,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
157,157,LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022,INE0J1Y01017,insurance-life,financial-services,Financial Services,Life Insurance,784.8,786.0,755.05,788.35,784.8,786.0,755.05,788.35,1538642.0,1538642.0,1303624.0,1213932.0,1213932.0,755.05,1222.0,864.4,973.6,759.1,-0.24527574,0.2216531,2.0,0.001,,,221374920.0,6325000192.0,6328229888.0,0.965,1735603200.0,1721347200.0,6.0,1721347200.0,,,0.1523,10.0,1,10,480130.7344896,5310828249088.0,437919514624.0,69.236,11200000.0,8675542958080.0,1254.09,515563913216.0,,,130.825,5.8024077,0.5534302,0.612,10.301,0.095,0.101,0.6,471211507712.0,68.12,60.52,11.143569,0.05431,0.10604999,0.05943,0.06021,,,"Life Insurance Corporation of India provides life insurance products in India, Fiji, Mauritius, and the United Kingdom. It offers insurance plans, including endowment, whole life, term insurance plans, money back, and term assurance plans, as well as riders comprising accidental death and disability benefit, critical illness benefit, and premium waiver benefit riders. The company also provides pension, unit linked, micro insurance, withdrawal, and health plans, as well as various group schemes. Life Insurance Corporation of India was incorporated in 1956 and is based in Mumbai, India.",0.522,buy,4.0
159,159,VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,02-MAR-2016,INE632C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,471.6,470.2,446.0,472.6,471.6,470.2,446.0,472.6,22515.0,22515.0,51042.0,22170.0,22170.0,381.55,569.15,509.875,472.90674,460.75,0.1262089,0.2216531,2.0,7.274,,,14377883.0,49945000.0,50035000.0,0.67643,1735603200.0,1726531200.0,1.5,1737676800.0,,,0.19129999,1.0,1,1,2305.3625344,24829200384.0,234934000.0,4.701,203847008.0,3067237120.0,61.461,578321728.0,,,56.107,8.211988,7.5160885,8.095,42.933,0.006,0.041,0.01,365283008.0,8.39,,54.916565,0.119090006,0.37390998,0.18855,0.14651,,,"Vidhi Specialty Food Ingredients Limited engages in manufacture and trading of synthetic food colors. The company offers synthetic water-soluble colors, aluminum lakes, FD&C colors and lakes, D&C colors, cosmetic colors, natural colors, blends, and co-blended lakes and granules, as well as color for personal and home care. It operates in India, rest of Asia, Europe, South Africa, the Middle East, the United States, and internationally. The company was formerly known as Vidhi Dyestuffs Manufacturing Limited and changed its name to Vidhi Specialty Food Ingredients Limited in August 2016. Vidhi Specialty Food Ingredients Limited was incorporated in 1994 and is based in Mumbai, India.",0.242,none,257.0
163,163,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,393.5,398.1,372.15,400.95,393.5,398.1,372.15,400.95,381490.0,381490.0,605896.0,848454.0,848454.0,281.05,458.25,387.251,341.68524,383.1,0.09900856,0.2216531,2.0,15.634,0.711,1.125,18443675.0,62701500.0,62805100.0,0.763,1735603200.0,1723161600.0,1.5,1723161600.0,5:1,1128902400.0,0.1108,2.0,1,2,2406.0635136,25703313408.0,791800000.0,12.614,906099968.0,4286263040.0,68.343,1402861952.0,700298752.0,1299341056.0,87.359,4.3853526,5.6134295,5.997,18.322,0.7,0.187,0.699,1031977984.0,15.19,2.9,25.220541,0.24076,0.62797,0.32729,0.26413,0.09854999,0.19374001,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.689,none,254.0
165,165,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017,INE149A01033,credit-services,financial-services,Financial Services,Investment Company,1512.15,1512.15,1456.0,1525.9,1512.15,1512.15,1456.0,1525.9,146121.0,146121.0,242742.0,317157.0,317157.0,989.05,2154.95,1478.94,1542.5195,1505.6,0.40619338,0.2216531,2.0,608.429,,,95454795.0,187776992.0,188044000.0,0.47804,,1722556800.0,0.55,1722556800.0,5:1,1149033600.0,0.0053,1.0,1,1,28311.9026176,1767101956096.0,12909599744.0,68.749,1346088730624.0,164819795968.0,877.724,,,,545.418,2.7604513,1.7177489,10.721,,0.476,0.32,0.476,19494500352.0,110.39,,13.638916,0.11828,0.75064003,,0.32502,,,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company provides vehicle finance, loan against property, home, and small and medium-sized enterprise loans, as well as secured, business and personal, and consumer and small enterprise loans; and general insurance services. Cholamandalam Financial Holdings Limited was formerly known as TI Financial Holdings Limited. The company was incorporated in 1949 and is based in Chennai, India.",0.899,none,60.0
168,168,IRFC,Indian Railway Finance Corporation Limited,EQ,29-JAN-2021,INE053F01010,credit-services,financial-services,Financial Services,Financial Institution,126.57,127.2,121.0,127.95,126.57,127.2,121.0,127.95,18617879.0,18617879.0,24675587.0,26229977.0,26229977.0,116.65,229.0,144.6068,162.70975,121.75,-0.1857832,0.2216531,2.0,786.687,6.751,6.761,1780339378.0,13068499968.0,13162300416.0,0.86364,1735603200.0,1731369600.0,0.8,1731369600.0,,,0.2994,10.0,1,10,159108.9823744,5787814461440.0,127670501376.0,9.738,4048613015552.0,66674208768.0,5.1,,,84434878464.0,37.631,3.2353644,23.863647,86.807,,0.025,0.041,0.041,65057140736.0,5.01,5.1,24.301395,0.97574997,1.0,,0.97678,0.01312,0.13123,"Indian Railway Finance Corporation Limited engages in leasing of rolling stock assets, railway infrastructure assets in India. The company is involved in lending business; and borrowing funds from the financial markets to finance the acquisition/creation of assets that are leased out to the Indian Railways. It also operates as a non-deposit taking non-banking financial and infrastructure finance company. The company was incorporated in 1986 and is based in New Delhi, India.",0.352,sell,9.0
169,169,HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022,INE00EV01017,steel,basic-materials,Industrials,Iron & Steel Products,386.3,387.0,362.55,391.45,386.3,387.0,362.55,391.45,127248.0,127248.0,100525.0,99868.0,99868.0,362.55,888.75,501.827,611.5225,371.35,-0.29067206,0.2216531,2.0,61.068,0.553,1.586,5644016.0,30967300.0,30967300.0,0.67751,1735603200.0,1726185600.0,0.6,1726185600.0,,,0.0315,10.0,1,10,1149.9707392,15413770240.0,23545000.0,0.773,3357793024.0,12683804672.0,432.123,1614601984.0,-452349504.0,1186471040.0,160.788,2.309563,0.90664494,1.215,9.546,0.067,0.04,0.066,598385984.0,19.08,,19.46279,0.04718,0.17859,0.1273,0.0959,0.07835,0.12529,"Hariom Pipe Industries Limited manufactures and sells iron and steel products in India. It offers mild steel pipes, tubes, and billets; hot and cold rolled square, rectangular, and circular pipes and tubes; hot dipped galvanized pipes; pre galvanized pipes; and cold rolled full hard, pre galvanized, hot rolled pickled and oiled, and cold rolled closed annealed slit coils. The company also provides scaffolding solutions, such as cuplocks, telescopic props/adjustable props/jacks, spans/acro spans/telescopic spans/adjustable spans, H frame systems, fixed base plates, adjustable base plates, stirrup head/universal jacks, spigot/joint pins, jalli/plank/platform products, and clamps/ couplers. It offers its products for various applications, including chemical, construction, automotive, manufacturing, infrastructure, steel manufacturing, ferroalloy production, powder metallurgy, furniture and interior design, fabrication, maintenance, events, metal fabrication, automotive parts manufacturing, industrial, irrigation, plumbing systems, agricultural machinery, roofing, industrial equipment, and transportation. Hariom Pipe Industries Limited was incorporated in 2007 and is based in Hyderabad, India.",0.221,none,327.0
172,172,COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017,INE704P01025,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,1299.75,1302.05,1225.7,1340.0,1299.75,1302.05,1225.7,1340.0,722289.0,722289.0,516652.0,818937.0,818937.0,713.35,2979.45,1486.545,1808.2452,1236.25,0.54870415,0.2216531,2.0,9.497,0.543,1.335,84419930.0,263080992.0,263091008.0,0.67915,1735603200.0,1732060800.0,3.5,1739318400.0,2:1,1704844800.0,0.2962,5.0,1,5,32524.6255104,345302466560.0,31090460672.0,118.16,5009973760.0,42577747968.0,161.801,9998446592.0,-5141763584.0,653452992.0,190.183,6.500318,7.638879,8.11,34.536,0.041,0.13,0.041,8662571008.0,30.41,35.28,40.652744,0.20345,0.38748002,0.23482999,0.15014,0.04927,0.17363001,"Cochin Shipyard Limited engages in the shipbuilding and repair of ships/offshore structures in India. It offers a range of shipbuilding services, which include aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for defense; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-ro and ro-pax vessels, fishing vessels, marine ambulances, and operation vessels commissioning service for commercial; and platform supply vessels, anchor handling/tug supply vessels, and multi-purpose vessels for offshore. The company also offers ship repair services comprising maintenance and repair of aircraft carrier and other defense vessels; tankers, bulk carriers, and range of commercial and specialized vessels; and oil rig upgradation, repair projects, and conversion services. In addition, it provides marine engineering training services. The company was founded in 1969 and is based in Ernakulam, India.",0.511,hold,54.0
173,173,ROUTE,ROUTE MOBILE LIMITED,EQ,21-SEP-2020,INE450U01017,telecom-services,communication-services,Telecommunication,Other Telecom Services,1099.05,1110.9,1041.0,1117.95,1099.05,1110.9,1041.0,1117.95,129119.0,129119.0,82652.0,92142.0,92142.0,1041.0,1942.45,1314.87,1502.783,1061.4,-0.31343704,0.2216531,2.0,23.815,1.557,2.178,16657374.0,62962700.0,62988500.0,0.74915004,1735603200.0,1730160000.0,3.0,1738281600.0,,,0.1348,10.0,1,10,6685.599744,73698836480.0,11299699712.0,170.187,5637799936.0,42581700608.0,661.176,4907400192.0,-995212480.0,2171399936.0,342.354,3.1002998,1.5700641,1.731,15.018,0.191,0.097,0.205,3832300032.0,55.72,75.9,19.048815,0.09,0.15978,0.11525,0.10143,0.078,0.18146999,"Route Mobile Limited provides cloud-communication platform services to enterprises, over-the-top players, and mobile network operators worldwide. The company offers omni-channel digital communication solutions in messaging, voice, e-mail, SMS filtering, analytics, and monetization. It also provides A2P messaging that includes SMS, 2-way messaging, and Acculync; enterprise email; RCS messaging; OTT messaging solution; voice application services; voice services comprising interactive voice response, Click2Call, missed call facility, outbound dialer; and software and service solutions, such as A2P SMS filtering, analytics, monetisation, hubbing solutions, AI/ML based A2P SMS firewall and filtering solutions, SMSC, and MMSC solutions to mobile network operators. In addition, the company offers TruSense, a digital identity and security suite that secures digital transactions; business process outsourcing (BPO) voice services, such as client support, technical support, and booking and collection services; and BPO non-voice services, which include client support through email and chat, IT support, and billing and data processing. Further, it provides its cloud-communication services to clients in the banking and financial, aviation, retail, e-commerce, logistics, healthcare, hospitality, media and entertainment, pharmaceuticals, and telecom sectors. Route Mobile Limited was incorporated in 2004 and is headquartered in Mumbai, India. Route Mobile Limited operates as a subsidiary of Proximus Opal Sa.",0.294,none,161.0
176,176,EICHERMOT,Eicher Motors Limited,EQ,07-SEP-2004,INE066A01021,auto-manufacturers,consumer-cyclical,Consumer Discretionary,2/3 Wheelers,4820.4,4831.1,4686.05,4850.0,4820.4,4831.1,4686.05,4850.0,476450.0,476450.0,516441.0,801351.0,801351.0,3672.0,5575.5,5022.017,4864.5786,4703.35,0.22698641,0.2216531,2.0,2.128,0.84,1.523,134415655.0,274150016.0,281097984.0,0.51377,1735603200.0,1722988800.0,51.0,1722988800.0,10:1,1598227200.0,0.32790002,1.0,1,1,128942.3552512,1437388898304.0,28827899904.0,105.19,4038599936.0,179702300672.0,656.109,52210200576.0,24671600640.0,31971500032.0,659.064,7.1364083,7.1753316,7.999,27.531,0.081,0.122,0.083,42682101760.0,161.97,,29.038403,0.23752001,0.48097,0.29054,0.27323,0.13003,0.24452,"Eicher Motors Limited, an automobile company, engages in the manufacture and sale of motorcycles and commercial vehicles in India and internationally. The company designs, develops, manufactures, assembles, and sells two-wheelers; motorcycle accessories; and apparel, such as protective riding apparel, urban casual wear, and riding accessories for men and women. It owns the Royal Enfield motorcycle brand that offers Classic 350, Bullet 350, Meteor 350, Hunter 350, Himalayan 450, Scram 411, Interceptor 650, Continental GT 650, Super Meteor 650, Shotgun 650, and Thunderbird models. The company also offers through its joint venture, Volvo Eicher Commercial Vehicles Limited, manufactures and sells light and medium duty trucks, heavy duty trucks, and buses under the Eicher and Volvo brands; and connected vehicles under Eicher LIVE. In addition, it provides medium-duty base engines, engineering components, and aggregates. The company was founded in 1901 and is headquartered in Chennai, India.",0.524,hold,14.0
177,177,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,1795.25,1822.2,1592.05,1822.2,1795.25,1822.2,1592.05,1822.2,61109.0,61109.0,38625.0,31677.0,31677.0,1414.0,2735.0,2172.176,2035.703,1615.25,0.11212635,0.2216531,2.0,1.113,2.826,5.704,7137083.0,16948100.0,17000100.0,0.54106,1735603200.0,1700179200.0,2.5,1700179200.0,,,0.0325,5.0,1,5,2737.5419392,32498593792.0,740249984.0,42.664,66691000.0,9597546496.0,562.618,1920950016.0,-246852992.0,814158016.0,316.425,5.1046853,2.8523352,3.386,16.918,0.05,0.123,0.074,1313809024.0,76.66,,21.070309,0.13689,0.47691002,0.20015,0.18634,0.16673,0.24543,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.759,strong_buy,239.0
