,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
509,509,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1557.5,1569.5,1540.2,1594.0,1557.5,1569.5,1540.2,1594.0,180723.0,180723.0,155553.0,385796.0,385796.0,541.05,1633.0,1332.83,1083.056,1546.2,1.8167105,0.3763833,2.0,0.064,1.504,2.373,37053361.0,64841300.0,64864200.0,0.43003,1735603200.0,1720742400.0,4.0,1720742400.0,,,0.2225,2.0,1,2,10029.3025792,98388254720.0,2556800000.0,39.452,6500000.0,15044200448.0,232.34,2751229952.0,424928736.0,1503340032.0,157.544,9.814401,6.6665573,6.54,35.762,2.341,0.528,2.346,1896080000.0,29.28,,52.807373,0.12603,0.46736,0.18288,0.19913,0.114259996,0.20608999,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, and supply industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating open-type compressors, process refrigeration systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers and marine, and process cooling and air conditioning applications; reciprocating, screw, and centrifugal compressors; process gas systems, such as CNG packages and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. Kirloskar Pneumatic Company Limited serves oil and gas, power, steel, automobile, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction, and other industrial sectors. The company was founded in 1958 and is based in Pune, India.",0.755,none,506.0
513,513,SUMMITSEC,Summit Securities Limited,EQ,28-JAN-2011,INE519C01017,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),2635.1,2652.0,2603.85,2778.05,2635.1,2652.0,2603.85,2778.05,10282.0,10282.0,21743.0,38861.0,38861.0,1001.5,3398.0,2601.513,1772.2188,2711.15,1.6191235,0.3763833,2.0,,5.99,6.184,2282313.0,10901800.0,10917900.0,0.06032,,,,,,,,10.0,1,10,2960.0063488,28219881472.0,509089984.0,46.695,,1650503936.0,151.388,1608812032.0,1041161280.0,728851968.0,10299.24,0.26323786,17.933954,17.098,17.541,0.961,1.002,0.961,1071462016.0,98.29,,27.583172,0.64917,0.99961996,0.97473997,0.98736,0.00928,0.01126,"Summit Securities Limited, a non-banking financial company, engages in investment and financial activities. The investments of the firm are typically long term in nature and predominantly in the equity markets. The firm typically invests in companies in real estate sector. Summit Securities Limited was formerly known as RPG Itochu Finance Limited. The company was incorporated on January 30, 1997 and is based in Mumbai, India.",0.962,none,885.0
516,516,TORNTPOWER,Torrent Power Limited,EQ,28-NOV-2006,INE813H01021,utilities-independent-power-producers,utilities,Utilities,Integrated Power Utilities,1842.8,1847.0,1817.7,1890.0,1842.8,1847.0,1817.7,1890.0,352687.0,352687.0,1247068.0,834256.0,834256.0,715.35,2037.0,1823.379,1513.5808,1828.15,1.563539,0.3763833,2.0,92.334,,,178582778.0,480616992.0,480681984.0,0.64786005,1735603200.0,1718323200.0,4.0,1718323200.0,,,0.3361,10.0,1,10,87863.9972352,994471378944.0,12885099520.0,26.81,116318003200.0,288893206528.0,601.133,53305749504.0,,,250.963,7.28454,3.0414007,3.442,18.656,0.88,0.233,0.88,22882000896.0,47.54,30.27,38.454987,0.07921,0.2587,0.18451999,0.16587,,,"Torrent Power Limited, together with its subsidiaries, engages in the generation, transmission, and distribution of electricity in India. The company owns thermal power plants with a generation capacity of 3,092 megawatts; solar power plants with a generation capacity of 2,077 megawatts peak; and wind power plants with a generation capacity of 2,199 megawatts. It also distributes electricity in the cities of Ahmedabad, Gandhinagar, Surat, Dadra and Nagar Haveli, Daman and Diu, Dahej, and Dholera covering an area of 2,050 square kilometers; and operates as a franchisee for electricity distribution in the cities of Bhiwandi, Agra, and Shil-Mumbra-Kalwa covering an area of approximately 1,007 square kilometers. In addition, the company is involved in the manufacture and supply of power cables. The company was incorporated in 2004 and is based in Ahmedabad, India. Torrent Power Limited operates as a subsidiary of Torrent Investments Private Limited.",0.396,none,113.0
517,517,INDRAMEDCO,Indraprastha Medical Corporation Limited,EQ,17-APR-1997,INE681B01017,medical-care-facilities,healthcare,Healthcare,Hospital,419.65,428.45,418.75,445.0,419.65,428.45,418.75,445.0,459113.0,459113.0,599318.0,198168.0,198168.0,154.5,484.0,429.004,280.4526,433.1,1.4369919,0.3763833,2.0,7.106,,,41421424.0,91673000.0,92552000.0,0.56424,1735603200.0,1726185600.0,4.5,1726185600.0,,,0.1991,10.0,1,10,3971.7781504,36594647040.0,2244300032.0,24.463,339500000.0,12860499968.0,140.209,2131600000.0,,,52.114,8.310627,3.0883543,2.846,17.168,0.465,0.135,0.468,1382300032.0,15.07,2.5,28.739218,0.107480004,0.36838,0.16575001,0.16121,,,"Indraprastha Medical Corporation Limited provides hospital services in India. It offers services primarily in the areas of sugar, genomic medicine, elder care, anesthesiology, bariatric and metabolic surgery, bone marrow transplant, dental and cosmetic clinic, dermatology, dietetics and clinical nutrition, vascular and endovascular surgery, endocrinology, ENT, fetal medicine, general and laparoscopic surgery, gynecology and obstetrics, hyperbaric oxygen therapy, IVF, neonatology, nephrology, nuclear medicine, ophthalmology, pediatric sciences, urology, and plastic surgery, as well as pediatric urology and surgery, physiotherapy and rehabilitation, psychiatry and clinical psychology, radiology and radio diagnosis, respiratory, rheumatology, spine surgery, urology and andrology, cardiology, oncology, emergency, gastroenterology, neuroscience, critical care, orthopedics, robotic surgery, and transplant, as well as laboratory services, internal medicine, preventive health, and sleep medicine. The company was founded in 1983 and is based in New Delhi, India.",0.786,none,787.0
519,519,RUPA,Rupa & Company Limited,EQ,07-DEC-2011,INE895B01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,253.3,254.3,253.5,263.15,253.3,254.3,253.5,263.15,116855.0,116855.0,419250.0,125653.0,125653.0,226.85,362.0,300.56,279.08386,261.5,0.028838396,0.3763833,2.0,24.502,,,21970226.0,79524600.0,79665800.0,0.73335,1735603200.0,1726790400.0,3.0,1726790400.0,,,0.31379998,1.0,1,1,2083.2606208,20217251840.0,2209701888.0,27.875,2347364096.0,12313721856.0,154.979,1292456192.0,,,120.54,2.1694043,1.6918204,1.642,15.643,1.491,0.076,1.477,760166016.0,9.55,13.2,27.382198,0.061729997,0.29202998,0.10496,0.06846,,,"Rupa & Company Limited, together with its subsidiaries, engages in the manufacture and sale of hosiery products in knitted undergarments, casual wears, and thermal wears for men, women, and kids in India and internationally. It offers briefs, vests, innerwears, outerwears, t-shirts, boxers, tank tops, shorts, pajamas, towels, hankies, trunks, bermudas, drawers, tracks and muscle tees, athleisures, lounge wears, hoodies, and socks for men; leggings, palazzos, pants, outerwears, tees, kurti pants, lingeries, bras, panties, slips, camisoles, briefs, bikinis, hipsters, boylegs, and socks for women; towels, jhablas, baba suits, rompers, innerwears, and socks for kids. The company offers its products under the Frontline, Colors, Peek-A-Boo, Euro, Jon, Bumchums, Torrido, Thermocot, Softline, Macroman, and Footline brand names, as well as Macrowoman W-series, Macroman M-series, Macro World, Femmora, Rupa, and Kidline brands. It also generates power through a windmill. The company sells its products through retail outlets and various e-commerce portals, as well as through exclusive brand outlets and dealers. It also exports its products. Rupa & Company Limited was founded in 1968 and is based in Kolkata, India.",0.914,buy,1011.0
522,522,HSCL,Himadri Speciality Chemical Limited,EQ,02-MAR-2007,INE019C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,568.2,567.0,564.05,576.5,568.2,567.0,564.05,576.5,537779.0,537779.0,2424611.0,2068133.0,2068133.0,236.15,688.7,592.714,426.07925,567.45,1.3373098,0.3763833,2.0,10.165,1.537,2.666,188867935.0,493680992.0,493897984.0,0.58065,1735603200.0,1717718400.0,0.5,1717718400.0,10:1,1289174400.0,0.0496,1.0,1,1,28026.241024,278283681792.0,5797300224.0,11.744,3476900096.0,45667901440.0,95.784,7367009792.0,5694857728.0,8478089216.0,69.068,8.2158165,6.136967,6.094,37.774,0.188,0.132,0.345,4819615744.0,10.06,,56.40656,0.10554,0.28129998,0.16132,0.16723,0.098809995,0.16184999,"Himadri Speciality Chemical Limited manufactures and sells carbon materials and chemicals in India and internationally. The company operates through Carbon Materials and Chemicals, and Power segments. It also offers anode materials, LFP cathode materials, lithium mining and refining, and recycling materials. In addition, the company offers SDS, TDS, ASTM, and carbon black; tyre, plastics, ink, and coatings; refined naphthalene, coal tar pitch, specialty oils, clean energy, and anti-corrosion products. It serves lithium-ion batteries, paints, plastics, tires, aluminum, graphite electrodes, agrochemicals, defense, and construction chemicals. Himadri Speciality Chemical Limited was formerly known as Himadri Chemicals & Industries Limited and changed its name to Himadri Speciality Chemical Limited in July 2016. The company was incorporated in 1987 and is based in Kolkata, India.",0.582,none,273.0
523,523,SBILIFE,SBI Life Insurance Company Limited,EQ,03-OCT-2017,INE123W01016,insurance-life,financial-services,Financial Services,Life Insurance,1661.35,1636.5,1619.3,1649.35,1661.35,1636.5,1619.3,1649.35,1512352.0,1512352.0,1470169.0,1957527.0,1957527.0,1307.7,1936.0,1802.797,1580.673,1624.15,0.2434789,0.3763833,2.0,,0.658,1.825,375868184.0,1001920000.0,1002169984.0,0.56901,1735603200.0,1710460800.0,2.7,1710460800.0,,,0.1241,10.0,1,10,162726.8448256,1620932558848.0,41736499200.0,41.703,,1503283380224.0,1501.442,24967471104.0,2939389696.0,240537223168.0,162.462,9.997107,1.0824761,1.078,64.922,0.393,0.4,0.393,21815181312.0,21.76,25.27,74.639244,0.01451,0.05124,0.01661,0.01492,0.00379,0.14434,"SBI Life Insurance Company Limited operates as a private life insurance company in India. The company's life insurance business comprising individual and group life insurance products, including participating, non-participating, pension, group gratuity, group leave encashment, group superannuation, individual and group immediate annuity, unit-linked and variable insurance products, health, and micro insurance. It also provides accident and disability benefit, level term, and critical illness insurance products. The company offers its products through a multi-channel distribution network comprising individual agents, brokers, corporate agents, bancassurance partners, as well as certified insurance facilitators. It operates various partner branches. The company was incorporated in 2000 and is based in Mumbai, India. SBI Life Insurance Company Limited operates as a subsidiary of State Bank of India.",0.668,strong_buy,53.0
526,526,KPITTECH,KPIT Technologies Limited,EQ,22-APR-2019,INE04I401011,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1368.75,1369.0,1361.25,1406.0,1368.75,1369.0,1361.25,1406.0,1051718.0,1051718.0,1073086.0,2487987.0,2487987.0,1204.0,1928.7,1717.453,1608.4965,1385.3,0.12761045,0.3763833,2.0,13.968,1.145,1.303,159791967.0,271492000.0,274476992.0,0.45766,1735603200.0,1723161600.0,4.6,1723161600.0,,,0.2516,10.0,1,10,37609.7865728,364950421504.0,9881530368.0,36.423,3492450048.0,54450081792.0,200.804,11577209856.0,8626581504.0,11394660352.0,92.163,15.030978,6.9072046,6.702,31.523,0.444,0.227,0.447,7275859968.0,26.69,,51.903336,0.13362001,0.35754,0.21261999,0.16695999,0.14202,0.33431,"KPIT Technologies Limited provides embedded software, artificial intelligence, and digital solutions for the automobile and mobility sector in the Americas, the United Kingdom, rest of Europe, and internationally. The company offers autonomous driving and advanced driver assistance system solutions, including system engineering and dependability; feature, algorithm, and software development; platform and software integration; verification and validation; and simulation for homologation. It also provides electric power train solutions, which include battery management systems, inverters, smart chargers, and modular and configurable VCU solutions; connected vehicle solutions, a production platforms and tools; and digital connected solutions, such as asset management, remote software management, and predictive maintenance solutions. In addition, the company operates integrated diagnostics and aftersales transformation platform, a cloud-based ecosystem that offers tools and accelerators for the development and validation of E/E diagnostic functions; and AUTOSAR platform, as well as provides vehicle engineering and design services. The company was formerly known as KPIT Engineering Limited and changed its name to KPIT Technologies Limited in March 2019. KPIT Technologies Limited was founded in 1990 and is based in Pune, India.",0.891,buy,219.0
527,527,RTNINDIA,RattanIndia Enterprises Limited,EQ,30-JUL-2012,INE834M01019,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,63.27,63.49,63.17,66.5,63.27,63.49,63.17,66.5,2189061.0,2189061.0,8962191.0,3335756.0,3335756.0,53.7,94.85,76.0146,77.05155,66.07,0.1556164,0.3763833,2.0,140.026,,,305091230.0,1380889984.0,1381319936.0,0.80767995,,,,,,,,2.0,1,2,9126.3811584,97560518656.0,1673280000.0,1.212,11834999808.0,66318868480.0,48.135,8803475456.0,,,6.092,10.845371,1.3761364,1.471,11.082,3.783,0.968,3.764,10991030272.0,7.97,,8.289837,0.16573,0.24608,0.13274,0.41184,,,"RattanIndia Enterprises Limited, together with its subsidiaries, engages in the manpower, human resource supply and consultancy, payroll management, technology, and other related services in India. It operates through Retail-E-commerce Business, EV (E-Motorcycle), and Others segments. The company provides apparel, eyewear, shoes, handbags, office products, wireless accessories, musical instruments, and books; and fashion apparel, such as fashion, denim, athleisure, casual wear, and performance wear under the Fyltr, Pump'd, and Inkd through e-commerce platforms. It offers personal loans, two-wheeler loans, credit cards, and business loans. In addition, the company is involved in the fintech business; insurance broking business; management consultancy; project management services; monetary intermediation; drones for use in agriculture, delivery and logistics, energy, media and entertainment, real estate and construction, and security and law enforcement; re-branding of retail goods trade; manufacturing of electric motor vehicles; and dealership of Revolt products and after sale services. The company was formerly known as RattanIndia Infrastructure Limited and changed its name to RattanIndia Enterprises Limited in March 2021. The company was incorporated in 2010 and is based in New Delhi, India.",0.873,none,530.0
529,529,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1467.05,1460.0,1452.6,1495.0,1467.05,1460.0,1452.6,1495.0,158215.0,158215.0,233333.0,134178.0,134178.0,992.95,1649.0,1347.171,1287.0835,1480.2,0.38826597,0.3763833,2.0,56.29,3.417,4.295,46276918.0,101552000.0,103701000.0,0.57144,1735603200.0,1721692800.0,3.0,1721692800.0,,,0.13159999,10.0,1,10,15031.7268992,152068571136.0,4504589824.0,44.378,7597729792.0,14247369728.0,140.312,4252829952.0,-51045000.0,3625560064.0,132.352,11.183812,10.550528,10.673,35.757,0.253,0.255,0.254,2315000064.0,22.74,31.13,65.09235,0.16249001,0.72053003,0.2985,0.26872,0.101660006,0.1863,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.339,buy,411.0
