,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
4816,2024-03-28,115.3499984741211,119.0999984741211,115.1999969482422,115.9499969482422,16603082,0.0,0.0,0.0,111.09999969482422,109.56439939055895,57.365546063577895,113.29393474774753,112.95465630648356,0.33927844126397133,0.2483475983407596,113.17000007629395,5.7273903479119825,124.62478077211792,101.71521938046997,21960237.0,99.1999969482422,122.25,-0.21500015258789062
4815,2024-03-27,114.4000015258789,116.9000015258789,113.5,114.75,16196878,0.0,0.0,0.0,110.7829997253418,109.30376275555146,47.94612631315468,112.81101434765759,112.71502905514286,0.09598529251472598,0.22561488760995665,113.38500022888184,5.914880960448003,125.21476214977784,101.55523830798583,21704325.2,99.1999969482422,122.25,-0.49500007629394815
4814,2024-03-26,112.9000015258789,117.1999969482422,110.5,114.0999984741211,17873306,0.0,0.0,0.0,110.48999969482422,109.08146735781887,44.77898756531049,112.45847150177715,112.55223137955429,-0.09375987777713135,0.2580222863837643,113.88000030517578,6.4271916069016735,126.73438351897913,101.02561709137244,21835249.25,99.1999969482422,124.6500015258789,-0.5
4813,2024-03-22,110.1500015258789,118.75,109.8000030517578,112.9499969482422,25527283,0.0,0.0,0.0,110.2529997253418,108.87662935307183,45.40848709371426,112.16001205226007,112.42841001198893,-0.2683979597288584,0.34596782742398824,114.38000030517578,6.822050202964672,128.02410071110512,100.73589989924645,22701952.05,99.1999969482422,124.6500015258789,-0.3400001525878906
4812,2024-03-21,112.0,112.8000030517578,109.4000015258789,110.25,13057443,0.0,0.0,0.0,109.97399978637695,108.71036945122815,44.02597719148368,112.01637843480879,112.38668305708867,-0.3703046222798889,0.4995592742121998,114.72000045776367,6.915836119904042,128.55167269757175,100.88832821795559,22107416.2,99.1999969482422,124.6500015258789,-0.40499992370605753
4811,2024-03-20,110.0,112.4000015258789,107.5,110.25,19199000,0.0,0.0,0.0,109.74699981689453,108.64752738801296,47.91541008333786,112.33753815022857,112.55761770165576,-0.22007955142719027,0.717025248335222,115.12500038146973,6.877355972405079,128.8797123262799,101.37028843665958,22704811.0,99.1999969482422,124.6500015258789,-0.5325000762939425
4810,2024-03-19,120.8000030517578,121.6999969482422,107.25,108.3000030517578,43234587,0.0,0.0,0.0,109.48899978637695,108.58212034262573,43.15970576659804,112.71709054117922,112.74222711778822,-0.02513657660900037,0.951301448275825,115.65750045776367,6.892315939263499,129.44213233629068,101.87286857923668,22361625.35,99.1999969482422,124.6500015258789,-0.5199996948242216
4809,2024-03-18,117.6999969482422,121.8000030517578,116.5,120.5500030517578,21907335,0.0,0.0,0.0,109.20999969482422,108.59363533408973,47.42138534985849,113.52019735743767,113.09760504307066,0.4225923143670087,1.1954109544970313,116.1775001525879,6.697573733071844,129.5726476187316,102.78235268644421,20905442.5,99.1999969482422,124.6500015258789,0.09500007629395668
4808,2024-03-15,106.0500030517578,117.8000030517578,105.25,116.8000030517578,39274993,0.0,0.0,0.0,108.56699966430664,108.10562032520531,45.216256264375716,112.24205086756129,112.50141320237569,-0.25936233481439785,1.388615614529537,116.08250007629394,6.645561896311751,129.37362386891743,102.79137628367044,20476847.05,99.1999969482422,124.6500015258789,-0.11250000000001137
4807,2024-03-14,99.8000030517578,107.8499984741211,98.0500030517578,106.1500015258789,21746600,0.0,0.0,0.0,107.97899963378906,107.75074756085621,40.28571855194574,111.41333228861647,112.15752601442512,-0.7441937258086426,1.8006101018655205,116.19500007629395,6.677316289719411,129.54963265573278,102.84036749685512,19449742.65,99.1999969482422,124.6500015258789,-0.6274997711181527
4806,2024-03-13,109.5500030517578,112.5,96.0999984741211,99.1999969482422,27816301,0.0,0.0,0.0,107.61199966430664,107.81608413371242,35.14352549892021,112.37030151820512,112.63812797350882,-0.2678264553036911,2.4368110587840612,116.8224998474121,6.260327879515192,129.34315560644248,104.30184408838171,19987864.0,99.1999969482422,124.6500015258789,-0.695000076293951
4805,2024-03-12,110.1500015258789,114.0,105.4000015258789,109.8000030517578,20304965,0.0,0.0,0.0,107.37099975585937,108.1677611616908,40.15957874932886,114.76490234910747,113.71317845553016,1.0517238935773179,3.1129704373059988,117.51749992370605,4.802884571542251,127.12326906679056,107.91173078062155,19808184.3,106.5,124.6500015258789,-0.37999992370605185
4804,2024-03-11,114.4499969482422,116.75,108.5999984741211,110.1500015258789,12586636,0.0,0.0,0.0,106.92999969482422,108.10113904372888,42.66095101904438,115.66761131226197,114.02623248783193,1.641378824430035,3.6282820732381684,117.8974998474121,4.447662620962597,126.7928250893373,109.00217460548691,21001062.75,106.5,124.6500015258789,-0.7599998474121179
4803,2024-03-07,107.25,115.9000015258789,105.3499984741211,114.3000030517578,24241883,0.0,0.0,0.0,106.51499969482421,108.01751200364112,45.983382155337786,116.67081309160434,114.33633096478817,2.3344821268161695,4.125007885440201,118.65749969482422,4.3517471578174725,127.36099401045917,109.95400537918928,23512010.15,106.5,125.3499984741211,-0.3949996948242074
4802,2024-03-06,107.9499969482422,114.5,102.6999969482422,106.5,40911516,0.0,0.0,0.0,106.0229995727539,107.76108379759553,36.57754122401233,117.10186946248552,114.33923719783061,2.7626322646549113,4.572639325096209,119.05249938964843,4.293553170950476,127.63960573154938,110.46539304774748,24879103.65,106.5,125.3499984741211,-0.3849998474121179
4801,2024-03-05,122.25,122.75,117.0999984741211,117.8000030517578,15187536,0.0,0.0,0.0,105.68099960327149,107.81255660566066,48.74302592714141,119.02948209202835,114.96637617365707,4.063105918371278,5.025141090206533,119.43749923706055,3.3503685513716963,126.13823633980394,112.73676213431716,24802429.45,113.0999984741211,125.3499984741211,0.18250007629394815
4800,2024-03-04,122.0,124.5999984741211,120.9000015258789,122.25,15644657,0.0,0.0,0.0,105.11499954223633,107.40490573030975,62.38159217015999,119.2530237357139,114.73968602340902,4.513337712304875,5.265649883165347,119.2549991607666,3.538394907464992,126.33178897569658,112.17820934583662,27441009.95,113.0999984741211,125.3499984741211,0.9575000762939396
4799,2024-03-01,119.6999969482422,121.5500030517578,117.1999969482422,120.1999969482422,13844844,0.0,0.0,0.0,104.39599960327149,106.79898351522034,53.57142092535558,118.70811896038916,114.13886090528175,4.569258055107412,5.4537279258804645,118.29749908447266,4.981874626762081,128.26124833799682,108.3337498309485,28627091.75,103.0999984741211,125.3499984741211,0.9750000000000085
4798,2024-02-29,112.0999984741211,120.6999969482422,111.5500030517578,119.4499969482422,19943762,0.0,0.0,0.0,103.91599960327149,106.252003375097,43.642242034890344,118.43686841714315,113.65397002184491,4.782898395298233,5.674845393573727,117.32249908447265,6.318737817216468,129.95997471890558,104.68502345003972,28773270.9,100.6999969482422,125.3499984741211,1.0125000000000028
4797,2024-02-28,120.0,120.0,112.5,113.6999969482422,14102133,0.0,0.0,0.0,103.35999969482423,105.71330975986659,40.29680770937801,118.25266322967059,113.19028786773313,5.062375361937455,5.8978321431426,116.30999908447265,7.476271995168317,131.2625430748093,101.35745509413601,28448020.2,99.1999969482422,125.3499984741211,0.7849998474121094
4796,2024-02-27,124.9499969482422,125.0,119.6999969482422,120.25,11484846,0.0,0.0,0.0,102.83599975585938,105.38732252768799,56.68508399075367,119.08042073538483,113.14951114129241,5.930909594092427,6.106696338443886,115.52499923706054,8.516601978929245,132.55820319491903,98.49179527920205,28462216.15,98.0,125.3499984741211,1.0325000762939425
4795,2024-02-26,124.5500030517578,128.64999389648438,123.4499969482422,124.6500015258789,18815359,0.0,0.0,0.0,102.17599975585938,104.78068263085892,62.83618294575148,118.86776996000026,112.5814720325958,6.286297927404462,6.15064302453175,114.4924991607666,9.142372619095665,132.77724439895792,96.20775392257526,28816082.15,98.0,125.3499984741211,1.2674999237060547
4794,2024-02-23,120.25,127.0,119.3000030517578,124.0999984741211,35207362,0.0,0.0,0.0,101.38699966430664,103.96969002289892,70.42801192560245,117.8164551298405,111.61598967313316,6.200465456707349,6.116729298813571,113.22499923706054,9.413267589766658,132.05153441659385,94.39846405752724,29193709.0,98.0,125.3499984741211,1.0924999237060575
4793,2024-02-22,118.8000030517578,120.4000015258789,114.4000015258789,119.75,13636566,0.0,0.0,0.0,100.69199966430664,103.14804477999189,69.26187901835252,116.67399270360767,110.61726896905412,6.056723734553543,6.095795259340126,112.13249931335449,9.35244523555179,130.83738978445808,93.4276088422509,28706964.05,98.0,125.3499984741211,1.0749999999999886
4792,2024-02-21,121.5,124.0,116.8499984741211,118.3499984741211,25005339,0.0,0.0,0.0,100.13499969482422,102.47041395468543,69.32391261134795,116.11471864971816,109.88665048657846,6.228068163139696,6.105563140536771,111.0574993133545,9.66132108289799,130.38014147915047,91.73485714755851,28678997.15,98.0,125.3499984741211,1.192499923706066
4791,2024-02-20,119.3000030517578,121.8499984741211,119.0,120.9000015258789,12335287,0.0,0.0,0.0,99.56599975585938,101.82226764776968,73.75518604878286,115.70830413619035,109.20958264757505,6.498721488615303,6.074936884886039,109.86499938964843,10.172228691292894,130.2094567722342,89.52054200706264,28492561.45,94.5,125.3499984741211,1.1424999237060547
4790,2024-02-19,119.4000015258789,123.5,118.4000015258789,118.6999969482422,14110930,0.0,0.0,0.0,98.78899978637695,101.04358463233665,70.06302425041599,114.76435915624698,108.27434913731074,6.490010018936246,5.9689907339537225,108.72249946594238,10.150777100704767,129.02405366735192,88.42094526453285,28312941.9,94.5,125.3499984741211,1.0224998474121065
4789,2024-02-16,119.75,121.0999984741211,117.8000030517578,118.6500015258789,13335426,0.0,0.0,0.0,98.04599990844727,100.32291474189152,70.21943478701075,114.04878864861149,107.44029731243623,6.608491336175263,5.838735912708091,107.69999961853027,10.122772424253569,127.94554446703741,87.45445477002313,28615870.35,94.5,125.3499984741211,1.0850002288818388
4788,2024-02-15,119.6999969482422,122.0,117.0,119.0500030517578,18732905,0.0,0.0,0.0,97.31299987792968,99.57487038336143,66.66667171256312,113.21220448910833,106.54352097536082,6.66868351374751,5.6462970568412985,106.61499938964843,10.050020725870507,126.71504084138945,86.51495793790741,28744306.55,94.5,125.3499984741211,1.190000152587885
4787,2024-02-14,109.5500030517578,121.3000030517578,108.4499969482422,118.6999969482422,32509027,0.0,0.0,0.0,96.5999998474121,98.77996700914117,68.91767027457357,112.1507865686266,105.54300240924907,6.60778415937753,5.390700442614745,105.42499923706055,9.908176588860803,125.24135241478216,85.60864605933894,28417273.05,94.5,125.3499984741211,1.0
4786,2024-02-13,115.0,118.0,109.0500030517578,113.0999984741211,24222707,0.0,0.0,0.0,95.88099990844727,97.96690456264726,67.81609413797835,110.96002104506013,104.49044284612962,6.469578198930506,5.086429513424047,104.42499923706055,9.498663048743259,123.42232533454707,85.42767313957403,27198885.5,94.5,125.3499984741211,0.6500000000000057
4785,2024-02-12,125.4000015258789,125.5,115.1999969482422,117.4000015258789,44162534,0.0,0.0,0.0,95.27699996948242,97.34922726013811,68.80466714405384,110.57093423977632,103.8016783958903,6.769255843886015,4.7406423420474315,103.77499923706054,9.316842175651756,122.40868358836406,85.14131488575703,26601095.55,94.5,125.3499984741211,0.8650001525878821
4784,2024-02-09,123.6999969482422,126.9000015258789,113.0999984741211,125.3499984741211,62805584,0.0,0.0,0.0,94.55199996948242,96.53082831051603,81.00687082139964,109.32928564230312,102.71381254549122,6.615473096811897,4.233488966587785,102.90999908447266,8.772468452799254,120.45493599007116,85.36506217887415,25388604.95,94.5,125.3499984741211,1.1549999237060575
4783,2024-02-08,115.3499984741211,123.8499984741211,114.1500015258789,122.1999969482422,51583753,0.0,0.0,0.0,93.67199996948243,95.35453565077705,80.16727063774458,106.41642876379078,100.90291767120083,5.513511092589951,3.6379929340317574,101.7549991607666,7.005146161218476,115.76529148320355,87.74470683832965,24342917.2,94.5,122.1999969482422,1.1599998474121094
4782,2024-02-07,117.25,119.3000030517578,112.9499969482422,114.1999969482422,39378032,0.0,0.0,0.0,92.86600006103515,94.2588025365948,76.65260682872892,103.54668909389052,99.1991513290375,4.347537764853016,3.1691133943922085,100.59499931335449,5.1044329288974675,110.80386517114943,90.38613345555956,22610473.35,94.5,114.1999969482422,0.7649997711181697
4781,2024-02-06,103.5,115.6999969482422,103.4000015258789,114.1500015258789,67959146,0.0,0.0,0.0,92.26700012207031,93.44487623407858,69.8331306989095,101.60972402946294,97.99908367950113,3.6106403499618125,2.8745073017770064,99.82999954223632,3.9810210198195586,107.79204158187544,91.8679575025972,21774617.05,94.5,114.1500015258789,0.8400001525878906
4780,2024-02-05,101.1500015258789,108.0,100.8000030517578,103.0999984741211,39366293,0.0,0.0,0.0,91.57400009155273,92.59976907931122,55.119456057793855,99.32967357556913,96.70701025179089,2.622663323778241,2.6904740397308045,98.98999938964843,2.153308130638621,103.29661565092567,94.68338312837119,21640056.9,94.5,103.0999984741211,0.4375
4779,2024-02-02,100.1999969482422,102.1999969482422,99.5,100.6999969482422,16768427,0.0,0.0,0.0,91.13300018310547,92.1711882876863,51.115239368830395,98.6441599576506,96.19557119400447,2.4485887636461285,2.7074267187189456,98.55249938964843,2.1631771617075977,102.87885371306362,94.22614506623324,21997715.6,94.3499984741211,102.25,0.6149997711181641
4778,2024-02-01,98.5,100.1999969482422,98.1999969482422,99.1999969482422,13438748,0.0,0.0,0.0,90.7320002746582,91.82307364847995,44.46460180912275,98.27037141390667,95.83521713366545,2.435154280241221,2.77213620748715,97.93749961853027,3.076261794741111,104.0900232080125,91.78497602904804,21744037.7,88.4000015258789,102.25,0.5899997711181584
4777,2024-01-31,99.9000015258789,100.5500030517578,97.5,98.0,14386052,0.0,0.0,0.0,90.40900039672852,91.52197473828556,48.31081028834481,98.10134858948203,95.56603474849932,2.5353138409827096,2.8563816892986322,97.34749984741211,3.854507395058088,105.05651463752828,89.63848505729594,21449250.6,87.4000015258789,102.25,0.5099998474121037
4776,2024-01-30,99.9499969482422,102.6999969482422,98.5999984741211,99.5999984741211,18562166,0.0,0.0,0.0,90.10400039672851,91.25756554392987,51.245546577061525,98.11977560575149,95.37131752837928,2.748458077372206,2.9366486513776127,96.8375,4.399846047780812,105.63719209556163,88.03780790443838,21041573.75,87.4000015258789,102.25,0.6224998474121151
4775,2024-01-29,102.75,106.6500015258789,98.5999984741211,99.3000030517578,26367896,0.0,0.0,0.0,89.74800048828125,90.91705807739145,53.321984120980595,97.85064417513883,95.03302305271993,2.817621122418899,2.983696294878964,96.21500015258789,4.846487427455926,105.90797500749974,86.52202529767604,20592275.1,87.1500015258789,102.25,0.5775001525878878
4774,2024-01-25,98.25,103.8000030517578,98.0999984741211,102.25,25472463,0.0,0.0,0.0,89.36400039672851,90.57489705802955,63.43537604738736,97.5871243793899,94.6916646527969,2.8954597265930033,3.0252150879939803,95.6375,5.138857253043063,105.91521450608613,85.35978549391388,19841053.4,87.1500015258789,102.25,0.6424999237060547
4773,2024-01-24,94.1500015258789,99.0999984741211,93.25,98.25,13077228,0.0,0.0,0.0,88.92900039672851,90.09836224407157,65.70972719863464,96.73932881200626,94.08699782502065,2.6523309869856178,3.0576539283442243,94.99500007629395,5.071459518984736,105.13791911426343,84.85208103832447,19008920.15,87.1500015258789,102.25,0.4275001525878963
4772,2024-01-23,102.0,103.6999969482422,93.4000015258789,94.5,21276625,0.0,0.0,0.0,88.58000045776367,89.76564233566631,62.41258540720828,96.46466132328013,93.7539576510223,2.7107036722578215,3.1589846636838756,94.56749992370605,5.14250214243901,104.85250420858407,84.28249563882804,18759112.4,87.1500015258789,102.25,0.25499992370605185
