,fund_house,scheme_type,scheme_category,scheme_code,scheme_name,start_date,start_nav
149,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,125504,SBI Banking & PSU Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),30-05-2014,1002.72570
150,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,125498,SBI BANKING & PSU FUND - Regular Paln - Growth,18-11-2013,1355.56660
151,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,125499,SBI Banking & PSU Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),18-11-2013,1000.74540
152,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,125501,SBI Banking & PSU Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),18-11-2013,1006.40180
153,SBI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,125500,SBI Banking & PSU Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),18-11-2013,1001.29210
154,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134363,Sundaram Banking & PSU Debt Fund - Direct Growth,30-03-2015,10.01020
155,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134370,Sundaram Banking & PSU Debt Fund - Direct Monthly Dividend,30-03-2015,10.01020
156,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134369,Sundaram Banking & PSU Debt Fund - Direct Quarterly Dividend,31-03-2016,10.63560
157,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134355,Sundaram Banking & PSU Debt Fund - Regular Annual Bonus,30-03-2015,10.01000
158,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134358,SundaramBanking&PSUDebtFund-RegularDailyDividendReinvestment,07-10-2015,10.48560
159,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134356,Sundaram Banking & PSU Debt Fund - Regular Growth,30-03-2015,10.01000
160,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134359,Sundaram Banking & PSU Debt Fund - Regular Monthly Dividend,30-03-2015,10.01000
161,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134361,Sundaram Banking & PSU Debt Fund - Regular Quarterly Bonus,30-03-2015,10.01000
162,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134362,Sundaram Banking & PSU Debt Fund Regular Quarterly Dividend,30-03-2015,10.01000
163,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134360,Sundaram Banking & PSU Debt Fund - Regular Weekly Dividend,30-03-2015,10.01000
164,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,119629,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Bonus,03-01-2013,0.00000
165,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,119627,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),03-01-2013,0.00000
166,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,119625,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth,03-01-2013,0.00000
167,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,119626,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),03-01-2013,0.00000
168,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,118326,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Bonus,22-10-2013,19.37480
169,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,100782,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),03-04-2006,10.05190
170,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,100784,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth,03-04-2006,10.72330
171,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,100793,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),03-04-2006,10.16950
172,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,100783,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),01-04-2006,10.22280
173,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,100781,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth,03-04-2006,10.65670
174,Sundaram Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,100780,Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),01-04-2006,10.18700
175,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148656,TRUSTMF BANKING & PSU FUND - DIRECT GROWTH,02-02-2021,995.80630
176,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148655,TRUSTMF BANKING & PSU FUND - REGULAR GROWTH,02-02-2021,995.77900
177,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148672,TRUSTMF BANKING & PSU FUND DIRECT PLAN ANNUAL INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL OPTION,02-02-2021,995.80450
178,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148678,TRUSTMF BANKING & PSU FUND DIRECT PLAN DAILY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,02-02-2021,995.76090
179,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148681,TRUSTMF BANKING & PSU FUND DIRECT PLAN MONTHLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL OPTION,02-02-2021,995.79250
180,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148670,TRUSTMF BANKING & PSU FUND DIRECT PLAN QUARTERLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,02-02-2021,995.80630
181,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148675,TRUSTMF BANKING & PSU FUND DIRECT PLAN WEEKLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,02-02-2021,995.75600
182,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148669,TRUSTMF BANKING & PSU FUND REGULAR PLAN ANNUAL INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,04-02-2021,995.93820
183,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148667,TRUSTMF BANKING & PSU FUND REGULAR PLAN DAILY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,02-02-2021,995.72800
184,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148674,TRUSTMF BANKING & PSU FUND REGULAR PLAN MONTHLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,02-02-2021,995.72600
185,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148668,TRUSTMF BANKING & PSU FUND REGULAR PLAN QUARTERLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,04-02-2021,995.88300
186,Trust Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,148679,TRUSTMF BANKING & PSU FUND REGULAR PLAN WEEKLY INCOME DISTRIBUTION CUM CAPITAL WITHDRAWAL,02-02-2021,995.72800
187,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,140135,UTI Banking & PSU Fund - Direct Plan - Annual IDCW,15-11-2016,10.12850
188,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,133972,UTI Banking & PSU Fund - Direct Plan - Flexi IDCW,20-02-2015,10.00440
189,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,126940,UTI Banking & PSU Fund - Direct Plan - Growth Option,06-02-2014,10.01510
190,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,141375,UTI Banking & PSU Fund - Direct Plan - Half-Yearly IDCW,04-05-2017,10.39750
191,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,134026,UTI Banking & PSU Fund - Direct Plan - Monthly IDCW,26-02-2015,10.00210
192,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,126942,UTI Banking & PSU Fund - Direct Plan - Quarterly IDCW,06-02-2014,10.01510
193,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,140116,UTI Banking & PSU Fund - Regular Plan - Annual IDCW,07-11-2016,10.00630
194,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,133971,UTI Banking & PSU Fund - Regular Plan - Flexi IDCW,12-08-2016,9.99850
195,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,139407,UTI Banking & PSU Fund - Regular Plan - Half-Yearly IDCW,26-05-2016,10.01130
196,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,136110,UTI Banking & PSU Fund - Regular Plan - Monthly IDCW,13-01-2016,10.01980
197,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,126941,UTI Banking & PSU Fund - Regular Plan - Quarterly IDCW,06-02-2014,10.01490
198,UTI Mutual Fund,Open Ended Schemes,Debt Scheme - Banking and PSU Fund,126939,UTI Banking & PSU Fund- Regular Plan - Growth Option,06-02-2014,10.01490
199,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,119533,Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan,02-01-2013,42.52430
200,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,103178,Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan,03-04-2006,23.98170
201,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,124832,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW,01-10-2013,10.00460
202,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,119532,Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW,02-01-2013,11.68030
203,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,124833,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW,14-10-2013,10.00120
204,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,103183,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW,03-04-2006,10.09990
205,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,103177,Aditya Birla Sun Life Income Fund-Plan A(Dividend),03-04-2006,10.44990
206,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,103179,Aditya Birla Sun Life Income Fund-Plan D(54EA Dividend),03-04-2006,10.56020
207,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,103180,Aditya Birla Sun Life Income Fund-Plan E(54EA Growth),03-04-2006,23.96500
208,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,103181,Aditya Birla Sun Life Income Fund-PLan F(54EB Dividend),03-04-2006,10.57160
209,Aditya Birla Sun Life Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,103182,Aditya Birla Sun Life Income Fund-Plan G(54EB Growth),03-04-2006,23.81410
210,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,141586,Axis Corporate Debt Fund - Direct Plan - Daily IDCW,18-07-2017,10.02450
211,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,141590,Axis Corporate Debt Fund - Direct Plan - Monthly IDCW,18-07-2017,10.02450
212,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,141591,Axis Corporate Debt Fund - Direct Plan - Regular IDCW,18-07-2017,10.02450
213,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,141587,Axis Corporate Debt Fund - Direct Plan - Weekly IDCW,18-07-2017,10.02450
214,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,141588,Axis Corporate Debt Fund - Direct Plan Growth,18-07-2017,10.02450
215,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,141589,Axis Corporate Debt Fund - Regular Plan - Daily IDCW,18-07-2017,10.02310
216,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,141594,Axis Corporate Debt Fund - Regular Plan - Monthly IDCW,18-07-2017,10.02310
217,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,141595,Axis Corporate Debt Fund - Regular Plan - Regular IDCW,18-07-2017,10.02310
218,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,141592,Axis Corporate Debt Fund - Regular Plan - Weekly IDCW,18-07-2017,10.02310
219,Axis Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,141593,Axis Corporate Debt Fund - Regular Plan Growth,18-07-2017,10.02310
220,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,139201,BANDHAN Corporate Bond Fund - Direct Annual IDCW,13-07-2016,10.00960
221,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,135916,BANDHAN Corporate Bond Fund - Direct Growth,13-01-2016,10.00270
222,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,139200,BANDHAN Corporate Bond Fund - Direct Half Yearly IDCW,06-05-2019,10.73660
223,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,139198,BANDHAN Corporate Bond Fund - Direct Monthly IDCW,19-05-2016,10.03810
224,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,135917,BANDHAN Corporate Bond Fund - Direct Periodic IDCW,13-01-2016,10.00270
225,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,139199,BANDHAN Corporate Bond Fund - Direct Quarterly IDCW,13-04-2016,10.01590
226,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,139204,BANDHAN Corporate Bond Fund - Regular Annual IDCW,05-05-2017,10.13940
227,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,135914,BANDHAN Corporate Bond Fund - Regular Growth,13-01-2016,10.00250
228,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,139203,BANDHAN Corporate Bond Fund - Regular Half Yearly IDCW,07-04-2016,10.01070
229,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,139202,BANDHAN Corporate Bond Fund - Regular Monthly IDCW,26-04-2016,9.99470
230,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,135915,BANDHAN Corporate Bond Fund - Regular Periodic IDCW,13-01-2016,10.00250
231,Bandhan Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,139205,BANDHAN Corporate Bond Fund - Regular Quarterly IDCW,12-04-2016,10.01330
232,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,150230,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Annual-IDCW Option,14-03-2022,11.16620
233,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,150229,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Growth Option,14-03-2022,25.76070
234,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,150231,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Monthly-IDCW Option,14-03-2022,10.15080
235,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,150228,BARODA BNP PARIBAS Corporate Bond Fund - Defunct Plan - Quarterly-IDCW Option,14-03-2022,10.29250
236,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,150236,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Annual IDCW Option,14-03-2022,11.30320
237,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,150237,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Growth Option,14-03-2022,23.39900
238,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,150238,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Monthly IDCW Option,14-03-2022,10.26620
239,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,150239,BARODA BNP PARIBAS Corporate Bond Fund - Direct Plan - Quarterly IDCW Option,14-03-2022,10.58710
240,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,150233,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - ANNUAL IDCW OPTION,14-03-2022,11.11020
241,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,150235,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - GROWTH OPTION,14-03-2022,22.26740
242,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,150234,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - MONTHLY IDCW OPTION,14-03-2022,10.10380
243,Baroda BNP Paribas Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,150232,BARODA BNP PARIBAS CORPORATE BOND FUND - Regular Plan - QUARTERLY IDCW OPTION,14-03-2022,10.23790
244,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,126685,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION,10-02-2014,10.03570
245,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,126686,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),10-02-2014,10.03570
246,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,126687,CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - GROWTH OPTION,10-02-2014,10.03550
247,Canara Robeco Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,126688,CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),10-02-2014,10.03550
248,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,144646,DSP Corporate Bond Fund - Direct - Growth,11-09-2018,10.01020
249,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,144647,DSP Corporate Bond Fund - Direct - IDCW,11-09-2018,10.01020
250,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,144651,DSP Corporate Bond Fund - Direct - IDCW - Monthly,11-09-2018,10.01020
251,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,144648,DSP Corporate Bond Fund - Direct - IDCW - Quarterly ,11-09-2018,10.01020
252,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,144644,DSP Corporate Bond Fund - Regular - Growth,11-09-2018,10.01020
253,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,144650,DSP Corporate Bond Fund - Regular - IDCW,11-09-2018,10.01020
254,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,144645,DSP Corporate Bond Fund - Regular - IDCW - Monthly,11-09-2018,10.01020
255,DSP Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,144649,DSP Corporate Bond Fund - Regular - IDCW - Quarterly ,11-09-2018,10.01020
256,Franklin Templeton Mutual Fund,103182;-;-;Aditya Birla Sun Life Income Fund-Plan G,54EB Growth,119289,Franklin India Corporate Debt Fund - Direct - Bonus,01-01-2013,17.16970
257,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,118569,Franklin India Corporate Debt Fund - Direct - GROWTH,01-01-2013,38.91570
258,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,100528,Franklin India Corporate Debt Fund - Growth,03-04-2006,23.91410
259,Franklin Templeton Mutual Fund,103182;-;-;Aditya Birla Sun Life Income Fund-Plan G,54EB Growth,100532,Franklin India Corporate Debt Fund - Monthly Bonus,03-04-2006,19.47490
260,Franklin Templeton Mutual Fund,Open Ended Schemes,Debt Scheme - Corporate Bond Fund,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,03-04-2006,10.19410
