,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
27,FUSION.NS,Fusion Micro Finance Limited,EQ,15-NOV-2022,INE139R01012,credit-services,financial-services,448.75,453.0,446.3,457.7,448.75,453.0,446.3,457.7,360759,360759,322031.0,329713.0,329713.0,416.2,691.0,476.973,542.714,453.75,-0.19593263,0.22553468,2,302.509,93.359,93.359,41540012.0,100620000.0,100742000.0,0.58675,1703980800.0,,,,,,10.0,1,10,31959428300.799995,115736772608.0,15531899904.0,154.511,86159097856.0,12567300096.0,125.103,,,-13503399936.0,283.334,1.6014668,3.6329463,9.209,,0.031,0.313,0.159,5052899840.0,50.13,9.051466,0.40207002,1.0,,0.50312,0.047810003,0.19547,"Fusion Micro Finance Limited, a non-banking financial company, provides micro finance lending services to women entrepreneurs in rural and peri-rural areas in India. It offers unsecured and secured business loans, and machinery loans, as well as small value collateral free loans. Fusion Micro Finance Limited was incorporated in 1994 and is headquartered in Gurugram, India.",,buy,738.0
28,SECURCRED.NS,SecUR Credentials Limited,EQ,17-OCT-2022,INE195Y01010,specialty-business-services,industrials,11.19,11.15,10.7,11.74,11.19,11.15,10.7,11.74,123669,123669,428633.0,202746.0,202746.0,10.7,25.4,15.358,18.4645,11.73,-0.50813186,0.22553468,2,46.2,,,1637085.0,41062800.0,42891800.0,0.54275,1546214400.0,1662681600.0,0.0625,1662681600.0,4:1,1672790400.0,10.0,1,10,337166636.8,660990400.0,25742000.0,0.628,228070000.0,382472000.0,9.327,62859000.0,,,12.009,0.9767674,1.2593514,1.728,10.515,-0.888,-0.413,-0.887,48005000.0,-4.42,,0.12550999,0.82366997,0.16434999,0.07168,,,"SecUR Credentials Limited, a background verification company, provides background screening and due diligence services in India. It offers EduCred platform that enables educational institutions to service requests for record verification; and managed services. The company also provides loan verification services; and IT services, such as software development support, product development, and process automation services. In addition, it offers services in the areas of education, employment, criminal and court history, identity and address verification, database and media searches, reference and credit checks, drug tests, and psychometric test checks. SecUR Credentials Limited was incorporated in 2001 and is based in Mumbai, India.",-0.401,none,1899.0
31,GODREJIND.NS,Godrej Industries Limited,EQ,25-FEB-2003,INE233A01035,conglomerates,industrials,855.9,860.0,858.05,893.0,855.9,860.0,858.05,893.0,510031,510031,404141.0,456925.0,456925.0,468.5,990.0,834.577,763.8345,886.15,0.689999,0.22553468,2,191.784,0.23,1.145,110399597.0,336691008.0,337308000.0,0.80559,1703980800.0,1564704000.0,1.15,1564963200.0,1251:1250,1420416000.0,1.0,1,1,208851114393.6,582893568000.0,66448297984.0,197.335,289958985728.0,180969799680.0,537.146,27408900096.0,-40000450560.0,-42841198592.0,237.619,3.7292893,1.6486659,3.221,21.267,,0.006,,599699968.0,1.8,492.30557,0.00331,0.36894,0.15145999,0.17509001,0.028080001,0.04046,"Godrej Industries Limited, together with its subsidiaries, engages in the chemical, consumer goods, real estate, agriculture, and financial services businesses in India and Internationally. The company produces and sells surfactants comprising of fatty acids, esters and waxes, refined glycerine, alpha olefin sulphonates, fatty alcohols, sodium lauryl sulphate, and sodium lauryl ether sulphate. It also produces and sells compound feeds for cattle, poultry, shrimp, and fish; processing and trading of refined vegetable oils and vanaspati; oil palm plantation activities; and development, sale, leasing, and licensing of real estate properties. In addition, the company is involved in the finance and investment activities, including housing finance; processing milk and milk products; and integrated poultry, cattle breeding, agri inputs, and seed businesses, as well as in the energy generation through windmills. Further, it offers hair care, home care, and personal care products. Additionally, the company provides business loan, loan against property, plot, and home loan. The company was formerly known as Godrej Soaps Limited and changed its name to Godrej Industries Limited in April 2001. Godrej Industries Limited was founded in 1897 and is based in Mumbai, India.",0.463,none,261.0
32,VIRINCHI.NS,Virinchi Limited,EQ,03-MAY-2023,INE539B01017,software-application,technology,34.38,34.58,34.2,35.17,34.38,34.58,34.2,35.17,363585,363585,1079105.0,557904.0,557904.0,28.25,46.8,37.082,35.0485,34.93,-0.21774745,0.22553468,2,72.688,0.685,1.524,44015232.0,100512000.0,100774000.0,0.42986,1703980800.0,,,,,,10.0,1,10,2457618867.2000003,6366890496.0,200252992.0,2.098,3298594048.0,3000262912.0,33.499,1088233984.0,-612094848.0,1163208960.0,47.679,0.73260766,1.1701921,2.122,5.851,-0.864,-0.042,-0.827,137032992.0,1.44,24.256943,0.04567,0.62034,0.36271,0.21157,0.04239,0.0313,"Virinchi Limited provides information technology (IT) products and services worldwide. The company operates through Development of Computer Software and Services, IT Enabled Services, and Healthcare Services segments. It offers QFund, an IT solution for short-term mortgage and lending industry; vCard, an UPI-based credit card; V23, a healthcare practice management and patient engagement solution; IT services, such as lifecycle management, ECM services, IT infrastructure management, and IT staff augmentation and consulting services; software development; and data science and analysis services. The company also provides media and entertainment, catering, educational, infrastructure, pharmacy supply chain, fintech, healthcare, financial consulting, and short-term lending services. In addition, it owns and manages Virinchi multi-specialty hospitals and Bristlecone Hospitals. The company was formerly known as Virinchi Technologies Limited and changed its name to Virinchi Limited in January 2016. Virinchi Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",0.865,none,1537.0
33,HINDOILEXP.NS,Hindustan Oil Exploration Company Limited,EQ,23-SEP-2003,INE345A01011,oil-gas-e-p,energy,195.97,196.11,195.32,199.06,195.97,196.11,195.32,199.06,751026,751026,1895810.0,2884861.0,2884861.0,154.7,257.95,195.284,181.116,197.48,-0.056702793,0.22553468,2,14.823,0.88,1.315,66491464.0,132243000.0,137756000.0,0.56027,1703980800.0,1282521600.0,0.5,1282521600.0,,,10.0,1,10,18280742502.4,26963976192.0,689264000.0,5.213,1740795008.0,7491313152.0,56.641,3081433088.0,818729344.0,1226701952.0,88.818,2.223423,3.486084,3.599,8.75,-0.337,0.654,-0.338,2264297984.0,17.13,11.528314,0.30226,0.44088,0.41132998,0.18024999,0.072129995,0.21345,"Hindustan Oil Exploration Company Limited engages in the exploration, development, and production of onshore and offshore crude oil and natural gas in India. The company provides oil field equipment and services. Hindustan Oil Exploration Company Limited was incorporated in 1983 and is based in Chennai, India.",1.143,none,914.0
34,SONATSOFTW.NS,Sonata Software Limited,EQ,28-JUL-1999,INE269A01021,information-technology-services,technology,592.45,595.0,592.35,625.0,592.45,595.0,592.35,625.0,1179845,1179845,1035282.0,1013525.0,1013525.0,469.6,870.0,575.472,670.538,621.5,0.18679893,0.22553468,2,54.431,0.874,0.994,163257744.0,277552000.0,282076000.0,0.42308,1703980800.0,1699315200.0,3.5,1699315200.0,2:1,1702339200.0,1.0,1,1,120800342835.19998,161376239616.0,10970500096.0,39.464,7654600192.0,86130597888.0,310.461,7274299904.0,8162862592.0,2805400064.0,50.589,12.285279,2.0036075,1.874,22.184,-0.032,0.145,-0.03,3084999936.0,11.08,56.092056,0.03582,0.16937,0.08446,0.0504,0.07831,0.22793,"Sonata Software Limited, together with its subsidiaries, provides information technology services and solutions in India, the United States, Europe, the Middle East, and Australia. The company provides various digital services, such as cloud transformation services, that includes AWS and google cloud services; data & analytics, such as data privacy and Microsoft fabric; managed cloud services; digital contact center; digital assurance and other services. It offers software development, technical, and product marketing services, as well as consulting and software testing services. In addition, the company delivers solutions for customers in retail, manufacturing, distribution, travel, service, and health and life science industries, as well as banking and financial institutions. It offers its services in the areas of application management, quality assurance, analytics, information security, cloud enablement, cloud migration, and mobility. Further, the company resells product licenses of software companies, such as Microsoft, IBM, Oracle, etc. The company has alliances with Microsoft, AWS, Google, Salesforce, and others. Sonata Software Limited was founded in 1986 and is headquartered in Bengaluru, India.",1.031,buy,369.0
35,GALLANTT.NS,Gallantt Ispat Limited,BE,04-APR-2006,INE297H01019,steel,basic-materials,358.0,360.0,355.0,365.0,358.0,360.0,355.0,365.0,44565,44565,96198.0,88171.0,88171.0,59.3,371.4,296.224,188.214,364.35,4.825875,0.22553468,2,18.848,0.377,2.334,37405778.0,241280992.0,245972000.0,0.92587,1703980800.0,1568764800.0,0.25,1568764800.0,,,10.0,1,10,61537509376.0,90443169792.0,554499968.0,2.298,4619107840.0,42271174656.0,175.201,4550478848.0,661069760.0,3443343872.0,101.572,3.5871108,2.079685,2.14,19.876,0.406,0.094,0.405,2253487104.0,9.34,39.009636,0.05331,0.21033001,0.107650004,0.12979999,0.069749996,0.09639,"Gallantt Ispat Limited engages in manufacture of iron and steel in India and internationally. The company offers TMT bars, sponge iron, M.S. round bars and billets, and MIS roll bars. It also provides wheat flour products like atta, maida, suji, and bran under Gallantt brand name. In addition, the company is involved in real estate activities. It offers its products to real estate developers, construction industries, government organizations, and corporate customers. The company was formerly known as Gallantt Metal Limited and changed its name to Gallantt Ispat Limited in June 2022. Gallantt Ispat Limited was incorporated in 2005 and is headquartered in Gorakhpur, India.",1.058,none,538.0
36,MAXESTATES.NS,Max Estates Limited,EQ,30-OCT-2023,INE03EI01018,real-estate-development,real-estate,464.65,468.7,464.85,479.85,464.65,468.7,464.85,479.85,77145,77145,227799.0,145870.0,145870.0,242.75,484.95,368.233,313.51666,478.45,0.6415827,0.22553468,2,66.304,0.557,1.547,24395984.0,147408992.0,151282000.0,0.74508005,1703980800.0,,,,,,10.0,1,10,49369485312.0,52419211264.0,3499433984.0,37.376,9617559552.0,1202701056.0,10.697,450987008.0,16678000.0,2707004928.0,125.057,3.8258555,58.6412,43.585,116.232,,0.343,,-421630016.0,-3.76,,-0.35057,1.0,0.37498,0.20495,0.0046200003,-0.04077,"Max Estates Limited construction and develops residential and commercial properties. It also offers investment, facility management, managed office, and shared services. In addition, it leases office spaces. The company was incorporated in 2016 and is based in Noida, India.Max Estates Limited operates as a subsidiary of New York Life International Holdings Ltd.",,none,620.0
38,AARTIIND.NS,Aarti Industries Limited,EQ,08-FEB-1995,INE769A01020,specialty-chemicals,basic-materials,686.25,685.5,683.1,707.3,686.25,685.5,683.1,707.3,912687,912687,1559307.0,1446356.0,1446356.0,438.0,769.25,673.782,617.9307,704.85,0.3609321,0.22553468,2,61.274,0.371,0.958,200502197.0,362504000.0,362715008.0,0.43778,1703980800.0,1690502400.0,1.5,1690502400.0,2:1,1624320000.0,5.0,1,5,178857656320.0,279989878784.0,1300000000.0,3.585,32419999744.0,63720001536.0,175.996,9760000000.0,-3832750080.0,12039999488.0,145.876,4.831843,4.0099015,4.394,28.687,-0.11,0.071,-0.112,4160000000.0,11.46,61.505234,0.06529,0.39109,0.15317,0.10434,0.041079998,0.081470005,"Aarti Industries Limited manufactures and sells specialty chemicals and pharmaceuticals in India. The company offers di chloro benzene, nitro chloro and nitro benzene, nitro toluenes, sulphur, and other organic and inorganic products that are used in various processes, such as chlorination, nitration, hydrogenation, ammonolysis, halex, dinitro chlorination, alkylation, hydrolysis, methoxylation, esterification, diazotization, sulphonation, condensation, n-alkylation, and oxidation. It also provides end use products comprising dyes, basic pharma, pigments, agro chemicals, polymers, fertilizers, UV absorbers, plasticizers, specialty chemicals, flavour fragrance and food beverage products, and refinery and oil field chemicals, as well as intermediates for the manufacture of pharmaceuticals, agri-products, polymers, additives, pigments, and dyes. In addition, the company offers other specialty chemical products, such as single super phosphate, export grade calcium chloride granules, fuel additives, and phthalates; and sulphuric acid products. It also exports its products to approximately 60 countries in the United States, Europe, China, Japan, and internationally. The company was incorporated in 1984 and is headquartered in Mumbai, India.",0.726,none,281.0
39,UNIONBANK.NS,Union Bank of India,EQ,24-SEP-2002,INE692A01016,banks-regional,financial-services,136.69,137.39,135.0,137.4,136.69,137.39,135.0,137.4,15734225,15734225,18810379.0,13955030.0,13955030.0,72.4,172.5,146.9488,132.51144,135.4,0.82496667,0.22553468,2,,,,1473209546.0,7633610240.0,7645329920.0,0.74757004,,1721347200.0,3.6,1721347200.0,,,10.0,1,10,724624336486.4,624024682496.0,690195595264.0,90.415,269742686208.0,480140558336.0,66.657,,,-843417518080.0,127.716,1.0601647,2.1559887,1.3,,0.08,0.218,0.184,137971187712.0,19.15,7.070496,0.28736,,,0.39422,0.01026,0.15642999,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term deposits; home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for senior citizen and pensioners, as well as products and loans for micro, small, and medium enterprises. It also provides mutual funds; life, non-life, and health insurance products; demat and online trading services; tax saving deposits; government saving schemes; and safe deposit locker and cheque collection services. In addition, the company offers corporate loans, that includes export scheme, line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, and structured finance services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Further, it provides app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and debit, credit, gift, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.181,hold,95.0
