,SYMBOL,NAME OF COMPANY,SERIES,DATE OF LISTING,ISIN NUMBER,industryKey,sectorKey,PAID UP VALUE,MARKET LOT,FACE VALUE,marketCap,enterpriseValue,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,ebitda,freeCashflow,operatingCashflow,bookValue,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,currentPrice,52WeekChange,SandP52WeekChange,priceHint,exDividendDate,lastDividendValue,lastDividendDate,lastSplitFactor,lastSplitDate,trailingPE,profitMargins,grossMargins,ebitdaMargins,operatingMargins,earningsGrowth,revenueGrowth,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,debtToEquity,quickRatio,currentRatio,returnOnAssets,returnOnEquity,floatShares,sharesOutstanding,impliedSharesOutstanding,heldPercentInsiders,compensationAsOfEpochDate,longBusinessSummary,beta,recommendationKey
20,AGSTRA,AGS Transact Technologies Limited,EQ,31-JAN-2022,INE583L01014,software-infrastructure,technology,10.0,1,10,10841105408.0,20772974592.0,1182940032.0,9.847,11195410432.0,14706339840.0,121.929,1974509952.0,2713609984.0,3492250112.0,38.428,2.3308525,0.73717225,1.413,10.521,86.74,86.75,86.01,92.92,86.74,86.75,86.01,92.92,931305,931305,369980.0,1293565.0,1293565.0,54.15,126.75,74.8246,80.9534,89.57,0.5284581,0.2586832,2,,,,,,,-0.05446,0.76822,0.13426,-0.00947,,-0.186,,-800880000.0,-6.62,242.503,0.847,1.098,-0.00451,-0.1607,33368735.0,121035000.0,124622000.0,0.66591,1703980800.0,"AGS Transact Technologies Limited, together with its subsidiaries, provides integrated omni-channel payment solutions in India. It operates through three segments: Payment Solutions, Banking Automation Solutions, and Other Automation Solutions. The company offers payment solutions, such as automated teller machine (ATM) and cash recycler machine (CRM) outsourcing and managed, cash management, transaction switching and electronic payment, merchant, fastlane, and agency banking services, as well as intelligent cash deposit machines, integrated payment processing, and fraud management solutions. It also provides ATMs and CRMs, cash dispensers, currency technology products, software, and self-service terminals, as well as related annual maintenance contract services; and cash management services, such as ATM, cash in transit, cash pick-up, doorstep banking, cash processing, and vault services, as well as operates cash vans. In addition, the company offers cash billing terminals and digital signage software solutions; and maintenance, operation, implementation, and support services, helpdesk and remote support services, and software upgrades and customization services. Further, it provides petroleum outlet automation and automatic vehicle identification solutions; automatic paint dispensers; and automatic fare collection and electronic toll collection systems. The company serves retail, petroleum, color, e-commerce, and fintech sectors, as well as banks and corporate clients. AGS Transact Technologies Limited was incorporated in 2002 and is headquartered in Mumbai, India.",0.172,strong_buy
21,AHLADA,Ahlada Engineers Limited,BE,28-JAN-2021,INE00PV01013,building-products-equipment,industrials,10.0,1,10,1577008128.0,1978980736.0,24889000.0,1.929,429247008.0,1993181056.0,153.942,320560992.0,,,99.323,1.2288191,0.79120165,0.993,6.173,121.02,121.4,120.0,124.98,121.02,121.4,120.0,124.98,94670,94670,164471.0,111510.0,111510.0,90.65,167.35,123.1526,120.46615,122.05,0.06766653,0.2586832,2,1695340800.0,1.4,1695340800.0,,,11.546831,0.05131,0.36167,0.16083,0.099300005,1.089,1.215,1.091,102277000.0,10.57,31.217,,,,,5116459.0,12921000.0,13031000.0,,,"Ahlada Engineers Limited manufactures and sells steel doors and windows in India. The company offers steel doors, including residential and commercial doors; and steel windows, such as single and double rebate windows. It also manufactures and sells cleanroom equipment comprising pass box, horizontal and vertical air flow units, air showers, mobile LAF trolleys, bio-safety cabinets, dispensing and sampling booths, and sanitizing tunnels; clean room furniture, such as double sink cabinet, cupboards, die cabinets, cages, cage trolleys, table with keyboard slots and lockers, cross over benches, dust bins, enclosures, flat pallets, chairs, school benches, office tables, recycle cabinets, gown dispensers, steps, steps ladder, material trolleys, pallet shelves, pigeon cupboards, tool box cabinets, work shop carts, stools, and storage tanks; green chalk boards; dual desk; and water purifying systems. The company serves the pharmaceutical, biotechnology, food, healthcare, entertainment, real estate, and other industries. It also exports its products. The company was incorporated in 2005 and is based in Hyderabad, India.",0.694,none
22,AHLEAST,Asian Hotels (East) Limited,EQ,11-AUG-2010,INE926K01017,lodging,consumer-cyclical,10.0,1,10,2490347008.0,5734813696.0,84832000.0,4.907,3335830016.0,1367032960.0,79.072,584844992.0,-3726637568.0,-3851845888.0,133.204,1.0785712,1.8217169,4.195,9.806,143.65,144.4,143.25,144.74,143.65,144.4,143.25,144.74,16243,16243,27064.0,20870.0,20870.0,119.5,182.9,144.8558,146.1737,143.67,0.1862098,0.2586832,2,1693785600.0,2.5,1693785600.0,3:2,1665014400.0,7.833697,0.23194,0.63778,0.42782003,0.64497,2.369,1.089,2.37,317072000.0,18.34,144.855,0.069,1.961,0.081070006,0.14639,3646284.0,17291700.0,17333800.0,0.83675003,1577750400.0,"Asian Hotels (East) Limited engages in the hotel business in India. It operates Hyatt Regency Kolkata, a five-star hotel located in the city of Kolkata. The company was formerly known as Vardhman Hotels Limited and changed its name to Asian Hotels (East) Limited in February 2010. Asian Hotels (East) Limited was incorporated in 2007 and is based in Kolkata, India.",-0.16,none
23,AIROLAM,Airo Lam limited,EQ,13-OCT-2021,INE801L01010,furnishings-fixtures-appliances,consumer-cyclical,10.0,1,10,2147108992.0,2919742464.0,17798000.0,1.184,794251008.0,2063741952.0,137.623,206959008.0,-310876320.0,-5576000.0,46.869,3.0499904,1.0403961,1.415,14.108,145.14,143.51,142.25,147.69,145.14,143.51,142.25,147.69,6426,6426,23828.0,12848.0,12848.0,80.4,196.8,154.3956,140.3454,142.95,0.7678441,0.2586832,2,,,,,,27.332695,0.038,0.36862,0.10028,0.07907,-0.323,-0.025,-0.32,78427000.0,5.23,113.675,0.559,1.434,0.059380002,0.11715999,9374557.0,15020000.0,15483900.0,,,"Airo Lam Limited engages in the production, processing, and marketing of decorative laminate sheets and plywood boards for residential and commercial applications in India. The company offers decorative postforming, I Lam, I lite, color code, anti finger print, synchronized, metallic, marker grade, chalk grade, dura gloss pro, color core, flicker, digital, interior and exterior wall cladding, restroom and cubicles, magnetic, electrostatic dissipative, chemical resistant, fire retardant, and anti-bacterial laminates. It also provides airoply plywoods, blackboards, and flushdoor; gloss and matte acrylic panels for modular kitchen, retail showrooms, living space, and hospitality; and luce matt finish. It sells its products through a network of distributors and dealers for healthcare, hospitality, retail, education, commercial, and residential sectors. It also exports its products to Singapore, Malaysia, the United States, the United Kingdom, Kuwait, Bangladesh, Saudi Arabia, Sri Lanka, Thailand, Qatar, the United Arab Emirates, Syria, Iran, Egypt, Nepal, and Vietnam. Airo Lam Limited was incorporated in 2007 and is based in Prantij, India.",-0.125,none
24,AJOONI,Ajooni Biotech Limited,EQ,07-MAY-2021,INE820Y01021,packaged-foods,consumer-defensive,2.0,1,2,500831840.0,478454848.0,4281988.0,0.047,21677640.0,801145984.0,9.267,22339084.0,-113432440.0,-39520400.0,4.669,1.0794603,0.6251443,0.597,21.418,5.04,5.15,5.02,5.2,5.04,5.15,5.02,5.2,4401962,4401962,1729855.0,3962136.0,3962136.0,3.85,7.7,6.0234733,5.7618685,5.04,0.15862072,0.2586832,2,,,,5:1,1665100800.0,2.9473684,0.02698,0.121879995,0.027880002,0.06904,-0.677,-0.525,0.696,21612000.0,1.71,5.076,4.467,10.738,0.016,0.051230002,75965907.0,99371400.0,103315000.0,,1703980800.0,"Ajooni Biotech Limited manufactures and sells cattle feed in India. Its portfolio includes cattle feed chips, camel feed, cotton oil cakes, mustard oil cakes, and feed supplements. The company was incorporated in 2010 and is based in Mohali, India.",1.303,none
25,AKASH,Akash Infra-Projects Limited,EQ,11-OCT-2019,INE737W01013,engineering-construction,industrials,10.0,1,10,570964288.0,1425600384.0,56946000.0,3.359,907875008.0,595230976.0,39.577,32358000.0,-265761632.0,-226810000.0,49.436,0.684926,0.9592315,2.395,44.057,33.75,34.25,33.76,34.25,33.75,34.25,33.76,34.25,7392,7392,40281.0,32470.0,32470.0,25.3,50.6,37.053,34.8625,33.86,0.16984403,0.2586832,2,1663200000.0,0.1,1663200000.0,2:1,1551916800.0,,0.00379,0.32076,0.05436,0.22294001,608.354,0.146,579.722,2256000.0,-1.77,108.249,1.429,1.754,0.00693,0.00269,4307540.0,16862500.0,17466400.0,,,"Akash Infra-Projects Limited engages in the civil construction business in India. It undertakes various government contracts for the construction, resurfacing, widening, and repair of roads and bridges. The company is also involved in the construction of buildings, culverts, dams, godowns, etc.; mining business; and operation of retail petroleum outlet in Gujarat, India. In addition, it operates and manages hotel under the Pathikashram name; and provides finance and real estate services. The company was incorporated in 1999 and is based in Gandhinagar, India.",0.708,none
26,AKG,Akg Exim Limited,EQ,16-FEB-2021,INE00Y801016,packaged-foods,consumer-defensive,10.0,1,10,722282112.0,878354880.0,29660000.0,0.878,141684992.0,1835928064.0,54.875,26157000.0,-99419248.0,-30350000.0,15.565,1.4603276,0.39341527,0.478,33.58,22.88,22.9,22.52,23.28,22.88,22.9,22.52,23.28,100923,100923,148519.0,231333.0,231333.0,17.6,32.6,20.9986,23.1279,22.73,-0.25714284,0.2586832,2,,,,8:5,1607299200.0,,0.00875,0.07096,0.014249999,0.00508,-0.7,-0.204,-0.689,16059000.0,-0.02,27.023,1.459,2.921,0.02014,0.02948,15376995.0,31776600.0,31776600.0,,1703980800.0,"AKG Exim Limited operates in the trading business in India and internationally. It distributes non-basmati and basmati rice; metal scraps, including heavy melting, aluminum, stainless steel, copper, brass, ferrous and non-ferrous scrap, and reusable items; and spices and dry fruits. The company is also involved in engineering and technical consultancy services. In addition, it trades in petrochemicals, such as base oil, sulphur granules, bitumen, alkyl benzene, toluene, and other petroleum-based chemicals, as well as cloves and areca nuts. The company was incorporated in 2005 and is based in Gurugram, India.",0.605,none
27,AKI,AKI India Limited,EQ,06-APR-2023,INE642Z01026,footwear-accessories,consumer-cyclical,2.0,1,2,2298480384.0,,18130000.0,,221611008.0,709126016.0,,55557000.0,-230672992.0,-176239008.0,2.239,11.969628,3.2412863,,,27.36,28.0,26.6,28.0,27.36,28.0,26.6,28.0,106401,106401,96873.0,214548.0,214548.0,10.6,32.5,21.9652,22.3013,26.8,0.22690582,0.2586832,2,,,,5:1,1687392000.0,167.5,0.01939,0.19453,0.07835,0.053200003,,0.385,1.469,13753000.0,0.16,37.112,0.529,1.626,0.027660001,0.03682,,85764200.0,85828704.0,0.62712,,"AKI India Limited manufactures and sells leather and leather goods in India. The company operates through Tannery, Footwear, Equestrian, Leather, and Chemical segments. It offers leather upholstery, leather wallets and bags, and leather belts and footwear; countryside boots, boat shoes, riding shoes, and casual and formal shoes; saddlery products, such as bridles, halters, chaps, boots horse rugs, harness sets, etc.; and leather accessories and chemicals. The company also exports its products to the United Arab Emirates, the United Kingdom, rest of Europe, South Africa, India, and Australia. AKI India Limited was incorporated in 1994 and is based in Kanpur, India.",-0.28,none
28,AKSHAR,Akshar Spintex Limited,BE,23-MAY-2022,INE256Z01025,textile-manufacturing,consumer-cyclical,1.0,1,1,785968512.0,1025917696.0,98000.0,,189799008.0,1749550976.0,6.076,106851000.0,-10010000.0,47713000.0,1.375,1.9054545,0.44924012,0.586,9.601,2.59,2.59,2.59,2.64,2.59,2.59,2.59,2.64,737898,737898,974431.0,770022.0,770022.0,2.15,7.083333,2.5166,4.0306497,2.62,-0.51813954,0.2586832,4,1704326400.0,0.008333,1704326400.0,6:5,1707955200.0,21.833332,0.01975,0.15748,0.06107,0.03973,-0.738,0.287,-0.722,34551000.0,0.12,43.251,0.247,1.578,0.052810002,0.081750005,212134125.0,299988000.0,301188000.0,0.23747998,1703980800.0,"Akshar Spintex Limited engages in the spinning, manufacturing, and trading of spun cotton yarns primarily in India. It offers cotton, organic and BCI certified cotton, viscose, modal, and excel fibers; carded, semi combed, and combed cotton yarns; and slub, core spun, TFO, Eli twist, fancy, melange, blended, BCI certified, and organic yarns. The company was incorporated in 2013 and is based in Rajkot, India.",0.803,none
29,AKSHOPTFBR,Aksh Optifibre Limited,BE,18-AUG-2000,INE523B01011,communication-equipment,technology,5.0,1,5,1408939008.0,2218469888.0,207939008.0,1.278,1023827968.0,2202818048.0,13.531,791947008.0,158494624.0,460287008.0,2.487,3.4660232,0.63960755,1.007,2.801,8.65,8.73,8.4,8.73,8.65,8.73,8.4,8.73,159945,159945,284688.0,223691.0,223691.0,7.9,15.85,8.949,10.50175,8.62,0.02976191,0.2586832,2,1536710400.0,0.3,1536710400.0,,,,-0.32369998,0.31927,0.35952,-0.108330004,,-0.368,,-713052032.0,-4.38,252.984,0.179,0.762,-0.00944,-1.23013,118483914.0,162698000.0,163450000.0,0.27212,1609372800.0,"Aksh Optifibre Limited designs, manufactures, and sells optical fiber cables in India. It operates in two segments, Manufacturing and Services. The company offers single mode and multimode optical fibers; and a range of optical fiber cables, such as duct, steel and glass armored, fiber to the home (FTTH), aerial, indoor, and special application cables for various applications in telecommunication networks. It also provides cable reinforcement solutions comprising fiber and aramid reinforcement plastic rods, Teleglass water blocking yarns, and non-water blocking yarns/Teleglass SS; network connectivity products, including work area outlet, patching, cross connect, and optical fiber systems, as well as support structures, and patch cords, cables, and cable assemblies; ophthalmic lens; and LED bulbs. In addition, the company offers various services, such as Internet protocol television services under the iControl brand; voice over Internet protocol services under the Pigeon brand name; and FTTH solutions for home owners, business owners, and property developers, as well as an integrated set of components, systems, engineering, and installations for turn-key projects. Further, it provides e-governance services under the 1 Stopaksh brand name. The company also exports its products to the United States, Europe, South America, CIS, Africa, the Middle East, and Asia. Aksh Optifibre Limited was incorporated in 1986 and is based in New Delhi, India.",0.894,none
30,ALANKIT,Alankit Limited,EQ,30-JUN-2015,INE914E01040,information-technology-services,technology,1.0,1,1,5444590080.0,4500219904.0,700862976.0,3.072,436359008.0,1889209984.0,8.413,237052000.0,287243008.0,95983000.0,12.105,1.6505576,2.8819401,2.382,18.984,20.17,20.01,19.85,20.42,20.17,20.01,19.85,20.42,711523,711523,692495.0,1257574.0,1257574.0,9.25,23.6,19.1288,16.6522,19.98,1.1343915,0.2586832,2,1663718400.0,0.2,1663718400.0,2:1,1481760000.0,20.8125,0.11412,0.57506,0.12548,0.10286,0.017,-0.66,0.404,215588000.0,0.96,14.702,0.637,1.157,0.02405,0.09198,124283232.0,271158016.0,272502016.0,0.51369,1703980800.0,"Alankit Limited provides e-governance products and services in India. The company operates in two segments, E- Governance Services and E-Governance Trading. It accepts permanent account number (PAN) card applications; change in PAN particulars applications; and e-TDS/e-TCS/AIR/e-TBAF returns in electronic mode from corporate and non-corporate assesses, as well as digitizes paper returns filed with income tax department. The company is also involved in the enrolment, uploading of details, correction/ updating in Aadhaar card, a unique individual identification number; offers GST Suvidha Provider, an end to end goods and services tax (GST) compliance solution provider; and development of National Skills Registry, a fact sheet of credible, permanent and accessible information about each registered person. In addition, it operates Atal Pension Yojana to encourage people to save small amounts during their productive years and enables them to draw pension at the old age; and Recordxpert.com, a web-based health and wellness portal for scanning and digitization of medical records. Further, the company engages in the distribution of card printers and accessories; implementation and management of Paper to Follow Process for the cheque truncation system; and online issuance and management of insurance policies through e-Insurance Account. Additionally, it offers manpower consultancy services; kiosk banking services; National InsurancePolicy Repository services to store insurance policies electronically; API solutions, GST Smart Muneemji software, e-Raahi and e-Invoicing, and cloud-based ERP for billing and e-Invoicing; integrated GST compliance solutions; electronic signature-related solutions; and attestation services, such as MEA, apostille, and HRD attestation services. The company was formerly known as Euro Finmart Limited and changed its name to Alankit Limited in September 2014. Alankit Limited was incorporated in 1989 and is based in New Delhi, India.",1.141,none
