,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
308,2.5,1.5,1.0,30,2020-07-14,2022-01-13,2022-01-13,2024-07-13,-8.698637791851638,25.433757201005914,-12.770829001556697,76.0482186786121,15649.520040132105,13650.946596242487,24032.24831545353
366,2.5,4.0,1.5,30,2017-07-16,2021-07-15,2021-07-15,2024-01-13,-33.69165389715059,25.43395999619953,-80.8058167008834,76.04892907525314,3168.139651298523,608.0985318422318,1070.5509530305862
415,3.0,1.5,4.0,30,2017-01-14,2018-07-15,2018-07-15,2021-07-14,-52.30279609925381,25.533915691941655,-68.24878915755647,97.70272198599648,5990.139264643192,1901.9417476728559,3760.190605737269
430,3.0,2.5,0.5,30,2019-07-16,2022-01-13,2022-01-13,2025-01-12,-19.94512620924549,25.61954781484037,-42.64097130712915,97.98345461101667,13017.326646327972,7466.612126111984,14782.656629681587
225,2.0,2.0,1.5,30,2020-01-14,2022-01-13,2022-01-13,2024-01-13,-16.21926507450552,25.62421973527922,-29.8078845534403,57.715842680138465,12475.858277894557,8757.068845368922,13811.284923553467
349,2.5,3.0,4.0,30,2016-01-15,2019-01-14,2019-01-14,2021-07-14,-31.822376947234453,25.63735493834276,-68.30975712184679,76.87285344409204,9014.399656295776,2856.68514508754,5052.700530029833
450,3.0,3.5,0.0,30,2019-01-14,2022-07-14,2022-07-14,2025-07-13,-32.548189900722456,25.639641931523926,-74.78192769450196,75.80906645496772,5006.106011390686,1262.4434336423874,2219.490015208721
441,3.0,3.0,0.5,30,2019-01-14,2022-01-13,2022-01-13,2025-01-12,-34.79638955049441,25.791552005352038,-72.27861449544407,98.79634294128596,6773.091775894165,1877.594881772995,3732.589960217476
234,2.0,2.5,1.5,30,2019-07-16,2022-01-13,2022-01-13,2024-01-13,-19.94512620924549,25.793816914761813,-42.64097130712915,58.14138963514925,13017.326646327972,7466.612126111984,11807.804174900055
560,3.5,4.0,0.0,30,2018-01-14,2022-01-13,2022-01-13,2025-07-13,-41.57251596775352,25.85322938168901,-88.18216425148057,98.9211400602332,11393.526559829712,1346.4682548046112,2678.4100030064583
126,1.5,2.0,0.5,30,2021-07-15,2023-07-15,2023-07-15,2025-01-12,-47.58112109721617,26.203797805475393,-72.36663942768817,41.3717186981917,11798.363513946533,3260.2843314409256,4609.119993805885
794,5.0,1.0,1.0,30,2018-07-15,2019-07-15,2019-07-15,2024-07-13,-67.83870004409891,26.23398836624009,-69.39502584669506,220.33494983879712,4207.26494550705,1287.6323491334915,4124.736439704895
561,3.5,4.0,0.5,30,2017-07-16,2021-07-15,2021-07-15,2025-01-12,-33.69165389715059,26.603229984032307,-80.8058167008834,127.95812374914277,3168.139651298523,608.0985318422318,1386.210003733635
692,4.5,1.0,0.0,30,2020-01-14,2021-01-13,2021-01-13,2025-07-13,-36.00139303801274,26.74747209483708,-36.00139303801274,162.01810886061284,5748.260648429394,3678.806739538908,9639.139847576618
329,2.5,2.5,0.0,30,2020-07-14,2023-01-13,2023-01-13,2025-07-13,-16.098027424002137,26.905031501869004,-35.5347001771842,63.445174241451,8606.561645030975,5548.245768904686,9068.339964330196
773,4.5,4.5,1.5,30,2015-01-15,2019-07-16,2019-07-16,2024-01-13,-25.847239040797543,26.964895316334324,-73.97474108145899,192.51649969409925,13563.872887134552,3530.0330382585526,10325.929081559181
549,3.5,3.5,0.0,30,2018-07-15,2022-01-13,2022-01-13,2025-07-13,-35.1806995935563,26.999765475596483,-78.92414418839336,105.4363870280894,8764.598526000977,1847.2141478061676,3794.8500059247017
334,2.5,2.5,1.0,30,2019-07-15,2022-01-13,2022-01-13,2024-07-13,-19.63114816723056,27.084117285019804,-42.111886978769206,81.88648047534413,12898.351209640503,7466.612126111984,13580.758006930351
467,3.0,4.0,3.0,30,2015-07-16,2019-07-15,2019-07-15,2022-07-14,-34.04659186385478,27.136590868065525,-81.07878718858461,105.49993332233278,6033.058723926544,1141.527880191803,2345.839032649994
424,3.0,2.0,0.5,30,2020-01-14,2022-01-13,2022-01-13,2025-01-12,-16.21926507450552,27.155508151520568,-29.8078845534403,105.32121887628676,12475.858277894557,8757.068845368922,17980.12049114704
284,2.0,4.5,4.5,30,2014-07-17,2019-01-14,2019-01-14,2021-01-13,-22.672683054663565,27.224822698829243,-68.54778718250488,61.86155510748533,10154.569611370564,3193.836844868958,5169.593984700739
153,1.5,3.5,0.5,30,2020-01-14,2023-07-15,2023-07-15,2025-01-12,-16.77332517406849,27.228683933876408,-46.72293121240643,43.08303634843084,5729.234936952591,3052.3684383630753,4367.42144215107
725,4.5,2.5,0.0,30,2018-07-15,2021-01-13,2021-01-13,2025-07-13,-44.44862851047044,27.2937179606638,-77.4983175655832,164.38523878309292,4135.120849847794,930.4717619121075,2460.029989540577
570,3.5,4.5,0.0,30,2017-07-15,2022-01-13,2022-01-13,2025-07-13,-35.39274768172095,27.39227534166977,-85.87910181351606,106.36685984382237,9862.820001602173,1392.7187707424164,2874.109993636608
299,2.5,1.0,2.0,30,2020-01-14,2021-01-13,2021-01-13,2023-07-14,-36.00139303801274,27.451319777059947,-36.00139303801274,83.3228225207446,5748.260648429394,3678.806739538908,6744.0923500061035
750,4.5,3.5,1.0,30,2016-07-15,2020-01-14,2020-01-14,2024-07-13,-39.98472282668415,27.477267565279085,-83.26550520908579,197.86129371136803,9304.634412169456,1557.0835610181093,4637.949239015579
321,2.5,2.0,1.0,30,2020-01-14,2022-01-13,2022-01-13,2024-07-13,-16.21926507450552,27.626447192936165,-29.8078845534403,83.82997436038767,12475.858277894557,8757.068845368922,16098.117413163185
675,4.0,4.5,2.0,30,2015-01-15,2019-07-15,2019-07-15,2023-07-14,-25.70398928307942,27.823294334882178,-73.72628480220155,166.95620815169468,13563.872887134552,3563.733332157135,9513.607372164726
859,5.0,4.0,1.0,30,2015-07-16,2019-07-15,2019-07-15,2024-07-13,-34.04659186385478,28.029082673726013,-81.07878718858461,243.75511784623063,6033.058723926544,1141.527880191803,3924.060509800911
703,4.5,1.5,0.0,30,2019-07-15,2021-01-13,2021-01-13,2025-07-13,-45.864137341602365,28.05278194803964,-60.20188491296964,173.02864098383094,4479.972997784615,1782.944809526205,4867.949982941151
801,5.0,1.5,0.0,30,2019-01-14,2020-07-14,2020-07-14,2025-07-13,-60.14743044124348,28.105952338808592,-74.80978856347218,205.7527506020992,3984.081275701523,1003.5984971523285,3068.5300100445747
713,4.5,2.0,0.0,30,2019-01-14,2021-01-13,2021-01-13,2025-07-13,-43.30157534169474,28.211671136731976,-67.85288641266482,174.48100549456456,4264.015431404114,1370.7578841149807,3762.470023214817
273,2.0,4.0,4.5,30,2015-01-15,2019-01-14,2019-01-14,2021-01-13,-24.278724193754154,28.23102167671476,-67.1245511764984,64.43194920254093,9635.205298900604,3167.616987079382,5208.574355125427
760,4.5,4.0,1.0,30,2016-01-15,2020-01-14,2020-01-14,2024-07-13,-34.478476013213346,28.309729551771355,-81.5695490688238,206.70669114190113,8418.45785665512,1551.5597444325686,4758.737553238869
354,2.5,3.5,1.5,30,2018-01-14,2021-07-15,2021-07-15,2024-01-13,-41.51296794039633,28.37276257384833,-84.59420985231777,86.52473826286803,4097.426219940186,631.2408849000931,1177.4204083681107
297,2.5,1.0,0.5,30,2021-07-15,2022-07-15,2022-07-15,2025-01-12,-58.58313005345688,28.569857125143706,-58.58313005345687,87.11145448881923,13400.587512731552,5550.103902220726,10384.880137085915
848,5.0,3.5,0.5,30,2016-07-16,2020-01-14,2020-01-14,2025-01-12,-39.7039736656335,28.63294226886628,-83.26550520908579,251.69146394236756,9304.634412169456,1557.0835610181093,5476.129970550537
871,5.0,4.5,1.0,30,2015-01-15,2019-07-15,2019-07-15,2024-07-13,-25.70398928307942,28.698519250054687,-73.72628480220155,252.83166094682073,13563.872887134552,3563.733332157135,12573.979507565498
157,1.5,3.5,2.0,30,2018-07-15,2022-01-13,2022-01-13,2023-07-14,-35.1806995935563,28.75152629104747,-78.92414418839336,46.04215521780699,8764.598526000977,1847.2141478061676,2697.711352944374
113,1.5,1.5,1.0,30,2021-07-14,2023-01-13,2023-01-13,2024-07-13,-48.74981317916335,28.8346140458575,-63.34396370892612,46.081981976104004,14690.99584889412,5385.136769890785,7866.714525580406
165,1.5,4.0,0.5,30,2019-07-16,2023-07-15,2023-07-15,2025-01-12,-24.657679032133515,28.925415643034103,-67.64421434665857,45.93097097907036,5358.163337111473,1733.6758443117142,2529.9699932336807
462,3.0,4.0,1.0,30,2017-07-15,2021-07-14,2021-07-14,2024-07-13,-33.40696479566706,28.955440247562358,-80.45255709343053,114.297167597824,3202.3528776168823,625.9781004190445,1341.4533389806747
464,3.0,4.0,1.5,30,2017-01-14,2021-01-13,2021-01-13,2024-01-13,-34.51719314919721,29.022982107294638,-81.60430052309688,114.63375772234845,3833.473629951477,705.1942884922028,1513.5850006341934
236,2.0,2.5,2.5,30,2018-07-16,2021-01-13,2021-01-13,2023-01-13,-44.44862851047044,29.09417987952383,-76.9809870588903,66.65307278766855,4042.187926530838,930.4717619121075,1550.6597826480865
857,5.0,4.0,0.5,30,2016-01-15,2020-01-14,2020-01-14,2025-01-12,-34.478476013213346,29.167246848666583,-81.5695490688238,259.04837044105847,8418.45785665512,1551.5597444325686,5570.849978804588
508,3.5,1.5,2.0,30,2018-07-15,2020-01-14,2020-01-14,2023-07-14,-63.56443472348593,29.275796819831278,-78.68340108066806,145.55993983852085,2868.57621717453,611.4828869104385,1501.5570092201233
453,3.0,3.5,1.5,30,2017-07-16,2021-01-13,2021-01-13,2024-01-13,-39.515020684142556,29.31879410499427,-82.86586616223391,116.1120665196374,3975.364589214325,681.1442892551422,1472.0349994897842
418,3.0,2.0,1.0,30,2019-07-15,2021-07-14,2021-07-14,2024-07-13,-33.51375476827243,29.33482255762192,-55.79579194986584,116.19236127503412,3703.315684914589,1637.021370112896,3539.1151546239853
660,4.0,4.0,0.5,30,2017-01-14,2021-01-13,2021-01-13,2025-01-12,-34.51719314919721,29.616227668952245,-81.60430052309688,181.8514016954616,3833.473629951477,705.1942884922028,1987.5999867916107
198,2.0,1.0,1.5,30,2021-01-13,2022-01-13,2022-01-13,2024-01-13,-15.337380103921216,29.786316110940735,-15.337380103921216,68.3246014249311,111186.3376917839,94133.26645636559,158449.44557094574
347,2.5,3.0,3.0,30,2017-01-14,2020-01-14,2020-01-14,2022-07-14,-47.63661623018392,30.003489047032005,-85.65687093674346,92.63332346898304,5532.534526586533,793.5385676175356,1528.619715809822
593,4.0,1.0,0.5,30,2020-01-14,2021-01-13,2021-01-13,2025-01-12,-36.00139303801274,30.134992704737805,-36.00139303801274,186.3845279521652,5748.260648429394,3678.806739538908,10535.533315300941
582,3.5,5.0,0.0,30,2017-01-14,2022-01-13,2022-01-13,2025-07-13,-37.16848615370337,30.267509893556355,-90.20854867124743,122.70204653890073,9298.184394657612,910.427199460566,2027.5400054454803
649,4.0,3.5,0.5,30,2017-07-16,2021-01-13,2021-01-13,2025-01-12,-39.515020684142556,30.446484839671385,-82.86586616223391,189.1325697824278,3975.364589214325,681.1442892551422,1969.409987449646
685,4.0,5.0,1.5,30,2015-01-15,2020-01-14,2020-01-14,2024-01-13,-30.957728778909,30.61176047172378,-84.31171943003143,190.81136382572762,6222.3382086753845,976.1778761893511,2838.8361951112747
145,1.5,3.0,1.0,30,2020-01-14,2023-01-13,2023-01-13,2024-07-13,-10.499196085451334,30.969397619546445,-28.306330615693337,49.71772703895997,13138.232981085777,9419.281316399574,14102.33389031887
477,3.0,4.5,2.5,30,2015-07-17,2020-01-14,2020-01-14,2023-01-13,-32.53756335083713,31.06379794099876,-82.97789495628923,125.13771092357774,6028.871162414551,1026.2407822161913,2310.455005645752
224,2.0,2.0,2.5,30,2019-01-14,2021-01-13,2021-01-13,2023-01-13,-43.30157534169474,31.08905565931883,-67.85288641266482,71.84340513651986,4264.015431404114,1370.7578841149807,2355.557024240494
46,1.0,3.0,1.5,30,2020-01-14,2023-01-13,2023-01-13,2024-01-13,-10.499196085451334,31.226300795706162,-28.306330615693337,31.12863535354637,13138.232981085777,9419.281316399574,12351.37505030632
460,3.0,4.0,0.0,30,2018-07-15,2022-07-14,2022-07-14,2025-07-13,-32.46424534627089,31.367119006031086,-79.72401544750642,98.32386801722411,6559.067759037018,1329.915565609932,2637.539991080761
111,1.5,1.0,4.5,30,2018-07-16,2019-07-16,2019-07-16,2021-01-13,-72.41724820084188,31.43347818817388,-72.41724820084188,50.62476783960014,2192.852287530899,604.8490037918091,911.0524077415466
674,4.0,4.5,1.5,30,2015-07-17,2020-01-14,2020-01-14,2024-01-13,-32.53756335083713,31.515355341212924,-82.97789495628923,198.93714877234228,6028.871162414551,1026.2407822161913,3067.8149338960648
300,2.0,5.0,4.5,30,2014-01-15,2019-01-14,2019-01-14,2021-01-13,-15.025052439023167,31.57864284152927,-55.6948178660958,73.12939252018722,6748.092987060547,2989.754888482392,5176.144476272166
240,2.0,2.5,4.5,30,2016-07-16,2019-01-14,2019-01-14,2021-01-13,-37.62356486989808,31.826026052741184,-69.77012860964263,73.78101144857997,9680.420483469963,2926.378662198782,5085.490437984467
352,2.5,3.5,0.5,30,2019-01-14,2022-07-15,2022-07-15,2025-01-12,-31.769937445535646,31.869707345789443,-73.77667468727745,99.3148672402219,5206.28831577301,1365.26192176342,2721.169986844063
550,3.5,3.5,0.5,30,2018-01-14,2021-07-15,2021-07-15,2025-01-12,-41.51296794039633,32.073871422614175,-84.59420985231777,164.26014320889655,4097.426219940186,631.2408849000931,1668.1180664300919
217,2.0,1.5,4.5,30,2017-07-16,2019-01-14,2019-01-14,2021-01-13,-55.00052100280294,32.077384224394834,-69.35606337058448,74.44435423558423,4808.315397262573,1473.4571232795715,2570.3627636432648
542,3.5,3.0,2.0,30,2017-01-14,2020-01-14,2020-01-14,2023-07-14,-47.63661623018392,32.13235757815725,-85.65687093674346,165.07353993310994,5532.534526586533,793.5385676175356,2103.460771918297
620,4.0,2.0,1.5,30,2018-01-14,2020-01-14,2020-01-14,2024-01-13,-68.89274986420884,32.16495490474156,-90.17363934422644,204.8831500733998,3500.1778450012207,343.9400986433029,1048.6154071092606
207,2.0,1.0,4.5,30,2018-01-14,2019-01-14,2019-01-14,2021-01-13,-72.10816695700792,32.185811013157426,-71.86134137050294,74.7308863320617,5579.588093042374,1570.021246433258,2743.3120394945145
429,3.0,2.5,1.0,30,2019-01-14,2021-07-14,2021-07-14,2024-07-13,-34.00855398076559,32.213361767606564,-64.60300542748631,130.93714000992702,3713.7256138324738,1314.5472539663315,3035.777832388878
572,3.5,4.5,0.5,30,2017-01-14,2021-07-15,2021-07-15,2025-01-12,-30.66692284131016,32.234639110397765,-80.66980088362271,165.38549871918744,2314.776858627796,447.45097587257624,1187.4700038433075
243,2.0,3.0,0.5,30,2020-01-14,2023-01-13,2023-01-13,2025-01-12,-10.499196085451334,32.39274059099013,-28.306330615693337,75.00908565875845,13138.232981085777,9419.281316399574,16484.59810745716
489,3.0,5.0,2.5,30,2015-01-15,2020-01-14,2020-01-14,2023-01-13,-30.957728778909,32.41533486665158,-84.31171943003143,132.17467670045204,6222.3382086753845,976.1778761893511,2266.437828063965
179,1.5,4.5,2.0,30,2017-07-15,2022-01-13,2022-01-13,2023-07-14,-35.39274768172095,32.42318138383609,-85.87910181351606,52.32772359758585,9862.820001602173,1392.7187707424164,2121.4967995882034
19,1.0,1.5,3.5,30,2019-07-16,2021-01-13,2021-01-13,2022-01-13,-45.94939534855722,32.448709878523196,-60.22896789031872,32.44870987852321,4516.129998445511,1796.1115117967129,2378.9265253543854
717,4.5,2.0,1.0,30,2018-01-14,2020-01-14,2020-01-14,2024-07-13,-68.89274986420884,32.50626196030952,-90.17363934422644,254.45529648296863,3500.1778450012207,343.9400986433029,1219.113896369934
474,3.0,4.5,1.0,30,2017-01-14,2021-07-14,2021-07-14,2024-07-13,-30.606797207722437,32.58646741329401,-80.57488561993854,132.89597582231283,2314.776858627796,449.648052431643,1047.2122194766998
86,1.0,5.0,0.5,30,2019-01-14,2024-01-13,2024-01-13,2025-01-12,-19.792826290135935,32.60287527614276,-66.93912901436069,32.19343727805892,6703.370913505554,2216.1928094029427,2929.661451458931
577,3.5,4.5,2.5,30,2015-01-15,2019-07-16,2019-07-16,2023-01-13,-25.847239040797543,32.66585829608619,-73.97474108145899,168.83693509965113,13563.872887134552,3530.0330382585526,9490.032628059387
58,1.0,3.5,1.5,30,2019-07-16,2023-01-13,2023-01-13,2024-01-13,-14.331573057848146,32.70078521020907,-41.79439608103488,32.5979631713818,12328.274248957634,7175.746479392052,9514.893674015999
452,3.0,3.5,1.0,30,2018-01-14,2021-07-14,2021-07-14,2024-07-13,-41.545892963422695,32.87359780168482,-84.60189630314211,134.4109501897399,4097.426219940186,630.9259382486343,1478.9594868421555
151,1.5,3.0,1.5,30,2019-07-16,2022-07-15,2022-07-15,2024-01-13,-17.849951532542452,32.92638248543553,-44.55996803586976,53.07659298000487,11864.019080042839,6577.415970206261,10068.484273314476
341,2.5,3.0,0.5,30,2019-07-16,2022-07-15,2022-07-15,2025-01-12,-17.849951532542452,32.96441353595498,-44.55996803586976,103.46562791888971,11864.019080042839,6577.415970206261,13382.7807046175
562,3.5,4.0,1.0,30,2017-01-14,2021-01-13,2021-01-13,2024-07-13,-34.51719314919721,33.05353251745342,-81.60430052309688,171.38306011964013,3833.473629951477,705.1942884922028,1913.777839899063
254,2.0,3.5,0.5,30,2019-07-16,2023-01-13,2023-01-13,2025-01-12,-14.331573057848146,33.08869206414498,-41.79439608103488,76.84878830137175,12328.274248957634,7175.746479392052,12690.220700383186
253,2.0,3.0,4.5,30,2016-01-15,2019-01-14,2019-01-14,2021-01-13,-31.822376947234453,33.340421398249376,-68.30975712184679,77.79667978662724,9014.399656295776,2856.68514508754,5079.091339923441
551,3.5,3.5,1.0,30,2017-07-15,2021-01-13,2021-01-13,2024-07-13,-39.515020684142556,33.37453649451867,-82.86586616223391,173.67884779363905,3975.364589214325,681.1442892551422,1864.1478426456451
431,3.0,2.5,1.5,30,2018-07-16,2021-01-13,2021-01-13,2024-01-13,-44.44862851047044,33.38503205538834,-76.9809870588903,137.12564942003573,4042.187926530838,930.4717619121075,2206.3872081041336
214,2.0,1.5,2.5,30,2019-07-16,2021-01-13,2021-01-13,2023-01-13,-45.94939534855722,33.434341629175776,-60.22896789031872,78.04723526011594,4516.129998445511,1796.1115117967129,3197.9268889427185
313,2.5,1.5,3.0,30,2018-07-15,2020-01-14,2020-01-14,2022-07-14,-63.56443472348593,33.45140563513973,-78.68340108066806,105.65354767435149,2868.57621717453,611.4828869104385,1257.5362503528595
399,3.0,1.0,1.5,30,2020-01-14,2021-01-13,2021-01-13,2024-01-13,-36.00139303801274,33.590871372599864,-36.00139303801274,138.22413241250467,5748.260648429394,3678.806739538908,8763.805438399315
496,3.5,1.0,1.0,30,2020-01-14,2021-01-13,2021-01-13,2024-07-13,-36.00139303801274,33.70130321987792,-36.00139303801274,176.03005754503354,5748.260648429394,3678.806739538908,10154.61236011982
121,1.5,2.0,1.0,30,2021-01-13,2023-01-13,2023-01-13,2024-07-13,-31.154810853391634,33.74633599887975,-52.60339931367718,54.49124507543941,16460.848707675934,7801.882731556892,12053.225771307945
57,1.0,3.5,2.0,30,2019-01-14,2022-07-14,2022-07-14,2023-07-14,-32.548189900722456,33.8184490103481,-74.78192769450196,33.818449010348104,5006.106011390686,1262.4434336423874,1689.382222533226
282,2.0,4.5,3.5,30,2015-07-17,2020-01-14,2020-01-14,2022-01-13,-32.53756335083713,33.92092847095627,-82.97789495628923,79.34815082522984,6028.871162414551,1026.2407822161913,1840.5438659191132
411,3.0,1.5,2.0,30,2019-01-14,2020-07-14,2020-07-14,2023-07-14,-60.14743044124348,34.0560310498456,-74.80978856347218,140.9123542839367,3984.081275701523,1003.5984971523285,2417.792767047882
227,2.0,2.0,4.0,30,2017-07-15,2019-07-15,2019-07-15,2021-07-14,-56.42938862833214,34.32305239856899,-80.81544980953755,80.42682405668705,6091.298447132111,1168.5882078409195,2108.4465897083282
245,2.0,3.0,1.0,30,2019-07-15,2022-07-14,2022-07-14,2024-07-13,-17.774605166037716,34.35384053163331,-44.40728264621476,80.36356074835302,11909.971809506416,6621.076964974403,11942.010173916817
704,4.5,1.5,0.5,30,2019-01-14,2020-07-15,2020-07-15,2025-01-12,-60.528021188496226,34.59502444296439,-75.2326056205239,279.96777455364037,3994.331275701523,989.2917798757553,3758.989959836006
505,3.5,1.0,3.5,30,2017-07-16,2018-07-16,2018-07-16,2022-01-13,-63.842663819952094,34.92064377310935,-63.78869497784451,185.16500403772974,3806.193082690239,1378.2721869051456,3930.349937438965
628,4.0,2.5,0.5,30,2018-07-16,2021-01-13,2021-01-13,2025-01-12,-44.44862851047044,35.347757323091656,-76.9809870588903,235.03021518381738,4042.187926530838,930.4717619121075,3117.3615461587906
428,3.0,2.5,0.0,30,2020-01-14,2022-07-14,2022-07-14,2025-07-13,-21.035182305916113,35.38389535849609,-44.57258884439335,112.76756512908418,6555.192131400108,3633.373294711113,7730.639891207218
26,1.0,2.0,3.5,30,2019-01-14,2021-01-13,2021-01-13,2022-01-13,-43.30157534169474,35.50146201122442,-67.85288641266482,35.501462011224426,4264.015431404114,1370.7578841149807,1857.3969736099243
412,3.0,1.5,2.5,30,2018-07-16,2020-01-14,2020-01-14,2023-01-13,-63.56443472348593,35.567779307565296,-77.97636922150146,149.15490778815962,2776.485371828079,611.4828869104385,1523.5396230220795
49,1.0,3.0,2.5,30,2019-01-14,2022-01-13,2022-01-13,2023-01-13,-34.79638955049441,35.607182437837736,-72.27861449544407,35.60718243783774,6773.091775894165,1877.594881772995,2546.153516769409
444,3.0,3.0,2.5,30,2017-01-14,2020-01-14,2020-01-14,2023-01-13,-47.63661623018392,35.66665280107741,-85.65687093674346,149.70045306893763,5532.534526586533,793.5385676175356,1981.4693986177444
190,1.5,5.0,2.0,30,2017-01-14,2022-01-13,2022-01-13,2023-07-14,-37.16848615370337,35.70744088538862,-90.20854867124743,58.02428805811404,9298.184394657612,910.427199460566,1438.6961002349854
880,5.0,5.0,0.5,30,2015-01-15,2020-01-14,2020-01-14,2025-01-12,-30.957728778909,35.72057511011724,-84.31171943003143,359.72871472923174,6222.3382086753845,976.1778761893511,4487.7700036764145
11,1.0,1.0,4.5,30,2019-01-14,2020-01-14,2020-01-14,2021-01-13,-69.07582356302993,35.7483389388269,-69.07582356302993,35.748338938826905,1727.7621071338654,534.2962024211884,725.2982197999954
219,2.0,1.5,4.0,30,2018-01-14,2019-07-15,2019-07-15,2021-07-14,-69.71658407707046,35.76240166651363,-83.0898469622389,84.31429706259783,7099.928283452988,1200.6087383031845,2212.8935564756393
215,2.0,1.5,3.0,30,2019-01-14,2020-07-14,2020-07-14,2022-07-14,-60.14743044124348,35.77057118441675,-74.80978856347218,84.33647999742774,3984.081275701523,1003.5984971523285,1849.9981429576874
451,3.0,3.5,0.5,30,2018-07-16,2022-01-13,2022-01-13,2025-01-12,-35.1806995935563,35.850591018598934,-78.06068179589764,150.29691233955592,8419.65156173706,1847.2141478061676,4623.519976258278
132,1.5,2.5,0.5,30,2021-01-13,2023-07-15,2023-07-15,2025-01-12,-41.51297607130815,35.916336545896456,-73.83605039849223,57.85720718059332,7938.545740485191,2077.0371066331863,3278.75276863575
405,3.0,1.0,4.0,30,2017-07-15,2018-07-15,2018-07-15,2021-07-14,-63.51808281197189,35.970470651572505,-64.76977819261641,151.170251724824,3455.193082690239,1217.2721869051456,3057.4256160259247
244,2.0,3.0,1.5,30,2019-01-14,2022-01-13,2022-01-13,2024-01-13,-34.79638955049441,36.06858922928915,-72.27861449544407,84.99044796710716,6773.091775894165,1877.594881772995,3473.3711827993393
783,4.5,5.0,1.0,30,2015-01-15,2020-01-14,2020-01-14,2024-07-13,-30.957728778909,36.243153059385456,-84.31171943003143,301.6651093574257,6222.3382086753845,976.1778761893511,3920.965933918953
461,3.0,4.0,0.5,30,2018-01-14,2022-01-13,2022-01-13,2025-01-12,-41.57251596775352,36.32120133954322,-88.18216425148057,152.90235900209578,11393.526559829712,1346.4682548046112,3405.2499796152115
616,4.0,2.0,0.5,30,2019-01-14,2021-01-13,2021-01-13,2025-01-12,-43.30157534169474,36.338611824366396,-67.85288641266482,244.93545248282888,4264.015431404114,1370.7578841149807,4728.22991001606
472,3.0,4.5,0.0,30,2018-01-14,2022-07-14,2022-07-14,2025-07-13,-36.638576066844145,36.3527460199371,-87.03925056272726,117.38733982765734,7682.867114067078,995.757156252861,2164.649993121624
311,2.5,1.5,2.5,30,2019-01-14,2020-07-15,2020-07-15,2023-01-13,-60.528021188496226,36.76335145572121,-75.2326056205239,118.64425839617887,3994.331275701523,989.2917798757553,2163.0296754837036
791,5.0,1.0,0.0,30,2019-07-15,2020-07-14,2020-07-14,2025-07-13,-66.000128949938,36.80098416943596,-66.000128949938,314.5097642165917,4169.299528002739,1417.5564632117748,5875.9099532961845
380,2.5,4.5,3.0,30,2015-07-16,2020-01-14,2020-01-14,2022-07-14,-32.54032027106012,36.97474337319653,-82.99936858783637,119.48965701064265,6036.486277103424,1026.2407822161913,2252.4923729896545
304,2.5,1.0,4.0,30,2018-01-14,2019-01-14,2019-01-14,2021-07-14,-72.30084581715653,37.020082414914214,-72.04916233506194,119.67123181446702,5095.851496219635,1424.3331793546677,3128.8502402305603
772,4.5,4.5,1.0,30,2015-07-16,2020-01-14,2020-01-14,2024-07-13,-32.54032027106012,37.02210013663256,-82.99936858783637,312.09337745169955,6036.486277103424,1026.2407822161913,4229.070300221443
606,4.0,1.5,1.5,30,2018-07-16,2020-01-14,2020-01-14,2024-01-13,-63.56443472348593,37.02498828435843,-77.97636922150146,252.22834367975815,2776.485371828079,611.4828869104385,2153.816044449806
604,4.0,1.5,0.5,30,2019-07-16,2021-01-13,2021-01-13,2025-01-12,-45.94939534855722,37.08380783699163,-60.22896789031872,252.52833431181872,4516.129998445511,1796.1115117967129,6331.801994919777
23,1.0,2.0,1.5,30,2021-01-13,2023-01-13,2023-01-13,2024-01-13,-31.154810853391634,37.138599340198695,-52.60339931367718,37.01998936532428,16460.848707675934,7801.882731556892,10690.138889074326
813,5.0,2.0,0.5,30,2018-01-14,2020-01-14,2020-01-14,2025-01-12,-68.89274986420884,37.2279549477281,-90.17363934422644,385.80261284151885,3500.1778450012207,343.9400986433029,1670.869985818863
144,1.5,3.0,0.5,30,2020-07-15,2023-07-15,2023-07-15,2025-01-12,-22.550504093098102,37.42363889888238,-53.68318530358258,60.46859087045523,5710.044497013092,2644.710728764534,4243.930039048195
870,5.0,4.5,0.5,30,2015-07-17,2020-01-14,2020-01-14,2025-01-12,-32.53756335083713,37.50269733064711,-82.97789495628923,390.67984384825405,6028.871162414551,1026.2407822161913,5035.556667685509
315,2.5,1.5,4.0,30,2017-07-15,2019-01-14,2019-01-14,2021-07-14,-55.395890776751514,37.51597200861272,-69.74442933968156,121.663064166208,4493.128416061401,1359.421642780304,3013.335668325424
155,1.5,3.5,1.0,30,2019-07-15,2023-01-13,2023-01-13,2024-07-13,-14.582123899736054,37.531766741914026,-42.41267291903471,61.077823765444464,11503.827038884163,6624.746503710747,10670.99749815464
346,2.5,3.0,2.5,30,2017-07-16,2020-07-15,2020-07-15,2023-01-13,-49.523121521325365,37.67062507703165,-87.2370848763793,122.28646387640285,4780.1758670806885,610.0897886753082,1356.1470177173615
473,3.0,4.5,0.5,30,2017-07-16,2022-01-13,2022-01-13,2025-01-12,-35.39274768172095,37.825325442071374,-85.87910181351606,161.3506792638398,9862.820001602173,1392.7187707424164,3639.879967570305
