,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
189,1.5,5.0,1.5,30,2016-09-04,2021-09-03,2021-09-03,2023-03-04,-60.42160669194531,16.918823415420103,-98.14050306552564,60.771627508507144,34498.57816243172,641.5000033676624,1031.349995881319
433,3.0,2.5,2.5,30,2016-09-04,2019-03-05,2019-03-05,2022-03-04,-75.40741682742234,16.934126514613922,-96.9681469973581,59.89092963897472,33551.59238600731,1017.2349611893296,1626.4664360582829
121,1.5,2.0,1.0,30,2020-03-04,2022-03-04,2022-03-04,2023-09-02,-37.055449911159876,17.009404404203888,-60.379836141134966,26.48842758518081,7444.186621665955,2949.3989374637604,3730.6483392119408
196,2.0,1.0,0.0,30,2021-09-02,2022-09-02,2022-09-02,2024-09-01,-64.50005963632563,17.626034011075255,-64.50005963632563,38.235818416318864,12168.612179756165,4319.850066900253,5971.580094337463
787,4.5,5.0,3.0,30,2012-03-06,2017-03-05,2017-03-05,2021-09-02,-31.43937739043825,17.757886630297428,-84.79613823395002,108.52746961116513,4235.561604976654,643.9689314365387,1342.852117806673
782,4.5,5.0,1.0,30,2014-03-06,2019-03-05,2019-03-05,2023-09-02,-38.857428477258104,17.847355610400605,-91.45487340255598,109.24071375496143,17647.48575901985,1507.9999993741512,3155.349962115288
798,5.0,1.0,3.5,30,2015-03-06,2016-03-05,2016-03-05,2021-03-04,-65.23560495453958,17.861869362803695,-64.43662577851914,127.13287330619298,5372.572096824646,1910.6679201126099,4339.754946291447
749,4.5,3.5,1.0,30,2015-09-04,2019-03-05,2019-03-05,2023-09-02,-64.6002247286074,17.93631951103565,-97.36437292682558,109.95181089783308,36649.18897533417,965.9359467327595,2028.0000122785568
115,1.5,1.5,3.5,30,2018-03-05,2019-09-04,2019-09-04,2021-03-04,-82.6694982667452,17.94767813747167,-92.80262750822166,28.06660283163207,7257.994313716888,522.3848861902952,669.0005774497986
13,1.0,1.5,1.0,30,2021-03-04,2022-09-02,2022-09-02,2023-09-02,-55.67067071226155,18.08731549001614,-70.45250109119804,18.033540057225448,9219.408575057983,2724.1046481132507,3215.357151031494
167,1.5,4.0,1.5,30,2017-09-04,2021-09-03,2021-09-03,2023-03-04,-65.32444036030056,18.107376633582728,-97.2846970926498,61.16947819490708,21382.513128757477,580.6000006496906,935.7499914467335
760,4.5,4.0,1.0,30,2015-03-06,2019-03-05,2019-03-05,2023-09-02,-55.33556649398044,18.327617558157794,-96.03785955021904,113.1018342444885,37795.22755432129,1497.4999990165234,3191.1999657154083
775,4.5,4.5,3.0,30,2012-09-04,2017-03-05,2017-03-05,2021-09-02,-34.66833542814788,18.51324300736483,-85.28402460668839,114.6089447271649,3914.429771900177,576.0465220212936,1236.2473620474339
267,2.0,4.0,1.5,30,2017-03-05,2021-03-04,2021-03-04,2023-03-04,-67.39129075999348,18.596216412313503,-98.83511615364341,120.07715630988645,36570.79175937176,426.0072456896305,937.5446319878101
885,5.0,5.0,2.5,30,2012-03-06,2017-03-05,2017-03-05,2022-03-04,-31.43937739043825,18.627845091894237,-84.79613823395002,134.8172274362317,4235.561604976654,643.9689314365387,1512.149990350008
209,2.0,1.5,0.5,30,2020-09-03,2022-03-04,2022-03-04,2024-03-03,-46.01168436533683,18.712549784301768,-60.29763478707507,40.7942976096589,7827.16515994072,3107.5696976184845,4375.280928492546
45,1.0,3.0,2.0,30,2018-09-03,2021-09-02,2021-09-02,2022-09-02,-54.19383509843661,19.00251983941765,-88.09642410058187,36.737486563666145,5840.267890334129,695.2007210552692,950.5999925434589
716,4.5,2.0,1.0,30,2017-03-05,2019-03-05,2019-03-05,2023-09-02,-84.80782678108886,19.08102233990736,-97.67424287732422,119.27030141144334,34757.82928264141,808.3826902285218,1772.5431614220142
771,4.5,4.5,1.0,30,2014-09-04,2019-03-05,2019-03-05,2023-09-02,-49.6522525923685,19.235420834144136,-95.44485763724386,120.55139320378446,32249.266494989395,1468.9999997913837,3239.8999657034874
564,3.5,4.0,2.0,30,2015-03-06,2019-03-05,2019-03-05,2022-09-02,-55.33556649398044,19.37502137847065,-96.03785955021904,85.81970119579906,37795.22755432129,1497.4999990165234,2782.6500235795975
587,3.5,5.0,2.0,30,2014-03-06,2019-03-05,2019-03-05,2022-09-02,-38.857428477258104,19.422959677501204,-91.45487340255598,86.08090339011513,17647.48575901985,1507.9999993741512,2806.100021958351
179,1.5,4.5,2.0,30,2016-09-03,2021-03-04,2021-03-04,2022-09-02,-59.84972373513824,19.6305238066379,-98.32132560131451,105.94070155022388,35027.94218087196,588.0050977766514,1210.9418235123158
221,2.0,2.0,0.5,30,2020-03-04,2022-03-04,2022-03-04,2024-03-03,-37.055449911159876,19.652616266336366,-60.379836141134966,43.02680171507245,7444.186621665955,2949.3989374637604,4218.430970072746
575,3.5,4.5,2.0,30,2014-09-04,2019-03-05,2019-03-05,2022-09-02,-49.6522525923685,19.81992031697739,-95.44485763724386,88.25391578296518,32249.266494989395,1468.9999997913837,2765.45002245903
605,4.0,1.5,1.0,30,2018-03-05,2019-09-03,2019-09-03,2023-09-02,-82.85746624199093,20.164709656431267,-92.88521579298019,108.39591365476937,7342.544309139252,522.4061829000711,1088.6731378436089
507,3.5,1.5,1.5,30,2018-03-05,2019-09-04,2019-09-04,2023-03-04,-82.6694982667452,20.216552978733638,-92.80262750822166,90.34712803559366,7257.994313716888,522.3848861902952,994.3446281552315
391,2.5,5.0,3.0,30,2014-03-06,2019-03-05,2019-03-05,2021-09-02,-38.857428477258104,20.217060168667356,-91.45487340255598,58.41843397545377,17647.48575901985,1507.9999993741512,2388.949983358383
127,1.5,2.0,3.5,30,2017-09-04,2019-09-04,2019-09-04,2021-03-04,-84.62728420790424,20.464947923012122,-97.63679609175449,32.18442242693497,20830.109225034714,492.2579552978277,650.6883350610733
789,5.0,1.0,0.0,30,2018-09-03,2019-09-03,2019-09-03,2024-09-01,-86.49507953611042,20.482132831745293,-86.49507953611042,153.61201422289224,4660.248990565538,629.3629195950925,1596.139977157116
352,2.5,3.5,0.0,30,2018-09-03,2022-03-04,2022-03-04,2024-09-01,-42.98684624619818,20.64204235480187,-86.0177054243097,59.657193852079324,9731.882257819176,1360.740445047617,2172.5200101733208
417,3.0,2.0,0.0,30,2019-09-03,2021-09-02,2021-09-02,2024-09-01,-53.50036352893838,20.660511455278584,-70.40169887859136,83.0104788638679,4501.88366651535,1332.4810837507248,2438.5800121426582
552,3.5,3.5,1.5,30,2016-03-05,2019-09-04,2019-09-04,2023-03-04,-72.23565341092254,20.68590001924635,-98.85896513884688,92.95777943913804,41954.33007955551,478.7135319709778,923.7150011658669
874,5.0,4.5,2.5,30,2012-09-05,2017-03-05,2017-03-05,2022-03-04,-34.52279620619358,20.710226786526654,-85.11880702965195,156.15118713914168,3870.97004365921,576.0465220212936,1475.550004631281
199,2.0,1.0,0.5,30,2021-03-04,2022-03-04,2022-03-04,2024-03-03,-64.64020716480708,20.771487593307313,-64.64020716480708,45.70676342924859,11756.61532497406,4157.11482334137,6057.197461128235
308,2.5,1.5,0.0,30,2020-09-02,2022-03-04,2022-03-04,2024-09-01,-45.93458757730951,20.893010832405245,-60.27961798870186,60.486532141560915,7786.983764410019,3093.019698381424,4963.880052387714
368,2.5,4.0,3.0,30,2015-03-06,2019-03-05,2019-03-05,2021-09-02,-55.33556649398044,20.959638460940354,-96.03785955021904,60.8747903991993,37795.22755432129,1497.4999990165234,2409.0999846458435
380,2.5,4.5,3.0,30,2014-09-04,2019-03-05,2019-03-05,2021-09-02,-49.6522525923685,21.533203771766175,-95.44485763724386,62.7876096379504,32249.266494989395,1468.9999997913837,2391.34998524189
335,2.5,2.5,3.0,30,2016-09-03,2019-03-05,2019-03-05,2021-09-02,-75.40741682742234,21.66126395795218,-96.9681469973581,63.21653855628203,33551.59238600731,1017.2349611893296,1660.2956926375628
726,4.5,2.5,1.0,30,2016-09-03,2019-03-05,2019-03-05,2023-09-02,-75.40741682742234,21.758218361754377,-96.9681469973581,142.32092490745327,33551.59238600731,1017.2349611893296,2464.973166435957
428,3.0,2.5,0.5,30,2018-09-04,2021-03-04,2021-03-04,2024-03-03,-56.40386752115744,21.930342474242526,-87.21994551582563,125.44874388979834,5716.795031309128,730.6095197498798,1647.1499850153923
306,2.5,1.5,0.5,30,2020-03-04,2021-09-03,2021-09-03,2024-03-03,-47.24529015600508,21.96060042097596,-50.73475518320054,68.48921005294105,5672.235409736633,2794.4406611919403,4708.330995440483
223,2.0,2.0,0.0,30,2020-09-02,2022-09-02,2022-09-02,2024-09-01,-41.663354328702184,22.264278869527352,-65.96835771821449,49.32097858120248,5770.107807397842,1963.6624482870102,2932.1599838137627
504,3.5,1.5,0.0,30,2019-09-03,2021-03-04,2021-03-04,2024-09-01,-55.3131651539662,22.610903704297346,-69.11818481659894,114.98040683180962,4574.434107422829,1412.6682867407799,3036.9600300192833
493,3.5,1.0,0.0,30,2020-03-04,2021-03-04,2021-03-04,2024-09-01,-49.07747021414246,22.9417167212447,-47.30143341175047,115.98087382974389,5978.800142765045,3150.741974413395,6805.000048458576
330,2.5,2.5,0.5,30,2019-03-05,2021-09-03,2021-09-03,2024-03-03,-53.64616255158623,22.94444792966115,-81.7967980035705,91.9854679216052,4790.327936828136,871.9930706322193,1674.0999768972397
498,3.5,1.0,1.5,30,2018-09-04,2019-09-04,2019-09-04,2023-03-04,-86.00349040965655,23.08301124593488,-86.00349040965655,106.6915478603022,4762.171381175518,666.5377740748227,1377.677242308855
80,1.0,4.5,2.5,30,2016-09-04,2021-03-04,2021-03-04,2022-03-04,-59.84972373513824,23.22202348165563,-98.32132560131451,90.43623753400183,35027.94218087196,588.0050977766514,1119.7747847139835
342,2.5,3.0,0.5,30,2018-09-04,2021-09-03,2021-09-03,2024-03-03,-53.891466909021176,23.22920583620549,-87.8709466055509,92.63530274995931,5732.973447084427,695.3554104864597,1339.500000178814
362,2.5,4.0,0.0,30,2018-03-05,2022-03-04,2022-03-04,2024-09-01,-42.51091094382606,23.438277084479097,-89.07700566701598,69.04341569971763,12781.103527545929,1396.0792140066624,2359.979989230633
136,1.5,2.5,1.0,30,2019-09-03,2022-03-04,2022-03-04,2023-09-02,-39.39115327670375,24.03495978425738,-71.42132071339074,38.01673122775056,6590.167271137238,1883.3827688694,2599.3833341002464
649,4.0,3.5,1.0,30,2016-03-05,2019-09-03,2019-09-03,2023-09-02,-72.56877705314724,24.149608016914193,-98.9021539506673,137.42367673638364,41864.52825510502,459.6080695204437,1091.2183772325516
276,2.0,4.5,0.5,30,2017-09-04,2022-03-04,2022-03-04,2024-03-03,-46.25387878369859,24.360662841284153,-93.87746240908572,54.471102138578495,28221.364111423492,1727.8636263906956,2669.0499871373177
160,1.5,3.5,3.5,30,2016-03-05,2019-09-04,2019-09-04,2021-03-04,-72.23565341092254,24.809720177576434,-98.85896513884688,39.39293647984143,41954.33007955551,478.7135319709778,667.2928495407104
692,4.5,1.0,0.5,30,2018-09-04,2019-09-04,2019-09-04,2024-03-03,-86.00349040965655,24.987379531635902,-86.00349040965655,172.41703749311742,4762.171381175518,666.5377740748227,1815.7624579071999
33,1.0,2.5,0.5,30,2020-09-03,2023-03-04,2023-03-04,2024-03-03,-43.389040806287994,25.74337276956222,-75.76586552216217,25.428103983938062,5951.954971790314,1442.4047719240189,1809.180957198143
847,5.0,3.5,0.5,30,2015-09-05,2019-03-05,2019-03-05,2024-03-03,-60.65752073195427,26.02981213861235,-96.22952307050672,217.55277034842373,39388.20695018768,1485.1232559978962,4716.050042510033
287,2.0,5.0,0.5,30,2017-03-05,2022-03-04,2022-03-04,2024-03-03,-50.60772882058499,26.248735122059628,-97.00570014380209,59.18399599676485,42236.918684363365,1264.6999954283237,2013.199990093708
386,2.5,5.0,1.0,30,2016-03-05,2021-03-04,2021-03-04,2023-09-02,-58.39700883887522,26.28823037282708,-98.74118941223684,79.05672401418636,42202.366002082825,531.2478515207767,951.2349993288517
595,4.0,1.0,1.0,30,2018-09-03,2019-09-03,2019-09-03,2023-09-02,-86.49507953611042,26.56257347397364,-86.49507953611042,156.413507570636,4660.248990565538,629.3629195950925,1613.7715374827385
519,3.5,2.0,1.5,30,2017-09-04,2019-09-04,2019-09-04,2023-03-04,-84.62728420790424,26.862119759154425,-97.63679609175449,129.74031989575877,20830.109225034714,492.2579552978277,1130.9150012135506
293,2.0,5.0,3.5,30,2014-03-06,2019-03-05,2019-03-05,2021-03-04,-38.857428477258104,26.903280117815953,-91.45487340255598,61.044425046608616,17647.48575901985,1507.9999993741512,2428.5499286949635
880,5.0,5.0,0.5,30,2014-03-06,2019-03-05,2019-03-05,2024-03-03,-38.857428477258104,27.007586901766057,-91.45487340255598,230.04973900592938,17647.48575901985,1507.9999993741512,4977.150062143803
258,2.0,3.5,3.5,30,2015-09-05,2019-03-05,2019-03-05,2021-03-04,-60.65752073195427,27.33752426573135,-96.22952307050672,62.14845086125723,39388.20695018768,1485.1232559978962,2408.104352980852
427,3.0,2.5,0.0,30,2019-03-05,2021-09-02,2021-09-02,2024-09-01,-53.64616255158623,27.577312866419177,-81.73801231455704,135.87432120686057,4790.327936828136,874.8090979158878,2063.4500215649605
697,4.5,1.0,2.5,30,2016-09-04,2017-09-04,2017-09-04,2022-03-04,-57.67101472009208,27.672015912048884,-56.20172345723189,200.11339841201797,4946.460229098797,2166.4643302187324,6501.849726803601
103,1.5,1.0,2.0,30,2020-03-04,2021-03-04,2021-03-04,2022-09-02,-49.07747021414246,27.68984191200414,-47.30143341175047,47.87381727233827,5978.800142765045,3150.741974413395,4659.122429966927
835,5.0,3.0,0.5,30,2016-03-05,2019-03-05,2019-03-05,2024-03-03,-71.79172939152298,27.764719226280832,-97.72707559113658,239.99431147031558,41282.051100850105,938.3098159506917,3190.1999981999397
859,5.0,4.0,0.5,30,2015-03-06,2019-03-05,2019-03-05,2024-03-03,-55.33556649398044,27.89401137722567,-96.03785955021904,241.7161976450599,37795.22755432129,1497.4999990165234,5117.200056374073
271,2.0,4.0,3.5,30,2015-03-06,2019-03-05,2019-03-05,2021-03-04,-55.33556649398044,28.053357248105073,-96.03785955021904,63.976623025108225,37795.22755432129,1497.4999990165234,2455.549928188324
295,2.5,1.0,0.0,30,2021-03-04,2022-03-04,2022-03-04,2024-09-01,-64.64020716480708,28.179819978531697,-64.64020716480708,85.69946496652841,11756.61532497406,4157.11482334137,7719.739984989166
291,2.0,5.0,1.5,30,2016-03-05,2021-03-04,2021-03-04,2023-03-04,-58.39700883887522,28.246003914576768,-98.74118941223684,64.3583121274544,42202.366002082825,531.2478515207767,873.1500019729137
418,3.0,2.0,0.5,30,2019-03-05,2021-03-04,2021-03-04,2024-03-03,-59.56837008029778,28.452756854757922,-83.30329446687854,128.82556001299344,3765.3960680365562,628.6970936357975,1438.6196452975273
282,2.0,4.5,3.5,30,2014-09-05,2019-03-05,2019-03-05,2021-03-04,-49.57247098796837,28.693226000561967,-95.40366261029817,65.61946418431717,31960.229966640472,1468.9999997913837,2432.94992852211
865,5.0,4.0,3.5,30,2012-03-06,2016-03-05,2016-03-05,2021-03-04,-39.11144932313104,28.770884786721474,-86.16102192213101,253.3342910256811,4571.886829376221,632.702416062355,2235.5545960962772
56,1.0,3.5,2.0,30,2018-03-05,2021-09-02,2021-09-02,2022-09-02,-56.19033541012066,28.800779195986248,-91.7721925152602,59.95461087127667,8818.388085365295,725.5599949210882,1160.5666665136814
869,5.0,4.5,0.5,30,2014-09-05,2019-03-05,2019-03-05,2024-03-03,-49.57247098796837,28.86838641611842,-95.40366261029817,254.91831540583485,31960.229966640472,1468.9999997913837,5213.750052571297
214,2.0,1.5,3.0,30,2018-03-05,2019-09-03,2019-09-03,2021-09-02,-82.85746624199093,29.01492790894771,-92.88521579298019,66.44851623350972,7342.544309139252,522.4061829000711,869.5373401492834
396,3.0,1.0,0.5,30,2020-03-04,2021-03-04,2021-03-04,2024-03-03,-49.07747021414246,29.220532824269686,-47.30143341175047,119.25727506548273,5978.800142765045,3150.741974413395,6908.230997443199
328,2.5,2.5,0.0,30,2019-09-03,2022-03-04,2022-03-04,2024-09-01,-39.39115327670375,29.260936255200008,-71.42132071339074,89.62900597138695,6590.167271137238,1883.3827688694,3571.4400232434273
410,3.0,1.5,2.0,30,2018-03-05,2019-09-03,2019-09-03,2022-09-02,-82.85746624199093,29.521844454965883,-92.88521579298019,117.28465713076113,7342.544309139252,522.4061829000711,1135.1084833443165
408,3.0,1.5,1.0,30,2019-03-05,2020-09-02,2020-09-02,2023-09-02,-70.61662269878835,29.92319808976982,-84.04557357893377,119.15361378411016,3473.388112127781,554.1591506674886,1214.459804803133
312,2.5,1.5,2.5,30,2018-03-05,2019-09-04,2019-09-04,2022-03-04,-82.6694982667452,30.019209830635575,-92.80262750822166,92.69153270831924,7257.994313716888,522.3848861902952,1006.591443836689
58,1.0,3.5,1.0,30,2019-03-05,2022-09-02,2022-09-02,2023-09-02,-41.02528144971295,30.058016896985396,-84.23678766598412,29.96440510731984,6298.308818995953,992.8157925903797,1290.3071386516094
429,3.0,2.5,1.0,30,2018-03-05,2020-09-02,2020-09-02,2023-09-02,-67.98076184417634,30.16343829309822,-94.18961372647804,120.37045463810787,8746.293099403381,508.19341368973255,1119.908136188984
313,2.5,1.5,1.5,30,2019-03-05,2020-09-03,2020-09-03,2023-03-04,-70.26856493364177,30.186740858462755,-83.81539196222919,93.17284002481739,3531.1918147206306,571.5095542743802,1104.0012370049953
463,3.0,4.0,1.0,30,2016-09-03,2020-09-02,2020-09-02,2023-09-02,-65.75477063181903,30.388947088118236,-98.61087917996122,121.51676829587636,35234.51782631874,489.45002296566963,1084.213873296976
689,4.0,5.0,3.5,30,2012-03-06,2017-03-05,2017-03-05,2021-03-04,-31.43937739043825,30.426641937887776,-84.79613823395002,189.16729932243854,4235.561604976654,643.9689314365387,1862.1475675106049
473,3.0,4.5,1.0,30,2016-03-05,2020-09-02,2020-09-02,2023-09-02,-63.713773402109275,30.672981779534215,-98.94216592499784,122.96622779762698,42615.51651477814,450.8014549314976,1005.1349989175797
814,5.0,2.0,0.5,30,2017-03-05,2019-03-05,2019-03-05,2024-03-03,-84.80782678108886,30.855959248842368,-97.67424287732422,283.1135943548754,34757.82928264141,808.3826902285218,3097.023980677128
165,1.5,4.0,0.5,30,2018-09-04,2022-09-03,2022-09-03,2024-03-03,-43.76058862325372,31.175607428454043,-89.96221011034623,49.73614320203221,6690.197243928909,671.5479425489902,1005.549988925457
454,3.0,3.5,2.0,30,2016-03-05,2019-09-03,2019-09-03,2022-09-02,-72.56877705314724,31.420365888221834,-98.9021539506673,126.9802217344754,41864.52825510502,459.6080695204437,1043.219415307045
704,4.5,1.5,0.5,30,2018-03-05,2019-09-04,2019-09-04,2024-03-03,-82.6694982667452,31.46207427764651,-92.80262750822166,241.81290904834012,7257.994313716888,522.3848861902952,1785.5789759159088
525,3.5,2.5,0.0,30,2018-09-03,2021-03-04,2021-03-04,2024-09-01,-56.91128524282831,31.799239231621712,-87.6152903149277,217.49332064328732,5769.287603259087,714.509520560503,2268.5200031399727
677,4.0,4.5,3.5,30,2012-09-05,2017-03-05,2017-03-05,2021-03-04,-34.52279620619358,31.861484753769066,-85.11880702965195,202.0944565178354,3870.97004365921,576.0465220212936,1740.20460999012
140,1.5,2.5,3.5,30,2017-03-05,2019-09-04,2019-09-04,2021-03-04,-82.77552301594821,31.920435886248065,-98.76217188985584,51.461866823216326,36105.13914191723,446.9195615053177,676.9127110540867
541,3.5,3.0,1.5,30,2016-09-04,2019-09-04,2019-09-04,2023-03-04,-75.65959443929037,32.00033195843379,-98.54539957703722,163.94720532603347,34444.63977456093,501.03187584877014,1322.4596340954304
298,2.5,1.0,1.0,30,2020-03-04,2021-03-04,2021-03-04,2023-09-02,-49.07747021414246,32.00588670108353,-47.30143341175047,100.80368960771835,5978.800142765045,3150.741974413395,6326.8061346411705
351,2.5,3.5,0.5,30,2018-03-05,2021-09-03,2021-09-03,2024-03-03,-56.19033541012066,32.106227628475324,-91.73976017031121,147.05526546406335,8818.388085365295,728.4200049638748,1799.5999769568443
48,1.0,3.0,1.0,30,2019-09-03,2022-09-02,2022-09-02,2023-09-02,-36.53325867472175,32.169913335078995,-74.43542361906648,32.06895305126661,5610.848309993744,1434.3896018266678,1894.383329808712
824,5.0,2.5,0.5,30,2016-09-04,2019-03-05,2019-03-05,2024-03-03,-75.40741682742234,32.252220136537055,-96.9681469973581,303.97048422149385,33551.59238600731,1017.2349611893296,4109.32899838686
301,2.5,1.0,1.5,30,2019-09-04,2020-09-03,2020-09-03,2023-03-04,-65.41746830419156,32.728955587067674,-65.41746830419156,102.72572125302457,4942.280239492655,1709.1656303182244,3464.918351471424
141,1.5,3.0,0.0,30,2020-03-04,2023-03-04,2023-03-04,2024-09-01,-32.31622320827595,32.815152610465944,-69.02578029125675,52.528832892060784,7278.480092048645,2254.4524151682854,3438.6899569630623
193,1.5,5.0,3.5,30,2014-09-05,2019-09-04,2019-09-04,2021-03-04,-56.77655773304243,32.90091166271842,-98.49132131946496,53.15201803945714,29209.003128528595,440.67000299692154,674.8950024843216
356,2.5,3.5,2.5,30,2016-03-05,2019-09-04,2019-09-04,2022-03-04,-72.23565341092254,33.19924968019245,-98.85896513884688,104.68400009259165,41954.33007955551,478.7135319709778,979.8500062227249
617,4.0,2.0,1.0,30,2017-09-03,2019-09-03,2019-09-03,2023-09-02,-85.39277688240578,33.213972427982206,-97.84488395794844,214.67184331197438,20274.441034078598,436.9377311617136,1374.9200127720833
456,3.0,3.5,1.0,30,2017-03-05,2020-09-02,2020-09-02,2023-09-02,-71.96478009153634,33.34715278847919,-98.82331907516884,136.9238711989139,37289.043924212456,438.7730669081211,1039.5581358969212
248,2.0,3.0,3.5,30,2016-03-05,2019-03-05,2019-03-05,2021-03-04,-71.79172939152298,33.47893849415469,-97.72707559113658,78.16627021526331,41282.051100850105,938.3098159506917,1671.7516021430492
531,3.5,2.5,1.5,30,2017-03-05,2019-09-04,2019-09-04,2023-03-04,-82.77552301594821,33.482940435113505,-98.76217188985584,174.4572636076782,36105.13914191723,446.9195615053177,1226.6031990349293
377,2.5,4.5,1.5,30,2016-03-05,2020-09-03,2020-09-03,2023-03-04,-63.621175384509385,33.56446222783247,-98.9329090000966,105.92579991782453,42597.76651096344,454.55693259835243,936.0499995350838
439,3.0,3.0,0.0,30,2018-09-03,2021-09-02,2021-09-02,2024-09-01,-54.19383509843661,33.761871907836664,-88.09642410058187,170.54345174395286,5840.267890334129,695.2007210552692,1880.8200272917747
323,2.5,2.0,2.5,30,2017-09-04,2019-09-04,2019-09-04,2022-03-04,-84.62728420790424,33.836801303572585,-97.63679609175449,107.14071927841506,20830.109225034714,492.2579552978277,1019.6666693091393
585,3.5,5.0,1.5,30,2014-09-05,2019-09-04,2019-09-04,2023-03-04,-56.77655773304243,33.9376434034796,-98.49132131946496,177.73957656646658,29209.003128528595,440.67000299692154,1223.9150003790855
638,4.0,3.0,1.0,30,2016-09-03,2019-09-03,2019-09-03,2023-09-02,-75.86435193867179,33.94387988395082,-98.57620310083439,221.62053140350397,34440.15416547656,490.3578470759094,1577.091513544321
748,4.5,3.5,0.5,30,2016-03-05,2019-09-04,2019-09-04,2024-03-03,-72.23565341092254,33.99399209796419,-98.85896513884688,272.40330010803956,41954.33007955551,478.7135319709778,1782.7449911236763
176,1.5,4.5,0.5,30,2018-03-05,2022-09-03,2022-09-03,2024-03-03,-40.835350366491575,34.24951506511076,-90.48701763966784,54.98586168611017,11659.833935260773,1109.1979455053806,1719.0999936461449
129,1.5,2.5,0.0,30,2020-09-02,2023-03-04,2023-03-04,2024-09-01,-43.2582983066691,34.28085861937367,-75.66374411626637,55.039696012907314,5926.978984832764,1442.4047719240189,2236.299973666668
472,3.0,4.5,0.5,30,2016-09-04,2021-03-04,2021-03-04,2024-03-03,-59.84972373513824,34.593149289117385,-98.32132560131451,256.0222479319098,35027.94218087196,588.0050977766514,2093.4289670586586
226,2.0,2.0,3.0,30,2017-09-03,2019-09-03,2019-09-03,2021-09-02,-85.39277688240578,34.59812355673315,-97.84488395794844,81.166548649936,20274.441034078598,436.9377311617136,791.5850072950125
400,3.0,1.0,2.0,30,2018-09-03,2019-09-03,2019-09-03,2022-09-02,-86.49507953611042,34.75993992433934,-86.49507953611042,144.72730412090397,4660.248990565538,629.3629195950925,1540.2229062616825
231,2.0,2.5,0.5,30,2019-09-04,2022-03-04,2022-03-04,2024-03-03,-39.43680617290216,34.84299388746852,-71.43591816281099,81.52873639175232,6593.53512430191,1883.3827688694,3418.880941748619
238,2.0,2.5,3.5,30,2016-09-04,2019-03-05,2019-03-05,2021-03-04,-75.40741682742234,34.869323664618236,-96.9681469973581,81.89734465751549,33551.59238600731,1017.2349611893296,1850.3233833312988
332,2.5,2.5,1.5,30,2018-03-05,2020-09-03,2020-09-03,2023-03-04,-67.7925267678817,34.990898147605385,-94.12216210729241,111.45877857743687,8746.293099403381,514.0929300040007,1087.0946305394173
365,2.5,4.0,1.5,30,2016-09-04,2020-09-03,2020-09-03,2023-03-04,-66.10021247110573,35.252297077829574,-98.6705691488466,112.48225843680804,34926.627524614334,464.3253615796566,986.6090147793293
672,4.0,4.5,1.0,30,2015-03-06,2019-09-03,2019-09-03,2023-09-02,-62.85394482093694,35.386927783647224,-98.83780091731958,235.69621838846132,33331.63865184784,387.3799986541271,1300.420006275177
574,3.5,4.5,1.5,30,2015-03-06,2019-09-04,2019-09-04,2023-03-04,-62.62642612933238,35.43067703948706,-98.80861902816893,188.7143502502298,33315.959403038025,396.920000910759,1145.965001642704
257,2.0,3.5,3.0,30,2016-03-05,2019-09-03,2019-09-03,2021-09-02,-72.56877705314724,35.57204199244135,-98.9021539506673,83.7977857000028,41864.52825510502,459.6080695204437,844.749454677105
420,3.0,2.0,2.0,30,2017-09-03,2019-09-03,2019-09-03,2022-09-02,-85.39277688240578,36.00717709097032,-97.84488395794844,151.58542634404694,20274.441034078598,436.9377311617136,1099.2716538012028
514,3.5,2.0,0.0,30,2019-03-05,2021-03-04,2021-03-04,2024-09-01,-59.56837008029778,36.09353545113583,-83.30329446687854,205.99155729239516,3765.3960680365562,628.6970936357975,1923.7600274682045
354,2.5,3.5,1.5,30,2017-03-05,2020-09-03,2020-09-03,2023-03-04,-71.84494362655897,36.16570744584031,-98.8097371394588,116.08190678860255,37277.06059062481,443.69500771164894,958.7446329891682
104,1.5,1.0,3.5,30,2018-09-04,2019-09-04,2019-09-04,2021-03-04,-86.00349040965655,36.22101151195676,-86.00349040965655,61.60944322986269,4762.171381175518,666.5377740748227,1077.187985599041
321,2.5,2.0,1.5,30,2018-09-04,2020-09-03,2020-09-03,2023-03-04,-67.42813205710219,36.42758243413968,-89.39073418710426,117.12061760089134,6061.497759580612,643.0804095566273,1396.2601568996906
78,1.0,4.5,2.0,30,2017-03-05,2021-09-02,2021-09-02,2022-09-02,-66.51513150469395,36.48688876766117,-98.55424332982597,68.7423001928357,36489.54277265072,527.5499985516071,890.2000022232533
503,3.5,1.0,3.5,30,2016-09-04,2017-09-04,2017-09-04,2021-03-04,-57.67101472009208,36.56168984494628,-56.20172345723189,197.4854338338012,4946.460229098797,2166.4643302187324,6444.9158116057515
682,4.0,5.0,1.0,30,2014-09-04,2019-09-03,2019-09-03,2023-09-02,-57.34522290229902,36.728990248174,-98.58798801178116,249.19675981109668,29183.88801431656,412.07999739050865,1438.969998717308
486,3.0,5.0,1.0,30,2015-09-04,2020-09-02,2020-09-02,2023-09-02,-57.73617456458118,36.81829911383121,-98.65152152184746,155.89368211950313,38129.82790470123,514.1725230515003,1315.7350016832352
