,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
575,3.5,4.5,2.0,30,2014-09-18,2019-03-19,2019-03-19,2022-09-16,-53.32443973435945,16.0899567974073,-96.76071152021377,68.53593459723452,30690.38170838356,994.1499990820885,1675.4999922513962
478,3.0,4.5,2.5,30,2014-09-19,2019-03-19,2019-03-19,2022-03-18,-53.37043348405517,16.21955370656294,-96.76830705543989,56.912941212521694,30762.5141415596,994.1499990820885,1559.9500036239624
380,2.5,4.5,3.0,30,2014-09-18,2019-03-19,2019-03-19,2021-09-16,-53.32443973435945,16.323724334350587,-96.76071152021377,45.90856618908277,30690.38170838356,994.1499990820885,1450.5500094294548
306,2.5,1.5,0.5,30,2020-03-18,2021-09-17,2021-09-17,2024-03-17,-31.659048067538585,16.435909793607163,-35.37119242302013,50.17941511856948,3738.534640789032,2416.1703591942787,3628.5905137062073
357,2.5,3.5,3.0,30,2015-09-18,2019-03-19,2019-03-19,2021-09-16,-63.52764763920349,16.439119317933603,-97.07400780918877,46.270495831095005,36689.4094234705,1073.5292545855045,1570.2565635740757
647,4.0,3.0,3.5,30,2014-03-20,2017-03-19,2017-03-19,2021-03-18,-27.951670654965312,16.445768703488618,-62.48998540005798,83.78653412241542,5164.250049829483,1937.1109476685524,3560.1490728259087
552,3.5,3.5,1.5,30,2016-03-19,2019-09-18,2019-09-18,2023-03-18,-72.48997340970287,16.75103958720685,-98.89486240123216,71.84473596478301,46178.95750036836,510.3410220555961,876.9941818714142
553,3.5,3.5,2.0,30,2015-09-18,2019-03-19,2019-03-19,2022-09-16,-63.52764763920349,16.996184062794995,-97.07400780918877,73.18391530170287,36689.4094234705,1073.5292545855045,1859.1799950003624
782,4.5,5.0,1.0,30,2014-03-20,2019-03-19,2019-03-19,2023-09-16,-41.02400358203967,17.07675848549077,-92.8652881848948,103.1593041831657,14107.787746191025,1006.5499991774559,2044.8999745845795
335,2.5,2.5,3.0,30,2016-09-17,2019-03-19,2019-03-19,2021-09-16,-74.63237378093122,17.330080711428852,-96.72050256086986,49.08307508985024,33924.84715163708,1112.5644935667515,1658.6453593671322
309,2.5,1.5,0.0,30,2020-09-16,2022-03-18,2022-03-18,2024-09-15,-47.89883209845601,17.49301659076261,-61.98851656078007,49.270902841633614,7689.625463485718,2922.940709590912,4363.099986732006
814,5.0,2.0,0.5,30,2017-03-19,2019-03-19,2019-03-19,2024-03-17,-82.6773101379859,17.59836556929846,-97.02455965773623,124.70910419414368,36063.9493162632,1073.0612969696522,2411.266427874565
456,3.0,3.5,2.5,30,2015-09-19,2019-03-19,2019-03-19,2022-03-18,-63.67247619589927,17.63004360299163,-97.083137254018,62.690267525954766,36667.10942423344,1069.529254823923,1740.020005941391
348,2.5,3.0,3.0,30,2016-03-19,2019-03-19,2019-03-19,2021-09-16,-71.16724571911568,17.709817403768536,-97.571877166018,50.29160116939222,45968.29788661003,1116.1667373776436,1677.5048613250256
760,4.5,4.0,1.0,30,2015-03-20,2019-03-19,2019-03-19,2023-09-16,-58.117169971453805,17.823790599915835,-96.92288251979456,109.05267043602747,33224.27582168579,1022.3499989807606,2137.2499740719795
519,3.5,2.0,1.5,30,2017-09-18,2019-09-18,2019-09-18,2023-03-18,-83.67274171793292,18.04303510845646,-97.33420636990672,78.58510355148383,18513.62368094921,493.53500078618526,881.3799922168255
771,4.5,4.5,1.0,30,2014-09-18,2019-03-19,2019-03-19,2023-09-16,-53.32443973435945,18.214353965346252,-96.76071152021377,112.18628764576223,30690.38170838356,994.1499990820885,2109.449976682663
534,3.5,2.5,3.5,30,2015-03-20,2017-09-18,2017-09-18,2021-03-18,-38.47877489905663,18.588951037404456,-70.33301369785502,81.57387670335861,6292.5288380384445,1866.8036684393883,3389.62779122591
41,1.0,2.5,4.0,30,2017-03-19,2019-09-17,2019-09-17,2020-09-16,-82.27479416567479,18.950376214100075,-98.68625660849031,18.950376214100075,36397.39520365,478.1683741696179,568.7830800116062
386,2.5,5.0,1.0,30,2016-03-19,2021-03-18,2021-03-18,2023-09-16,-58.46315001012318,18.95212884242237,-98.74978603974955,54.21293339939011,46620.793932676315,582.8596741259098,898.8450010716915
748,4.5,3.5,1.0,30,2015-09-18,2019-03-19,2019-03-19,2023-09-16,-63.52764763920349,19.145875554219806,-97.07400780918877,119.80770170727612,36689.4094234705,1073.5292545855045,2359.699981659651
288,2.0,5.0,1.5,30,2016-03-19,2021-03-18,2021-03-18,2023-03-18,-58.46315001012318,19.198851470919422,-98.74978603974955,42.01531357129241,46620.793932676315,582.8596741259098,827.7499938905239
819,5.0,2.0,2.5,30,2015-03-20,2017-03-19,2017-03-19,2022-03-18,-38.21443113544147,19.224954111807378,-61.51658595576991,140.66745727810866,6022.216933727264,2317.554677248001,5577.599912762642
108,1.5,1.5,0.0,30,2021-09-16,2023-03-18,2023-03-18,2024-09-15,-66.93436120091724,19.361123219101817,-81.31827538469717,30.120798796052036,10375.66239643097,1938.3526759147644,2522.199985384941
210,2.0,1.5,1.0,30,2020-03-18,2021-09-16,2021-09-16,2023-09-16,-33.69473070312608,19.487950618322515,-35.279180485368485,38.75058133076767,3554.847140789032,2300.7262020111084,3192.270980119705
726,4.5,2.5,1.0,30,2016-09-17,2019-03-19,2019-03-19,2023-09-16,-74.63237378093122,19.49649061266534,-96.72050256086986,122.73080252584307,33924.84715163708,1112.5644935667515,2478.0238251388073
253,2.0,3.5,0.5,30,2018-09-18,2022-03-18,2022-03-18,2024-03-17,-44.52435078787261,19.507137362624505,-87.48604154133474,42.47133621395654,7308.959169387817,914.6401142179966,1303.099992275238
874,5.0,4.5,2.5,30,2012-09-19,2017-03-19,2017-03-19,2022-03-18,-37.061024572353,19.711931460385745,-87.50640555801222,145.61734864583147,3868.647445678711,483.33312225341797,1187.1500000059605
85,1.0,4.5,4.0,30,2015-03-20,2019-09-17,2019-09-17,2020-09-16,-60.96585578562645,19.758918884956756,-98.54768559401651,19.75891888495676,33959.24447441101,493.1949996650219,590.6449995934963
738,4.5,3.0,1.0,30,2016-03-19,2019-03-19,2019-03-19,2023-09-16,-71.16724571911568,19.77549208079923,-97.571877166018,125.07837802338236,45968.29788661003,1116.1667373776436,2512.249988526106
649,4.0,3.5,1.0,30,2016-03-19,2019-09-17,2019-09-17,2023-09-16,-72.36932330753562,19.779623246277446,-98.87384821076411,105.73918878497395,46222.2612323761,520.532821893692,1070.9400051236153
324,2.5,2.0,3.5,30,2016-09-18,2018-09-18,2018-09-18,2021-03-18,-78.99151036522036,19.799680953840927,-95.53932992451567,57.047736052131214,33107.8809428215,1476.8333378434181,2319.3333223462105
96,1.0,5.0,4.0,30,2014-09-18,2019-09-17,2019-09-17,2020-09-16,-56.75953605100281,20.02346968758395,-98.48834833981228,20.023469687583944,31286.639148950577,472.94500011205673,567.6449988484383
160,1.5,3.5,3.5,30,2016-03-19,2019-09-18,2019-09-18,2021-03-18,-72.48997340970287,20.182759413093976,-98.89486240123216,31.720655729928303,46178.95750036836,510.3410220555961,672.2245407104492
310,2.5,1.5,1.5,30,2019-03-19,2020-09-17,2020-09-17,2023-03-18,-69.20552822953267,20.365144217386046,-82.93884549049949,58.825790792655376,5385.94836550951,918.9049724414945,1459.4580891132355
503,3.5,1.5,0.0,30,2019-09-17,2021-03-18,2021-03-18,2024-09-15,-56.93803341110863,20.90160801847243,-72.3217388519666,127.07535176573907,4761.69567027688,1317.9545626938343,2992.7499593496323
787,4.5,5.0,3.0,30,2012-03-20,2017-03-19,2017-03-19,2021-09-16,-31.47135090588753,21.06088467273757,-84.89914162180939,136.1436017750351,4263.3548674583435,643.8031806945801,1520.3000192344189
884,5.0,5.0,2.5,30,2012-03-20,2017-03-19,2017-03-19,2022-03-18,-31.47135090588753,21.102702990470522,-84.89914162180939,160.20374666809644,4263.3548674583435,643.8031806945801,1675.1999973356724
235,2.0,2.5,0.0,30,2020-03-18,2022-09-16,2022-09-16,2024-09-15,-23.228059158097423,21.117390028557125,-48.33891099567864,46.540301637026126,5634.659090042114,2910.9262475967407,4265.68010365963
416,3.0,2.0,0.0,30,2019-09-17,2021-09-16,2021-09-16,2024-09-15,-55.753746676158976,21.162112274297584,-72.19857290344625,83.281521519011,4223.933117866516,1174.3136863708496,2152.29999178648
218,2.0,2.0,0.0,30,2020-09-16,2022-09-16,2022-09-16,2024-09-15,-39.86204423252997,21.22993024748574,-63.834262761098174,46.812006533682734,8028.398581981659,2903.529535651207,4262.729971587658
775,4.5,4.5,3.0,30,2012-09-18,2017-03-19,2017-03-19,2021-09-16,-37.07794995495747,21.282875320012764,-87.50640555801222,138.0966575141154,3868.647445678711,483.33312225341797,1150.8000087440014
404,3.0,1.5,0.0,30,2020-03-18,2021-09-16,2021-09-16,2024-09-15,-33.69473070312608,21.393038633063078,-35.279180485368485,77.58914795732156,3554.847140789032,2300.7262020111084,4085.8400589823723
617,4.0,2.0,1.0,30,2017-09-17,2019-09-17,2019-09-17,2023-09-16,-83.66986156890435,21.57239135591562,-97.35264298682655,118.3269829179442,18742.383120059967,496.1777939647436,1083.2900074720383
296,2.5,1.0,1.0,30,2020-03-18,2021-03-18,2021-03-18,2023-09-16,-39.8985854218147,22.31774234918664,-42.36767829206647,74.18678859759345,3045.4081366062164,1755.1394146084785,3057.2209817171097
329,2.5,2.5,0.5,30,2019-03-19,2021-09-17,2021-09-17,2024-03-17,-54.65107841394355,22.333984988893363,-82.27278320819063,77.32085043091995,4707.3155309557915,834.4760292470455,1479.6999917030334
394,3.0,1.0,0.0,30,2020-09-16,2021-09-16,2021-09-16,2024-09-15,-49.41584121242928,22.36537025735066,-34.342725596196935,80.12216980248941,7723.494575977325,5071.036027312279,9134.060123860836
622,4.0,2.0,3.5,30,2015-03-20,2017-03-19,2017-03-19,2021-03-18,-38.21443113544147,22.37502270091163,-61.51658595576991,124.14594540836758,6022.216933727264,2317.554677248001,5194.704841673374
73,1.0,4.0,4.0,30,2015-09-18,2019-09-17,2019-09-17,2020-09-16,-66.45941912459573,22.435688676020106,-98.73444122684965,22.43568867602011,36599.63651752472,463.1899108886719,567.1097572743893
417,3.0,2.0,0.5,30,2019-03-19,2021-03-18,2021-03-18,2024-03-17,-59.481244324978476,22.45488629812431,-84.2749498365562,154.33344534745518,4555.657400786877,716.3794115483761,1821.9924391508102
136,1.5,2.5,2.0,30,2018-09-17,2021-03-18,2021-03-18,2022-09-16,-57.664178036362635,22.50785188355795,-88.85106244957497,69.77812676632414,5196.225848674774,579.3239748477936,983.5653924047947
341,2.5,3.0,0.5,30,2018-09-18,2021-09-17,2021-09-17,2024-03-17,-54.27417393986038,23.07312051579775,-86.72538059700955,76.94873722448804,5650.239102363586,750.04773619771,1327.1999977827072
298,2.5,1.0,0.0,30,2021-03-18,2022-03-18,2022-03-18,2024-09-15,-58.179948839330706,23.137496251739485,-57.73125382835508,67.73116028968983,15645.719334602356,6613.249392271042,11092.47993850708
605,4.0,1.5,1.0,30,2018-03-19,2019-09-17,2019-09-17,2023-09-16,-81.48622039956922,23.272067065070857,-92.01553051674807,130.78616441503766,4953.580743432045,395.5171427875757,912.7988434433937
720,4.5,2.0,3.0,30,2015-03-20,2017-03-19,2017-03-19,2021-09-16,-38.21443113544147,24.11945519156722,-61.51658595576991,164.1762247696504,6022.216933727264,2317.554677248001,6122.428453326225
593,4.0,1.0,1.0,30,2018-09-17,2019-09-17,2019-09-17,2023-09-16,-86.76946271860274,24.38902297900063,-86.76946271860274,137.6546206132845,2833.3486678898335,374.867251817137,890.8893451094627
241,2.0,3.0,0.5,30,2019-03-19,2022-03-18,2022-03-18,2024-03-17,-44.08990832116315,24.554146772597996,-82.87525792504967,54.671431685601725,6052.572651088238,1036.4874553978443,1603.1499865055084
429,3.0,2.5,0.5,30,2018-09-18,2021-03-18,2021-03-18,2024-03-17,-57.68806065629506,24.57847460794882,-88.86161545585657,142.1671541124254,5110.942311048508,569.2764084339142,1378.6004773378372
312,2.5,1.5,2.5,30,2018-03-19,2019-09-18,2019-09-18,2022-03-18,-80.36681462928883,24.812479423861046,-91.32004157869505,73.87992559541287,6607.339807152748,573.5143480151892,997.2263216078281
131,1.5,2.5,1.0,30,2019-09-17,2022-03-18,2022-03-18,2023-09-16,-39.89319945312539,24.98713511537163,-72.1719297384199,39.34896275527459,5934.203223228455,1651.374242424965,2301.1728780269623
56,1.0,3.5,2.0,30,2018-03-19,2021-09-16,2021-09-16,2022-09-16,-55.97400777332684,25.00825241283513,-90.53667288691662,47.986284642313485,8136.356174826622,769.9699999094009,1139.449995726347
406,3.0,1.5,1.0,30,2019-03-19,2020-09-16,2020-09-16,2023-09-16,-68.53376948592962,25.165082541840246,-82.32111121454722,95.9667964406595,5752.998368561268,1017.0661834068596,1993.1120173037052
305,2.5,1.0,1.5,30,2019-09-18,2020-09-17,2020-09-17,2023-03-18,-68.8828380414227,25.256764873886528,-68.88283804142269,75.42886506734341,5257.143595606089,1635.873887039721,2869.794993966818
226,2.0,2.0,3.0,30,2017-09-17,2019-09-17,2019-09-17,2021-09-16,-83.66986156890435,25.709602065749525,-97.35264298682655,58.02904051529095,18742.383120059967,496.1777939647436,784.1050070524216
557,3.5,3.5,3.5,30,2014-03-20,2017-09-18,2017-09-18,2021-03-18,-29.46657167633967,25.911611940033996,-70.54393026965464,123.92014523199502,4976.108210027218,1465.7659042030573,3282.145141452551
455,3.0,3.5,2.0,30,2016-03-19,2019-09-17,2019-09-17,2022-09-16,-72.36932330753562,26.24310316315661,-98.87384821076411,101.19768712999327,46222.2612323761,520.532821893692,1047.2999984025955
879,5.0,5.0,0.5,30,2014-03-20,2019-03-19,2019-03-19,2024-03-17,-41.02400358203967,26.38475151102537,-92.8652881848948,222.044705306192,14107.787746191025,1006.5499991774559,3241.5409786105156
400,3.0,1.0,0.5,30,2020-03-18,2021-03-18,2021-03-18,2024-03-17,-39.8985854218147,26.589572588887656,-42.36767829206647,113.01102716870368,3045.4081366062164,1755.1394146084785,3738.640495300293
824,5.0,2.5,0.5,30,2016-09-18,2019-03-19,2019-03-19,2024-03-17,-74.63237378093122,26.88912066042559,-96.72050256086986,228.51501927523432,33924.84715163708,1112.5644935667515,3654.9414604902267
846,5.0,3.5,0.5,30,2015-09-19,2019-03-19,2019-03-19,2024-03-17,-63.67247619589927,26.9250858223542,-97.083137254018,228.98034013275387,36667.10942423344,1069.529254823923,3518.5409803390503
837,5.0,3.0,0.5,30,2016-03-19,2019-03-19,2019-03-19,2024-03-17,-71.16724571911568,27.173412649809812,-97.571877166018,232.20762256070557,45968.29788661003,1116.1667373776436,3707.990982055664
36,1.0,2.5,2.0,30,2019-03-19,2021-09-16,2021-09-16,2022-09-16,-54.466218262209786,27.477605675233164,-82.07347866973518,29.850899683944743,4717.765531718731,845.7312443554401,1098.1896297037601
702,4.5,1.5,0.5,30,2018-03-19,2019-09-18,2019-09-18,2024-03-17,-80.36681462928883,27.61923659687342,-91.32004157869505,199.15563498257717,6607.339807152748,573.5143480151892,1715.7004895210266
858,5.0,4.0,0.5,30,2015-03-20,2019-03-19,2019-03-19,2024-03-17,-58.117169971453805,27.673029919625947,-96.92288251979456,238.77742316692286,33224.27582168579,1022.3499989807606,3463.4909822940826
47,1.0,3.0,2.0,30,2018-09-17,2021-09-16,2021-09-16,2022-09-16,-54.427950343658104,27.704559169507426,-86.77459034112013,29.873486022210717,5709.43664765358,755.0963858664036,980.669999152422
122,1.5,2.0,2.0,30,2019-03-19,2021-03-18,2021-03-18,2022-09-16,-59.481244324978476,27.75263988554184,-84.2749498365562,90.28331530910306,4555.657400786877,716.3794115483761,1363.1504944860935
105,1.5,1.0,2.0,30,2020-03-18,2021-03-18,2021-03-18,2022-09-16,-39.8985854218147,27.815177453694375,-42.36767829206647,49.74304166182244,3045.4081366062164,1755.1394146084785,2628.1991448402405
542,3.5,3.0,1.5,30,2016-09-18,2019-09-18,2019-09-18,2023-03-18,-74.99176311098803,27.994852598602215,-98.41978935274201,136.99176138848696,34776.34027302265,549.5394317209721,1302.3631787598133
869,5.0,4.5,0.5,30,2014-09-19,2019-03-19,2019-03-19,2024-03-17,-53.37043348405517,28.410824824529058,-96.76830705543989,248.66881081976172,30762.5141415596,994.1499990820885,3466.29097956419
789,5.0,1.0,0.0,30,2018-09-17,2019-09-17,2019-09-17,2024-09-15,-86.76946271860274,28.545576897127066,-86.76946271860274,250.50007481053794,2833.3486678898335,374.867251817137,1313.9099980592728
201,2.0,1.0,0.0,30,2021-09-16,2022-09-16,2022-09-16,2024-09-15,-65.29347760101429,28.55202595245334,-65.29347760101429,65.02895821892591,12108.444652557373,4202.420055508614,6935.210037589073
574,3.5,4.5,1.5,30,2015-03-20,2019-09-18,2019-09-18,2023-03-18,-61.05471007536789,28.680530289286388,-98.56620779482682,141.45983195731873,33959.24447441101,486.90500020980835,1175.6799952983856
328,2.5,2.5,0.0,30,2019-09-17,2022-03-18,2022-03-18,2024-09-15,-39.89319945312539,28.849039792607336,-72.1719297384199,87.73455109826692,5934.203223228455,1651.374242424965,3100.200020968914
428,3.0,2.5,1.0,30,2018-03-19,2020-09-16,2020-09-16,2023-09-16,-66.92850883950246,29.3340070692639,-93.7006937076437,116.18827559491125,8216.435077548027,517.578411847353,1118.9438434243202
585,3.5,5.0,1.5,30,2014-09-19,2019-09-18,2019-09-18,2023-03-18,-56.79586417182164,29.454200536925356,-98.49468768762193,146.57313857877895,31419.06157207489,472.9550022780895,1166.1799931824207
355,2.5,3.5,2.5,30,2016-03-19,2019-09-18,2019-09-18,2022-03-18,-72.48997340970287,29.463511632971738,-98.89486240123216,90.50552587337302,46178.95750036836,510.3410220555961,972.2278478145599
193,1.5,5.0,3.5,30,2014-09-19,2019-09-18,2019-09-18,2021-03-18,-56.79586417182164,29.46590332811172,-98.49468768762193,47.25819447276602,31419.06157207489,472.9550022780895,696.464997023344
26,1.0,2.0,2.5,30,2019-03-19,2021-03-18,2021-03-18,2022-03-18,-59.481244324978476,29.55633996280531,-84.2749498365562,73.68151091742958,4555.657400786877,716.3794115483761,1244.2185858786106
672,4.0,4.5,1.0,30,2015-03-20,2019-09-17,2019-09-17,2023-09-16,-60.96585578562645,29.587655819191117,-98.54768559401651,181.8033434494795,33959.24447441101,493.1949996650219,1389.839998781681
59,1.0,3.5,1.0,30,2019-03-19,2022-09-16,2022-09-16,2023-09-16,-40.858700464198805,29.68276365322804,-84.08046054825725,29.590447831017887,6362.234817683697,1012.8384818136692,1312.5419243872166
638,4.0,3.0,1.0,30,2016-09-17,2019-09-17,2019-09-17,2023-09-16,-74.85710934474899,29.719164427028687,-98.38799950578682,182.94822235644585,34768.5765286684,560.4696254730225,1585.8388421237469
475,3.0,4.5,1.0,30,2016-03-19,2020-09-16,2020-09-16,2023-09-16,-64.1718513132518,29.92870038944071,-98.99967087503174,119.18143326350837,47294.32665622234,473.0989239998162,1036.9450023770332
422,3.0,2.0,2.0,30,2017-09-17,2019-09-17,2019-09-17,2022-09-16,-83.66986156890435,29.983198250621747,-97.35264298682655,119.61482613983043,18742.383120059967,496.1777939647436,1089.6799995601177
408,3.0,1.5,2.0,30,2018-03-19,2019-09-17,2019-09-17,2022-09-16,-81.48622039956922,30.214895459042836,-92.01553051674807,120.7913219920101,4953.580743432045,395.5171427875757,873.2675282657146
453,3.0,3.5,1.0,30,2017-03-19,2020-09-16,2020-09-16,2023-09-16,-71.83083017929395,30.428318394633138,-98.82232868251755,121.7173083201209,37847.780918478966,445.722460180521,988.2438412904739
230,2.0,2.5,0.5,30,2019-09-18,2022-03-18,2022-03-18,2024-03-17,-40.14736931681732,30.97799628504003,-72.34894895001912,70.91934812570922,5768.584479808807,1595.074239373207,2726.2904920578003
528,3.5,2.5,0.0,30,2018-09-17,2021-03-18,2021-03-18,2024-09-15,-57.664178036362635,31.061507328714065,-88.85106244957497,216.1702376732587,5196.225848674774,579.3239748477936,1831.6499881744385
264,2.0,4.0,0.5,30,2018-03-19,2022-03-18,2022-03-18,2024-03-17,-43.14993088631882,31.085366484328382,-89.59661461024344,71.1977661326972,9391.723003864288,977.0571388304234,1672.6999955177307
747,4.5,3.5,0.5,30,2016-03-19,2019-09-18,2019-09-18,2024-03-17,-72.48997340970287,31.119113123870832,-98.89486240123216,237.82445296850062,46178.95750036836,510.3410220555961,1724.0567660331726
516,3.5,2.0,0.0,30,2019-03-19,2021-03-18,2021-03-18,2024-09-15,-59.481244324978476,31.329920902056728,-84.2749498365562,244.82844725303465,4555.657400786877,716.3794115483761,2470.280001282692
464,3.0,4.0,1.0,30,2016-09-17,2020-09-16,2020-09-16,2023-09-16,-66.40339893319491,31.594714524580027,-98.70931232755447,127.71343688123784,35127.370908379555,453.3846459686756,1032.4177596271038
530,3.5,2.5,1.5,30,2017-03-19,2019-09-18,2019-09-18,2023-03-18,-82.41829770618145,31.672728282510665,-98.71879201133297,161.66422007501802,36353.023138821125,465.7578365765512,1218.7216105163097
259,2.0,3.5,3.0,30,2016-03-19,2019-09-17,2019-09-17,2021-09-16,-72.36932330753562,31.70824932497418,-98.87384821076411,73.47062940249562,46222.2612323761,520.532821893692,902.9715623855591
331,2.5,2.5,1.5,30,2018-03-19,2020-09-17,2020-09-17,2023-03-18,-66.79491363394159,32.155094818156215,-93.65610989160051,100.54515370721178,8175.235076785088,518.6279293745756,1040.0831781327724
322,2.5,2.0,2.5,30,2017-09-18,2019-09-18,2019-09-18,2022-03-18,-83.67274171793292,32.199190632881816,-97.33420636990672,100.71220872368616,18513.62368094921,493.53500078618526,990.5850009024143
427,3.0,2.5,0.0,30,2019-03-19,2021-09-16,2021-09-16,2024-09-15,-54.466218262209786,32.244677715229386,-82.07347866973518,143.91791158334505,4717.765531718731,845.7312443554401,2062.8899888396263
563,3.5,4.0,1.5,30,2015-09-19,2019-09-18,2019-09-18,2023-03-18,-66.65244491926839,32.52171767389436,-98.75267811665404,167.6098826688149,36599.63651752472,456.51527550816536,1221.6799931526184
176,1.5,4.5,0.5,30,2018-03-19,2022-09-17,2022-09-17,2024-03-17,-40.10895854196255,32.52557549602282,-89.89782096438842,52.03435772129515,10296.063077449799,1040.1267257034779,1581.34998691082
683,4.0,5.0,1.0,30,2014-09-18,2019-09-17,2019-09-17,2023-09-16,-56.75953605100281,32.62143095481085,-98.48834833981228,209.11416737806184,31286.639148950577,472.94500011205673,1461.9399992525578
377,2.5,4.5,1.5,30,2016-03-19,2020-09-17,2020-09-17,2023-03-18,-63.996142056369656,32.7894409460876,-98.98034662847535,102.9563784259002,47335.34979009628,482.65649005770683,979.5821324586868
628,4.0,2.5,1.0,30,2017-03-19,2019-09-17,2019-09-17,2023-09-16,-82.27479416567479,33.05128286355712,-98.68625660849031,213.13851451723886,36397.39520365,478.1683741696179,1497.329343765974
164,1.5,4.0,0.5,30,2018-09-18,2022-09-17,2022-09-17,2024-03-17,-44.857391308428355,33.388638255508155,-90.78061548772001,53.50965560481975,6299.528918266296,580.7777934372425,891.5499905347824
352,2.5,3.5,0.5,30,2018-03-19,2021-09-17,2021-09-17,2024-03-17,-56.22077738917114,33.41360014364718,-90.4819814487206,134.47888590180784,8043.3757709264755,765.5699980258942,1795.100002169609
286,2.0,5.0,0.5,30,2017-03-19,2022-03-18,2022-03-18,2024-03-17,-51.068300594911655,33.41698781250819,-97.17407203838017,77.29930840216096,39937.323838829994,1128.6000014841557,2000.9999972581863
109,1.5,1.5,0.5,30,2021-03-18,2022-09-17,2022-09-17,2024-03-17,-55.033512721248115,33.51979696713685,-69.91340864965618,53.73426352256983,9925.459655284882,2986.232486128807,4590.862519621849
203,2.0,1.0,3.0,30,2018-09-17,2019-09-17,2019-09-17,2021-09-16,-86.76946271860274,33.706977693989934,-86.76946271860274,85.33943910495785,2833.3486678898335,374.867251817137,694.7768619060516
713,4.5,2.0,0.5,30,2017-09-18,2019-09-18,2019-09-18,2024-03-17,-83.67274171793292,33.73405988879765,-97.33420636990672,269.1683491350049,18513.62368094921,493.53500078618526,1821.9750148057938
154,1.5,3.5,0.5,30,2019-03-19,2022-09-17,2022-09-17,2024-03-17,-40.858700464198805,33.88392782434424,-84.08607397809185,54.358397784918665,6362.234817683697,1012.4813422262669,1562.8499777317047
365,2.5,4.0,1.5,30,2016-09-18,2020-09-17,2020-09-17,2023-03-18,-66.27336259153287,33.97843114561443,-98.69313854457539,107.52248478445611,35127.370908379555,459.06607070565224,952.6653167307377
662,4.0,4.0,1.0,30,2015-09-18,2019-09-17,2019-09-17,2023-09-16,-66.45941912459573,34.33749273980793,-98.73444122684965,225.41512025018253,36599.63651752472,463.1899108886719,1507.290005505085
211,2.0,1.5,2.0,30,2019-03-19,2020-09-16,2020-09-16,2022-09-16,-68.53376948592962,34.51232382465166,-82.32111121454722,80.93565260707953,5752.998368561268,1017.0661834068596,1840.235336393118
486,3.0,5.0,1.0,30,2015-09-18,2020-09-16,2020-09-16,2023-09-16,-57.992974132794494,34.62455792323893,-98.69199419607564,143.7918064270223,38227.258222579956,500.0147562325001,1218.995006620884
886,5.0,5.0,3.5,30,2011-03-21,2016-03-19,2016-03-19,2021-03-18,-37.628759865097926,34.64961171033592,-90.44227693694494,341.8934392510909,6221.980363845825,594.6796522140503,2627.850367695093
171,1.5,4.0,3.5,30,2015-09-19,2019-09-18,2019-09-18,2021-03-18,-66.65244491926839,34.75060318086967,-98.75267811665404,56.357471056227226,36599.63651752472,456.51527550816536,713.7957397699356
495,3.5,1.0,1.5,30,2018-09-18,2019-09-18,2019-09-18,2023-03-18,-86.09131209877255,35.19953190237353,-86.09131209877255,186.99537872812647,2913.1419634222984,405.1798238120973,1162.8473698794842
356,2.5,3.5,1.5,30,2017-03-19,2020-09-17,2020-09-17,2023-03-18,-71.69617030070556,35.25753621602623,-98.8066663863628,112.50280200950836,37853.53014433384,451.71889916062355,959.9153179228306
438,3.0,3.0,0.0,30,2018-09-17,2021-09-16,2021-09-16,2024-09-15,-54.427950343658104,35.45430030921515,-86.77459034112013,157.8465517958284,5709.43664765358,755.0963858664036,1946.9899936914444
398,3.0,1.0,2.0,30,2018-09-17,2019-09-17,2019-09-17,2022-09-16,-86.76946271860274,35.47415022761597,-86.76946271860274,141.3177494611806,2833.3486678898335,374.867251817137,904.6212155520916
143,1.5,3.0,0.5,30,2019-09-18,2022-09-17,2022-09-17,2024-03-17,-39.03859544615506,35.502039560808264,-77.319211270052,57.141906870457916,4862.066991329193,1102.755142211914,1732.8904585838318
493,3.5,1.0,0.0,30,2020-03-18,2021-03-18,2021-03-18,2024-09-15,-39.8985854218147,35.603900247883736,-42.36767829206647,192.61778447094528,3045.4081366062164,1755.1394146084785,5135.850069403648
149,1.5,3.0,3.5,30,2016-09-18,2019-09-18,2019-09-18,2021-03-18,-74.99176311098803,35.68677755250127,-98.41978935274201,57.988230315991096,34776.34027302265,549.5394317209721,868.207623064518
351,2.5,3.5,0.0,30,2018-09-17,2022-03-18,2022-03-18,2024-09-15,-44.96688548932536,35.70091631436336,-87.87595614305917,113.53011199471605,7172.030426263809,869.540114313364,1856.7299799323082
190,1.5,5.0,2.0,30,2016-03-19,2021-03-18,2021-03-18,2022-09-16,-58.46315001012318,36.5457789746799,-98.74978603974955,59.48950361017866,46620.793932676315,582.8596741259098,929.6000010073185
139,1.5,2.5,3.5,30,2017-03-19,2019-09-18,2019-09-18,2021-03-18,-82.41829770618145,36.72478999449298,-98.71879201133297,59.80295482038872,36353.023138821125,465.7578365765512,744.294785156846
19,1.0,2.0,0.0,30,2021-09-16,2023-09-16,2023-09-16,2024-09-15,-58.498927869518624,37.01371435845391,-82.77553834782417,36.541684359558765,8983.284141302109,1547.3223320245743,2112.739974617958
