,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
727,4.5,2.5,0.5,30,2018-05-06,2020-11-04,2020-11-04,2025-05-04,-57.86635915437515,28.958599208190662,-88.40726680201405,189.663470352611,3343.3677792549133,387.58770647644997,1122.7000012397766
387,2.5,4.5,4.5,30,2014-05-07,2018-11-05,2018-11-05,2021-05-05,-17.40799451670255,29.059941391661148,-57.72269752962815,89.15894787356069,6988.76297993958,2954.6604639664292,5589.004646874964
860,5.0,4.0,1.0,30,2015-11-05,2019-11-04,2019-11-04,2024-11-02,-35.76516794191008,29.228965248918914,-82.97518615115384,260.15897273674733,9772.571229457855,1663.7620600610971,5992.188344299793
394,2.5,5.0,4.0,30,2014-05-07,2019-05-06,2019-05-06,2021-11-03,-19.36773420183909,29.423855641910123,-65.91648952815578,90.49447750893694,6932.786448910832,2362.936995305121,4501.264483071864
793,5.0,1.0,1.0,30,2018-11-04,2019-11-04,2019-11-04,2024-11-02,-66.07848193723088,29.51225450765762,-66.14245443695704,264.12174596347467,3020.3227466344833,1022.607150092721,3723.535009264946
489,3.0,5.0,3.5,30,2014-05-07,2019-05-06,2019-05-06,2022-05-05,-19.36773420183909,29.58283033971587,-65.91648952815578,117.59172975282699,6932.786448910832,2362.936995305121,5141.555481053889
652,4.0,3.5,2.0,30,2016-05-06,2019-11-04,2019-11-04,2023-11-03,-37.513297132144544,29.708912571503433,-80.70093021526549,183.06050267382,5326.835265636444,1028.0296552330256,2909.9459097385406
231,2.0,2.5,0.5,30,2020-11-04,2023-05-05,2023-05-05,2025-05-04,-17.774424024437497,29.785757453657567,-38.67553900998323,67.87292156227028,14679.869733572006,9002.350988149643,15112.509613096714
499,3.5,1.0,3.0,30,2018-05-06,2019-05-06,2019-05-06,2022-11-03,-66.64104180181415,29.99851028878593,-66.59925389044908,150.39648870416283,4696.079105615616,1568.5254591703415,3927.5326741933823
288,2.0,5.0,1.0,30,2017-11-04,2022-11-03,2022-11-03,2024-11-02,-28.608851766132627,30.026815600384783,-81.12642009279537,68.94814758125892,8731.997836112976,1648.040589094162,2784.334046661854
362,2.5,3.5,4.5,30,2015-05-07,2018-11-05,2018-11-05,2021-05-05,-24.60348307705931,30.112660204420916,-62.79841191748484,93.03776852052694,9300.42308998108,3459.905087865889,6678.923574544489
845,5.0,3.0,4.5,30,2013-05-07,2016-05-06,2016-05-06,2021-05-05,-17.12753216650703,30.150287810716957,-43.08446595105219,273.4441530587086,2308.1550397872925,1313.6987675726414,4905.931236304343
301,2.5,1.0,2.0,30,2020-05-05,2021-05-05,2021-05-05,2023-11-03,-10.993657898228138,30.30918064200032,-10.993657898228138,93.76709803533936,2315.1641654744744,2060.6429373398423,3992.848020553589
376,2.5,4.5,1.5,30,2017-05-06,2021-11-04,2021-11-04,2024-05-04,-45.183706893044395,30.350283429355084,-93.26510745007808,93.77907863269547,6466.736716270447,435.5277693271637,843.9616985917091
224,2.0,2.0,1.0,30,2020-11-03,2022-11-03,2022-11-03,2024-11-02,-20.205936692305915,30.378559711444918,-36.32907460847709,69.86219225114976,13932.424780704081,8870.903787352145,15068.311645686626
400,3.0,1.0,3.0,30,2018-11-04,2019-11-04,2019-11-04,2022-11-03,-66.07848193723088,30.562345691943406,-66.14245443695704,122.56344351577407,3020.3227466344833,1022.607150092721,2275.94968688488
305,2.5,1.0,4.5,30,2017-11-05,2018-11-05,2018-11-05,2021-05-05,-64.92035733710864,30.5661556061672,-63.91336633323432,94.72327723823472,5092.891792297363,1837.8532041311264,3578.727989912033
561,3.5,4.0,0.5,30,2017-11-05,2021-11-04,2021-11-04,2025-05-04,-45.56968309790827,30.617027885977887,-90.95357496891417,136.22538754998322,6336.5138511657715,573.2279751300812,1354.1100057959557
146,1.5,3.0,1.5,30,2019-11-05,2022-11-04,2022-11-04,2024-05-04,-14.667220161691464,30.793560297431743,-37.86337208345174,49.417140445370194,12128.74834728241,7536.395231485367,11260.666247546673
696,4.5,1.0,2.0,30,2018-05-06,2019-05-06,2019-05-06,2023-11-03,-66.64104180181415,30.88212593738571,-66.59925389044908,235.58413656742934,4696.079105615616,1568.5254591703415,5263.722618997097
418,3.0,1.5,3.5,30,2017-11-05,2019-05-06,2019-05-06,2022-05-05,-57.16448551310489,30.951561236216698,-70.98426837349717,124.55981491118297,6229.950240135193,1807.6656421422958,4059.2906202077866
350,2.5,3.0,4.5,30,2015-11-06,2018-11-05,2018-11-05,2021-05-05,-31.6510485539936,31.022686353129437,-68.07024625594089,96.42895225754438,18772.037390232086,5993.865311443806,11773.686830997467
256,2.0,3.5,1.5,30,2018-11-05,2022-05-05,2022-05-05,2024-05-04,-27.47198047655022,31.085744049208962,-67.49415552828277,71.70733873508158,5697.931372642517,1852.1607100963593,3180.295864403248
339,2.5,2.5,4.5,30,2016-05-06,2018-11-05,2018-11-05,2021-05-05,-31.824977713928003,31.145590405746514,-61.643823280963325,96.88966728409427,8393.20462846756,3219.312399685383,6338.493472576141
405,3.0,1.0,3.5,30,2018-05-06,2019-05-06,2019-05-06,2022-05-05,-66.64104180181415,31.160978007917507,-66.59925389044908,125.63888191233683,4696.079105615616,1568.5254591703415,3539.203308582306
770,4.5,4.5,0.0,30,2016-11-04,2021-05-05,2021-05-05,2025-11-02,-35.43369002875018,31.210439493829178,-86.04381927812396,178.43478793979992,2662.1211738586426,371.53044205904007,1034.4699984788895
672,4.0,4.5,0.5,30,2016-11-05,2021-05-05,2021-05-05,2025-05-04,-35.56654685005868,31.210439493829178,-86.04381927812396,178.43478793979992,2662.1211738586426,371.53044205904007,1034.4699984788895
25,1.0,2.0,1.0,30,2021-11-03,2023-11-03,2023-11-03,2024-11-02,-40.478412249889416,31.232690876271228,-64.57180591705887,31.13500318381582,14406.84773850441,5104.085978031158,6693.2433097958565
659,4.0,4.0,0.0,30,2017-11-04,2021-11-03,2021-11-03,2025-11-02,-45.88459536032278,31.44382046159513,-91.14609802666789,141.36197411567625,6336.5138511657715,561.0287249088287,1354.1100057959557
321,2.5,2.0,1.0,30,2020-05-05,2022-05-05,2022-05-05,2024-11-02,-0.940877583588251,31.602288884428198,-1.872902660903504,98.45794190448419,15985.938300468028,15686.53723666817,31131.178955972195
693,4.5,1.0,0.0,30,2020-05-05,2021-05-05,2021-05-05,2025-11-02,-10.993657898228138,31.664525765725337,-10.993657898228138,175.12287171714348,2315.1641654744744,2060.6429373398423,5669.300025045872
595,4.0,1.0,0.5,30,2020-05-05,2021-05-05,2021-05-05,2025-05-04,-10.993657898228138,31.664525765725337,-10.993657898228138,175.12287171714348,2315.1641654744744,2060.6429373398423,5669.300025045872
453,3.0,3.5,1.0,30,2018-05-06,2021-11-03,2021-11-03,2024-11-02,-46.22327338261585,31.690466501062687,-88.538698105784,128.21041578099067,5698.239772796631,653.09246301651,1490.4250252842903
27,1.0,2.0,3.5,30,2019-05-06,2021-05-05,2021-05-05,2022-05-05,-47.02716251153941,31.716454331770905,-71.93878488421144,31.716454331770905,3898.423544406891,1093.9450169205666,1440.9055886268616
330,2.5,2.0,4.5,30,2016-11-05,2018-11-05,2018-11-05,2021-05-05,-41.37920440404942,31.820431432595697,-64.85586998105354,99.43090582692994,8854.325317382812,3111.7756018415093,6205.842270053923
575,3.5,4.5,2.0,30,2015-11-05,2020-05-05,2020-05-05,2023-11-03,-35.8295075113609,31.85890644976128,-86.42483079223501,163.15923202736843,10465.099407196045,1420.654952287674,3738.5846621990204
6,1.0,1.0,3.5,30,2020-05-05,2021-05-05,2021-05-05,2022-05-05,-10.993657898228138,31.88427376076046,-10.993657898228138,31.884273760760458,2315.1641654744744,2060.6429373398423,2717.663972713053
210,2.0,1.5,1.0,30,2021-05-05,2022-11-03,2022-11-03,2024-11-02,-37.02506336909126,31.957449929211368,-49.99346977769494,73.99544237193817,19135.34948372841,9568.924322724342,16649.492205560207
182,1.5,4.5,3.0,30,2016-11-04,2021-05-05,2021-05-05,2022-11-03,-35.43369002875018,31.97238272843692,-86.04381927812396,51.55125652189094,2662.1211738586426,371.53044205904007,563.0590533018112
192,1.5,5.0,3.0,30,2016-05-06,2021-05-05,2021-05-05,2022-11-03,-27.86427890825539,32.22656708269729,-80.46776739815533,51.98890778666262,2584.8651247024536,504.88186860084534,767.3644376993179
242,2.0,3.0,0.5,30,2020-05-05,2023-05-05,2023-05-05,2025-05-04,-6.263809682369925,32.233489692279306,-17.63894594755613,74.36513165675134,9926.58783698082,8175.642373979092,14255.469589173794
340,2.5,3.0,0.0,30,2020-05-05,2023-05-05,2023-05-05,2025-11-02,-6.263809682369925,32.233489692279306,-17.63894594755613,74.36513165675134,9926.58783698082,8175.642373979092,14255.469589173794
393,2.5,5.0,4.5,30,2013-11-06,2018-11-05,2018-11-05,2021-05-05,-17.135241772402733,32.36968581494961,-60.9294668273598,101.51366951930345,6886.506131604314,2690.5946625843644,5421.916036464274
258,2.0,3.5,2.5,30,2017-11-05,2021-05-05,2021-05-05,2023-05-05,-43.91596898128692,32.43898614507235,-86.61614133034841,75.40085051134665,2701.696455001831,361.5912352204323,634.2341019511223
169,1.5,4.0,2.0,30,2018-05-06,2022-05-05,2022-05-05,2023-11-03,-31.34463713183484,32.58617187522259,-77.6862286539518,52.60878738058234,6701.0095500946045,1495.247948884964,2281.8797631263733
170,1.5,4.0,2.5,30,2017-11-05,2021-11-04,2021-11-04,2023-05-05,-45.56968309790827,32.609248637684814,-90.95357496891417,52.648595301525944,6336.5138511657715,573.2279751300812,875.0244519114494
114,1.5,1.5,1.0,30,2021-11-03,2023-05-05,2023-05-05,2024-11-02,-49.61485571648044,32.79113167615919,-64.26893548833661,52.84366178453648,14883.403049468994,5317.9983451366425,8128.223404347897
773,4.5,4.5,1.5,30,2015-05-07,2019-11-05,2019-11-05,2024-05-04,-31.009380677680564,33.002425146798565,-81.19235751950379,260.46160130233574,5391.916215896606,1014.0923247337341,3655.4134324193
319,2.5,1.5,4.5,30,2017-05-06,2018-11-05,2018-11-05,2021-05-05,-52.62480845240295,33.02040960414565,-67.16696064362164,103.99801941207627,7795.943321228027,2559.645138859749,5221.625387251377
355,2.5,3.5,1.0,30,2018-11-04,2022-05-05,2022-05-05,2024-11-02,-27.47198047655022,33.068906279635144,-67.39139535297937,104.02414407151798,5679.97536277771,1852.1607100963593,3778.8550356030464
220,2.0,2.0,0.5,30,2021-05-05,2023-05-05,2023-05-05,2025-05-04,-40.70290829232975,33.080765195165384,-64.83854915012145,63.800319093004966,14323.815882444382,5036.461481332779,8249.739977419376
317,2.5,2.0,0.0,30,2021-05-05,2023-05-05,2023-05-05,2025-11-02,-40.70290829232975,33.080765195165384,-64.83854915012145,63.800319093004966,14323.815882444382,5036.461481332779,8249.739977419376
237,2.0,2.5,3.0,30,2018-05-06,2020-11-03,2020-11-03,2022-11-03,-57.882027696391184,33.207206912018414,-88.39056504129043,77.44159973301286,3343.3677792549133,388.146107763052,688.7326629161835
389,2.5,5.0,2.0,30,2016-05-06,2021-05-05,2021-05-05,2023-11-03,-27.86427890825539,33.38593197676272,-80.46776739815533,105.40153524534858,2584.8651247024536,504.88186860084534,1037.03510928154
333,2.5,2.5,1.0,30,2019-11-04,2022-05-05,2022-05-05,2024-11-02,-16.389535004594624,33.78078095383585,-36.09348946121003,106.75922272250801,14300.495166063309,9138.947450399399,18895.61671346426
464,3.0,4.0,1.5,30,2017-05-06,2021-05-05,2021-05-05,2024-05-04,-36.75410968201768,34.05683293349115,-83.87092376352304,140.72329995964324,3654.417149543762,589.4237280488014,1418.8802489042282
638,4.0,3.0,0.5,30,2018-05-06,2021-05-05,2021-05-05,2025-05-04,-47.32698934047487,34.32635934302952,-85.26281005997416,194.40865160173902,3480.190891265869,512.8823419213295,1509.969987154007
735,4.5,3.0,0.0,30,2018-05-06,2021-05-05,2021-05-05,2025-11-02,-47.32698934047487,34.32635934302952,-85.26281005997416,194.40865160173902,3480.190891265869,512.8823419213295,1509.969987154007
341,2.5,3.0,1.0,30,2019-05-06,2022-05-05,2022-05-05,2024-11-02,-29.292266543759048,34.33465867728411,-64.64907775035542,108.90238109591859,5977.919693470001,2113.2497429847717,4414.629031598568
488,3.0,5.0,2.5,30,2015-05-07,2020-05-05,2020-05-05,2023-05-05,-32.7371265402756,34.34809067660449,-86.23180266870972,142.49036999263691,6213.33309841156,855.4639618396759,2074.4177262187004
751,4.5,3.5,1.5,30,2016-05-06,2019-11-05,2019-11-05,2024-05-04,-37.379350183729244,34.421008395290855,-80.58072437499153,278.0717465286623,5362.085268497467,1041.2781175374985,3936.7783651947975
289,2.0,5.0,1.5,30,2017-05-06,2022-05-05,2022-05-05,2024-05-04,-27.674737654137683,34.68146832286529,-80.09242306542555,81.24307293911033,7028.465436935425,1399.1971641778946,2535.947936832905
784,4.5,5.0,1.5,30,2014-11-06,2019-11-05,2019-11-05,2024-05-04,-30.914512522560756,34.78495340884531,-84.38970242531579,282.69570212645215,7616.409792900085,1188.9442331790924,4550.03848105669
302,2.5,1.0,2.5,30,2019-11-05,2020-11-04,2020-11-04,2023-05-05,-64.2981186755791,34.84174741172874,-64.2981186755791,111.04889767578005,2707.378426551819,966.5850328505039,2039.9670569300652
244,2.0,3.0,1.5,30,2019-05-06,2022-05-05,2022-05-05,2024-05-04,-29.292266543759048,35.14144257526644,-64.64907775035542,82.48147228773335,5977.919693470001,2113.2497429847717,3856.2892441153526
698,4.5,1.0,0.5,30,2019-11-05,2020-11-04,2020-11-04,2025-05-04,-64.2981186755791,35.372954689170676,-64.2981186755791,261.85952274267083,2707.378426551819,966.5850328505039,3497.6799867749214
106,1.5,1.0,4.5,30,2018-11-05,2019-11-05,2019-11-05,2021-05-05,-65.17420462712823,35.413207821497416,-65.17420462712823,57.51110629935078,2958.7949741482735,1030.4238831996918,1623.0320580005646
490,3.0,5.0,3.0,30,2014-11-05,2019-11-04,2019-11-04,2022-11-03,-30.988986081775593,35.49078617361418,-84.34719983348577,148.7306405041171,7569.280337899923,1184.8043253347278,2946.9713871255517
871,5.0,4.5,1.0,30,2015-05-07,2019-11-04,2019-11-04,2024-11-02,-31.009468873104083,35.5678334535724,-81.17332896467846,357.5317159637082,5391.916215896606,1015.1183284670115,4644.48830729723
123,1.5,1.5,4.5,30,2018-05-06,2019-11-05,2019-11-05,2021-05-05,-68.82700393080054,35.652727379199625,-82.3227300883496,57.92881836406946,2993.181123971939,529.1127062290907,835.6214447617531
516,3.5,2.0,1.0,30,2019-05-06,2021-05-05,2021-05-05,2024-11-02,-47.02716251153941,35.732907492336416,-71.93878488421144,190.97303958234514,3898.423544406891,1093.9450169205666,3183.0850670933723
530,3.5,2.5,1.5,30,2018-05-06,2020-11-04,2020-11-04,2024-05-04,-57.86635915437515,35.73387928310523,-88.40726680201405,190.98032244396873,3343.3677792549133,387.58770647644997,1127.8039580583572
331,2.5,2.5,1.5,30,2019-05-06,2021-11-04,2021-11-04,2024-05-04,-37.62494987898217,35.77186643401367,-69.29235847903492,114.52537850105648,5621.477852344513,1726.2232670783997,3703.18699747324
813,5.0,2.0,0.0,30,2018-11-04,2020-11-03,2020-11-03,2025-11-02,-55.7846961772247,35.792854093314965,-80.46969458276912,267.7722428443845,4103.8165555000305,801.4879070520401,2947.6500518918037
703,4.5,1.5,0.5,30,2019-05-06,2020-11-04,2020-11-04,2025-05-04,-63.217429707124985,35.834995229606115,-77.72241550544122,266.69075142671716,3851.2255016565323,857.9600152075291,3146.060026705265
802,5.0,1.5,0.0,30,2019-05-06,2020-11-03,2020-11-03,2025-11-02,-63.51595763953338,36.10842734732207,-77.93244153212083,270.18069806736673,3851.2255016565323,849.8714393079281,3146.060026705265
474,3.0,4.5,1.0,30,2017-05-06,2021-11-03,2021-11-03,2024-11-02,-44.50706500361199,36.35619847777141,-92.87365284780881,153.31195245819856,6619.999777793884,471.7641656398773,1195.035018980503
388,2.5,5.0,1.5,30,2016-11-05,2021-11-04,2021-11-04,2024-05-04,-39.560260551652235,36.42035678531712,-91.89867453060947,117.09191745918099,6220.009511947632,503.903214789927,1093.933151125908
848,5.0,3.5,1.0,30,2016-05-06,2019-11-04,2019-11-04,2024-11-02,-37.513297132144544,36.44404193402975,-80.70093021526549,372.50144654397445,5326.835265636444,1028.0296552330256,4857.454991877079
290,2.0,5.0,2.0,30,2016-11-04,2021-11-03,2021-11-03,2023-11-03,-39.32145398168824,36.65187352905643,-91.7742438982605,86.73734539001231,6272.832494735718,515.9879016876221,963.542110145092
386,2.5,5.0,1.0,30,2017-05-06,2022-05-05,2022-05-05,2024-11-02,-27.674737654137683,36.92569032368902,-80.09242306542555,119.10457748774054,7028.465436935425,1399.1971641778946,3065.7050347924232
177,1.5,4.5,2.0,30,2017-11-04,2022-05-05,2022-05-05,2023-11-03,-29.850013036956714,36.96314475977216,-79.56709914373502,60.220635613603754,6363.349158287048,1300.2168246507645,2083.2156608104706
377,2.5,4.5,2.0,30,2016-11-04,2021-05-05,2021-05-05,2023-11-03,-35.43369002875018,37.04597902408431,-86.04381927812396,119.77498354265705,2662.1211738586426,371.53044205904007,816.5309678912163
478,3.0,4.5,3.0,30,2015-05-07,2019-11-04,2019-11-04,2022-11-03,-31.009468873104083,37.21925931530421,-81.17332896467846,158.37186034877087,5391.916215896606,1015.1183284670115,2622.780110001564
304,2.5,1.0,3.5,30,2018-11-05,2019-11-05,2019-11-05,2022-05-05,-66.18856617498106,37.224824472946835,-66.18856617498105,120.49230923878116,3005.7106922268867,1016.2738816738129,2240.8057498931885
370,2.5,4.0,3.5,30,2015-11-06,2019-11-05,2019-11-05,2022-05-05,-36.09095602643715,37.33555425137154,-83.3179551817264,120.93713477808143,10018.652868747711,1671.3161617517471,3692.558040857315
398,3.0,1.0,1.5,30,2020-05-05,2021-05-05,2021-05-05,2024-05-04,-10.993657898228138,37.435443127751334,-10.993657898228138,159.3688930012212,2315.1641654744744,2060.6429373398423,5344.666775286198
586,3.5,5.0,2.0,30,2015-05-07,2020-05-05,2020-05-05,2023-11-03,-32.7371265402756,37.43970237620129,-86.23180266870972,204.23104297433406,6213.33309841156,855.4639618396759,2602.586933374405
674,4.0,4.5,1.5,30,2015-11-06,2020-05-05,2020-05-05,2024-05-04,-36.16767530849505,37.5140946662867,-86.72758224494248,257.2809186433576,10703.814320087433,1420.654952287674,5075.729064285755
149,1.5,3.0,3.0,30,2018-05-06,2021-05-05,2021-05-05,2022-11-03,-47.32698934047487,37.65599901203598,-85.26281005997416,61.43681603785593,3480.190891265869,512.8823419213295,827.9809228181839
748,4.5,3.5,0.0,30,2017-11-04,2021-05-05,2021-05-05,2025-11-02,-43.91596898128692,37.82685804268509,-86.61614133034841,225.68267038581982,2701.696455001831,361.5912352204323,1177.639990746975
649,4.0,3.5,0.5,30,2017-11-05,2021-05-05,2021-05-05,2025-05-04,-43.91596898128692,37.82685804268509,-86.61614133034841,225.68267038581982,2701.696455001831,361.5912352204323,1177.639990746975
562,3.5,4.0,1.0,30,2017-05-06,2021-05-05,2021-05-05,2024-11-02,-36.75410968201768,38.15774911320548,-83.87092376352304,209.55404757598518,3654.417149543762,589.4237280488014,1824.5850075483322
323,2.5,2.0,2.0,30,2019-05-06,2021-05-05,2021-05-05,2023-11-03,-47.02716251153941,38.34044536088123,-71.93878488421144,124.9986138867047,3898.423544406891,1093.9450169205666,2461.361124753952
345,2.5,3.0,2.0,30,2018-05-06,2021-05-05,2021-05-05,2023-11-03,-47.32698934047487,38.56147696322512,-85.26281005997416,125.89791842877173,3480.190891265869,512.8823419213295,1158.590534389019
880,5.0,5.0,0.5,30,2015-05-07,2020-05-05,2020-05-05,2025-05-04,-32.7371265402756,38.89732412497564,-86.23180266870972,372.73528261721003,6213.33309841156,855.4639618396759,4044.0799776911736
792,5.0,1.0,0.5,30,2019-05-06,2020-05-05,2020-05-05,2025-05-04,-77.63155312238163,38.96961633936438,-77.63155312238163,373.81257344247814,3348.272210240364,748.9564906656742,3548.6500223875046
628,4.0,2.5,1.0,30,2018-05-06,2020-11-03,2020-11-03,2024-11-02,-57.882027696391184,39.02501991767713,-88.39056504129043,273.2328218726385,3343.3677792549133,388.146107763052,1448.6886709928513
772,4.5,4.5,1.0,30,2015-11-05,2020-05-05,2020-05-05,2024-11-02,-35.8295075113609,39.12329324766479,-86.42483079223501,341.2756956364174,10465.099407196045,1420.654952287674,6269.005023300648
485,3.0,5.0,1.0,30,2016-11-04,2021-11-03,2021-11-03,2024-11-02,-39.32145398168824,39.15651197142418,-91.7742438982605,169.2262752888338,6272.832494735718,515.9879016876221,1389.1750086545944
255,2.0,3.5,1.0,30,2019-05-06,2022-11-03,2022-11-03,2024-11-02,-27.954257687798588,39.16489551961986,-68.24411807270498,93.49340345776224,5658.204386949539,1796.8127043247223,3476.7140553593636
379,2.5,4.5,3.0,30,2015-11-05,2020-05-05,2020-05-05,2022-11-03,-35.8295075113609,40.00000261073355,-86.42483079223501,131.8034706185857,10465.099407196045,1420.654952287674,3293.1274849176407
475,3.0,4.5,1.5,30,2016-11-05,2021-05-05,2021-05-05,2024-05-04,-35.56654685005868,40.368028317939995,-86.04381927812396,176.31287672566714,2662.1211738586426,371.53044205904007,1026.5864523649216
881,5.0,5.0,1.0,30,2014-11-05,2019-11-04,2019-11-04,2024-11-02,-30.988986081775593,40.40967886223869,-84.34719983348577,445.2320826348708,7569.280337899923,1184.8043253347278,6459.933298170567
457,3.0,3.5,3.0,30,2016-05-06,2019-11-04,2019-11-04,2022-11-03,-37.513297132144544,40.52269013938022,-80.70093021526549,177.48490690894653,5326.835265636444,1028.0296552330256,2852.627131819725
235,2.0,2.5,1.0,30,2020-05-05,2022-11-03,2022-11-03,2024-11-02,-0.5353694347152715,40.748662706659424,-1.3323286991642065,97.91643416324534,15711.43063030392,15502.102730967104,30681.208945453167
859,5.0,4.0,0.5,30,2016-05-06,2020-05-05,2020-05-05,2025-05-04,-39.3418401577348,40.875500149099395,-86.4619247185634,401.7738661462756,5416.87263917923,733.340295791626,3679.709954202175
159,1.5,3.5,1.5,30,2019-05-06,2022-11-04,2022-11-04,2024-05-04,-27.745764445395594,41.20908235432778,-67.94998411403559,67.56297881736081,5658.204386949539,1813.4554048776627,3038.679895937443
313,2.5,1.5,2.5,30,2019-05-06,2020-11-04,2020-11-04,2023-05-05,-63.217429707124985,41.27362227062679,-77.72241550544122,137.10850842839554,3851.2255016565323,857.9600152075291,2034.2961949706078
486,3.0,5.0,1.5,30,2016-05-06,2021-05-05,2021-05-05,2024-05-04,-27.86427890825539,41.87947915961776,-80.46776739815533,185.32678210082315,2584.8651247024536,504.88186860084534,1440.5631890892982
130,1.5,2.0,4.5,30,2017-11-05,2019-11-05,2019-11-05,2021-05-05,-63.886609193548374,41.896350565514304,-86.75978591271195,68.94628997497612,2390.4502458572388,316.500730201602,534.7162414193153
342,2.5,3.0,1.5,30,2018-11-05,2021-11-04,2021-11-04,2024-05-04,-38.09000748007721,42.11127219264823,-76.27084601389889,140.4053220361781,5225.452175140381,1239.9555931091309,2980.9192367196083
399,3.0,1.0,2.5,30,2019-05-06,2020-05-05,2020-05-05,2023-05-05,-77.63155312238163,42.13296359361922,-77.63155312238163,187.13387674450595,3348.272210240364,748.9564906656742,2150.507806777954
442,3.0,3.0,1.5,30,2018-05-06,2021-05-05,2021-05-05,2024-05-04,-47.32698934047487,42.1931207209431,-85.26281005997416,187.22147753551437,3480.190891265869,512.8823419213295,1473.1082404851913
583,3.5,5.0,1.0,30,2016-05-06,2021-05-05,2021-05-05,2024-11-02,-27.86427890825539,42.21725248255919,-80.46776739815533,242.53458165507925,2584.8651247024536,504.88186860084534,1729.3949964642525
356,2.5,3.5,2.0,30,2017-11-04,2021-05-05,2021-05-05,2023-11-03,-43.91596898128692,42.6331488936174,-86.61614133034841,142.851010284901,2701.696455001831,361.5912352204323,878.1279678344727
803,5.0,1.5,0.5,30,2018-11-05,2020-05-05,2020-05-05,2025-05-04,-66.1898078519507,42.900756128181314,-80.31132008314766,441.7559205906584,3447.095274448395,678.6875550150871,3676.8300116062164
503,3.5,1.0,1.0,30,2020-05-05,2021-05-05,2021-05-05,2024-11-02,-10.993657898228138,42.99621075701978,-10.993657898228138,249.13833182228996,2315.1641654744744,2060.6429373398423,7194.494376242161
243,2.0,3.0,1.0,30,2019-11-04,2022-11-03,2022-11-03,2024-11-02,-14.835638013233353,43.157402385804346,-38.23055607066294,104.73907259868945,12119.990224838257,7486.4505661726,15327.689459741116
167,1.5,3.5,5.0,30,2015-11-05,2019-05-06,2019-05-06,2020-11-03,-33.35086269492725,43.29513410559289,-75.84319542818338,71.44828656864877,11539.034854412079,2787.4620992541313,4779.056007921696
272,2.0,4.0,4.0,30,2015-11-05,2019-11-04,2019-11-04,2021-11-03,-35.76516794191008,43.315366894875226,-82.97518615115384,105.39294388212697,9772.571229457855,1663.7620600610971,3417.249874353409
466,3.0,4.0,2.5,30,2016-05-06,2020-05-05,2020-05-05,2023-05-05,-39.3418401577348,43.423234581380775,-86.4619247185634,195.02480933790895,5416.87263917923,733.340295791626,2163.535809457302
180,1.5,4.0,5.0,30,2015-05-07,2019-05-06,2019-05-06,2020-11-03,-26.604848880927857,43.53323961903719,-70.98186638621418,71.87540218339046,7980.843989849091,2315.8919724822044,3980.448641836643
267,2.0,4.0,1.5,30,2018-05-06,2022-05-05,2022-05-05,2024-05-04,-31.34463713183484,43.69400753726664,-77.6862286539518,106.27470539577915,6701.0095500946045,1495.247948884964,3084.31830149889
791,5.0,1.0,0.0,30,2019-11-04,2020-11-03,2020-11-03,2025-11-02,-62.800826575431735,43.728729816297964,-62.800826575431735,368.39620441614704,3080.7534925937653,1146.0148344933987,5367.889986813068
573,3.5,4.5,1.0,30,2016-11-04,2021-05-05,2021-05-05,2024-11-02,-35.43369002875018,44.33394062609955,-86.04381927812396,260.6904988108334,2662.1211738586426,371.53044205904007,1340.075004696846
205,2.0,1.0,4.0,30,2018-11-04,2019-11-04,2019-11-04,2021-11-03,-66.07848193723088,44.52158403049105,-66.14245443695704,108.86488250682282,3020.3227466344833,1022.607150092721,2135.867222547531
194,1.5,4.5,5.0,30,2014-11-05,2019-05-06,2019-05-06,2020-11-03,-27.263002925000446,44.92519756389277,-76.1378387052662,74.37937090055652,9876.44525489211,2356.733296908438,4109.656696952879
454,3.0,3.5,1.5,30,2017-11-05,2021-05-05,2021-05-05,2024-05-04,-43.91596898128692,45.045300252771845,-86.61614133034841,204.83758219438468,2701.696455001831,361.5912352204323,1102.265978872776
510,3.5,1.5,2.5,30,2018-05-06,2019-11-05,2019-11-05,2023-05-05,-69.61775395514323,45.51092648031556,-83.04449344159957,271.4595053114752,3251.2311232089996,551.2627063244581,2047.7177218794823
160,1.5,3.5,3.0,30,2017-11-04,2021-05-05,2021-05-05,2022-11-03,-43.91596898128692,45.53343451120355,-86.61614133034841,75.47729504098004,2701.696455001831,361.5912352204323,634.5105186700821
155,1.5,3.0,5.0,30,2016-05-06,2019-05-06,2019-05-06,2020-11-03,-32.93074489373803,45.93887979260567,-69.83033771015855,76.21043395064999,7441.065479278564,2244.944325864315,3955.8261385560036
420,3.0,2.0,1.5,30,2019-05-06,2021-05-05,2021-05-05,2024-05-04,-47.02716251153941,46.232092094614806,-71.93878488421144,212.37474044891547,3898.423544406891,1093.9450169205666,3417.2079072594643
122,1.5,1.5,5.0,30,2017-11-04,2019-05-06,2019-05-06,2020-11-03,-57.16448551310489,46.44408876922328,-70.98426837349717,77.12539073868186,6229.950240135193,1807.6656421422958,3201.834831893444
540,3.5,3.0,1.0,30,2018-05-06,2021-05-05,2021-05-05,2024-11-02,-47.32698934047487,46.689481228017414,-85.26281005997416,281.69157414699816,3480.190891265869,512.8823419213295,1957.6286844015121
