,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
218,2.0,1.0,2.0,30,2020-03-17,2021-03-17,2021-03-17,2023-03-17,-5.138617862269612,20.889583592072892,-5.1386178622696015,46.142914210647795,5932.790083266795,5627.926672317088,8224.816048562527
730,4.5,2.5,1.5,30,2016-09-17,2019-03-19,2019-03-19,2023-09-16,-41.54681127132047,20.97413182215273,-74.04088480770899,135.38375188903166,4903.006620168686,1272.7771364152431,2995.910576879978
384,2.5,5.0,0.5,30,2017-03-19,2022-03-18,2022-03-18,2024-09-15,-28.881147685424303,21.041293846206077,-81.72145909402133,60.7252868816005,9760.716215133667,1784.116506099701,2867.526372730732
255,2.0,3.5,1.0,30,2018-09-17,2022-03-17,2022-03-17,2024-03-16,-31.320817288615167,21.090250504634266,-73.13966396744624,46.551631930481165,7604.385794639587,2042.5635776519775,2993.410256266594
243,2.0,3.0,1.0,30,2019-03-18,2022-03-17,2022-03-17,2024-03-16,-28.408701392470824,21.18622503927139,-63.30721123689976,46.783715161809674,7223.883289337158,2650.6442358493805,3890.7140851020813
263,2.0,4.0,0.0,30,2019-03-18,2023-03-17,2023-03-17,2025-03-16,-31.44345867307753,21.24797399802423,-77.91000602812531,41.282152911000665,6083.971560955048,1343.9489510655403,1898.7600120902061
340,2.5,3.0,0.0,30,2019-09-17,2022-09-16,2022-09-16,2025-03-16,-11.9827539547543,21.288847763037676,-31.812726135123825,68.85681586214906,12248.679263591766,8352.040474295616,14102.98960441351
649,4.0,3.5,0.0,30,2017-09-17,2021-03-17,2021-03-17,2025-03-16,-41.527335513470064,21.36392534775442,-84.56510509820541,108.9784171685656,3055.2215213775635,471.57023084163666,985.4800042510033
615,4.0,2.0,0.0,30,2019-03-18,2021-03-17,2021-03-17,2025-03-16,-44.02454304117312,21.377158756999904,-68.6674821825052,111.05284484013063,4446.077991962433,1393.068179011345,2940.110022366047
338,2.5,2.5,4.0,30,2016-03-18,2018-09-17,2018-09-17,2021-03-17,-22.752126210520196,21.523216591971206,-47.57206453195224,62.75418670951428,13462.139166072011,7057.921634607017,11487.062954999506
564,3.5,4.0,2.0,30,2015-09-18,2019-09-17,2019-09-17,2023-03-17,-34.260539584319524,21.695613150646366,-81.32311088319028,98.76751866350226,5654.9717445373535,1056.1728023141623,2099.3284719586372
791,5.0,1.0,0.5,30,2018-09-17,2019-09-17,2019-09-17,2024-09-15,-67.33739798885887,21.8429435156239,-67.33739798885887,168.24508438470332,3997.7023915052414,1305.7536217272282,3502.619904458523
200,2.0,1.0,0.5,30,2021-09-16,2022-09-16,2022-09-16,2024-09-15,-52.25952049195997,21.9231616355821,-52.25952049195997,48.49120334298815,18589.663049459457,8874.794278740883,13178.288818717003
811,5.0,1.5,4.0,30,2014-09-18,2016-03-18,2016-03-18,2021-03-17,-43.65830056839955,21.942531691950485,-57.676045140668656,169.63485809606945,3822.690785586834,1617.9139225035906,4362.459909059107
543,3.5,3.0,2.0,30,2016-09-17,2019-09-17,2019-09-17,2023-03-17,-43.58233402392868,21.942964835595035,-81.96697111954016,100.18457108637739,5631.77752661705,1015.5800678580999,2033.034602880478
734,4.5,2.5,4.0,30,2014-03-19,2016-09-17,2016-09-17,2021-03-17,-15.08453115720817,21.97747176556979,-32.75236760103471,144.15598085664482,2996.0561690330505,2014.776839017868,4919.198153376579
274,2.0,4.5,0.0,30,2018-09-17,2023-03-17,2023-03-17,2025-03-16,-32.399251501757334,21.98346898769481,-82.82033408920198,43.112247968238016,7199.606165885925,1236.8682861924171,1770.110008776188
323,2.5,2.0,2.0,30,2018-09-17,2020-09-16,2020-09-16,2023-03-17,-56.38883373116441,22.088773445366616,-80.98066176671976,64.65335817413415,3897.7671689987183,741.3295214176178,1220.6239521503448
376,2.5,4.5,1.5,30,2016-09-17,2021-03-18,2021-03-18,2023-09-16,-32.79039334951136,22.310303473391603,-83.29096564515552,65.30963697773555,3470.4334383010864,579.8759154677391,958.5907707810402
629,4.0,2.5,1.5,30,2017-03-19,2019-09-17,2019-09-17,2023-09-16,-50.5303444813576,22.561365435518653,-82.98938181906831,124.97114663101267,6153.792266249657,1046.798106059432,2354.9937021136284
2,1.0,1.0,1.0,30,2022-03-17,2023-03-17,2023-03-17,2024-03-16,-63.22855365223672,22.784277451814173,-63.22855365223672,22.715248775351014,6839.190743923187,2514.8693550229073,3086.128185391426
463,3.0,4.0,1.0,30,2017-03-18,2021-03-17,2021-03-17,2024-03-16,-35.76278607417706,23.18273641337607,-82.87202919296398,86.81057637986152,3513.0019459724426,601.7059477567673,1124.0503491163254
359,2.5,3.5,3.5,30,2015-09-18,2019-03-19,2019-03-19,2021-09-16,-25.4594969975514,23.296663747768797,-64.25639832662972,68.75386268274937,9388.414961338043,3355.7576472237706,5662.970651961863
783,4.5,5.0,1.0,30,2014-09-18,2019-09-17,2019-09-17,2024-03-16,-29.998246244507065,23.298511925102815,-83.190894511033,156.41088579124118,10166.576386153698,1708.910549364984,4381.8326770067215
668,4.0,4.0,4.0,30,2013-03-19,2017-03-18,2017-03-18,2021-03-17,-9.706971433506373,23.404484252662062,-33.76566373432911,131.64520866865337,2563.315981209278,1697.7953265458345,3932.8615269437432
559,3.5,4.0,0.0,30,2017-09-17,2021-09-16,2021-09-16,2025-03-16,-31.81488364928211,23.553525933822694,-78.21988710628298,104.12180900431218,3771.9004335403442,821.5241726636887,1676.9100026488304
832,5.0,2.5,3.5,30,2014-03-20,2016-09-17,2016-09-17,2021-09-16,-15.18779616496394,23.5874084175723,-32.95700827337038,187.98320341760618,2986.861213207245,2002.4811160564423,5766.8092658519745
474,3.0,4.5,1.0,30,2016-09-17,2021-03-17,2021-03-17,2024-03-16,-32.28118586728297,23.598915091777293,-82.69761859626435,88.70868187055137,3497.433440208435,605.1392731666565,1141.9503458738327
316,2.5,1.5,4.0,30,2017-03-18,2018-09-17,2018-09-17,2021-03-17,-41.77705862999562,23.641541465679627,-56.113007728046014,69.93575859502818,8392.810018137097,3683.351884059608,6259.331965900958
207,2.0,1.5,0.0,30,2021-09-16,2023-03-17,2023-03-17,2025-03-16,-57.840958160193324,23.937416584146852,-72.59372909669318,46.879910546109855,16340.239645957947,4478.250343620777,6577.6500987410545
308,2.5,1.5,1.0,30,2020-03-17,2021-09-16,2021-09-16,2024-03-16,16.858907424932124,24.30588892596548,26.352959825002653,72.12380453401494,71675.27408037335,90563.83026323467,155881.9101808071
310,2.5,1.5,0.5,30,2020-09-16,2022-03-18,2022-03-18,2024-09-15,-18.067319841598973,24.350567134442013,-25.428424164729503,71.867288996707,20114.24583339691,14999.510085344315,25779.251346468925
349,2.5,3.0,3.5,30,2016-03-19,2019-03-19,2019-03-19,2021-09-16,-29.10945560028676,24.405856471581377,-64.72410553092323,72.57272019110891,7734.390264987946,2728.3753477036953,4708.431554555893
641,4.0,3.0,1.5,30,2016-09-17,2019-09-17,2019-09-17,2023-09-16,-43.58233402392868,24.626089120214356,-81.96697111954016,139.99620260017878,5631.77752661705,1015.5800678580999,2437.3535972237587
488,3.0,5.0,2.5,30,2014-09-18,2019-09-17,2019-09-17,2022-09-16,-29.998246244507065,24.62829829052955,-83.190894511033,93.57532418237699,10166.576386153698,1708.910549364984,3308.0291359201074
126,1.5,2.0,2.5,30,2019-03-19,2021-03-18,2021-03-18,2022-09-16,-44.80807045222874,24.861884357931086,-69.53850912793854,39.48025461576009,4426.441961288452,1348.3602139949799,1880.6962596178055
17,1.0,1.5,1.5,30,2021-03-18,2022-09-16,2022-09-16,2023-09-16,-35.79746083773385,24.98656401978563,-48.52552406151752,24.910213348113555,17632.559438228607,9076.267565369606,11337.185179948807
236,2.0,2.5,2.5,30,2018-03-19,2020-09-16,2020-09-16,2022-09-16,-55.357004166303156,25.07997130159163,-86.66898806783624,56.449992208069865,3249.224869251251,433.1545550227165,677.6702675819397
662,4.0,4.0,1.5,30,2015-09-18,2019-09-17,2019-09-17,2023-09-16,-34.260539584319524,25.27295710968316,-81.32311088319028,146.1281087376014,5654.9717445373535,1056.1728023141623,2599.538143336773
716,4.5,2.0,1.0,30,2017-09-17,2019-09-17,2019-09-17,2024-03-16,-56.56837512103654,25.308777803617133,-80.53328462017284,175.74907221173638,5800.081102848053,1129.0852800905704,3113.442184329033
143,1.5,2.5,4.5,30,2016-09-17,2019-03-19,2019-03-19,2020-09-16,-41.54681127132047,25.381115097150797,-74.04088480770899,40.35039117992293,4903.006620168686,1272.7771364152431,1786.347689807415
285,2.0,5.0,0.0,30,2018-03-18,2023-03-17,2023-03-17,2025-03-16,-35.10976114321892,25.565045981627033,-88.59891003749219,51.54645977831468,8440.354084014893,962.2923622727394,1458.3200077414513
381,2.5,4.5,3.5,30,2014-09-18,2019-03-19,2019-03-19,2021-09-16,-25.78847128166283,25.56574701656924,-73.88176866726216,76.62107419047648,10244.153013885021,2675.5915822461247,4725.6585935130715
372,2.5,4.5,0.0,30,2018-03-18,2022-09-16,2022-09-16,2025-03-16,-31.97176734165271,25.574355193906317,-82.59544183080686,68.98096546236171,6746.969249725342,1174.2801877260208,1984.3099984526634
393,2.5,5.0,3.5,30,2014-03-20,2019-03-19,2019-03-19,2021-09-16,-13.969192229928817,25.590776166305385,-52.87297734100416,76.70905425409778,5978.6307296305895,2817.5506586506963,4978.867122031748
816,5.0,2.0,1.0,30,2017-03-18,2019-03-18,2019-03-18,2024-03-16,-48.29524018448765,25.641222348758276,-73.51989109310396,212.88818916085748,4599.00103366375,1217.8204823434353,3810.416454434395
618,4.0,2.0,1.5,30,2017-09-17,2019-09-17,2019-09-17,2023-09-16,-56.56837512103654,25.716387507450555,-80.53328462017284,147.123078103978,5800.081102848053,1129.0852800905704,2790.230298578739
450,3.0,3.5,0.5,30,2018-03-19,2021-09-16,2021-09-16,2024-09-15,-37.6080115286238,25.895806428318057,-80.8030806542125,99.29012761227722,3526.926863670349,677.0613054037094,1349.3163395524025
352,2.5,3.5,0.5,30,2018-09-17,2022-03-18,2022-03-18,2024-09-15,-31.320817288615167,26.066438628725663,-72.76420076028168,77.82090977835978,7604.385794639587,2071.115248441696,3682.8759773373604
148,1.5,3.0,2.5,30,2018-03-19,2021-03-18,2021-03-18,2022-09-16,-47.78685389881829,26.10009081483433,-85.7655861867088,41.55823293304079,3368.7631978988647,479.52369397878647,678.8052676916122
674,4.0,4.5,1.5,30,2015-03-20,2019-09-17,2019-09-17,2023-09-16,-31.494113822398727,26.16909807222365,-81.76102075334288,153.2418108728308,6545.288847923279,1193.7938746064901,3023.1852261424065
827,5.0,2.5,1.0,30,2016-09-17,2019-03-18,2019-03-18,2024-03-16,-41.54871452452926,26.53882391355942,-74.00364877485333,224.21932946472708,4930.739976644516,1281.8124823272228,4155.883835196495
652,4.0,3.5,1.5,30,2016-03-19,2019-09-17,2019-09-17,2023-09-16,-37.50132938930935,26.70846291162643,-80.62140938249009,157.59701787338557,6120.456069946289,1186.058125719428,3055.250362098217
822,5.0,2.0,4.0,30,2014-03-19,2016-03-18,2016-03-18,2021-03-17,-21.516335636430462,26.7432442925331,-38.40314428066564,227.0574893863811,3248.2661781311035,2000.829831123352,6543.8638125658035
299,2.5,1.0,0.5,30,2021-03-18,2022-03-18,2022-03-18,2024-09-15,-45.600971604645615,27.090537086591038,-45.11013535310499,81.43213381926606,17799.311975479126,9770.018251419067,17725.95258808136
109,1.5,1.5,1.0,30,2021-03-17,2022-09-16,2022-09-16,2024-03-16,-36.94166124869462,27.72691905851765,-49.95744645412892,44.20717783094611,17252.51393175125,8633.598522305489,12450.268774271011
136,1.5,2.5,2.5,30,2018-09-17,2021-03-18,2021-03-18,2022-09-16,-48.169412386444144,27.781823312005493,-80.67700891649443,44.39686790003831,3242.266242980957,626.5028170347214,904.6504451036453
330,2.5,2.5,0.5,30,2019-09-17,2022-03-18,2022-03-18,2024-09-15,-17.068369448098466,27.83252976242545,-36.788848838579185,84.07573103729332,11386.919541358948,7197.80292391777,13249.40835082531
241,2.0,3.0,0.0,30,2020-03-17,2023-03-17,2023-03-17,2025-03-16,-8.209969929255179,28.249293828401576,-22.66313975862209,71.34486906303552,9773.090066194534,7558.201005756855,12950.589616835117
312,2.5,1.5,2.0,30,2019-03-18,2020-09-16,2020-09-16,2023-03-17,-58.152791428410666,28.33075547725008,-72.9615697005587,86.49984666258968,3831.529392719269,1035.985404253006,1932.111190378666
627,4.0,2.5,0.5,30,2018-03-19,2020-09-16,2020-09-16,2024-09-15,-55.357004166303156,28.476190857122496,-86.66898806783624,172.0785591646169,3249.224869251251,433.1545550227165,1178.520672261715
47,1.0,3.0,1.5,30,2019-09-17,2022-09-16,2022-09-16,2023-09-16,-11.9827539547543,28.656426919458468,-31.812726135123825,28.567640465951943,12248.679263591766,8352.040474295616,10738.021368563175
880,5.0,5.0,0.5,30,2014-09-18,2019-09-17,2019-09-17,2024-09-15,-29.998246244507065,28.792090127668168,-83.190894511033,253.87006341850162,10166.576386153698,1708.910549364984,6047.322844803333
727,4.5,2.5,1.0,30,2017-03-18,2019-09-17,2019-09-17,2024-03-16,-50.5303444813576,28.83679705351603,-82.98938181906831,212.41179268167073,6153.792266249657,1046.798106059432,3270.3207288980484
147,1.5,3.0,1.0,30,2019-09-17,2022-09-16,2022-09-16,2024-03-16,-11.9827539547543,28.862718200274884,-31.812726135123825,46.12965337335061,12248.679263591766,8352.040474295616,12204.807794690132
276,2.0,4.5,1.0,30,2017-09-17,2022-03-17,2022-03-17,2024-03-16,-29.930173391322867,29.24310191797077,-79.59440811707218,66.92043966307685,9380.74864578247,1914.1972842216492,3195.1865228414536
680,4.0,5.0,0.0,30,2016-03-18,2021-03-17,2021-03-17,2025-03-16,-27.410181698338555,29.253869934728517,-79.84519750668447,167.4188890361928,2084.057361125946,420.03764498233795,1123.2600037455559
300,2.5,1.0,3.0,30,2018-09-17,2019-09-17,2019-09-17,2022-03-17,-67.33739798885887,29.422178996379355,-67.33739798885887,90.48831145854123,3997.7023915052414,1305.7536217272282,2487.3080258369446
342,2.5,3.0,1.0,30,2018-09-17,2021-09-16,2021-09-16,2024-03-16,-33.33111601400757,29.498051375437928,-70.36741384627149,90.63240537345874,4548.027416229248,1347.6981424093246,2569.149386048317
159,1.5,3.5,2.5,30,2017-09-17,2021-03-18,2021-03-18,2022-09-16,-42.79045074854086,29.690370368170992,-85.73799075124943,47.64098284817388,2819.7203121185303,402.14877170324326,593.7363990545273
714,4.5,2.0,0.0,30,2018-09-17,2020-09-16,2020-09-16,2025-03-16,-56.38883373116441,29.816399032557438,-80.98066176671976,212.0704024876681,3897.7671689987183,741.3295214176178,2313.4700212478638
703,4.5,1.5,0.0,30,2019-03-18,2020-09-16,2020-09-16,2025-03-16,-58.152791428410666,29.826233857976426,-72.9615697005587,209.9165293942577,3831.529392719269,1035.985404253006,3210.690009891987
105,1.5,1.0,2.5,30,2020-03-18,2021-03-18,2021-03-18,2022-09-16,-4.414010567683158,29.88696577955585,-4.414010567683153,47.97651264775633,5225.2365118041635,4994.594019986689,7390.826051689684
341,2.5,3.0,0.5,30,2019-03-19,2022-03-18,2022-03-18,2024-09-15,-28.28907598960313,29.924515744391144,-62.74773482462336,91.65255496793037,7386.843875408173,2751.7666685581207,5273.831127047539
46,1.0,3.0,0.5,30,2020-09-16,2023-09-16,2023-09-16,2024-09-15,-13.593436420946292,29.999229964907936,-35.676246807184164,29.625998199171978,11713.295926094055,7534.431562244892,9766.582121193409
572,3.5,4.5,0.0,30,2017-03-18,2021-09-16,2021-09-16,2025-03-16,-29.42925762916868,30.244162566179767,-78.97009240545692,144.96710606734234,3006.210300922394,632.2032483816147,1548.6900020241737
484,3.0,5.0,0.5,30,2016-09-17,2021-09-16,2021-09-16,2024-09-15,-25.312577579685367,30.631137944603548,-76.75200982270898,122.58928672111739,3396.2320160865784,789.5556854978204,1757.4663686156273
401,3.0,1.0,2.5,30,2018-09-17,2019-09-17,2019-09-17,2022-09-16,-67.33739798885887,30.639303906838645,-67.33739798885887,119.01379035915396,3997.7023915052414,1305.7536217272282,2859.7804996967316
814,5.0,2.0,0.5,30,2017-09-17,2019-09-17,2019-09-17,2024-09-15,-56.56837512103654,30.67866314427443,-80.53328462017284,280.5280510271827,5800.081102848053,1129.0852800905704,4296.486210763454
408,3.0,1.5,1.0,30,2019-09-17,2021-03-17,2021-03-17,2024-03-16,-45.37591976349674,30.77235318310152,-59.594921598441665,123.47481910777509,2860.0472239255905,1155.6043231487274,2582.4846707582474
540,3.5,3.0,0.5,30,2018-03-19,2021-03-18,2021-03-18,2024-09-15,-47.78685389881829,30.834953609223128,-85.7655861867088,155.70179023633872,3368.7631978988647,479.52369397878647,1226.1506701111794
738,4.5,3.0,1.0,30,2016-09-17,2019-09-17,2019-09-17,2024-03-16,-43.58233402392868,30.906900147456827,-81.96697111954016,235.62225989860056,5631.77752661705,1015.5800678580999,3408.512774825096
506,3.5,1.5,0.5,30,2019-09-17,2021-03-18,2021-03-18,2024-09-15,-46.44813602628886,31.01466635699117,-60.844718901032344,156.93078403691922,2860.0472239255905,1119.8595300912857,2877.2638707756996
266,2.0,4.0,1.5,30,2017-09-17,2021-09-16,2021-09-16,2023-09-16,-31.81488364928211,31.018440351009737,-78.21988710628298,71.5313050475006,3771.9004335403442,821.5241726636887,1409.1711346507072
220,2.0,2.0,0.5,30,2020-09-16,2022-09-16,2022-09-16,2024-09-15,-20.430256194297513,31.09545036435126,-36.68655870694871,71.60538976694161,14438.996276378632,9141.825430750847,15687.86516225338
252,2.0,3.5,0.0,30,2019-09-17,2023-03-17,2023-03-17,2025-03-16,-17.919839416755543,31.237973408083807,-49.88691109267045,83.06024282190285,10987.817333698273,5506.334669411182,10079.909616410732
855,5.0,3.5,4.0,30,2012-09-18,2016-03-18,2016-03-18,2021-03-17,-22.090084004146803,31.392014871464504,-58.24359709702666,291.6019651685867,3000.5949697494507,1252.9405250549316,4906.53971850872
770,4.5,4.5,1.0,30,2015-03-19,2019-09-17,2019-09-17,2024-03-16,-32.16984650521307,31.450774142727035,-82.57504474242977,241.93700131872862,6851.058478832245,1193.7938746064901,4082.022976756096
50,1.0,3.0,3.0,30,2018-03-18,2021-03-17,2021-03-17,2022-03-17,-47.5495459563515,31.585805006909283,-85.87589093196732,31.58580500690928,3375.148725748062,476.7096872329712,627.2822794914246
844,5.0,3.0,4.0,30,2013-03-19,2016-03-18,2016-03-18,2021-03-17,-18.166237191417068,31.987710975543116,-45.197854305746006,300.55991425509757,2713.0436180233955,1486.806116297841,5955.549304582179
602,4.0,1.0,0.0,30,2020-03-17,2021-03-17,2021-03-17,2025-03-16,-5.138617862269612,32.097000968498904,-5.1386178622696015,187.92450451015125,5932.790083266795,5627.926672317088,16204.17998546362
528,3.5,2.5,0.5,30,2018-09-17,2021-03-18,2021-03-18,2024-09-15,-48.169412386444144,32.306206799128745,-80.67700891649443,165.88756291483858,3242.266242980957,626.5028170347214,1665.7930718064308
22,1.0,2.0,0.5,30,2021-09-16,2023-09-16,2023-09-16,2024-09-15,-40.621297612584506,32.30909359945149,-64.99274610331646,31.903768776484178,17733.090419769287,6207.8679869771,8188.411835491657
177,1.5,4.5,1.0,30,2018-03-18,2022-09-16,2022-09-16,2024-03-16,-31.97176734165271,32.64501785308862,-82.59544183080686,52.5921542954634,6746.969249725342,1174.2801877260208,1791.859435915947
81,1.0,4.5,2.5,30,2017-03-19,2021-09-16,2021-09-16,2022-09-16,-29.42925762916868,32.7377375369762,-78.97009240545692,32.737737536976205,3006.210300922394,632.2032483816147,839.1722885370255
321,2.5,2.0,1.5,30,2019-03-19,2021-03-18,2021-03-18,2023-09-16,-44.80807045222874,32.913108334155616,-69.53850912793854,103.42846572714699,4426.441961288452,1348.3602139949799,2742.9484958052635
380,2.5,4.5,3.0,30,2015-03-19,2019-09-17,2019-09-17,2022-03-17,-32.16984650521307,33.075233726041816,-82.57504474242977,104.20816265963846,6851.058478832245,1193.7938746064901,2437.8245372772217
761,4.5,4.0,1.0,30,2015-09-18,2019-09-17,2019-09-17,2024-03-16,-34.260539584319524,33.12655980911383,-81.32311088319028,261.97661553601966,5654.9717445373535,1056.1728023141623,3823.09856402874
386,2.5,5.0,1.5,30,2016-03-19,2021-03-18,2021-03-18,2023-09-16,-26.904613674476817,33.161153220930274,-78.91842846706786,104.37733343156037,2301.979506969452,485.29345643520355,991.8298255801201
748,4.5,3.5,1.0,30,2016-03-18,2019-09-17,2019-09-17,2024-03-16,-37.416848022043325,33.19143871603374,-80.62140938249009,262.77040438877077,6120.456069946289,1186.058125719428,4302.667858958244
219,2.0,2.0,0.0,30,2021-03-17,2023-03-17,2023-03-17,2025-03-16,-44.16873244102326,33.216253686581254,-68.82869562757952,69.52977282749198,10762.056104421616,3354.673265039921,5687.169965326786
137,1.5,2.5,3.0,30,2018-03-18,2020-09-16,2020-09-16,2022-03-17,-55.357004166303156,33.24620817001747,-86.9344598543597,53.74872693974193,3315.244147539139,433.1545550227165,665.9696140289307
319,2.5,2.0,0.5,30,2020-03-18,2022-03-18,2022-03-18,2024-09-15,5.996311738022397,33.550526681207394,9.536129994052022,105.22049119753912,71300.9310265556,78100.28049621731,160277.779260993
440,3.0,3.0,0.5,30,2018-09-17,2021-09-16,2021-09-16,2024-09-15,-33.33111601400757,33.564028692985495,-70.36741384627149,137.89199093888314,4548.027416229248,1347.6981424093246,3206.065942823887
571,3.5,4.5,0.5,30,2016-09-17,2021-03-18,2021-03-18,2024-09-15,-32.79039334951136,33.78024059390026,-83.29096564515552,176.37974123612017,3470.4334383010864,579.8759154677391,1602.6595546603203
485,3.0,5.0,1.0,30,2016-03-18,2021-03-17,2021-03-17,2024-03-16,-27.410181698338555,33.91297266520563,-79.84519750668447,139.94985574058282,2084.057361125946,420.03764498233795,1007.8797231912613
13,1.0,1.5,1.0,30,2021-09-16,2023-03-17,2023-03-17,2024-03-16,-57.840958160193324,34.174196959258715,-72.59372909669318,34.06617739420453,16340.239645957947,4478.250343620777,6003.819049835205
826,5.0,2.5,0.5,30,2017-03-19,2019-09-17,2019-09-17,2024-09-15,-50.5303444813576,34.338700845737094,-82.98938181906831,336.8207379008772,6153.792266249657,1046.798106059432,4572.631211221218
59,1.0,3.5,3.0,30,2017-09-17,2021-03-17,2021-03-17,2022-03-17,-41.527335513470064,34.52393932810472,-84.56510509820541,34.52393932810472,3055.2215213775635,471.57023084163666,634.3748512268066
234,2.0,2.5,1.5,30,2019-03-19,2021-09-16,2021-09-16,2023-09-16,-34.274535671569154,34.56045912299033,-64.95840730948052,80.91797664786804,4025.223284006119,1410.5023480653763,2551.852308690548
358,2.5,3.5,3.0,30,2016-03-18,2019-09-17,2019-09-17,2022-03-17,-37.416848022043325,34.56948145733529,-80.62140938249009,109.98574246424819,6120.456069946289,1186.058125719428,2490.5529613494873
170,1.5,4.0,2.5,30,2017-03-19,2021-03-18,2021-03-18,2022-09-16,-36.2101784690656,34.948048098915365,-83.36409697241098,56.700939566719555,3513.0019459724426,584.4195970892906,915.7909996509552
374,2.5,4.5,0.5,30,2017-09-17,2022-03-18,2022-03-18,2024-09-15,-29.930173391322867,35.44248864871433,-79.24813086455755,112.52105554893564,9380.74864578247,1946.6806828975677,4137.10633546114
560,3.5,4.0,0.5,30,2017-03-19,2021-03-18,2021-03-18,2024-09-15,-36.2101784690656,35.46970603777473,-83.36409697241098,188.76505164864287,3513.0019459724426,584.4195970892906,1687.5995513796806
327,2.5,2.0,4.0,30,2016-09-17,2018-09-17,2018-09-17,2021-03-17,-35.07770371682828,35.88162582033223,-57.877210060829356,115.13913810594454,5677.7099578380585,2391.6098388954997,5145.288794256747
336,2.5,2.5,3.0,30,2017-03-18,2019-09-17,2019-09-17,2022-03-17,-50.5303444813576,35.97964923991479,-82.98938181906831,115.52713230641764,6153.792266249657,1046.798106059432,2256.1339390277863
369,2.5,4.0,3.0,30,2015-09-18,2019-09-17,2019-09-17,2022-03-17,-34.260539584319524,36.08791502690547,-81.32311088319028,115.9561550354623,5654.9717445373535,1056.1728023141623,2280.870174407959
550,3.5,3.5,0.5,30,2017-09-17,2021-03-18,2021-03-18,2024-09-15,-42.79045074854086,36.23231371171916,-85.73799075124943,194.48334462516627,2819.7203121185303,402.14877170324326,1184.261153280735
129,1.5,2.0,1.5,30,2020-03-18,2022-03-18,2022-03-18,2023-09-16,5.996311738022397,36.72543382127651,9.536129994052022,59.257212722512534,71300.9310265556,78100.28049621731,124380.32984673977
837,5.0,3.0,0.5,30,2016-09-17,2019-09-17,2019-09-17,2024-09-15,-43.58233402392868,36.766605660101234,-81.96697111954016,377.7000055800706,5631.77752661705,1015.5800678580999,4851.426040828228
477,3.0,4.5,2.5,30,2015-03-20,2019-09-17,2019-09-17,2022-09-16,-31.494113822398727,37.147113831038084,-81.76102075334288,157.96454367271548,6545.288847923279,1193.7938746064901,3079.5649210214615
272,2.0,4.0,4.0,30,2015-03-19,2019-03-18,2019-03-18,2021-03-17,-23.30248958926886,37.15186572361853,-65.39609841573679,88.10634271469485,10687.992785453796,3698.462504811585,6957.042554475367
230,2.0,2.5,0.0,30,2020-09-16,2023-03-17,2023-03-17,2025-03-16,-31.12798424609229,37.16094772558034,-60.615181849543,81.41838289051948,8716.53837108612,3432.9927864670753,6228.079997956753
277,2.0,4.5,1.5,30,2017-03-19,2021-09-16,2021-09-16,2023-09-16,-29.42925762916868,37.23822985418963,-78.97009240545692,88.1800464301279,3006.210300922394,632.2032483816147,1189.6803663372993
76,1.0,4.5,0.5,30,2019-03-19,2023-09-16,2023-09-16,2024-09-15,-26.247335790705563,37.25031445068636,-74.75948774307076,36.77488318360281,5814.152025222778,1467.5217545628548,2007.201165497303
208,2.0,1.5,0.5,30,2021-03-18,2022-09-16,2022-09-16,2024-09-15,-35.79746083773385,37.26832553450106,-48.52552406151752,88.09916250636441,17632.559438228607,9076.267565369606,17072.38327729702
869,5.0,4.5,0.5,30,2015-03-20,2019-09-17,2019-09-17,2024-09-15,-31.494113822398727,37.52462772158998,-81.76102075334288,391.07083373187015,6545.288847923279,1193.7938746064901,5862.373533070087
346,2.5,3.0,3.0,30,2016-09-17,2019-09-17,2019-09-17,2022-03-17,-43.58233402392868,38.03950314979696,-81.96697111954016,123.7776367947244,5631.77752661705,1015.5800678580999,2272.6410756111145
456,3.0,3.5,2.5,30,2016-03-19,2019-09-17,2019-09-17,2022-09-16,-37.50132938930935,38.18463492290365,-80.62140938249009,163.8634681992215,6120.456069946289,1186.058125719428,3129.5741053819656
433,3.0,2.5,2.5,30,2017-03-19,2019-09-17,2019-09-17,2022-09-16,-50.5303444813576,38.22330825585427,-82.98938181906831,162.79666859144308,6153.792266249657,1046.798106059432,2750.9505496025085
857,5.0,4.0,0.0,30,2016-03-18,2020-03-17,2020-03-17,2025-03-16,-41.366048732914216,38.56991824341043,-88.18056689799964,384.97855739072054,5272.8706912994385,623.2234239131212,3022.49997061491
324,2.5,2.0,3.0,30,2017-09-17,2019-09-17,2019-09-17,2022-03-17,-56.56837512103654,38.59275908656523,-80.53328462017284,126.02536888319761,5800.081102848053,1129.0852800905704,2552.019169330597
848,5.0,3.5,0.5,30,2016-03-19,2019-09-17,2019-09-17,2024-09-15,-37.50132938930935,38.64497852577264,-80.62140938249009,411.379326879718,6120.456069946289,1186.058125719428,6065.256059706211
466,3.0,4.0,2.5,30,2015-09-18,2019-09-17,2019-09-17,2022-09-16,-34.260539584319524,38.772043529549016,-81.32311088319028,167.24276163092452,5654.9717445373535,1056.1728023141623,2822.545364499092
307,2.5,1.0,4.0,30,2017-09-17,2018-09-17,2018-09-17,2021-03-17,-56.63620500684442,38.784900890319676,-56.302969738719355,126.80914407388325,3169.4623503684998,1384.9609223604202,3141.2180137634277
