,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
69,1.0,4.0,2.0,30,2018-09-30,2022-09-29,2022-09-29,2023-09-29,-27.342370437108098,26.68542944794734,-72.3654954052199,26.685429447947346,5408.557767391205,1494.6281447410583,1893.4760838150978
324,2.5,2.0,2.5,30,2018-10-01,2020-09-30,2020-09-30,2023-03-31,-52.56428074488675,26.717021526604377,-77.49852538750078,80.69516042511651,3815.865825653076,858.626080006361,1551.4957727193832
159,1.5,3.5,3.0,30,2017-09-30,2021-03-31,2021-03-31,2022-09-29,-42.588311799409716,26.72766552330095,-85.54564208680094,42.6153369326578,2737.2589540481567,395.6532062292099,564.2621531486511
50,1.0,3.0,2.0,30,2019-09-30,2022-09-29,2022-09-29,2023-09-29,-13.384330135429733,26.880714145764873,-35.01854889350411,26.880714145764877,11797.788757562637,7666.374333143234,9727.150502979755
663,4.0,4.0,2.0,30,2015-10-01,2019-09-30,2019-09-30,2023-09-29,-34.14993323141249,27.421104143858454,-81.19709816990066,163.61217005140963,6780.542402744293,1274.9387315362692,3360.893657028675
736,4.5,3.0,0.0,30,2018-04-01,2021-03-31,2021-03-31,2025-09-28,-50.057011700353506,27.52526554901791,-87.21514713996969,150.1867069312741,3289.0637254714966,420.5019577741623,1052.0400007367134
639,4.0,3.0,0.5,30,2018-04-01,2021-03-31,2021-03-31,2025-03-30,-50.057011700353506,27.52526554901791,-87.21514713996969,150.1867069312741,3289.0637254714966,420.5019577741623,1052.0400007367134
155,1.5,3.5,2.0,30,2018-09-30,2022-03-31,2022-03-31,2023-09-29,-27.12662035306497,27.62980175395331,-67.14187765407792,44.13949698122476,5824.059031009674,1913.6764419078827,2758.363597214222
706,4.5,1.5,1.5,30,2018-04-01,2019-10-01,2019-10-01,2024-03-30,-70.60400295391266,27.665098425137778,-83.57724837265307,199.63897858722478,2857.8395787477493,469.33589592576027,1406.3132846951485
117,1.5,1.5,4.5,30,2018-04-01,2019-10-01,2019-10-01,2021-03-31,-69.73127142868813,27.743935096104,-82.8464445349967,44.332709252233464,2662.3395787477493,456.68589630723,659.1471269130707
642,4.0,3.0,2.0,30,2016-09-30,2019-09-30,2019-09-30,2023-09-29,-44.30217206161304,27.751144741546852,-82.72115226099588,163.53698004893445,6483.062801003456,1120.198550209403,2952.1374297738075
466,3.0,4.0,2.5,30,2016-04-01,2020-03-31,2020-03-31,2023-03-31,-41.708153294932906,27.96259422140952,-88.45400788634397,109.53139684082156,5098.496850013733,588.6720442175865,1233.4527570605278
442,3.0,3.0,1.5,30,2018-04-01,2021-03-31,2021-03-31,2024-03-30,-50.057011700353506,28.085271226698882,-87.21514713996969,109.84979055352777,3289.0637254714966,420.5019577741623,882.4224776625633
600,4.0,1.0,3.0,30,2017-09-30,2018-09-30,2018-09-30,2022-09-29,-69.33109614112266,28.194213032925486,-69.51619046437929,169.8846303074681,1989.6690697669983,606.5269296169281,1636.9229617118835
798,5.0,1.0,2.0,30,2017-09-30,2018-09-30,2018-09-30,2023-09-29,-69.33109614112266,28.436530595284037,-69.51619046437929,249.25694532613306,1989.6690697669983,606.5269296169281,2118.3374269604683
147,1.5,3.0,3.0,30,2018-04-01,2021-03-31,2021-03-31,2022-09-29,-50.057011700353506,28.5839016741833,-87.21514713996969,45.7573046519231,3289.0637254714966,420.5019577741623,612.9123196601868
498,3.5,1.0,2.5,30,2018-10-01,2019-10-01,2019-10-01,2023-03-31,-65.28334132646204,28.586026819321695,-65.28334132646204,141.00643570215058,2420.891699194908,840.4527080655098,2025.5451154708862
118,1.5,1.5,1.5,30,2021-03-31,2022-09-30,2022-09-30,2024-03-30,-38.445196485077346,28.651890280746773,-51.73811929805069,45.671580313808605,17966.413868904114,8670.92922782898,12631.079634070396
882,5.0,5.0,1.0,30,2014-10-01,2019-09-30,2019-09-30,2024-09-28,-29.285056596486935,28.689396452676075,-82.31699822101713,252.70669477388128,8761.925362497568,1549.371417723596,5464.736717224121
331,2.5,2.5,1.0,30,2019-09-30,2022-03-31,2022-03-31,2024-09-28,-16.961685659751513,28.72905103103063,-37.18176441815253,87.8195058860811,11665.206781864166,7327.87707734108,13763.182518601418
202,1.5,5.0,5.0,30,2014-04-02,2019-04-01,2019-04-01,2020-09-29,-16.501553552659797,28.832969552994527,-59.4125304433765,46.18062147318713,6634.777075052261,2692.888125486672,3936.4805974140763
475,3.0,4.5,1.5,30,2016-10-01,2021-03-31,2021-03-31,2024-03-30,-34.54128016527284,28.91736910391769,-84.74772611225147,113.95865336988933,3540.188653945923,539.9592696428299,1155.2895820736885
297,2.5,1.0,1.0,30,2021-03-31,2022-03-31,2022-03-31,2024-09-28,-45.89631733983914,28.948660125321556,-45.89631733983915,88.62025029094687,19841.486303329468,10734.974784612656,20248.336307406425
413,3.0,1.5,3.0,30,2018-04-01,2019-09-30,2019-09-30,2022-09-29,-69.65468449865793,28.95149818195022,-82.69952017863935,111.20362125084388,2915.2489463090897,504.3520556986332,1065.2098054885864
659,4.0,4.0,0.0,30,2017-09-30,2021-09-29,2021-09-29,2025-09-28,-32.89510858326945,28.978563741740572,-79.61533930657497,135.48065116279707,3043.6275243759155,620.4331436157227,1461.0000066161156
560,3.5,4.0,0.5,30,2017-10-01,2021-09-30,2021-09-30,2025-03-30,-32.89949990336404,29.056726240322696,-79.64292800575245,135.79978373986336,3043.6275243759155,619.5934463739395,1461.0000066161156
17,1.0,1.5,2.0,30,2021-03-31,2022-09-29,2022-09-29,2023-09-29,-39.267402148633344,29.168070823053416,-52.63806142255856,29.168070823053405,17966.413868904114,8509.241901159286,10991.223605394363
632,4.0,2.5,2.0,30,2017-04-01,2019-09-30,2019-09-30,2023-09-29,-51.66140184799395,29.342612102570943,-83.70416548734319,174.927709370531,5773.041936635971,940.765360340476,2586.4246557354927
349,2.5,3.0,4.0,30,2016-04-01,2019-04-01,2019-04-01,2021-09-29,-30.33145909892554,29.58721428199642,-66.18494134918093,91.09582122974088,7282.851927280426,2462.7006506621838,4706.118032813072
123,1.5,2.0,2.0,30,2020-03-31,2022-03-31,2022-03-31,2023-09-29,7.2651652043566495,29.589872516975113,15.05815666317925,47.46956086618482,90910.81255636364,104600.30513487011,154253.61064708233
322,2.5,2.0,1.0,30,2020-03-31,2022-03-31,2022-03-31,2024-09-28,7.2651652043566495,29.616856923505285,15.05815666317925,91.06921648737391,90910.81255636364,104600.30513487011,199858.98346459866
397,2.5,5.0,4.0,30,2014-04-02,2019-04-01,2019-04-01,2021-09-29,-16.501553552659797,29.62606127809928,-59.4125304433765,91.23898924350523,6634.777075052261,2692.888125486672,5149.852032639086
441,3.0,3.0,1.0,30,2018-09-30,2021-09-29,2021-09-29,2024-09-28,-30.388570996366383,29.656993017957344,-66.48949627284618,117.8104969630775,4059.0866870880127,1360.220395565033,2962.702803373337
773,4.5,4.5,1.5,30,2015-04-02,2019-10-01,2019-10-01,2024-03-30,-32.91723853319538,29.981967750248863,-83.03956819477125,224.8582957456458,6573.29415845871,1114.8590731024742,3621.712184846401
465,3.0,4.0,1.5,30,2017-04-01,2021-03-31,2021-03-31,2024-03-30,-37.518627324594675,29.99421891663012,-84.57925534450091,119.35517024211867,3439.7078189849854,530.4285596609116,1163.5224700570107
178,1.5,4.5,1.5,30,2018-04-01,2022-09-30,2022-09-30,2024-03-30,-32.4573809197757,29.998006028449396,-82.6853142218383,47.953297228222546,6404.658577919006,1108.9465079307556,1640.7229229807854
845,5.0,3.0,4.5,30,2013-04-02,2016-04-01,2016-04-01,2021-03-31,-18.01522621111198,30.016826149294907,-44.893908610205465,271.5333480343673,2428.025993824005,1337.9902231246233,4971.0798723474145
654,4.0,3.5,2.0,30,2016-04-01,2019-09-30,2019-09-30,2023-09-29,-39.15673109954481,30.04803320955127,-82.41916547238034,186.032349852156,5363.051431655884,942.8691978305578,2696.910922586918
823,5.0,2.0,4.5,30,2014-04-02,2016-04-01,2016-04-01,2021-03-31,-24.323710121471855,30.296517004805047,-42.73099150220978,275.5467717332884,3549.3241720199585,2032.6627616882324,7633.599381744862
485,3.0,5.0,1.0,30,2016-09-30,2021-09-29,2021-09-29,2024-09-28,-24.900618298006428,30.331098181095008,-76.11188906503294,121.22233086961769,3356.352972507477,801.7693214416504,1773.6927810907364
162,1.5,3.5,5.0,30,2015-10-01,2019-04-01,2019-04-01,2020-09-29,-26.347782092371318,30.37002411539218,-65.7257101092276,48.80202487306821,10536.879905223846,3611.440764158964,5373.896984159946
812,5.0,2.0,0.0,30,2018-09-30,2020-09-29,2020-09-29,2025-09-28,-52.24489292144446,30.372048697208264,-77.30973625268005,212.3081729193795,3843.0195660591125,871.9912753999233,2723.3000202178955
168,1.5,4.0,1.5,30,2018-10-01,2022-09-30,2022-09-30,2024-03-30,-25.6572069191515,30.487979453496237,-69.4539193163984,48.786723706542034,5891.585279941559,1799.6483931541443,2677.63788241148
506,3.5,1.5,1.0,30,2019-09-30,2021-03-31,2021-03-31,2024-09-28,-40.60024991289932,30.523220868420943,-54.25253404898955,153.7650499955875,3829.5276370048523,1751.91185182333,4445.739986658096
138,1.5,2.5,3.5,30,2018-04-01,2020-09-30,2020-09-30,2022-03-31,-56.11045676743858,30.576763982545387,-86.98104456445472,49.15579520910826,3423.3059146404266,445.67867144942284,664.7555664777756
404,3.0,1.0,4.0,30,2017-09-30,2018-09-30,2018-09-30,2021-09-29,-69.33109614112266,30.650219236029464,-69.51619046437929,122.84983583773933,1989.6690697669983,606.5269296169281,1351.644266963005
858,5.0,4.0,0.5,30,2016-04-01,2020-03-31,2020-03-31,2025-03-30,-41.708153294932906,30.821365734264393,-88.45400788634397,263.12239008847536,5098.496850013733,588.6720442175865,2137.5999967455864
479,3.0,4.5,3.0,30,2015-04-02,2019-09-30,2019-09-30,2022-09-29,-32.72202817559058,30.82937741086449,-82.79814831614726,123.93182733190535,6573.29415845871,1130.728311881423,2532.0605709552765
714,4.5,2.0,0.5,30,2018-10-01,2020-09-30,2020-09-30,2025-03-30,-52.56428074488675,30.853624556809088,-77.49852538750078,217.16949713404006,3815.865825653076,858.626080006361,2723.3000202178955
377,2.5,4.5,2.0,30,2016-09-30,2021-03-31,2021-03-31,2023-09-29,-33.573000719922796,30.869577924332205,-84.13984266189193,95.85591916451767,3769.472822189331,597.8443204164505,1170.9134889245033
392,2.5,5.0,3.5,30,2014-10-02,2019-10-01,2019-10-01,2022-03-31,-29.14913965446718,30.875819601367517,-82.47117792390046,95.8792600209397,8736.068554788828,1531.3299134150147,2999.5577028766274
432,3.0,2.5,1.5,30,2018-10-01,2021-03-31,2021-03-31,2024-03-30,-42.02521789356377,31.170587806161887,-74.38925909267459,125.35319248075936,3684.8457555770874,943.7162992954254,2126.694808423519
350,2.5,3.0,4.5,30,2015-10-02,2018-10-01,2018-10-01,2021-03-31,-27.917200002091125,31.398245801194836,-62.43575577819711,97.83879896166387,16224.90416765213,6094.762626290321,12057.805179417133
285,2.0,5.0,0.5,30,2018-04-01,2023-03-31,2023-03-31,2025-03-30,-35.68796233358598,31.55240455596411,-88.80793548720833,64.04919381878462,7924.40659236908,886.904698073864,1454.9600071310997
383,2.5,5.0,0.0,30,2018-04-01,2023-03-31,2023-03-31,2025-09-28,-35.68796233358598,31.55240455596411,-88.80793548720833,64.04919381878462,7924.40659236908,886.904698073864,1454.9600071310997
739,4.5,3.0,1.5,30,2016-10-01,2019-10-01,2019-10-01,2024-03-30,-45.37553193612608,31.614579603439275,-83.04518001288046,243.59817892435123,6483.062801003456,1099.191627562046,3776.8024151921272
220,2.0,2.0,0.5,30,2021-03-31,2023-03-31,2023-03-31,2025-03-30,-44.872482961135894,31.859309585294817,-69.60956865129747,64.60188555568175,12597.089104652405,3828.309716284275,6301.469977915287
317,2.5,2.0,0.0,30,2021-03-31,2023-03-31,2023-03-31,2025-09-28,-44.872482961135894,31.859309585294817,-69.60956865129747,64.60188555568175,12597.089104652405,3828.309716284275,6301.469977915287
468,3.0,4.0,3.0,30,2015-10-01,2019-09-30,2019-09-30,2022-09-29,-34.14993323141249,31.995819765063448,-81.19709816990066,129.97494976791725,6780.542402744293,1274.9387315362692,2932.0397074222565
160,1.5,3.0,5.0,30,2016-04-01,2019-04-01,2019-04-01,2020-09-29,-30.33145909892554,32.15845592314606,-66.18494134918093,51.87159371055885,7282.851927280426,2462.7006506621838,3740.142726480961
365,2.5,4.0,1.0,30,2018-04-01,2022-03-31,2022-03-31,2024-09-28,-32.82987774053593,32.16226594206799,-79.32652912945677,100.57231551215864,6713.111219406128,1387.8330924510956,2783.60896897316
223,2.0,2.0,1.5,30,2020-03-31,2022-03-31,2022-03-31,2024-03-30,7.2651652043566495,32.424722434098264,15.05815666317925,75.0934173076622,90910.81255636364,104600.30513487011,183148.24877488613
278,2.0,4.5,1.5,30,2017-10-01,2022-03-31,2022-03-31,2024-03-30,-27.91315488361594,32.50234375358361,-77.15412221918834,75.2981781225794,6388.196701049805,1459.4396107196808,2558.3710483908653
351,2.5,3.5,0.0,30,2019-09-30,2023-03-31,2023-03-31,2025-09-28,-17.33360210278667,32.547966428712385,-48.65025379479859,83.43487568805737,11400.996349573135,5854.382690370083,10738.97961038351
252,2.0,3.5,0.5,30,2019-10-01,2023-03-31,2023-03-31,2025-03-30,-17.107465082903683,32.547966428712385,-48.130077888879484,83.43487568805737,11286.661811113358,5854.382690370083,10738.97961038351
205,2.0,1.0,4.5,30,2018-04-01,2019-04-01,2019-04-01,2021-03-31,-65.04920938176029,32.70643753443183,-64.43134722904938,76.10998563080055,5622.804120063782,1999.955673456192,3522.12164914608
521,3.5,2.0,2.5,30,2017-10-01,2019-10-01,2019-10-01,2023-03-31,-63.15301315725088,32.73859307503948,-86.27951634563411,169.35295608948059,2642.88241815567,362.6162501871586,976.7175891399384
628,4.0,2.5,1.0,30,2018-04-01,2020-09-29,2020-09-29,2024-09-28,-56.006771277115476,32.74076375388273,-86.87216550489939,210.22746951760385,3384.391278028488,444.2972856462002,1378.332226395607
313,2.5,1.5,2.5,30,2019-04-01,2020-09-30,2020-09-30,2023-03-31,-60.585334910262766,32.77179830272103,-75.28657899565601,103.04670940100895,3977.6506456136703,983.013550132513,1995.9766665101051
802,5.0,1.5,0.0,30,2019-04-01,2020-09-29,2020-09-29,2025-09-28,-60.30302496268497,32.82147736476666,-74.95703372320509,239.86876043616067,3969.700645804405,994.130794018507,3378.7400067448616
856,5.0,3.5,4.5,30,2012-10-02,2016-04-01,2016-04-01,2021-03-31,-21.983829572958168,33.045206837483995,-57.910574939124196,316.8657024941746,3251.2955478727818,1368.451603129506,5704.60538867861
703,4.5,1.5,0.5,30,2019-04-01,2020-09-30,2020-09-30,2025-03-30,-60.585334910262766,33.415546137549825,-75.28657899565601,246.23327486135526,3977.6506456136703,983.013550132513,3403.52000695467
323,2.5,2.0,2.0,30,2019-04-01,2021-03-31,2021-03-31,2023-09-29,-46.01079011016675,34.061675152286554,-70.85165215471532,108.0114371255473,4484.6377873420715,1307.197821855545,2719.120975315571
360,2.5,3.5,4.5,30,2015-04-02,2018-10-01,2018-10-01,2021-03-31,-25.602499832624105,34.238687460201,-64.10548112155719,108.6983751793358,14717.359858229756,5282.7255127206445,11024.962310232222
662,4.0,4.0,1.5,30,2016-04-01,2020-03-31,2020-03-31,2024-03-30,-41.708153294932906,34.61150093973473,-88.45400788634397,227.80937319863156,5098.496850013733,588.6720442175865,1929.7221383452415
130,1.5,2.0,4.5,30,2017-10-01,2019-10-01,2019-10-01,2021-03-31,-62.292298452483074,34.661781206820955,-85.65559957561565,56.20304114646759,2347.8817353248596,336.7895576059818,526.075531244278
234,2.0,2.5,2.0,30,2019-04-01,2021-09-29,2021-09-29,2023-09-29,-34.09899386243107,34.98015174054798,-64.72409161083753,82.19641363901358,4228.40602016449,1491.6086339950562,2717.657436668873
409,3.0,1.5,1.5,30,2019-10-01,2021-03-31,2021-03-31,2024-03-30,-40.832137240535374,35.12527235973239,-54.45496561238523,146.3164303883667,3554.8580120801926,1619.0613040328026,3988.0140098929405
871,5.0,4.5,1.0,30,2015-04-02,2019-09-30,2019-09-30,2024-09-28,-32.72202817559058,35.288582214775,-82.79814831614726,352.8413829563024,6573.29415845871,1130.728311881423,5120.405725002289
171,1.5,4.0,3.0,30,2017-04-01,2021-03-31,2021-03-31,2022-09-29,-37.518627324594675,35.313563418503605,-84.57925534450091,57.337439086543505,3439.7078189849854,530.4285596609116,834.5627119541168
530,3.5,2.5,1.0,30,2018-09-30,2021-03-31,2021-03-31,2024-09-28,-42.02521789356377,35.36161182861808,-74.75152819064073,188.19996078507808,3737.7165098190308,943.7162992954254,2719.790004491806
838,5.0,3.0,1.0,30,2016-09-30,2019-09-30,2019-09-30,2024-09-28,-44.30217206161304,35.61721042800172,-82.72115226099588,358.36508457224664,6483.062801003456,1120.198550209403,5134.599032044411
241,2.0,3.0,0.5,30,2020-03-31,2023-03-31,2023-03-31,2025-03-30,-7.530186369867142,35.7111406212351,-20.932146854633668,87.90714058909496,9475.410344719887,7492.00353628397,14078.009617865086
340,2.5,3.0,0.0,30,2020-03-31,2023-03-31,2023-03-31,2025-09-28,-7.530186369867142,35.7111406212351,-20.932146854633668,87.90714058909496,9475.410344719887,7492.00353628397,14078.009617865086
304,2.5,1.0,4.0,30,2018-04-01,2019-04-01,2019-04-01,2021-09-29,-65.04920938176029,35.797941240151985,-64.43134722904938,114.80823132771971,5622.804120063782,1999.955673456192,4296.069409489632
752,4.5,3.5,1.5,30,2016-04-01,2019-10-01,2019-10-01,2024-03-30,-39.29367285755821,35.801359331934805,-82.58105238537512,295.51068876681586,5396.820276260376,940.0692967772484,3718.0745505690575
781,4.5,5.0,0.0,30,2016-04-01,2021-03-31,2021-03-31,2025-09-28,-28.184377026963404,35.994404281153436,-80.89730415632673,222.11271592596637,2435.5860748291016,465.2625998854637,1498.6699966788292
683,4.0,5.0,0.5,30,2016-04-01,2021-03-31,2021-03-31,2025-03-30,-28.184377026963404,35.994404281153436,-80.89730415632673,222.11271592596637,2435.5860748291016,465.2625998854637,1498.6699966788292
564,3.5,4.0,2.0,30,2016-04-01,2020-03-31,2020-03-31,2023-09-29,-41.708153294932906,36.23442698324948,-88.45400788634397,194.9986905790877,5098.496850013733,588.6720442175865,1736.5748222470284
222,2.0,2.0,1.0,30,2020-09-29,2022-09-29,2022-09-29,2024-09-28,-21.84039736980582,36.27199680698039,-38.91076516690142,85.5431827751073,13897.404767632484,8489.818234205246,15752.278963565826
22,1.0,2.0,1.0,30,2021-09-29,2023-09-29,2023-09-29,2024-09-28,-42.0318195980328,36.35000080974071,-66.39690060884985,36.234225360596064,15596.304163098335,5240.841589272022,7139.819941520691
256,2.0,3.5,1.5,30,2018-10-01,2022-03-31,2022-03-31,2024-03-30,-27.12662035306497,36.752337260403614,-66.94939215426821,86.69155255226758,5790.139929771423,1913.6764419078827,3572.672260224819
761,4.5,4.0,1.5,30,2015-10-02,2019-10-01,2019-10-01,2024-03-30,-35.99462893443845,36.76487064598477,-83.18842100885323,308.27631204339974,5711.438935756683,960.183068215847,3920.200019776821
245,2.0,3.0,1.0,30,2019-09-30,2022-09-29,2022-09-29,2024-09-28,-13.384330135429733,36.76597050398331,-35.01854889350411,86.88892271541035,11797.788757562637,7666.374333143234,14327.604402542114
446,3.0,3.0,3.0,30,2016-09-30,2019-09-30,2019-09-30,2022-09-29,-44.30217206161304,37.33979129735372,-82.72115226099588,154.92499451105166,6483.062801003456,1120.198550209403,2855.666092634201
474,3.0,4.5,1.0,30,2017-04-01,2021-09-29,2021-09-29,2024-09-28,-30.651068159390803,37.68239504879502,-80.53444112532648,160.76827109306922,2730.00936794281,531.4115808010101,1385.7527916431427
78,1.0,4.5,1.0,30,2019-04-01,2023-09-29,2023-09-29,2024-09-28,-25.805443187939847,38.109241925428485,-73.88730025845402,37.98712610051898,5759.240513086319,1503.8931825757027,2075.178982257843
381,2.5,4.5,3.5,30,2015-04-02,2019-10-01,2019-10-01,2022-03-31,-32.91723853319538,38.17099832039816,-83.03956819477125,124.31064636419431,6573.29415845871,1114.8590731024742,2500.7475929260254
804,5.0,1.5,1.0,30,2018-04-01,2019-09-30,2019-09-30,2024-09-28,-69.65468449865793,38.246546873007524,-82.69952017863935,404.52896859571564,2915.2489463090897,504.3520556986332,2544.6022247076035
551,3.5,3.5,1.0,30,2017-09-30,2021-03-31,2021-03-31,2024-09-28,-42.588311799409716,38.33295779689592,-85.54564208680094,210.9286018337206,2737.2589540481567,395.6532062292099,1230.1989822387695
277,2.0,4.5,1.0,30,2018-04-01,2022-09-29,2022-09-29,2024-09-28,-32.71826791974174,38.360292705604216,-82.96566714758036,91.26548735674925,6404.658577919006,1090.9908602237701,2086.688985824585
3,1.0,1.0,1.5,30,2022-03-31,2023-03-31,2023-03-31,2024-03-30,-70.09532685552146,38.4508294920366,-70.09532685552146,38.20423132187957,6099.851875305176,1824.140765607357,2521.0397233366966
518,3.5,2.0,1.0,30,2019-04-01,2021-03-31,2021-03-31,2024-09-28,-46.01079011016675,38.451091960575035,-70.85165215471532,211.85784873408932,4484.6377873420715,1307.197821855545,4076.5990059375763
826,5.0,2.5,1.0,30,2017-04-01,2019-09-30,2019-09-30,2024-09-28,-51.66140184799395,38.527185088559904,-83.70416548734319,409.66789746338776,5773.041936635971,940.765360340476,4794.779032111168
67,1.0,4.0,1.0,30,2019-09-30,2023-09-29,2023-09-29,2024-09-28,-7.791668434001775,38.57584686146478,-27.70959537952854,38.45203907710047,11697.422007322311,8456.113699257374,11707.661843299866
429,3.0,2.5,1.0,30,2019-04-01,2021-09-29,2021-09-29,2024-09-28,-34.09899386243107,39.08213819351882,-64.72409161083753,168.7952265366667,4228.40602016449,1491.6086339950562,4009.372806787491
372,2.5,4.0,4.5,30,2014-10-02,2018-10-01,2018-10-01,2021-03-31,-26.190046576741487,39.143461593672654,-70.74584174665651,128.27612108156575,9799.340977579355,2866.7147173658013,6544.025159277022
268,2.0,4.0,2.0,30,2017-09-30,2021-09-29,2021-09-29,2023-09-29,-32.89510858326945,39.157858040616446,-79.61533930657497,93.64909454452359,3043.6275243759155,620.4331436157227,1201.4631648659706
574,3.5,4.5,1.0,30,2016-09-30,2021-03-31,2021-03-31,2024-09-28,-33.573000719922796,39.18540271960546,-84.13984266189193,217.6784866937667,3769.472822189331,597.8443204164505,1899.2227898836136
457,3.0,3.5,3.0,30,2016-04-01,2019-09-30,2019-09-30,2022-09-29,-39.15673109954481,39.244220652004856,-82.41916547238034,169.97996476524912,5363.051431655884,942.8691978305578,2545.557928085327
389,2.5,5.0,2.0,30,2016-04-01,2021-03-31,2021-03-31,2023-09-29,-28.184377026963404,39.290149844963196,-80.89730415632673,128.87790139954492,2435.5860748291016,465.2625998854637,1064.883274614811
562,3.5,4.0,1.0,30,2017-04-01,2021-03-31,2021-03-31,2024-09-28,-37.518627324594675,39.462376476735514,-84.57925534450091,219.89397156783505,3439.7078189849854,530.4285596609116,1696.8089858293533
226,2.0,2.0,3.0,30,2018-09-30,2020-09-29,2020-09-29,2022-09-29,-52.24489292144446,39.530743379798764,-77.30973625268005,94.6882834811926,3843.0195660591125,871.9912753999233,1697.6648461818695
420,3.0,2.0,1.5,30,2019-04-01,2021-03-31,2021-03-31,2024-03-30,-46.01079011016675,39.63996454362895,-70.85165215471532,171.79071474991125,4484.6377873420715,1307.197821855545,3552.8423032164574
266,2.0,4.0,1.0,30,2018-09-30,2022-09-29,2022-09-29,2024-09-28,-27.342370437108098,39.72857845356592,-72.3654954052199,95.06189530772943,5408.557767391205,1494.6281447410583,2915.449986934662
209,2.0,1.5,1.0,30,2021-03-31,2022-09-29,2022-09-29,2024-09-28,-39.267402148633344,39.81459861417584,-52.63806142255856,95.30180920520273,17966.413868904114,8509.241901159286,16618.703382611275
384,2.5,4.5,4.5,30,2014-04-02,2018-10-01,2018-10-01,2021-03-31,-19.909007005465973,39.913392896252375,-63.18757097128488,131.44532542689308,5457.501978158951,2009.0390424504876,4649.826949752867
183,1.5,4.5,3.0,30,2016-09-30,2021-03-31,2021-03-31,2022-09-29,-33.573000719922796,39.92383553921888,-84.13984266189193,65.43892535935859,3769.472822189331,597.8443204164505,989.0672190189362
375,2.5,4.5,1.0,30,2017-09-30,2022-03-31,2022-03-31,2024-09-28,-27.91315488361594,39.97026301270707,-77.15412221918834,131.46711552982907,6388.196701049805,1459.4396107196808,3378.122769832611
696,4.5,1.0,1.5,30,2018-10-01,2019-10-01,2019-10-01,2024-03-30,-65.28334132646204,39.996984511825275,-65.28334132646204,353.4540160477829,2420.891699194908,840.4527080655098,3811.0665577054024
435,3.0,2.5,3.0,30,2017-04-01,2019-09-30,2019-09-30,2022-09-29,-51.66140184799395,40.02462946139684,-83.70416548734319,169.683280233647,5773.041936635971,940.765360340476,2537.0868830680847
541,3.5,3.0,1.0,30,2018-04-01,2021-03-31,2021-03-31,2024-09-28,-50.057011700353506,40.29490579762944,-87.21514713996969,226.61969917557053,3289.0637254714966,420.5019577741623,1373.4422295093536
849,5.0,3.5,1.0,30,2016-04-01,2019-09-30,2019-09-30,2024-09-28,-39.15673109954481,40.5081043873184,-82.41916547238034,447.14471948963006,5363.051431655884,942.8691978305578,5158.85902762413
716,4.5,2.0,1.5,30,2017-10-01,2019-10-01,2019-10-01,2024-03-30,-63.15301315725088,40.62999519542443,-86.27951634563411,362.73952457591014,2642.88241815567,362.6162501871586,1677.9687121510506
859,5.0,4.0,1.0,30,2015-10-01,2019-09-30,2019-09-30,2024-09-28,-34.14993323141249,40.6731586231913,-81.19709816990066,450.36415040039014,6780.542402744293,1274.9387315362692,7016.805717945099
333,2.5,2.5,1.5,30,2019-04-01,2021-09-30,2021-09-30,2024-03-30,-33.88065883680601,40.689049210683436,-64.47163938367744,134.2260827049895,4239.456019878387,1506.2092229127884,3527.9348601698875
62,1.0,3.5,3.5,30,2017-10-01,2021-03-31,2021-03-31,2022-03-31,-42.588311799409716,41.02348704035486,-85.54564208680094,41.02348704035486,2737.2589540481567,395.6532062292099,557.9639480113983
353,2.5,3.5,1.0,30,2018-09-30,2022-03-31,2022-03-31,2024-09-28,-27.12662035306497,41.09147919205323,-67.14187765407792,136.12261251142178,5824.059031009674,1913.6764419078827,4518.622809648514
760,4.5,4.0,1.0,30,2016-04-01,2020-03-31,2020-03-31,2024-09-28,-41.708153294932906,41.30140094680017,-88.45400788634397,373.1970892218013,5098.496850013733,588.6720442175865,2785.5789783000946
315,2.5,1.5,4.5,30,2017-04-01,2018-10-01,2018-10-01,2021-03-31,-52.26713140743866,41.612304242797315,-66.87885594449773,138.5313609081243,6760.816750526428,2239.2598552703857,5341.337007045746
216,2.0,1.5,3.0,30,2019-04-01,2020-09-29,2020-09-29,2022-09-29,-60.30302496268497,41.88823222745561,-74.95703372320509,101.32270444632371,3969.700645804405,994.130794018507,2001.41100025177
421,3.0,2.0,2.0,30,2018-09-30,2020-09-29,2020-09-29,2023-09-29,-52.24489292144446,42.010076667519655,-77.30973625268005,186.38976010283338,3843.0195660591125,871.9912753999233,2497.2937217354774
338,2.5,2.5,4.5,30,2016-04-01,2018-10-01,2018-10-01,2021-03-31,-34.86863547713952,42.09773582911281,-65.78469936992177,140.57964042370457,6524.6005210876465,2232.41168320179,5370.728000223637
345,2.5,3.0,2.5,30,2017-10-01,2020-09-30,2020-09-30,2023-03-31,-49.232696574183876,42.2560396631962,-86.78403599624204,141.24987615075077,2982.7499799728394,394.1991636753082,951.0049941539764
791,5.0,1.0,0.5,30,2019-04-01,2020-03-31,2020-03-31,2025-03-30,-83.64449621211492,42.65343875520913,-83.6444962121149,457.0743082601606,2895.196071624756,473.5239031612873,2637.880007982254
