,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
246,2.0,3.0,2.0,30,2018-04-22,2021-04-21,2021-04-21,2023-04-21,-49.018272291842244,29.23785237337997,-86.16243694381602,66.90689869718531,3686.131950378418,510.0708329677582,851.3434084653854
146,1.5,3.0,1.0,30,2019-10-22,2022-10-21,2022-10-21,2024-04-20,-13.979658518305838,29.43706710506482,-36.349255644157665,47.10501566172531,12494.744715213776,7952.99801659584,11699.258977890015
565,3.5,4.0,2.0,30,2015-10-23,2019-10-22,2019-10-22,2023-04-21,-38.08074892249485,29.510425788404724,-85.30049266109445,147.12274369233097,6202.8384919166565,911.7866993397474,2253.2323080301285
179,1.5,4.5,1.5,30,2017-10-22,2022-04-22,2022-04-22,2023-10-21,-27.467991211072285,29.533378533241205,-76.3743074633271,47.26878271097208,6341.759832382202,1498.2846794128418,2206.5056089162827
92,1.0,5.0,1.5,30,2017-10-22,2022-10-21,2022-10-21,2023-10-21,-29.01593220239339,29.58554982771906,-81.96582300509053,29.493569258174134,5317.847093582153,959.0299571752548,1241.8821218013763
3,1.0,1.0,1.0,30,2022-04-21,2023-04-21,2023-04-21,2024-04-20,-70.61860160147761,29.776804354079324,-70.61860160147761,29.684164032743915,6430.789032936096,1889.45574593544,2450.324888885021
543,3.5,3.0,2.0,30,2016-10-22,2019-10-22,2019-10-22,2023-04-21,-48.95590648384655,29.86001532230633,-87.09057799795514,149.46442891476676,6678.085298895836,862.1022128909826,2150.6383620500565
370,2.5,4.0,3.5,30,2015-04-24,2019-04-23,2019-04-23,2021-10-21,-25.690511479339186,29.89223007903201,-69.5086194600875,92.22166708151207,7893.354083061218,2406.792630828917,4626.376918174326
45,1.0,3.0,1.5,30,2019-10-22,2022-10-21,2022-10-21,2023-10-21,-13.979658518305838,29.90938447050131,-36.349255644157665,29.816286348978384,12494.744715213776,7952.99801659584,10324.286678552628
531,3.5,2.5,2.0,30,2017-04-22,2019-10-22,2019-10-22,2023-04-21,-55.809297476821264,29.938583289820354,-87.47606490781843,149.99288021571328,6972.346998929977,873.2122125476599,2182.968360543251
100,1.5,1.0,0.5,30,2022-04-22,2023-04-22,2023-04-22,2024-10-20,-70.86806508763755,30.31545994789262,-70.62536782071912,48.27780678001914,6361.6883499622345,1868.7225531935692,2770.900816679001
465,3.0,4.0,2.0,30,2016-04-22,2020-04-21,2020-04-21,2023-04-21,-40.04062413218834,30.46038743601356,-87.07506361938377,122.04244036586222,5273.745258331299,681.6282195150852,1513.5039328336716
349,2.5,3.0,4.0,30,2015-10-23,2018-10-22,2018-10-22,2021-04-21,-30.630388029769783,30.511813840106306,-66.61835028426313,94.37897625549927,17471.558581650257,5832.294485606253,11336.754313327372
682,4.0,5.0,0.0,30,2016-04-22,2021-04-21,2021-04-21,2025-04-20,-28.85601956270053,30.725760183273465,-81.08947500404172,174.37834403358227,2693.1149411201477,509.2821741104126,1397.3599957823753
288,2.0,5.0,1.5,30,2016-10-22,2021-10-21,2021-10-21,2023-10-21,-30.77608214179175,30.768039894321973,-83.93483624711904,76.45680000648632,3170.7103180885315,509.37980473041534,898.8353033065796
315,2.5,1.5,4.0,30,2017-04-22,2018-10-22,2018-10-22,2021-04-21,-54.31434674511575,30.844343285166342,-69.84544576533152,95.61743707537185,9097.237248420715,2743.231339931488,5366.238840222359
125,1.5,2.0,2.5,30,2019-04-23,2021-04-22,2021-04-22,2022-10-21,-46.429246667588544,30.87660607472835,-71.30174387397926,49.669377167240555,4552.7806878089905,1306.5686626434326,1955.53317964077
857,5.0,4.0,0.0,30,2016-04-22,2020-04-21,2020-04-21,2025-04-20,-40.04062413218834,30.938140180218344,-87.07506361938377,257.61430132284755,5273.745258331299,681.6282195150852,2437.5999948382378
360,2.5,3.5,4.0,30,2015-04-23,2018-10-22,2018-10-22,2021-04-21,-26.263694911065294,30.96374494792846,-65.58850494671842,96.06328306548009,9734.915477275848,3349.9299579039216,6567.982655860484
529,3.5,2.5,1.0,30,2018-04-22,2020-10-21,2020-10-21,2024-04-20,-58.14272823498595,31.11428704968815,-88.61445183421498,157.80513827635528,3395.169355392456,386.55864226818085,996.5680422186852
260,2.0,3.5,2.0,30,2017-10-22,2021-04-21,2021-04-21,2023-04-21,-42.28039272200057,31.11670933680535,-84.7400714251472,71.78835912461354,2928.5087485313416,446.888343334198,767.702152132988
707,4.5,1.5,1.5,30,2017-10-22,2019-04-23,2019-04-23,2023-10-21,-56.951349070303905,31.131216067944912,-71.66900913978075,231.80677989610356,3265.3367438316345,925.1022544503212,3069.5520012378693
327,2.5,2.0,4.0,30,2016-10-22,2018-10-22,2018-10-22,2021-04-21,-42.60142592389219,31.509459701033627,-67.89728616664482,98.10873250663008,8569.804019927979,2751.1396605968475,5450.247911095619
91,1.0,5.0,2.5,30,2016-10-22,2021-10-21,2021-10-21,2022-10-21,-30.77608214179175,31.562659952126392,-83.93483624711904,31.5626599521264,3170.7103180885315,509.37980473041534,670.1536203622818
348,2.5,3.0,3.5,30,2016-04-23,2019-04-23,2019-04-23,2021-10-21,-32.87091005118522,31.618639613564813,-69.74655839811031,98.66897254843526,8254.452942371368,2497.256100475788,4961.2730367183685
108,1.5,1.5,0.5,30,2021-10-21,2023-04-22,2023-04-22,2024-10-20,-54.57186279747064,31.802841581957853,-69.14089848600035,50.802532733842064,15178.063168525696,4683.813921034336,7063.310021460056
309,2.5,1.5,1.5,30,2019-10-22,2021-04-22,2021-04-22,2023-10-21,-39.63314042238429,31.915423356743243,-53.129714465471125,99.63862663600707,3657.8530254364014,1714.4461574554443,3422.6967631578445
380,2.5,4.5,3.5,30,2014-10-23,2019-04-23,2019-04-23,2021-10-21,-25.512369390690925,31.92382307233126,-73.00277630905074,99.821973871645,9305.21400719881,2512.149440445006,5019.826598502696
229,2.0,2.5,0.0,30,2020-10-21,2023-04-21,2023-04-21,2025-04-20,-20.83610447907641,31.931070616175596,-44.22277594905923,74.90844977482938,15346.044601917267,8559.597680568695,14971.459610044956
313,2.5,1.5,3.5,30,2017-10-22,2019-04-23,2019-04-23,2021-10-21,-56.951349070303905,31.955665703985538,-71.66900913978075,99.94250784889249,3265.3367438316345,925.1022544503212,1849.6726477146149
868,5.0,4.5,0.0,30,2015-10-23,2020-04-21,2020-04-21,2025-04-20,-37.24302166255379,32.01482947142529,-87.70421426441625,272.51756843844163,6163.986405849457,757.9105612337589,2823.349993646145
325,2.5,2.0,3.5,30,2017-04-23,2019-04-23,2019-04-23,2021-10-21,-48.90512222925989,32.06163334585111,-74.60705577663033,100.34394136189653,8627.321132421494,2190.730843126774,4388.996515750885
169,1.5,4.0,2.5,30,2017-04-23,2021-04-22,2021-04-22,2022-10-21,-38.21817581389754,32.088006051060546,-85.24681592184284,51.75028317016541,3628.610403060913,535.3355722427368,812.3732467889786
391,2.5,5.0,3.5,30,2014-04-24,2019-04-23,2019-04-23,2021-10-21,-17.859156372694997,32.11341667085272,-62.606527711758844,100.54028600136644,6912.757386401296,2584.9200176373124,5183.805996276438
287,2.0,5.0,1.0,30,2017-04-22,2022-04-21,2022-04-21,2024-04-20,-27.09739307391161,32.23925142949242,-79.31521758275387,74.73836593690483,7221.366269111633,1493.7239003181458,2610.108735024929
338,2.5,2.5,4.0,30,2016-04-22,2018-10-22,2018-10-22,2021-04-21,-34.41670428090431,32.39194568535402,-65.18774749834941,101.4434315733074,8816.4396109581,3069.201219022274,6182.704257488251
804,5.0,1.5,1.0,30,2017-10-22,2019-04-22,2019-04-22,2024-04-20,-56.51966659946122,32.451937237662065,-71.18257546472164,307.34010118700917,3300.009473323822,950.9777396321297,3873.7136868834496
122,1.5,2.0,1.5,30,2020-04-22,2022-04-22,2022-04-22,2023-10-21,7.191886225829225,32.6178000484538,14.901004726511191,52.54531913248165,75206.3013273254,86412.79584274441,131818.6751896143
392,2.5,5.0,4.0,30,2013-10-23,2018-10-22,2018-10-22,2021-04-21,-16.68923075894877,32.69971135867582,-59.8666213580376,102.61425657039702,6703.321746587753,2690.2694981470704,5450.869543410838
359,2.5,3.5,3.5,30,2015-10-23,2019-04-23,2019-04-23,2021-10-21,-31.058080281805534,32.73561171230901,-72.80615939613753,102.90846388353405,9095.281654655933,2473.356395639479,5018.649468757212
251,2.0,3.5,0.0,30,2019-10-22,2023-04-21,2023-04-21,2025-04-20,-17.80330913715108,32.76204486381469,-49.637555016934954,81.80817319299753,11299.351223826408,5690.629543542862,10346.029616296291
107,1.5,1.0,4.0,30,2018-10-22,2019-10-22,2019-10-22,2021-04-21,-64.83553690007446,32.76938197778267,-64.83553690007446,52.806215068210115,2581.2147416472435,907.6703053563833,1386.9766389131546
337,2.5,2.5,3.5,30,2016-10-22,2019-04-23,2019-04-23,2021-10-21,-39.89905316322279,33.044665293066885,-72.663505652166,104.0909765182756,8637.58516728878,2361.212981045246,4819.022630691528
649,4.0,3.5,0.0,30,2017-10-22,2021-04-21,2021-04-21,2025-04-20,-42.28039272200057,33.214756295060724,-84.7400714251472,188.9782229442328,2928.5087485313416,446.888343334198,1291.4099931120872
228,2.0,2.0,1.0,30,2020-04-21,2022-04-21,2022-04-21,2024-04-20,7.164446636537081,33.34011949884148,14.842186229152038,77.65577173212981,75150.56889495999,86304.55628261715,153325.02550387383
477,3.0,4.5,2.0,30,2015-10-23,2020-04-21,2020-04-21,2023-04-21,-37.24302166255379,33.43215700415287,-87.70421426441625,137.56448735597013,6163.986405849457,757.9105612337589,1800.5263394117355
56,1.0,3.5,1.5,30,2019-04-23,2022-10-21,2022-10-21,2023-10-21,-28.669627683955724,33.59370774597381,-69.33367656036906,33.48774118308665,5692.608855247498,1745.71384370327,2330.3139774799347
117,1.5,1.5,4.0,30,2018-04-22,2019-10-22,2019-10-22,2021-04-21,-70.79092841609568,33.67293871397046,-83.94918909002705,54.36443824413518,2729.3259855508804,438.07895305752754,676.2381149530411
880,5.0,5.0,0.5,30,2014-10-23,2019-10-22,2019-10-22,2024-10-20,-29.38977536201487,33.750315304263026,-82.07495699310232,327.3483644274374,8877.988027393818,1591.383172057569,6800.749957561493
596,4.0,1.0,1.5,30,2018-10-22,2019-10-22,2019-10-22,2023-10-21,-66.07767909079405,33.884612251357346,-66.07767909079404,225.83883171388555,2630.0391053557396,892.1703053563833,2907.0372998714447
488,3.0,5.0,2.0,30,2015-04-23,2020-04-21,2020-04-21,2023-04-21,-34.50162096836647,34.11350654771692,-87.9454012072771,141.22235514368256,6587.416846752167,794.086671680212,1915.5145713090897
463,3.0,4.0,1.0,30,2017-04-22,2021-04-21,2021-04-21,2024-04-20,-38.31815728164488,34.11432116742381,-84.89879699403212,140.83908754608544,3759.5552883148193,567.738076210022,1367.335202395916
627,4.0,2.5,0.5,30,2018-04-23,2020-10-21,2020-10-21,2024-10-20,-58.14272823498595,34.15635604171885,-88.65131826768281,223.40428809107112,3406.1986351013184,386.55864226818085,1250.1472250819206
220,2.0,2.0,0.5,30,2020-10-21,2022-10-21,2022-10-21,2024-10-20,-24.18429345844362,34.304766616956314,-42.519786416046045,80.08642726303843,14407.820821285248,8281.646180868149,14914.120725691319
104,1.5,1.0,2.5,30,2020-04-22,2021-04-22,2021-04-22,2022-10-21,-17.185802793614325,34.34850293003577,-17.18580279361433,55.65876687178994,2219.0850889459252,1837.7175017371774,2860.5684017911553
502,3.5,1.0,2.5,30,2018-04-23,2019-04-23,2019-04-23,2022-10-21,-65.89132348090305,34.398941658854866,-65.89132348090307,181.32581530494812,5043.655864715576,1720.3242636322975,4839.716260552406
673,4.0,4.5,1.5,30,2015-04-24,2019-10-22,2019-10-22,2023-10-21,-34.919887688755225,34.43595881328243,-85.51985628871593,226.3695996568595,5853.202007770538,847.5520624369383,2766.1522730588913
637,4.0,3.0,0.0,30,2018-04-22,2021-04-21,2021-04-21,2025-04-20,-49.018272291842244,34.54108414893362,-86.16243694381602,199.2290264379232,3686.131950378418,510.0708329677582,1526.2799876332283
207,2.0,1.5,0.5,30,2021-04-22,2022-10-21,2022-10-21,2024-10-20,-37.61324533423663,34.82909074008631,-50.69178432367505,81.4914073903295,18389.00009727478,9067.287828683853,16456.348292410374
236,2.0,2.5,2.5,30,2018-04-23,2020-10-21,2020-10-21,2022-10-21,-58.14272823498595,34.83636579132621,-88.65131826768281,81.80845539812324,3406.1986351013184,386.55864226818085,702.7962967157364
375,2.5,4.5,1.0,30,2017-04-22,2021-10-21,2021-10-21,2024-04-20,-33.30344569442123,34.861825737803564,-83.9425712452723,110.95450116625526,3372.4703340530396,541.5320211648941,1142.386173903942
240,2.0,3.0,0.0,30,2020-04-21,2023-04-21,2023-04-21,2025-04-20,-7.995251228696187,34.96946564492403,-22.119141297491765,82.55752320135353,10267.463763594627,7996.388946056366,14598.00960546732
129,1.5,2.0,4.0,30,2017-10-22,2019-10-22,2019-10-22,2021-04-21,-63.18798826615972,35.02364042305286,-86.43363381132751,56.703533239964734,2515.273528575897,341.23121753335,534.7213743925095
564,3.5,4.0,1.5,30,2016-04-23,2020-04-22,2020-04-22,2023-10-21,-38.98347626370611,35.08403311835402,-85.99321861474148,186.1391853061003,5503.641364097595,770.8830140978098,2205.7983762025833
385,2.5,5.0,0.5,30,2017-04-23,2022-04-22,2022-04-22,2024-10-20,-27.49588594551563,35.135382877912804,-79.88396599962064,111.84928986018096,6839.944144248962,1375.9254896640778,2914.8883788585663
386,2.5,5.0,1.0,30,2016-10-22,2021-10-21,2021-10-21,2024-04-20,-30.77608214179175,35.43539558087077,-83.93483624711904,113.20092583561159,3170.7103180885315,509.37980473041534,1086.002459704876
191,1.5,5.0,2.5,30,2016-04-23,2021-04-22,2021-04-22,2022-10-21,-28.607399586615767,35.45091545400616,-81.38753099598627,57.57684241406308,2632.9321236610413,490.0536754131317,772.2111078500748
267,2.0,4.0,1.5,30,2017-10-22,2021-10-21,2021-10-21,2023-10-21,-34.196626399776996,35.56053714682426,-81.27555710765346,86.77801670903708,3415.4079060554504,639.5161029100418,1194.4754935503006
266,2.0,4.0,1.0,30,2018-04-22,2022-04-21,2022-04-21,2024-04-20,-30.653481607995737,35.568713224688864,-76.88862991495601,83.63559522676941,7117.0635051727295,1644.8508858680725,3020.5317148566246
640,4.0,3.0,1.5,30,2016-10-22,2019-10-22,2019-10-22,2023-10-21,-48.95590648384655,35.59257444883524,-87.09057799795514,242.02557717900072,6678.085298895836,862.1022128909826,2948.610069513321
629,4.0,2.5,1.5,30,2017-04-23,2019-10-22,2019-10-22,2023-10-21,-55.809297476821264,35.67335928094748,-87.47606490781843,242.63722211421737,6972.346998929977,873.2122125476599,2991.9500682353973
365,2.5,4.0,1.5,30,2017-04-23,2021-04-22,2021-04-22,2023-10-21,-38.21817581389754,35.76702653157553,-85.24681592184284,114.50629230286877,3628.610403060913,535.3355722427368,1148.3284873962402
652,4.0,3.5,1.5,30,2016-04-23,2019-10-22,2019-10-22,2023-10-21,-41.05873769947651,36.06827059086433,-84.10272246764254,242.50033674958013,5574.724079608917,886.2293585985899,3035.3385375738144
510,3.5,1.5,2.5,30,2017-10-22,2019-04-23,2019-04-23,2022-10-21,-56.951349070303905,36.24546848520409,-71.66900913978075,195.08234778956216,3265.3367438316345,925.1022544503212,2729.813451886177
506,3.5,1.5,0.5,30,2019-10-22,2021-04-22,2021-04-22,2024-10-20,-39.63314042238429,36.35969955685168,-53.129714465471125,195.44634235512055,3657.8530254364014,1714.4461574554443,5065.268463850021
352,2.5,3.5,0.5,30,2018-10-22,2022-04-22,2022-04-22,2024-10-20,-25.057905057965936,36.4044572616842,-63.57758034557548,116.84425544249306,5142.152708053589,1872.8964385986328,4061.2683374881744
387,2.5,5.0,1.5,30,2016-04-23,2021-04-22,2021-04-22,2023-10-21,-28.607399586615767,36.412463893678606,-81.38753099598627,117.06056964003133,2632.9321236610413,490.0536754131317,1063.7132993936539
576,3.5,4.5,1.5,30,2015-10-23,2020-04-22,2020-04-22,2023-10-21,-36.37904008065003,36.412769131615796,-86.94033797190033,196.09998740049372,6017.19216299057,785.8249600678682,2326.8276077508926
585,3.5,5.0,1.5,30,2015-04-24,2020-04-22,2020-04-22,2023-10-21,-33.129600305859775,36.48573092025129,-86.62882430973923,196.65400875884794,6530.932826519012,873.2625024467707,2590.5682204961777
696,4.5,1.0,1.0,30,2018-10-22,2019-10-22,2019-10-22,2024-04-20,-66.07767909079405,36.56758350283771,-66.07767909079404,305.9832245801773,2630.0391053557396,892.1703053563833,3622.061774432659
663,4.0,4.0,1.5,30,2015-10-23,2019-10-22,2019-10-22,2023-10-21,-38.08074892249485,36.90980283218324,-85.30049266109445,251.0462893584477,6202.8384919166565,911.7866993397474,3200.7933748960495
429,3.0,2.5,1.0,30,2018-10-22,2021-04-21,2021-04-21,2024-04-20,-43.87075217316523,37.00718391986031,-75.82695554172358,156.73243556642888,3186.525030374527,770.2801122665405,1977.5588929057121
792,5.0,1.0,0.5,30,2018-10-22,2019-10-22,2019-10-22,2024-10-20,-66.07767909079405,37.04147589725881,-66.07767909079404,382.5143812352796,2630.0391053557396,892.1703053563833,4304.850028455257
362,2.5,4.0,0.5,30,2018-04-23,2022-04-22,2022-04-22,2024-10-20,-30.88072174006371,37.23330950437014,-77.17573618670384,120.14424593927176,6913.423910140991,1577.938111782074,3473.7399575710297
400,3.0,1.0,2.5,30,2018-10-22,2019-10-22,2019-10-22,2022-10-21,-66.07767909079405,37.51231691187817,-66.07767909079404,160.03080374263155,2630.0391053557396,892.1703053563833,2319.9176157712936
37,1.0,2.5,3.0,30,2018-10-22,2021-04-21,2021-04-21,2022-04-21,-43.87075217316523,37.746471279215285,-75.82695554172358,37.62566792679107,3186.525030374527,770.2801122665405,1060.1031494140625
376,2.5,4.5,1.5,30,2016-10-22,2021-04-22,2021-04-22,2023-10-21,-34.898247743178764,37.77613901106103,-85.49218503211326,122.51693907971641,3634.659924030304,527.3097364902496,1173.3534851074219
738,4.5,3.0,1.0,30,2016-10-22,2019-10-22,2019-10-22,2024-04-20,-48.95590648384655,37.79279015257906,-87.09057799795514,322.6170948601217,6678.085298895836,862.1022128909826,3643.3913268446922
402,3.0,1.0,3.5,30,2017-10-22,2018-10-22,2018-10-22,2021-10-21,-66.24374976434761,37.79364933867835,-66.6600660166762,161.63003935973447,3492.143883228302,1164.278465270996,3046.1022069454193
16,1.0,1.5,3.0,30,2019-10-22,2021-04-21,2021-04-21,2022-04-21,-39.52366310375468,37.82602258578083,-52.662326709645946,37.70493164669587,3729.6439830064774,1765.5266835689545,2431.217312812805
594,4.0,1.0,0.0,30,2020-04-21,2021-04-21,2021-04-21,2025-04-20,-17.2011306876252,37.84122284018363,-17.09803509715457,227.70794010674592,2214.996129013598,1836.275313474238,6017.620004475117
485,3.0,5.0,0.5,30,2016-10-22,2021-10-21,2021-10-21,2024-10-20,-30.77608214179175,37.87201140780838,-83.93483624711904,161.61586792423816,3170.7103180885315,509.37980473041534,1332.6183971762657
726,4.5,2.5,1.0,30,2017-04-22,2019-10-22,2019-10-22,2024-04-20,-55.809297476821264,37.9334119113095,-87.47606490781843,324.55960584242,6972.346998929977,873.2122125476599,3707.3063277602196
772,4.5,4.5,1.0,30,2015-04-23,2019-10-22,2019-10-22,2024-04-20,-35.32770821958994,38.056130602420836,-85.94040403221534,326.2604753143327,6028.281782627106,847.5520624369383,3612.779449880123
252,2.0,3.5,0.5,30,2019-04-23,2022-10-21,2022-10-21,2024-10-20,-28.669627683955724,38.07783981049098,-69.33367656036906,90.31813155128899,5692.608855247498,1745.71384370327,3322.4099695682526
181,1.5,4.5,2.5,30,2016-10-22,2021-04-22,2021-04-22,2022-10-21,-34.898247743178764,38.474455346152034,-85.49218503211326,62.87740497921484,3634.659924030304,527.3097364902496,858.8684149980545
53,1.0,3.5,0.5,30,2020-04-22,2023-10-21,2023-10-21,2024-10-20,3.7626140835481214,38.605332542448735,11.614460384703706,38.11033744732355,14588.301136255264,16282.653592526913,22488.02782201767
88,1.0,5.0,0.5,30,2018-10-22,2023-10-21,2023-10-21,2024-10-20,-22.743678434769542,38.901276861908094,-73.69907845091738,38.40198982111646,5990.192755460739,1575.4758972525597,2180.4899909496307
879,5.0,5.0,0.0,30,2015-04-23,2020-04-21,2020-04-21,2025-04-20,-34.50162096836647,39.015068015774126,-87.9454012072771,381.5519659443809,6587.416846752167,794.086671680212,3823.9399787783623
241,2.0,3.0,0.5,30,2019-10-22,2022-10-21,2022-10-21,2024-10-20,-13.979658518305838,39.04307926771173,-36.349255644157665,92.98092074633692,12494.744715213776,7952.99801659584,15347.768799364567
836,5.0,3.0,0.5,30,2016-10-22,2019-10-22,2019-10-22,2024-10-20,-48.95590648384655,39.068775369711894,-87.09057799795514,419.2342496675595,6678.085298895836,862.1022128909826,4476.32995647192
713,4.5,2.0,0.0,30,2018-10-22,2020-10-21,2020-10-21,2025-04-20,-54.46607617692847,39.073099355035424,-79.26661781274719,311.0659899665355,3389.4776663780212,702.7533587217331,2888.7800510525703
826,5.0,2.5,0.5,30,2017-04-23,2019-10-22,2019-10-22,2024-10-20,-55.809297476821264,39.08076751810725,-87.47606490781843,419.4579153203926,6972.346998929977,873.2122125476599,4535.96995562315
472,3.0,4.5,0.5,30,2017-04-23,2021-10-21,2021-10-21,2024-10-20,-33.30344569442123,39.26843816480057,-83.9425712452723,169.63103673868198,3372.4703340530396,541.5320211648941,1460.1384029388428
390,2.5,5.0,3.0,30,2014-10-23,2019-10-22,2019-10-22,2022-04-21,-29.38977536201487,39.71876573317537,-82.07495699310232,130.6417220769902,8877.988027393818,1591.383172057569,3670.393552877009
276,2.0,4.5,1.0,30,2017-10-22,2022-04-21,2022-04-21,2024-04-20,-27.541131103266856,39.76532112908504,-76.46052566096735,95.16435418216376,6341.759832382202,1492.8169283866882,2913.446517407894
473,3.0,4.5,1.0,30,2016-10-22,2021-04-21,2021-04-21,2024-04-20,-35.031903723200784,39.81888947529286,-85.49218503211326,172.83490077060213,3634.659924030304,527.3097364902496,1438.6849963068962
23,1.0,2.0,0.5,30,2021-10-21,2023-10-21,2023-10-21,2024-10-20,-42.417677190133915,40.127764955762466,-68.17048489887,39.61061828891084,15414.399051189423,4906.328473746777,6849.755517482758
750,4.5,3.5,1.0,30,2016-04-22,2019-10-22,2019-10-22,2024-04-20,-40.8663230057875,40.15462375364773,-84.11052523577314,356.1744300719,5569.848389148712,885.019654199481,4037.233363568783
403,3.0,1.0,3.0,30,2018-04-22,2019-04-22,2019-04-22,2022-04-21,-67.17773043793338,40.169246045927444,-66.72770678670426,175.39637029225622,4069.4951807260513,1354.0143688321114,3728.906424999237
869,5.0,4.5,0.5,30,2015-04-24,2019-10-22,2019-10-22,2024-10-20,-34.919887688755225,40.37937702817378,-85.51985628871593,444.1384466092526,5853.202007770538,847.5520624369383,4611.856626749039
28,1.0,2.0,3.0,30,2019-04-22,2021-04-21,2021-04-21,2022-04-21,-48.108049810851725,40.5358131979227,-72.5017188206718,40.40485168949451,4201.419430732727,1155.3181285858154,1622.1227049827576
573,3.5,4.5,0.5,30,2016-10-22,2021-04-22,2021-04-22,2024-10-20,-34.898247743178764,40.65525085044328,-85.49218503211326,229.25399777474163,3634.659924030304,527.3097364902496,1736.1883880496025
760,4.5,4.0,1.0,30,2015-10-23,2019-10-22,2019-10-22,2024-04-20,-38.08074892249485,40.83213708095374,-85.30049266109445,366.17272501025224,6202.8384919166565,911.7866993397474,4250.500902593136
407,3.0,1.5,1.0,30,2019-10-22,2021-04-21,2021-04-21,2024-04-20,-39.52366310375468,40.85326937829661,-52.662326709645946,178.92383934894778,3729.6439830064774,1765.5266835689545,4924.474810540676
413,3.0,1.5,3.0,30,2017-10-22,2019-04-22,2019-04-22,2022-04-21,-56.51966659946122,40.95234134245685,-71.18257546472164,180.03794553599556,3300.009473323822,950.9777396321297,2663.098524570465
847,5.0,3.5,0.5,30,2016-04-23,2019-10-22,2019-10-22,2024-10-20,-41.05873769947651,41.03182283515396,-84.10272246764254,456.887436198436,5574.724079608917,886.2293585985899,4935.2999539375305
303,2.5,1.0,1.5,30,2020-04-22,2021-04-22,2021-04-22,2023-10-21,-17.185802793614325,41.15536660845957,-17.18580279361433,136.38955930119238,2219.0850889459252,1837.7175017371774,4344.172303557396
791,5.0,1.0,0.0,30,2019-04-22,2020-04-21,2020-04-21,2025-04-20,-80.29946474208651,41.24129480031649,-80.29946474208651,420.701172193969,3043.451038837433,599.5761449635029,3122.0000150203705
344,2.5,3.0,1.5,30,2018-04-23,2021-04-22,2021-04-22,2023-10-21,-48.356488715066234,41.56454223189372,-86.22640566248828,138.10354499541273,3683.351716041565,507.32992339134216,1207.9705324172974
155,1.5,3.5,1.0,30,2019-04-22,2022-10-21,2022-10-21,2024-04-20,-28.841806701515928,41.60751321351566,-69.62021029013133,68.2707156001483,5772.244183063507,1753.5956443548203,2950.787939488888
452,3.0,3.5,1.0,30,2017-10-22,2021-04-21,2021-04-21,2024-04-20,-42.28039272200057,41.913264456214264,-84.7400714251472,185.25677521942677,2928.5087485313416,446.888343334198,1274.7792770266533
374,2.5,4.5,0.5,30,2017-10-22,2022-04-22,2022-04-22,2024-10-20,-27.467991211072285,42.43293384161533,-76.3743074633271,141.53158083195618,6341.759832382202,1498.2846794128418,3618.8306715488434
441,3.0,3.0,1.0,30,2018-04-22,2021-04-21,2021-04-21,2024-04-20,-49.018272291842244,42.4357133738408,-86.16243694381602,188.41307022707176,3686.131950378418,510.0708329677582,1471.1109496951103
561,3.5,4.0,0.5,30,2017-04-23,2021-04-22,2021-04-22,2024-10-20,-38.21817581389754,42.47662631087221,-85.24681592184284,244.3892937950321,3628.610403060913,535.3355722427368,1843.638396680355
858,5.0,4.0,0.5,30,2015-10-23,2019-10-22,2019-10-22,2024-10-20,-38.08074892249485,42.65985956028244,-85.30049266109445,489.7439190188744,6202.8384919166565,911.7866993397474,5377.206613779068
517,3.5,2.0,0.5,30,2019-04-23,2021-04-22,2021-04-22,2024-10-20,-46.429246667588544,42.78712455050717,-71.30174387397926,247.01812066703255,4552.7806878089905,1306.5686626434326,4534.03001832962
321,2.5,2.0,1.5,30,2019-04-23,2021-04-22,2021-04-22,2023-10-21,-46.429246667588544,43.04029353186279,-71.30174387397926,144.34705641048515,4552.7806878089905,1306.5686626434326,3192.5620671510696
662,4.0,4.0,1.0,30,2016-04-22,2020-04-21,2020-04-21,2024-04-20,-40.04062413218834,43.27984607658508,-87.07506361938377,321.02949457978013,5273.745258331299,681.6282195150852,2869.8558475375175
802,5.0,1.5,0.0,30,2018-10-22,2020-04-21,2020-04-21,2025-04-20,-66.65540887872073,43.367275579359266,-80.71625035982204,459.80963955881975,3012.738352060318,580.9689211249352,3252.3200232982635
761,4.5,4.0,0.5,30,2016-04-23,2020-04-22,2020-04-22,2024-10-20,-38.98347626370611,43.62409835916703,-85.99321861474148,408.68158920347736,5503.641364097595,770.8830140978098,3921.3399670124054
583,3.5,5.0,0.5,30,2016-04-23,2021-04-22,2021-04-22,2024-10-20,-28.607399586615767,43.81347894916132,-81.38753099598627,255.80967572849312,2632.9321236610413,490.0536754131317,1743.6583933830261
355,2.5,3.5,1.5,30,2017-10-22,2021-04-22,2021-04-22,2023-10-21,-42.43107855742437,44.10337015725714,-85.50998034498393,148.90479266508268,2724.410939693451,394.767680644989,982.5956770181656
214,2.0,1.5,2.5,30,2019-04-23,2020-10-21,2020-10-21,2022-10-21,-62.666821367091586,44.117482530314,-77.15828945414376,107.69848770875363,3114.7139954566956,711.4539551734924,1477.6791056394577
478,3.0,4.5,2.5,30,2015-04-24,2019-10-22,2019-10-22,2022-10-21,-34.919887688755225,44.3738814792445,-85.51985628871593,200.9302859464493,5853.202007770538,847.5520624369383,2550.5408450365067
