,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
320,2.5,2.0,0.0,30,2020-04-15,2022-04-15,2022-04-15,2024-10-13,-11.0501619198908,21.492106635947273,-20.948739529562427,62.21691757945664,9385.468105793,7419.330838680267,12035.409791529179
369,2.5,4.0,3.5,30,2014-10-17,2018-10-16,2018-10-16,2021-04-15,-51.5827880411555,21.49313808488065,-94.50460252052511,62.65355134753411,32662.787513017654,1794.9500017166138,2919.5499227046967
11,1.0,1.0,4.0,30,2018-10-15,2019-10-15,2019-10-15,2020-10-14,-85.58327032667546,21.551126541498355,-85.58327032667546,21.551126541498373,3032.6624469459057,437.2107468806207,531.4345881938934
240,2.0,3.0,0.5,30,2019-04-16,2022-04-15,2022-04-15,2024-04-14,-42.33203294884462,22.107161272013197,-81.0289700351172,48.69420222964324,6581.451929092407,1248.5692175924778,1856.5500373840332
602,4.0,1.0,3.5,30,2016-04-16,2017-04-16,2017-04-16,2021-04-15,-47.282928825641626,22.12557048120449,-46.50876798139864,122.32515073301491,5336.3469977378845,2854.4777538776398,6346.221968948841
134,1.5,2.5,2.0,30,2018-10-15,2021-04-15,2021-04-15,2022-10-14,-53.51075645577601,22.253292559920435,-86.57940720578283,90.49035574712514,4939.486433029175,662.9083603024483,1262.7764938175678
796,5.0,1.0,2.5,30,2016-04-16,2017-04-16,2017-04-16,2022-04-15,-47.282928825641626,22.441368136307215,-46.50876798139864,174.7376448884223,5336.3469977378845,2854.4777538776398,7842.324954867363
652,4.0,3.5,1.5,30,2015-10-17,2019-04-16,2019-04-16,2023-04-15,-64.68036366006307,22.446701719817153,-97.35337860899129,124.546589484183,37528.82771539688,993.2459821105003,2230.299978017807
616,4.0,2.0,1.0,30,2017-10-15,2019-10-15,2019-10-15,2023-10-14,-80.36215576574158,22.61894938079938,-96.28528963965252,125.9371984134578,10143.141602039337,376.7883319556713,851.3050011694431
417,3.0,2.0,0.5,30,2019-04-16,2021-04-15,2021-04-15,2024-04-14,-61.273100701967905,22.659660042669927,-85.89855142523943,174.14996209691444,4615.081678390503,650.7933695614338,1784.149775981903
467,3.0,4.0,2.5,30,2015-04-17,2019-04-16,2019-04-16,2022-04-15,-59.52744104861547,22.749826277866546,-97.31686417924631,84.74592712617475,33820.967745780945,907.4625005126,1676.500009894371
478,3.0,4.5,2.5,30,2014-10-17,2019-04-16,2019-04-16,2022-04-15,-53.88258865460409,22.779033854898255,-96.92494699575053,84.8775950129757,29622.253607034683,910.8999994695187,1684.0500119924545
783,4.5,5.0,1.0,30,2014-04-17,2019-04-16,2019-04-16,2023-10-14,-44.88895679555842,22.888652512647067,-94.91614494901266,152.60105676200598,17128.733854532242,870.8000012338161,2199.650005400181
56,1.0,3.0,4.0,30,2016-10-15,2019-10-15,2019-10-15,2020-10-14,-77.21166518603636,22.918222351883077,-98.73797770091916,22.91822235188307,33876.55159199238,427.5296352505684,525.5118276774883
554,3.5,3.5,2.0,30,2015-10-16,2019-04-16,2019-04-16,2022-10-14,-64.56540296625712,22.96689433543928,-97.35528412942556,106.12739678336105,37523.72771525383,992.3959821164608,2045.6000037193298
771,4.5,4.5,1.0,30,2014-10-16,2019-04-16,2019-04-16,2023-10-14,-53.69036334668454,22.968590865182236,-96.8734657078907,153.3406417420203,29177.674515724182,912.2499993741512,2311.100002706051
759,4.5,4.0,1.0,30,2015-04-17,2019-04-16,2019-04-16,2023-10-14,-59.52744104861547,23.13095382112287,-97.31686417924631,154.8479969182446,33820.967745780945,907.4625005126,2312.650005340576
306,2.5,1.5,0.0,30,2020-10-14,2022-04-15,2022-04-15,2024-10-13,-36.318169140862835,23.15811933232672,-49.65133849070103,67.80097475169836,14837.212876319885,7470.338088512421,12535.300129771233
488,3.0,5.0,2.5,30,2014-04-17,2019-04-16,2019-04-16,2022-04-15,-44.88895679555842,23.239196510616278,-94.91614494901266,86.96026736968273,17128.733854532242,870.8000012338161,1628.050010561943
60,1.0,3.5,0.5,30,2019-10-16,2023-04-15,2023-04-15,2024-04-14,-35.73669519880313,23.243936388645324,-78.50667513230447,22.961986308027594,5798.52108669281,1246.2949746847153,1532.4690561294556
38,1.0,2.5,0.5,30,2020-10-15,2023-04-15,2023-04-15,2024-04-14,-48.61235835773623,23.501670285773237,-80.75559313290461,23.216309645379905,9935.87391090393,1912.1000012159348,2356.019058227539
433,3.0,2.5,2.5,30,2016-10-16,2019-04-16,2019-04-16,2022-04-15,-77.07575123238601,23.639121194429546,-97.31810038076337,88.78294842512986,32422.52543771267,869.5395862609148,1641.5424686670303
324,2.5,2.0,3.0,30,2017-04-16,2019-04-16,2019-04-16,2021-10-14,-83.44772927895463,23.660186256422012,-97.21896752114549,69.99979529193966,31239.343303740025,868.7762834578753,1476.9179034233093
726,4.5,2.5,1.0,30,2016-10-15,2019-04-16,2019-04-16,2023-10-14,-77.07575123238601,23.72228395801328,-97.31810038076337,160.39686773249628,32422.52543771267,869.5395862609148,2264.2538463175297
329,2.5,2.5,0.0,30,2019-10-15,2022-04-15,2022-04-15,2024-10-13,-32.86627029414825,23.852653670754865,-63.0502065344998,70.16230014530998,7623.887123584747,2817.010546207428,4793.48994076252
392,2.5,5.0,3.5,30,2013-10-17,2018-10-16,2018-10-16,2021-04-15,-37.35946917344394,24.082438723276134,-90.35555708744307,71.45392476859952,17417.38604068756,1679.809853553772,2880.099922567606
83,1.0,4.5,4.0,30,2015-04-17,2019-10-15,2019-10-15,2020-10-14,-62.56063578382742,24.199795901794552,-98.79617717249357,24.19979590179456,34633.418661117554,416.9249997884035,517.8199988007545
123,1.5,2.0,2.0,30,2019-04-16,2021-04-15,2021-04-15,2022-10-14,-61.273100701967905,24.274708400979318,-85.89855142523943,103.91278654589244,4615.081678390503,650.7933695614338,1327.0508945286274
553,3.5,3.5,1.5,30,2016-04-16,2019-10-16,2019-10-16,2023-04-15,-72.18867676657388,24.50584753660867,-98.85405488399248,115.03647726536062,35049.50896692276,401.6481361910701,863.690003067255
312,2.5,1.5,1.5,30,2019-04-16,2020-10-15,2020-10-15,2023-04-15,-72.89539249919403,24.62097851377152,-85.91398875453898,73.11039944404992,5305.172626495361,747.2872127592564,1293.6318790018559
496,3.5,1.0,1.5,30,2018-10-16,2019-10-16,2019-10-16,2023-04-15,-85.96667104484293,24.683877284185552,-85.96667104484293,116.11246237312704,3489.474114269018,489.68938126042485,1058.2797798216343
153,1.5,3.5,0.0,30,2019-10-15,2023-04-15,2023-04-15,2024-10-13,-36.42028274693335,24.910145342892044,-79.27304294241041,39.22128560340967,5280.538663387299,1094.4949811697006,1523.7699836492538
330,2.5,2.5,0.5,30,2019-04-16,2021-10-15,2021-10-15,2024-04-14,-55.29829402667832,25.17271012049438,-80.94478403898904,74.70479084311386,5013.310938358307,955.29722610116,1668.9500207901
875,5.0,4.5,3.0,30,2012-04-17,2016-10-15,2016-10-15,2021-10-14,-35.185440532012905,25.357654032094267,-85.7328609201204,209.18361267088827,4268.290524482727,608.9629454612732,1882.8136346042156
22,1.0,2.0,0.0,30,2021-10-14,2023-10-14,2023-10-14,2024-10-13,-55.765798929372366,25.444970276997346,-80.41483760599853,25.133707792042497,10491.871073246002,2054.8499878644943,2571.309979379177
792,5.0,1.0,0.5,30,2018-04-16,2019-04-16,2019-04-16,2024-04-14,-80.86672895841822,25.617193865246367,-80.86672895841824,212.39401374687148,3844.080186486244,735.4982811361551,2297.652601480484
787,4.5,5.0,3.0,30,2012-04-17,2017-04-16,2017-04-16,2021-10-14,-31.543477938509255,25.630514874075793,-84.81130260469139,178.94648172579457,3920.0264253616333,595.400951564312,1660.8500065505505
340,2.5,3.0,0.5,30,2018-10-16,2021-10-15,2021-10-15,2024-04-14,-51.49006569246781,25.723215804942924,-83.8556630791501,76.6203175146935,4447.962580442429,718.0940650999546,1268.3000178337097
884,5.0,5.0,2.5,30,2012-04-17,2017-04-16,2017-04-16,2022-04-15,-31.543477938509255,25.937960468482977,-84.81130260469139,216.19869508080095,3920.0264253616333,595.400951564312,1882.650039345026
605,4.0,1.5,1.0,30,2018-04-16,2019-10-15,2019-10-15,2023-10-14,-83.54143859504033,26.00074479354624,-93.30637706621904,158.18844455207255,5149.876800656319,344.7133345901966,890.0099967420101
836,5.0,3.0,0.5,30,2016-04-16,2019-04-16,2019-04-16,2024-04-14,-69.53044074262888,26.017726468642376,-97.13724193069609,217.40070720208303,34416.216458141804,985.2530138045549,3127.200033545494
428,3.0,2.5,0.0,30,2019-04-16,2021-10-14,2021-10-14,2024-10-13,-55.29829402667832,26.334150055030815,-81.353413898441,105.26173639009946,5013.310938358307,934.8113406598568,1918.80998980999
347,2.5,3.0,3.5,30,2015-10-17,2018-10-16,2018-10-16,2021-04-15,-66.65627474354459,26.340647560740106,-96.25616007447854,79.3571301357244,38217.162408828735,1430.789384663105,2566.2227786183357
662,4.0,4.0,1.0,30,2015-10-16,2019-10-15,2019-10-15,2023-10-14,-67.84987301452568,26.410691993069555,-98.93160764799515,155.18572425974074,37460.04648113251,400.22027166187763,1021.3049988746643
541,3.5,3.0,1.5,30,2016-10-16,2019-10-16,2019-10-16,2023-04-15,-77.32057337577154,26.46149851213304,-98.7609815549223,127.06792342463942,33866.70159161091,419.61467945948243,952.8103390336037
335,2.5,2.5,3.0,30,2016-10-15,2019-04-16,2019-04-16,2021-10-14,-77.07575123238601,26.52173472784969,-97.31810038076337,80.0001605197567,32422.52543771267,869.5395862609148,1565.172651052475
573,3.5,4.5,1.0,30,2015-10-16,2020-04-15,2020-04-15,2023-10-14,-63.84840135978978,26.57051552259031,-98.97442252063684,127.89950229867574,38602.892808914185,395.9025750309229,902.2599980831146
786,4.5,5.0,2.5,30,2012-10-17,2017-10-16,2017-10-16,2022-04-15,-33.952505163482606,26.591261801854095,-87.43154924191711,188.47978378568453,3978.366097122431,500.01898389309645,1442.4536836221814
574,3.5,4.5,1.5,30,2015-04-17,2019-10-16,2019-10-16,2023-04-15,-62.82430211004248,26.599318169515172,-98.83700619955903,127.93352068864291,34352.71971702576,399.5200005918741,910.6400032043457
455,3.0,3.5,2.5,30,2015-10-17,2019-04-16,2019-04-16,2022-04-15,-64.68036366006307,26.6066875818781,-97.35337860899129,102.67889744994794,37528.82771539688,993.2459821105003,2013.1000055074692
339,2.5,3.0,0.0,30,2019-04-16,2022-04-15,2022-04-15,2024-10-13,-42.33203294884462,26.668979733827136,-81.0289700351172,79.94036411560533,6581.451929092407,1248.5692175924778,2246.679996371269
368,2.5,4.0,3.0,30,2015-04-17,2019-04-16,2019-04-16,2021-10-14,-59.52744104861547,26.832434968477514,-97.31686417924631,81.10665704257507,33820.967745780945,907.4625005126,1643.4749985933304
702,4.5,1.0,3.0,30,2016-04-16,2017-04-16,2017-04-16,2021-10-14,-47.282928825641626,27.089902244948693,-46.50876798139864,193.8135711308499,5336.3469977378845,2854.4777538776398,8386.843025803566
749,4.5,3.5,1.0,30,2015-10-16,2019-04-16,2019-04-16,2023-10-14,-64.56540296625712,27.164049140973724,-97.35528412942556,194.5850292873294,37523.72771525383,992.3959821164608,2923.4499945640564
379,2.5,4.5,3.0,30,2014-10-16,2019-04-16,2019-04-16,2021-10-14,-53.69036334668454,27.415856698632226,-96.8734657078907,83.19539593379781,29177.674515724182,912.2499993741512,1671.1999982595444
519,3.5,2.0,1.5,30,2017-10-16,2019-10-16,2019-10-16,2023-04-15,-80.41613697659504,27.544641590725828,-96.16472309080511,133.9343778332577,9702.819615840912,372.1300002671778,870.5400008559227
487,3.0,5.0,2.0,30,2014-10-16,2019-10-15,2019-10-15,2022-10-14,-56.749754033081736,27.598129988721798,-98.48663770882747,107.74612361141358,30556.13328742981,462.42499881237745,960.6700096428394
289,2.0,5.0,1.5,30,2016-04-16,2021-04-15,2021-04-15,2023-04-15,-56.46366851192418,27.667355135993187,-98.421656180284,62.77153648006028,35210.84988975525,555.7482731044292,904.6000030934811
18,1.0,1.5,4.0,30,2018-04-16,2019-10-15,2019-10-15,2020-10-14,-83.54143859504033,27.737056278833027,-93.30637706621904,27.737056278833027,5149.876800656319,344.7133345901966,440.32666620612144
391,2.5,5.0,3.0,30,2014-04-17,2019-04-16,2019-04-16,2021-10-14,-44.88895679555842,27.791728591143627,-94.91614494901266,84.54869037298761,17128.733854532242,870.8000012338161,1607.0499980449677
1,1.0,1.0,1.0,30,2021-10-14,2022-10-14,2022-10-14,2023-10-14,-68.91937483247064,27.890341501640357,-68.91937483247065,27.804174903432376,8978.701486349106,2790.6365538835526,3566.5500222444534
816,5.0,1.5,3.0,30,2015-04-17,2016-10-15,2016-10-15,2021-10-14,-48.62201890584149,28.07097658489617,-62.545207875066126,244.08428248524908,6089.627977609634,2280.8575001955032,7848.072164058685
584,3.5,5.0,1.0,30,2015-04-17,2020-04-15,2020-04-15,2023-10-14,-59.28273178181052,28.07945800255891,-98.88083746264613,137.5398551731241,35520.97973823547,397.5374981313944,944.3099973201752
44,1.0,3.0,0.5,30,2020-04-15,2023-04-15,2023-04-15,2024-04-14,-24.561383957687887,28.757600274716964,-56.783928643441406,28.40143680993733,5137.8917326927185,2220.39495742321,2851.019028186798
358,2.5,3.5,3.0,30,2015-10-16,2019-04-16,2019-04-16,2021-10-14,-64.56540296625712,28.955158918937073,-97.35528412942556,88.77545103301624,37523.72771525383,992.3959821164608,1873.39999127388
326,2.5,2.0,3.5,30,2016-10-16,2018-10-16,2018-10-16,2021-04-15,-80.96726424526918,29.03873597514084,-96.15285371237499,89.0812997908917,33194.63506960869,1277.046170771122,2414.655498623848
350,2.5,3.5,0.0,30,2018-10-15,2022-04-15,2022-04-15,2024-10-13,-39.28259486524727,29.048024790774775,-82.61117254961908,88.45581730564757,6073.708811759949,1056.1467451155186,1990.3699804544449
813,5.0,2.0,0.5,30,2017-04-16,2019-04-16,2019-04-16,2024-04-14,-83.44772927895463,29.070185923648097,-97.21896752114549,257.70286024794893,31239.343303740025,868.7762834578753,3107.637615084648
562,3.5,4.0,1.0,30,2016-04-16,2020-04-15,2020-04-15,2023-10-14,-67.55224780528552,29.40898836190953,-98.87937097354673,146.27221686139592,36182.358907699585,405.47001637518406,998.5599980354309
514,3.5,2.0,0.0,30,2019-04-16,2021-04-15,2021-04-15,2024-10-13,-61.273100701967905,29.59756343973945,-85.89855142523943,257.6926389111704,4615.081678390503,650.7933695614338,2327.8399774432182
135,1.5,2.5,0.5,30,2020-04-15,2022-10-15,2022-10-15,2024-04-14,-17.42212095974226,29.60014169390186,-38.15887693428475,47.06858970805301,7563.556486606598,4677.388275027275,6878.968971252441
539,3.5,3.0,1.0,30,2017-04-16,2020-04-15,2020-04-15,2023-10-14,-77.53193701627994,29.673006364010114,-98.85000873198668,148.03316990072125,33658.58130502701,387.0707459449768,960.0638409256935
687,4.0,5.0,3.0,30,2012-10-16,2017-10-15,2017-10-15,2021-10-14,-34.003433100590144,29.744084582572427,-87.44946944250458,183.16556304299863,3968.907780557871,498.118983797729,1410.5014250949025
595,4.0,1.0,1.0,30,2018-10-15,2019-10-15,2019-10-15,2023-10-14,-85.58327032667546,29.807074165973656,-85.58327032667546,185.55948896552326,3032.6624469459057,437.2107468806207,1248.496774494648
552,3.5,3.5,1.0,30,2016-10-15,2020-04-15,2020-04-15,2023-10-14,-72.63644159380883,30.176675049734914,-98.8619069320768,151.41745568913322,34600.93219900131,393.79081079363823,990.0588372349739
528,3.5,2.5,1.0,30,2017-10-15,2020-04-15,2020-04-15,2023-10-14,-73.63370667662359,30.312117422972552,-96.54821212353572,152.33312454398927,12501.830903053284,431.536683447659,1088.9099968969822
475,3.0,4.5,1.0,30,2016-04-16,2020-10-14,2020-10-14,2023-10-14,-62.925998594398266,30.317078466198044,-98.83694728441347,121.15101307665381,35646.31931781769,414.58548483252525,916.8599997758865
507,3.5,1.5,1.5,30,2018-04-16,2019-10-16,2019-10-16,2023-04-15,-83.57889993154693,30.338529815731285,-93.36213248591568,152.3287247870941,5500.368879199028,365.10719898715615,921.2703393101692
429,3.0,2.5,0.5,30,2018-10-16,2021-04-15,2021-04-15,2024-04-14,-56.041306265720316,30.382004579726217,-87.92214537504196,188.75182187731946,4408.964837551117,532.508363544941,1537.6276013851166
298,2.5,1.0,1.0,30,2020-04-15,2021-04-15,2021-04-15,2023-10-14,-33.86269795664237,30.780109633864996,-41.145772516665076,147.7254816289209,1814.2112233638763,1067.7400004267693,2645.0640586018562
430,3.0,2.5,1.0,30,2018-04-16,2020-10-14,2020-10-14,2023-10-14,-66.364722409139,31.088215599342426,-93.42893494784994,125.09656267941595,7092.102426171303,466.02666398882866,1049.010001808405
351,2.5,3.5,0.5,30,2018-04-16,2021-10-15,2021-10-15,2024-04-14,-55.21730566537556,31.103348845073665,-90.4793450475392,96.00276619706698,5787.01383459568,550.9616192430258,1079.9000144004822
131,1.5,2.5,0.0,30,2020-10-14,2023-04-15,2023-04-15,2024-10-13,-48.88442795361375,31.171128718503315,-81.03041761202391,49.72853766569003,9700.002678394318,1840.0499997138977,2755.0799568891525
563,3.5,4.0,1.5,30,2015-10-17,2019-10-16,2019-10-16,2023-04-15,-68.08584451578427,31.182534816671282,-98.95411602133824,158.08258174413345,37374.904252529144,390.8981356173754,1008.8400003910065
247,2.0,3.0,3.0,30,2016-10-15,2019-10-15,2019-10-15,2021-10-14,-77.21166518603636,31.297501375470716,-98.73797770091916,143.13464343682884,33876.55159199238,427.5296352505684,1039.4726542532444
98,1.5,1.0,0.0,30,2022-04-15,2023-04-15,2023-04-15,2024-10-13,-75.44567491905592,31.409045170998183,-74.04363399904744,50.13273155161105,7023.864817380905,1823.1400594115257,2737.129971206188
406,3.0,1.5,1.0,30,2019-04-16,2020-10-14,2020-10-14,2023-10-14,-72.92068616576877,31.5013880220264,-85.88328353526784,127.22974138278343,5306.372627258301,749.0855783522129,1702.1452224254608
252,2.0,3.5,0.5,30,2018-10-16,2022-04-15,2022-04-15,2024-04-14,-34.70331783222608,31.564227976924176,-77.90535045983393,72.44222516579957,10549.597952604294,2330.896695524454,4019.4501280784607
214,2.0,1.5,3.0,30,2018-04-16,2019-10-15,2019-10-15,2021-10-14,-83.54143859504033,31.645327594163586,-93.30637706621904,109.77043662416692,5149.876800656319,344.7133345901966,723.1066670715809
390,2.5,5.0,2.5,30,2014-10-17,2019-10-16,2019-10-16,2022-04-15,-57.04339351283336,31.654180121813425,-98.53731830321004,98.50369102406611,31115.45071220398,455.1200024411082,903.4300034344196
485,3.0,5.0,1.0,30,2015-10-16,2020-10-14,2020-10-14,2023-10-14,-59.973479868822785,31.76344669466804,-98.97260091899291,128.58968790174757,38245.65276813507,392.93548506498337,898.2099989652634
452,3.0,3.5,1.0,30,2017-04-16,2020-10-14,2020-10-14,2023-10-14,-71.32261635479999,31.829099364686275,-98.71804114954573,128.93123815875956,33975.34939575195,435.54999855160713,997.1100044846535
115,1.5,1.5,3.5,30,2018-04-16,2019-10-16,2019-10-16,2021-04-15,-83.57889993154693,31.85321628424638,-93.36213248591568,35.37291895104096,5500.368879199028,365.10719898715615,494.25627256929874
315,2.5,1.5,3.5,30,2017-04-16,2018-10-16,2018-10-16,2021-04-15,-88.53206493550678,32.379731232016674,-96.0675218314405,101.55188247366054,31743.839107513428,1248.3195427656174,2516.011537730694
432,3.0,2.5,2.0,30,2017-04-16,2019-10-15,2019-10-15,2022-10-14,-81.6283377074317,32.42226380333504,-98.52928552818064,124.46560624175366,33765.10828238726,496.5883339345455,1114.6700142920017
526,3.5,2.5,0.0,30,2018-10-15,2021-04-15,2021-04-15,2024-10-13,-53.51075645577601,32.52449883761797,-86.57940720578283,265.42607295069877,4939.486433029175,662.9083603024483,2422.4399883151054
880,5.0,5.0,0.5,30,2014-04-17,2019-04-16,2019-04-16,2024-04-14,-44.88895679555842,32.54803741800754,-94.91614494901266,308.50367685879854,17128.733854532242,870.8000012338161,3557.250023126602
824,5.0,2.5,0.5,30,2016-10-16,2019-04-16,2019-04-16,2024-04-14,-77.07575123238601,32.608771208096265,-97.31810038076337,309.4393933863281,32422.52543771267,869.5395862609148,3560.237607240677
438,3.0,3.0,0.0,30,2018-10-15,2021-10-14,2021-10-14,2024-10-13,-50.965512701249814,32.74598828126209,-83.79353827327752,137.4837607640282,4344.113437652588,704.0270816385746,1671.949990272522
183,1.5,4.5,3.5,30,2015-04-17,2019-10-16,2019-10-16,2021-04-15,-62.82430211004248,32.95627876866622,-98.83700619955903,53.2476462770298,34352.71971702576,399.5200005918741,612.2549973130226
108,1.5,1.5,0.0,30,2021-10-14,2023-04-15,2023-04-15,2024-10-13,-64.46377487633852,32.97007632384394,-78.57124952014345,52.79359307146881,12256.550170898438,2626.425553560257,4013.0099726319313
299,2.5,1.0,1.5,30,2019-10-16,2020-10-15,2020-10-15,2023-04-15,-74.13287195123827,32.99788097461847,-74.13287195123827,103.59333301864784,4737.987397551537,1225.5812670588493,2495.201750457287
149,1.5,3.0,3.5,30,2016-10-16,2019-10-16,2019-10-16,2021-04-15,-77.32057337577154,33.030152175238456,-98.7609815549223,54.522328133374074,33866.70159161091,419.61467945948243,648.3983718901873
691,4.5,1.0,0.5,30,2018-10-16,2019-10-16,2019-10-16,2024-04-14,-85.96667104484293,33.176453661395875,-85.96667104484293,262.3024442166419,3489.474114269018,489.68938126042485,1774.1565973758698
859,5.0,4.0,0.5,30,2015-04-17,2019-04-16,2019-04-16,2024-04-14,-59.52744104861547,33.187114763983836,-97.31686417924631,318.4360268612953,33820.967745780945,907.4625005126,3797.150032401085
126,1.5,2.0,3.5,30,2017-10-16,2019-10-16,2019-10-16,2021-04-15,-80.41613697659504,33.29021294492871,-96.16472309080511,53.824827296038166,9702.819615840912,372.1300002671778,572.4283302277327
869,5.0,4.5,0.5,30,2014-10-17,2019-04-16,2019-04-16,2024-04-14,-53.88258865460409,33.60404213623332,-96.92494699575053,325.0192164002371,29622.253607034683,910.8999994695187,3871.500039935112
464,3.0,4.0,1.0,30,2016-10-15,2020-10-14,2020-10-14,2023-10-14,-67.97741944686366,33.692298330989566,-98.8822170313884,138.76665280754642,33945.11676669121,379.43273389339447,905.9588383734226
202,2.0,1.0,0.5,30,2021-04-15,2022-04-15,2022-04-15,2024-04-14,-49.24690316029009,33.70227270730002,-50.11563976641629,78.05314557306433,19621.848284721375,9788.233482837677,17428.257612228394
486,3.0,5.0,1.5,30,2015-04-17,2020-04-15,2020-04-15,2023-04-15,-59.28273178181052,33.758419287258555,-98.88083746264613,138.93029140210336,35520.97973823547,397.5374981313944,949.8375027179718
737,4.5,3.0,0.5,30,2016-10-16,2019-10-16,2019-10-16,2024-04-14,-77.32057337577154,33.99167673345074,-98.7609815549223,272.3743876214809,33866.70159161091,419.61467945948243,1562.5375930070877
846,5.0,3.5,0.5,30,2015-10-17,2019-04-16,2019-04-16,2024-04-14,-64.68036366006307,34.031646220661635,-97.35337860899129,331.8567700649498,37528.82771539688,993.2459821105003,4289.400017142296
454,3.0,3.5,2.0,30,2016-04-16,2019-10-15,2019-10-15,2022-10-14,-72.11339376912194,34.079169221740344,-98.83911912270477,141.03712077747227,35045.25007802248,406.83360655605793,980.6200115978718
748,4.5,3.5,0.5,30,2016-04-16,2019-10-16,2019-10-16,2024-04-14,-72.18867676657388,34.106655971649545,-98.85405488399248,273.81226968250496,35049.50896692276,401.6481361910701,1501.4100140333176
725,4.5,2.5,0.5,30,2017-04-16,2019-10-16,2019-10-16,2024-04-14,-81.72454379895606,34.13107854136048,-98.5551813819036,274.1182430999429,33767.366610109806,487.87719962373376,1825.237607717514
421,3.0,2.0,1.0,30,2018-10-15,2020-10-14,2020-10-14,2023-10-14,-61.30508201534906,34.40705136076865,-85.02703322161138,142.61314046884982,8939.022711753845,1338.4369009435177,3247.223798573017
442,3.0,3.0,1.5,30,2017-04-16,2020-04-15,2020-04-15,2023-04-15,-77.53193701627994,34.716610546062896,-98.85000873198668,144.0924157205991,33658.58130502701,387.0707459449768,944.8103343248367
494,3.5,1.0,0.0,30,2020-04-15,2021-04-15,2021-04-15,2024-10-13,-33.86269795664237,34.72629740930404,-41.145772516665076,241.15608303700813,1814.2112233638763,1067.7400004267693,3642.6599624753
441,3.0,3.0,1.0,30,2017-10-15,2020-10-14,2020-10-14,2023-10-14,-66.8224461245358,34.746145858527,-96.46711752916853,144.4523498897706,12070.219358444214,426.42666390538216,1042.4100004732609
232,2.0,2.5,0.5,30,2019-10-16,2022-04-15,2022-04-15,2024-04-14,-34.66813270163166,34.857998382759384,-65.3817025705271,81.12328480034279,7593.991430282593,2628.9105401039124,4761.569124698639
100,1.5,1.0,0.5,30,2021-10-15,2022-10-15,2022-10-15,2024-04-14,-72.3962501326284,35.15654399388082,-72.3522821903378,56.54620986016897,7224.456937551498,1997.3974673748016,3126.850031018257
506,3.5,1.5,1.0,30,2018-10-15,2020-04-15,2020-04-15,2023-10-14,-80.84976254198781,35.21470894584955,-91.63862075333792,187.10802207436467,3118.190856218338,260.72376312315464,748.5588393807411
408,3.0,1.5,1.5,30,2018-10-16,2020-04-15,2020-04-15,2023-04-15,-81.10707199527629,35.5485735447739,-91.76923361398461,148.63430340518508,3281.878632068634,270.1237632781267,671.6203371584415
223,2.0,2.0,2.0,30,2018-10-15,2020-10-14,2020-10-14,2022-10-14,-61.30508201534906,35.81921777196513,-85.02703322161138,84.46859916188491,8939.022711753845,1338.4369009435177,2468.995801836252
465,3.0,4.0,1.5,30,2016-04-16,2020-04-15,2020-04-15,2023-04-15,-67.55224780528552,36.00557616865159,-98.87937097354673,151.1529746143603,36182.358907699585,405.47001637518406,1018.3500072956085
770,4.5,4.5,0.5,30,2015-04-17,2019-10-16,2019-10-16,2024-04-14,-62.82430211004248,36.18233705642226,-98.83700619955903,300.52062731083004,34352.71971702576,399.5200005918741,1600.160012602806
715,4.5,2.0,0.5,30,2017-10-16,2019-10-16,2019-10-16,2024-04-14,-80.41613697659504,36.94858204077966,-96.16472309080511,310.74624717756603,9702.819615840912,372.1300002671778,1528.5100107192993
677,4.0,4.5,3.5,30,2012-10-17,2017-04-16,2017-04-16,2021-04-15,-33.64035711158818,37.15589593274349,-84.08158188514236,253.57536266366557,4770.37893986702,759.3688653111458,2684.9412194788456
865,5.0,4.0,3.5,30,2012-04-17,2016-04-16,2016-04-16,2021-04-15,-38.53917552846294,37.16819890073542,-85.49834741262123,384.7469743693095,3990.29793548584,578.6591438055038,2805.0326915085316
453,3.0,3.5,1.5,30,2016-10-16,2020-04-15,2020-04-15,2023-04-15,-72.63644159380883,37.243534964062896,-98.8619069320768,158.0609588100828,34600.93219900131,393.79081079363823,1016.220342040062
409,3.0,1.5,2.0,30,2018-04-16,2019-10-15,2019-10-15,2022-10-14,-83.54143859504033,37.32524719656818,-93.30637706621904,148.70520745295056,5149.876800656319,344.7133345901966,857.320013910532
376,2.5,4.5,1.5,30,2016-04-16,2020-10-15,2020-10-15,2023-04-15,-62.93935806583315,37.38278514882241,-98.8419952226897,120.74254709465329,35560.469323158264,411.7919335961342,909.0000029504299
758,4.5,4.0,0.5,30,2015-10-17,2019-10-16,2019-10-16,2024-04-14,-68.08584451578427,37.40456810172195,-98.95411602133824,316.927035387851,37374.904252529144,390.8981356173754,1629.7600082159042
476,3.0,4.5,1.5,30,2015-10-17,2020-04-15,2020-04-15,2023-04-15,-63.79682264289963,37.63559828836702,-98.95778805297546,160.27482100884933,38754.113245010376,403.89999820291996,1051.2499973773956
104,1.5,1.0,2.0,30,2020-04-15,2021-04-15,2021-04-15,2022-10-14,-33.86269795664237,37.69999529362123,-41.145772516665076,86.53217356592387,1814.2112233638763,1067.7400004267693,1991.6786308288574
