,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
541,3.5,3.0,1.5,30,2016-10-02,2019-10-02,2019-10-02,2023-04-01,-75.38807343984442,18.25012405031634,-98.5287713228291,79.6002663484942,32943.922300845385,484.68043227493763,870.487347304821
585,3.5,5.0,2.0,30,2014-04-03,2019-04-02,2019-04-02,2022-09-30,-43.05230935836637,18.34860350330978,-94.01063768465767,80.28963455156942,15391.45493555069,921.8500016927719,1661.999999165535
171,1.5,4.0,3.5,30,2015-10-03,2019-10-02,2019-10-02,2021-04-01,-66.18853087061629,18.42707195616844,-98.68583199729328,28.78777322370491,36653.58517885208,481.68968826532364,620.3574233651161
887,5.0,5.0,3.5,30,2011-04-04,2016-04-02,2016-04-02,2021-04-01,-34.888869926323885,18.46005074425696,-88.01063035829905,133.05393379542934,19533.69278049469,2341.966632127762,5458.0453643500805
761,4.5,4.0,1.0,30,2015-04-03,2019-04-02,2019-04-02,2023-09-30,-58.71271920896777,18.548284433346197,-97.08199545403929,114.89437686835925,33500.63330459595,977.5500027537346,2100.6999869942665
813,5.0,2.0,0.5,30,2017-04-02,2019-04-02,2019-04-02,2024-03-31,-82.78381180149674,18.58239438650189,-96.86160052431421,134.14920684355397,31991.765505194664,1004.0294008776546,2350.926878631115
575,3.5,4.5,2.0,30,2014-10-02,2019-04-02,2019-04-02,2022-09-30,-53.58568305701097,18.60800602001087,-96.82474982474642,81.67597133511039,29896.856964826584,949.3000031709671,1724.6500016450882
504,3.5,1.5,0.0,30,2019-10-01,2021-04-01,2021-04-01,2024-09-29,-56.39109401006077,18.667901514004615,-72.39690781462026,126.4511603484413,4603.205929905176,1270.6271763145924,2877.3499844670296
518,3.5,2.0,1.5,30,2017-10-02,2019-10-02,2019-10-02,2023-04-01,-80.70238929700434,18.850927846252596,-96.47082725044221,82.80804389240909,13116.954948186874,462.9199996031821,846.2549960613251
240,2.0,3.0,0.5,30,2019-04-02,2022-04-01,2022-04-01,2024-03-31,-43.35750532524859,18.971854868253747,-81.82697945781278,41.34107031101169,6702.499011337757,1218.0465221703053,1721.5999913215637
781,4.5,5.0,1.0,30,2014-04-03,2019-04-02,2019-04-02,2023-09-30,-43.05230935836637,19.211240822445962,-94.01063768465767,120.35038082901393,15391.45493555069,921.8500016927719,2031.2999894022942
13,1.0,1.5,1.0,30,2021-04-01,2022-09-30,2022-09-30,2023-09-30,-58.839298705922886,19.625289099584432,-73.56055988323989,19.566574352772186,10254.20454788208,2711.154270887375,3241.6342871189117
771,4.5,4.5,1.0,30,2014-10-02,2019-04-02,2019-04-02,2023-09-30,-53.58568305701097,19.66785617620466,-96.82474982474642,124.1704394122247,29896.856964826584,949.3000031709671,2128.04998844862
128,1.5,2.0,3.5,30,2017-10-02,2019-10-02,2019-10-02,2021-04-01,-80.70238929700434,19.697036357783592,-96.47082725044221,30.85918336965007,13116.954948186874,462.9199996031821,605.7733311355114
102,1.5,1.0,2.0,30,2020-04-01,2021-04-01,2021-04-01,2022-09-30,-24.64328846128543,19.787071140740096,-29.723303641484826,52.56425557726509,2671.1713876724243,1877.2110053300858,2863.9529958963394
308,2.5,1.5,1.5,30,2019-04-02,2020-10-01,2020-10-01,2023-04-01,-71.39228489325771,19.883143494730284,-84.72503532200707,57.24311620810867,5990.892281830311,915.1066799461842,1438.9422601759434
503,3.5,1.0,4.0,30,2016-04-02,2017-04-02,2017-04-02,2020-09-30,-48.44228629906142,19.942428505132348,-46.90473498261291,88.83408429943603,4921.8998747467995,2613.2957823872566,4934.7931607067585
455,3.0,3.5,2.5,30,2015-10-03,2019-04-02,2019-04-02,2022-04-01,-64.75197162534644,19.97536951014045,-97.34209454801747,72.69361812210964,36270.8352868557,964.0445085689425,1664.8433421552181
818,5.0,2.0,2.5,30,2015-04-03,2017-04-02,2017-04-02,2022-04-01,-40.20996119429749,20.02051068431905,-62.27924608236861,148.92024138299428,6298.925062775612,2376.0020223855972,5914.349969387054
252,2.0,3.5,0.5,30,2018-10-02,2022-04-01,2022-04-01,2024-03-31,-41.76637809770523,20.10230967928619,-84.8390970426177,44.02864401223133,5725.625256896019,868.0564889013767,1250.2499902248383
726,4.5,2.5,1.0,30,2016-10-01,2019-04-02,2019-04-02,2023-09-30,-74.55663628210618,20.44319341403371,-96.68829656822987,130.77470064148633,32872.39077949524,1088.6360935494304,2512.296685963869
368,2.5,4.0,3.0,30,2015-04-03,2019-04-02,2019-04-02,2021-09-30,-58.71271920896777,20.5435648789998,-97.08199545403929,59.49567869549045,33500.63330459595,977.5500027537346,1559.1500114798546
474,3.0,4.5,1.0,30,2016-04-02,2020-09-30,2020-09-30,2023-09-30,-61.25732029652626,20.673764128333683,-98.57850228713015,75.6365841882403,35818.30956709385,509.1564512848854,894.2649992108345
738,4.5,3.0,1.0,30,2016-04-02,2019-04-02,2019-04-02,2023-09-30,-68.64117746736756,20.87488251438778,-96.8783356525168,134.51678132823818,34328.773024261,1071.6290684267879,2513.149999052286
288,2.0,5.0,1.5,30,2016-04-02,2021-04-01,2021-04-01,2023-04-01,-56.556659481413604,21.293032019622693,-98.43503020167702,47.0422087258065,34445.578721642494,539.0629038512707,792.650000244379
320,2.5,2.0,0.0,30,2020-04-01,2022-04-01,2022-04-01,2024-09-29,-14.248998613001762,21.35828151470376,-26.46765761127028,62.030856288471824,5914.243039131165,4348.881441235542,7046.529838204384
553,3.5,3.5,2.0,30,2015-10-02,2019-04-02,2019-04-02,2022-09-30,-64.75197162534644,21.615543411732794,-97.34209454801747,98.3103463474065,36270.8352868557,964.0445085689425,1911.8000038862228
601,4.0,1.0,3.5,30,2016-04-02,2017-04-02,2017-04-02,2021-04-01,-48.44228629906142,21.734566044574976,-46.90473498261291,119.4934864856071,4921.8998747467995,2613.2957823872566,5736.014024943113
809,5.0,1.5,3.0,30,2015-04-03,2016-10-01,2016-10-01,2021-09-30,-49.34922052430858,21.893351751278246,-62.04911939804914,168.79981935803227,7709.296897888184,2925.7460609674454,7864.400126755238
463,3.0,4.0,1.0,30,2016-10-01,2020-09-30,2020-09-30,2023-09-30,-65.38816509016266,21.899572327067318,-98.54113689397774,81.03849199806984,34196.90981423855,498.886100679636,903.1758734583855
666,4.0,4.0,3.0,30,2013-10-02,2017-10-01,2017-10-01,2021-09-30,-26.164181918624763,21.929753091094373,-70.2376383620252,120.78366760664665,3182.102001965046,947.0687055140734,2090.973022788763
796,5.0,1.0,2.5,30,2016-04-02,2017-04-02,2017-04-02,2022-04-01,-48.44228629906142,21.944909299457027,-46.90473498261291,169.5146084837581,4921.8998747467995,2613.2957823872566,7043.213896423578
391,2.5,5.0,3.0,30,2014-04-03,2019-04-02,2019-04-02,2021-09-30,-43.05230935836637,22.260592979235618,-94.01063768465767,65.23295662653487,15391.45493555069,921.8500016927719,1523.2000134587288
750,4.5,3.5,1.0,30,2015-10-02,2019-04-02,2019-04-02,2023-09-30,-64.75197162534644,22.271679988925897,-97.34209454801747,146.9491773078116,36270.8352868557,964.0445085689425,2380.699982792139
405,3.0,1.5,0.0,30,2020-04-01,2021-09-30,2021-09-30,2024-09-29,4.509034759180142,22.621928419589032,-13.297381321420989,86.86285817430355,4836.472124196589,4193.347983337939,7835.809894859791
507,3.5,1.5,1.5,30,2018-04-02,2019-10-02,2019-10-02,2023-04-01,-82.21320136525459,22.67826462335869,-92.58613368379285,104.21079043025819,4841.3901118040085,358.9341907352209,732.9823480248451
379,2.5,4.5,3.0,30,2014-10-02,2019-04-02,2019-04-02,2021-09-30,-53.58568305701097,22.72077833537425,-96.82474982474642,66.79132048922104,29896.856964826584,949.3000031709671,1583.3500106930733
801,5.0,1.5,0.5,30,2017-10-02,2019-04-02,2019-04-02,2024-03-31,-81.00567379035925,22.87857632490531,-91.96904317193506,179.66971140017245,12807.570375204086,1028.5704475566745,2876.6000022292137
493,3.5,1.0,0.0,30,2020-04-01,2021-04-01,2021-04-01,2024-09-29,-24.64328846128543,23.048441468368395,-29.723303641484826,136.7022107007132,2671.1713876724243,1877.2110053300858,4443.399949133396
335,2.5,2.5,3.0,30,2016-10-01,2019-04-02,2019-04-02,2021-09-30,-74.55663628210618,23.219915722195704,-96.68829656822987,68.49151997839735,32872.39077949524,1088.6360935494304,1834.259501054883
466,3.0,4.0,2.0,30,2015-10-02,2019-10-01,2019-10-01,2022-09-30,-66.18853087061629,23.4941422220446,-98.65843497316166,88.33848548315127,36653.58517885208,491.73167984187603,926.1199984550476
720,4.5,2.0,3.0,30,2015-04-03,2017-04-02,2017-04-02,2021-09-30,-40.20996119429749,23.50554399033957,-62.27924608236861,158.3522477587524,6298.925062775612,2376.0020223855972,6138.454631626606
5,1.0,1.0,2.5,30,2020-04-01,2021-04-01,2021-04-01,2022-04-01,-24.64328846128543,23.60038421576185,-29.723303641484826,41.41896062168609,2671.1713876724243,1877.2110053300858,2654.7322924137115
787,4.5,5.0,3.0,30,2012-04-03,2017-04-02,2017-04-02,2021-09-30,-32.65649122722324,23.87603925153261,-85.77716545928953,161.854933009525,3729.6748056411743,530.4654765129089,1389.0500181615353
221,2.0,2.0,0.0,30,2020-09-30,2022-09-30,2022-09-30,2024-09-29,-42.010109942215145,23.878120358471456,-66.37172651086026,53.277939856427516,8697.66984796524,2924.8762036561966,4483.189988315105
367,2.5,4.0,2.5,30,2015-10-03,2019-10-02,2019-10-02,2022-04-01,-66.18853087061629,23.939397753704327,-98.68583199729328,70.8599997868318,36653.58517885208,481.68968826532364,823.0150003433228
346,2.5,3.0,3.0,30,2016-04-02,2019-04-02,2019-04-02,2021-09-30,-68.64117746736756,23.949315745304943,-96.8783356525168,70.99468139662712,34328.773024261,1071.6290684267879,1832.428711310029
332,2.5,2.5,1.5,30,2018-04-02,2020-10-01,2020-10-01,2023-04-01,-65.87046228958688,24.051567539960004,-93.20504684599968,71.24621230936496,7047.464392066002,478.87190398573875,820.0499973893166
454,3.0,3.5,1.0,30,2017-04-02,2020-09-30,2020-09-30,2023-09-30,-71.41432307212638,24.061364279908947,-98.68151475911397,90.83284266301739,33749.18405497074,444.9780106842518,849.1641870141029
884,5.0,5.0,2.5,30,2012-04-03,2017-04-02,2017-04-02,2022-04-01,-32.65649122722324,24.065235329984592,-85.77716545928953,193.76086794294122,3729.6748056411743,530.4654765129089,1558.2999879419804
97,1.5,1.0,0.0,30,2022-04-01,2023-04-01,2023-04-01,2024-09-29,-79.31754637490367,24.15407010411419,-78.73283083431915,37.96947743345318,3677.3995444774628,782.0787820219994,1079.030008673668
429,3.0,2.5,1.0,30,2018-04-02,2020-09-30,2020-09-30,2023-09-30,-65.84263084274198,24.156209262642527,-93.1711103329861,91.2704523303431,7047.464392066002,481.2635676562786,920.5150027573109
46,1.0,3.0,1.0,30,2019-10-01,2022-09-30,2022-09-30,2023-09-30,-39.78853950868972,24.312620351307057,-78.17081684411897,24.23852169502038,4413.218036174774,963.369448184967,1196.8759608864784
701,4.5,1.0,3.0,30,2016-04-02,2017-04-02,2017-04-02,2021-09-30,-48.44228629906142,25.04140294872881,-46.90473498261291,173.11365766972386,4921.8998747467995,2613.2957823872566,7137.267697006464
161,1.5,3.5,3.5,30,2016-04-02,2019-10-02,2019-10-02,2021-04-01,-70.36073971754135,25.25625037511152,-98.60347936945733,40.05454103128237,34552.568576693535,482.53374855592847,675.8104268610477
352,2.5,3.5,0.5,30,2018-04-02,2021-10-01,2021-10-01,2024-03-31,-53.91321586689466,25.54538096267631,-90.92815698019473,92.77002806380874,5648.7970135211945,512.449997574091,987.8500041365623
388,2.5,5.0,2.5,30,2014-10-03,2019-10-02,2019-10-02,2022-04-01,-56.61828083433069,25.79131301275264,-98.49488206011605,77.30341584120205,30216.890855938196,454.79984514787793,806.375660687685
453,3.0,3.5,2.0,30,2016-04-02,2019-10-01,2019-10-01,2022-09-30,-70.36073971754135,25.923815462775156,-98.559858541822,99.67496763625175,34552.568576693535,497.60586493834853,993.594349771738
645,4.0,3.0,3.5,30,2014-04-03,2017-04-02,2017-04-02,2021-04-01,-30.58558135248465,25.988857847587465,-65.61161945695837,151.79880973251332,5260.863205075264,1809.1256588101387,4555.356875449419
150,1.5,3.0,3.5,30,2016-10-02,2019-10-02,2019-10-02,2021-04-01,-75.38807343984442,26.073956296154478,-98.5287713228291,41.42446462032153,32943.922300845385,484.68043227493763,685.4567064642906
490,3.0,5.0,2.0,30,2014-10-02,2019-10-01,2019-10-01,2022-09-30,-56.61828083433069,26.09288029297623,-98.4561552720166,100.48029643061818,30216.890855938196,466.5018764398992,935.244344741106
330,2.5,2.5,0.0,30,2019-10-01,2022-04-01,2022-04-01,2024-09-29,-39.8727973031049,26.154254778989472,-71.98601727384055,78.46935218789301,5518.660179615021,1545.9965094327927,2759.1299552321434
442,3.0,3.0,1.0,30,2017-10-01,2020-09-30,2020-09-30,2023-09-30,-68.25808517236818,26.224510987058892,-96.87598370167947,100.98052878239004,14728.689606428146,460.1266638338566,924.7650020420551
428,3.0,2.5,0.5,30,2018-10-02,2021-04-01,2021-04-01,2024-03-31,-55.10471836677373,26.236928604859244,-87.50250206662234,163.56769655734976,4373.647717118263,546.5965330600739,1440.6518916487694
264,2.0,4.0,0.5,30,2018-04-02,2022-04-01,2022-04-01,2024-03-31,-43.28278959949859,26.39952815024893,-89.6519278325967,59.461058078547204,8983.315718889236,929.5999936163425,1482.349985718727
101,1.5,1.0,0.5,30,2021-10-01,2022-10-01,2022-10-01,2024-03-31,-71.11151896600838,26.587484385737483,-71.29437480438355,41.91989445965786,7539.95076751709,2164.3900072574615,3071.7000139951706
377,2.5,4.5,1.5,30,2016-04-02,2020-10-01,2020-10-01,2023-04-01,-61.50442252562791,27.082724486573383,-98.62233294364127,81.88150517424478,35654.400176644325,491.1989253759384,893.3999988734722
297,2.5,1.0,1.5,30,2019-10-02,2020-10-01,2020-10-01,2023-04-01,-68.38795755485279,27.127232523505707,-68.23623806912052,82.04053542029533,6027.537357926369,1914.5726166665554,3485.298242390156
622,4.0,2.0,3.5,30,2015-04-03,2017-04-02,2017-04-02,2021-04-01,-40.20996119429749,27.16872948751341,-62.27924608236861,161.3577339342168,6298.925062775612,2376.0020223855972,6209.86504393816
133,1.5,2.5,1.0,30,2019-10-01,2022-04-01,2022-04-01,2023-09-30,-39.8727973031049,27.231928612537626,-71.98601727384055,43.37199173224157,5518.660179615021,1545.9965094327927,2216.5259876847267
356,2.5,3.5,2.5,30,2016-04-02,2019-10-02,2019-10-02,2022-04-01,-70.36073971754135,27.385953757682447,-98.60347936945733,82.96661410388975,34552.568576693535,482.53374855592847,882.8756616413593
114,1.5,1.5,3.5,30,2018-04-02,2019-10-02,2019-10-02,2021-04-01,-82.21320136525459,27.491731836019607,-92.58613368379285,43.81015127228689,4841.3901118040085,358.9341907352209,516.1838026642799
443,3.0,3.0,2.0,30,2016-10-01,2019-10-01,2019-10-01,2022-09-30,-75.38807343984442,27.520341216242407,-98.48300579810432,107.36640489631807,32943.922300845385,499.7573911808431,1036.3289352953434
427,3.0,2.5,0.0,30,2019-04-02,2021-09-30,2021-09-30,2024-09-29,-56.0560446644121,27.594976399258897,-82.5916552495861,120.97738919297372,4807.959006130695,836.9860792458057,1849.5499858260155
230,2.0,2.5,0.5,30,2019-10-02,2022-04-01,2022-04-01,2024-03-31,-38.597370179600375,27.663315171254066,-70.31495531389372,62.652393972212,5962.796120166779,1770.0586928129196,2879.042838573456
359,2.5,3.5,3.0,30,2015-10-02,2019-04-02,2019-04-02,2021-09-30,-64.75197162534644,27.677195463931326,-97.34209454801747,84.1356908015953,36270.8352868557,964.0445085689425,1775.150015488267
574,3.5,4.5,1.5,30,2015-04-03,2019-10-02,2019-10-02,2023-04-01,-60.59021079241405,28.341519943523252,-98.51710668723588,139.07979961938827,34655.8983836174,513.9099996089935,1228.6549972891808
824,5.0,2.5,0.5,30,2016-10-02,2019-04-02,2019-04-02,2024-03-31,-74.55663628210618,28.444661520600235,-96.68829656822987,248.88856579631508,32872.39077949524,1088.6360935494304,3798.1268535256386
515,3.5,2.0,0.0,30,2019-04-02,2021-04-01,2021-04-01,2024-09-29,-61.08513563939007,28.754003919309202,-86.12785889799875,244.58904647533606,4581.765495121479,635.5889744460583,2190.1699865460396
835,5.0,3.0,0.5,30,2016-04-02,2019-04-02,2019-04-02,2024-03-31,-68.64117746736756,28.76520917416261,-96.8783356525168,253.25655932807382,34328.773024261,1071.6290684267879,3785.5999758839607
25,1.0,2.0,2.5,30,2019-04-02,2021-04-01,2021-04-01,2022-04-01,-61.08513563939007,29.039182607062063,-86.12785889799875,83.69010279284058,4581.765495121479,635.5889744460583,1167.5140404999256
229,2.0,2.5,0.0,30,2020-04-01,2022-09-30,2022-09-30,2024-09-29,-20.058815023715482,29.17547125355089,-42.84428725266329,66.62912103049801,4875.424592018127,2786.5836750268936,4643.259884476662
347,2.5,3.0,2.5,30,2016-10-02,2019-10-02,2019-10-02,2022-04-01,-75.38807343984442,29.267277091069843,-98.5287713228291,89.78563171763095,32943.922300845385,484.68043227493763,919.8538202047348
366,2.5,4.0,1.5,30,2016-10-02,2020-10-01,2020-10-01,2023-04-01,-65.40610078087433,29.275129738977547,-98.54838205287103,89.81440809359653,34196.90981423855,496.40848022699356,942.254818469286
881,5.0,5.0,0.5,30,2014-04-03,2019-04-02,2019-04-02,2024-03-31,-43.05230935836637,29.335265728434745,-94.01063768465767,261.1325021384069,15391.45493555069,921.8500016927719,3329.0999770760536
306,2.5,1.5,0.0,30,2020-09-30,2022-04-01,2022-04-01,2024-09-29,-37.91439744217831,29.347091422007665,-51.11194306094751,89.94427652197407,12805.472346305847,6260.3466119766235,11891.170079886913
859,5.0,4.0,0.5,30,2015-04-03,2019-04-02,2019-04-02,2024-03-31,-58.71271920896777,29.47550401785708,-97.08199545403929,263.09139916254145,33500.63330459595,977.5500027537346,3549.399982511997
33,1.0,2.5,0.5,30,2020-10-01,2023-04-01,2023-04-01,2024-03-31,-50.3456708702296,29.517800523955696,-82.02811865940356,29.059714744583776,7207.078525543213,1295.2476007342339,1671.6428587436676
407,3.0,1.5,1.0,30,2019-04-02,2020-09-30,2020-09-30,2023-09-30,-71.81656030293536,30.015916653591113,-85.01197436462375,119.62271067736528,5861.192279160023,878.4770013391972,1929.3350030183792
486,3.0,5.0,1.0,30,2015-10-02,2020-09-30,2020-09-30,2023-09-30,-58.54564358559611,30.085406909828194,-98.74709143301249,119.9747254397301,37728.01151275635,472.69748839735985,1039.8150022625923
847,5.0,3.5,0.5,30,2015-10-03,2019-04-02,2019-04-02,2024-03-31,-64.75197162534644,30.121398589126436,-97.34209454801747,272.22347594088654,36270.8352868557,964.0445085689425,3588.3999794125557
321,2.5,2.0,2.5,30,2017-10-02,2019-10-02,2019-10-02,2022-04-01,-80.70238929700434,30.208473139364767,-96.47082725044221,93.25333418148469,13116.954948186874,462.9199996031821,894.6083338260651
419,3.0,2.0,1.0,30,2018-10-01,2020-09-30,2020-09-30,2023-09-30,-63.636232418998496,30.467447735192522,-86.77676407314904,121.91673570537746,4985.40790617466,659.2322493493557,1462.9466884732246
421,3.0,2.0,2.0,30,2017-10-01,2019-10-01,2019-10-01,2022-09-30,-80.70238929700434,30.50037149794653,-96.37204924351764,122.2466605162743,13116.954948186874,475.87666627019644,1057.619998961687
869,5.0,4.5,0.5,30,2014-10-03,2019-04-02,2019-04-02,2024-03-31,-53.58568305701097,30.526331705382837,-96.82474982474642,278.0417114309864,29896.856964826584,949.3000031709671,3588.7499786019325
672,4.0,4.5,1.0,30,2015-04-03,2019-10-01,2019-10-01,2023-09-30,-60.59021079241405,30.5594130973458,-98.47942189949424,190.3457503279743,34655.8983836174,526.9700013548136,1530.0350044369698
337,2.5,2.5,3.5,30,2016-04-02,2018-10-02,2018-10-02,2021-04-01,-68.86622810507828,30.60758441912541,-94.54905616646056,94.73517748631063,37540.59896284342,2046.316964238882,3984.8989722430706
530,3.5,2.5,1.5,30,2017-04-02,2019-10-02,2019-10-02,2023-04-01,-81.87833384515561,31.1892429721053,-98.55953099354171,158.12868491512825,32469.642284929752,467.7151336222887,1207.3069235682487
596,4.0,1.0,1.0,30,2018-10-01,2019-10-01,2019-10-01,2023-09-30,-83.67531208289559,31.41287046259844,-83.67531208289559,201.45822090599475,2654.4393053650856,433.32893254980445,1306.3056907355785
358,2.5,3.5,3.5,30,2015-04-03,2018-10-02,2018-10-02,2021-04-01,-57.54477162011349,31.559672107833194,-94.936966429732,98.29757824638145,37888.92443716526,1918.3289636671543,3803.9998777508736
103,1.5,1.0,1.0,30,2021-04-01,2022-04-01,2022-04-01,2023-09-30,-57.808859722753645,31.85831765901137,-57.808859722753645,51.240360199442605,17565.316818237305,7411.007458925247,11208.434375286102
526,3.5,2.5,0.0,30,2018-10-01,2021-04-01,2021-04-01,2024-09-29,-54.51033454022721,32.77325416007291,-87.34304115729364,239.64506136264134,4470.240765213966,565.7965338230133,1921.6999844908714
628,4.0,2.5,1.0,30,2017-04-02,2019-10-01,2019-10-01,2023-09-30,-81.87833384515561,32.80051403542781,-98.51776414419895,210.78603137393475,32469.642284929752,481.27668019756675,1495.7406943142414
56,1.0,3.5,0.5,30,2019-10-02,2023-04-01,2023-04-01,2024-03-31,-42.88318431165644,32.8326249024302,-85.40743726903672,32.31700089728417,4576.45872592926,667.82261043787,883.642849445343
439,3.0,3.0,0.0,30,2018-10-01,2021-09-30,2021-09-30,2024-09-29,-49.47077693311949,32.876601321968124,-84.15968839545542,146.77088760798782,4608.910937666893,730.0658541023731,1801.5899882912636
759,4.5,4.0,0.5,30,2015-10-03,2019-10-02,2019-10-02,2024-03-31,-66.18853087061629,33.32839523766338,-98.68583199729328,263.589883784844,36653.58517885208,481.68968826532364,1751.3749777674675
182,1.5,4.5,3.5,30,2015-04-03,2019-10-02,2019-10-02,2021-04-01,-60.59021079241405,33.500054747297845,-98.51710668723588,54.06588696441034,34655.8983836174,513.9099996089935,791.7599990963936
339,2.5,3.0,0.0,30,2019-04-02,2022-04-01,2022-04-01,2024-09-29,-43.35750532524859,33.59643353499673,-81.82697945781278,105.88540094097445,6702.499011337757,1218.0465221703053,2507.7799658179283
292,2.0,5.0,3.0,30,2014-10-02,2019-10-01,2019-10-01,2021-09-30,-56.61828083433069,33.91736746003691,-98.4561552720166,79.33861307426552,30216.890855938196,466.5018764398992,836.617995172739
381,2.5,4.5,3.5,30,2014-04-03,2018-10-02,2018-10-02,2021-04-01,-40.14256081388786,34.007851415530354,-90.00641880922772,107.63624064020922,18464.23026096821,1845.2378423810005,3831.3824867904186
350,2.5,3.5,0.0,30,2018-10-01,2022-04-01,2022-04-01,2024-09-29,-40.98319641084755,34.0886570308877,-84.22021208247372,107.78182407998536,6063.493970274925,956.8064889013767,1988.069975554943
370,2.5,4.0,3.5,30,2014-10-03,2018-10-02,2018-10-02,2021-04-01,-51.85339850101289,34.25931483778961,-94.54152777575054,108.61006928222345,33182.36173015833,1811.2499983906746,3778.4498765170574
138,1.5,2.5,3.5,30,2017-04-02,2019-10-02,2019-10-02,2021-04-01,-81.87833384515561,34.39492074528656,-98.55953099354171,55.613289201324754,32469.642284929752,467.7151336222887,727.8269035220146
179,1.5,4.5,2.0,30,2016-10-01,2021-04-01,2021-04-01,2022-09-30,-61.70818586749542,34.431140435200966,-98.3068317807746,94.65768863740121,33339.620099425316,564.4958519339561,1098.8345778286457
562,3.5,4.0,1.0,30,2016-04-02,2020-04-01,2020-04-01,2023-09-30,-70.02976848158502,34.663414054835506,-99.18210948290731,183.03654206962864,35481.21717989445,290.19751066341996,821.3649993538857
355,2.5,3.5,1.5,30,2017-04-02,2020-10-01,2020-10-01,2023-04-01,-71.56471912077966,34.92843576062108,-98.71001953998883,111.2146520329434,33700.19335711002,434.7259092926979,918.204816609621
749,4.5,3.5,0.5,30,2016-04-02,2019-10-02,2019-10-02,2024-03-31,-70.36073971754135,35.00935065883268,-98.60347936945733,284.61843168473206,34552.568576693535,482.53374855592847,1855.9137360453606
736,4.5,3.0,0.5,30,2016-10-02,2019-10-02,2019-10-02,2024-03-31,-75.38807343984442,35.23936850797587,-98.5287713228291,287.5678679207609,32943.922300845385,484.68043227493763,1878.4656175971031
409,3.0,1.5,2.0,30,2018-04-02,2019-10-01,2019-10-01,2022-09-30,-82.21320136525459,35.402967915897385,-92.48076001684159,148.24731014090892,4841.3901118040085,364.0357410274446,903.7089350521564
703,4.5,1.5,0.5,30,2018-04-02,2019-10-02,2019-10-02,2024-03-31,-82.21320136525459,35.474285429424704,-92.58613368379285,290.5982360945652,4841.3901118040085,358.9341907352209,1401.9906177520752
790,5.0,1.0,0.0,30,2018-10-01,2019-10-01,2019-10-01,2024-09-29,-83.67531208289559,35.625537195027675,-83.67531208289559,358.1231077390028,2654.4393053650856,433.32893254980445,1985.1799725294113
224,2.0,2.0,3.0,30,2017-10-01,2019-10-01,2019-10-01,2021-09-30,-80.70238929700434,35.76907770303346,-96.37204924351764,84.33242460332339,13116.954948186874,475.87666627019644,877.1949970573187
107,1.5,1.5,0.0,30,2021-09-30,2023-04-01,2023-04-01,2024-09-29,-70.04985719648246,35.79251754186392,-83.0469682513663,57.64331715645584,8588.933030128479,1456.084543466568,2295.419974923134
59,1.0,3.5,1.0,30,2019-04-02,2022-09-30,2022-09-30,2023-09-30,-42.53268227802251,35.98658105195371,-85.60197892896836,35.87210768611111,6037.935790359974,869.3432673513889,1181.195020377636
112,1.5,1.5,0.5,30,2021-04-01,2022-10-01,2022-10-01,2024-03-31,-58.839298705922886,36.27366747420613,-73.63520852542743,58.34068908688248,10254.20454788208,2703.499646425247,4280.739969611168
57,1.0,3.5,2.0,30,2018-04-02,2021-09-30,2021-09-30,2022-09-30,-53.91321586689466,36.47837012006767,-90.9007174998124,48.14202246458077,5648.7970135211945,513.9999981224537,761.4499926865101
312,2.5,1.5,2.5,30,2018-04-02,2019-10-02,2019-10-02,2022-04-01,-82.21320136525459,36.513020002959486,-92.58613368379285,117.46014644379288,4841.3901118040085,358.9341907352209,780.5388168096542
211,2.0,1.5,2.0,30,2019-04-02,2020-09-30,2020-09-30,2022-09-30,-71.81656030293536,36.84993684741189,-85.01197436462375,87.27905215140625,5861.192279160023,878.4770013391972,1645.2034014761448
715,4.5,2.0,0.5,30,2017-10-02,2019-10-02,2019-10-02,2024-03-31,-80.70238929700434,37.293071859173125,-96.47082725044221,314.6882808040549,13116.954948186874,462.9199996031821,1919.6749878525734
344,2.5,3.0,1.5,30,2017-10-02,2020-10-01,2020-10-01,2023-04-01,-68.34723659703596,37.362709413713844,-96.91203460795266,120.85413604132175,14742.742649793625,455.2507908642292,1005.440200984478
498,3.5,1.0,1.5,30,2018-10-02,2019-10-02,2019-10-02,2023-04-01,-85.43710297606462,37.48281451864077,-84.80586331884024,204.034272982364,2158.2943529486656,327.9341939687729,997.0323424935341
392,2.5,5.0,3.5,30,2013-10-03,2018-10-02,2018-10-02,2021-04-01,-37.13915925908192,37.72136365350729,-90.15283678323448,122.29620436033836,17569.313393592834,1730.0789659321308,3845.899873703718
529,3.5,2.5,1.0,30,2017-10-01,2020-04-01,2020-04-01,2023-09-30,-79.07791684380884,37.749426627385944,-98.04562043104357,206.36750332903273,14524.472940206528,283.86333164200187,869.6650020182133
390,2.5,5.0,1.5,30,2015-10-03,2020-10-01,2020-10-01,2023-04-01,-58.74479066953643,37.84543730217138,-98.77982489990504,122.79638673433824,37610.73128128052,458.91677805781364,1022.4499996304512
142,1.5,3.0,0.5,30,2019-10-02,2022-10-01,2022-10-01,2024-03-31,-39.65196821350769,37.937846918092546,-78.03607713569055,61.22053023317323,4453.197192668915,978.0967963933945,1576.8928413391113
