,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
759,4.5,4.0,0.0,30,2017-05-13,2021-05-12,2021-05-12,2025-11-09,-38.296080868739914,29.468639760060753,-85.43548208942244,162.48704688131818,2924.276183128357,425.9067284464836,1117.94999396801
602,4.0,1.0,2.5,30,2018-05-13,2019-05-13,2019-05-13,2023-05-12,-68.15507442391021,29.557794339827105,-68.56387825894758,181.74368008024234,3929.762003302574,1235.3647674918175,3480.562158346176
860,5.0,4.0,1.0,30,2015-11-12,2019-11-11,2019-11-11,2024-11-09,-34.50230589255063,29.58382245656397,-81.99432277276011,265.1283668635392,9321.712015628815,1678.4373775869608,6128.450985610485
335,2.5,2.5,2.5,30,2018-05-13,2020-11-11,2020-11-11,2023-05-12,-56.660531180554926,29.606648894146193,-87.71456386225195,91.1674381582893,3513.433896780014,431.64067763090134,825.1564254760742
24,1.0,2.0,1.0,30,2021-11-10,2023-11-10,2023-11-10,2024-11-09,-42.178544826135365,29.700203275344393,-66.56679321576763,29.60782728960939,14220.532399773598,4754.3800030350685,6162.048623025417
257,2.0,3.5,2.5,30,2017-11-12,2021-05-12,2021-05-12,2023-05-12,-42.5826909396778,29.722751384943336,-85.53420231841554,68.27992226879816,2644.881085395813,382.6031467318535,643.8442779183388
110,1.5,1.5,1.0,30,2021-11-10,2023-05-12,2023-05-12,2024-11-09,-52.79122450649281,29.776663521438707,-67.59682550732748,47.682731128088655,13566.85577738285,4396.091950714588,6492.268655717373
671,4.0,4.5,0.0,30,2017-05-13,2021-11-10,2021-11-10,2025-11-09,-42.31113349266082,29.785701560405077,-91.59583450529225,130.79725514686618,7217.198966026306,606.5453451871872,1399.8900079131126
342,2.5,2.5,4.5,30,2016-05-13,2018-11-12,2018-11-12,2021-05-12,-34.66392834183279,29.844689310710958,-65.5150713148922,92.04592805278652,9682.301201820374,3338.9346645250916,6412.2880635634065
572,3.5,4.5,0.5,30,2017-05-13,2021-11-11,2021-11-11,2025-05-11,-42.31495951933986,29.885705281670273,-91.61099306736695,131.21429551253857,7217.198966026306,605.4513216018677,1399.8900079131126
386,2.5,4.5,4.5,30,2014-05-14,2018-11-12,2018-11-12,2021-05-12,-19.818234567783733,29.919341580744675,-62.99939196693124,92.32193052924657,7733.125425770879,2861.3034274950624,5502.913990058005
170,1.5,4.0,2.5,30,2017-11-12,2021-11-11,2021-11-11,2023-05-12,-43.43462782582753,29.941912549932237,-89.6470346132049,48.07033571964971,6363.128567695618,658.7724981307983,975.4466496109962
255,2.0,3.5,1.5,30,2018-11-12,2022-05-12,2022-05-12,2024-05-11,-30.010440720422682,29.958270822422794,-71.3035159757764,68.77031334546152,5601.10742855072,1607.3208984136581,2712.680516719818
351,2.5,3.0,4.5,30,2015-11-13,2018-11-12,2018-11-12,2021-05-12,-29.85543687593639,29.965833365071127,-65.48705303707769,92.49393891955073,17510.090555667877,6043.248266637325,11632.886627137661
287,2.0,5.0,1.0,30,2017-11-11,2022-11-10,2022-11-10,2024-11-09,-27.974692028910898,30.06676683545093,-80.62117389543747,69.05184117178304,8329.09703207016,1614.0812299251556,2728.634037196636
773,4.5,4.5,1.5,30,2015-05-14,2019-11-12,2019-11-12,2024-05-11,-30.784473903778874,30.312717880833915,-79.9964690880869,228.5890083297201,5343.312088012695,1068.8510852456093,3512.127181529999
352,2.5,3.5,0.0,30,2019-11-11,2023-05-12,2023-05-12,2025-11-09,-15.719927141347123,30.316886356134166,-45.05408479320924,72.5442834777709,11210.720424890518,6159.832938730717,10628.439607560635
95,1.0,5.0,3.5,30,2016-05-13,2021-05-12,2021-05-12,2022-05-12,-26.55527992009379,30.42246790139258,-78.63007983488033,30.422467901392586,2520.190502643585,538.5626984238625,702.4067624807358
304,2.5,1.0,4.5,30,2017-11-12,2018-11-12,2018-11-12,2021-05-12,-65.03925893850185,30.50551878908272,-64.57693605189728,94.49739895531336,4898.207248926163,1735.0950860977173,3374.714811861515
252,2.0,3.5,0.5,30,2019-11-12,2023-05-12,2023-05-12,2025-05-11,-16.026552823100214,30.66981031337226,-45.65347627850056,74.12707379616748,10818.167610406876,5879.298026621342,10237.449613511562
200,2.0,1.0,1.5,30,2021-05-12,2022-05-12,2022-05-12,2024-05-11,-59.08749185623592,30.8316176215897,-59.08749185623592,71.04314026495321,12480.41923236847,5106.052534818649,8733.552599132061
394,2.5,5.0,4.5,30,2013-11-13,2018-11-12,2018-11-12,2021-05-12,-17.4604675259712,30.981009824608876,-61.690187806607454,96.27287163385829,7122.065050080419,2728.449744977057,5355.206665553153
113,1.5,1.5,3.0,30,2019-11-11,2021-05-12,2021-05-12,2022-11-10,-36.025347677760145,31.079324096193893,-48.86171502987755,50.01693364215164,4172.0281801223755,2133.503659784794,3200.616769552231
658,4.0,4.0,0.0,30,2017-11-11,2021-11-10,2021-11-10,2025-11-09,-44.741419744490244,31.18194275597055,-90.55231343926546,138.6632738801629,6108.56994342804,577.11854159832,1377.3700055480003
826,5.0,2.5,1.0,30,2017-05-13,2019-11-11,2019-11-11,2024-11-09,-52.28938984054551,31.26086841366622,-84.31832879188508,289.3612322519299,7308.748255491257,1146.1338708549738,4462.600962817669
784,4.5,5.0,1.5,30,2014-11-13,2019-11-12,2019-11-12,2024-05-11,-30.066834872138916,31.34780014757961,-82.66238833344708,240.4799171541082,7235.562431812286,1254.4737163186073,4271.2310700416565
393,2.5,5.0,4.0,30,2014-05-14,2019-05-13,2019-05-13,2021-11-10,-21.308007356121117,31.3668572492648,-69.824622395697,97.72073498352324,7616.602874234319,2298.338677920401,4544.292126394808
146,1.5,3.0,2.0,30,2019-05-13,2022-05-12,2022-05-12,2023-11-10,-31.791705575145667,31.45032575862563,-68.26696798414858,50.65370367406275,5604.275510311127,1778.40654194355,2679.2353218197823
561,3.5,4.0,0.5,30,2017-11-12,2021-11-11,2021-11-11,2025-05-11,-43.43462782582753,31.458098613151698,-89.6470346132049,141.96972463122987,6363.128567695618,658.7724981307983,1594.0299996733665
245,2.0,3.0,1.5,30,2019-05-13,2022-05-12,2022-05-12,2024-05-11,-31.791705575145667,31.51046144999039,-68.26696798414858,72.82027212631729,5604.275510311127,1778.40654194355,3073.4470252990723
388,2.5,5.0,1.5,30,2016-11-12,2021-11-11,2021-11-11,2024-05-11,-37.847087234008356,31.529183161426744,-90.9759221049272,98.18289835453129,5984.909896850586,540.0829310417175,1070.3520062565804
231,2.0,2.5,0.5,30,2020-11-11,2023-05-12,2023-05-12,2025-05-11,-17.38208507125687,31.569189582458336,-37.941800300487586,71.43126788409137,13844.584066152573,8591.69962733984,14728.85960394144
332,2.5,2.5,1.5,30,2019-05-13,2021-11-11,2021-11-11,2024-05-11,-36.776103573044786,31.653967396977922,-68.23635172994442,98.65250842098561,5493.185748577118,1744.8361999988556,3466.160879135132
290,2.0,5.0,2.0,30,2016-11-11,2021-11-10,2021-11-10,2023-11-10,-38.254206854416374,31.869924016108197,-91.0249501740293,73.89676860014147,5984.909896850586,537.1486452817917,934.084136724472
236,2.0,2.5,3.0,30,2018-05-13,2020-11-10,2020-11-10,2022-11-10,-55.457722580770884,32.23248344936416,-86.76458181154321,74.85429679186365,3915.6411912441254,518.2514864206314,906.1849921941757
330,2.5,2.0,4.5,30,2016-11-12,2018-11-12,2018-11-12,2021-05-12,-41.23233258886223,32.27965239965898,-66.25812136032656,101.17137472158242,7559.574675559998,2550.742512702942,5131.363778412342
389,2.5,5.0,2.0,30,2016-05-13,2021-05-12,2021-05-12,2023-11-10,-26.55527992009379,32.351152607887855,-78.63007983488033,101.4431802577263,2520.190502643585,538.5626984238625,1084.897827386856
475,3.0,4.5,1.5,30,2016-11-12,2021-05-12,2021-05-12,2024-05-11,-32.62122110046938,32.47350256557586,-83.64122289012666,132.30173703573865,2759.98761177063,451.5002216696739,1048.842857658863
696,4.5,1.0,1.5,30,2018-11-12,2019-11-12,2019-11-12,2024-05-11,-67.15445096166623,32.73931562115153,-66.81866285415417,256.98964662609836,2619.823227584362,869.292377769947,3103.283787548542
847,5.0,3.5,0.5,30,2016-11-12,2020-05-12,2020-05-12,2025-05-11,-45.20168790281398,32.877111290899364,-88.13793744748097,277.70952885073893,5892.111652374268,698.9259698688984,2639.909987807274
697,4.5,1.0,2.0,30,2018-05-13,2019-05-13,2019-05-13,2023-11-10,-68.15507442391021,32.95856686858873,-68.56387825894758,260.20852702734646,3929.762003302574,1235.3647674918175,4449.8892323970795
708,4.5,1.5,2.0,30,2017-11-11,2019-05-13,2019-05-13,2023-11-10,-60.97135102539622,32.9615645549433,-75.55496315472028,260.24506305035317,3623.9883716106415,885.8852927088737,3191.358031272888
130,1.5,2.0,4.5,30,2017-11-12,2019-11-12,2019-11-12,2021-05-12,-60.305843895280155,32.99230746918629,-84.37137705566103,53.190172703821226,3321.502379179001,519.1050829291344,795.2179730534554
311,2.5,1.5,2.0,30,2019-11-11,2021-05-12,2021-05-12,2023-11-10,-36.025347677760145,33.14792358831997,-48.86171502987755,104.48698618649937,4172.0281801223755,2133.503659784794,4362.73733407259
367,2.5,4.0,2.0,30,2017-05-13,2021-05-12,2021-05-12,2023-11-10,-38.296080868739914,33.311529793879366,-85.43548208942244,105.11538128028684,2924.276183128357,425.9067284464836,873.6002099514008
83,1.0,4.5,3.5,30,2016-11-12,2021-05-12,2021-05-12,2022-05-12,-32.62122110046938,33.35876040268184,-83.64122289012666,33.358760402681824,2759.98761177063,451.5002216696739,602.1150988340378
243,2.0,3.0,0.5,30,2020-05-12,2023-05-12,2023-05-12,2025-05-11,-5.470758241161389,33.4324664491658,-15.530772390908009,76.4117294368713,9410.729767918587,7949.1707473397255,14023.269591271877
339,2.5,3.0,0.0,30,2020-05-12,2023-05-12,2023-05-12,2025-11-09,-5.470758241161389,33.4324664491658,-15.530772390908009,76.4117294368713,9410.729767918587,7949.1707473397255,14023.269591271877
378,2.5,4.5,2.0,30,2016-11-11,2021-05-12,2021-05-12,2023-11-10,-34.337414741130154,33.45718257767536,-84.94500379483043,105.67579240552698,2493.8579425811768,375.4502186179161,772.2102122306824
490,3.0,5.0,3.0,30,2014-11-12,2019-11-11,2019-11-11,2022-11-10,-30.249083010367904,33.713988080762334,-83.48990366032444,139.07299712707388,7331.108107089996,1210.3730112463236,2893.675034403801
321,2.5,2.0,1.0,30,2020-05-12,2022-05-12,2022-05-12,2024-11-09,-2.3340883935442647,33.94678224576493,-4.613697100799729,107.40015346348959,15576.128808952868,14857.493405677378,30814.46412420273
64,1.0,4.0,0.0,30,2020-11-10,2024-11-09,2024-11-09,2025-11-09,-0.25688206186557094,34.044517063322765,-1.7995726745496667,8.123130602559286,34535.17182970047,33913.686314344406,36668.53934580088
811,5.0,2.0,0.0,30,2018-11-11,2020-11-10,2020-11-10,2025-11-09,-54.20408337756618,34.13703120687415,-79.11494858042835,246.04572935414942,4013.1819853782654,838.1551212072372,2900.4000023007393
518,3.5,2.0,1.0,30,2019-05-13,2021-05-12,2021-05-12,2024-11-09,-46.108617955274276,34.201050626727756,-70.95718941309414,179.65377172906315,3839.3219890594482,1115.047013103962,3118.2710286974907
870,5.0,4.5,0.5,30,2015-11-13,2020-05-12,2020-05-12,2025-05-11,-35.71096951082183,34.382977974745586,-86.29500851196082,299.98464917505424,9771.249237537384,1339.1488762795925,5356.389934718609
571,3.5,4.5,0.0,30,2017-11-11,2022-05-12,2022-05-12,2025-11-09,-30.898139856868756,34.41609308264133,-81.19757248832649,120.66441920613782,5653.060655117035,1062.912631869316,2345.4699857831
473,3.0,4.5,0.5,30,2017-11-12,2022-05-12,2022-05-12,2025-05-11,-30.898139856868756,34.41609308264133,-81.19757248832649,120.66441920613782,5653.060655117035,1062.912631869316,2345.4699857831
323,2.5,2.0,2.0,30,2019-05-13,2021-05-12,2021-05-12,2023-11-10,-46.108617955274276,34.4624291633254,-70.95718941309414,109.56860205917052,3839.3219890594482,1115.047013103962,2336.788437664509
420,3.0,2.0,1.5,30,2019-05-13,2021-05-12,2021-05-12,2024-05-11,-46.108617955274276,34.46576832049293,-70.95718941309414,142.93095206222682,3839.3219890594482,1115.047013103962,2708.794324874878
714,4.5,2.0,0.5,30,2018-11-12,2020-11-11,2020-11-11,2025-05-11,-54.40769429637786,34.50989012658281,-79.21341660627465,249.89129333042604,3987.876030921936,828.943176805973,2900.4000023007393
606,4.0,1.5,1.0,30,2019-05-13,2020-11-10,2020-11-10,2024-11-09,-59.443652843101866,34.52359986503948,-74.14020048571825,227.2209112208675,3949.77958381176,1021.4050816297531,3342.2510153651237
703,4.5,1.5,0.5,30,2019-05-13,2020-11-11,2020-11-11,2025-05-11,-60.31894956100676,34.54585032455726,-75.03538606093329,249.8104531334348,3813.116531252861,951.9298210740089,3329.950020611286
805,5.0,1.5,1.5,30,2017-11-12,2019-05-13,2019-05-13,2024-05-11,-60.97135102539622,34.72897570856021,-75.55496315472028,343.55793448620824,3623.9883716106415,885.8852927088737,3929.4145062565804
464,3.0,4.0,1.5,30,2017-05-13,2021-05-12,2021-05-12,2024-05-11,-38.296080868739914,34.84145658750837,-85.43548208942244,144.97097178532144,2924.276183128357,425.9067284464836,1043.347851574421
413,3.0,1.5,3.5,30,2017-11-12,2019-05-13,2019-05-13,2022-05-12,-60.97135102539622,34.89429212896125,-75.55496315472028,145.459994650213,3623.9883716106415,885.8852927088737,2174.493992090225
638,4.0,3.0,0.5,30,2018-05-13,2021-05-12,2021-05-12,2025-05-11,-46.13034818533597,35.067442535678,-84.47190465636537,198.3625558755936,3507.703896522522,544.6796054244041,1625.1199920773506
736,4.5,3.0,0.0,30,2018-05-13,2021-05-12,2021-05-12,2025-11-09,-46.13034818533597,35.067442535678,-84.47190465636537,198.3625558755936,3507.703896522522,544.6796054244041,1625.1199920773506
318,2.5,1.5,4.5,30,2017-05-13,2018-11-12,2018-11-12,2021-05-12,-55.33458106949527,35.107753866455106,-70.38304528128127,112.09072219433321,8032.002495288849,2378.8345420360565,5045.287360012531
409,3.0,1.5,1.5,30,2019-11-12,2021-05-12,2021-05-12,2024-05-11,-35.55781358785981,35.11814904825794,-48.480610434915285,146.4807133532409,4240.207482099533,2184.5290110707283,5384.44268989563
837,5.0,3.0,0.5,30,2017-05-13,2020-05-12,2020-05-12,2025-05-11,-53.31318312488362,35.240926879404945,-89.8327670371604,314.1361871171686,6917.201313018799,703.2879720032215,2912.569991707802
324,2.5,2.0,2.5,30,2018-11-12,2020-11-11,2020-11-11,2023-05-12,-54.40769429637786,35.37887855889894,-79.21341660627465,113.15576044777525,3987.876030921936,828.943176805973,1766.940132200718
302,2.5,1.0,3.5,30,2018-11-12,2019-11-12,2019-11-12,2022-05-12,-67.15445096166623,35.420726450569795,-66.81866285415417,113.14329543994594,2619.823227584362,869.292377769947,1852.8384209871292
142,1.5,2.5,3.5,30,2018-05-13,2020-11-11,2020-11-11,2022-05-12,-56.660531180554926,35.45196480774868,-87.71456386225195,57.57867189406074,3513.433896780014,431.64067763090134,680.1736471652985
36,1.0,2.5,3.0,30,2019-05-13,2021-11-10,2021-11-10,2022-11-10,-36.8851595316812,35.4611237216931,-68.33332137955742,34.783593111286876,5457.229799747467,1728.1234222650528,2329.2268419265747
599,4.0,1.0,0.5,30,2020-05-12,2021-05-12,2021-05-12,2025-05-11,-9.702760801011156,35.50776001491096,-9.702760801011152,203.92316396625026,2295.5737300887704,2072.8397020474076,6299.840006411076
692,4.5,1.0,0.0,30,2020-05-12,2021-05-12,2021-05-12,2025-11-09,-9.702760801011156,35.50776001491096,-9.702760801011152,203.92316396625026,2295.5737300887704,2072.8397020474076,6299.840006411076
117,1.5,1.5,3.5,30,2019-05-13,2020-11-11,2020-11-11,2022-05-12,-60.31894956100676,35.592856487456515,-75.03538606093329,57.82437153722925,3813.116531252861,951.9298210740089,1502.3772575855255
629,4.0,2.5,1.0,30,2018-05-13,2020-11-10,2020-11-10,2024-11-09,-55.457722580770884,35.70197992962185,-86.76458181154321,238.82971221270526,3915.6411912441254,518.2514864206314,1755.9900199770927
354,2.5,3.5,1.0,30,2018-11-11,2022-05-12,2022-05-12,2024-11-09,-30.010440720422682,35.952054223953844,-71.595781028184,115.23667509995181,5658.739992141724,1607.3208984136581,3459.544059932232
478,3.0,4.5,3.0,30,2015-05-14,2019-11-11,2019-11-11,2022-11-10,-30.784473903778874,35.95833354924773,-80.89554035989721,151.31447202343136,5343.312088012695,1020.810901299119,2565.445526957512
725,4.5,2.5,0.5,30,2018-05-13,2020-11-11,2020-11-11,2025-05-11,-56.660531180554926,35.96615511725756,-87.71456386225195,264.77562961535136,3513.433896780014,431.64067763090134,1574.5199995040894
435,3.0,2.5,3.0,30,2017-05-13,2019-11-11,2019-11-11,2022-11-10,-52.28938984054551,36.03925759357261,-84.31832879188508,147.16841143824698,7308.748255491257,1146.1338708549738,2832.880881547928
51,1.0,3.0,3.0,30,2018-11-11,2021-11-10,2021-11-10,2022-11-10,-35.21402972443111,36.043155278187356,-73.13283242031468,35.55544021271036,5603.555794239044,1505.5167256593704,2040.8098249435425
410,3.0,1.5,2.0,30,2019-05-13,2020-11-10,2020-11-10,2023-11-10,-59.443652843101866,36.082794937460314,-74.14020048571825,152.0052922898039,3949.77958381176,1021.4050816297531,2573.9948614239693
486,3.0,5.0,1.0,30,2016-11-11,2021-11-10,2021-11-10,2024-11-09,-38.254206854416374,36.09723150679278,-91.0249501740293,151.87273741060548,5984.909896850586,537.1486452817917,1352.9309968352318
649,4.0,3.5,0.5,30,2017-11-12,2021-05-12,2021-05-12,2025-05-11,-42.5826909396778,36.13243948807283,-85.53420231841554,208.850044653303,2644.881085395813,382.6031467318535,1181.6699895262718
747,4.5,3.5,0.0,30,2017-11-11,2021-05-12,2021-05-12,2025-11-09,-42.5826909396778,36.13243948807283,-85.53420231841554,208.850044653303,2644.881085395813,382.6031467318535,1181.6699895262718
575,3.5,4.5,2.0,30,2015-11-12,2020-05-12,2020-05-12,2023-11-10,-35.71096951082183,36.16418301749471,-86.58939044523324,194.46687567927762,9985.742041110992,1339.1488762795925,3943.349856674671
507,3.5,1.5,1.0,30,2019-11-11,2021-05-12,2021-05-12,2024-11-09,-36.025347677760145,36.19848935220966,-48.86171502987755,194.47716553337935,4172.0281801223755,2133.503659784794,6282.681103885174
458,3.0,3.5,2.5,30,2016-11-12,2020-05-12,2020-05-12,2023-05-12,-45.20168790281398,36.23384277580877,-88.13793744748097,152.84537911682406,5892.111652374268,698.9259698688984,1767.2020182609558
871,5.0,4.5,1.0,30,2015-05-14,2019-11-11,2019-11-11,2024-11-09,-30.784473903778874,36.38395517451289,-80.89554035989721,371.4625385820406,5343.312088012695,1020.810901299119,4812.740989387035
343,2.5,3.0,1.0,30,2019-05-13,2022-05-12,2022-05-12,2024-11-09,-31.791705575145667,36.409796712233835,-68.26696798414858,117.04997713673913,5604.275510311127,1778.40654194355,3860.0309926867485
793,5.0,1.0,1.0,30,2018-11-11,2019-11-11,2019-11-11,2024-11-09,-67.15445096166623,36.60765629815697,-67.41974196656274,375.33964528560745,2649.224217414856,863.1240859180689,4102.77096837759
596,4.0,1.0,2.0,30,2018-11-11,2019-11-11,2019-11-11,2023-11-10,-67.15445096166623,36.753112931160395,-67.41974196656274,249.7428817230682,2649.224217414856,863.1240859180689,3018.7150509357452
345,2.5,3.0,2.0,30,2018-05-13,2021-05-12,2021-05-12,2023-11-10,-46.13034818533597,36.78492080501454,-84.47190465636537,118.73042890978529,3507.703896522522,544.6796054244041,1191.3800371289253
300,2.5,1.0,2.0,30,2020-05-12,2021-05-12,2021-05-12,2023-11-10,-9.702760801011156,36.81522687810812,-9.702760801011152,118.85153743593999,2295.5737300887704,2072.8397020474076,4536.4415565133095
305,2.5,1.0,4.0,30,2018-05-13,2019-05-13,2019-05-13,2021-11-10,-68.15507442391021,37.007406611801926,-68.56387825894758,119.62045840658115,3929.762003302574,1235.3647674918175,2713.113765358925
331,2.5,2.5,1.0,30,2019-11-11,2022-05-12,2022-05-12,2024-11-09,-17.97560750230379,37.81796447436403,-39.08283691106023,122.68557649756669,12555.265304088593,7648.311441540718,17031.6864259243
442,3.0,3.0,1.5,30,2018-05-13,2021-05-12,2021-05-12,2024-05-11,-46.13034818533597,37.85773085759854,-84.47190465636537,161.76487733862157,3507.703896522522,544.6796054244041,1425.7799010276794
244,2.0,3.0,1.0,30,2019-11-11,2022-11-10,2022-11-10,2024-11-09,-12.77560124448126,37.871896907395964,-33.63884235556953,89.91942046747519,11974.68774318695,7946.541410684586,15092.025394380093
313,2.5,1.5,2.5,30,2019-05-13,2020-11-11,2020-11-11,2023-05-12,-60.31894956100676,37.93082679167388,-75.03538606093329,123.33769613371626,3813.116531252861,951.9298210740089,2126.018131196499
445,3.0,3.0,2.5,30,2017-05-13,2020-05-12,2020-05-12,2023-05-12,-53.31318312488362,37.969187321882856,-89.8327670371604,162.6312003104906,6917.201313018799,703.2879720032215,1847.0536425113678
168,1.5,4.0,2.0,30,2018-05-13,2022-05-12,2022-05-12,2023-11-10,-33.24337232698198,38.06426930539135,-80.3230709223666,62.154892249223195,6391.791931152344,1257.7083650827408,2039.435644209385
78,1.0,4.5,1.5,30,2018-11-12,2023-05-12,2023-05-12,2024-05-11,-26.442581752883022,38.319286031040775,-74.88102848819639,38.19640909541917,6802.862154245377,1708.809006512165,2361.5126852989197
881,5.0,5.0,1.0,30,2014-11-12,2019-11-11,2019-11-11,2024-11-09,-30.249083010367904,38.59859295520647,-83.48990366032444,410.98214669217066,7331.108107089996,1210.3730112463236,6184.7899958491325
297,2.5,1.0,1.0,30,2021-05-12,2022-05-12,2022-05-12,2024-11-09,-59.08749185623592,38.95661321749628,-59.08749185623592,127.30598789672898,12480.41923236847,5106.052534818649,11606.363156795502
177,1.5,4.5,1.0,30,2018-11-11,2023-05-12,2023-05-12,2024-11-09,-26.442581752883022,39.26124623609029,-75.29258827942976,64.11728834281445,6916.179751396179,1708.809006512165,2804.451004445553
161,1.5,3.0,5.0,30,2016-05-13,2019-05-13,2019-05-13,2020-11-10,-34.361571083789954,39.30980221614968,-71.72031729300448,64.35210781799387,9524.72222995758,2693.5612253546715,4426.924649238586
654,4.0,3.5,1.5,30,2016-11-12,2020-05-12,2020-05-12,2024-05-11,-45.20168790281398,39.38119125963389,-88.13793744748097,277.0696763138608,5892.111652374268,698.9259698688984,2635.4378922581673
210,2.0,1.5,1.0,30,2021-05-12,2022-11-10,2022-11-10,2024-11-09,-43.46841239411672,39.945843685223096,-57.4620946705264,95.66814102554622,15242.649033546448,6483.90361559391,12686.933670520782
402,3.0,1.0,3.5,30,2018-05-13,2019-05-13,2019-05-13,2022-05-12,-68.15507442391021,40.06069294928376,-68.56387825894758,174.75702927677744,3929.762003302574,1235.3647674918175,3394.2515358924866
487,3.0,5.0,1.5,30,2016-05-13,2021-05-12,2021-05-12,2024-05-11,-26.55527992009379,40.24134300701709,-78.63007983488033,175.5660976146134,2520.190502643585,538.5626984238625,1484.0962112545967
512,3.5,1.5,3.0,30,2017-11-11,2019-05-13,2019-05-13,2022-11-10,-60.97135102539622,40.24483935683782,-75.55496315472028,220.44997043279633,3623.9883716106415,885.8852927088737,2838.819158554077
356,2.5,3.5,2.0,30,2017-11-11,2021-05-12,2021-05-12,2023-11-10,-42.5826909396778,40.33630310346916,-85.53420231841554,133.1972777785577,2644.881085395813,382.6031467318535,892.2201228737831
674,4.0,4.5,1.5,30,2015-11-13,2020-05-12,2020-05-12,2024-05-11,-35.71096951082183,40.364731631362915,-86.29500851196082,287.81852660851496,9771.249237537384,1339.1488762795925,5193.467441082001
453,3.0,3.5,1.5,30,2017-11-12,2021-05-12,2021-05-12,2024-05-11,-42.5826909396778,40.47020874634815,-85.53420231841554,176.9161870720385,2644.881085395813,382.6031467318535,1059.4900455474854
522,3.5,2.0,2.5,30,2017-11-12,2019-11-12,2019-11-12,2023-05-12,-62.1070769317545,40.49676394685569,-85.71286168932292,228.26552635748897,3453.730238676071,493.4392160773277,1619.7908399105072
398,3.0,1.0,1.5,30,2020-05-12,2021-05-12,2021-05-12,2024-05-11,-9.702760801011156,40.57760455885349,-9.702760801011152,177.55123640091105,2295.5737300887704,2072.8397020474076,5753.1922216415405
76,1.0,4.5,0.0,30,2020-05-12,2024-11-09,2024-11-09,2025-11-09,5.677167461963695,40.718368707270834,26.982005938104752,9.594474066098986,26506.355762958527,33658.30224889517,36887.63932925463
192,1.5,4.5,5.0,30,2014-11-12,2019-05-13,2019-05-13,2020-11-10,-27.038953766882845,40.72942279304434,-75.80519134103841,66.86839647277928,9623.611028760672,2328.4142744913697,3885.387563087046
859,5.0,4.0,0.5,30,2016-05-13,2020-05-12,2020-05-12,2025-05-11,-39.17088756502716,40.757004636976134,-86.30866116203148,396.14297414061593,5987.0496616363525,819.7072555720806,4066.9199570417404
573,3.5,4.5,1.0,30,2016-11-11,2021-05-12,2021-05-12,2024-11-09,-34.337414741130154,40.87205335105297,-84.94500379483043,231.34112943693702,2493.8579425811768,375.4502186179161,1244.0209948420525
392,2.5,5.0,3.5,30,2014-11-13,2019-11-12,2019-11-12,2022-05-12,-30.066834872138916,40.90694402494659,-82.66238833344708,135.3525668378055,7235.562431812286,1254.4737163186073,2952.4360916614532
792,5.0,1.0,0.5,30,2019-05-13,2020-05-12,2020-05-12,2025-05-11,-77.78527063256384,40.975926704852014,-77.78527063256384,404.2649933515755,3201.9948995113373,711.314501285553,3586.9100226163864
500,3.5,1.0,3.0,30,2018-05-13,2019-05-13,2019-05-13,2022-11-10,-68.15507442391021,41.10786451621302,-68.56387825894758,232.0244220290822,3929.762003302574,1235.3647674918175,4101.712729215622
151,1.5,3.0,4.0,30,2017-05-13,2020-05-12,2020-05-12,2021-11-10,-53.31318312488362,41.27138497382501,-89.8327670371604,67.83237895882641,6917.201313018799,703.2879720032215,1180.3449343442917
169,1.5,3.5,5.0,30,2015-11-12,2019-05-13,2019-05-13,2020-11-10,-33.004333747552636,41.28368345939193,-75.80457332404954,67.85427557830448,10960.346647262573,2651.9026364684105,4451.331959486008
190,1.5,5.0,2.0,30,2017-05-13,2022-05-12,2022-05-12,2023-11-10,-30.053709055414103,41.2839498799145,-83.25406853486186,67.85474993249426,6782.578750610352,1135.8059891462326,1906.5043027997017
562,3.5,4.0,1.0,30,2017-05-13,2021-05-12,2021-05-12,2024-11-09,-38.296080868739914,41.38815186777043,-85.43548208942244,235.6042301454298,2924.276183128357,425.9067284464836,1429.3609971404076
790,5.0,1.0,0.0,30,2019-11-11,2020-11-10,2020-11-10,2025-11-09,-59.58712458061615,41.402273717549434,-59.58712458061615,334.4182025439609,3003.5334599018097,1213.814235329628,5273.029983341694
87,1.0,5.0,1.0,30,2018-11-11,2023-11-10,2023-11-10,2024-11-09,-23.34276915567951,41.70236425247682,-74.02311167139246,41.56710943528193,6218.484812736511,1615.368855535984,2286.8309955000877
289,2.0,5.0,1.5,30,2017-05-13,2022-05-12,2022-05-12,2024-05-11,-30.053709055414103,41.74979253381412,-83.25406853486186,100.73806519523913,6782.578750610352,1135.8059891462326,2279.994966983795
401,3.0,1.0,3.0,30,2018-11-11,2019-11-11,2019-11-11,2022-11-10,-67.15445096166623,41.81290375884561,-67.41974196656274,181.0068497496042,2649.224217414856,863.1240859180689,2425.4378032684326
106,1.5,1.0,4.5,30,2018-11-12,2019-11-12,2019-11-12,2021-05-12,-65.4169348161677,41.82939493770623,-65.18644397196606,68.66527482525964,2992.9373633265495,1041.9479258656502,1757.4043326973915
68,1.0,4.0,1.5,30,2019-05-13,2023-05-12,2023-05-12,2024-05-11,-29.783377011485122,41.8336364165933,-75.69141080105155,41.69789682779915,5531.358437299728,1344.5951996445656,1905.2631187438965
