,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
586,3.5,5.0,2.0,30,2014-04-10,2019-04-09,2019-04-09,2022-10-07,-44.840896628099436,20.989455192545627,-94.89393910555829,94.76143743643853,16972.966386556625,866.6499992907047,1687.8999961614609
417,3.0,2.0,0.5,30,2019-04-09,2021-04-08,2021-04-08,2024-04-07,-60.86043235114579,21.08770831937372,-85.28657991275949,152.14694846129208,4529.309069633484,666.4162704646587,1680.348290026188
711,4.5,1.5,3.5,30,2015-04-10,2016-10-09,2016-10-09,2021-04-08,-50.360276288398765,21.33642359107668,-64.6477623245813,138.56964553559004,6402.986978530884,2263.599174976349,5400.260528087616
518,3.5,2.0,1.5,30,2017-10-09,2019-10-09,2019-10-09,2023-04-08,-80.6800025711615,21.39708554121278,-96.26737699349674,96.85758036169817,11679.990167856216,435.9700001627207,858.2399934232235
787,4.5,5.0,3.0,30,2012-04-10,2017-04-09,2017-04-09,2021-10-07,-32.35021091581627,21.80326822936758,-85.67630193874434,142.72427553404856,3348.2811155319214,479.59767723083496,1164.0999875366688
530,3.5,2.5,1.5,30,2017-04-09,2019-10-09,2019-10-09,2023-04-08,-81.89850061448365,21.8113864458362,-98.6050466322244,99.21438672558239,33265.22288167477,464.0343468859792,924.423178344965
140,1.5,2.5,3.5,30,2017-04-09,2019-10-09,2019-10-09,2021-04-08,-81.89850061448365,21.949154328390197,-98.6050466322244,43.92794376740846,33265.22288167477,464.0343468859792,667.8750938475132
236,2.0,2.5,3.0,30,2017-04-09,2019-10-08,2019-10-08,2021-10-07,-81.72881528641896,21.949154328390197,-98.6050466322244,126.7009437516242,33265.22288167477,464.0343468859792,1051.9702437222004
311,2.5,1.5,0.5,30,2020-04-08,2021-10-08,2021-10-08,2024-04-07,-17.010650072787126,21.95569442145542,-16.996644203345692,65.47917916329,3335.7362166419625,2768.7730003371835,4581.742833852768
796,5.0,1.0,2.5,30,2016-04-09,2017-04-09,2017-04-09,2022-04-08,-46.49798755778992,21.95974615895664,-44.573852316083055,169.67851574602804,5122.682781487703,2839.3057238459587,7656.997533559799
321,2.5,2.0,1.5,30,2018-10-09,2020-10-08,2020-10-08,2023-04-08,-62.98446880836329,22.013267822365414,-86.29850450600969,64.21991302411276,4471.497360467911,612.6620093584061,1006.113018900156
101,1.5,1.0,1.0,30,2021-04-08,2022-04-08,2022-04-08,2023-10-07,-51.488087165805815,22.122810174861552,-51.48808716580583,34.84612933366494,18764.84635925293,9103.18590927124,12275.29384469986
666,4.0,4.0,3.0,30,2013-10-09,2017-10-08,2017-10-08,2021-10-07,-26.45496213047237,22.420703282302988,-70.24180218395973,124.48058328421345,3126.3577171117067,930.3477138951421,2088.4499747231603
884,5.0,5.0,2.5,30,2012-04-10,2017-04-09,2017-04-09,2022-04-08,-32.35021091581627,22.602580654284644,-85.67630193874434,176.85705437009312,3348.2811155319214,479.59767723083496,1327.8000020086765
599,4.0,1.0,3.5,30,2016-04-09,2017-04-09,2017-04-09,2021-04-08,-46.49798755778992,22.92954172020305,-44.573852316083055,128.23351389217376,5122.682781487703,2839.3057238459587,6480.247223675251
445,3.0,3.0,2.5,30,2016-04-09,2019-04-09,2019-04-09,2022-04-08,-68.89006058276308,22.930809359016123,-96.9820727268684,85.77284105766566,34602.81921070814,1044.2879182323813,1940.0033345222473
84,1.0,4.5,4.0,30,2015-04-10,2019-10-08,2019-10-08,2020-10-07,-61.59286631004617,23.01828446989265,-98.70140953474909,22.94848287269827,35650.19246864319,462.9500002413988,569.1900017559528
433,3.0,2.5,2.5,30,2016-10-09,2019-04-09,2019-04-09,2022-04-08,-75.05313875999106,23.135929880783547,-96.87714166970133,86.70432699987789,33020.532898545265,1031.1844623312354,1925.2660105228424
760,4.5,4.0,1.0,30,2015-04-10,2019-04-09,2019-04-09,2023-10-07,-59.501350902138014,23.13704738932778,-97.30993888193184,154.90470421457331,34523.37917423248,928.6999998092651,2367.29998755455
605,4.0,1.5,1.0,30,2018-04-09,2019-10-08,2019-10-08,2023-10-07,-83.32338239253588,23.149357453203834,-93.26999007209987,134.5079331105974,5130.071850776672,345.25434486567974,809.6488281190395
244,2.0,3.0,1.5,30,2018-04-09,2021-04-08,2021-04-08,2023-04-08,-59.51308100112922,23.255143646447074,-92.52213100788876,124.28505612660248,5742.396719455719,429.40890368819237,963.1000006496906
771,4.5,4.5,1.0,30,2014-10-09,2019-04-09,2019-04-09,2023-10-07,-54.07277561936373,23.417430294490305,-96.98801378111646,157.52460423409156,30191.041168689728,909.3499993383884,2341.799986898899
782,4.5,5.0,1.0,30,2014-04-10,2019-04-09,2019-04-09,2023-10-07,-44.840896628099436,23.43296161233235,-94.89393910555829,157.67033853542694,16972.966386556625,866.6499992907047,2233.099987089634
455,3.0,3.5,2.5,30,2015-10-10,2019-04-09,2019-04-09,2022-04-08,-63.99586778953504,23.55030348681637,-97.18042355490954,88.59555367259863,37288.5304684639,1051.3786218091846,1982.8533329963684
96,1.0,5.0,4.0,30,2014-10-09,2019-10-08,2019-10-08,2020-10-07,-56.7012060049595,23.565776385884817,-98.53495618706133,23.494161688625535,30982.00861978531,453.9000004082918,560.5400004088879
466,3.0,4.0,2.5,30,2015-04-10,2019-04-09,2019-04-09,2022-04-08,-59.501350902138014,23.565893318077524,-97.30993888193184,88.66695480528787,34523.37917423248,928.6999998092651,1752.1500089168549
421,3.0,2.0,2.5,30,2017-04-09,2019-04-09,2019-04-09,2022-04-08,-82.2634471198606,23.66663652791099,-96.84716709728681,89.12879135204767,32588.9014428854,1027.4736073240638,1943.2484149932861
716,4.5,2.0,1.0,30,2017-04-09,2019-04-09,2019-04-09,2023-10-07,-82.2634471198606,23.865269080723817,-96.84716709728681,161.75259292868114,32588.9014428854,1027.4736073240638,2689.4388088285923
738,4.5,3.0,1.0,30,2016-04-09,2019-04-09,2019-04-09,2023-10-07,-68.89006058276308,24.129856856601208,-96.9820727268684,164.27577357822014,34602.81921070814,1044.2879182323813,2759.7999742925167
875,5.0,4.5,3.0,30,2012-04-10,2016-10-08,2016-10-08,2021-10-07,-34.597785792057714,24.13527458462317,-85.08065394012091,194.41609750804452,4133.041370868683,616.6227449178696,1815.4366219341755
727,4.5,2.5,1.0,30,2016-10-08,2019-04-09,2019-04-09,2023-10-07,-75.05313875999106,24.361795704433064,-96.87714166970133,166.5031244333152,33020.532898545265,1031.1844623312354,2748.1388107836246
488,3.0,5.0,2.5,30,2014-04-10,2019-04-09,2019-04-09,2022-04-08,-44.840896628099436,24.638932098325107,-94.89393910555829,93.62487837976643,16972.966386556625,866.6499992907047,1678.0500071048737
330,2.5,2.5,0.5,30,2019-04-09,2021-10-08,2021-10-08,2024-04-07,-54.77753970979437,24.643224121257013,-81.48223182006315,78.30550746181586,4980.586386680603,922.2934410870075,1644.5000004172325
477,3.0,4.5,2.5,30,2014-10-10,2019-04-09,2019-04-09,2022-04-08,-54.035479450562995,24.83381830264182,-96.97054337040969,94.53455844807034,30016.93407511711,909.3499993383884,1769.0000059604645
135,1.5,2.5,2.0,30,2018-10-08,2021-04-08,2021-04-08,2022-10-07,-54.47145253966818,24.892532358539764,-86.49751525931244,83.93376608374295,4154.632986187935,560.9786849915981,1031.8292222321033
310,2.5,1.5,1.5,30,2019-04-09,2020-10-08,2020-10-08,2023-04-08,-71.24284925729756,25.072096484732565,-84.60508352766169,74.67694659173453,5754.013034820557,885.8255005180836,1547.3329364359379
750,4.5,3.5,1.0,30,2015-10-09,2019-04-09,2019-04-09,2023-10-07,-63.91151640803088,25.08874842823552,-97.18042355490954,173.57889145461417,37288.5304684639,1051.3786218091846,2876.3499785363674
341,2.5,3.0,0.5,30,2018-10-09,2021-10-08,2021-10-08,2024-04-07,-49.4930109752338,25.091725975331048,-83.36162625836717,80.90743840023966,4094.3445842266083,681.2323541939259,1232.400001525879
126,1.5,2.0,3.5,30,2017-10-09,2019-10-09,2019-10-09,2021-04-08,-80.6800025711615,25.099208606933022,-96.26737699349674,39.8777436111879,11679.990167856216,435.9700001627207,609.8249990493059
288,2.0,5.0,1.5,30,2016-04-09,2021-04-08,2021-04-08,2023-04-08,-56.16249571985521,25.326901895006483,-98.37671843428878,56.87414753880303,34814.326337337494,565.1345416605473,886.5499946773052
338,2.5,3.0,0.0,30,2019-04-09,2022-04-08,2022-04-08,2024-10-06,-42.28050028934221,25.340587124313952,-80.77051405981761,75.61331888636657,6822.539225101471,1311.9392210543156,2303.940007865429
110,1.5,1.5,0.5,30,2021-04-08,2022-10-08,2022-10-08,2024-04-07,-54.29301707916768,25.87123288003852,-69.01519426092916,40.81786602678501,11729.982043266296,3634.512149333954,5118.0424491763115
698,4.5,1.0,3.0,30,2016-04-09,2017-04-09,2017-04-09,2021-10-07,-46.49798755778992,26.143325315852305,-44.573852316083055,184.10228628711005,5122.682781487703,2839.3057238459587,8066.532476127148
368,2.5,4.0,3.0,30,2015-04-10,2019-04-09,2019-04-09,2021-10-07,-59.501350902138014,26.578920017092678,-97.30993888193184,80.20350908921505,34523.37917423248,928.6999998092651,1673.5499885678291
430,3.0,2.5,1.0,30,2018-04-09,2020-10-07,2020-10-07,2023-10-07,-66.77946251578129,27.085394256336848,-93.62951871520318,105.11703410326203,7573.577456235886,482.47333443909883,989.6349939405918
230,2.0,2.5,0.5,30,2019-10-09,2022-04-08,2022-04-08,2024-04-07,-35.14942416415378,27.10839226795647,-66.11228826831801,61.35321880243503,6346.857772827148,2150.8048660755157,3470.3928815722466
13,1.0,1.5,0.5,30,2021-10-08,2023-04-08,2023-04-08,2024-04-07,-67.28949069075469,27.140153165518388,-81.09003822750134,26.80602995014192,11311.369075775146,2138.975568175316,2712.3499996066093
251,2.0,3.5,0.5,30,2018-10-09,2022-04-08,2022-04-08,2024-04-07,-38.79031622246356,27.25325706391324,-82.04594700853481,61.72020593500055,5612.644687414169,1007.6972014009953,1629.6499893069267
427,3.0,2.5,0.0,30,2019-04-09,2021-10-07,2021-10-07,2024-10-06,-54.73363704249705,27.330787471052332,-81.7592790921284,115.37624341540294,4985.11190700531,909.3203499019146,1958.4600102305412
452,3.0,3.5,1.0,30,2017-04-09,2020-10-07,2020-10-07,2023-10-07,-71.41697622751073,27.34901909923455,-98.74720769956372,106.39499107111021,34001.76522576809,425.9714967608452,879.1838327050209
809,5.0,1.5,3.0,30,2015-04-10,2016-10-08,2016-10-08,2021-10-07,-50.360276288398765,27.456546485087905,-64.6477623245813,235.91810160421346,6402.986978530884,2263.599174976349,7603.83937650919
474,3.0,4.5,1.0,30,2016-04-09,2020-10-07,2020-10-07,2023-10-07,-62.449857843604384,27.606071083777195,-98.77552704688591,107.64618344495511,35235.392381191254,431.4478496313095,895.884993314743
405,3.0,1.5,0.0,30,2020-04-08,2021-10-07,2021-10-07,2024-10-06,-18.132367382180135,27.98584358453433,-18.37327561340766,111.55937929175886,3147.838154412806,2569.477174438536,5435.969961285591
515,3.5,2.0,0.0,30,2019-04-09,2021-04-08,2021-04-08,2024-10-06,-60.86043235114579,28.127133454525357,-85.28657991275949,227.97368249214603,4529.309069633484,666.4162704646587,2185.669982969761
463,3.0,4.0,1.0,30,2016-10-08,2020-10-07,2020-10-07,2023-10-07,-66.41523900392288,28.192163736451235,-98.71898050890582,110.51784860211515,33823.138481616974,433.2809964492917,912.1338321268559
422,3.0,2.0,1.0,30,2018-10-08,2020-10-07,2020-10-07,2023-10-07,-62.38439936211812,28.222955246170244,-85.8506658865138,110.66944436234338,4652.505324482918,658.2985230088234,1386.8338406682014
323,2.5,2.0,3.0,30,2017-04-09,2019-04-09,2019-04-09,2021-10-07,-82.2634471198606,28.225680868856085,-96.84716709728681,86.11853421156019,32588.9014428854,1027.4736073240638,1912.3188173621893
380,2.5,4.5,3.0,30,2014-10-09,2019-04-09,2019-04-09,2021-10-07,-54.07277561936373,28.340253129807614,-96.98801378111646,86.5343364140007,30191.041168689728,909.3499993383884,1696.2499869465828
390,2.5,5.0,3.0,30,2014-04-10,2019-04-09,2019-04-09,2021-10-07,-44.840896628099436,28.413305069575646,-94.89393910555829,86.79974491670066,16972.966386556625,866.6499992907047,1618.8999879956245
465,3.0,4.0,2.0,30,2015-10-09,2019-10-08,2019-10-08,2022-10-07,-66.8719402279679,28.942035436557447,-98.82464934413233,114.23040752038808,36896.95416688919,433.66859279572964,929.0499936342239
347,2.5,3.0,3.0,30,2016-04-09,2019-04-09,2019-04-09,2021-10-07,-68.89006058276308,28.960240203875752,-96.9820727268684,88.79403742710565,34602.81921070814,1044.2879182323813,1971.5533231943846
358,2.5,3.5,3.5,30,2015-04-10,2018-10-09,2018-10-09,2021-04-08,-58.37725264097686,29.107133283321176,-95.35339093253599,89.3318195211058,39172.59344244003,1820.1972788572311,3446.2126269340515
336,2.5,2.5,3.0,30,2016-10-08,2019-04-09,2019-04-09,2021-10-07,-75.05313875999106,29.10748414055817,-96.87714166970133,89.33310512348565,33020.532898545265,1031.1844623312354,1952.3735620826483
442,3.0,3.0,1.0,30,2017-10-08,2020-10-07,2020-10-07,2023-10-07,-67.59842944942103,29.114161355720935,-96.64281502516143,115.08870165156351,13510.52557015419,453.5733344629407,975.5849961340427
357,2.5,3.5,3.0,30,2015-10-09,2019-04-09,2019-04-09,2021-10-07,-63.91151640803088,29.292765437853284,-97.18042355490954,90.01273986231267,37288.5304684639,1051.3786218091846,1997.753325626254
485,3.0,5.0,1.0,30,2015-10-09,2020-10-07,2020-10-07,2023-10-07,-59.24598399957554,29.543054250717194,-98.87577805607106,117.23730821544878,37639.1735830307,423.14784893393517,919.2349967956543
837,5.0,3.0,0.5,30,2016-04-09,2019-04-09,2019-04-09,2024-04-07,-68.89006058276308,29.925981803820356,-96.9820727268684,269.706464718902,34602.81921070814,1044.2879182323813,3860.799943983555
814,5.0,2.0,0.5,30,2017-04-09,2019-04-09,2019-04-09,2024-04-07,-82.2634471198606,29.937874080220283,-96.84716709728681,269.8755085124276,32588.9014428854,1027.4736073240638,3800.373229920864
19,1.0,1.5,4.0,30,2018-04-09,2019-10-08,2019-10-08,2020-10-07,-83.32338239253588,30.02519576674596,-93.26999007209987,29.931697445602477,5130.071850776672,345.25434486567974,448.59483078867197
825,5.0,2.5,0.5,30,2016-10-09,2019-04-09,2019-04-09,2024-04-07,-75.05313875999106,30.102691731120967,-96.87714166970133,272.22469546590105,33020.532898545265,1031.1844623312354,3838.32322460413
337,2.5,2.5,3.5,30,2016-04-09,2018-10-09,2018-10-09,2021-04-08,-69.96277101640675,30.234542622743433,-95.05433042193114,93.48990604082887,37463.35752928257,1852.8138762488961,3585.0078282654285
847,5.0,3.5,0.5,30,2015-10-10,2019-04-09,2019-04-09,2024-04-07,-63.99586778953504,30.2922350354339,-97.18042355490954,274.9410399346083,37288.5304684639,1051.3786218091846,3942.049938261509
33,1.0,2.5,0.5,30,2020-10-08,2023-04-08,2023-04-08,2024-04-07,-46.550856785158345,30.34974941420565,-78.79685577665339,29.971675913285495,10352.653780937195,2195.08811211586,2852.9928070902824
429,3.0,2.5,0.5,30,2018-10-09,2021-04-08,2021-04-08,2024-04-07,-54.49720325607501,30.403832629897963,-86.4867165372624,178.4960123821431,4151.312939882278,560.9786849915981,1562.3032680153847
508,3.5,1.5,1.5,30,2018-04-09,2019-10-09,2019-10-09,2023-04-08,-83.40799750615982,30.506478385302337,-93.25814240783583,153.46631275871854,5155.171850442886,347.5543447881937,880.933182567358
56,1.0,3.5,1.0,30,2019-04-09,2022-10-07,2022-10-07,2023-10-07,-41.831645356130785,30.534628369000384,-84.97805820043162,30.439366302551985,6105.889005184174,917.2230927050114,1196.4199897050858
407,3.0,1.5,1.0,30,2019-04-09,2020-10-07,2020-10-07,2023-10-07,-70.87637478986866,30.68811585631346,-84.25647200919994,123.0436354514046,5803.613033294678,913.6934423744678,2037.9350707530975
454,3.0,3.5,2.0,30,2016-04-09,2019-10-08,2019-10-08,2022-10-07,-70.98528345535827,30.868313813254634,-98.71037301435189,123.96668693189525,34833.21908283234,449.218593262136,1006.100000411272
880,5.0,5.0,0.5,30,2014-04-10,2019-04-09,2019-04-09,2024-04-07,-44.840896628099436,30.953236027257212,-94.89393910555829,284.53815799297865,16972.966386556625,866.6499992907047,3332.5999435186386
726,4.5,2.5,0.5,30,2017-04-09,2019-10-09,2019-10-09,2024-04-07,-81.89850061448365,31.091212148085457,-98.6050466322244,237.5015782463211,33265.22288167477,464.0343468859792,1566.1232443451881
42,1.0,3.0,0.5,30,2020-04-08,2023-04-08,2023-04-08,2024-04-07,-24.55740562161248,31.091800839222362,-57.12852806477561,30.70344378500931,5077.128100633621,2176.639548778534,2844.9428490400314
749,4.5,3.5,0.5,30,2016-04-09,2019-10-09,2019-10-09,2024-04-07,-71.03272638017258,31.377693483230786,-98.68813294658501,240.82822775328637,34943.982484817505,458.41859336942434,1562.4199674725533
351,2.5,3.5,0.0,30,2018-10-08,2022-04-08,2022-04-08,2024-10-06,-38.92233347750667,31.42510513413519,-82.20511376613237,97.64369633347437,5662.847113251686,1007.6972014009953,1991.6499966979027
383,2.5,4.5,3.5,30,2014-04-10,2018-10-09,2018-10-09,2021-04-08,-42.09820016507694,31.863717961301074,-91.45348208906097,99.59457667029305,20554.406949579716,1756.686071433127,3506.2501277029514
858,5.0,4.0,0.5,30,2015-04-10,2019-04-09,2019-04-09,2024-04-07,-59.501350902138014,31.96317709745131,-97.30993888193184,299.58005233992003,34523.37917423248,928.6999998092651,3710.899945318699
869,5.0,4.5,0.5,30,2014-10-10,2019-04-09,2019-04-09,2024-04-07,-54.035479450562995,32.105527774571115,-96.97054337040969,301.73749893418926,30016.93407511711,909.3499993383884,3653.1999439001083
563,3.5,4.0,1.5,30,2015-10-10,2019-10-09,2019-10-09,2023-04-08,-66.25721551716728,32.44713505564001,-98.69554970986798,166.8781890654588,37706.9633769989,491.8685931712389,1312.6899940371513
541,3.5,3.0,1.5,30,2016-10-09,2019-10-09,2019-10-09,2023-04-08,-75.73851362561567,32.78059019259398,-98.56798866585237,169.23263011171494,33671.19136655331,482.17527671158314,1298.1731792390347
562,3.5,4.0,1.0,30,2016-04-09,2020-04-08,2020-04-08,2023-10-07,-69.23061367243886,33.059681090457005,-99.09970279064889,171.42690445742232,35696.00409460068,321.3701287135482,872.2849922180176
573,3.5,4.5,1.0,30,2015-10-09,2020-04-08,2020-04-08,2023-10-07,-65.52150434473154,33.182545602226085,-99.17142105424055,172.30408921328683,38031.39459323883,315.12012837827206,858.084995508194
444,3.0,3.0,2.0,30,2016-10-08,2019-10-08,2019-10-08,2022-10-07,-76.0198036919564,33.208941760076385,-98.64944942257678,136.18860833346926,33195.74136686325,448.325276710093,1058.893231868744
432,3.0,2.5,2.0,30,2017-04-09,2019-10-08,2019-10-08,2022-10-07,-81.72881528641896,33.35008288700265,-98.6050466322244,143.3749234929154,33265.22288167477,464.0343468859792,1129.3432367146015
585,3.5,5.0,1.5,30,2014-10-10,2019-10-09,2019-10-09,2023-04-08,-56.988274523283934,33.49209268537281,-98.52791012300943,174.3058755044478,30803.1464304924,453.450000397861,1243.8399935662746
65,1.0,4.0,0.0,30,2019-10-08,2023-10-07,2023-10-07,2024-10-06,-34.42306957009772,33.50140142952254,-82.05482871261226,33.07933977460358,4416.507084846497,792.5497612953186,1054.7199897170067
369,2.5,4.0,3.5,30,2014-10-10,2018-10-09,2018-10-09,2021-04-08,-52.86984149216774,33.54857719245858,-95.06604025897231,106.02790911386917,33051.546519994736,1630.7499990835786,3359.8001259863377
160,1.5,3.5,3.5,30,2016-04-09,2019-10-09,2019-10-09,2021-04-08,-71.03272638017258,33.63831320376889,-98.68813294658501,54.427261388141524,34943.982484817505,458.41859336942434,707.9232794344425
196,2.0,1.0,0.5,30,2021-04-08,2022-04-08,2022-04-08,2024-04-07,-51.488087165805815,33.94607538253083,-51.48808716580583,79.12841363955734,18764.84635925293,9103.18590927124,16306.392509937286
715,4.5,2.0,0.5,30,2017-10-09,2019-10-09,2019-10-09,2024-04-07,-80.6800025711615,33.947185646839,-96.26737699349674,271.8191561067025,11679.990167856216,435.9700001627207,1621.0199754834175
115,1.5,1.5,3.5,30,2018-04-09,2019-10-09,2019-10-09,2021-04-08,-83.40799750615982,34.32361308365388,-93.25814240783583,45.01044292885027,5155.171850442886,347.5543447881937,503.9900947958231
333,2.5,2.5,1.5,30,2018-04-09,2020-10-08,2020-10-08,2023-04-08,-67.53840299046536,34.46396280958761,-94.0054670936163,109.23479282376778,6864.977480649948,411.5233340933919,861.0499955117702
439,3.0,3.0,0.0,30,2018-10-08,2021-10-07,2021-10-07,2024-10-06,-49.68321510585905,34.48431956998985,-83.75075881777724,153.90967961654184,4139.327187180519,672.60925796628,1707.820011973381
574,3.5,4.5,1.5,30,2015-04-10,2019-10-09,2019-10-09,2023-04-08,-61.90226274381008,34.7249268268748,-98.70140953474909,183.2573693792829,35650.19246864319,462.9500002413988,1311.3399922251701
540,3.5,3.0,1.0,30,2017-04-09,2020-04-08,2020-04-08,2023-10-07,-79.14683054591674,34.82938774698632,-99.09099163766456,184.25794185702725,34098.22859621048,309.955749347806,881.0738337635994
213,2.0,1.5,3.0,30,2018-04-09,2019-10-08,2019-10-08,2021-10-07,-83.32338239253588,34.83459150967008,-93.26999007209987,153.11877749865576,5130.071850776672,345.25434486567974,873.9035769850016
152,1.5,3.5,0.0,30,2019-10-08,2023-04-08,2023-04-08,2024-10-06,-39.527067321336716,34.859830893278556,-82.77886467134063,56.03521499139666,4745.146433830261,817.1680889129639,1275.0699843764305
584,3.5,5.0,1.0,30,2015-04-10,2020-04-08,2020-04-08,2023-10-07,-61.4279102153172,34.86520734333267,-99.14618094082329,184.52203098466248,36143.48950386047,308.6000020354986,878.0349934101105
109,1.5,1.5,0.0,30,2021-10-07,2023-04-08,2023-04-08,2024-10-06,-68.51666329536788,34.959379549244154,-82.11288484009444,56.20659514627896,9780.087769508362,1749.3755620718002,2732.640001833439
527,3.5,2.5,0.0,30,2018-10-08,2021-04-08,2021-04-08,2024-10-06,-54.47145253966818,35.311686135533925,-86.49751525931244,254.70688104908498,4154.632986187935,560.9786849915981,1989.8299968838692
211,2.0,1.5,0.0,30,2021-04-08,2022-10-07,2022-10-07,2024-10-06,-54.29301707916768,35.37526364992314,-69.0657486798905,82.96072288449821,11729.982043266296,3628.582125067711,6638.880086481571
420,3.0,2.0,2.0,30,2017-10-08,2019-10-08,2019-10-08,2022-10-07,-80.40155444786005,35.41747115527598,-96.31596979035082,148.12089863004763,11953.48503947258,440.3699999600649,1092.6500011980534
356,2.5,3.5,2.5,30,2016-04-09,2019-10-09,2019-10-09,2022-04-08,-71.03272638017258,35.61529867923474,-98.68813294658501,114.08708417757312,34943.982484817505,458.41859336942434,981.4149998724461
409,3.0,1.5,1.5,30,2018-10-09,2020-04-08,2020-04-08,2023-04-08,-80.53459625194219,35.9010221361902,-91.39266440722677,150.57525554178295,2877.816241979599,247.70330169051886,620.6831811964512
232,2.0,2.5,0.0,30,2020-04-08,2022-10-07,2022-10-07,2024-10-06,-17.75104202705249,35.90870232121741,-38.631957434095845,84.40148305052979,5927.207391500473,3637.411154985428,6707.440114438534
551,3.5,3.5,1.0,30,2016-10-08,2020-04-08,2020-04-08,2023-10-07,-74.04855366701253,36.01912155910689,-99.10227041266508,193.12363601722043,33739.241327762604,302.88715194165707,887.8338328003883
131,1.5,2.5,0.0,30,2020-10-07,2023-04-08,2023-04-08,2024-10-06,-48.26080660808666,36.209705949850004,-80.66959228460797,58.36436481447149,9162.963024139404,1771.2381113767624,2805.009984433651
192,1.5,5.0,3.5,30,2014-10-10,2019-10-09,2019-10-09,2021-04-08,-56.988274523283934,36.249531966314706,-98.52791012300943,58.97122032901672,30803.1464304924,453.450000397861,720.8549992144108
496,3.5,1.0,1.5,30,2018-10-09,2019-10-09,2019-10-09,2023-04-08,-84.59278972549892,36.471197396276246,-84.59278972549892,196.2910744244028,2105.573450624943,324.4101290218532,961.1982568204403
27,1.0,2.0,2.5,30,2019-04-09,2021-04-08,2021-04-08,2022-04-08,-60.86043235114579,36.657963833297,-85.28657991275949,82.24897937588688,4529.309069633484,666.4162704646587,1214.5368513166904
376,2.5,4.5,1.5,30,2016-04-09,2020-10-08,2020-10-08,2023-04-08,-62.63575752421359,36.8307568386671,-98.80575538948392,118.53779537923228,35235.392381191254,420.7967745065689,919.5999940335751
392,2.5,5.0,3.5,30,2013-10-10,2018-10-09,2018-10-09,2021-04-08,-38.57878049360964,36.994961066611175,-91.25837493909434,119.57061415419217,17766.974326610565,1553.1222802996635,3410.200129419565
179,1.5,4.5,2.0,30,2016-10-08,2021-04-08,2021-04-08,2022-10-07,-62.02864722760255,37.11011458023308,-98.3335207712899,103.40540819709032,33597.080996870995,559.8883762657642,1138.8432371914387
365,2.5,4.0,1.5,30,2016-10-09,2020-10-08,2020-10-08,2023-04-08,-66.58899768257882,37.53139014177786,-98.74901345335911,121.33832761828609,33823.138481616974,423.1229120567441,936.5331773161888
5,1.0,1.0,2.5,30,2020-04-08,2021-04-08,2021-04-08,2022-04-08,-31.00815944982265,37.54154712719695,-32.83698970400196,53.072341390422174,2230.600131869316,1498.1381962299347,2293.2352142333984
529,3.5,2.5,1.0,30,2017-10-08,2020-04-08,2020-04-08,2023-10-07,-77.0800694081103,37.66055883960586,-97.51981807491362,205.67709599234766,13587.09540104866,336.98468428105116,1030.0849968492985
324,2.5,2.0,2.5,30,2017-10-09,2019-10-09,2019-10-09,2022-04-08,-80.6800025711615,37.67437986777822,-96.26737699349674,122.30161233070427,11679.990167856216,435.9700001627207,969.1683396399021
506,3.5,1.5,1.0,30,2018-10-08,2020-04-08,2020-04-08,2023-10-07,-80.64667506134991,37.84547343856814,-91.50513785609748,207.11493504366425,2915.919028401375,247.70330169051886,760.7338340878487
215,2.0,1.5,2.0,30,2019-04-09,2020-10-07,2020-10-07,2022-10-07,-70.87637478986866,37.88098517781427,-84.25647200919994,90.11166073604637,5803.613033294678,913.6934423744678,1737.0377773344517
286,2.0,5.0,0.5,30,2017-04-09,2022-04-08,2022-04-08,2024-04-07,-53.305333804571205,37.9449266886601,-97.78071831962716,89.9529114898739,33972.70418012142,753.9500001966953,1432.1499765515327
387,2.5,5.0,1.5,30,2015-10-10,2020-10-08,2020-10-08,2023-04-08,-59.53223212506495,37.980832449195745,-98.9083267889721,123.14606824741252,37639.1735830307,410.8967748582363,916.899997651577
355,2.5,3.5,1.5,30,2017-04-09,2020-10-08,2020-10-08,2023-04-08,-71.59524137695938,38.21102766117244,-98.77852960026792,124.07536843958715,34001.76522576809,415.32149761915207,930.6331759989262
396,3.0,1.0,1.0,30,2019-10-08,2020-10-07,2020-10-07,2023-10-07,-68.57836013925063,38.75976524098692,-68.1524661948152,166.9321632671273,5455.356425523758,1737.3964818120003,4637.670013427734
672,4.0,4.5,1.0,30,2015-04-10,2019-10-08,2019-10-08,2023-10-07,-61.59286631004617,38.93153502570406,-98.70140953474909,271.8954511916311,35650.19246864319,462.9500002413988,1721.6899921894073
385,2.5,5.0,0.5,30,2016-10-09,2021-10-08,2021-10-08,2024-04-07,-62.21058569227228,39.402293415325815,-97.90500844460148,119.07615957289272,32912.259840369225,689.5090643465519,1510.5499780774117
274,2.0,4.5,0.5,30,2017-10-09,2022-04-08,2022-04-08,2024-04-07,-46.800757602970414,39.55237820029931,-94.15277256947186,94.39334959803641,13151.225357055664,768.9820565283298,1494.8499774932861
92,1.0,5.0,2.0,30,2016-10-08,2021-10-07,2021-10-07,2022-10-07,-62.31384567307845,39.69106434326197,-97.94482643208386,36.418928567998925,32819.78099286556,674.5034640133381,920.150398761034
