,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
705,4.5,1.5,0.5,30,2019-04-29,2020-10-28,2020-10-28,2025-04-27,-61.247180676955296,29.72774033945864,-75.92586824706262,202.65150042609847,4058.922221183777,977.1502832770348,2957.3599937558174
137,1.5,2.5,1.5,30,2020-04-28,2022-10-28,2022-10-28,2024-04-27,-1.9408871977544595,29.76955639067558,-4.784371444244022,47.670632913098174,17206.443627931178,16383.223452426493,24193.209763765335
350,2.5,3.5,0.0,30,2019-10-28,2023-04-28,2023-04-28,2025-10-26,-17.67643128886185,29.891319463995526,-49.40901532275126,73.49423816089546,12027.248188734055,6084.703288257122,10556.609614312649
253,2.0,3.5,0.5,30,2019-10-29,2023-04-28,2023-04-28,2025-04-27,-17.67643128886185,29.891319463995526,-49.36505053238607,73.49423816089546,12016.805294036865,6084.703288257122,10556.609614312649
76,1.0,4.5,0.0,30,2020-04-28,2024-10-26,2024-10-26,2025-10-26,5.3487004221733025,29.919874836513614,27.060377965365916,8.284774047591101,26670.97024309635,33888.2355979085,36695.79934591055
474,3.0,4.5,1.0,30,2017-04-29,2021-10-27,2021-10-27,2024-10-26,-34.46988900716773,30.10674673874516,-84.83168186892313,120.08290139514537,3097.7230682373047,469.87248980998993,1034.1090084314346
289,2.0,5.0,2.0,30,2016-10-28,2021-10-27,2021-10-27,2023-10-27,-30.826173048598594,30.10728775930125,-84.16168356267328,68.7803100731976,3154.0040860176086,499.54114758968353,843.1270978450775
708,4.5,1.5,2.0,30,2017-10-28,2019-04-29,2019-04-29,2023-10-27,-58.28645066428828,30.281619268651873,-73.30490387037268,234.88268061493804,3342.2379500865936,892.2136336565018,2987.868933200836
245,2.0,3.0,1.5,30,2019-04-29,2022-04-28,2022-04-28,2024-04-27,-28.258985249552303,30.286084732763328,-63.30578332564802,69.62164753262546,6064.977240562439,2225.495889902115,3774.9227942228317
7,1.0,1.0,3.5,30,2020-04-28,2021-04-28,2021-04-28,2022-04-28,-8.814242071148115,30.379827258865298,-8.814242071148112,30.379827258865294,3239.6691826358438,2954.116898573935,3851.5725093856454
208,2.0,1.5,1.0,30,2021-04-28,2022-10-27,2022-10-27,2024-10-26,-38.00725469323019,30.472451413698188,-51.15773806214455,70.10659627049748,19056.708371162415,9307.727419376373,15833.058303236961
658,4.0,4.0,0.0,30,2017-10-28,2021-10-27,2021-10-27,2025-10-26,-35.61924492208705,30.499099928070162,-82.61063468786118,136.67794807214958,3278.243775844574,570.0657860040665,1349.2200049757957
488,3.0,5.0,2.5,30,2015-04-30,2020-04-28,2020-04-28,2023-04-28,-32.47481121095949,30.544161278183,-85.96123076237502,122.47046214199916,6549.429996013641,919.4593635201454,2045.5254952311516
675,4.0,4.5,2.0,30,2015-04-30,2019-10-28,2019-10-28,2023-10-27,-33.036192957240374,30.645117380886198,-83.33776071335392,191.10835499466597,5749.248943805695,957.9536162018776,2788.6830137372017
372,2.5,4.0,4.5,30,2014-10-30,2018-10-29,2018-10-29,2021-04-28,-26.2583755485145,30.72268035285195,-70.43003559586519,95.30707478004008,10108.812544167042,2989.172270990908,5838.064922608435
303,2.5,1.0,4.0,30,2018-04-29,2019-04-29,2019-04-29,2021-10-27,-67.68154302969535,30.84188231093201,-68.26339698655171,95.60825419170315,4294.163385391235,1362.8215863704681,2665.7915128469467
160,1.5,3.5,2.5,30,2018-04-29,2021-10-28,2021-10-28,2023-04-28,-45.96429119005453,30.935923894752836,-88.60921188050447,49.77104876278585,6533.27965092659,744.1920422911644,1114.5842265486717
491,3.0,5.0,3.5,30,2014-04-30,2019-04-29,2019-04-29,2022-04-28,-18.561687359572808,31.037346295946612,-64.58461166525899,124.83485458836117,6906.477570965886,2445.955852009356,5499.361283160746
335,2.5,2.5,2.5,30,2018-04-29,2020-10-28,2020-10-28,2023-04-28,-56.62931954281334,31.07202548217165,-87.64818727729025,96.61382589585693,3937.5046997070312,486.35320645570755,956.2376465797424
652,4.0,3.5,2.0,30,2016-04-29,2019-10-28,2019-10-28,2023-10-27,-38.852572531216225,31.072936613091606,-81.80724349983112,194.93761573780318,5478.350218772888,996.6629155278206,2939.5338400006294
377,2.5,4.5,2.0,30,2016-10-28,2021-04-28,2021-04-28,2023-10-27,-33.69662916282438,31.122817753430777,-84.27228011340914,96.80425343133433,3571.8393654823303,561.7688902020454,1105.5850703716278
257,2.0,3.5,2.5,30,2017-10-29,2021-04-28,2021-04-28,2023-04-28,-43.024905878838396,31.139951653262465,-85.8635848926363,71.97686919620017,2777.8465151786804,392.6879144310951,675.3323809504509
182,1.5,4.5,3.0,30,2016-10-28,2021-04-28,2021-04-28,2022-10-27,-33.69662916282438,31.21285815464452,-84.27228011340914,50.24602192261002,3571.8393654823303,561.7688902020454,844.0354099273682
192,1.5,5.0,2.5,30,2016-10-29,2021-10-28,2021-10-28,2023-04-28,-40.589024434415364,31.217978415776315,-92.52920488197563,50.25480845235922,6593.979086399078,492.62266767024994,740.1892457008362
223,2.0,2.0,1.5,30,2020-04-28,2022-04-28,2022-04-28,2024-04-27,8.42597855800069,31.506975064967758,17.56192826260024,72.8111217563635,76848.94557533413,90345.10226783901,156126.3846809864
89,1.0,5.0,1.0,30,2018-10-28,2023-10-27,2023-10-27,2024-10-26,-23.680953571254037,31.62208713927983,-74.01694401449117,31.604385427691785,5973.4449779987335,1552.0835528969765,2042.6100211143494
329,2.5,2.5,0.0,30,2020-10-27,2023-04-28,2023-04-28,2025-10-26,-19.07909895268729,31.628154880248125,-41.112132077497755,73.22337191930566,14669.305892944336,8638.4414793849,14963.799611866474
232,2.0,2.5,0.5,30,2020-10-28,2023-04-28,2023-04-28,2025-04-27,-18.634991215062325,31.628154880248125,-40.26664924387248,73.22337191930566,14461.672365665436,8638.4414793849,14963.799611866474
383,2.5,4.5,4.5,30,2014-04-30,2018-10-29,2018-10-29,2021-04-28,-18.14637341460015,31.655197069185824,-59.397615418729465,98.80687785099444,6878.374585583806,2792.78410217911,5552.246878661215
349,2.5,3.0,4.5,30,2015-10-30,2018-10-29,2018-10-29,2021-04-28,-31.381076737376034,31.73112008321095,-67.69039139473952,99.09346483023,18465.94968634844,5966.276068903506,11878.46574691683
432,3.0,2.5,2.0,30,2018-04-29,2020-10-27,2020-10-27,2023-10-27,-56.87665212524251,32.01691677039318,-87.79459431559796,130.08523867529732,3736.0479052066803,455.9998033940792,1049.1882359981537
560,3.5,4.0,0.5,30,2017-10-29,2021-10-28,2021-10-28,2025-04-27,-43.94189523077805,32.200042324947866,-90.05315479523024,147.04981587501308,5475.170793056488,544.6067634820938,1345.4500064253807
386,2.5,5.0,1.0,30,2017-04-29,2022-04-28,2022-04-28,2024-10-26,-27.78567494138554,32.551282893313704,-80.0633583739991,102.04908628903739,6684.976511955261,1332.7598099708557,2692.829018473625
365,2.5,4.0,1.0,30,2018-04-29,2022-04-28,2022-04-28,2024-10-26,-31.28925692416197,32.60472785605535,-77.58152801487095,102.25247938503908,6566.019478797913,1472.0012373924255,2977.1589992046356
464,3.0,4.0,1.5,30,2017-04-29,2021-04-28,2021-04-28,2024-04-27,-37.80007123778337,32.62814422233422,-84.6986934915909,133.11546748234042,3412.086308479309,522.09378439188,1217.0813661813736
361,2.5,3.5,4.5,30,2015-04-30,2018-10-29,2018-10-29,2021-04-28,-25.879677236929723,32.82108762187854,-64.956910463051,103.23510281221613,9451.550419330597,3312.1152760758996,6731.380886591971
94,1.0,5.0,3.0,30,2016-10-28,2021-10-27,2021-10-27,2022-10-27,-30.826173048598594,32.85217389943917,-84.16168356267328,31.104539014714078,3154.0040860176086,499.54114758968353,654.9211187362671
77,1.0,4.5,1.0,30,2019-04-29,2023-10-27,2023-10-27,2024-10-26,-25.850599492530456,32.96604949075888,-73.84372814095617,32.8622950025542,5604.42258310318,1465.908006966114,1947.6390206813812
715,4.5,2.0,0.5,30,2018-10-29,2020-10-28,2020-10-28,2025-04-27,-53.40941234594809,33.06876118743951,-78.29317142050107,238.69443356414237,4027.5670528411865,874.2570760846138,2961.060051739216
562,3.5,4.0,1.0,30,2017-04-29,2021-04-28,2021-04-28,2024-10-26,-37.80007123778337,33.145989538204425,-84.6986934915909,172.04288791952337,3412.086308479309,522.09378439188,1420.3190087080002
793,5.0,1.0,1.0,30,2018-10-28,2019-10-28,2019-10-28,2024-10-26,-67.05044622600965,33.31168011131638,-64.16984160404058,320.3942814576685,2821.189822793007,1010.8367821574211,4249.500027060509
371,2.5,4.0,4.0,30,2015-04-30,2019-04-29,2019-04-29,2021-10-27,-26.192821757108597,33.34401567458334,-70.54223408449599,105.07854839722913,7951.24859046936,2342.2601971402764,4803.473211981356
586,3.5,5.0,2.0,30,2015-04-30,2020-04-28,2020-04-28,2023-10-27,-32.47481121095949,33.61943279518971,-85.96123076237502,175.65841799994953,6549.429996013641,919.4593635201454,2534.567135632038
736,4.5,3.0,0.0,30,2018-04-29,2021-04-28,2021-04-28,2025-10-26,-47.40119126738289,33.67773612688798,-85.43649076949654,190.57127331292037,3631.9833545684814,528.9442310929298,1536.9599874019623
638,4.0,3.0,0.5,30,2018-04-29,2021-04-28,2021-04-28,2025-04-27,-47.40119126738289,33.67773612688798,-85.43649076949654,190.57127331292037,3631.9833545684814,528.9442310929298,1536.9599874019623
433,3.0,2.5,1.5,30,2018-10-29,2021-04-28,2021-04-28,2024-04-27,-41.05795785421472,33.68647326121934,-73.30822639138218,138.7354729609489,3703.18541932106,988.4458684325218,2359.7709189653397
682,4.0,5.0,0.5,30,2016-04-29,2021-04-28,2021-04-28,2025-04-27,-28.826980686026694,33.73872513364178,-81.7367968641552,198.7174234772527,2331.6494722366333,425.83387953042984,1272.0399932265282
779,4.5,5.0,0.0,30,2016-04-29,2021-04-28,2021-04-28,2025-10-26,-28.826980686026694,33.73872513364178,-81.7367968641552,198.7174234772527,2331.6494722366333,425.83387953042984,1272.0399932265282
388,2.5,5.0,2.0,30,2016-04-29,2021-04-28,2021-04-28,2023-10-27,-28.826980686026694,33.7946935274793,-81.7367968641552,106.97792024621732,2331.6494722366333,425.83387953042984,881.3821075558662
629,4.0,2.5,1.0,30,2018-04-29,2020-10-27,2020-10-27,2024-10-26,-56.87665212524251,33.83875709145086,-87.79459431559796,220.6127429663524,3736.0479052066803,455.9998033940792,1461.9934775829315
242,2.0,3.0,0.5,30,2020-04-28,2023-04-28,2023-04-28,2025-04-27,-7.774472711160307,33.97385833107647,-21.55713615448766,79.45046257702428,10174.261716008186,7980.982265174389,14321.909593045712
341,2.5,3.0,0.0,30,2020-04-28,2023-04-28,2023-04-28,2025-10-26,-7.774472711160307,33.97385833107647,-21.55713615448766,79.45046257702428,10174.261716008186,7980.982265174389,14321.909593045712
485,3.0,5.0,1.0,30,2016-10-28,2021-10-27,2021-10-27,2024-10-26,-30.826173048598594,34.01430950669615,-84.16168356267328,140.49450613018618,3154.0040860176086,499.54114758968353,1201.3690158128738
394,2.5,5.0,4.5,30,2013-10-30,2018-10-29,2018-10-29,2021-04-28,-16.153000706500308,34.17435274995589,-58.55829416041911,108.44855200796492,6830.659115314484,2830.741657473147,5900.639996089041
382,2.5,4.5,4.0,30,2014-10-29,2019-04-29,2019-04-29,2021-10-27,-26.135764754647628,34.19798030075465,-74.6225435067674,108.37229053357476,9672.373607456684,2454.6024040952325,5114.711252905428
176,1.5,4.5,1.0,30,2018-10-28,2023-04-28,2023-04-28,2024-10-26,-26.444205270229006,34.406199770854016,-74.38062998629859,55.63282558713348,6707.213110208511,1718.3457443118095,2674.3100352287292
328,2.5,2.0,4.5,30,2016-10-29,2018-10-29,2018-10-29,2021-04-28,-43.435641637791555,34.45747845339122,-67.69396816784803,109.54932313757291,8253.240489602089,2666.2944997549057,5587.20207709074
500,3.5,1.0,3.0,30,2018-04-29,2019-04-29,2019-04-29,2022-10-27,-67.68154302969535,34.58096411326221,-68.26339698655171,175.11440271238888,4294.163385391235,1362.8215863704681,3749.3184673786163
376,2.5,4.5,1.5,30,2017-04-29,2021-10-28,2021-10-28,2024-04-27,-44.88051263855613,34.78821872104398,-92.97525416511043,110.66724644169939,6587.52306842804,462.756752371788,974.8769079446793
339,2.5,2.5,4.5,30,2016-04-29,2018-10-29,2018-10-29,2021-04-28,-33.70707370553166,34.86517372225164,-64.23786736644436,111.140524180574,8486.80040550232,3035.060817360878,6408.243318974972
501,3.5,1.0,3.5,30,2017-10-29,2018-10-29,2018-10-29,2022-04-28,-71.55845547292851,34.915245660158845,-71.3701780331542,185.1250890394844,2180.467156648636,624.2638649940491,1779.9329009056091
254,2.0,3.5,1.0,30,2019-04-29,2022-10-27,2022-10-27,2024-10-26,-28.718904285644264,34.926395105017825,-69.59136245485463,81.90197087960817,5741.271753787994,1745.8425180912018,3175.721948862076
574,3.5,4.5,1.0,30,2016-10-28,2021-04-28,2021-04-28,2024-10-26,-33.69662916282438,34.96799618850959,-84.27228011340914,185.28084056448543,3571.8393654823303,561.7688902020454,1602.6190119981766
674,4.0,4.5,1.5,30,2015-10-30,2020-04-28,2020-04-28,2024-04-27,-35.079203159191565,35.00995429131262,-85.67863886578799,231.97546995545807,8823.21064567566,1263.6038601994514,4194.854853272438
66,1.0,4.0,1.0,30,2019-10-28,2023-10-27,2023-10-27,2024-10-26,-9.345863495632688,35.075703779189695,-32.468076322862935,34.964482295563876,12204.216584920883,8241.742229521275,11123.424732208252
496,3.5,1.0,1.0,30,2020-04-28,2021-04-28,2021-04-28,2024-10-26,-8.814242071148115,35.09867733894217,-8.814242071148112,186.24764194553472,3239.6691826358438,2954.116898573935,8456.089962482452
231,2.0,2.5,1.0,30,2020-04-28,2022-10-27,2022-10-27,2024-10-26,-2.6469611747840904,35.21572031981406,-6.483177838913519,82.68184685832391,15687.58991394192,14670.535561181605,26800.40530717373
805,5.0,1.5,1.5,30,2017-10-29,2019-04-29,2019-04-29,2024-04-27,-58.28645066428828,35.25267870505948,-73.30490387037268,351.8671481537622,3342.2379500865936,892.2136336565018,4031.6203018426895
344,2.5,3.0,1.5,30,2018-10-29,2021-10-28,2021-10-28,2024-04-27,-38.61337937324626,35.26347601189366,-76.86757421350802,112.52609442270337,4999.346788406372,1156.470185637474,2457.800918698311
596,4.0,1.0,2.0,30,2018-10-28,2019-10-28,2019-10-28,2023-10-27,-67.05044622600965,35.47489843133273,-64.16984160404058,243.46350700301244,2821.189822793007,1010.8367821574211,3471.85546207428
397,3.0,1.0,1.5,30,2020-04-28,2021-04-28,2021-04-28,2024-04-27,-8.814242071148115,35.521909422497664,-8.814242071148112,148.69489242969402,3239.6691826358438,2954.116898573935,7346.737843155861
266,2.0,4.0,1.5,30,2018-04-29,2022-04-28,2022-04-28,2024-04-27,-31.28925692416197,35.5413464549035,-77.58152801487095,83.56156452283265,6566.019478797913,1472.0012373924255,2702.0285011529922
728,4.5,2.5,1.5,30,2017-04-29,2019-10-29,2019-10-29,2024-04-27,-53.60754936274428,35.56660052154068,-84.94614619705642,292.77522196739,6491.639681816101,977.2419471144676,3838.364226937294
849,5.0,3.5,1.0,30,2016-04-29,2019-10-28,2019-10-28,2024-10-26,-38.852572531216225,35.80458780124769,-81.80724349983112,361.1518021196305,5478.350218772888,996.6629155278206,4596.128996014595
351,2.5,3.0,4.0,30,2016-04-29,2019-04-29,2019-04-29,2021-10-27,-32.59966730415225,35.86671026487254,-69.57441415167077,114.89960140569104,7731.625589847565,2352.392381310463,5055.281850934029
360,2.5,3.5,4.0,30,2015-10-29,2019-04-29,2019-04-29,2021-10-27,-32.77348926746757,35.979570665962314,-75.28963409131248,115.34542128542095,9783.618561267853,2417.567945599556,5206.12187731266
338,2.5,2.5,4.0,30,2016-10-28,2019-04-29,2019-04-29,2021-10-27,-40.675490141687675,36.025943354881676,-72.94625896186622,115.5287626821572,7884.7261110544205,2133.1133836507797,4597.472882390022
475,3.0,4.5,1.5,30,2016-10-29,2021-04-28,2021-04-28,2024-04-27,-33.72892209990789,36.12106888771536,-84.20391315776334,152.00498593214112,3598.162603855133,568.3688896298409,1432.3179403543472
489,3.0,5.0,3.0,30,2014-10-29,2019-10-28,2019-10-28,2022-10-27,-31.070043887443976,36.137054739531415,-84.20638976331325,152.0937005028064,7248.580546379089,1144.8125591874123,2886.000344276428
606,4.0,1.5,1.0,30,2019-04-29,2020-10-27,2020-10-27,2024-10-26,-59.974551608929396,36.22596225201215,-74.63141944985666,244.08972316539632,3947.08697450161,1001.3199385106564,3445.439004421234
411,3.0,1.5,2.0,30,2019-04-29,2020-10-27,2020-10-27,2023-10-27,-59.974551608929396,36.28035263126208,-74.63141944985666,153.10442966584395,3947.08697450161,1001.3199385106564,2534.385119497776
403,3.0,1.0,3.5,30,2018-04-29,2019-04-29,2019-04-29,2022-04-28,-67.68154302969535,36.42692026918848,-68.26339698655171,153.7059408524004,4294.163385391235,1362.8215863704681,3457.559327840805
345,2.5,3.0,2.0,30,2018-04-29,2021-04-28,2021-04-28,2023-10-27,-47.40119126738289,36.44165087504554,-85.43649076949654,117.36146619547083,3631.9833545684814,528.9442310929298,1149.7209360599518
530,3.5,2.5,1.5,30,2018-04-29,2020-10-28,2020-10-28,2024-04-27,-56.62931954281334,36.48090935963859,-87.64818727729025,196.61737434340984,3937.5046997070312,486.35320645570755,1442.608111023903
872,5.0,4.5,1.0,30,2015-04-30,2019-10-28,2019-10-28,2024-10-26,-33.036192957240374,36.564719007732904,-83.33776071335392,374.1884771745514,5749.248943805695,957.9536162018776,4542.50566470623
327,2.5,2.0,4.0,30,2017-04-29,2019-04-29,2019-04-29,2021-10-27,-49.06216641841353,36.590905072711365,-73.38696344538923,117.76993875196841,7898.629749774933,2102.065222620964,4577.666147828102
879,5.0,5.0,0.5,30,2015-04-30,2020-04-28,2020-04-28,2025-04-27,-32.47481121095949,36.65095396715885,-85.96123076237502,339.83237738842905,6549.429996013641,919.4593635201454,4044.0799776911736
792,5.0,1.0,0.5,30,2019-04-29,2020-04-28,2020-04-28,2025-04-27,-77.376063095866,36.66214304574096,-77.37081418823695,340.4327882776536,3427.0040764808655,775.5031202435493,3415.570015668869
773,4.5,4.5,1.5,30,2015-04-30,2019-10-29,2019-10-29,2024-04-27,-32.8409581988853,36.681638091831694,-83.33776071335392,307.5098163070822,5749.248943805695,957.9536162018776,3903.7550216913223
317,2.5,1.5,4.5,30,2017-04-29,2018-10-29,2018-10-29,2021-04-28,-54.71225126743244,36.686494661758864,-68.75142452096964,118.33737762203364,7832.125412464142,2447.427621126175,5343.649287164211
288,2.0,5.0,1.5,30,2017-04-29,2022-04-28,2022-04-28,2024-04-27,-27.78567494138554,36.72381547924235,-80.0633583739991,86.77388962991594,6684.976511955261,1332.7598099708557,2489.2473365068436
697,4.5,1.0,1.5,30,2018-10-29,2019-10-29,2019-10-29,2024-04-27,-65.50728781535733,36.83945355269307,-65.50728781535733,309.62949298111073,2930.580746293068,1010.8367821574211,4140.685585618019
518,3.5,2.0,1.0,30,2019-04-29,2021-04-28,2021-04-28,2024-10-26,-45.80721201315042,36.974349536568994,-70.55873825709986,200.38333340420675,4220.014335155487,1242.4254660010338,3732.0390298366547
315,2.5,1.5,4.0,30,2017-10-28,2019-04-29,2019-04-29,2021-10-27,-58.28645066428828,37.08641735443976,-73.30490387037268,119.74706123345385,3342.2379500865936,892.2136336565018,1960.6132398843765
784,4.5,5.0,1.5,30,2014-10-30,2019-10-29,2019-10-29,2024-04-27,-30.831679883086206,37.191314577546784,-84.16798689338094,314.3863327074874,7119.897572994232,1127.2231169342995,4671.058535695076
169,1.5,4.0,2.5,30,2017-10-29,2021-10-28,2021-10-28,2023-04-28,-43.94189523077805,37.54469009260713,-90.05315479523024,61.24122709626694,5475.170793056488,544.6067634820938,878.1306282877922
324,2.5,2.0,2.5,30,2018-10-29,2020-10-28,2020-10-28,2023-04-28,-53.40941234594809,37.61846807914695,-78.29317142050107,122.07610395735091,4027.5670528411865,874.2570760846138,1941.5160531401634
751,4.5,3.5,1.5,30,2016-04-29,2019-10-29,2019-10-29,2024-04-27,-38.5824611978946,37.817827769214695,-81.85598397911433,322.9624510174049,5443.11336183548,987.5993604063988,4177.174461007118
649,4.0,3.5,0.5,30,2017-10-29,2021-04-28,2021-04-28,2025-04-27,-43.024905878838396,37.84302039437475,-85.8635848926363,227.0205016315205,2777.8465151786804,392.6879144310951,1284.1699876189232
746,4.5,3.5,0.0,30,2017-10-28,2021-04-28,2021-04-28,2025-10-26,-43.024905878838396,37.84302039437475,-85.8635848926363,227.0205016315205,2777.8465151786804,392.6879144310951,1284.1699876189232
803,5.0,1.5,0.5,30,2018-10-29,2020-04-28,2020-04-28,2025-04-27,-64.87575424777287,38.01563537825863,-79.15350879538482,362.9143246889695,3492.59206366539,728.0828973650932,3370.400027513504
267,2.0,4.0,2.0,30,2017-10-28,2021-10-27,2021-10-27,2023-10-27,-35.61924492208705,38.049013540665676,-82.61063468786118,92.85339266097333,3278.243775844574,570.0657860040665,1099.3912087082863
511,3.5,1.5,3.0,30,2017-10-28,2019-04-29,2019-04-29,2022-10-27,-58.28645066428828,38.16428207842129,-73.30490387037268,210.0364486319612,3342.2379500865936,892.2136336565018,2766.1874639987946
882,5.0,5.0,1.0,30,2014-10-29,2019-10-28,2019-10-28,2024-10-26,-31.070043887443976,38.85346890322208,-84.20638976331325,415.2316544679009,7248.580546379089,1144.8125591874123,5898.436689257622
402,3.0,1.0,3.0,30,2018-10-28,2019-10-28,2019-10-28,2022-10-27,-67.05044622600965,38.99819364779973,-64.16984160404058,173.68702133801392,2821.189822793007,1010.8367821574211,2766.5290796756744
116,1.5,1.5,3.5,30,2019-04-29,2020-10-28,2020-10-28,2022-04-28,-61.247180676955296,39.130808626626234,-75.92586824706262,64.03574431910103,4058.922221183777,977.1502832770348,1602.875740289688
323,2.5,2.0,2.0,30,2019-04-29,2021-04-28,2021-04-28,2023-10-27,-45.80721201315042,39.147979999649095,-70.55873825709986,128.2946434053436,4220.014335155487,1242.4254660010338,2836.3907871842384
375,2.5,4.5,1.0,30,2017-10-28,2022-04-28,2022-04-28,2024-10-26,-28.630695428345444,39.252305876297044,-78.01908767427945,128.5151614020265,6287.216258525848,1381.9874935150146,3158.050951361656
356,2.5,3.5,2.0,30,2017-10-28,2021-04-28,2021-04-28,2023-10-27,-43.024905878838396,39.50368786611862,-85.8635848926363,129.75562822989392,2777.8465151786804,392.6879144310951,902.2225847840309
387,2.5,5.0,1.5,30,2016-10-29,2021-10-28,2021-10-28,2024-04-27,-40.589024434415364,40.083510171670646,-92.52920488197563,131.93481741135514,6593.979086399078,492.62266767024994,1142.563484787941
400,3.0,1.0,2.5,30,2019-04-29,2020-04-28,2020-04-28,2023-04-28,-77.376063095866,40.47183009829345,-77.37081418823695,177.18372167496847,3427.0040764808655,775.5031202435493,2149.568410396576
479,3.0,4.5,3.0,30,2015-04-30,2019-10-28,2019-10-28,2022-10-27,-33.036192957240374,40.804855707278186,-83.33776071335392,178.89820813109108,5749.248943805695,957.9536162018776,2671.715470314026
165,1.5,4.0,1.0,30,2019-04-29,2023-04-28,2023-04-28,2024-10-26,-29.38875366001109,40.95297552168857,-75.22324568503767,67.10857603383286,6358.187246322632,1575.3524329066277,2632.5490181446075
393,2.5,5.0,4.0,30,2014-04-30,2019-04-29,2019-04-29,2021-10-27,-18.561687359572808,40.976918766673556,-64.58461166525899,135.6443865694748,6906.477570965886,2445.955852009356,5763.757663227618
149,1.5,3.0,3.0,30,2018-04-29,2021-04-28,2021-04-28,2022-10-27,-47.40119126738289,41.002654204548584,-85.43649076949654,67.35415941118413,3631.9833545684814,528.9442310929298,885.2101716995239
71,1.0,4.0,3.0,30,2017-10-28,2021-10-27,2021-10-27,2022-10-27,-35.61924492208705,41.047535922724606,-82.61063468786118,37.410157394495215,3278.243775844574,570.0657860040665,783.328293800354
332,2.5,2.5,1.5,30,2019-04-29,2021-10-28,2021-10-28,2024-04-27,-38.88540595997044,41.35728127834943,-70.9188386985725,137.23442716728988,5745.3231563568115,1670.8066943883896,3963.7286905050278
413,3.0,1.5,3.5,30,2017-10-29,2019-04-29,2019-04-29,2022-04-28,-58.28645066428828,42.06128335625237,-73.30490387037268,186.42403550701724,3342.2379500865936,892.2136336565018,2555.514294862747
812,5.0,2.0,0.0,30,2018-10-28,2020-10-27,2020-10-27,2025-10-26,-55.53782017832074,42.18231402457584,-79.64426962718458,350.48252321728654,3141.7134294509888,639.5187147855759,2880.9200428128242
539,3.5,3.0,1.0,30,2018-04-29,2021-04-28,2021-04-28,2024-10-26,-47.40119126738289,42.194494001613236,-85.43649076949654,242.3429944559998,3631.9833545684814,528.9442310929298,1810.8035197257996
187,1.5,4.5,5.0,30,2014-10-29,2019-04-29,2019-04-29,2020-10-27,-26.135764754647628,42.23970173038427,-74.6225435067674,69.39570577688433,9672.373607456684,2454.6024040952325,4157.991066433489
178,1.5,4.0,5.0,30,2015-04-30,2019-04-29,2019-04-29,2020-10-27,-26.192821757108597,42.252436032841786,-70.54223408449599,69.41839220601686,7951.24859046936,2342.2601971402764,3968.2195672765374
442,3.0,3.0,1.5,30,2018-04-29,2021-04-28,2021-04-28,2024-04-27,-47.40119126738289,42.38362208934083,-85.43649076949654,188.376370662336,3631.9833545684814,528.9442310929298,1525.3501764535904
457,3.0,3.5,3.0,30,2016-04-29,2019-10-28,2019-10-28,2022-10-27,-38.852572531216225,42.51475822775037,-81.80724349983112,189.17316430752481,5478.350218772888,996.6629155278206,2882.081690311432
121,1.5,1.5,4.5,30,2018-04-29,2019-10-29,2019-10-29,2021-04-28,-70.58460586445496,42.58915632979774,-84.15718934648059,70.18397829317308,2788.6335154771805,441.7979276776314,751.8692893385887
107,1.5,1.0,4.5,30,2018-10-29,2019-10-29,2019-10-29,2021-04-28,-64.66833690411273,42.75971012693596,-64.66833690411273,70.48913118721565,2808.8807455301285,992.4242817759514,1691.9755356907845
287,2.0,5.0,1.0,30,2017-10-28,2022-10-27,2022-10-27,2024-10-26,-29.366611976714108,42.81349588081014,-82.3807941119072,103.75790896953055,5648.335036754608,995.1917793750763,2027.7819598913193
157,1.5,3.0,5.0,30,2016-04-29,2019-04-29,2019-04-29,2020-10-27,-32.59966730415225,42.97228822053447,-69.57441415167077,70.70246030272332,7731.625589847565,2352.392381310463,4015.591670870781
278,2.0,4.5,1.5,30,2017-10-29,2022-04-28,2022-04-28,2024-04-27,-28.630695428345444,43.43354425965489,-78.01908767427945,105.52860756490378,6287.216258525848,1381.9874935150146,2840.3796521425247
236,2.0,2.5,3.0,30,2018-04-29,2020-10-27,2020-10-27,2022-10-27,-56.87665212524251,43.55716773640097,-87.79459431559796,106.08660408497165,3736.0479052066803,455.9998033940792,939.7545094490051
166,1.5,3.5,5.0,30,2015-10-29,2019-04-29,2019-04-29,2020-10-27,-32.77348926746757,43.59165757804073,-75.28963409131248,71.8098572001956,9783.618561267853,2417.567945599556,4153.6200350522995
576,3.5,4.5,2.0,30,2015-10-29,2020-04-28,2020-04-28,2023-10-27,-36.44382514466368,44.165203856006706,-87.00009335765667,259.57870120110556,5849.612336158752,760.444142639637,2734.3951714634895
834,5.0,3.0,0.0,30,2017-10-28,2020-10-27,2020-10-27,2025-10-26,-49.86884677731551,44.18454219602796,-87.22676449675251,373.03262822892157,3526.1909399032593,450.4086730480194,2130.5799838900566
463,3.0,4.0,1.0,30,2017-10-28,2021-10-27,2021-10-27,2024-10-26,-35.61924492208705,44.48912723722531,-82.61063468786118,201.3475041171564,3278.243775844574,570.0657860040665,1717.8790179491043
412,3.0,1.5,2.5,30,2018-10-29,2020-04-28,2020-04-28,2023-04-28,-64.87575424777287,44.63050117276548,-79.15350879538482,202.53782013064833,3492.59206366539,728.0828973650932,2202.726126432419
