,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
565,3.5,4.0,2.0,30,2015-05-01,2019-04-30,2019-04-30,2022-10-28,-59.83047191836809,22.05832843984887,-97.31884051381091,100.84793819842697,32989.45858860016,884.4999983906746,1776.5000101327896
563,3.5,4.0,1.0,30,2016-04-30,2020-04-29,2020-04-29,2023-10-28,-66.76405929732093,22.082399622743342,-98.76364141863286,100.87671210086653,35843.96036529541,443.15987987816334,890.2049960494041
309,2.5,1.5,1.5,30,2019-04-30,2020-10-29,2020-10-29,2023-04-29,-71.57936542727083,22.144514127668202,-84.87476228385238,64.75093934006654,4950.768101990223,748.815444201231,1233.68047824502
727,4.5,2.5,1.0,30,2016-10-29,2019-04-30,2019-04-30,2023-10-28,-76.45647264435806,22.389335775373166,-97.26738510061486,148.01931866331836,35498.10424041748,970.0264854729176,2405.853080123663
529,3.5,2.5,1.0,30,2017-10-29,2020-04-29,2020-04-29,2023-10-28,-70.32550064522816,22.390710065385356,-95.2435955595964,102.65577321248811,9926.396521568298,472.1395649239421,956.8180859386921
390,2.5,5.0,3.0,30,2014-05-01,2019-04-30,2019-04-30,2021-10-28,-45.119169511130295,22.475986118434022,-95.06132403683236,65.9612680495136,18036.21061182022,890.749998152256,1478.2999920845032
683,4.0,5.0,1.0,30,2014-10-30,2019-10-29,2019-10-29,2023-10-28,-58.40691980465412,22.51345741564281,-98.75518326794544,125.161215819649,32513.219869852066,404.73000106960535,911.2949911952019
551,3.5,3.5,1.0,30,2016-10-29,2020-04-29,2020-04-29,2023-10-28,-71.77064548036755,22.545760822546534,-98.78749005428772,103.55470910353728,36876.55717945099,447.13192343711853,910.1580860614777
31,1.0,2.5,0.5,30,2020-10-29,2023-04-29,2023-04-29,2024-04-28,-42.78080715016155,22.59792930788198,-74.81942433069791,22.256240654709607,9656.82947063446,2431.645252108574,2972.8380712866783
381,2.5,4.5,3.5,30,2014-05-01,2018-10-30,2018-10-30,2021-04-29,-42.65249655570783,22.67203364277681,-91.87361192713507,66.62583672662616,21599.386902332306,1755.2500010430813,2924.7000008821487
488,3.0,5.0,2.5,30,2014-05-01,2019-04-30,2019-04-30,2022-04-29,-45.119169511130295,22.741786769298677,-95.06132403683236,84.91720616147877,18036.21061182022,890.749998152256,1647.1500104665756
573,3.5,4.5,1.0,30,2015-10-30,2020-04-29,2020-04-29,2023-10-28,-63.13709116593365,22.74475057269134,-98.88040874643491,104.71255632774582,40247.71339607239,450.6098789423704,922.4550022482872
336,2.5,2.5,3.5,30,2016-04-30,2018-10-30,2018-10-30,2021-04-29,-70.50588345206077,22.74829113860175,-95.24380120229054,66.88476743581884,37387.67811512947,1778.2322970032692,2967.598833322525
369,2.5,4.0,3.0,30,2015-05-01,2019-04-30,2019-04-30,2021-10-28,-59.83047191836809,22.96613384096242,-97.31884051381091,67.62577655329524,32989.45858860016,884.4999983906746,1482.6499909162521
335,2.5,2.5,3.0,30,2016-10-29,2019-04-30,2019-04-30,2021-10-28,-76.45647264435806,23.027853466060733,-97.26738510061486,67.83607877368821,35498.10424041748,970.0264854729176,1628.054416283965
530,3.5,2.5,1.5,30,2017-04-30,2019-10-30,2019-10-30,2023-04-29,-81.80691749902245,23.09929691650452,-98.61910042561031,106.7871702890584,34334.864240288734,474.129994161427,980.4399984180927
519,3.5,2.0,1.5,30,2017-10-30,2019-10-30,2019-10-30,2023-04-29,-77.56534229866124,23.187803812404017,-94.9668613382376,107.30739691481497,8831.279151558876,444.49052530527115,921.4617375433445
640,4.0,3.0,1.0,30,2016-10-29,2019-10-29,2019-10-29,2023-10-28,-77.62863638703716,23.219859178939693,-98.86008615069679,124.30786987185598,36205.8108009696,412.7150515727699,925.7523408234119
123,1.5,2.0,2.0,30,2019-04-30,2021-04-29,2021-04-29,2022-10-28,-61.18065733742086,23.262719191540747,-84.13268929143771,89.60498843053144,4382.438308537006,695.3751030266285,1318.465883642435
322,2.5,2.0,1.5,30,2018-10-30,2020-10-29,2020-10-29,2023-04-29,-64.08879090817263,23.302787222346954,-87.10385061563055,68.67797293529048,4632.625298380852,597.4302788972855,1007.7332841455936
603,4.0,1.0,3.5,30,2016-04-30,2017-04-30,2017-04-30,2021-04-29,-47.97646816827778,23.318700528450755,-46.86875075470975,131.0026542823977,5272.6757799983025,2801.43851056695,6471.397317498922
467,3.0,4.0,2.5,30,2015-05-01,2019-04-30,2019-04-30,2022-04-29,-59.83047191836809,23.34807920077231,-97.31884051381091,87.67100205774003,32989.45858860016,884.4999983906746,1659.9500101804733
380,2.5,4.5,3.0,30,2014-10-30,2019-04-30,2019-04-30,2021-10-28,-54.713917810341385,23.424906008915137,-97.17271170147642,69.19277113162639,31111.613191127777,879.6149992346764,1488.2449924945831
540,3.5,3.0,1.5,30,2016-10-30,2019-10-30,2019-10-30,2023-04-29,-77.99171745702616,23.448944232644564,-98.9188354644885,108.84777595057325,35743.37593692541,386.4447044245899,807.0811704695225
583,3.5,5.0,1.0,30,2015-05-01,2020-04-29,2020-04-29,2023-10-28,-58.230908161975606,23.543229512337625,-98.68983902269623,109.40593513795636,34288.72556018829,449.2375019043684,940.7299918532372
406,3.0,1.5,0.5,30,2019-10-30,2021-04-29,2021-04-29,2024-04-28,-54.989654774116445,23.58203131132528,-69.77701855536743,129.26719020593848,4259.81999874115,1287.4446077942848,2951.688077747822
175,1.5,4.5,0.5,30,2018-04-30,2022-10-29,2022-10-29,2024-04-28,-41.532057857543,23.639254871061798,-91.12407500160717,37.119238927585194,8858.231699347496,786.2500018179417,1078.1000185608864
782,4.5,5.0,1.0,30,2014-05-01,2019-04-30,2019-04-30,2023-10-28,-45.119169511130295,23.660712959069198,-95.06132403683236,159.81476189507734,18036.21061182022,890.749998152256,2314.29998677969
208,2.0,1.5,0.5,30,2020-10-29,2022-04-29,2022-04-29,2024-04-28,-34.359817244689786,23.786429091308726,-46.788546182304415,53.05174034551223,13142.788010597229,6993.468572616577,10703.625360906124
650,4.0,3.5,1.5,30,2015-10-31,2019-04-30,2019-04-30,2023-04-29,-65.35979120431861,23.89355721268849,-97.53388840622877,135.47237386562898,39175.05585038662,966.1005941927433,2274.9000030755997
146,1.5,3.0,2.0,30,2018-04-30,2021-04-29,2021-04-29,2022-10-28,-60.075231892760904,23.936581192764184,-92.32707169768874,96.41436547574588,5082.400277972221,389.9689293652773,765.954998165369
711,4.5,1.5,3.5,30,2015-05-01,2016-10-30,2016-10-30,2021-04-29,-47.10621530309378,24.008399903672473,-59.92284509035767,162.96012101926465,5317.3629232645035,2131.047775864601,5603.805810391903
771,4.5,4.5,1.0,30,2014-10-30,2019-04-30,2019-04-30,2023-10-28,-54.713917810341385,24.074949820047344,-97.17271170147642,163.75061673856683,31111.613191127777,879.6149992346764,2319.989985406399
348,2.5,3.0,3.5,30,2015-10-31,2018-10-30,2018-10-30,2021-04-29,-65.05203699610026,24.238937809918106,-95.70558472644133,71.99475532932547,42758.2182251215,1836.2154541611671,3158.194277703762
761,4.5,4.0,1.0,30,2015-05-01,2019-04-30,2019-04-30,2023-10-28,-59.83047191836809,24.26991023778711,-97.31884051381091,165.6189927326826,32989.45858860016,884.4999983906746,2349.399986445904
885,5.0,5.0,2.5,30,2012-05-01,2017-04-30,2017-04-30,2022-04-29,-31.312698381807646,24.310420383549847,-84.45521214930162,196.49667409539086,3870.814838886261,601.7099547982216,1784.0500036776066
477,3.0,4.5,2.5,30,2014-10-31,2019-04-30,2019-04-30,2022-04-29,-54.75635626411952,24.313290369847707,-97.17849436682478,92.1112001048425,31426.48338985443,886.699999153614,1703.4500097036362
787,4.5,5.0,3.0,30,2012-05-01,2017-04-30,2017-04-30,2021-10-28,-31.312698381807646,24.32000664942835,-84.45521214930162,165.94208530357332,3870.814838886261,601.7099547982216,1600.200001269579
553,3.5,3.5,2.0,30,2015-10-30,2019-04-30,2019-04-30,2022-10-28,-65.2659993579569,24.380530966694856,-97.53388840622877,114.53770214962108,39175.05585038662,966.1005941927433,2072.650015234947
584,3.5,5.0,1.5,30,2014-10-31,2019-10-30,2019-10-30,2023-04-29,-58.384901840192704,24.613311057399258,-98.75188495920239,115.81558025442158,32791.848762989044,409.27999656647444,883.2899994552135
313,2.5,1.5,3.5,30,2017-04-30,2018-10-30,2018-10-30,2021-04-29,-86.20124455627875,24.67198408861244,-94.98523000108497,73.49660764629984,34820.9929766655,1746.1927091181278,3029.585113286972
443,3.0,3.0,1.5,30,2017-04-30,2020-04-29,2020-04-29,2023-04-29,-76.22399229909138,25.062341289660406,-98.68545578172625,95.48505659885645,34210.17665219307,449.70789924263954,879.1117413640022
664,4.0,4.0,2.0,30,2014-10-30,2018-10-29,2018-10-29,2022-10-28,-50.72162797966329,25.07281103947847,-94.10307767165136,144.709958449656,37778.520107746124,2227.769987553358,5451.575010895729
465,3.0,4.0,1.5,30,2016-04-30,2020-04-29,2020-04-29,2023-04-29,-66.76405929732093,25.13159550189865,-98.76364141863286,95.80969343924865,35843.96036529541,443.15987987816334,867.7500022351742
476,3.0,4.5,1.5,30,2015-10-31,2020-04-29,2020-04-29,2023-04-29,-63.219704885810835,25.283398663083755,-98.88040874643491,96.52254402975474,40247.71339607239,450.6098789423704,885.5499977469444
25,1.0,2.0,2.0,30,2019-10-29,2021-10-28,2021-10-28,2022-10-28,-41.96724616944901,25.304449229994532,-66.3219948284267,25.304449229994532,7370.225170135498,2482.14481395483,3110.2378882169724
140,1.5,2.5,3.5,30,2017-04-30,2019-10-30,2019-10-30,2021-04-29,-81.80691749902245,25.451007679708827,-98.61910042561031,40.90650555682052,34334.864240288734,474.129994161427,668.080006569624
699,4.5,1.0,3.0,30,2016-04-30,2017-04-30,2017-04-30,2021-10-28,-47.97646816827778,25.574123518130023,-46.86875075470975,178.2103622115252,5272.6757799983025,2801.43851056695,7793.892227381468
189,1.5,5.0,1.5,30,2016-10-30,2021-10-29,2021-10-29,2023-04-29,-55.72886691643441,25.655590862729017,-98.2828724598391,40.72301407502138,39548.605676174164,679.0999998152256,955.6499883234501
298,2.5,1.0,1.5,30,2019-10-30,2020-10-29,2020-10-29,2023-04-29,-69.96568570689715,25.77892214239521,-69.96568570689715,77.2598283592554,5086.406478881836,1527.6673080921173,2707.9404482245445
417,3.0,2.0,0.5,30,2019-04-30,2021-04-29,2021-04-29,2024-04-28,-61.18065733742086,25.787359567753754,-84.13268929143771,168.56296803387764,4382.438308537006,695.3751030266285,1867.520015656948
28,1.0,2.0,2.5,30,2019-04-30,2021-04-29,2021-04-29,2022-04-29,-61.18065733742086,25.911108229671132,-84.13268929143771,70.03717855699469,4382.438308537006,695.3751030266285,1182.396205574274
392,2.5,5.0,3.5,30,2013-10-31,2018-10-30,2018-10-30,2021-04-29,-38.20397285598441,26.004329989253794,-90.98838194762726,78.1665453593494,17315.545142889023,1560.4107919633389,2780.1300014555454
453,3.0,3.5,1.5,30,2016-10-30,2020-04-29,2020-04-29,2023-04-29,-71.77064548036755,26.030370701816864,-98.78749005428772,100.05544049269321,36876.55717945099,447.13192343711853,894.5117390155792
606,4.0,1.5,1.0,30,2018-04-30,2019-10-29,2019-10-29,2023-10-28,-83.73817454342232,26.14922533838231,-93.42592683764596,148.44955153684097,5147.442974328995,338.3966671228409,840.7450018823147
798,5.0,1.0,3.5,30,2015-05-01,2016-04-30,2016-04-30,2021-04-29,-57.84981762500647,26.181718117842912,-55.67785689975382,219.46904070157416,4502.212155342102,1995.4769141674042,6374.93095511198
809,5.0,1.5,3.0,30,2015-05-01,2016-10-29,2016-10-29,2021-10-28,-47.10621530309378,26.411348722467377,-59.92284509035767,222.17640199871823,5317.3629232645035,2131.047775864601,6865.733049154282
486,3.0,5.0,1.5,30,2015-05-01,2020-04-29,2020-04-29,2023-04-29,-58.230908161975606,26.684375845434616,-98.68983902269623,103.18317158695369,34288.72556018829,449.2375019043684,912.7750043272972
130,1.5,2.5,0.0,30,2020-10-28,2023-04-29,2023-04-29,2024-10-27,-43.29957246419984,26.808973882684086,-75.43653284269631,42.28878389717613,9575.990377426147,2352.1952513456345,3346.9100180268288
359,2.5,3.5,3.0,30,2015-10-30,2019-04-30,2019-04-30,2021-10-28,-65.2659993579569,26.979709711552346,-97.53388840622877,81.63256787215401,39175.05585038662,966.1005941927433,1754.7533174604177
515,3.5,2.0,0.0,30,2019-04-30,2021-04-29,2021-04-29,2024-10-27,-61.18065733742086,27.03208487164972,-84.13268929143771,210.20667892877736,4382.438308537006,695.3751030266285,2157.1000131964684
456,3.0,3.5,2.5,30,2015-10-31,2019-04-30,2019-04-30,2022-04-29,-65.35979120431861,27.09005251467531,-97.53388840622877,105.27434614603783,39175.05585038662,966.1005941927433,1983.1566778421402
240,2.0,3.0,0.0,30,2019-10-29,2022-10-28,2022-10-28,2024-10-27,-35.97898130188393,27.37292336338024,-73.75976374054153,62.02367106052936,5355.660182952881,1405.337885260582,2276.980032503605
527,3.5,2.5,0.0,30,2018-10-29,2021-04-29,2021-04-29,2024-10-27,-53.63254491121485,27.521493442033673,-84.5253677620183,182.42144258603113,4847.692510128021,750.1625879704952,2118.6200026869774
288,2.0,5.0,1.5,30,2016-04-30,2021-04-29,2021-04-29,2023-04-29,-57.24466699744462,27.533630418107858,-98.55433473408397,62.53992779443175,34660.6432800293,501.0768808424473,814.4500003159046
506,3.5,1.5,1.5,30,2018-04-30,2019-10-30,2019-10-30,2023-04-29,-84.05125758881877,27.62720151979037,-93.64672710572113,134.6205128649433,4567.934242129326,290.2133280336857,680.8999986350536
429,3.0,2.5,0.5,30,2018-10-30,2021-04-29,2021-04-29,2024-04-28,-53.763160012933675,27.69941976120569,-84.605894342417,150.82500047834554,4874.995733141899,750.4619939625263,1882.3462999463081
179,1.5,4.5,2.0,30,2016-10-29,2021-04-29,2021-04-29,2022-10-28,-63.61803837497102,27.779789271163402,-98.58644029943252,94.39543596954417,36317.62245416641,513.371275216341,997.9703285992146
10,1.0,1.0,4.0,30,2018-10-29,2019-10-29,2019-10-29,2020-10-28,-87.33766371355809,27.902997338835345,-87.3376637135581,27.902997338835352,2249.531725257635,284.8432719223201,364.32308250665665
230,2.0,2.5,0.0,30,2020-04-29,2022-10-28,2022-10-28,2024-10-27,-26.339297858641963,28.05501764274707,-53.412274876296614,63.75882974354666,5404.40186214447,2517.787884116173,4123.099974453449
40,1.0,2.5,4.0,30,2017-04-30,2019-10-29,2019-10-29,2020-10-28,-81.88999565720036,28.11525937705044,-98.62834192401118,28.11525937705045,34383.93342125416,471.629999615252,604.2299973070621
182,1.5,4.5,3.5,30,2015-05-01,2019-10-30,2019-10-30,2021-04-29,-62.6528357169448,28.212375158077663,-98.77555088848975,45.126616181012636,33960.578155994415,415.8299974948168,603.4800044298172
431,3.0,2.5,1.5,30,2017-10-30,2020-04-29,2020-04-29,2023-04-29,-70.32550064522816,28.365501608464182,-95.19513418159734,111.37219042563915,9826.279916405678,472.1395649239421,997.9717402458191
468,3.0,4.0,3.0,30,2014-10-30,2018-10-29,2018-10-29,2021-10-28,-50.72162797966329,28.447955477986063,-94.10307767165136,111.92470525608978,37778.520107746124,2227.769987553358,4721.194979906082
835,5.0,3.0,0.5,30,2016-04-30,2019-04-30,2019-04-30,2024-04-28,-69.74769994677357,28.48565361258033,-97.19652775590765,249.68477744015388,34509.75256717205,967.4713347256184,3383.0999836325645
497,3.5,1.0,1.5,30,2018-10-30,2019-10-30,2019-10-30,2023-04-29,-87.28148995453232,28.566720742402406,-87.28148995453232,140.71408899946493,2231.0001451671124,283.7499775774777,683.0261735618114
325,2.5,2.0,3.5,30,2016-10-30,2018-10-30,2018-10-30,2021-04-29,-81.25475751274527,28.801499684831455,-96.42865741376683,88.21391248824078,35932.0238161087,1283.2556686401367,2415.265701174736
466,3.0,4.0,2.0,30,2015-10-30,2019-10-29,2019-10-29,2022-10-28,-67.66309963184867,29.027847597240797,-98.9065635320784,114.80795357327635,40015.31029844284,437.54199555516243,939.8750066757202
750,4.5,3.5,1.0,30,2015-10-30,2019-04-30,2019-04-30,2023-10-28,-65.2659993579569,29.04638875757748,-97.53388840622877,214.70325205150806,39175.05585038662,966.1005941927433,3040.349988013506
407,3.0,1.5,1.0,30,2019-04-30,2020-10-28,2020-10-28,2023-10-28,-71.6036189967568,29.350180358009737,-84.84194611087354,116.26931503563225,4950.768101990223,750.4400968253613,1622.9716571569443
205,2.0,1.0,2.0,30,2019-10-29,2020-10-28,2020-10-28,2022-10-28,-69.17610272132086,29.470637319469727,-69.17610272132086,67.62645927909668,5205.596961021423,1604.567860007286,2689.6802904605865
813,5.0,2.0,0.5,30,2017-04-30,2019-04-30,2019-04-30,2024-04-28,-83.72928740041775,29.689259022670345,-97.41052988611477,266.3543836738274,31707.71850824356,821.0618945658207,3007.996243417263
166,1.5,4.0,1.5,30,2017-10-30,2021-10-29,2021-10-29,2023-04-29,-50.41761765824676,29.754773746909493,-93.95620729795974,47.645469998770764,11201.465175032616,676.9933347702026,999.5499909818172
566,3.5,4.0,2.5,30,2014-10-31,2018-10-30,2018-10-30,2022-04-29,-50.501657723790515,29.845402771178907,-93.99707914096858,149.36623237119127,38113.112847328186,2287.9000011384487,5705.250033259392
395,3.0,1.0,1.0,30,2019-10-29,2020-10-28,2020-10-28,2023-10-28,-69.17610272132086,29.956328418854916,-69.17610272132086,119.32115541160948,5205.596961021423,1604.567860007286,3519.1567699313164
485,3.0,5.0,1.0,30,2015-10-30,2020-10-28,2020-10-28,2023-10-28,-59.77053093304239,29.97955117975033,-98.94628902187088,119.43864486916796,39673.70988178253,418.0462364554405,917.3549962043762
493,3.5,1.0,0.0,30,2020-04-29,2021-04-29,2021-04-29,2024-10-27,-38.0932605826664,29.99055812759146,-40.99199959734397,169.83555347606602,2395.748433828354,1413.6832454800606,3814.6200098395348
463,3.0,4.0,1.0,30,2016-10-29,2020-10-28,2020-10-28,2023-10-28,-67.71312379595147,30.005733442974037,-98.89684337738198,119.57115744031019,36052.478019595146,397.7152988910675,873.2680850923061
428,3.0,2.5,0.0,30,2019-04-30,2021-10-28,2021-10-28,2024-10-27,-53.35424255032004,30.227693215463237,-85.12407239317663,120.53703518821861,5528.64904910326,822.4378301799297,1813.7800069451332
475,3.0,4.5,2.0,30,2015-05-01,2019-10-29,2019-10-29,2022-10-28,-62.77941559312439,30.237046138727198,-98.79080335270638,120.9040166993334,33929.96514940262,410.28000101447105,906.3250019550323
419,3.0,2.0,1.0,30,2018-10-29,2020-10-28,2020-10-28,2023-10-28,-63.426057523377224,30.30286488418468,-86.62346731716688,121.07872473010646,4986.456027507782,667.0149202346802,1474.6280794143677
229,2.0,2.5,0.5,30,2019-10-30,2022-04-29,2022-04-29,2024-04-28,-34.242650564977836,30.41492283319107,-64.91591621902336,69.83322129682998,7303.733675003052,2562.448041677475,4351.888053238392
398,3.0,1.0,1.5,30,2019-04-30,2020-04-29,2020-04-29,2023-04-29,-84.6157774344697,30.43206919971093,-84.6157774344697,121.73641957160946,4180.343574345112,643.1133594810963,1426.0165371000767
474,3.0,4.5,1.0,30,2016-04-30,2020-10-28,2020-10-28,2023-10-28,-63.06295558725898,30.47823309889406,-98.85362818140827,121.97172561342795,34850.17565727234,399.51259246468544,886.8049955368042
178,1.5,4.5,1.5,30,2017-04-30,2021-10-29,2021-10-29,2023-04-29,-58.94023228332313,30.488378883667266,-98.21496036620972,48.89592114010815,37167.242037177086,663.4500011503696,987.849990516901
343,2.5,3.0,0.0,30,2019-04-30,2022-04-29,2022-04-29,2024-10-27,-46.19906166090259,30.506221640716944,-84.42709799592384,94.21646550052697,5423.020138561726,844.5216118395329,1640.2000249028206
202,2.0,1.0,0.0,30,2021-10-28,2022-10-28,2022-10-28,2024-10-27,-72.06832243275983,30.62953370911896,-72.06832243275983,70.39110134995596,6307.953133106232,1761.9171302318573,3002.1500030755997
307,2.5,1.5,0.0,30,2020-10-28,2022-04-29,2022-04-29,2024-10-27,-35.070321854700445,30.758552722960975,-47.71128753449374,95.15402913496905,12815.325222969055,6700.968557357788,13077.210130751133
595,4.0,1.0,1.0,30,2018-10-29,2019-10-29,2019-10-29,2023-10-28,-87.33766371355809,30.92693979371266,-87.3376637135581,191.06088078441837,2249.531725257635,284.8432719223201,829.0673361122608
487,3.0,5.0,2.0,30,2014-10-30,2019-10-29,2019-10-29,2022-10-28,-58.40691980465412,30.94263006059872,-98.75518326794544,124.51387167057905,32513.219869852066,404.73000106960535,908.674995213747
378,2.5,4.5,2.5,30,2015-05-01,2019-10-30,2019-10-30,2022-04-29,-62.6528357169448,30.9841262059785,-98.77555088848975,96.28454005936955,33960.578155994415,415.8299974948168,816.209998011589
825,5.0,2.5,0.5,30,2016-10-30,2019-04-30,2019-04-30,2024-04-28,-76.45647264435806,31.21106162132086,-97.26738510061486,288.3343730114487,35498.10424041748,970.0264854729176,3766.946270406246
368,2.5,4.0,2.5,30,2015-10-31,2019-10-30,2019-10-30,2022-04-29,-67.68953229257465,31.45930078454726,-98.90194430317145,98.06857047564398,39956.260296821594,438.7419924288988,869.009992480278
404,3.0,1.0,0.5,30,2020-04-29,2021-04-29,2021-04-29,2024-04-28,-38.0932605826664,31.63125028152112,-40.99199959734397,144.36790099310755,2395.748433828354,1413.6832454800606,3454.588073670864
441,3.0,3.0,1.0,30,2017-10-29,2020-10-28,2020-10-28,2023-10-28,-64.14783530474183,31.68206894752128,-95.44393011581317,128.16680129997775,9292.58497095108,423.3766653239727,966.0049947202206
19,1.0,1.5,4.0,30,2018-04-30,2019-10-29,2019-10-29,2020-10-28,-83.73817454342232,31.799957224721066,-93.42592683764596,31.79995722472107,5147.442974328995,338.3966671228409,446.006662517786
454,3.0,3.5,2.0,30,2016-04-30,2019-10-29,2019-10-29,2022-10-28,-71.47467838168144,31.812598867335474,-98.74064770772831,129.01860686090566,35775.69183301926,450.5419951751828,1031.8250006735325
127,1.5,2.0,3.5,30,2017-10-30,2019-10-30,2019-10-30,2021-04-29,-77.56534229866124,31.82463140330496,-94.9668613382376,51.29705328953331,8831.279151558876,444.49052530527115,672.5010669380426
159,1.5,3.5,3.5,30,2016-04-30,2019-10-30,2019-10-30,2021-04-29,-71.41653575483947,31.94356185144207,-98.73605304563901,51.501659626721384,35698.121836066246,451.20532371103764,683.5835537463427
389,2.5,5.0,2.5,30,2014-10-31,2019-10-30,2019-10-30,2022-04-29,-58.384901840192704,32.012781643459086,-98.75188495920239,100.15881816691979,32791.848762989044,409.27999656647444,819.2100041210651
253,2.0,3.5,0.5,30,2018-10-30,2022-04-29,2022-04-29,2024-04-28,-39.29808312810407,32.17182437938027,-82.56164948946801,74.42711375429651,6097.205943465233,1063.2521437704563,1854.6000263094902
861,5.0,4.0,1.0,30,2014-10-30,2018-10-29,2018-10-29,2023-10-28,-50.72162797966329,32.211532443589185,-94.10307767165136,303.6588241046744,37778.520107746124,2227.769987553358,8992.590135514736
879,5.0,5.0,0.5,30,2014-05-01,2019-04-30,2019-04-30,2024-04-28,-45.119169511130295,32.67000240185129,-95.06132403683236,310.38450787396766,18036.21061182022,890.749998152256,3655.499996304512
143,1.5,3.0,0.5,30,2019-10-30,2022-10-29,2022-10-29,2024-04-28,-35.78465150589191,32.709727208802676,-73.88320252034448,52.34874999303256,5391.839186668396,1408.1757208108902,2145.3381083607674
219,2.0,2.0,0.5,30,2020-04-29,2022-04-29,2022-04-29,2024-04-28,-24.195631614305558,33.42331223725641,-42.536977336459294,77.73674992841404,4018.232850074768,2308.9980533123016,4103.938095867634
857,5.0,4.0,0.5,30,2015-05-01,2019-04-30,2019-04-30,2024-04-28,-59.83047191836809,33.5414009050299,-97.31884051381091,324.0248730553734,32989.45858860016,884.4999983906746,3750.4999953508377
171,1.5,4.0,3.5,30,2015-10-31,2019-10-30,2019-10-30,2021-04-29,-67.68953229257465,33.56850164476421,-98.90194430317145,54.30638034147963,39956.260296821594,438.7419924288988,677.0068875551224
421,3.0,2.0,2.0,30,2017-10-29,2019-10-29,2019-10-29,2022-10-28,-77.65008464909073,33.70677922216696,-95.04517722504387,139.03433212557,9168.777295827866,454.2966656386852,1085.925000578165
432,3.0,2.5,2.0,30,2017-04-30,2019-10-29,2019-10-29,2022-10-28,-81.88999565720036,34.17961167441415,-98.62834192401118,138.88959557066752,34383.93342125416,471.629999615252,1126.6749986708164
452,3.0,3.5,1.0,30,2017-04-30,2020-10-28,2020-10-28,2023-10-28,-71.28331406657186,34.227527764628675,-98.75675974580949,141.64316923725892,33947.58164060116,422.05000028014183,1019.8549964427948
387,2.5,5.0,1.5,30,2015-10-31,2020-10-29,2020-10-29,2023-04-29,-59.71376190619877,34.66933231865561,-98.9326389658809,110.20378220936968,39672.25919055939,423.4462359547615,890.1000036001205
496,3.5,1.0,1.0,30,2019-04-30,2020-04-29,2020-04-29,2023-10-28,-84.6157774344697,34.77248325823381,-84.6157774344697,183.83875888868363,4180.343574345112,643.1133594810963,1825.404977798462
356,2.5,3.5,2.5,30,2016-04-30,2019-10-30,2019-10-30,2022-04-29,-71.41653575483947,34.83907247553839,-98.73605304563901,111.03843680924923,35698.121836066246,451.20532371103764,952.2166619598866
868,5.0,4.5,0.5,30,2014-10-31,2019-04-30,2019-04-30,2024-04-28,-54.75635626411952,34.932794842408676,-97.17849436682478,346.55464064037545,31426.48338985443,886.699999153614,3959.599994778633
847,5.0,3.5,0.5,30,2015-10-31,2019-04-30,2019-04-30,2024-04-28,-65.35979120431861,34.98493730714074,-97.53388840622877,347.41717745922523,39175.05585038662,966.1005941927433,4322.500009953976
376,2.5,4.5,1.5,30,2016-04-30,2020-10-29,2020-10-29,2023-04-29,-62.939114888148005,35.14717393668694,-98.83941782176255,112.07030383733019,34850.17565727234,404.4649277627468,857.7500012218952
365,2.5,4.0,1.5,30,2016-10-30,2020-10-29,2020-10-29,2023-04-29,-67.55605980582253,35.60915833081057,-98.8788859178041,113.88429557013136,36068.07801806927,404.36430183798075,864.8717385232449
737,4.5,3.0,0.5,30,2016-10-30,2019-10-30,2019-10-30,2024-04-28,-77.99171745702616,35.63182411498054,-98.9188354644885,293.29699257923045,35743.37593692541,386.4447044245899,1519.8754004836082
409,3.0,1.5,2.0,30,2018-04-30,2019-10-29,2019-10-29,2022-10-28,-83.73817454342232,35.78172129506281,-93.42592683764596,146.7296758803578,5147.442974328995,338.3966671228409,834.9249999821186
55,1.0,3.5,0.5,30,2019-10-30,2023-04-29,2023-04-29,2024-04-28,-38.937409629702344,35.84548736685282,-82.10909814308458,35.27659990968855,4378.064538478851,783.2752298116684,1059.5880988240242
677,4.0,4.5,3.5,30,2012-10-31,2017-04-30,2017-04-30,2021-04-29,-32.94293295640664,36.0654803235827,-83.20600204332622,242.18342651421105,4699.964838981628,789.3119990229607,2700.8948441445827
168,1.5,4.0,2.0,30,2017-04-30,2021-04-29,2021-04-29,2022-10-28,-66.8020687874914,36.148422190677444,-98.44593556711551,104.57663646019198,34236.032202124596,532.0499996840954,1088.4499936401844
438,3.0,3.0,0.0,30,2018-10-29,2021-10-28,2021-10-28,2024-10-27,-49.09651929088984,36.45677650089561,-86.81007155820369,153.65628299741707,5494.262750864029,724.6893252432346,1838.2200056910515
49,1.0,3.0,4.0,30,2016-10-29,2019-10-29,2019-10-29,2020-10-28,-77.62863638703716,36.58095347804795,-98.86008615069679,36.58095347804795,36205.8108009696,412.7150515727699,563.6901525855064
341,2.5,3.0,0.5,30,2018-10-30,2021-10-29,2021-10-29,2024-04-28,-47.94321205198615,36.691334775519536,-85.89308329026957,117.9830516302892,5870.7631314992905,828.1836651861668,1805.3000264763832
