,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
855,5.0,3.5,4.0,30,2013-03-26,2016-09-23,2016-09-23,2021-09-22,-12.447254357186054,23.857139808592365,-37.19079770731131,191.4776328435445,2261.6016116142273,1420.4939312934875,4140.422085620463
297,2.5,1.0,1.0,30,2021-03-24,2022-03-24,2022-03-24,2024-09-21,-46.30936096397236,23.863735951755373,-46.30936096397236,70.59978325277086,16982.9007563591,9118.227942943573,15555.677107155323
200,1.5,5.0,5.0,30,2014-03-26,2019-03-25,2019-03-25,2020-09-22,-15.186588883164266,23.895059877944824,-56.11433815284629,37.86483762079955,6121.115274384618,2686.2919505909085,3703.452035702765
360,2.5,3.5,4.0,30,2015-09-24,2019-03-25,2019-03-25,2021-09-22,-25.498389818810917,23.935676689900287,-64.3216557624672,70.94767154000311,10202.63631439209,3640.1317055523396,6222.720391631126
344,2.5,3.0,1.5,30,2018-09-24,2021-09-23,2021-09-23,2024-03-23,-32.487458832625094,23.981092624961065,-69.22816710670936,71.00349864278432,3937.8586707115173,1211.7512897253036,2072.137100279331
472,3.0,4.5,0.0,30,2018-03-25,2022-09-22,2022-09-22,2025-09-21,-30.836964522594236,24.086555571210667,-80.86176144323301,63.630089440315764,6337.320432186127,1212.851502418518,1984.5899981856346
736,4.5,3.0,0.0,30,2018-03-25,2021-03-24,2021-03-24,2025-09-21,-47.44520472103044,24.14976396207711,-85.37167058777631,126.16758177165543,3320.010027885437,485.6620033979416,1098.4100086688995
638,4.0,3.0,0.5,30,2018-03-25,2021-03-24,2021-03-24,2025-03-23,-47.44520472103044,24.14976396207711,-85.37167058777631,126.16758177165543,3320.010027885437,485.6620033979416,1098.4100086688995
311,2.5,1.5,1.0,30,2020-09-22,2022-03-24,2022-03-24,2024-09-21,-13.97148064336118,24.18793138440507,-20.223653793406978,71.71643161219721,21520.077044725418,17167.931167125702,29480.158781826496
642,4.0,3.0,2.0,30,2016-09-23,2019-09-23,2019-09-23,2023-09-22,-44.07901814637596,24.234984947084182,-82.51263542447512,165.82675958019058,5804.692735671997,1015.087781175971,2698.3749555945396
152,1.5,3.0,1.5,30,2019-09-24,2022-09-23,2022-09-23,2024-03-23,-13.346702968832036,24.300653790032722,-34.93382530184043,38.4592173768435,12133.91898727417,7895.076925992966,10931.461723029613
671,4.0,4.5,0.0,30,2017-03-25,2021-09-22,2021-09-22,2025-09-21,-31.00780584763444,24.46617818393233,-81.09522154061396,109.56984889720655,2633.326145172119,497.82447385787964,1043.2899976372719
572,3.5,4.5,0.5,30,2017-03-25,2021-09-23,2021-09-23,2025-03-23,-31.00883277784625,24.52772221059267,-81.11570026007956,109.79711293151678,2633.326145172119,497.28520238399506,1043.2899976372719
511,3.5,1.5,3.0,30,2017-09-23,2019-03-25,2019-03-25,2022-09-22,-54.64073546969167,24.559800795757326,-70.03085692881784,115.6214751369629,4415.320027589798,1323.233576118946,2853.1757563352585
805,5.0,1.5,1.5,30,2017-09-24,2019-03-25,2019-03-25,2024-03-23,-54.64073546969167,24.621435511120616,-70.03085692881784,200.40132916471615,4415.320027589798,1323.233576118946,3975.01125061512
717,4.5,2.0,1.5,30,2017-09-24,2019-09-24,2019-09-24,2024-03-23,-55.0660988018834,24.642331047572164,-80.25256539791323,169.21663106258015,5273.042432069778,1041.2906058132648,2803.327488541603
489,3.0,5.0,3.0,30,2014-09-24,2019-09-23,2019-09-23,2022-09-22,-28.62632124588591,24.826603648071142,-81.47789213322083,94.5008315650522,10049.509851843119,1861.381054840982,3620.4016302600503
179,1.5,4.5,1.5,30,2018-03-25,2022-09-23,2022-09-23,2024-03-23,-31.37687996302485,24.90248228611145,-81.52463908557299,39.463235637351765,6235.126019954681,1151.9620356559753,1606.563528239727
382,2.5,4.5,4.0,30,2014-09-24,2019-03-25,2019-03-25,2021-09-22,-25.068314803626258,24.9154880348025,-72.72133839204216,74.34454826231551,10431.020901113749,2845.442893870175,4960.874559380114
132,1.5,2.0,5.0,30,2017-03-25,2019-03-25,2019-03-25,2020-09-22,-48.213074435820445,25.17614169753699,-73.52911389803596,40.0066778535138,4114.901001691818,1089.2507573664188,1525.0237988829613
372,2.5,4.0,4.5,30,2014-09-25,2018-09-24,2018-09-24,2021-03-24,-22.535019178717842,25.395549082386857,-63.99012027855409,76.02350750701054,10066.039581209421,3624.768745906651,6380.445085562766
145,1.5,2.5,5.0,30,2016-09-23,2019-03-25,2019-03-25,2020-09-22,-41.036851105031566,25.44115620406402,-73.32297481618268,40.45112527616245,4706.047105789185,1255.4333715736866,1763.2702974677086
220,2.0,2.0,0.5,30,2021-03-24,2023-03-24,2023-03-24,2025-03-23,-45.104110204073045,25.48571905577748,-69.86441283513443,50.0062253974702,11216.704323530197,3380.219708442688,5070.539994776249
317,2.5,2.0,0.0,30,2021-03-24,2023-03-24,2023-03-24,2025-09-21,-45.104110204073045,25.48571905577748,-69.86441283513443,50.0062253974702,11216.704323530197,3380.219708442688,5070.539994776249
609,4.0,1.5,2.0,30,2018-03-25,2019-09-23,2019-09-23,2023-09-22,-67.02010278257112,25.549156480934897,-81.04215860349512,146.08340321682735,2859.49777507782,542.0990529358387,1334.0157982707024
117,1.5,1.5,4.5,30,2018-03-25,2019-09-24,2019-09-24,2021-03-24,-65.7192716827546,25.755216653948708,-79.9094101162162,40.97843256271825,2699.0754861831665,542.2601865828037,764.4699114561081
383,2.5,4.5,4.5,30,2014-03-26,2018-09-24,2018-09-24,2021-03-24,-12.008464015725927,25.769716883897686,-43.77778697178008,77.33881520700359,6240.4677371531725,3508.5290651395917,6221.983875311911
464,3.0,4.0,1.5,30,2017-03-25,2021-03-24,2021-03-24,2024-03-23,-36.62461050642786,25.96454227499656,-83.78214988127594,99.74241007828101,3298.334997177124,534.9190262556076,1068.4601550102234
349,2.5,3.0,4.0,30,2016-03-25,2019-03-25,2019-03-25,2021-09-22,-29.128627578886125,26.25482236874037,-65.75012174746249,79.05285167634771,7645.427561283112,2618.549631625414,4688.587787985802
354,2.5,3.5,1.0,30,2018-09-23,2022-03-24,2022-03-24,2024-09-21,-27.709340744721533,26.335617914364562,-67.86928081739005,79.22446505147074,7015.729163169861,2254.2042360305786,4040.0854831933975
338,2.5,2.5,4.5,30,2016-03-25,2018-09-24,2018-09-24,2021-03-24,-25.994620520196776,26.448544373141413,-53.780077012433345,79.74009947283608,14039.828479766846,6489.197910934687,11663.690780103207
497,3.5,1.0,1.0,30,2020-03-24,2021-03-24,2021-03-24,2024-09-21,14.03767216205285,26.617224504613766,14.03767216205286,128.19365242480168,9008.301467515528,10272.857294894755,23442.00826960802
289,2.0,5.0,0.5,30,2018-03-25,2023-03-24,2023-03-24,2025-03-23,-34.432699198020956,27.04354482331981,-87.90492447552171,54.30831032130601,7833.867267131805,947.5121624469757,1462.0900079607964
384,2.5,5.0,0.0,30,2018-03-25,2023-03-24,2023-03-24,2025-09-21,-34.432699198020956,27.04354482331981,-87.90492447552171,54.30831032130601,7833.867267131805,947.5121624469757,1462.0900079607964
394,2.5,5.0,4.0,30,2014-03-26,2019-03-25,2019-03-25,2021-09-22,-15.186588883164266,27.223034847673368,-56.11433815284629,82.50347468151071,6121.115274384618,2686.2919505909085,4902.576149918139
652,4.0,3.5,2.0,30,2016-03-25,2019-09-23,2019-09-23,2023-09-22,-37.252148433750165,27.334892899284945,-81.19796767966608,162.8994692985829,5482.398398399353,1030.8023187965155,2709.973825633526
675,4.0,4.5,2.0,30,2015-03-26,2019-09-23,2019-09-23,2023-09-22,-30.056726552010502,27.51265559736822,-79.97514084814503,164.37060328844984,6000.9485602378845,1201.681496962905,3176.892623126507
378,2.5,4.5,2.0,30,2016-09-23,2021-03-24,2021-03-24,2023-09-22,-32.58196836710193,27.639383972842424,-83.04656306896844,83.99946667281569,3770.3461632728577,639.2032588720322,1176.1305872797966
827,5.0,2.5,1.5,30,2016-09-24,2019-03-25,2019-03-25,2024-03-23,-40.904238113612514,27.712205098690724,-73.32297481618268,239.52438412448447,4706.047105789185,1255.4333715736866,4262.50242292881
476,3.0,4.5,1.5,30,2016-09-24,2021-03-24,2021-03-24,2024-03-23,-33.13721978650962,27.902836567230516,-83.450005135674,109.09695388179878,3560.5869011878967,589.2769492864609,1232.160150885582
166,1.5,3.5,5.0,30,2015-09-24,2019-03-25,2019-03-25,2020-09-22,-25.498389818810917,28.0766926070833,-64.3216557624672,44.89651387792152,10202.63631439209,3640.1317055523396,5274.423941910267
442,3.0,3.0,1.0,30,2018-09-23,2021-09-22,2021-09-22,2024-09-21,-32.167983244095225,28.225158288495123,-69.60677251084732,110.68029338253827,4178.637897968292,1270.0229222774506,2675.688018679619
663,4.0,4.0,2.0,30,2015-09-24,2019-09-23,2019-09-23,2023-09-22,-33.77668270528405,28.314956341857055,-80.76714632313544,171.08726880592025,5505.965578079224,1058.9543031305075,2870.6902982592583
816,5.0,2.0,1.5,30,2017-03-25,2019-03-25,2019-03-25,2024-03-23,-48.213074435820445,28.50520273767545,-73.52911389803596,250.19113088307455,4114.901001691818,1089.2507573664188,3814.4595453739166
111,1.5,1.5,1.5,30,2021-03-24,2022-09-23,2022-09-23,2024-03-23,-35.813436027338284,28.655973519180698,-48.60718382534202,45.77908531188387,18019.881598949432,9260.9246250391,13500.491209805012
815,5.0,2.0,1.0,30,2017-09-23,2019-09-23,2019-09-23,2024-09-21,-55.1651933082174,28.717566249879333,-80.29619318033703,253.09268528715373,5273.042432069778,1038.990094333887,3668.5980239510536
328,2.5,2.0,4.5,30,2016-09-24,2018-09-24,2018-09-24,2021-03-24,-35.06236031846448,28.725854810723405,-58.20203032342211,87.93784126641795,7655.500940322876,3199.8439616262913,6013.717665374279
498,3.5,1.0,2.5,30,2018-09-24,2019-09-24,2019-09-24,2023-03-24,-65.67396052223897,28.85302899007307,-65.67396052223897,142.7618272963695,2508.794765472412,861.1698816120625,2090.5917407274246
509,3.5,1.5,2.5,30,2018-03-25,2019-09-24,2019-09-24,2023-03-24,-66.45496972473059,28.90611467668014,-80.6287831434894,143.11192136873194,2938.6908979415894,569.2601865828037,1383.9393771886826
823,5.0,2.0,4.5,30,2014-03-26,2016-03-25,2016-03-25,2021-03-24,-22.914673321988566,28.997091312300505,-42.11832766273801,256.44351080689677,3209.391212657094,1857.6493057310581,6621.470403827727
560,3.5,4.0,0.5,30,2017-09-24,2021-09-23,2021-09-23,2025-03-23,-33.236223323691114,29.0686023863419,-80.4469535250194,136.81196736155644,3215.902479171753,628.8069063425064,1489.0900058150291
419,3.0,2.0,1.5,30,2019-03-25,2021-03-24,2021-03-24,2024-03-23,-44.97128645301601,29.46408056316596,-69.7184068536398,116.84060773090408,4007.5259294509888,1213.5426971912384,2631.4533596634865
393,2.5,5.0,4.5,30,2013-09-25,2018-09-24,2018-09-24,2021-03-24,-14.64963329503599,29.47644826435869,-54.70743075863442,90.68795350204199,6702.752277284861,3035.8487162664533,5788.997788466513
237,2.0,2.5,3.0,30,2018-03-25,2020-09-22,2020-09-22,2022-09-22,-56.100145233553825,29.535530019355672,-87.15396601118806,67.79453537395392,3216.5973646640778,413.2051907479763,693.3357299566269
342,2.5,3.0,1.0,30,2019-03-25,2022-03-24,2022-03-24,2024-09-21,-27.449669120870702,29.59147794112671,-61.81276688517987,90.97585551864866,6445.549057006836,2461.3768439292908,4700.635485231876
351,2.5,3.5,0.0,30,2019-09-23,2023-03-24,2023-03-24,2025-09-21,-17.793625551284563,29.643856536614386,-49.643833087767,77.10741813605169,11742.913598060608,5913.281171798706,10472.859610497952
253,2.0,3.5,0.5,30,2019-09-24,2023-03-24,2023-03-24,2025-03-23,-17.755492682360142,29.643856536614386,-49.53497955384376,77.10741813605169,11717.584020614624,5913.281171798706,10472.859610497952
334,2.5,2.5,1.0,30,2019-09-23,2022-03-24,2022-03-24,2024-09-21,-17.44997109881268,29.729438413294275,-38.10166200425608,91.48369672296721,11863.715269565582,7343.442576408386,14061.495312035084
882,5.0,5.0,1.0,30,2014-09-24,2019-09-23,2019-09-23,2024-09-21,-28.62632124588591,29.763245408869544,-81.47789213322083,267.66178332313336,10049.509851843119,1861.381054840982,6843.586780667305
844,5.0,3.0,4.5,30,2013-03-26,2016-03-25,2016-03-25,2021-03-24,-17.27388387514087,29.94611792151265,-44.8414675066869,269.72729000963255,2239.532205581665,1235.2930993139744,4567.2156997695565
160,1.5,3.5,3.0,30,2017-09-23,2021-03-24,2021-03-24,2022-09-22,-41.76426117016685,29.994682443117938,-85.13275210473897,48.16046034026427,2929.9402770996094,435.60148417949677,645.3891642093658
221,2.0,2.0,1.0,30,2020-09-22,2022-09-22,2022-09-22,2024-09-21,-19.46385791617943,30.025238807937903,-35.13929818254664,68.94405566180484,13566.66319680214,8799.432962656021,14866.11892235279
755,4.5,3.5,4.5,30,2013-03-26,2016-09-24,2016-09-24,2021-03-24,-12.447254357186054,30.08895639500857,-37.36747618711222,226.0614570329179,2261.6016116142273,1416.4981679469347,4618.654565252364
628,4.0,2.5,1.0,30,2018-03-25,2020-09-22,2020-09-22,2024-09-21,-56.100145233553825,30.117032553479373,-87.15396601118806,186.43320111261303,3216.5973646640778,413.2051907479763,1183.5568550229073
412,3.0,1.5,3.0,30,2018-03-25,2019-09-23,2019-09-23,2022-09-22,-67.02010278257112,30.300156419354952,-81.04215860349512,120.99133228703477,2859.49777507782,542.0990529358387,1197.9919193983078
508,3.5,1.5,1.0,30,2019-09-23,2021-03-24,2021-03-24,2024-09-21,-43.964099700788864,30.386443695068287,-58.08640001859463,152.83662368020947,3540.5079271793365,1483.9543299078941,3751.9800246953964
148,1.5,3.0,3.0,30,2018-03-25,2021-03-24,2021-03-24,2022-09-22,-47.44520472103044,30.587313084841906,-85.37167058777631,49.173854177724444,3320.010027885437,485.6620033979416,724.4807287454605
551,3.5,3.5,1.0,30,2017-09-23,2021-03-24,2021-03-24,2024-09-21,-41.76426117016685,30.640753037721158,-85.13275210473897,154.5647858471864,2929.9402770996094,435.60148417949677,1108.8879853487015
773,4.5,4.5,1.5,30,2015-03-26,2019-09-24,2019-09-24,2024-03-23,-29.936586766772045,30.879150901640216,-79.83959963315247,235.30252193756778,6000.9485602378845,1209.8152555525303,4056.5410626530647
485,3.0,5.0,1.0,30,2016-09-23,2021-09-22,2021-09-22,2024-09-21,-25.407527051220125,30.920909451817558,-76.90728331954256,124.23658352329198,3422.3755860328674,790.3194978237152,1772.185440838337
51,1.0,3.0,3.5,30,2018-03-25,2021-03-24,2021-03-24,2022-03-24,-47.44520472103044,30.94369285935279,-85.37167058777631,30.943692859352783,3320.010027885437,485.6620033979416,635.9437620639801
517,3.5,2.0,1.0,30,2019-03-25,2021-03-24,2021-03-24,2024-09-21,-44.97128645301601,31.234420246145444,-69.7184068536398,158.63185918394962,4007.5259294509888,1213.5426971912384,3138.6080397367477
333,2.5,2.5,2.0,30,2018-09-23,2021-03-24,2021-03-24,2023-09-22,-45.36268526884075,31.23984168493248,-78.6709817036389,97.24341390393114,3353.270438194275,715.2196652889252,1410.7236847281456
728,4.5,2.5,1.5,30,2017-03-25,2019-09-24,2019-09-24,2024-03-23,-49.709712451902774,31.786090774182576,-82.31619811284584,245.87603770832175,5804.328777074814,1026.426001816988,3550.1615850925446
376,2.5,4.5,1.5,30,2017-03-25,2021-09-23,2021-09-23,2024-03-23,-31.00883277784625,31.802311902388205,-81.11570026007956,99.21165156292643,2633.326145172119,497.28520238399506,990.6500646471977
739,4.5,3.0,1.5,30,2016-09-24,2019-09-24,2019-09-24,2024-03-23,-43.893295504410304,31.838374691542338,-82.3449567753453,246.49339403051204,5840.994951248169,1031.2301833927631,3573.1444627046585
800,5.0,1.5,0.0,30,2019-03-25,2020-09-22,2020-09-22,2025-09-21,-58.479749057158855,32.301576536506936,-73.2136902839548,235.13952431728367,4149.868891239166,1111.5967340171337,3725.400006711483
780,4.5,5.0,0.0,30,2016-03-25,2021-03-24,2021-03-24,2025-09-21,-26.285317050868883,32.508610309540956,-78.3909106708306,195.7105234796143,2546.1049308776855,550.1900889277458,1626.9699921011925
683,4.0,5.0,0.5,30,2016-03-25,2021-03-24,2021-03-24,2025-03-23,-26.285317050868883,32.508610309540956,-78.3909106708306,195.7105234796143,2546.1049308776855,550.1900889277458,1626.9699921011925
234,2.0,2.5,2.0,30,2019-03-25,2021-09-22,2021-09-22,2023-09-22,-33.03111319336025,32.55158160878167,-63.27843093049892,75.69921786989504,4061.34099149704,1491.3881373405457,2620.3572927117348
320,2.5,2.0,1.0,30,2020-03-24,2022-03-24,2022-03-24,2024-09-21,11.498601525074182,32.66109488715554,24.319381420472773,102.46712577238257,65821.1879664436,81828.49372348934,165675.79930478334
424,3.0,2.0,3.0,30,2017-09-23,2019-09-23,2019-09-23,2022-09-22,-55.1651933082174,32.7297946564937,-80.29619318033703,132.45677936960203,5273.042432069778,1038.990094333887,2415.202911257744
540,3.5,3.0,1.0,30,2018-03-25,2021-03-24,2021-03-24,2024-09-21,-47.44520472103044,32.74459160613517,-85.37167058777631,169.1865623642852,3320.010027885437,485.6620033979416,1307.336851656437
751,4.5,3.5,1.5,30,2016-03-25,2019-09-24,2019-09-24,2024-03-23,-37.12557786713582,32.909686107198155,-81.08931379611322,259.33297952284636,5482.398398399353,1036.7591575682163,3725.4175713658333
109,1.5,1.0,4.5,30,2018-09-24,2019-09-24,2019-09-24,2021-03-24,-64.02402813824806,32.95011865661284,-64.02402813824807,53.23700575295144,2484.9195518493652,893.9739587605,1369.898926615715
324,2.5,2.0,2.5,30,2018-09-24,2020-09-23,2020-09-23,2023-03-24,-55.71414335237635,33.19764111137415,-80.38762900986129,104.67782391455059,3938.886584043503,772.5090497434139,1581.1547125577927
762,4.5,4.0,1.5,30,2015-09-25,2019-09-24,2019-09-24,2024-03-23,-33.46333248975421,33.70523929953737,-80.65259995900766,269.1046335134862,5505.965578079224,1065.2611865103245,3931.9283984303474
381,2.5,4.5,3.5,30,2015-03-26,2019-09-24,2019-09-24,2022-03-24,-29.936586766772045,33.71295296307395,-79.83959963315247,106.66211023281484,6000.9485602378845,1209.8152555525303,2500.2297370433807
339,2.5,3.0,0.0,30,2020-03-24,2023-03-24,2023-03-24,2025-09-21,-3.795956333281336,34.10335008327139,-10.961060166788233,84.88335496643388,8617.304413676262,7672.756492137909,14185.649621069431
241,2.0,3.0,0.5,30,2020-03-24,2023-03-24,2023-03-24,2025-03-23,-3.795956333281336,34.10335008327139,-10.961060166788233,84.88335496643388,8617.304413676262,7672.756492137909,14185.649621069431
561,3.5,4.0,1.0,30,2017-03-25,2021-03-24,2021-03-24,2024-09-21,-36.62461050642786,34.16143345175049,-83.78214988127594,179.36527155632427,3298.334997177124,534.9190262556076,1494.3779903054237
859,5.0,4.0,0.5,30,2016-03-25,2020-03-24,2020-03-24,2025-03-23,-42.56163281416465,34.19828403389427,-89.54805897353113,313.1890855272365,5153.257050037384,538.6153878122568,2225.4999954104424
703,4.5,1.5,0.5,30,2019-03-25,2020-09-23,2020-09-23,2025-03-23,-59.70301489154188,34.21246906212985,-74.45134100384712,257.4159320923991,3738.0395778417587,955.0189848840237,3413.390006482601
466,3.0,4.0,2.5,30,2016-03-25,2020-03-24,2020-03-24,2023-03-24,-42.56163281416465,34.26923498818104,-89.54805897353113,142.0636309826004,5153.257050037384,538.6153878122568,1303.7919647693634
268,2.0,4.0,2.0,30,2017-09-23,2021-09-22,2021-09-22,2023-09-22,-31.778723223872174,34.668563951016274,-78.64074724118268,81.35622116628959,3666.496416091919,783.1362369060516,1420.2662858366966
312,2.5,1.5,2.5,30,2019-03-25,2020-09-23,2020-09-23,2023-03-24,-59.70301489154188,34.70364431122708,-74.45134100384712,110.50922459770192,3738.0395778417587,955.0189848840237,2010.4030598402023
804,5.0,1.5,1.0,30,2018-03-25,2019-09-23,2019-09-23,2024-09-21,-67.02010278257112,34.82653398632964,-81.04215860349512,345.1652974595014,2859.49777507782,542.0990529358387,2413.236861526966
826,5.0,2.5,1.0,30,2017-03-25,2019-09-23,2019-09-23,2024-09-21,-49.85987781938047,34.906171669819926,-82.40936321758969,346.480853084726,5767.616275548935,1014.5604300349951,4529.818063080311
103,1.5,1.0,1.0,30,2022-03-24,2023-03-24,2023-03-24,2024-09-21,-65.05075969062261,34.93421545129565,-65.05075969062261,56.548310181804375,7476.157148361206,2612.860127687454,4090.3883773088455
326,2.5,2.0,3.5,30,2017-09-24,2019-09-24,2019-09-24,2022-03-24,-55.0660988018834,35.004309469467934,-80.25256539791323,111.68521258981059,5273.042432069778,1041.2906058132648,2204.2582325935364
127,1.5,2.0,2.0,30,2020-03-24,2022-03-24,2022-03-24,2023-09-22,11.498601525074182,35.10355465378681,24.319381420472773,56.97162998584949,65821.1879664436,81828.49372348934,128447.52039062977
871,5.0,4.5,1.0,30,2015-03-26,2019-09-23,2019-09-23,2024-09-21,-30.056726552010502,35.16134940871676,-79.97514084814503,350.71716180826655,6000.9485602378845,1201.681496962905,5416.184737086296
209,2.0,1.5,1.0,30,2021-03-24,2022-09-22,2022-09-22,2024-09-21,-36.619172908487904,35.17917777312412,-49.50967759244048,82.58325452297278,17050.9484705925,8609.078856348991,15718.736360371113
597,4.0,1.0,2.0,30,2018-09-23,2019-09-23,2019-09-23,2023-09-22,-66.04381110047052,35.387195103296065,-67.16328435273684,227.51083098679752,2602.013330578804,854.4157184660435,2798.3040196299553
244,2.0,3.0,1.0,30,2019-09-23,2022-09-22,2022-09-22,2024-09-21,-13.435897620021786,35.42476699943935,-35.13454183234466,83.24636877932578,11657.529884338379,7561.710170507431,13856.55930507183
409,3.0,1.5,1.5,30,2019-09-24,2021-03-24,2021-03-24,2024-03-23,-46.46361454554935,35.50572336526232,-60.79465473441365,148.60587581307087,3108.883201122284,1218.8483929038048,3030.128722012043
715,4.5,2.0,0.5,30,2018-09-24,2020-09-23,2020-09-23,2025-03-23,-55.71414335237635,35.70826696364486,-80.38762900986129,274.7334783133839,3938.886584043503,772.5090497434139,2894.850032389164
838,5.0,3.0,1.0,30,2016-09-23,2019-09-23,2019-09-23,2024-09-21,-44.07901814637596,35.774154667901705,-82.51263542447512,361.0220051072387,5804.692735671997,1015.087781175971,4679.778042376041
813,5.0,2.0,0.0,30,2018-09-23,2020-09-22,2020-09-22,2025-09-21,-55.659889507881324,35.86860797556846,-80.98717859818579,277.0436255103917,4043.278344511986,768.7412904202938,2898.490032196045
62,1.0,3.5,3.5,30,2017-09-24,2021-03-24,2021-03-24,2022-03-24,-41.76426117016685,36.023728610336846,-85.13275210473897,36.02372861033685,2929.9402770996094,435.60148417949677,592.5213806629181
573,3.5,4.5,1.0,30,2016-09-23,2021-03-24,2021-03-24,2024-09-21,-32.58196836710193,36.32021757490196,-83.04656306896844,195.3982782209302,3770.3461632728577,639.2032588720322,1888.1954210400581
359,2.5,3.5,3.5,30,2016-03-25,2019-09-24,2019-09-24,2022-03-24,-37.12557786713582,36.49935348477407,-81.08931379611322,117.59122418993391,5482.398398399353,1036.7591575682163,2255.8969428539276
24,1.0,2.0,1.0,30,2021-09-22,2023-09-22,2023-09-22,2024-09-21,-42.94969924845192,36.72701434394459,-67.45263184157913,36.609885312442955,15787.7614518404,5138.500843703747,7019.700109362602
107,1.5,1.0,3.5,30,2019-09-24,2020-09-23,2020-09-23,2022-03-24,-55.89538796321947,36.89613896799013,-55.89538796321947,60.10318141187844,5045.713767528534,2225.3924816548824,3562.92416203022
479,3.0,4.5,3.0,30,2015-03-26,2019-09-23,2019-09-23,2022-09-22,-30.056726552010502,36.8961842906838,-79.97514084814503,156.5511877371955,6000.9485602378845,1201.681496962905,3082.9281532764435
706,4.5,1.5,1.5,30,2018-03-25,2019-09-24,2019-09-24,2024-03-23,-66.45496972473059,37.102445640250096,-80.6287831434894,313.18087284177335,2938.6908979415894,569.2601865828037,2352.074207663536
225,2.0,2.0,1.5,30,2020-03-24,2022-03-24,2022-03-24,2024-03-23,11.498601525074182,37.28634439981984,24.319381420472773,88.311837332341,65821.1879664436,81828.49372348934,154092.73999208212
370,2.5,4.0,3.5,30,2015-09-25,2019-09-24,2019-09-24,2022-03-24,-33.46333248975421,37.57518966509219,-80.65259995900766,121.90164387393017,5505.965578079224,1065.2611865103245,2363.832084417343
329,2.5,2.5,0.0,30,2020-09-22,2023-03-24,2023-03-24,2025-09-21,-30.771601296257977,37.63804777612805,-60.14416365466565,81.52761185712018,8667.472726345062,3454.4937450885773,6270.859997212887
848,5.0,3.5,1.0,30,2016-03-25,2019-09-23,2019-09-23,2024-09-21,-37.252148433750165,37.878254972554174,-81.19796767966608,397.8479358850315,5482.398398399353,1030.8023187965155,5131.828067183495
388,2.5,5.0,2.0,30,2016-03-25,2021-03-24,2021-03-24,2023-09-22,-26.285317050868883,37.90626852503891,-78.3909106708306,123.2383519527881,2546.1049308776855,550.1900889277458,1228.235287129879
231,2.0,2.5,0.5,30,2020-09-23,2023-03-24,2023-03-24,2025-03-23,-30.877754691696,37.96099603225049,-60.2566662328148,82.36417777964488,8595.248278856277,3416.038211584091,6229.629997193813
696,4.5,1.0,1.5,30,2018-09-24,2019-09-24,2019-09-24,2024-03-23,-65.67396052223897,38.01373812521598,-65.67396052223897,325.67232169314497,2508.794765472412,861.1698816120625,3665.7618287801743
139,1.5,2.5,3.5,30,2018-03-25,2020-09-23,2020-09-23,2022-03-24,-56.33273262458012,38.39518665667758,-87.35180323998406,62.73769567699743,3224.2127764225006,407.8047759234905,663.6520951986313
457,3.0,3.5,3.0,30,2016-03-25,2019-09-23,2019-09-23,2022-09-22,-37.252148433750165,38.640670276336195,-81.19796767966608,166.48449669749718,5482.398398399353,1030.8023187965155,2746.928371191025
435,3.0,2.5,3.0,30,2017-03-25,2019-09-23,2019-09-23,2022-09-22,-49.85987781938047,38.76426819181715,-82.40936321758969,168.42613188312987,5767.616275548935,1014.5604300349951,2723.3453179597855
431,3.0,2.5,1.5,30,2018-09-24,2021-03-24,2021-03-24,2024-03-23,-45.36268526884075,38.917969954989,-77.91573393389783,167.84538367600467,3238.593771457672,715.2196652889252,1915.682856619358
467,3.0,4.0,3.0,30,2015-09-24,2019-09-23,2019-09-23,2022-09-22,-33.77668270528405,38.944582112651574,-80.76714632313544,168.24080934917401,5505.965578079224,1058.9543031305075,2840.547593355179
337,2.5,2.5,3.5,30,2017-03-25,2019-09-24,2019-09-24,2022-03-24,-49.709712451902774,39.158253463914726,-82.31619811284584,128.33676082247155,5804.328777074814,1026.426001816988,2343.707884788513
430,3.0,2.5,1.0,30,2019-03-25,2021-09-22,2021-09-22,2024-09-21,-33.03111319336025,39.49675176567165,-63.27843093049892,171.20408016086455,4061.34099149704,1491.3881373405457,4044.705479502678
860,5.0,4.0,1.0,30,2015-09-24,2019-09-23,2019-09-23,2024-09-21,-33.77668270528405,39.58277210269854,-80.76714632313544,429.37362074112775,5505.965578079224,1058.9543031305075,5605.8247364759445
446,3.0,3.0,3.0,30,2016-09-23,2019-09-23,2019-09-23,2022-09-22,-44.07901814637596,39.9397486280332,-82.51263542447512,175.4255357559171,5804.692735671997,1015.087781175971,2795.8109596967697
793,5.0,1.0,1.0,30,2018-09-23,2019-09-23,2019-09-23,2024-09-21,-66.04381110047052,40.02580353229379,-67.16328435273684,437.8235284091084,2602.013330578804,854.4157184660435,4595.248764336109
137,1.5,2.5,3.0,30,2018-09-23,2021-03-24,2021-03-24,2022-09-22,-45.36268526884075,40.027028622807116,-78.6709817036389,65.62180732752775,3353.270438194275,715.2196652889252,1184.5597360134125
348,2.5,3.0,3.5,30,2016-09-24,2019-09-24,2019-09-24,2022-03-24,-43.893295504410304,40.36632723277176,-82.3449567753453,133.3219573956039,5840.994951248169,1031.2301833927631,2406.0864491462708
