,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
324,2.5,2.0,3.0,30,2017-09-10,2019-09-10,2019-09-10,2022-03-10,-58.12383489040119,23.648732920705264,-80.91359592160127,69.86164051276701,5386.3918633461,1028.0685162842274,1746.2940473556519
240,2.0,3.0,0.0,30,2020-03-10,2023-03-10,2023-03-10,2025-03-09,-10.608071231987005,23.663933164162465,-28.398465538897234,60.27132787420727,11440.662004232407,8191.689547538757,13128.929613173008
232,2.0,2.5,1.0,30,2019-09-10,2022-03-10,2022-03-10,2024-03-09,-17.213547594503197,23.778940575191008,-37.23603900961531,53.03327376616204,11894.652941942215,7465.5553324222565,11424.78373003006
312,2.5,1.5,1.5,30,2019-09-10,2021-03-11,2021-03-11,2023-09-09,-40.629191331434775,23.797948120434278,-53.550184469925796,70.27409974350682,3228.7097177505493,1499.7297078967094,2553.6512587070465
339,2.5,3.0,0.0,30,2019-09-10,2022-09-09,2022-09-09,2025-03-09,-12.005790598719447,23.87548734253768,-31.613572157953474,77.51724875426986,12686.367959976196,8675.753870725632,15400.959580004215
629,4.0,2.5,1.5,30,2017-03-12,2019-09-10,2019-09-10,2023-09-09,-51.82710881368491,23.90293973280444,-82.9922304051026,135.40539200450684,5949.266890883446,1011.8376053869724,2381.9202814102173
510,3.5,1.5,2.0,30,2018-03-11,2019-09-10,2019-09-10,2023-03-10,-70.95955679602643,23.95538396634209,-83.68356885724965,111.85835700941125,2673.2584195137024,436.18036928772926,924.0845639705658
362,2.5,4.0,0.5,30,2018-03-12,2022-03-11,2022-03-11,2024-09-08,-34.12379636243964,23.974353056314477,-81.16722778840533,70.87965849292961,8993.362109184265,1693.6994001865387,2894.1877509355545
734,4.5,2.5,4.0,30,2014-03-12,2016-09-10,2016-09-10,2021-03-10,-14.425415373527905,24.021586530977945,-34.256584408225486,163.08578307539491,2966.9004435539246,1950.541688799858,5131.597876191139
358,2.5,3.5,3.5,30,2015-09-11,2019-03-12,2019-03-12,2021-09-09,-25.037106872219894,24.09246106973706,-63.54217595342332,71.48852944406644,9972.0580534935,3635.5953789651394,6234.629051923752
5,1.0,1.0,2.0,30,2021-03-10,2022-03-10,2022-03-10,2023-03-10,-28.430980975521425,24.141052750906454,-28.430980975521425,24.141052750906443,106387.16171550751,76140.24800777435,94521.30544400215
385,2.5,5.0,0.5,30,2017-03-12,2022-03-11,2022-03-11,2024-09-08,-29.67910278654863,24.298605235778226,-82.75810286195879,71.9961039505268,10067.407719612122,1735.8120834827423,2985.5291554927826
527,3.5,2.5,0.5,30,2018-09-10,2021-03-11,2021-03-11,2024-09-08,-46.30098287577334,24.34141761210018,-78.94009608258264,113.9183674731841,3334.239713907242,702.1876801252365,1502.10842192173
44,1.0,3.0,1.5,30,2019-09-10,2022-09-09,2022-09-09,2023-09-09,-12.005790598719447,24.594841108887834,-31.613572157953474,24.519800609338684,12686.367959976196,8675.753870725632,10803.03142118454
854,5.0,3.5,3.5,30,2013-03-13,2016-09-10,2016-09-10,2021-09-09,-15.2934202243589,24.616713386251664,-45.83049342751318,200.16341634354578,2516.3801882863045,1363.1107314825058,4091.559740163386
310,2.5,1.5,0.5,30,2020-09-09,2022-03-11,2022-03-11,2024-09-08,-13.533388443598437,24.626419501330243,-19.612938912404214,73.12924341466054,18930.727474451065,15217.855459213257,26346.558020472527
462,3.0,4.0,1.0,30,2017-03-11,2021-03-10,2021-03-10,2024-03-09,-35.051438665164845,24.755823445833336,-82.10591986743741,93.93496698606563,3477.188515663147,622.2108993530273,1206.6845022439957
489,3.0,5.0,2.5,30,2014-09-11,2019-09-10,2019-09-10,2022-09-09,-29.56776398829295,25.220760975836896,-81.91978000838361,96.22819529809607,10029.932295024395,1813.4338239505887,3558.4684656634927
79,1.0,4.5,1.5,30,2018-03-12,2022-09-09,2022-09-09,2023-09-09,-32.509597444660244,25.227132466825907,-82.94612801825267,25.1499755180777,6646.012126922607,1133.4024000167847,1418.452826142311
110,1.5,1.0,2.5,30,2020-03-11,2021-03-11,2021-03-11,2022-09-09,-15.967218556692874,25.231110036080118,-15.961227683084159,40.01249286294616,7654.402688741684,6432.666047811508,9006.536091089249
35,1.0,2.5,1.5,30,2020-03-11,2022-09-09,2022-09-09,2023-09-09,-5.293756038529596,25.319441856318072,-12.707106304081444,25.241975192937886,14514.463428594172,12670.095131255686,15868.277401208878
134,1.5,2.5,1.0,30,2020-03-10,2022-09-09,2022-09-09,2024-03-09,-5.293756038529596,25.39003219429592,-12.03035255649487,40.19143670487948,14402.803125239909,12670.095131255686,17762.388396382332
663,4.0,4.0,1.5,30,2015-09-11,2019-09-10,2019-09-10,2023-09-09,-34.835590731246945,25.544270223312605,-80.85922606023853,148.1111223070775,5505.7360072135925,1053.8404828608036,2614.6954493522644
401,3.0,1.0,3.5,30,2017-09-10,2018-09-10,2018-09-10,2021-09-09,-66.06170409181954,25.677465654070275,-66.06419765469487,98.50536233561529,1829.507739841938,620.8581304848194,1232.436681509018
637,4.0,3.0,0.0,30,2018-03-11,2021-03-10,2021-03-10,2025-03-09,-46.52067053849844,25.702052588135693,-84.66881618752451,139.2725568730327,3354.6585721969604,514.3088719844818,1230.5999882221222
804,5.0,1.5,1.0,30,2017-09-10,2019-03-11,2019-03-11,2024-03-09,-54.20198997189705,25.982564998109538,-68.47893995789624,216.95863311129142,4247.473571300507,1338.8486946821213,4243.596522092819
252,2.0,3.5,0.0,30,2019-09-10,2023-03-10,2023-03-10,2025-03-09,-15.671062970064165,25.996728617543987,-44.49961507948184,68.69442400196714,11845.932898879051,6574.538356304169,11090.879610955715
794,5.0,1.0,1.5,30,2017-09-10,2018-09-10,2018-09-10,2023-09-09,-66.06170409181954,26.031836588603596,-66.06419765469487,217.77961659717712,1829.507739841938,620.8581304848194,1972.9605866670609
370,2.5,4.0,3.5,30,2015-03-13,2019-03-12,2019-03-12,2021-09-09,-24.75782947565216,26.186722218797655,-67.94872865448632,78.81163476056481,8150.660133361816,2612.3901957944036,4671.257615424693
60,1.0,3.5,1.5,30,2019-03-12,2022-09-09,2022-09-09,2023-09-09,-27.930922185483055,26.467923718687516,-68.20811771836371,26.386588210643357,5519.053626537323,1754.6110320091248,2217.593019723892
321,2.5,2.0,1.5,30,2019-03-12,2021-03-11,2021-03-11,2023-09-09,-45.423015855224556,26.476418096930978,-70.25999439346802,79.6078020897006,3867.0936975479126,1150.0738824605942,2065.62242269516
138,1.5,2.5,3.0,30,2018-03-11,2020-09-09,2020-09-09,2022-03-10,-54.445607103025125,26.508629567904162,-85.93457717617052,42.24608954451533,3651.9826312065125,513.6667985320091,730.6709342002869
756,4.5,3.5,4.0,30,2013-03-12,2016-09-10,2016-09-10,2021-03-10,-15.754682413467581,26.562910146892982,-46.87966201338995,188.18960131743592,2566.0806823670864,1363.1107314825058,3928.343382574618
792,5.0,1.0,0.5,30,2018-09-10,2019-09-10,2019-09-10,2024-09-08,-70.37407109507144,26.610867805071734,-68.49838315115412,224.72273801159542,4468.062509417534,1407.51193228364,4570.511284351349
724,4.5,2.5,0.0,30,2018-03-11,2020-09-09,2020-09-09,2025-03-09,-54.445607103025125,26.837946062721564,-85.93457717617052,178.47234624841002,3651.9826312065125,513.6667985320091,1430.4199857711792
783,4.5,5.0,1.0,30,2014-09-11,2019-09-10,2019-09-10,2024-03-09,-29.56776398829295,26.89244312755601,-81.91978000838361,191.38625816358567,10029.932295024395,1813.4338239505887,5284.096963882446
674,4.0,4.5,1.5,30,2015-03-13,2019-09-10,2019-09-10,2023-09-09,-33.22051614767183,26.925432805481076,-82.66696504303862,159.19535961339346,6712.841895103455,1163.5392322838306,3015.8396973609924
325,2.5,2.0,3.5,30,2017-03-12,2019-03-12,2019-03-12,2021-09-09,-45.67070143327252,27.110916258595697,-70.41711720806961,82.10187057641573,7791.639374136925,2304.991543620825,4197.432717561722
372,2.5,4.5,0.0,30,2018-03-11,2022-09-09,2022-09-09,2025-03-09,-32.509597444660244,27.180733689037485,-82.89408619284256,75.07550702409644,6625.792768478394,1133.4024000167847,1984.3099984526634
338,2.5,2.5,3.5,30,2016-09-10,2019-03-12,2019-03-12,2021-09-09,-36.900236787773686,27.191545248568396,-69.58601692211847,82.39062666231818,8379.53665061295,2548.5508589223027,4648.317882396281
823,5.0,2.0,4.0,30,2014-03-12,2016-03-11,2016-03-11,2021-03-10,-21.441336061319415,27.226600551172055,-38.285363201694466,233.3416768033719,3248.1330072432756,2004.5734881460667,6682.07887814194
571,3.5,4.5,0.0,30,2017-03-11,2021-09-09,2021-09-09,2025-03-09,-28.823111611046503,27.587846909425906,-78.27954005038383,128.87466026020422,3355.787133216858,728.89240026474,1668.2500047683716
652,4.0,3.5,1.5,30,2016-03-12,2019-09-10,2019-09-10,2023-09-09,-37.95741896044185,27.757826458762235,-79.94640092051,166.05235831992843,5927.541665792465,1188.685440927744,3162.5256485939026
322,2.5,2.0,2.0,30,2018-09-10,2020-09-09,2020-09-09,2023-03-10,-56.64483465864492,27.952578734213418,-81.20329638223764,85.12964357264826,4047.1555767059326,760.7318387031555,1408.3401415348053
483,3.0,5.0,0.5,30,2016-09-10,2021-09-09,2021-09-09,2024-09-08,-23.188792867502915,28.092562477180994,-73.87236608190136,109.88556420880502,3359.8901412039995,877.8597961440682,1842.5009860992432
418,3.0,2.0,0.5,30,2019-09-10,2021-09-09,2021-09-09,2024-09-08,-24.236952248284382,28.234393211567486,-42.01883656984297,110.58224810457233,4392.087997436523,2546.583719789982,5362.653246998787
51,1.0,3.0,3.0,30,2018-03-11,2021-03-10,2021-03-10,2022-03-10,-46.52067053849844,28.27575938195728,-84.66881618752451,28.27575938195728,3354.6585721969604,514.3088719844818,659.7336111068726
598,4.0,1.0,2.5,30,2017-09-10,2018-09-10,2018-09-10,2022-09-09,-66.06170409181954,28.29289448158643,-66.06419765469487,170.90087908624733,1829.507739841938,620.8581304848194,1681.9101333618164
476,3.0,4.5,1.0,30,2016-09-10,2021-03-10,2021-03-10,2024-03-09,-29.354944012954785,28.52424794487853,-79.37089165861956,112.01082469613559,3469.316059112549,715.688968539238,1517.3380844593048
529,3.5,2.5,1.0,30,2018-03-11,2020-09-09,2020-09-09,2024-03-09,-54.445607103025125,28.5394653430483,-85.93457717617052,140.3703449556079,3651.9826312065125,513.6667985320091,1234.7026555538177
441,3.0,3.0,1.0,30,2018-03-11,2021-03-10,2021-03-10,2024-03-09,-46.52067053849844,28.593573144773643,-84.66881618752451,112.35345437962296,3354.6585721969604,514.3088719844818,1092.15265583992
309,2.5,1.5,1.0,30,2020-03-10,2021-09-09,2021-09-09,2024-03-09,-1.117114258144325,28.657637777482513,-0.788854432119373,87.43011619939122,12978.405264236033,12876.024539090693,24133.547755479813
649,4.0,3.5,0.0,30,2017-09-10,2021-03-10,2021-03-10,2025-03-09,-40.63648770327048,28.699206996649696,-83.88167694238756,166.19886315528979,2948.2045364379883,475.20113158226013,1264.9800099730492
379,2.5,4.5,3.5,30,2014-09-11,2019-03-12,2019-03-12,2021-09-09,-25.861380872517458,28.701124812590905,-73.99707542000773,87.84764013475358,9798.164323985577,2547.8092793896794,4785.999606467783
109,1.5,1.5,1.0,30,2021-03-10,2022-09-09,2022-09-09,2024-03-09,-37.00907800117138,29.283987782756427,-50.03775024132119,46.741550702147656,17539.41654086113,8763.087098360062,12859.08989751339
226,2.0,2.0,0.5,30,2020-09-09,2022-09-09,2022-09-09,2024-09-08,-16.266576325561644,29.379738705888148,-29.887137597570053,67.15507761694657,12538.592695832253,8791.166244029999,14694.88075864315
352,2.5,3.5,0.5,30,2018-09-10,2022-03-11,2022-03-11,2024-09-08,-32.70729238219337,29.520306937141694,-75.01655344600043,90.57907947565181,7580.459445953369,1893.8600342273712,3609.3010197877884
450,3.0,3.5,0.5,30,2018-03-12,2021-09-09,2021-09-09,2024-09-08,-38.08076663476043,29.541225683686555,-81.30718673160915,117.07413118456584,3697.733820915222,691.2104783058167,1500.4391404390335
422,3.0,2.0,2.5,30,2017-09-10,2019-09-10,2019-09-10,2022-09-09,-58.12383489040119,29.70602453397011,-80.91359592160127,118.05746834881197,5386.3918633461,1028.0685162842274,2241.78017950058
169,1.5,4.0,2.5,30,2017-03-12,2021-03-11,2021-03-11,2022-09-09,-35.051438665164845,29.87768126732526,-82.28204546181195,47.85472554996422,3477.188515663147,616.0866804122925,910.9132704734802
219,2.0,2.0,0.0,30,2021-03-10,2023-03-10,2023-03-10,2025-03-09,-43.59324267884993,29.89370751205076,-68.18277728512884,62.281423060442975,11101.119285821915,3532.0678470134735,5731.889965593815
879,5.0,5.0,0.5,30,2014-09-11,2019-09-10,2019-09-10,2024-09-08,-29.56776398829295,30.040301169484927,-81.91978000838361,271.06689148544405,10029.932295024395,1813.4338239505887,6729.0525196790695
341,2.5,3.0,0.5,30,2019-03-12,2022-03-11,2022-03-11,2024-09-08,-29.250409222544306,30.0582268978703,-64.58625982565218,92.55854972049411,7192.878551006317,2547.2673211097717,4904.981011033058
393,2.5,5.0,3.5,30,2014-03-13,2019-03-12,2019-03-12,2021-09-09,-15.512540799814033,30.137307646925304,-56.9511802960743,93.12915000554365,6162.764015197754,2652.9971696808934,5123.71088347584
1,1.0,1.0,1.0,30,2022-03-10,2023-03-10,2023-03-10,2024-03-09,-60.34078613458414,30.40845952182927,-60.34078613458414,30.218878990002075,6770.633791685104,2685.18013548851,3496.6114712953568
592,4.0,1.0,0.0,30,2020-03-10,2021-03-10,2021-03-10,2025-03-09,-15.967218556692874,30.51868358428369,-14.847612887302617,177.5437433001238,7557.361684560776,6435.27387714386,17860.700010240078
607,4.0,1.5,1.5,30,2018-03-12,2019-09-10,2019-09-10,2023-09-09,-70.95955679602643,30.531609107558232,-83.67825522423594,189.8869790078307,2672.3881256580353,436.18036928772926,1264.4300955533981
561,3.5,4.0,0.0,30,2017-09-10,2021-09-09,2021-09-09,2025-03-09,-33.865298982492774,30.546212365235913,-80.88321813719081,148.02795233070898,3287.90726852417,628.5420603752136,1558.960001885891
253,2.0,3.5,1.0,30,2018-09-10,2022-03-10,2022-03-10,2024-03-09,-33.080387757903814,30.551502821755292,-75.47122139509193,70.18815484632752,7580.459445953369,1859.3941147327423,3164.4685351848602
681,4.0,5.0,0.0,30,2016-03-11,2021-03-10,2021-03-10,2025-03-09,-25.517797261547727,30.64375873148133,-77.0774694613315,183.37598671688775,2414.9225964546204,553.5613696575165,1568.6599933505058
329,2.5,2.5,0.5,30,2019-09-10,2022-03-11,2022-03-11,2024-09-08,-17.039877305758132,30.71228833995039,-36.94699528986305,94.981926312651,11790.654307603836,7434.361815929413,14495.66187775135
503,3.5,1.0,3.0,30,2017-09-10,2018-09-10,2018-09-10,2022-03-10,-66.06170409181954,30.89419018558315,-66.06419765469487,156.48450434240218,1829.507739841938,620.8581304848194,1592.4048986434937
387,2.5,5.0,1.5,30,2016-03-12,2021-03-11,2021-03-11,2023-09-09,-26.184177235207763,31.03761384660548,-77.74080259474499,96.19406171702147,2267.0096859931946,504.61816120147705,990.0308666229248
297,2.5,1.0,0.5,30,2021-03-11,2022-03-11,2022-03-11,2024-09-08,-27.607514433360116,31.214032946386517,-27.560124928953588,96.85326659500376,106551.16631913185,77185.53176832199,151942.2406246662
278,2.0,4.5,1.5,30,2017-03-12,2021-09-09,2021-09-09,2023-09-09,-28.823111611046503,31.377593732768027,-78.27954005038383,72.47171844192106,3355.787133216858,728.89240026474,1257.1332483291626
81,1.0,4.5,2.5,30,2017-03-12,2021-09-09,2021-09-09,2022-09-09,-28.823111611046503,31.390422422693543,-78.27954005038383,31.390422422693554,3355.787133216858,728.89240026474,957.6948037147522
59,1.0,3.5,3.0,30,2017-09-10,2021-03-10,2021-03-10,2022-03-10,-40.63648770327048,31.551162678721624,-83.88167694238756,31.551162678721624,2948.2045364379883,475.20113158226013,625.132613658905
242,2.0,3.0,1.0,30,2019-03-11,2022-03-10,2022-03-10,2024-03-09,-29.370573794015662,31.810482965825916,-64.76639881643808,73.47729539802071,7152.890701293945,2520.2209827899933,4372.011198997498
75,1.0,4.5,0.5,30,2019-03-12,2023-09-09,2023-09-09,2024-09-08,-26.41432774041673,31.827830668734425,-74.75379454411288,31.429228667617398,5480.2598667144775,1383.5576654672623,1818.399167895317
560,3.5,4.0,0.5,30,2017-03-12,2021-03-11,2021-03-11,2024-09-08,-35.051438665164845,31.846799143901585,-82.28204546181195,162.4775814934837,3477.188515663147,616.0866804122925,1617.0894186496735
381,2.5,4.5,3.0,30,2015-03-12,2019-09-10,2019-09-10,2022-03-10,-33.44350142448352,31.970740244021776,-82.94469420803334,99.84763729999668,6822.1540350914,1163.5392322838306,2325.3056647777557
705,4.5,1.5,1.0,30,2018-03-11,2019-09-10,2019-09-10,2024-03-09,-70.95955679602643,32.004564702308905,-83.68356885724965,247.9316523234407,2673.2584195137024,436.18036928772926,1517.6095659732819
507,3.5,1.5,0.5,30,2019-09-10,2021-03-11,2021-03-11,2024-09-08,-40.629191331434775,32.07795273109628,-53.550184469925796,164.08729178835353,3228.7097177505493,1499.7297078967094,3960.595569729805
38,1.0,2.5,3.0,30,2018-09-10,2021-03-10,2021-03-10,2022-03-10,-46.30098287577334,32.23495756389065,-78.85119899293535,32.234957563890646,3334.239713907242,705.1517221927643,932.4570806026459
572,3.5,4.5,0.5,30,2016-09-10,2021-03-11,2021-03-11,2024-09-08,-29.354944012954785,32.36311884321776,-79.53994771577126,166.0828248708816,3469.316059112549,709.8238795995712,1888.7194304466248
713,4.5,2.0,0.0,30,2018-09-10,2020-09-09,2020-09-09,2025-03-09,-56.64483465864492,32.38301396280334,-81.20329638223764,241.90892012702426,4047.1555767059326,760.7318387031555,2601.010014772415
354,2.5,3.5,1.5,30,2017-09-10,2021-03-11,2021-03-11,2023-09-09,-40.63648770327048,32.70609024809708,-83.93044591254238,102.48153174935663,2948.2045364379883,473.7633225917816,959.2832324504852
144,1.5,3.0,1.0,30,2019-09-10,2022-09-09,2022-09-09,2024-03-09,-12.005790598719447,32.79518198814504,-31.613572157953474,52.73190306307865,12686.367959976196,8675.753870725632,13250.643991827965
878,5.0,5.0,0.0,30,2015-03-12,2020-03-10,2020-03-10,2025-03-09,-33.64021645846329,32.97766007346308,-87.13507219546088,298.1328664120457,5891.993549823761,758.000716432929,3017.8499797582626
739,4.5,3.0,1.0,30,2016-09-10,2019-09-10,2019-09-10,2024-03-09,-43.72860786855678,32.98400787004652,-81.88983781699291,259.67500753648494,6574.6714379787445,1190.6836604177952,4282.591545343399
302,2.5,1.0,3.5,30,2018-03-12,2019-03-12,2019-03-12,2021-09-09,-66.682820935328,33.20279773900323,-66.682820935328,104.6976234317701,4323.948776721954,1440.6177566051483,2948.9103105068207
156,1.5,3.5,1.0,30,2019-03-11,2022-09-09,2022-09-09,2024-03-09,-27.81909908645591,33.91337661247638,-68.06373655932202,54.65618182298345,5549.525341510773,1772.3110327720642,2740.9885733127594
540,3.5,3.0,0.5,30,2018-03-12,2021-03-11,2021-03-11,2024-09-08,-46.52067053849844,34.02183310012645,-84.64795631206064,177.90409516233183,3356.769033432007,515.3326485157013,1432.1305339336395
320,2.5,2.0,1.0,30,2019-09-10,2021-09-09,2021-09-09,2024-03-09,-24.236952248284382,34.10562100523424,-42.01883656984297,107.847368038512,4392.087997436523,2546.583719789982,5293.007236480713
180,1.5,4.5,2.5,30,2016-09-10,2021-03-11,2021-03-11,2022-09-09,-29.354944012954785,34.18362873049639,-79.53994771577126,55.24746088493856,3469.316059112549,709.8238795995712,1101.9835498332977
357,2.5,3.5,3.0,30,2016-03-11,2019-09-10,2019-09-10,2022-03-10,-38.95622537923936,34.30466749710399,-81.11521537904568,108.78599479675086,5378.591641187668,1015.7354470789433,2120.7133576869965
772,4.5,4.5,1.0,30,2015-03-12,2019-09-10,2019-09-10,2024-03-09,-33.44350142448352,34.32735565527341,-82.94469420803334,276.2799866328804,6822.1540350914,1163.5392322838306,4378.165267705917
728,4.5,2.5,1.0,30,2017-03-11,2019-09-10,2019-09-10,2024-03-09,-51.82710881368491,34.33562587433949,-82.9922304051026,276.38402569325365,5949.266890883446,1011.8376053869724,3808.395112633705
347,2.5,3.0,3.0,30,2016-09-10,2019-09-10,2019-09-10,2022-03-10,-43.72860786855678,34.34379858036245,-81.88983781699291,108.93785790226522,6574.6714379787445,1190.6836604177952,2487.788934469223
165,1.5,4.0,0.5,30,2019-03-12,2023-03-11,2023-03-11,2024-09-08,-31.22719957034843,34.359907803571545,-78.22504006307524,55.17549467305681,5504.149438858032,1198.5263351798058,1859.8191694021225
101,1.5,1.0,1.5,30,2021-03-11,2022-03-11,2022-03-11,2023-09-09,-27.607514433360116,34.43801759737257,-27.560124928953588,55.687941585391954,106551.16631913185,77185.53176832199,120168.5656118393
211,2.0,1.5,0.5,30,2021-03-11,2022-09-09,2022-09-09,2024-09-08,-36.7989125694692,34.593867600913406,-50.09142104287998,80.8604295683814,17500.42521548271,8734.21353650093,15796.736121535301
869,5.0,4.5,0.0,30,2015-09-11,2020-03-10,2020-03-10,2025-03-09,-34.19638243516064,34.7929234540026,-84.83323538692763,326.5203748185352,5239.65758562088,794.6865325421095,3389.4999772310257
369,2.5,4.0,3.0,30,2015-09-11,2019-09-10,2019-09-10,2022-03-10,-34.835590731246945,35.05682239869661,-80.85922606023853,111.71661874046319,5505.7360072135925,1053.8404828608036,2231.155437231064
488,3.0,5.0,2.0,30,2015-03-12,2020-03-10,2020-03-10,2023-03-10,-33.64021645846329,35.08937382853314,-87.13507219546088,146.32341651411,5891.993549823761,758.000716432929,1867.1332619190216
230,2.0,2.5,0.0,30,2020-09-09,2023-03-10,2023-03-10,2025-03-09,-27.97281095076357,35.114075382794674,-55.950967303054334,77.24527046615997,7987.785853266716,3518.542402267456,6236.449997365475
575,3.5,4.5,1.5,30,2015-09-11,2020-03-11,2020-03-11,2023-09-09,-34.25114483643304,35.136048051371496,-84.85576256186314,186.52454638762404,5223.016747951508,790.9860577434301,2266.369213938713
585,3.5,5.0,1.5,30,2015-03-13,2020-03-11,2020-03-11,2023-09-09,-32.686881701986096,35.295657223399516,-86.18030210867948,187.70934982845444,6518.237393856049,900.8007156699896,2591.6878823041916
837,5.0,3.0,0.5,30,2016-09-10,2019-09-10,2019-09-10,2024-09-08,-43.72860786855678,35.30010481318631,-81.88983781699291,352.28428953135943,6574.6714379787445,1190.6836604177952,5385.275134086609
626,4.0,2.5,0.5,30,2018-03-12,2020-09-09,2020-09-09,2024-09-08,-54.445607103025125,35.44258865371725,-85.97853395229262,235.96886800120757,3663.4314613342285,513.6667985320091,1725.7605283260345
477,3.0,4.5,2.0,30,2015-09-11,2020-03-10,2020-03-10,2023-03-10,-34.19638243516064,35.462978085019145,-84.83323538692763,148.3708965385604,5239.65758562088,794.6865325421095,1973.7700655460358
410,3.0,1.5,2.5,30,2018-03-12,2019-09-10,2019-09-10,2022-09-09,-70.95955679602643,35.49035201875756,-83.67825522423594,148.52135942631733,2672.3881256580353,436.18036928772926,1084.001383304596
750,4.5,3.5,1.0,30,2016-03-11,2019-09-10,2019-09-10,2024-03-09,-38.95622537923936,35.503126788283026,-81.11521537904568,291.29712624049324,5378.591641187668,1015.7354470789433,3974.543614625931
267,2.0,4.0,1.5,30,2017-09-10,2021-09-09,2021-09-09,2023-09-09,-33.865298982492774,35.532618169377514,-80.88321813719081,83.53795649989864,3287.90726852417,628.5420603752136,1153.6132533550262
517,3.5,2.0,0.5,30,2019-03-12,2021-03-11,2021-03-11,2024-09-08,-45.423015855224556,35.5515270069636,-70.25999439346802,189.1336877890447,3867.0936975479126,1150.0738824605942,3325.2510286569595
13,1.0,1.5,1.0,30,2021-09-09,2023-03-10,2023-03-10,2024-03-09,-55.625169457964454,35.56378361597032,-70.40703804823897,35.33795398927335,16033.309818267822,4744.73127412796,6421.422228693962
857,5.0,4.0,0.0,30,2016-03-11,2020-03-10,2020-03-10,2025-03-09,-37.62448951131232,35.68915797927159,-84.85634396149365,339.25554385437914,5547.0776998996735,840.0303670614958,3689.8799573779106
336,2.5,2.5,3.0,30,2017-03-11,2019-09-10,2019-09-10,2022-03-10,-51.82710881368491,35.86589016548631,-82.9922304051026,114.89636388473163,5949.266890883446,1011.8376053869724,2174.4022223949432
870,5.0,4.5,0.5,30,2015-03-13,2019-09-10,2019-09-10,2024-09-08,-33.22051614767183,36.01913275975173,-82.66696504303862,364.41038781577396,6712.841895103455,1163.5392322838306,5403.597061038017
761,4.5,4.0,1.0,30,2015-09-11,2019-09-10,2019-09-10,2024-03-09,-34.835590731246945,36.16969298463204,-80.85922606023853,300.0150756855366,5505.7360072135925,1053.8404828608036,4215.520805120468
440,3.0,3.0,0.5,30,2018-09-10,2021-09-09,2021-09-09,2024-09-08,-34.686472325230746,36.24867259958429,-72.13818374800988,152.49964525508994,4574.43620300293,1274.5210094451904,3218.1610275506973
254,2.0,3.5,0.5,30,2019-03-12,2022-09-09,2022-09-09,2024-09-08,-27.930922185483055,36.24926895591243,-68.20811771836371,85.32426390149887,5519.053626537323,1754.6110320091248,3251.719979405403
564,3.5,4.0,1.5,30,2016-03-12,2020-03-11,2020-03-11,2023-09-09,-37.64381104531795,36.330503686936446,-84.90790614730177,195.47620695905567,5490.102075815201,828.5713578909636,2448.2312202453613
406,3.0,1.5,1.0,30,2019-09-10,2021-03-10,2021-03-10,2024-03-09,-40.629191331434775,36.478352647291956,-53.51242673858187,153.77640433885173,3228.7097177505493,1500.9487954378128,3809.0538840293884
826,5.0,2.5,0.5,30,2017-03-12,2019-09-10,2019-09-10,2024-09-08,-51.82710881368491,36.62357505520439,-82.9922304051026,374.8039438408655,5949.266890883446,1011.8376053869724,4804.244855642319
343,2.5,3.0,1.0,30,2018-09-10,2021-09-09,2021-09-09,2024-03-09,-34.686472325230746,36.72796976810084,-72.13818374800988,118.12873610533082,4574.43620300293,1274.5210094451904,2780.096569299698
118,1.5,1.5,4.0,30,2018-03-11,2019-09-10,2019-09-10,2021-03-10,-69.8858122147604,37.28115597328943,-82.85935246968529,60.63895374318569,2376.108419895172,407.28036919236183,654.250923871994
235,2.0,2.5,1.5,30,2019-03-12,2021-09-09,2021-09-09,2023-09-09,-36.47758597530116,37.42765077452581,-67.81989563227089,88.69915698537001,4003.249583721161,1288.2498941421509,2430.9166901111603
465,3.0,4.0,2.0,30,2016-03-11,2020-03-10,2020-03-10,2023-03-10,-37.62448951131232,37.44927099508324,-84.85634396149365,159.44711743683374,5547.0776998996735,840.0303670614958,2179.4345729351044
848,5.0,3.5,0.5,30,2016-03-12,2019-09-10,2019-09-10,2024-09-08,-37.95741896044185,37.5882030944712,-79.94640092051,391.77559262533157,5927.541665792465,1188.685440927744,5845.664871573448
478,3.0,4.5,2.5,30,2015-03-13,2019-09-10,2019-09-10,2022-09-09,-33.22051614767183,37.986040464161185,-82.66696504303862,162.4957933535328,6712.841895103455,1163.5392322838306,3054.2415387630463
445,3.0,3.0,2.5,30,2016-09-10,2019-09-10,2019-09-10,2022-09-09,-43.72860786855678,38.30462875222427,-81.88983781699291,164.31651023102637,6574.6714379787445,1190.6836604177952,3147.173499107361
803,5.0,1.5,0.5,30,2018-03-12,2019-09-10,2019-09-10,2024-09-08,-70.95955679602643,38.46341730322689,-83.67825522423594,407.59060072173,2672.3881256580353,436.18036928772926,2214.0105566978455
702,4.5,1.5,0.0,30,2019-03-11,2020-09-09,2020-09-09,2025-03-09,-60.46305937336456,38.98808273775687,-75.1713823738177,322.43582763628916,3424.589634537697,850.2782656252384,3591.880028605461
455,3.0,3.5,2.5,30,2016-03-12,2019-09-10,2019-09-10,2022-09-09,-37.95741896044185,38.99854439903147,-79.94640092051,168.31129046656716,5927.541665792465,1188.685440927744,3189.3772461414337
