,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
554,3.5,3.5,2.5,30,2016-04-15,2019-10-15,2019-10-15,2023-04-14,-41.38735588397062,29.212020929302685,-84.61118610971926,144.9643060246242,5546.883366107941,853.5995579212904,2091.014233291149
532,3.5,2.5,2.5,30,2017-04-15,2019-10-15,2019-10-15,2023-04-14,-56.41574244670049,29.216579072050042,-87.37215133387039,144.99451699945922,6980.20010304451,881.449105605483,2159.5019788742065
344,2.5,3.0,1.5,30,2018-10-15,2021-10-14,2021-10-14,2024-04-13,-28.1360105017176,29.280182936523367,-62.88632420857302,89.83292714251043,4609.18216753006,1710.636926293373,3247.352149963379
44,1.0,2.5,2.0,30,2020-04-14,2022-10-13,2022-10-13,2023-10-13,2.5265030187154203,29.462591184558875,9.349685560086996,29.462591184558885,33085.9830205217,36179.41839740425,46838.812532782555
125,1.5,2.0,3.0,30,2019-04-15,2021-04-14,2021-04-14,2022-10-13,-46.60642169544036,29.48169767035449,-71.78208848353933,47.180897546245696,4640.42019033432,1309.4296633005142,1927.2303311824799
147,1.5,3.0,1.5,30,2019-10-15,2022-10-14,2022-10-14,2024-04-13,-12.286771594102696,29.730026299468303,-32.516859043964445,47.60334824625693,12728.874285459518,8589.84417617321,12678.897613167763
565,3.5,4.0,2.5,30,2015-10-16,2019-10-15,2019-10-15,2023-04-14,-38.47592191506403,29.762433098784058,-85.67216872057404,148.63166293397867,6238.273432254791,893.8092921227217,2222.292906463146
305,2.5,1.0,4.0,30,2018-04-15,2019-04-15,2019-04-15,2021-10-13,-65.4880690570482,29.804409238478335,-65.40327384365364,91.89710432874418,4590.362517595291,1588.115149796009,3047.5469858646393
231,2.0,2.5,0.5,30,2020-10-14,2023-04-14,2023-04-14,2025-04-13,-29.822833165588126,29.882993821771777,-59.057776898132296,58.62432057477689,11333.677285671234,4640.259439945221,7360.580009520054
199,2.0,1.0,1.5,30,2021-04-14,2022-04-14,2022-04-14,2024-04-13,-19.80041857272079,29.902061530128556,-21.18867733006306,68.14180393581843,129335.62748551369,101931.11870479584,171388.82176220417
221,2.0,1.5,5.0,30,2017-04-15,2018-10-14,2018-10-14,2020-10-13,-54.9296412410229,30.056086692297,-69.78964995365345,69.02411770635989,8854.70563364029,2675.0375674962997,4521.458646774292
403,3.0,1.0,4.0,30,2017-10-14,2018-10-14,2018-10-14,2021-10-13,-68.93870557963635,30.07893445638374,-67.20819753095518,119.94192225434925,2405.016857624054,788.6483772993088,1734.5684008598328
414,3.0,1.5,3.5,30,2017-10-15,2019-04-15,2019-04-15,2022-04-14,-53.64135269763231,30.121510048296972,-68.85658936581187,120.15776037077718,4275.421228885651,1331.5119896531105,2931.4269754886627
350,2.5,3.0,4.0,30,2016-04-15,2019-04-15,2019-04-15,2021-10-13,-31.53907480736461,30.12515346689908,-68.40717377124268,93.08408460280035,8250.003851890564,2606.4093807935715,5032.561693906784
352,2.5,3.5,1.0,30,2018-10-14,2022-04-14,2022-04-14,2024-10-12,-25.575232672404734,30.133372305432047,-64.3315834306048,92.41904095760297,5349.9168248176575,1908.2306191921234,3671.7990567088127
328,2.5,2.5,0.0,30,2020-10-13,2023-04-14,2023-04-14,2025-10-12,-29.14299234584412,30.202195022195166,-58.12959042747159,59.29668135559516,11386.30892276764,4767.494181156158,7594.460014402866
395,2.5,5.0,4.0,30,2014-04-16,2019-04-15,2019-04-15,2021-10-13,-16.85340995897028,30.228641894687147,-60.26051684439686,93.46800196401122,6771.01986952126,2690.768300510943,5205.775668479502
50,1.0,3.0,2.0,30,2019-10-14,2022-10-13,2022-10-13,2023-10-13,-12.501416634477557,30.243719202217378,-33.01106627963604,30.243719202217374,12348.742837190628,8272.291154503822,10774.139662861824
881,5.0,5.0,1.0,30,2014-10-15,2019-10-14,2019-10-14,2024-10-12,-29.085474764347673,30.261100658837492,-82.06604818940275,274.76511385202787,8885.214372724295,1593.4700638726354,5971.769899070263
220,2.0,2.0,0.5,30,2021-04-14,2023-04-14,2023-04-14,2025-04-13,-37.703960285808215,30.35756125326663,-61.637282526476476,59.34368866962062,14979.002680063248,5746.352478504181,9156.45000320673
316,2.5,2.0,0.0,30,2021-04-14,2023-04-14,2023-04-14,2025-10-12,-37.703960285808215,30.35756125326663,-61.637282526476476,59.34368866962062,14979.002680063248,5746.352478504181,9156.45000320673
330,2.5,2.5,1.0,30,2019-10-14,2022-04-14,2022-04-14,2024-10-12,-13.094750782127463,30.588778150443275,-30.318509757639877,94.0966856105666,12850.899371005595,8954.698191262782,17380.772395670414
714,4.5,2.0,0.5,30,2018-10-15,2020-10-14,2020-10-14,2025-04-13,-53.9987824345131,30.858883306527375,-78.83887982492739,214.46248997650108,3971.8510251045227,840.4881685972214,2643.0200229287148
267,2.0,4.0,1.5,30,2018-04-15,2022-04-14,2022-04-14,2024-04-13,-30.592181350731963,30.920242633074004,-77.29162001931103,70.76968216735268,6878.391118049622,1561.9711916446686,2667.373239517212
779,4.5,5.0,0.0,30,2016-04-15,2021-04-14,2021-04-14,2025-10-12,-29.273435381394208,30.965861074924117,-82.1895322841526,174.98099381231543,2406.4121470451355,428.5932585597038,1178.5500018000603
682,4.0,5.0,0.5,30,2016-04-15,2021-04-14,2021-04-14,2025-04-13,-29.273435381394208,30.965861074924117,-82.1895322841526,174.98099381231543,2406.4121470451355,428.5932585597038,1178.5500018000603
327,2.5,2.0,4.0,30,2017-04-15,2019-04-15,2019-04-15,2021-10-13,-48.2526809370492,30.979838087737853,-73.02125346425478,96.26848449782447,8383.15170121193,2261.669249176979,4438.943959712982
857,5.0,3.5,4.5,30,2012-10-16,2016-04-15,2016-04-15,2021-04-14,-20.276384540626257,31.147982781281016,-54.68010131499751,286.8276743219215,3004.6624454557896,1361.709976106882,5267.471031583846
249,2.0,3.0,2.5,30,2018-04-15,2021-04-14,2021-04-14,2023-04-14,-48.95239669659644,31.334949750456165,-86.84698189337793,72.23125464036485,3620.0832166671753,476.1502009630203,820.0794650912285
652,4.0,3.5,2.0,30,2016-04-15,2019-10-14,2019-10-14,2023-10-13,-40.31467252055637,31.335764016893396,-83.58083952265852,197.53086123264254,5619.28336763382,922.6391538083553,2745.136220395565
244,2.0,2.5,5.0,30,2016-04-15,2018-10-14,2018-10-14,2020-10-13,-33.73993083287513,31.469491101322422,-65.00214325452598,72.71275658706003,8782.233965396881,3073.593662261963,5308.488340377808
370,2.5,4.0,4.0,30,2015-04-16,2019-04-15,2019-04-15,2021-10-13,-25.295804211937913,31.517849937061882,-68.85559923541295,98.28906192860386,8043.208145618439,2505.008979201317,4967.158806085587
297,2.0,5.0,5.0,30,2013-10-15,2018-10-14,2018-10-14,2020-10-13,-16.581858487928645,31.532514647335553,-60.460246422974784,72.87815857721499,6609.449171259999,2613.359915114939,4517.928498245776
319,2.5,2.0,1.0,30,2020-04-14,2022-04-14,2022-04-14,2024-10-12,6.830869071736578,31.676875523341085,13.467476595205117,98.14036284371265,74518.9801202789,84554.80632696301,167537.200058043
383,2.5,4.5,4.5,30,2014-04-16,2018-10-15,2018-10-15,2021-04-14,-17.410077598307304,31.82088847879463,-57.72749708563628,99.28173714416592,6713.673418715596,2838.0377915874124,5655.691011883318
222,2.0,2.0,1.0,30,2020-10-13,2022-10-13,2022-10-13,2024-10-12,-24.196876909035126,31.9199167301238,-42.53886529656028,73.89661150491295,14942.984425544739,8586.40840947628,14931.473274052143
372,2.5,4.0,4.5,30,2014-10-16,2018-10-15,2018-10-15,2021-04-14,-25.57082094871166,32.18929407508186,-69.31169405933326,100.67470880254122,9609.750716775656,2949.069700099528,5918.037033058703
334,2.5,2.5,2.0,30,2018-10-14,2021-04-14,2021-04-14,2023-10-13,-41.6958438596428,32.302642497578326,-73.93097558513485,101.1044587496706,3763.080941915512,980.9984894990921,1972.8317026495934
500,3.5,1.0,3.0,30,2018-04-15,2019-04-15,2019-04-15,2022-10-13,-65.32222345490118,32.42085323048063,-65.23732810221823,167.3455497688866,4852.662516832352,1686.9151490330696,4509.892579317093
530,3.5,2.5,1.5,30,2018-04-15,2020-10-14,2020-10-14,2024-04-13,-58.25929591530926,32.48198843043741,-88.8333787521082,167.3295196620002,3308.4208569526672,369.4388263821602,987.6190400123596
405,3.0,1.0,3.5,30,2018-04-15,2019-04-15,2019-04-15,2022-04-14,-65.32222345490118,32.51859475563694,-65.23732810221823,132.538818085536,4852.662516832352,1686.9151490330696,3922.7325496673584
675,4.0,4.5,2.0,30,2015-04-16,2019-10-14,2019-10-14,2023-10-13,-34.1435981571578,32.57276554834048,-84.72646761146325,208.89954179412572,6807.603262901306,1039.7614892423153,3211.81847602129
663,4.0,4.0,2.0,30,2015-10-15,2019-10-14,2019-10-14,2023-10-13,-37.37238817950143,32.86051246054107,-84.61620782479203,211.59013039627857,5981.171365261078,920.1309724748135,2867.037296950817
351,2.5,3.0,4.5,30,2015-10-16,2018-10-15,2018-10-15,2021-04-14,-29.31875082781157,32.900647029667354,-64.68878599095257,103.38086621796609,16235.403143405914,5732.9179491996765,11659.65818464756
324,2.5,2.0,2.5,30,2018-10-15,2020-10-14,2020-10-14,2023-04-14,-53.9987824345131,32.92043580674058,-78.83887982492739,103.45645821711787,3971.8510251045227,840.4881685972214,1710.0274595618248
814,5.0,2.0,0.0,30,2018-10-14,2020-10-13,2020-10-13,2025-10-12,-55.26658823382574,32.972942533067396,-79.57636496123402,240.92258502508582,3312.9976880550385,676.6345566511154,2306.8000217080116
464,3.0,4.0,1.5,30,2017-04-15,2021-04-14,2021-04-14,2024-04-13,-37.71513912654755,33.34779684081597,-84.83096143941663,136.74056524231878,3612.0596499443054,547.9147211313248,1297.1364078521729
72,1.0,4.0,2.0,30,2018-10-14,2022-10-13,2022-10-13,2023-10-13,-25.3897250166371,33.39837745099396,-68.44577740232025,33.39837745099397,5790.945556640625,1827.2878514528275,2437.572345197201
58,1.0,3.5,2.0,30,2019-04-15,2022-10-13,2022-10-13,2023-10-13,-28.563651743516438,34.13110435791478,-69.17397892580527,34.131104357914765,5730.842782497406,1766.590803861618,2369.5477547049522
340,2.5,3.0,0.0,30,2020-04-14,2023-04-14,2023-04-14,2025-10-12,-7.93331943742106,34.2339907592639,-21.717879419990183,82.42102240276253,9422.347851634026,7376.013706684113,13455.39961630106
242,2.0,3.0,0.5,30,2020-04-14,2023-04-14,2023-04-14,2025-04-13,-7.93331943742106,34.2339907592639,-21.717879419990183,82.42102240276253,9422.347851634026,7376.013706684113,13455.39961630106
378,2.5,4.5,2.0,30,2016-10-14,2021-04-14,2021-04-14,2023-10-13,-33.67943112150365,34.277052703056455,-84.32967217630447,108.67886487531162,3895.2939763069153,610.4053357839584,1273.7869258522987
364,2.5,4.0,1.0,30,2018-04-15,2022-04-14,2022-04-14,2024-10-12,-30.592181350731963,34.3947176668421,-77.29162001931103,108.45915447018575,6878.391118049622,1561.9711916446686,3256.0719391703606
22,1.0,2.0,1.0,30,2021-10-13,2023-10-13,2023-10-13,2024-10-12,-43.53286351400336,34.46953219769804,-68.11462497071827,34.36046549429565,15962.736351251602,5089.778350532055,6838.649884402752
110,1.5,1.5,1.0,30,2021-10-13,2023-04-14,2023-04-14,2024-10-12,-57.0823165613048,34.66423696794438,-71.46038854955036,55.698665693834904,15896.103602647781,4536.686203956604,7063.559886276722
39,1.0,2.0,5.0,30,2017-10-14,2019-10-14,2019-10-14,2020-10-13,-65.27620518277688,34.901156235150644,-87.9750784304885,34.90115623515064,2803.072633266449,337.06728568673134,454.707665681839
268,2.0,4.0,2.0,30,2017-10-14,2021-10-13,2021-10-13,2023-10-13,-31.558639574764737,34.975583724775404,-78.12280433757091,82.18408201843856,3297.5951051712036,721.4213333129883,1314.3148335814476
627,4.0,2.5,1.0,30,2018-04-15,2020-10-13,2020-10-13,2024-10-12,-58.164180342368645,35.135887737647955,-88.74284709640972,233.21498203692346,3308.4208569526672,372.4339945614338,1241.0058680772781
339,2.5,2.5,4.5,30,2016-04-15,2018-10-15,2018-10-15,2021-04-14,-33.94968809401754,35.166714367008225,-64.99400597857272,112.14684225692126,8788.33396577835,3076.4436626434326,6526.578084111214
116,1.5,1.5,3.0,30,2019-10-14,2021-04-14,2021-04-14,2022-10-13,-37.93211572329154,35.18656857237345,-51.907419378767095,56.98647351264907,3948.132121324539,1898.7586234807968,2980.794203519821
278,2.0,4.5,1.5,30,2017-10-15,2022-04-14,2022-04-14,2024-04-13,-26.73592887602032,35.214452457506965,-75.80499817173417,82.07544938420298,6647.01985168457,1608.246574640274,2928.2221779823303
124,1.5,2.0,2.0,30,2020-04-14,2022-04-14,2022-04-14,2023-10-13,6.830869071736578,35.28001968453278,13.467476595205117,56.75901917180125,74518.9801202789,84554.80632696301,132547.28506076336
331,2.5,2.0,4.5,30,2016-10-15,2018-10-15,2018-10-15,2021-04-14,-40.16370057118006,35.29927876966297,-64.18148284981811,112.6665243542161,7561.39041185379,2708.377921462059,5759.813191950321
333,2.5,2.5,1.5,30,2019-04-15,2021-10-14,2021-10-14,2024-04-13,-31.000398796941433,35.42803369088101,-60.47283255245859,113.17200211987057,4745.197419643402,1875.642129778862,3998.3438806533813
858,5.0,4.0,0.5,30,2016-04-15,2020-04-14,2020-04-14,2025-04-13,-42.8156259019731,35.4573624172994,-88.31769028418987,323.67211919222046,5554.515112400055,648.8956586420536,2749.1899883151054
869,5.0,4.5,0.5,30,2015-10-16,2020-04-14,2020-04-14,2025-04-13,-40.09984665482386,35.47864678908126,-89.09773508923719,324.2691387392561,5937.592111587524,647.3320213258266,2746.4299916625023
237,2.0,2.5,3.0,30,2018-04-15,2020-10-13,2020-10-13,2022-10-13,-58.164180342368645,35.66317817748279,-88.74284709640972,84.04497913215444,3308.4208569526672,372.4339945614338,685.44606757164
172,1.5,4.0,3.0,30,2017-04-15,2021-04-14,2021-04-14,2022-10-13,-37.71513912654755,35.66412837204995,-84.83096143941663,57.81677579460287,3612.0596499443054,547.9147211313248,864.7013469934464
89,1.0,5.0,1.0,30,2018-10-14,2023-10-13,2023-10-13,2024-10-12,-24.877819708153137,35.70282880403399,-75.1373362742017,36.27679424151911,5801.486357212067,1442.4040440917015,1965.6619912981987
499,3.5,1.0,2.5,30,2018-10-15,2019-10-15,2019-10-15,2023-04-14,-71.25814660502635,35.83852885707684,-71.25814660502635,191.7653564174309,2371.6098153591156,681.6446162313223,1988.8028440475464
638,4.0,3.0,0.5,30,2018-04-15,2021-04-14,2021-04-14,2025-04-13,-48.95239669659644,35.84003669003379,-86.84698189337793,212.19140167604235,3620.0832166671753,476.1502009630203,1486.4999864697456
736,4.5,3.0,0.0,30,2018-04-15,2021-04-14,2021-04-14,2025-10-12,-48.95239669659644,35.84003669003379,-86.84698189337793,212.19140167604235,3620.0832166671753,476.1502009630203,1486.4999864697456
78,1.0,4.5,1.0,30,2019-04-15,2023-10-13,2023-10-13,2024-10-12,-25.675641224821042,35.86015596594652,-73.6811564508825,35.746134942655935,5827.449516296387,1533.7173210978508,2081.961984336376
475,3.0,4.5,1.5,30,2016-10-15,2021-04-14,2021-04-14,2024-04-13,-33.55759349438371,35.93367114689825,-84.32967217630447,150.7555643023023,3895.2939763069153,610.4053357839584,1530.6253442764282
800,5.0,1.5,0.0,30,2019-04-15,2020-10-13,2020-10-13,2025-10-12,-63.86648400535515,35.959393660433435,-78.24941526732836,275.00121620260785,3200.823096513748,696.1977397501469,2610.749991238117
265,2.0,4.0,1.0,30,2018-10-14,2022-10-13,2022-10-13,2024-10-12,-25.3897250166371,36.2649916130259,-68.44577740232025,85.52413334102485,5790.945556640625,1827.2878514528275,3390.059950053692
837,5.0,3.0,1.0,30,2016-10-14,2019-10-14,2019-10-14,2024-10-12,-46.32301712830308,36.26953577885552,-84.5344884451465,369.4892648969085,6786.882681012154,1049.6261252462864,4927.881979584694
707,4.5,1.5,0.5,30,2019-04-15,2020-10-14,2020-10-14,2025-04-13,-63.88652001373343,36.404492161937995,-78.32804561996075,279.91271875435694,3196.0230972766876,692.640667617321,2631.429991543293
562,3.5,4.0,1.0,30,2017-04-15,2021-04-14,2021-04-14,2024-10-12,-37.71513912654755,36.89740713297065,-84.83096143941663,199.53602706585883,3612.0596499443054,547.9147211313248,1641.2019873857498
229,2.0,2.0,1.5,30,2020-04-14,2022-04-14,2022-04-14,2024-04-13,6.830869071736578,36.90551383450389,13.467476595205117,86.62640881769633,74518.9801202789,84554.80632696301,157801.59853076935
739,4.5,3.0,1.5,30,2016-10-15,2019-10-15,2019-10-15,2024-04-13,-47.42853900522406,36.95914543663004,-85.35164012798755,311.24282694874137,6786.882681012154,994.1669992059469,4088.440472126007
313,2.5,1.5,2.0,30,2019-10-14,2021-04-14,2021-04-14,2023-10-13,-37.93211572329154,37.03881707440229,-51.907419378767095,119.55666827968257,3948.132121324539,1898.7586234807968,4168.8511723876
826,5.0,2.5,1.0,30,2017-04-15,2019-10-14,2019-10-14,2024-10-12,-55.42462350102464,37.18101190561822,-86.61337439969869,385.393395068237,6998.039671421051,936.8013701736927,4547.17197573185
392,2.5,5.0,4.5,30,2013-10-16,2018-10-15,2018-10-15,2021-04-14,-17.088995603999336,37.257570011532,-60.460246422974784,120.43245989315972,6609.449171259999,2613.359915114939,5760.693546749651
312,2.5,1.5,2.5,30,2019-04-15,2020-10-14,2020-10-14,2023-04-14,-63.88652001373343,37.46658095659701,-78.32804561996075,121.27120164586597,3196.0230972766876,692.640667617321,1532.6143283247948
318,2.5,1.5,4.5,30,2017-04-15,2018-10-15,2018-10-15,2021-04-14,-55.83439758446749,37.57559523064682,-70.43170735003372,121.70942366638708,8333.540129184723,2464.0855334997177,5463.109834969044
193,1.5,5.0,3.0,30,2016-04-15,2021-04-14,2021-04-14,2022-10-13,-29.273435381394208,37.719442109840884,-82.1895322841526,61.40674102908085,2406.4121470451355,428.5932585597038,691.7784109115601
572,3.5,4.5,1.0,30,2016-10-14,2021-04-14,2021-04-14,2024-10-12,-33.67943112150365,38.01756636377982,-84.32967217630447,208.1852321447126,3895.2939763069153,610.4053357839584,1881.1791011095047
728,4.5,2.5,1.5,30,2017-04-15,2019-10-15,2019-10-15,2024-04-13,-56.41574244670049,38.170735454857606,-87.37215133387039,327.85366777032516,6980.20010304451,881.449105605483,3771.312327861786
376,2.5,4.5,1.0,30,2017-10-14,2022-04-14,2022-04-14,2024-10-12,-26.73592887602032,38.23542919475589,-75.80499817173417,123.57821845137565,6647.01985168457,1608.246574640274,3595.6890398859978
391,2.5,5.0,3.5,30,2014-10-16,2019-10-15,2019-10-15,2022-04-14,-29.329928317612243,38.424450713130476,-82.37303025233233,125.13949909590853,8865.526233285666,1562.7236271128058,3518.3081463351846
477,3.0,4.5,2.5,30,2015-10-16,2020-04-14,2020-04-14,2023-04-14,-40.09984665482386,38.538058355492936,-89.09773508923719,165.41873118286347,5937.592111587524,647.3320213258266,1718.1404375433922
488,3.0,5.0,2.5,30,2015-04-16,2020-04-14,2020-04-14,2023-04-14,-37.29862292837707,38.57863141334397,-89.41683757493338,165.65156944286784,6663.618556022644,705.2215751707554,1873.4321824908257
529,3.5,2.5,1.0,30,2018-10-14,2021-04-14,2021-04-14,2024-10-12,-41.6958438596428,38.59994808782305,-73.93097558513485,212.75175595107302,3763.080941915512,980.9984894990921,3068.0900017619133
564,3.5,4.0,2.0,30,2016-04-15,2020-04-14,2020-04-14,2023-10-13,-42.8156259019731,38.711579833699595,-88.31769028418987,213.91385800651918,5554.515112400055,648.8956586420536,2036.9733964800835
466,3.0,4.0,2.5,30,2016-04-15,2020-04-14,2020-04-14,2023-04-14,-42.8156259019731,38.927130554709024,-88.31769028418987,167.65712107281493,5554.515112400055,648.8956586420536,1736.8154386878014
586,3.5,5.0,2.0,30,2015-04-16,2020-04-14,2020-04-14,2023-10-13,-37.29862292837707,39.072757478516905,-89.41683757493338,216.78059056627922,6663.618556022644,705.2215751707554,2234.0050706267357
432,3.0,2.5,1.5,30,2018-10-15,2021-04-14,2021-04-14,2024-04-13,-41.6958438596428,39.07833536767355,-74.2917523490867,168.53040595895214,3815.890148639679,980.9984894990921,2634.2792263031006
55,1.0,3.5,1.0,30,2020-04-14,2023-10-13,2023-10-13,2024-10-12,3.642261884747078,39.19898883396349,14.409002318817565,39.07291478419231,14339.617940425873,16405.813821971416,22816.04347628355
258,2.0,3.5,1.0,30,2019-04-15,2022-10-13,2022-10-13,2024-10-12,-28.563651743516438,39.222901747226956,-69.17397892580527,93.65451846873837,5730.842782497406,1766.590803861618,3421.082914531231
446,3.0,3.0,3.0,30,2016-10-14,2019-10-14,2019-10-14,2022-10-13,-46.32301712830308,39.5660174850877,-84.5344884451465,180.61753537759978,6786.882681012154,1049.6261252462864,2945.4349633455276
156,1.5,3.5,1.5,30,2019-04-15,2022-10-14,2022-10-14,2024-04-13,-28.322329152210056,39.90475837285086,-68.83655281398472,65.25302459838346,5743.142782688141,1789.761267900467,2957.6346282958984
169,1.5,4.0,1.5,30,2018-10-15,2022-10-14,2022-10-14,2024-04-13,-25.180717630959037,39.91579378865118,-68.66323553518924,65.2725236686589,5892.015863895416,1846.3671334981918,3051.537557721138
849,5.0,3.5,1.0,30,2016-04-15,2019-10-14,2019-10-14,2024-10-12,-40.31467252055637,39.93687470763631,-83.58083952265852,436.11880080874556,5619.28336763382,922.6391538083553,4946.441967189312
773,4.5,4.5,1.5,30,2015-04-16,2019-10-15,2019-10-15,2024-04-13,-35.6238606770081,40.02592410451544,-86.22790035302779,354.2941632541122,6123.0786809921265,843.2764974087477,3830.9559078216553
507,3.5,1.5,1.0,30,2019-10-14,2021-04-14,2021-04-14,2024-10-12,-37.93211572329154,40.13481336324411,-51.907419378767095,225.01798842430335,3948.132121324539,1898.7586234807968,6171.307083070278
478,3.0,4.5,3.0,30,2015-04-16,2019-10-14,2019-10-14,2022-10-13,-34.1435981571578,40.348360982884834,-84.72646761146325,176.4534637326353,6807.603262901306,1039.7614892423153,2874.456651568413
243,2.0,3.0,1.0,30,2019-10-14,2022-10-13,2022-10-13,2024-10-12,-12.501416634477557,40.84794470384563,-33.01106627963604,98.19536432274954,12348.742837190628,8272.291154503822,16395.297591507435
26,1.0,2.0,3.5,30,2019-04-15,2021-04-14,2021-04-14,2022-04-14,-46.60642169544036,40.85848164566626,-71.78208848353933,40.59431281064336,4640.42019033432,1309.4296633005142,1840.983636856079
182,1.5,4.5,3.0,30,2016-10-14,2021-04-14,2021-04-14,2022-10-13,-33.67943112150365,40.92304793873971,-84.32967217630447,67.05550310595557,3895.2939763069153,610.4053357839584,1019.7157046794891
576,3.5,4.5,2.0,30,2015-10-15,2020-04-14,2020-04-14,2023-10-13,-39.26365901882033,41.0906807196723,-88.46901698852379,233.14229568548464,6410.5172781944275,739.1956582963467,2462.57338565588
435,3.0,2.5,3.0,30,2017-04-15,2019-10-14,2019-10-14,2022-10-13,-55.42462350102464,41.12054319400229,-86.61337439969869,191.5784641706961,6998.039671421051,936.8013701736927,2731.5110474824905
409,3.0,1.5,1.5,30,2019-10-15,2021-04-14,2021-04-14,2024-04-13,-37.87407607575316,41.19451855445229,-51.77716047143118,180.95229950551416,3937.46747815609,1898.7586234807968,5334.606014728546
751,4.5,3.5,1.5,30,2016-04-15,2019-10-15,2019-10-15,2024-04-13,-41.38735588397062,41.36131010068817,-84.61118610971926,374.09975368999204,5546.883366107941,853.5995579212904,4046.9134016036987
870,5.0,4.5,1.0,30,2015-04-16,2019-10-14,2019-10-14,2024-10-12,-34.1435981571578,41.8758652541839,-84.72646761146325,474.28361839991436,6807.603262901306,1039.7614892423153,5971.179903149605
762,4.5,4.0,1.5,30,2015-10-16,2019-10-15,2019-10-15,2024-04-13,-38.47592191506403,41.8919547096523,-85.67216872057404,382.1536826800378,6238.273432254791,893.8092921227217,4309.534418106079
860,5.0,4.0,1.0,30,2015-10-15,2019-10-14,2019-10-14,2024-10-12,-37.37238817950143,41.98541135917293,-84.61620782479203,476.50292352381183,5981.171365261078,920.1309724748135,5304.58195656538
695,4.5,1.0,1.5,30,2018-10-15,2019-10-15,2019-10-15,2024-04-13,-71.25814660502635,42.076724134093645,-71.25814660502635,384.98287195227977,2371.6098153591156,681.6446162313223,3305.8596363067627
457,3.0,3.5,3.0,30,2016-04-15,2019-10-14,2019-10-14,2022-10-13,-40.31467252055637,42.13538147234297,-83.58083952265852,187.1485306295203,5619.28336763382,922.6391538083553,2649.344773173332
880,5.0,5.0,0.5,30,2015-04-16,2020-04-14,2020-04-14,2025-04-13,-37.29862292837707,42.33135414102571,-89.41683757493338,442.75140089113086,6663.618556022644,705.2215751707554,3827.5999786257744
214,2.0,1.5,3.0,30,2019-04-15,2020-10-13,2020-10-13,2022-10-13,-63.86648400535515,42.513060685120195,-78.24941526732836,103.09972465840754,3200.823096513748,696.1977397501469,1413.9756925106049
306,2.5,1.0,4.5,30,2017-10-15,2018-10-15,2018-10-15,2021-04-14,-60.80879020024141,42.79680906909719,-61.143049269078794,143.3102626802602,5168.528080463409,2008.3324097394943,4886.478861629963
649,4.0,3.5,0.5,30,2017-10-15,2021-04-14,2021-04-14,2025-04-13,-41.56570930467917,42.8311345916232,-84.69263570763191,281.9368087055445,3153.300374984741,482.68717563152313,1843.5599946379662
747,4.5,3.5,0.0,30,2017-10-14,2021-04-14,2021-04-14,2025-10-12,-41.56570930467917,42.8311345916232,-84.69263570763191,281.9368087055445,3153.300374984741,482.68717563152313,1843.5599946379662
192,1.5,4.5,5.0,30,2014-10-15,2019-04-15,2019-04-15,2020-10-13,-24.150283181345287,42.867687684178726,-71.18435201902265,70.682417400535,9785.943659871817,2819.883076645434,4813.044603087008
599,4.0,1.0,2.0,30,2018-10-14,2019-10-14,2019-10-14,2023-10-13,-68.97493906648837,42.910209637761284,-68.37077368476082,320.49881741667934,3059.2901279330254,967.6297982037067,4068.871858417988
257,2.0,3.5,2.5,30,2017-10-15,2021-04-14,2021-04-14,2023-04-14,-41.56570930467917,42.937975468138646,-84.69263570763191,103.91310099415601,3153.300374984741,482.68717563152313,984.2623879313469
322,2.5,2.0,2.0,30,2019-04-15,2021-04-14,2021-04-14,2023-10-13,-46.60642169544036,43.09991660235553,-71.78208848353933,144.60134329134732,4640.42019033432,1309.4296633005142,3202.882545888424
803,5.0,1.5,0.5,30,2018-10-15,2020-04-14,2020-04-14,2025-04-13,-72.27570055712069,43.106017076624646,-84.86005016588109,457.14211540958945,2533.7684923410416,383.61127865314484,2137.259992837906
517,3.5,2.0,1.0,30,2019-04-15,2021-04-14,2021-04-14,2024-10-12,-46.60642169544036,43.16615282207999,-71.78208848353933,250.24653038750856,4640.42019033432,1309.4296633005142,4586.231963574886
467,3.0,4.0,3.0,30,2015-10-15,2019-10-14,2019-10-14,2022-10-13,-37.37238817950143,43.21278962638107,-84.61620782479203,193.72804397179578,5981.171365261078,920.1309724748135,2702.682707428932
17,1.0,1.5,3.5,30,2019-10-15,2021-04-14,2021-04-14,2022-04-14,-37.87407607575316,43.29297469279494,-51.77716047143118,43.01081171725697,3937.46747815609,1898.7586234807968,2715.4301199913025
225,2.0,2.0,3.0,30,2018-10-14,2020-10-13,2020-10-13,2022-10-13,-55.26658823382574,43.52320438083424,-79.57636496123402,105.98910195742712,3312.9976880550385,676.6345566511154,1393.793446779251
792,5.0,1.0,0.5,30,2019-04-15,2020-04-14,2020-04-14,2025-04-13,-82.9039606292913,43.74417203494887,-82.23794596264253,470.4680562625176,3055.8733303546906,542.7858722507954,3096.4200150966644
347,2.5,3.0,2.0,30,2018-04-15,2021-04-14,2021-04-14,2023-10-13,-48.95239669659644,43.753403089032815,-86.84698189337793,147.39880109804741,3620.0832166671753,476.1502009630203,1177.9898886084557
