,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
693,4.5,1.0,0.5,30,2018-08-21,2019-08-21,2019-08-21,2024-02-18,-85.94977762818732,22.37919727875195,-85.94977762818732,147.789822130886,3665.9821722209454,515.0786473080516,1276.3124639987946
127,1.5,2.0,3.5,30,2017-08-21,2019-08-21,2019-08-21,2021-02-18,-86.568225887665,22.716711149870704,-98.19587444195207,35.90448068324103,27404.941703915596,494.41955744847655,671.9383319467306
351,2.5,3.5,0.0,30,2018-08-20,2022-02-18,2022-02-18,2024-08-18,-43.56443704499877,22.719480880651076,-86.50743009120913,66.59991560784961,9656.869440317154,1302.9598602354527,2170.7300275564194
276,2.0,4.5,0.5,30,2017-08-21,2022-02-18,2022-02-18,2024-02-18,-51.67268369802645,22.757343151809284,-96.20423194122345,50.52444319202149,33084.45938038826,1255.8093415796757,1890.300018966198
466,3.0,4.0,2.5,30,2015-02-20,2019-02-19,2019-02-19,2022-02-18,-57.2470530788286,22.789950950620465,-96.6590942616337,85.1349775030881,38751.46743392944,1294.6499992012978,2396.849984765053
674,4.0,4.5,1.5,30,2014-08-22,2019-02-19,2019-02-19,2023-02-18,-55.967223956804304,22.925296918329984,-97.50264502955156,128.20201316844495,28027.653560876846,699.9499993026257,1597.299989581108
532,3.5,2.5,2.0,30,2016-08-20,2019-02-19,2019-02-19,2022-08-19,-76.92809119829897,23.02903066178179,-97.41203926734207,106.49203758997064,33904.188132464886,877.4270755946636,1811.8170467615128
330,2.5,2.5,1.0,30,2018-08-20,2021-02-18,2021-02-18,2023-08-19,-57.58078741162791,23.112192031500744,-88.29432887431832,68.0279619971842,4718.1321523189545,552.2890330255032,928.0000065267086
63,1.0,3.5,4.0,30,2016-02-20,2019-08-20,2019-08-20,2020-08-19,-71.92344579743431,23.115112892375134,-98.8080752289666,23.115112892375123,40285.635477781296,480.1744684278965,591.1673388853669
629,4.0,2.5,1.5,30,2016-08-21,2019-02-19,2019-02-19,2023-02-18,-76.92809119829897,23.23970386164884,-97.41203926734207,130.54406811744084,33904.188132464886,877.4270755946636,2022.8560748398304
126,1.5,2.0,2.0,30,2019-02-19,2021-02-18,2021-02-18,2022-08-19,-56.01217762848827,23.374127012841093,-80.65071483012332,36.99703706811957,3897.417355656624,754.1223984062672,1033.1253416836262
30,1.0,2.5,0.0,30,2021-02-18,2023-08-19,2023-08-19,2024-08-18,-47.392750186666724,23.54457842026092,-80.1612793991884,23.25864941690805,8402.507477521896,1666.9499819278717,2054.6600341796875
423,3.0,2.0,2.5,30,2017-02-19,2019-02-19,2019-02-19,2022-02-18,-86.30924455957187,23.650289260097935,-98.14244862269564,89.05379949288091,35516.12107735872,659.7301962375641,1247.2450023889542
575,3.5,4.5,2.0,30,2014-08-21,2019-02-19,2019-02-19,2022-08-19,-55.567892788060625,23.650592938104896,-97.40490363397551,110.16501118867299,26972.023407936096,699.9499993026257,1471.0499943494797
519,3.5,2.0,1.5,30,2017-08-21,2019-08-21,2019-08-21,2023-02-18,-86.568225887665,23.76531699967279,-98.19587444195207,110.72487805562794,27404.941703915596,494.41955744847655,1041.8650095164776
209,2.0,1.5,0.5,30,2020-08-20,2022-02-18,2022-02-18,2024-02-18,-44.257469774582184,23.805378980007564,-58.34878194566253,53.09847547759563,7012.336601257324,2920.723608493805,4471.583317518234
685,4.0,5.0,1.5,30,2014-02-20,2019-02-19,2019-02-19,2023-02-18,-46.04617942825841,23.838988337344812,-95.42794952210933,135.05807666928635,14498.965028762817,662.8999998867512,1558.1999899744987
716,4.5,2.0,1.0,30,2017-02-19,2019-02-19,2019-02-19,2023-08-19,-86.30924455957187,23.894534705988857,-98.14244862269564,162.0307527009125,35516.12107735872,659.7301962375641,1728.6959989964962
595,4.0,1.0,1.0,30,2018-08-20,2019-08-20,2019-08-20,2023-08-19,-84.53518653574277,23.922408965975926,-84.53518653574277,135.6916429686801,4910.205915361643,759.3541855216026,1789.7343558073044
214,2.0,1.5,3.0,30,2018-02-19,2019-08-20,2019-08-20,2021-08-19,-82.86604587261685,23.968883420831013,-92.8905515442065,53.592400454105075,7311.7808883190155,519.8272934556007,798.4152182340622
328,2.5,2.5,0.0,30,2019-08-20,2022-02-18,2022-02-18,2024-08-18,-38.69148082308038,24.052773242435755,-70.5889182160544,71.14927096638787,7726.287745952606,2272.3848078250885,3889.170032143593
225,2.0,2.0,3.0,30,2017-08-20,2019-08-20,2019-08-20,2021-08-19,-86.43810749531868,24.06673282866918,-98.18708340182422,53.83462647574255,27904.835067272186,505.89138662815094,778.2361249923706
771,4.5,4.5,1.0,30,2014-08-21,2019-02-19,2019-02-19,2023-08-19,-55.567892788060625,24.222302137278938,-97.40490363397551,165.16180045625595,26972.023407936096,699.9499993026257,1856.0000204443932
115,1.5,1.5,3.5,30,2018-02-19,2019-08-21,2019-08-21,2021-02-18,-82.9807660246705,24.239405877988318,-92.99583277291687,38.43946950566679,7708.383819103241,539.9080931954086,747.4459000378847
203,2.0,1.0,3.5,30,2018-02-19,2019-02-19,2019-02-19,2021-02-18,-86.49563571141974,24.250912807307536,-86.49563571141974,54.38289333449141,6651.5506410598755,898.2496294081211,1386.743767246604
277,2.0,4.5,1.5,30,2016-08-21,2021-02-18,2021-02-18,2023-02-18,-59.583201382731346,24.292122355536062,-98.28704903186487,54.39330294387217,34617.09082365036,592.9737924039364,915.5118236839771
271,2.0,4.0,3.5,30,2015-02-20,2019-02-19,2019-02-19,2021-02-18,-57.2470530788286,24.407219089378728,-96.6590942616337,54.77156161552678,38751.46743392944,1294.6499992012978,2003.7500212192535
45,1.0,3.0,1.0,30,2019-08-20,2022-08-19,2022-08-19,2023-08-19,-37.34503019609008,24.429422998631132,-75.40388159562083,24.354934753839228,6288.773857593536,1546.7942641973495,1923.5149980187416
406,3.0,1.5,0.5,30,2019-08-21,2021-02-18,2021-02-18,2024-02-18,-55.24517663790343,24.45180046738087,-70.02645760419183,92.52316717741706,5266.146713733673,1578.4507178664207,3038.883314371109
130,1.5,2.5,0.0,30,2020-08-19,2023-02-18,2023-02-18,2024-08-18,-38.19869856377993,24.51172416220988,-70.12321980858145,38.56117118375757,6047.473821640015,1806.7904608249664,2503.510023355484
304,2.5,1.0,1.5,30,2019-08-21,2020-08-20,2020-08-20,2023-02-18,-65.65127047789107,24.513150225886427,-65.65127047789109,72.84099478527195,7215.675663858652,2478.492916971445,4283.85181337595
586,3.5,5.0,2.0,30,2014-02-20,2019-02-19,2019-02-19,2022-08-19,-46.04617942825841,24.550963480724786,-95.42794952210933,115.56795786307713,14498.965028762817,662.8999998867512,1428.99999243021
782,4.5,5.0,1.0,30,2014-02-20,2019-02-19,2019-02-19,2023-08-19,-46.04617942825841,24.686778448581848,-95.42794952210933,169.64851704602043,14498.965028762817,662.8999998867512,1787.5000191926956
427,3.0,2.5,0.0,30,2019-02-19,2021-08-19,2021-08-19,2024-08-18,-50.47778861439325,25.23539819467906,-80.59810819270997,135.18486665043346,4301.942906022072,834.6583082377911,1962.9900292158127
503,3.5,1.5,0.0,30,2019-08-20,2021-02-18,2021-02-18,2024-08-18,-56.732946380660366,25.420300076450264,-71.57257200976315,120.60414690170013,5068.449010848999,1440.8296927809715,3178.5300520658493
358,2.5,3.5,3.0,30,2015-08-21,2019-02-19,2019-02-19,2021-08-19,-67.98266520344531,25.435982727233085,-98.14574027220617,76.05601484674158,37059.29290407896,687.1755437254906,1209.8138772845268
410,3.0,1.5,2.0,30,2018-02-19,2019-08-20,2019-08-20,2022-08-19,-82.86604587261685,25.454070479277657,-92.8905515442065,97.44869648364481,7311.7808883190155,519.8272934556007,1026.3922148942947
324,2.5,2.0,3.0,30,2017-02-19,2019-02-19,2019-02-19,2021-08-19,-86.30924455957187,25.72876469879901,-98.14244862269564,77.08345466257981,35516.12107735872,659.7301962375641,1168.2730229496956
739,4.5,3.0,1.0,30,2016-02-20,2019-02-19,2019-02-19,2023-08-19,-72.17943480147136,25.777379714785532,-97.81614448326525,180.41556593757574,40342.94807112217,881.0316970646381,2470.550019413233
288,2.0,5.0,1.5,30,2016-02-20,2021-02-18,2021-02-18,2023-02-18,-58.1116510770424,25.80856161973355,-98.69482993205531,58.17841355429554,40174.42883396149,524.3446201086044,829.4000016450882
307,2.5,1.0,4.5,30,2016-08-21,2017-08-21,2017-08-21,2020-02-19,-59.191980645091924,25.917278668718602,-59.12118392585059,77.85915292599111,4335.974334165454,1772.4949730858207,3152.544544786215
215,2.0,1.5,3.5,30,2017-08-21,2019-02-19,2019-02-19,2021-02-18,-90.59576866215725,26.048784841420925,-97.10671402157281,58.88296159998827,26313.354518055916,761.3205967247486,1209.608711346984
386,2.5,5.0,1.0,30,2016-02-20,2021-02-18,2021-02-18,2023-08-19,-58.1116510770424,26.054860188597463,-98.69482993205531,78.23201991982998,40174.42883396149,524.3446201086044,934.5500077605247
306,2.5,1.5,0.5,30,2020-02-19,2021-08-20,2021-08-20,2024-02-18,-50.78743703514017,26.100490011773946,-57.78384926225908,89.37203588461847,5677.028079032898,2396.622731268406,4538.533258676529
339,2.5,3.0,0.0,30,2019-02-19,2022-02-18,2022-02-18,2024-08-18,-40.18899995147305,26.104950804943392,-78.60347764504745,78.29550588047148,6722.423878312111,1438.364927917719,2564.540024638176
100,1.5,1.0,1.0,30,2021-02-18,2022-02-18,2022-02-18,2023-08-19,-55.17711721210448,26.113987933319006,-55.17711721210448,41.491644075911665,18575.87869167328,8326.244332790375,11780.939996242523
429,3.0,2.5,1.0,30,2018-02-19,2020-08-19,2020-08-19,2023-08-19,-68.50306096587767,26.236859558957626,-94.42354530534224,101.0394665806919,9225.738542079926,514.4691300466657,1034.2859947681427
795,5.0,1.0,2.0,30,2016-08-20,2017-08-20,2017-08-20,2022-08-19,-58.90888706031296,26.276469775007214,-59.14173385579391,220.8740270905925,4326.774334356189,1767.8449729904532,5672.555357553065
820,5.0,2.0,2.5,30,2015-02-20,2017-02-19,2017-02-19,2022-02-18,-42.18364655603351,26.475202162266843,-65.60413200785445,223.40553208948006,4668.26385641098,1605.6898735761642,5192.889879345894
616,4.0,2.0,1.0,30,2017-08-20,2019-08-20,2019-08-20,2023-08-19,-86.43810749531868,26.90980987892333,-98.18708340182422,159.23714240172148,27904.835067272186,505.89138662815094,1311.458374351263
353,2.5,3.5,1.0,30,2017-08-20,2021-02-18,2021-02-18,2023-08-19,-67.27343283051063,27.04965617146753,-98.0281114856788,81.76340376660212,28614.70078778267,564.249998241663,1025.6000025570393
27,1.0,2.0,2.5,30,2019-02-19,2021-02-18,2021-02-18,2022-02-18,-56.01217762848827,27.356100108114845,-80.65071483012332,27.356100108114852,3897.417355656624,754.1223984062672,960.4208766520023
703,4.5,1.5,0.5,30,2018-02-19,2019-08-21,2019-08-21,2024-02-18,-82.9807660246705,27.4507442814655,-92.99583277291687,197.38507515144698,7708.383819103241,539.9080931954086,1605.6060886979103
727,4.5,2.5,1.0,30,2016-08-20,2019-02-19,2019-02-19,2023-08-19,-76.92809119829897,27.552811181080216,-97.41203926734207,198.65570363127188,33904.188132464886,877.4270755946636,2620.4860064685345
46,1.0,3.0,2.0,30,2018-08-20,2021-08-19,2021-08-19,2022-08-19,-53.94119368998733,27.85538729906898,-88.3225032604139,72.15484100368731,5633.868839502335,657.8948500454426,1132.5978330671787
341,2.5,3.0,0.5,30,2018-08-21,2021-08-20,2021-08-20,2024-02-18,-54.074841127878855,27.86595803995977,-88.38344383984845,140.78315901622446,5663.424176454544,657.8948500454426,1584.1000029444695
790,5.0,1.0,0.5,30,2018-02-19,2019-02-19,2019-02-19,2024-02-18,-86.49563571141974,27.89435798768125,-86.49563571141974,241.72082308632116,6651.5506410598755,898.2496294081211,3069.506026983261
398,3.0,1.0,2.0,30,2018-08-20,2019-08-20,2019-08-20,2022-08-19,-84.53518653574277,27.94260881430688,-84.53518653574277,109.4332373051087,4910.205915361643,759.3541855216026,1590.3400533497334
421,3.0,2.0,2.0,30,2017-08-20,2019-08-20,2019-08-20,2022-08-19,-86.43810749531868,28.324153909321637,-98.18708340182422,111.3125196102355,27904.835067272186,505.89138662815094,1069.0118355751038
286,2.0,5.0,0.5,30,2017-02-19,2022-02-18,2022-02-18,2024-02-18,-51.665029740722865,28.583795715254134,-97.38557951156291,65.11031375053456,42773.63460767269,1118.2826668322086,1846.4000198245049
202,2.0,1.0,3.0,30,2018-08-20,2019-08-20,2019-08-20,2021-08-19,-84.53518653574277,28.602319894506103,-84.53518653574277,65.27162386957018,4910.205915361643,759.3541855216026,1254.9969933331013
5,1.0,1.0,2.5,30,2020-02-19,2021-02-18,2021-02-18,2022-02-18,-54.46298110878227,28.716666502536746,-54.46298110878228,28.716666502536736,5661.586663484573,2578.1177884936333,3318.4672758579254
724,4.5,2.0,3.0,30,2015-02-20,2017-02-19,2017-02-19,2021-08-19,-42.18364655603351,28.842822968681258,-65.60413200785445,212.2606112707432,4668.26385641098,1605.6898735761642,5013.937014341354
198,2.0,1.0,1.5,30,2020-02-19,2021-02-18,2021-02-18,2023-02-18,-54.46298110878227,28.937070120803355,-54.46298110878228,66.1319603738439,5661.586663484573,2578.1177884936333,4283.077622771263
364,2.5,4.0,1.0,30,2017-02-19,2021-02-18,2021-02-18,2023-08-19,-66.47716512344996,29.04120213432073,-98.7506509376359,88.95829099857997,36877.53859746456,460.729182690382,870.5859897434711
474,3.0,4.5,1.0,30,2016-02-20,2020-08-19,2020-08-19,2023-08-19,-63.14566955345461,29.138366332566036,-98.86480053401294,115.20958156806336,41163.57447338104,467.28867760300636,1005.6500077843666
255,2.0,3.5,1.5,30,2017-08-21,2021-02-18,2021-02-18,2023-02-18,-67.27343283051063,29.21227863372422,-97.9917577284932,66.8409402223417,28096.709557771683,564.249998241663,941.400002270937
321,2.5,2.0,1.5,30,2018-08-21,2020-08-20,2020-08-20,2023-02-18,-69.56468772863154,29.451302865719462,-90.73691766944289,90.46068987045484,5105.317924529314,472.9098025858402,900.7072724699974
477,3.0,4.5,2.5,30,2014-08-22,2019-02-19,2019-02-19,2022-02-18,-55.967223956804304,29.542168115074972,-97.50264502955156,117.38695753817365,28027.653560876846,699.9499993026257,1521.6000077724457
445,3.0,3.0,2.5,30,2016-02-20,2019-02-19,2019-02-19,2022-02-18,-72.17943480147136,29.544543123158483,-97.81614448326525,117.39891438407186,40342.94807112217,881.0316970646381,1915.353344798088
230,2.0,2.5,0.5,30,2019-08-21,2022-02-18,2022-02-18,2024-02-18,-37.81192773762822,29.678920063381288,-69.48240330064193,67.92691435090282,7429.9258551597595,2267.434807538986,3807.6333072185516
463,3.0,4.0,1.0,30,2016-08-20,2020-08-19,2020-08-19,2023-08-19,-66.2887765887215,29.72996920530995,-98.6931097578988,118.17814526863648,35012.76180189848,457.5783674791455,998.3359953165054
416,3.0,2.0,0.5,30,2019-02-19,2021-02-18,2021-02-18,2024-02-18,-56.01217762848827,29.809977450623236,-80.65071483012332,118.42550942321392,3897.417355656624,754.1223984062672,1647.1956903934479
352,2.5,3.5,0.5,30,2018-02-19,2021-08-20,2021-08-20,2024-02-18,-56.314416818503155,29.834758317945376,-92.260803410531,139.67464333652674,9173.86346244812,709.9833282083273,1701.6500096321106
452,3.0,3.5,1.0,30,2017-02-19,2020-08-19,2020-08-19,2023-08-19,-71.81968863125931,29.868287790547242,-98.82182705296408,118.87611767902311,37806.69219106436,445.42821956425905,974.9359940290451
368,2.5,4.0,3.0,30,2015-02-20,2019-02-19,2019-02-19,2021-08-19,-57.2470530788286,29.94734928092033,-96.6590942616337,92.28748765354054,38751.46743392944,1294.6499992012978,2489.449957370758
456,3.0,3.5,2.5,30,2015-08-22,2019-02-19,2019-02-19,2022-02-18,-67.73651591141466,30.09973450807111,-98.16559874799368,120.20604198703812,36996.75179386139,678.668878108263,1494.4698746800423
419,3.0,2.0,1.0,30,2018-08-20,2020-08-19,2020-08-19,2023-08-19,-69.47313662000091,30.109419103004686,-90.6811061217887,120.09645065292824,5063.222459286451,471.83632779866457,1038.4950103759766
673,4.0,4.5,1.0,30,2015-02-20,2019-08-20,2019-08-20,2023-08-19,-61.96631193446361,30.215178972385637,-98.7077900135372,187.2978046146918,34642.7346535027,447.6568767763674,1286.1083791851997
488,3.0,5.0,2.5,30,2014-02-20,2019-02-19,2019-02-19,2022-02-18,-46.04617942825841,30.22599570819422,-95.42794952210933,120.84779128314133,14498.965028762817,662.8999998867512,1464.0000081658363
332,2.5,2.5,1.5,30,2018-02-19,2020-08-20,2020-08-20,2023-02-18,-68.3598703092909,30.26805867722533,-94.37773861835468,93.47413605716305,9185.887500286102,516.4546054899693,999.2060860991478
552,3.5,3.5,1.5,30,2016-02-20,2019-08-21,2019-08-21,2023-02-18,-72.0301015312134,30.353550576967024,-98.8279053579639,152.6137115686886,40353.84769928455,472.9852867387235,1194.8256880044937
650,4.0,3.5,1.0,30,2016-02-20,2019-08-20,2019-08-20,2023-08-19,-71.92344579743431,30.437235042937093,-98.8080752289666,189.2611897752118,40285.635477781296,480.1744684278965,1388.9583803713322
365,2.5,4.0,1.5,30,2016-08-21,2020-08-20,2020-08-20,2023-02-18,-66.03591202022963,30.48390164244679,-98.65754939149718,94.2752354690213,35105.017505168915,471.2675211131573,915.5560863316059
802,5.0,1.5,0.5,30,2017-08-21,2019-02-19,2019-02-19,2024-02-18,-90.59576866215725,30.60960388278149,-97.10671402157281,279.5247313342893,26313.354518055916,761.3205967247486,2889.39994931221
437,3.0,2.5,2.5,30,2016-08-21,2019-02-19,2019-02-19,2022-02-18,-76.92809119829897,30.78915279685028,-97.41203926734207,123.72534154881349,33904.188132464886,877.4270755946636,1963.0267217159271
376,2.5,4.5,1.5,30,2016-02-20,2020-08-20,2020-08-20,2023-02-18,-63.00341629129136,31.072866006245526,-98.84800186361996,96.47127339783364,41175.77447795868,474.34415462613106,931.9500008821487
354,2.5,3.5,1.5,30,2017-02-19,2020-08-20,2020-08-20,2023-02-18,-71.70078654556661,31.384249222514747,-98.80848486004527,97.63829332884372,37806.69219106436,450.4724613726139,890.3060845732689
142,1.5,3.0,0.0,30,2020-02-19,2023-02-18,2023-02-18,2024-08-18,-33.15775058858107,31.417032368602648,-69.90113121176104,50.14630711797883,7192.944636583328,2164.994968175888,3250.659994006157
639,4.0,3.0,1.0,30,2016-08-20,2019-08-20,2019-08-20,2023-08-19,-75.48421017454197,31.41841275205879,-98.50672282998416,198.0573148836837,34574.38713687658,516.2914297878742,1538.844372600317
697,4.5,1.0,2.5,30,2016-08-21,2017-08-21,2017-08-21,2022-02-18,-59.191980645091924,31.63023036059962,-59.12118392585059,244.29989094282206,4335.974334165454,1772.4949730858207,6102.698259301484
541,3.5,3.0,1.5,30,2016-08-21,2019-08-21,2019-08-21,2023-02-18,-75.74491043172671,31.668796255692698,-98.55930771559484,161.6369047354626,34523.737138450146,497.3808172419667,1301.3317749798298
96,1.0,5.0,4.0,30,2014-08-21,2019-08-20,2019-08-20,2020-08-19,-56.06890000657262,31.7605058512334,-98.36370957658403,31.7605058512334,27814.43877506256,455.1249980032444,599.6749996244907
379,2.5,4.5,3.0,30,2014-08-21,2019-02-19,2019-02-19,2021-08-19,-55.567892788060625,31.837073328021106,-97.40490363397551,99.34281127814343,26972.023407936096,699.9499993026257,1395.3000061511993
858,5.0,4.0,0.5,30,2015-02-20,2019-02-19,2019-02-19,2024-02-18,-57.2470530788286,32.275482092132755,-96.6590942616337,304.325493135249,38751.46743392944,1294.6499992012978,5234.599993646145
585,3.5,5.0,1.5,30,2014-08-22,2019-08-21,2019-08-21,2023-02-18,-56.443045841764885,32.28553330682637,-98.43221135577306,165.94624820774493,29025.59619474411,455.06000106036663,1210.2149999141693
107,1.5,1.0,2.0,30,2020-02-19,2021-02-18,2021-02-18,2022-08-19,-54.46298110878227,32.424334149138254,-54.46298110878228,52.32971084177156,5661.586663484573,2578.1177884936333,3927.2393723726273
310,2.5,1.5,2.5,30,2018-02-19,2019-08-21,2019-08-21,2022-02-18,-82.9807660246705,32.69474792611846,-92.99583277291687,102.7524177207263,7708.383819103241,539.9080931954086,1094.676712423563
493,3.5,1.0,0.0,30,2020-02-19,2021-02-18,2021-02-18,2024-08-18,-54.46298110878227,32.74665719148826,-54.46298110878228,168.99236299727485,5661.586663484573,2578.1177884936333,6934.9399601221085
514,3.5,2.0,0.0,30,2019-02-19,2021-02-18,2021-02-18,2024-08-18,-56.01217762848827,32.755243346681894,-80.65071483012332,169.05314393939813,3897.417355656624,754.1223984062672,2028.9900220632553
390,2.5,5.0,3.0,30,2014-02-20,2019-02-19,2019-02-19,2021-08-19,-46.04617942825841,32.80929694176551,-95.42794952210933,103.03213231161119,14498.965028762817,662.8999998867512,1345.900004863739
84,1.0,4.5,4.0,30,2015-02-20,2019-08-20,2019-08-20,2020-08-19,-61.96631193446361,32.859643321161045,-98.7077900135372,32.859643321161045,34642.7346535027,447.6568767763674,594.7553297877312
42,1.0,2.5,4.0,30,2017-02-19,2019-08-20,2019-08-20,2020-08-19,-83.14658397732286,32.91189763784692,-98.8411904087181,32.91189763784691,36101.48410630226,418.3474604189396,556.0335483625531
574,3.5,4.5,1.5,30,2015-02-20,2019-08-21,2019-08-21,2023-02-18,-62.05179220460809,33.04641692154809,-98.72419510321194,171.33232643234643,34727.88041496277,443.0599988847971,1202.165002465248
268,2.0,4.0,1.5,30,2017-02-19,2021-02-18,2021-02-18,2023-02-18,-66.47716512344996,33.27029032795006,-98.7506509376359,77.47000129230713,36877.53859746456,460.729182690382,817.6560864746571
205,2.0,1.0,2.0,30,2019-08-20,2020-08-19,2020-08-19,2022-08-19,-66.7846177749414,33.66995652861438,-66.7846177749414,78.67657278361659,7343.812743574381,2439.2754726707935,4358.413815319538
846,5.0,3.5,0.5,30,2015-08-22,2019-02-19,2019-02-19,2024-02-18,-67.73651591141466,33.713542546021436,-98.16559874799368,326.7618634189455,36996.75179386139,678.668878108263,2896.299950659275
56,1.0,3.5,2.0,30,2018-02-19,2021-08-19,2021-08-19,2022-08-19,-56.43358864559986,33.966886080896195,-92.219597181098,65.1251909059955,9257.018510818481,720.2333291620016,1189.2866597473621
227,2.0,2.0,3.5,30,2017-02-19,2019-02-19,2019-02-19,2021-02-18,-86.30924455957187,34.03831880870425,-98.14244862269564,79.66270909063839,35516.12107735872,659.7301962375641,1185.2891432493925
349,2.5,3.0,3.0,30,2016-02-20,2019-02-19,2019-02-19,2021-08-19,-72.17943480147136,34.06520742854855,-97.81614448326525,107.85811974040837,40342.94807112217,881.0316970646381,1831.2959198355675
344,2.5,3.0,1.5,30,2017-08-21,2020-08-20,2020-08-20,2023-02-18,-73.55037658277011,34.61458136142947,-98.14963042384893,109.9905479533988,29155.076516509056,539.4766657650471,1132.8500065207481
628,4.0,2.5,1.0,30,2017-02-19,2019-08-20,2019-08-20,2023-08-19,-83.14658397732286,34.639586097266495,-98.8411904087181,228.35011560831285,36101.48410630226,418.3474604189396,1373.644369930029
504,3.5,1.5,0.5,30,2019-02-19,2020-08-20,2020-08-20,2024-02-18,-67.7937262753487,34.74075344500211,-81.75110108817489,183.37362187953076,3479.3103723526,634.9358326792717,1799.2406656742096
814,5.0,2.0,0.5,30,2017-02-19,2019-02-19,2019-02-19,2024-02-18,-86.30924455957187,34.97092376702673,-98.14244862269564,347.185235692853,35516.12107735872,659.7301962375641,2950.2160329818726
502,3.5,1.0,3.5,30,2016-08-21,2017-08-21,2017-08-21,2021-02-18,-59.191980645091924,35.010077649618744,-59.12118392585059,185.82688140508785,4335.974334165454,1772.4949730858207,5066.2671046331525
75,1.0,4.0,4.0,30,2015-08-21,2019-08-20,2019-08-20,2020-08-19,-67.34307713385644,35.10836164593507,-98.86263190391055,35.10836164593507,37586.345685184,427.49510430917144,577.5816315487027
303,2.5,1.0,1.0,30,2020-02-19,2021-02-18,2021-02-18,2023-08-19,-54.46298110878227,35.18025516832641,-54.46298110878228,112.19989028358519,5661.586663484573,2578.1177884936333,5470.763118565083
248,2.0,3.0,3.5,30,2016-02-20,2019-02-19,2019-02-19,2021-02-18,-72.17943480147136,35.265502648393635,-97.81614448326525,82.96756206722587,40342.94807112217,881.0316970646381,1612.0022171586752
530,3.5,2.5,1.5,30,2017-02-19,2019-08-21,2019-08-21,2023-02-18,-83.27126714632833,35.2739162357498,-98.86817626935935,187.5477577358544,36100.066454172134,408.58911890536547,1174.8888497650623
335,2.5,2.5,3.0,30,2016-08-20,2019-02-19,2019-02-19,2021-08-19,-76.92809119829897,35.293540806898925,-97.41203926734207,112.64401447762296,33904.188132464886,877.4270755946636,1865.7961576581001
402,3.0,1.0,0.5,30,2020-02-19,2021-02-18,2021-02-18,2024-02-18,-54.46298110878227,35.53584825410594,-54.46298110878228,148.56441253568957,5661.586663484573,2578.1177884936333,6408.283335447311
441,3.0,3.0,1.0,30,2017-08-20,2020-08-19,2020-08-19,2023-08-19,-73.69990077022844,35.998020490443075,-98.20539799233495,151.32281675257212,29662.47296190262,532.3233352974057,1337.850000500679
395,3.0,1.0,1.0,30,2019-08-20,2020-08-19,2020-08-19,2023-08-19,-66.7846177749414,36.0444790181625,-66.7846177749414,151.58023384479426,7343.812743574381,2439.2754726707935,6136.734938263893
238,2.0,2.5,3.5,30,2016-08-21,2019-02-19,2019-02-19,2021-02-18,-76.92809119829897,36.057944251950126,-97.41203926734207,85.11764194066767,33904.188132464886,877.4270755946636,1624.2723120898008
186,1.5,5.0,0.5,30,2017-08-21,2022-08-20,2022-08-20,2024-02-18,-47.82399673661699,36.38977700133812,-96.17278874239754,58.67592375326354,31638.291039705276,1210.8642363846302,1921.3500124812126
260,2.0,3.5,3.5,30,2015-08-22,2019-02-19,2019-02-19,2021-02-18,-67.73651591141466,36.56089409236101,-98.16559874799368,86.48877795305039,36996.75179386139,678.668878108263,1265.6412971317768
138,1.5,2.5,3.5,30,2017-02-19,2019-08-21,2019-08-21,2021-02-18,-83.27126714632833,36.88969721743574,-98.86817626935935,60.09189120154579,36100.066454172134,408.58911890536547,654.1180476993322
835,5.0,3.0,0.5,30,2016-02-20,2019-02-19,2019-02-19,2024-02-18,-72.17943480147136,36.98621594779357,-97.81614448326525,381.54339570868643,40342.94807112217,881.0316970646381,4242.549951314926
323,2.5,2.0,2.5,30,2017-08-21,2019-08-21,2019-08-21,2022-02-18,-86.568225887665,36.9888130614054,-98.19587444195207,119.54599397443803,27404.941703915596,494.41955744847655,1085.4783318042755
387,2.5,5.0,1.5,30,2015-08-22,2020-08-20,2020-08-20,2023-02-18,-57.94460903154428,37.33219583942429,-98.74301732506076,120.73170737360014,38618.74526977539,485.430937319994,1071.4999960660934
428,3.0,2.5,0.5,30,2018-08-21,2021-02-18,2021-02-18,2024-02-18,-57.573583202660075,37.415451490745674,-88.2618143879847,159.03016849824604,4797.496410608292,563.1390334069729,1458.6999871134758
455,3.0,3.5,2.0,30,2016-02-20,2019-08-20,2019-08-20,2022-08-19,-71.92344579743431,37.543892461589245,-98.8080752289666,160.20996953414524,40285.635477781296,480.1744684278965,1249.4618380069733
194,1.5,5.0,3.5,30,2014-08-22,2019-08-21,2019-08-21,2021-02-18,-56.443045841764885,37.64232264959975,-98.43221135577306,61.41278006269255,29025.59619474411,455.06000106036663,734.524998664856
404,3.0,1.0,4.0,30,2016-08-20,2017-08-20,2017-08-20,2020-08-19,-58.90888706031296,38.403089504018276,-59.14173385579391,164.88090619679073,4326.774334356189,1767.8449729904532,4682.683784611523
713,4.5,2.0,0.5,30,2017-08-21,2019-08-21,2019-08-21,2024-02-18,-86.568225887665,38.46270179138489,-98.19587444195207,331.54846335761783,27404.941703915596,494.41955744847655,2133.660002708435
