,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
178,1.5,4.5,1.0,30,2018-08-12,2023-02-10,2023-02-10,2024-08-10,-29.5103544508847,26.183691826123876,-79.106256850695,41.60864353440654,7352.251169919968,1536.1604751348495,2175.336011350155
92,1.0,4.5,5.0,30,2015-02-12,2019-08-12,2019-08-12,2020-08-11,-31.51948509854726,26.202143398387847,-81.80159645299496,26.12170575590839,6905.401424884796,1256.6728178411722,1584.9371936321259
451,3.0,3.5,0.5,30,2018-08-13,2022-02-10,2022-02-10,2025-02-09,-37.34013626059992,26.279404457592157,-80.51317172135268,101.11401139393496,7565.20493888855,1474.2184953689575,2964.859952747822
833,5.0,2.5,4.0,30,2014-02-12,2016-08-12,2016-08-12,2021-08-11,-15.450069767897512,26.33904840740602,-34.25193455455149,221.87556387782323,2842.8867379128933,1869.1430329829454,6016.314677096903
290,2.0,5.0,2.5,30,2016-02-12,2021-02-10,2021-02-10,2023-02-10,-25.88308001020505,26.622737326166668,-77.63407742335094,60.333176079714,2436.190049648285,544.8763803243637,873.6176062822342
562,3.5,4.0,2.0,30,2016-02-12,2020-02-11,2020-02-11,2023-08-11,-34.977359559186205,26.687296446213573,-82.12449147860306,128.78366274040633,5599.641147613525,1000.964330509305,2290.0428580641747
143,1.5,3.0,0.5,30,2020-08-12,2023-08-12,2023-08-12,2025-02-09,-18.367275586257747,26.826426266145642,-46.59971827549468,42.4105564807553,6574.944404602051,3511.038835287094,5000.08994358778
340,2.5,3.0,0.5,30,2019-08-13,2022-08-12,2022-08-12,2025-02-09,-14.534804940177292,26.83880394250384,-37.573661276399505,80.89357374471258,10880.6217212677,6792.373770952225,12286.967656373978
77,1.0,4.5,0.5,30,2019-08-13,2024-02-10,2024-02-10,2025-02-09,-4.35857306632087,27.304986576793567,-20.29029132157563,26.968627379698702,12408.945694327354,9891.134463012218,12558.637659966946
603,4.0,1.5,0.0,30,2020-02-11,2021-08-11,2021-08-11,2025-08-10,-23.830057446345943,27.455728268707258,-33.49759027470263,129.32356971272674,5075.0037298202515,3374.999773979187,7739.669959485531
658,4.0,4.0,0.0,30,2017-08-12,2021-08-11,2021-08-11,2025-08-10,-32.83379831081865,27.547035168147115,-79.07181225871162,133.18776401491246,3428.2015657424927,717.4604598283768,1673.030003964901
882,5.0,5.0,1.0,30,2014-08-13,2019-08-12,2019-08-12,2024-08-10,-26.874223725359492,27.5998043897399,-79.07296123382508,237.80808763011905,9020.213119208813,1887.663496248424,6376.6799575686455
267,2.0,4.0,2.0,30,2017-08-12,2021-08-11,2021-08-11,2023-08-11,-32.83379831081865,27.600380228754663,-79.07181225871162,62.81857034522766,3428.2015657424927,717.4604598283768,1168.1588634848595
102,1.5,1.0,1.0,30,2022-02-10,2023-02-10,2023-02-10,2024-08-10,-58.533643210794665,27.660787039954272,-58.533643210794665,44.09550173149603,12059.21871137619,5000.518656849861,7205.5224477648735
233,2.0,2.5,1.5,30,2019-08-13,2022-02-10,2022-02-10,2024-02-10,-16.89153137959527,27.666697688781582,-37.01700989363263,62.87882434028999,12154.399395942688,7655.204169034958,12468.706551373005
180,1.5,4.5,2.0,30,2017-08-12,2022-02-10,2022-02-10,2023-08-11,-33.895031620194025,27.803327793637788,-84.60306179811022,44.43328709599739,9160.866891860962,1410.4930140972137,2037.2214245200157
466,3.0,4.0,2.5,30,2016-02-12,2020-02-11,2020-02-11,2023-02-10,-34.977359559186205,27.961177580479955,-82.12449147860306,109.52443791344577,5599.641147613525,1000.964330509305,2097.264887213707
814,5.0,2.0,1.0,30,2017-08-12,2019-08-12,2019-08-12,2024-08-10,-55.89488590644199,27.97414147307262,-80.9274760178164,242.7868495112677,6357.522717475891,1212.5400449633598,4156.4278191924095
528,3.5,2.5,0.5,30,2019-02-11,2021-08-12,2021-08-12,2025-02-09,-33.272877491375375,28.02208024516981,-63.649088021040924,137.00758847728346,3606.4544730186462,1310.9790910482407,3107.1199291348457
202,2.0,1.0,1.0,30,2021-08-11,2022-08-11,2022-08-11,2024-08-10,-59.64606606012973,28.030530854666758,-59.64606606012973,63.80723614997789,13175.230877399445,5316.723964691162,8709.178580284119
81,1.0,4.5,2.5,30,2017-08-13,2022-02-10,2022-02-10,2023-02-10,-33.895031620194025,28.032345558093,-84.60306179811022,28.03234555809301,9160.866891860962,1410.4930140972137,1805.8872898817062
326,2.5,2.0,3.5,30,2017-08-13,2019-08-13,2019-08-13,2022-02-10,-55.98257740629495,28.18784183235561,-80.9274760178164,85.98133215677419,6357.522717475891,1212.5400449633598,2255.098128557205
382,2.5,4.5,4.0,30,2014-08-13,2019-02-11,2019-02-11,2021-08-11,-24.897533103270288,28.2070256294745,-72.44035781240437,86.05088385914256,9619.162255942822,2651.006699182093,4932.221394993365
659,4.0,4.0,0.5,30,2017-02-11,2021-02-10,2021-02-10,2025-02-09,-38.03359632041147,28.359471013368665,-85.31439889733589,171.09252893573225,3061.3715476989746,449.5808137655258,1218.7799976468086
691,4.5,1.0,0.0,30,2020-02-11,2021-02-10,2021-02-10,2025-08-10,-40.43897337533606,28.379261351072273,-40.43897337533606,167.92795768332795,4527.917609572411,2696.8742129802704,7225.680000126362
80,1.0,4.5,2.0,30,2018-02-11,2022-08-11,2022-08-11,2023-08-11,-34.84094707362011,28.524083103005495,-85.26605971783765,28.524083103005488,6587.138236999512,970.5450141429901,1247.384080529213
223,2.0,2.0,1.5,30,2020-02-11,2022-02-10,2022-02-10,2024-02-10,-15.71889547986931,28.57880104596131,-28.966954208668067,65.21126228869316,14833.910148620605,10536.97818851471,17408.274672329426
457,3.0,3.5,3.0,30,2016-02-12,2019-08-12,2019-08-12,2022-08-11,-37.62471868350556,28.62249731443136,-80.75193918323002,112.64310937060678,5890.3233551979065,1133.7730217128992,2410.8902065753937
101,1.0,5.0,5.0,30,2014-08-13,2019-08-12,2019-08-12,2020-08-11,-26.874223725359492,28.788201219928823,-79.07296123382508,28.69896286778272,9020.213119208813,1887.663496248424,2429.4033421054482
462,3.0,4.0,0.5,30,2018-02-11,2022-02-10,2022-02-10,2025-02-09,-38.57161973285861,28.853681427408407,-85.49359410161,113.6422893068156,9812.71895980835,1423.4728419780731,3041.139967262745
104,1.5,1.0,4.0,30,2019-02-11,2020-02-11,2020-02-11,2021-08-11,-62.16858031352156,28.898198543392017,-62.16858031352156,46.29155241955673,1333.4596347212791,504.46671076118946,737.9921826124191
213,2.0,1.5,2.5,30,2019-08-13,2021-02-10,2021-02-10,2023-02-10,-39.67369663294487,28.907900858505187,-53.11210386419791,66.17246903746204,3477.6457836031914,1630.5949429869652,2709.5998767614365
628,4.0,2.5,0.5,30,2018-08-13,2021-02-10,2021-02-10,2025-02-09,-49.35031631623797,28.957566123167624,-81.7254566681499,176.17357605853144,2891.59022462368,528.4249085783958,1459.3699668049812
190,1.5,5.0,1.5,30,2017-08-13,2022-08-12,2022-08-12,2024-02-10,-27.534444932007986,29.011412907141953,-80.17590122845323,46.381961108403104,9373.707906723022,1858.2531139850616,2720.1473506093025
539,3.5,3.0,0.5,30,2018-08-13,2021-08-12,2021-08-12,2025-02-09,-37.26244691215306,29.016988917076425,-75.3064955445784,143.5041128168429,3856.663162112236,952.3452897667885,2318.99994879961
750,4.5,3.5,1.0,30,2016-08-12,2020-02-11,2020-02-11,2024-08-10,-37.98530895979732,29.128685610847647,-81.23075551945243,215.60656539271523,7946.177966833115,1491.4375694543123,4707.074887931347
93,1.0,5.0,2.5,30,2017-02-11,2022-02-10,2022-02-10,2023-02-10,-34.15270548480607,29.176286530696572,-87.73772011214474,29.176286530696554,9761.070764541626,1196.929817199707,1546.149490237236
484,3.0,5.0,0.5,30,2017-02-11,2022-02-10,2022-02-10,2025-02-09,-34.15270548480607,29.24493582142622,-87.73772011214474,115.59074861015131,9761.070764541626,1196.929817199707,2580.469953238964
748,4.5,3.5,0.0,30,2017-08-12,2021-02-10,2021-02-10,2025-08-10,-40.04001788998196,29.37773614297172,-82.85659839608152,179.53809434336182,3287.2144145965576,563.5403686761856,1575.3100074529648
69,1.0,4.0,1.5,30,2019-02-11,2023-02-10,2023-02-10,2024-02-10,-25.460277350969072,29.472246188718508,-69.12897212418449,29.380656108058705,5586.222373485565,1724.5242661237717,2231.20081025362
240,2.0,3.0,0.5,30,2020-02-11,2023-02-10,2023-02-10,2025-02-09,-12.209318187433427,29.49188644963707,-32.33793223781943,67.44419187691561,13122.538370966911,8878.980804681778,14867.337655305862
136,1.5,2.5,3.0,30,2018-08-12,2021-02-10,2021-02-10,2022-08-11,-49.35031631623797,29.501628050624042,-81.91536089362677,47.319094469124295,2921.9544026851654,528.4249085783958,778.4707902669907
560,3.5,4.0,0.5,30,2017-08-13,2021-08-12,2021-08-12,2025-02-09,-32.61362048860762,29.699803173864513,-78.84325783168845,148.03561940719396,3305.5901498794556,699.3551851511002,1734.6499653458595
381,2.5,4.5,3.5,30,2015-02-12,2019-08-13,2019-08-13,2022-02-10,-31.69469715380614,29.734600173857718,-82.0188228092536,91.63934301519984,6751.184223651886,1213.9423977285624,2326.391235589981
171,1.5,4.0,3.0,30,2017-02-11,2021-02-10,2021-02-10,2022-08-11,-38.03359632041147,29.84024200607336,-85.31439889733589,47.89674612978473,3061.3715476989746,449.5808137655258,664.91539478302
333,2.5,2.5,1.0,30,2019-08-12,2022-02-10,2022-02-10,2024-08-10,-16.89153137959527,29.918609608580837,-38.366011677196,92.18136231676336,12420.426419496536,7655.204169034958,14711.875660181046
478,3.0,4.5,3.0,30,2015-02-12,2019-08-12,2019-08-12,2022-08-11,-31.51948509854726,30.01345887977842,-81.80159645299496,119.6102672820977,6905.401424884796,1256.6728178411722,2759.782534122467
455,3.0,3.5,2.5,30,2016-08-13,2020-02-11,2020-02-11,2023-02-10,-38.71362446718166,30.076460349695154,-82.2485022643173,120.08788201887258,6022.79104590416,1069.1356161385775,2353.0379334688187
287,2.0,4.5,4.5,30,2014-08-14,2019-02-11,2019-02-11,2021-02-10,-24.981200949384284,30.152822137274036,-72.55669052249235,69.39757110296887,9659.938067436218,2651.006699182093,4490.740958191454
705,4.5,1.5,1.5,30,2018-02-11,2019-08-13,2019-08-13,2024-02-10,-72.30272980615257,30.187639533368007,-85.03779808959266,227.41083908714702,3538.0766820907593,529.3741769194603,1733.228434562683
504,3.5,1.5,0.5,30,2020-02-11,2021-08-12,2021-08-12,2025-02-09,-22.609031047509742,30.32023065534586,-31.941410032215096,152.2049972553696,5075.0037298202515,3453.9759793281555,8711.1000238657
321,2.5,2.0,1.0,30,2020-02-11,2022-02-10,2022-02-10,2024-08-10,-15.71889547986931,30.400668073005544,-28.966954208668067,93.96607973103005,14833.910148620605,10536.97818851471,20438.163514375687
811,5.0,2.0,0.0,30,2018-08-12,2020-08-11,2020-08-11,2025-08-10,-57.44377901383706,30.485095948911933,-82.07497944989056,225.0217670368351,4514.916129112244,809.2996439635754,2630.4000034332275
286,2.0,5.0,1.0,30,2017-08-12,2022-08-11,2022-08-11,2024-08-10,-27.407243818455573,30.493584141996454,-79.98383860713781,70.1616298345639,9373.707906723022,1876.2565031051636,3192.6686455607414
217,2.0,1.5,4.5,30,2017-08-13,2019-02-11,2019-02-11,2021-02-10,-61.32320398885125,30.52387766815816,-75.07423164887751,70.36482641532314,3009.273546218872,750.0845531821251,1277.8802469968796
359,2.5,3.5,3.5,30,2016-02-12,2019-08-13,2019-08-13,2022-02-10,-37.69283030693309,30.553050055605556,-80.9189781562628,94.67444441510743,5817.351402282715,1110.0100917965174,2160.905979156494
671,4.0,4.5,0.5,30,2016-08-13,2021-02-10,2021-02-10,2025-02-09,-28.917885429576707,30.57227502316209,-78.45729410029648,190.24789888910547,3407.474265098572,734.062159538269,2130.599994599819
199,2.0,1.0,1.5,30,2021-02-10,2022-02-10,2022-02-10,2024-02-10,-26.197614669824453,30.642853415247462,-26.197614669824453,70.55060797759477,143711.98245429993,106062.8710565567,180890.87142544985
376,2.5,4.5,1.5,30,2017-02-11,2021-08-12,2021-08-12,2024-02-10,-30.485190184664614,30.666201575926788,-80.65316728170276,94.95338617822952,3266.885570526123,632.0388864278793,1232.181211054325
110,1.5,1.5,1.5,30,2021-02-10,2022-08-12,2022-08-12,2024-02-10,-36.50068381637123,30.675096238081046,-49.43111321011212,49.21474399520114,16741.86038017273,8466.172422170639,12632.777505934238
467,3.0,4.0,3.0,30,2015-08-13,2019-08-12,2019-08-12,2022-08-11,-35.36599641803235,30.795628177990952,-82.52186123330564,123.59405414606792,6368.688530623913,1113.1282190009952,2488.8885127082467
706,4.5,1.5,2.0,30,2017-08-12,2019-02-11,2019-02-11,2023-08-11,-61.32320398885125,30.858899657086724,-75.07423164887751,235.31631458930667,3009.273546218872,750.0845531821251,2515.15588003397
608,4.0,1.5,2.5,30,2017-08-13,2019-02-11,2019-02-11,2023-02-10,-61.32320398885125,30.916006383934523,-75.07423164887751,193.7453459378758,3009.273546218872,750.0845531821251,2203.3384655714035
253,2.0,3.5,0.5,30,2019-08-13,2023-02-10,2023-02-10,2025-02-09,-13.30602817305363,30.97747729245306,-39.31992654554833,71.2975176748898,11662.81909751892,7077.007195234299,12122.737651109695
56,1.0,3.0,5.0,30,2016-08-12,2019-08-12,2019-08-12,2020-08-11,-41.02705325484174,30.98991277410217,-79.45271415623186,30.893069838979343,8175.1719186306,1679.7759423404932,2198.710297346115
349,2.5,3.0,4.0,30,2016-02-12,2019-02-11,2019-02-11,2021-08-11,-32.60291068002622,31.032301775523187,-69.38576418493622,96.46497304669184,7644.843370914459,2340.410377264023,4598.086616873741
773,4.5,4.5,1.5,30,2015-02-12,2019-08-13,2019-08-13,2024-02-10,-31.69469715380614,31.078190769877303,-82.0188228092536,237.60119145512726,6751.184223651886,1213.9423977285624,4098.283998310566
701,4.5,1.5,0.0,30,2019-08-12,2021-02-10,2021-02-10,2025-08-10,-39.67369663294487,31.10683595775079,-54.56516245704742,194.76541746311912,3588.8649132847786,1630.5949429869652,4806.429990828037
182,1.5,4.5,3.0,30,2016-08-12,2021-02-10,2021-02-10,2022-08-11,-29.482707616358994,31.199390461928743,-79.24501067541794,50.22291175298241,3179.148310661316,659.831892490387,991.2186815738678
293,2.0,5.0,3.5,30,2015-02-12,2020-02-11,2020-02-11,2022-02-10,-30.316138671187677,31.276585771347733,-83.56911185438098,72.33541971782017,6093.86030626297,1001.2753706723452,1725.5521125793457
594,4.0,1.0,0.5,30,2020-02-11,2021-02-10,2021-02-10,2025-02-09,-40.43897337533606,31.348864721376437,-40.43897337533606,197.20518538733108,4527.917609572411,2696.8742129802704,8015.250004351139
118,1.5,1.5,4.5,30,2018-02-11,2019-08-13,2019-08-13,2021-02-10,-72.30272980615257,31.35888443771826,-85.03779808959266,50.49667471089426,3538.0766820907593,529.3741769194603,796.690533041954
282,2.0,4.5,3.5,30,2015-08-14,2020-02-11,2020-02-11,2022-02-10,-32.51401226237453,31.392075721355827,-82.95114594536221,72.63877562366505,5790.878963649273,987.2785029932857,1704.4255195632577
740,4.5,3.0,1.5,30,2016-08-13,2019-08-13,2019-08-13,2024-02-10,-42.11497438016599,31.563226794532984,-80.89540401455305,243.2540983007682,6437.940900564194,1229.9425988346338,4221.828377246857
472,3.0,4.5,0.0,30,2018-02-11,2022-08-11,2022-08-11,2025-08-10,-34.84094707362011,31.620028511794708,-85.26605971783765,94.3433808179006,6587.138236999512,970.5450141429901,1886.1899928450584
473,3.0,4.5,0.5,30,2017-08-13,2022-02-10,2022-02-10,2025-02-09,-33.895031620194025,31.709123788941483,-84.60306179811022,128.1351225906426,9160.866891860962,1410.4930140972137,3217.829966843128
411,3.0,1.5,3.0,30,2018-02-11,2019-08-12,2019-08-12,2022-08-11,-73.22472359819487,31.716216992598255,-85.68529242406025,128.34419107344044,3199.410918235779,457.9863170981407,1045.7851510047913
781,4.5,5.0,0.0,30,2016-02-12,2021-02-10,2021-02-10,2025-08-10,-25.88308001020505,31.74430489557507,-77.63407742335094,198.6640733530926,2436.190049648285,544.8763803243637,1627.3499922156334
390,2.5,5.0,3.0,30,2015-02-12,2020-02-11,2020-02-11,2022-08-11,-30.316138671187677,31.760671031117504,-83.56911185438098,99.20507788854596,6093.86030626297,1001.2753706723452,1994.5913820266724
403,3.0,1.0,3.5,30,2018-02-11,2019-02-11,2019-02-11,2022-02-10,-77.18609913250991,31.86992487337261,-76.50325813385815,129.31754109173949,3192.12882232666,750.0462694168091,1719.98766207695
881,5.0,5.0,0.5,30,2015-02-12,2020-02-11,2020-02-11,2025-02-09,-30.316138671187677,31.951574649219495,-83.56911185438098,299.40461654189954,6093.86030626297,1001.2753706723452,3999.1400547623634
380,2.5,4.5,3.0,30,2015-08-13,2020-02-11,2020-02-11,2022-08-11,-32.94670825898488,32.080609196321234,-83.45553674444588,100.41587789949959,5967.425402343273,987.2785029932857,1978.662879087031
751,4.5,3.5,1.5,30,2016-02-12,2019-08-13,2019-08-13,2024-02-10,-37.69283030693309,32.41974862308521,-80.9189781562628,253.41602692933205,5817.351402282715,1110.0100917965174,3922.953564941883
793,5.0,1.0,1.5,30,2018-02-11,2019-02-11,2019-02-11,2024-02-10,-77.18609913250991,32.549327030822404,-76.50325813385815,308.8390351060661,3192.12882232666,750.0462694168091,3066.481930732727
561,3.5,4.0,1.0,30,2017-02-11,2021-02-10,2021-02-10,2024-08-10,-38.03359632041147,32.62632505719765,-85.31439889733589,168.34908446173174,3061.3715476989746,449.5808137655258,1206.4459976553917
38,1.0,2.5,3.5,30,2018-08-13,2021-02-10,2021-02-10,2022-02-10,-49.35031631623797,32.662858573445575,-81.7254566681499,32.66285857344557,2891.59022462368,528.4249085783958,701.0235891342163
650,4.0,3.5,0.5,30,2017-08-13,2021-02-10,2021-02-10,2025-02-09,-40.04001788998196,32.71315334854372,-82.85659839608152,209.72935807088695,3287.2144145965576,563.5403686761856,1745.4499663710594
598,4.0,1.0,2.0,30,2018-08-12,2019-08-12,2019-08-12,2023-08-11,-73.8803999848894,32.74138313109931,-74.63145166286695,210.23325576007417,3136.131537795067,795.5910450816154,2468.188001692295
338,2.5,2.5,4.0,30,2016-08-12,2019-02-11,2019-02-11,2021-08-11,-39.74810283490723,32.84554931124026,-71.84046976490261,103.32863908085565,8261.38122010231,2326.366142511368,4730.168617606163
422,3.0,2.0,1.0,30,2019-08-12,2021-08-11,2021-08-11,2024-08-10,-27.994378231616857,32.88161554161928,-49.295580810763305,134.45334784050914,3797.5752603411674,1925.5384790301323,4514.4894280433655
308,2.5,1.5,1.0,30,2020-08-11,2022-02-10,2022-02-10,2024-08-10,-21.231990952049873,32.939001066478355,-30.115185618572365,103.52739175703276,10797.045683003962,7545.4953342452645,15357.149848937988
305,2.5,1.0,4.0,30,2018-02-11,2019-02-11,2019-02-11,2021-08-11,-75.93190242553635,32.95801772197278,-75.19148748685438,103.75902646774,3269.62882232666,811.1462755203247,1652.7837542295456
360,2.5,3.5,4.0,30,2015-08-13,2019-02-11,2019-02-11,2021-08-11,-30.455267393460193,33.029020604540136,-71.964470084821,104.0310171613978,8101.485447585583,2271.29437623173,4634.145018555224
464,3.0,4.0,1.5,30,2017-02-11,2021-02-10,2021-02-10,2024-02-10,-38.03359632041147,33.09233063239081,-85.31439889733589,135.5694377633432,3061.3715476989746,449.5808137655258,1059.0749952793121
124,1.5,2.0,1.5,30,2020-08-12,2022-08-12,2022-08-12,2024-02-10,-23.716086117523172,33.14312053372155,-41.80764482770859,53.45010796529389,8030.448553800583,4673.107144355774,7170.887958347797
356,2.5,3.5,2.0,30,2017-08-12,2021-02-10,2021-02-10,2023-08-11,-40.04001788998196,33.16143216158458,-82.85659839608152,104.53882747028227,3287.2144145965576,563.5403686761856,1152.6588624119759
499,3.5,1.0,2.5,30,2018-08-13,2019-08-13,2019-08-13,2023-02-10,-74.44397272395027,33.24262690957476,-74.44397272395028,172.94830898234272,3127.0470349788666,799.1489931941032,2181.263663172722
273,2.0,4.0,4.5,30,2015-02-12,2019-02-11,2019-02-11,2021-02-10,-27.814707084234914,33.337195921231874,-72.84843341765998,77.78807816136974,6812.371757984161,1849.665653705597,3288.485018134117
847,5.0,3.5,0.5,30,2016-08-13,2020-02-11,2020-02-11,2025-02-09,-38.71362446718166,33.351653121158044,-82.2485022643173,321.0242361845146,6022.79104590416,1069.1356161385775,4501.32006162405
858,5.0,4.0,0.5,30,2016-02-12,2020-02-11,2020-02-11,2025-02-09,-34.977359559186205,33.622267449246564,-82.12449147860306,325.308868107748,5599.641147613525,1000.964330509305,4257.190064251423
146,1.5,3.0,1.5,30,2019-08-13,2022-08-12,2022-08-12,2024-02-10,-14.534804940177292,33.66003214624798,-37.573661276399505,54.34214342741542,10880.6217212677,6792.373770952225,10483.495267689228
870,5.0,4.5,0.5,30,2015-08-14,2020-02-11,2020-02-11,2025-02-09,-32.51401226237453,33.69702989628558,-82.95114594536221,326.49870718452456,5790.878963649273,987.2785029932857,4210.730051577091
324,2.5,2.0,2.5,30,2018-08-13,2020-08-12,2020-08-12,2023-02-10,-57.497916047899686,33.77750409533622,-81.93572859728616,106.91148373424856,4445.334805846214,803.0173440873623,1661.5351012945175
348,2.5,3.0,3.5,30,2016-08-13,2019-08-13,2019-08-13,2022-02-10,-42.11497438016599,33.82321323888324,-80.89540401455305,107.08817608417624,6437.940900564194,1229.9425988346338,2547.06569480896
231,2.0,2.5,0.5,30,2020-08-12,2023-02-10,2023-02-10,2025-02-09,-21.826814472299848,33.841612013428104,-45.950582196662836,78.84988582369539,8003.3145434856415,4325.744915723801,7736.589842796326
871,5.0,4.5,1.0,30,2015-02-12,2019-08-12,2019-08-12,2024-08-10,-31.51948509854726,33.88730970081322,-81.80159645299496,329.53901079920274,6905.401424884796,1256.6728178411722,5397.899990737438
392,2.5,5.0,4.0,30,2014-02-12,2019-02-11,2019-02-11,2021-08-11,-17.568828564740034,33.89299458581132,-61.94100128198182,107.35809594614227,6212.520644754171,2364.4231525436044,4902.822829224169
762,4.5,4.0,1.5,30,2015-08-14,2019-08-13,2019-08-13,2024-02-10,-34.96442451844442,33.94206547243546,-82.11026323846572,272.05306462550493,6179.617369830608,1105.5172803327441,4113.110921442509
604,4.0,1.5,0.5,30,2019-08-13,2021-02-10,2021-02-10,2025-02-09,-39.67369663294487,34.09272519832267,-53.11210386419791,222.7919963088189,3477.6457836031914,1630.5949429869652,5263.429968178272
251,2.0,3.0,4.5,30,2016-02-12,2019-02-11,2019-02-11,2021-02-10,-32.60291068002622,34.09683256671141,-69.38576418493622,79.81960504424637,7644.843370914459,2340.410377264023,4208.516696810722
402,3.0,1.0,3.0,30,2018-08-12,2019-08-12,2019-08-12,2022-08-11,-73.8803999848894,34.246148103509654,-74.63145166286695,141.74365513856856,3136.131537795067,795.5910450816154,1923.290872335434
518,3.5,2.0,1.0,30,2019-02-11,2021-02-10,2021-02-10,2024-08-10,-42.25992105176027,34.25919637490953,-66.66083283051043,180.07758577825018,3490.8780138492584,1163.8296567201614,3259.626005113125
209,2.0,1.5,1.0,30,2021-02-10,2022-08-11,2022-08-11,2024-08-10,-36.670191143729504,34.306006239479814,-49.570572778031426,80.2353289820694,16740.4737033844,8442.125002861023,15215.6917719841
573,3.5,4.5,1.0,30,2016-08-12,2021-02-10,2021-02-10,2024-08-10,-29.482707616358994,34.44953630351619,-79.24501067541794,181.46814742844862,3179.148310661316,659.831892490387,1857.2166039347649
715,4.5,2.0,0.5,30,2018-08-13,2020-08-12,2020-08-12,2025-02-09,-57.497916047899686,34.977606787384666,-81.93572859728616,284.8447379897788,4445.334805846214,803.0173440873623,3090.36999386549
244,2.0,3.0,1.0,30,2019-08-12,2022-08-11,2022-08-11,2024-08-10,-14.111531247477604,35.10889144494147,-37.98473644002139,82.39369567855704,11535.692172527313,7153.889904260635,13048.244181156158
421,3.0,2.0,2.0,30,2018-08-12,2020-08-11,2020-08-11,2023-08-11,-57.44377901383706,35.182714882152965,-82.07497944989056,147.03784630965052,4514.916129112244,809.2996439635754,1999.276410639286
685,4.0,5.0,1.5,30,2015-02-12,2020-02-11,2020-02-11,2024-02-10,-30.316138671187677,35.25906846329474,-83.56911185438098,234.43075429486916,6093.86030626297,1001.2753706723452,3348.572774708271
120,1.5,2.0,1.0,30,2021-02-10,2023-02-10,2023-02-10,2024-08-10,-29.21080508287951,35.37039991080806,-49.88889882985922,57.30591725656395,16388.77931547165,8212.597783327103,12918.902273654938
370,2.5,4.0,3.5,30,2015-08-14,2019-08-13,2019-08-13,2022-02-10,-34.96442451844442,35.40281641017806,-82.11026323846572,113.24994742074523,6179.617369830608,1105.5172803327441,2357.5150190368295
683,4.0,5.0,0.5,30,2016-02-12,2021-02-10,2021-02-10,2025-02-09,-25.88308001020505,35.5000633323171,-77.63407742335094,236.53871848855684,2436.190049648285,544.8763803243637,1833.7199876904488
848,5.0,3.5,1.0,30,2016-02-12,2019-08-12,2019-08-12,2024-08-10,-37.62471868350556,35.64684205358526,-80.75193918323002,358.48264958376416,5890.3233551979065,1133.7730217128992,5198.152590215206
674,4.0,4.5,1.5,30,2015-08-14,2020-02-11,2020-02-11,2024-02-10,-32.51401226237453,35.671656110336826,-82.95114594536221,238.52716288674637,5790.878963649273,987.2785029932857,3342.2059059739113
210,2.0,1.0,4.0,30,2018-08-12,2019-08-12,2019-08-12,2021-08-11,-73.10924337118576,35.836240070278855,-73.94431438247807,84.36007547920438,2934.12369287014,764.5060450434685,1409.4439216852188
229,2.0,2.0,4.5,30,2017-02-11,2019-02-11,2019-02-11,2021-02-10,-53.97413089513186,35.883263751826824,-79.19091420715189,84.64261367848536,5405.100149869919,1124.7519273757935,2076.7713561058044
243,2.0,2.5,4.5,30,2016-08-13,2019-02-11,2019-02-11,2021-02-10,-39.271772470683594,35.93727986727355,-71.9592243357327,84.78944057713454,8434.605203866959,2365.12872338295,4370.508136868477
154,1.5,3.5,0.5,30,2020-02-11,2023-08-12,2023-08-12,2025-02-09,-8.927630594040192,36.02595027031239,-28.652408072160057,58.04663773809553,11464.716630220413,8179.799237012863,12927.897667825222
164,1.5,4.0,0.5,30,2019-08-13,2023-08-12,2023-08-12,2025-02-09,-10.523611592096248,36.27189167604963,-36.495126597142644,58.47193586829946,10661.381785035133,6770.497005581856,10729.337672650814
805,5.0,1.5,1.0,30,2018-02-11,2019-08-12,2019-08-12,2024-08-10,-73.22472359819487,36.317013355622294,-85.68529242406025,369.90822966222544,3199.410918235779,457.9863170981407,2152.115394771099
835,5.0,3.0,0.0,30,2017-08-12,2020-08-11,2020-08-11,2025-08-10,-50.18202550113459,36.36907407831704,-87.26614209018148,295.9769289981311,3205.2744102478027,408.15508902072906,1616.1999870538712
414,3.0,1.5,1.0,30,2020-02-11,2021-08-11,2021-08-11,2024-08-10,-23.830057446345943,36.379838029726244,-33.49759027470263,153.4436021002688,5075.0037298202515,3374.999773979187,8553.720998048782
159,1.5,3.5,3.0,30,2017-08-12,2021-02-10,2021-02-10,2022-08-11,-40.04001788998196,36.57747817886858,-82.85659839608152,59.544994512000635,3287.2144145965576,563.5403686761856,899.1004502773285
345,2.5,3.0,2.5,30,2017-08-13,2020-08-12,2020-08-12,2023-02-10,-49.93508563099892,36.646218034798686,-87.10066647625658,118.17666068252717,3205.2744102478027,413.4590365290642,902.0711191892624
860,5.0,4.0,1.0,30,2015-08-13,2019-08-12,2019-08-12,2024-08-10,-35.36599641803235,36.65188659210556,-82.52186123330564,375.7020905119519,6368.688530623913,1113.1282190009952,5295.174207866192
221,2.0,1.5,4.0,30,2018-02-11,2019-08-12,2019-08-12,2021-08-11,-71.15640798602479,36.731745384207294,-84.18228989516145,86.79552613942408,3175.621703147888,502.3106350302696,938.2937935590744
