,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
331,2.5,2.5,1.5,30,2019-01-21,2021-07-22,2021-07-22,2024-01-20,-35.17898383088641,25.569743436918134,-66.19105149508462,76.52496762846336,3499.970637321472,1183.303270459175,2088.825715124607
262,2.0,3.5,4.5,30,2015-07-24,2019-01-21,2019-01-21,2021-01-20,-26.350167376717582,25.692246337631495,-65.70086787377485,57.98540789399838,8864.679973125458,3040.50829654932,4803.559434354305
403,3.0,1.0,3.5,30,2018-01-21,2019-01-21,2019-01-21,2022-01-20,-73.75175885773214,25.72863472505158,-73.29531612901519,98.74792302861636,4008.666386127472,1070.5016858577728,2127.599866628647
393,2.5,5.0,4.0,30,2014-01-22,2019-01-21,2019-01-21,2021-07-21,-14.987270799150343,25.775573905476424,-55.59623518568032,77.24805133683066,6391.005678370595,2837.8471306934953,5030.028739072382
848,5.0,3.5,0.5,30,2016-07-23,2020-01-21,2020-01-21,2025-01-19,-38.88751847549723,25.850699509958886,-82.04296882173632,215.3051141240058,8717.094791293144,1565.3314295113087,4935.570050239563
137,1.5,2.5,3.0,30,2018-07-22,2021-01-20,2021-01-20,2022-07-21,-44.52642193114883,25.878322904757844,-76.93360224232563,41.18530717633719,3862.7930130958557,891.0072009563446,1257.9712536334991
308,2.5,1.5,1.0,30,2020-07-21,2022-01-20,2022-01-20,2024-07-20,-9.891334834341736,25.909371884324738,-14.47602640026068,77.71903484213965,15950.726730920374,13641.695318318903,24243.889255821705
97,1.5,1.0,0.5,30,2022-07-22,2023-07-22,2023-07-22,2025-01-19,-62.205257606412744,25.942070032342013,-62.36333783112633,40.935778274378,4478.344497680664,1685.4993893504143,2375.471682190895
804,5.0,1.5,1.0,30,2018-01-21,2019-07-22,2019-07-22,2024-07-20,-74.46494010523921,25.968092939462718,-86.83669448544671,216.9772448017276,3701.793197154999,487.27834805846214,1544.5614821910858
179,1.5,4.5,2.0,30,2017-07-22,2022-01-20,2022-01-20,2023-07-21,-33.76757111863389,25.97783253284922,-84.1343292761942,41.35260245895158,10273.305660247803,1629.9288485050201,2303.9468455910683
212,2.0,1.5,2.5,30,2019-07-23,2021-01-20,2021-01-20,2023-01-20,-42.35584941820812,25.987082310626008,-56.20136270380552,58.727449091444505,4744.31051158905,2077.943353176117,3298.266478061676
110,1.5,1.5,1.0,30,2021-07-21,2023-01-20,2023-01-20,2024-07-20,-49.186883433903475,25.99394147131946,-63.02014211657466,41.29021871604782,14943.472459077835,5526.07487821579,7807.803281843662
233,2.0,2.5,1.5,30,2019-07-23,2022-01-20,2022-01-20,2024-01-20,-18.628435092832206,26.116978621214137,-40.254622323422986,58.95383987926633,12511.471207141876,7475.025725603104,11881.840422809124
581,3.5,5.0,0.0,30,2017-01-21,2022-01-20,2022-01-20,2025-07-20,-35.318451204247104,26.145673979723362,-88.40206011526365,100.51235532142383,9357.13484287262,1085.234874010086,2176.03000664711
559,3.5,4.0,0.5,30,2017-07-23,2021-07-22,2021-07-22,2025-01-19,-34.27155111647787,26.20713074910237,-81.30553969882119,125.47649308220483,2929.306650161743,547.6180688142776,1234.7500170469284
838,5.0,3.0,1.0,30,2016-07-22,2019-07-22,2019-07-22,2024-07-20,-42.132743553654464,26.314379408485735,-80.62245842544549,221.35570227189646,8746.527660250664,1694.8620336949825,5446.535790920258
464,3.0,4.0,1.5,30,2017-01-21,2021-01-20,2021-01-20,2024-01-20,-35.33197949276206,26.327962702186312,-82.16894442124413,101.4746435632419,3621.54869556427,645.7603607177734,1301.043385028839
750,4.5,3.5,1.0,30,2016-07-22,2020-01-21,2020-01-21,2024-07-20,-38.763901021193945,26.430254859114765,-82.04296882173632,187.0192296422235,8717.094791293144,1565.3314295113087,4492.802210330963
554,3.5,3.5,2.5,30,2016-01-22,2019-07-23,2019-07-23,2023-01-20,-38.57330384947938,26.448601691975114,-81.84651005887793,127.27909988456227,6021.806346416473,1093.1680093705654,2484.5424119234085
549,3.5,3.5,0.0,30,2018-07-22,2022-01-20,2022-01-20,2025-07-20,-34.978010970651354,26.565935492584593,-77.56735018082222,102.40403527866921,8295.989755630493,1861.010330915451,3766.760006725788
391,2.5,5.0,3.5,30,2014-07-24,2019-07-23,2019-07-23,2022-01-20,-28.510009190774078,26.659979682255376,-81.32647935396558,80.49198995092942,7664.979244053364,1431.3214816525578,2583.4206248298287
349,2.5,3.0,4.0,30,2016-01-22,2019-01-21,2019-01-21,2021-07-21,-32.00912840606909,26.74515312413279,-68.56946122508803,80.6780503079503,8767.47046661377,2755.663204587996,4978.878551103175
332,2.5,2.5,1.0,30,2019-07-22,2022-01-20,2022-01-20,2024-07-20,-18.34451640278375,26.966647140236553,-39.765845296280446,81.46714476688518,12587.372702121735,7581.89754652977,13758.652996838093
430,3.0,2.5,1.0,30,2019-01-21,2021-07-21,2021-07-21,2024-07-20,-34.99646977741363,27.019013168569074,-65.53932434288706,104.66192712389777,3601.0706357955933,1240.953271985054,2539.758881151676
55,1.0,3.5,1.0,30,2020-01-21,2023-07-21,2023-07-21,2024-07-20,-17.52684408372207,27.07110312288119,-49.04242083979924,26.98772428636349,5496.153596520424,2800.7068197131157,3556.5538542866707
685,4.0,5.0,1.5,30,2015-01-22,2020-01-21,2020-01-21,2024-01-20,-29.220562508249138,27.14663222503171,-82.23621393655621,161.1762480588358,6183.345589637756,1098.396282106638,2868.7501984238625
338,2.5,2.5,4.0,30,2016-07-22,2019-01-21,2019-01-21,2021-07-21,-38.40116590766939,27.206458979215277,-70.23931154432755,82.3238230824161,8828.56432044506,2627.44152251631,4790.451833106577
702,4.5,1.5,0.0,30,2019-07-22,2021-01-20,2021-01-20,2025-07-20,-42.978124714493006,27.346181820638815,-56.974289163532355,165.9972809574685,4362.299022316933,1876.9101631641388,4992.530000030994
101,1.5,1.0,1.5,30,2021-07-22,2022-07-22,2022-07-22,2024-01-20,-58.22098670850275,27.39707546391554,-58.22098670850275,43.65046146726166,12852.103307247162,5369.481948971748,7713.285598099232
533,3.5,2.5,2.5,30,2017-01-21,2019-07-23,2019-07-23,2023-01-20,-51.106211739839644,27.44301051218678,-82.76813863569589,133.594067236565,5328.478632926941,918.1960508525372,2144.85150039196
408,3.0,1.5,1.0,30,2020-01-21,2021-07-21,2021-07-21,2024-07-20,-20.01782224283051,27.58891079813064,-27.627309050869204,107.42399426474518,5215.688299655914,3774.73397397995,7829.703981697559
154,1.5,3.5,0.5,30,2020-01-21,2023-07-22,2023-07-22,2025-01-19,-17.52684408372207,27.591757041358544,-49.36634445165403,43.69089990310795,5496.153596520424,2782.9034804701805,3998.7790545225143
310,2.5,1.0,4.0,30,2018-01-21,2019-01-21,2019-01-21,2021-07-21,-74.02943385643707,27.76133054706531,-73.60881557475484,84.31526592127291,3759.9504284858704,992.2954518795013,1828.9520008563995
158,1.5,3.5,2.0,30,2018-07-22,2022-01-20,2022-01-20,2023-07-21,-34.978010970651354,27.923718512452524,-77.56735018082222,44.63723280416585,8295.989755630493,1861.010330915451,2691.713844835758
320,2.5,2.0,1.0,30,2020-01-21,2022-01-20,2022-01-20,2024-07-20,-13.937714284999092,27.95834217255384,-25.9328297750955,85.02546479884339,14641.354424096644,10844.436904527247,20064.969787418842
341,2.5,3.0,0.5,30,2019-07-23,2022-07-22,2022-07-22,2025-01-19,-14.756465119676799,27.999203053554254,-38.05812431694531,85.04777511454999,11331.21989774704,7018.7701424360275,12988.0779889822
477,3.0,4.5,2.5,30,2015-07-24,2020-01-21,2020-01-21,2023-01-20,-31.37261940409166,28.040027734628616,-81.61505314048814,109.91200585289025,5949.30806350708,1093.7771259844303,2295.969504714012
725,4.5,2.5,0.0,30,2018-07-22,2021-01-20,2021-01-20,2025-07-20,-44.52642193114883,28.120056839818485,-76.93360224232563,170.10443712610333,3862.7930130958557,891.0072009563446,2406.649984896183
488,3.0,5.0,2.5,30,2015-01-22,2020-01-21,2020-01-21,2023-01-20,-29.220562508249138,28.14752697504479,-82.23621393655621,110.4411606544222,6183.345589637756,1098.396282106638,2311.4778846502304
242,2.0,3.0,0.5,30,2020-01-21,2023-01-20,2023-01-20,2025-01-19,-10.616975452257115,28.201387522754338,-28.58899604955812,64.13237663884436,13581.187202692032,9698.462129831314,15918.31639111042
761,4.5,4.0,1.5,30,2015-07-24,2019-07-23,2019-07-23,2024-01-20,-33.466423345693386,28.218574572072374,-80.40417817415253,205.72828210077017,6066.180158138275,1188.717855423689,3634.2466784119606
353,2.5,3.5,0.5,30,2019-01-21,2022-07-22,2022-07-22,2025-01-19,-29.21271836540862,28.23477904146614,-70.17106268682923,85.8980368933514,5578.18106341362,1663.9121326208115,3093.179990172386
661,4.0,4.0,0.5,30,2017-01-21,2021-01-20,2021-01-20,2025-01-19,-35.33197949276206,28.297602132557653,-82.16894442124413,170.57095831821755,3621.54869556427,645.7603607177734,1747.239996433258
244,2.0,3.0,1.0,30,2019-07-22,2022-07-21,2022-07-21,2024-07-20,-14.704898574907844,28.313264292584293,-37.945644427523554,64.53052093425052,11377.46373295784,7060.21179997921,11616.203253567219
240,2.0,2.5,4.5,30,2016-07-23,2019-01-21,2019-01-21,2021-01-20,-38.447203222564795,28.345800163738176,-70.08959238168954,64.72644419670218,9183.56432044506,2746.8415221348405,4524.774367131293
419,3.0,2.0,0.5,30,2020-01-21,2022-01-20,2022-01-20,2025-01-19,-13.937714284999092,28.518154149004758,-25.9328297750955,111.98072461759621,14641.354424096644,10844.436904527247,22988.11593091488
411,3.0,1.5,2.0,30,2019-01-21,2020-07-21,2020-07-21,2023-07-21,-59.85317607163469,28.549642278839848,-74.53054021391713,112.42841922878361,3785.428134202957,964.1280963718891,2048.0820744633675
295,2.0,5.0,4.5,30,2014-01-22,2019-01-21,2019-01-21,2021-01-20,-14.987270799150343,28.600417486706455,-55.59623518568032,65.38067377755198,6391.005678370595,2837.8471306934953,4693.2507055178285
251,2.0,3.0,4.5,30,2016-01-22,2019-01-21,2019-01-21,2021-01-20,-32.00912840606909,28.808676848977633,-68.56946122508803,65.91675231584347,8767.47046661377,2755.663204587996,4572.1068938151
478,3.0,4.5,3.0,30,2015-01-22,2019-07-22,2019-07-22,2022-07-21,-30.69300164195977,29.049842328150845,-80.78169773646485,114.91782400798158,6423.1051568984985,1234.4117637574673,2652.970901966095
441,3.0,3.0,0.5,30,2019-01-21,2022-01-20,2022-01-20,2025-01-19,-33.1053586575396,29.281665455927232,-70.06536350208235,115.77426868007612,6756.65899181366,2022.5813086032867,4364.210027098656
674,4.0,4.5,1.5,30,2015-07-24,2020-01-21,2020-01-21,2024-01-20,-31.37261940409166,29.373945709249625,-81.61505314048814,179.95025346808146,5949.30806350708,1093.7771259844303,3062.0318365693092
23,1.0,2.0,1.0,30,2021-07-21,2023-07-21,2023-07-21,2024-07-20,-48.242408332030664,29.40055914162918,-72.48919696377156,29.309215982904906,11728.315888285637,3226.5538834929466,4172.2315300107
106,1.5,1.0,4.5,30,2018-07-23,2019-07-23,2019-07-23,2021-01-20,-72.23130774161359,29.493176318435577,-72.2313077416136,47.30468603004041,2917.620305299759,810.1850038468838,1193.440476179123
236,2.0,2.5,2.5,30,2018-07-23,2021-01-20,2021-01-20,2023-01-20,-44.52642193114883,29.69143249337598,-77.06144722077222,68.19867662183898,3884.3217771053314,891.0072009563446,1498.662320613861
871,5.0,4.5,1.0,30,2015-01-22,2019-07-22,2019-07-22,2024-07-20,-30.69300164195977,29.907808390700485,-80.78169773646485,269.7131951153134,6423.1051568984985,1234.4117637574673,4563.7831726670265
231,2.0,2.5,0.5,30,2020-07-22,2023-01-20,2023-01-20,2025-01-19,-17.532577867572986,29.924300161577342,-38.223865578033276,68.56127643511124,8791.564142942429,5431.088482737541,9154.712070822716
382,2.5,4.5,3.5,30,2015-01-22,2019-07-23,2019-07-23,2022-01-20,-30.747825853669763,29.947560920407668,-80.86925989690013,92.4263242797665,6423.1051568984985,1228.787554115057,2364.510723590851
649,4.0,3.5,0.5,30,2017-07-23,2021-01-20,2021-01-20,2025-01-19,-40.0080003327647,29.99694639651849,-83.2296805438128,185.17293965004086,3799.670286178589,637.2168452739716,1817.170009613037
751,4.5,3.5,1.5,30,2016-01-22,2019-07-23,2019-07-23,2024-01-20,-38.57330384947938,30.123579024152946,-81.84651005887793,226.68714360867085,6021.806346416473,1093.1680093705654,3571.2393446564674
466,3.0,4.0,2.5,30,2016-01-22,2020-01-21,2020-01-21,2023-01-20,-35.137543544450224,30.184374911584435,-82.29998768271663,120.63610719871205,6175.603712558746,1093.082617789507,2411.7349363565445
562,3.5,4.0,1.0,30,2017-01-21,2021-01-20,2021-01-20,2024-07-20,-35.33197949276206,30.217253129093468,-82.16894442124413,151.69153767043343,3621.54869556427,645.7603607177734,1625.3241815567017
444,3.0,3.0,2.0,30,2017-07-22,2020-07-21,2020-07-21,2023-07-21,-50.78266957705952,30.26207784256332,-88.06348488612564,121.03141516889929,3819.9228649139404,455.96567010879517,1007.8273733258247
49,1.0,3.0,1.5,30,2020-01-21,2023-01-20,2023-01-20,2024-01-20,-10.616975452257115,30.79666294421799,-28.58899604955812,30.700491552553448,13581.187202692032,9698.462129831314,12675.937676727772
453,3.0,3.5,1.5,30,2017-07-23,2021-01-20,2021-01-20,2024-01-20,-40.0080003327647,30.877623788034626,-83.2296805438128,124.01444565799112,3799.670286178589,637.2168452739716,1427.4577835798264
703,4.5,1.5,0.5,30,2019-01-21,2020-07-22,2020-07-22,2025-01-19,-59.96683984355216,30.88088572765986,-74.7020586903982,235.07535948196892,3781.2281334400177,956.5728739798069,3205.2399961948395
470,3.0,4.5,0.0,30,2018-01-21,2022-07-21,2022-07-21,2025-07-20,-34.78813346299099,30.900138739239445,-85.0306812871974,94.41953794357538,7819.084219455719,1170.4636372327805,2275.609995305538
467,3.0,4.0,3.0,30,2015-07-23,2019-07-22,2019-07-22,2022-07-21,-33.76351481877244,31.101606173167617,-80.7518446685968,125.33260489212206,6052.032894611359,1164.9046922624111,2624.910087585449
421,3.0,2.0,2.0,30,2018-07-22,2020-07-21,2020-07-21,2023-07-21,-57.00403200121094,31.220995375839223,-81.34089394010431,125.94877094372782,4613.892628192902,860.9111189842224,1945.218092262745
880,5.0,5.0,0.5,30,2015-01-22,2020-01-21,2020-01-21,2025-01-19,-29.220562508249138,31.284393622693262,-82.23621393655621,289.4195673091077,6183.345589637756,1098.396282106638,4277.370049118996
881,5.0,5.0,1.0,30,2014-07-23,2019-07-22,2019-07-22,2024-07-20,-28.144874563826285,31.519213037149218,-80.84470876627844,293.2058856698788,7460.953214764595,1429.1673170998693,5619.570006906986
836,5.0,3.0,0.0,30,2017-07-22,2020-07-21,2020-07-21,2025-07-20,-50.78266957705952,31.62746975296926,-88.06348488612564,240.8853101760736,3819.9228649139404,455.96567010879517,1554.3199888467789
248,2.0,3.0,3.0,30,2017-07-22,2020-07-21,2020-07-21,2022-07-21,-50.78266957705952,31.925433438842532,-88.06348488612564,74.04319988026471,3819.9228649139404,455.96567010879517,793.5772426128387
663,4.0,4.0,1.5,30,2016-01-22,2020-01-21,2020-01-21,2024-01-20,-35.137543544450224,32.046564202673665,-82.29998768271663,203.7929302482711,6175.603712558746,1093.082617789507,3320.7077146172523
597,4.0,1.0,2.0,30,2018-07-22,2019-07-22,2019-07-22,2023-07-21,-72.3602540648494,32.12212404066206,-72.21099361845835,204.7208617027563,2951.6121739149094,820.2236953675747,2499.3927124142647
692,4.5,1.0,0.0,30,2020-01-21,2021-01-20,2021-01-20,2025-07-20,-38.63537525725997,32.146579019198306,-38.63537525725997,205.2820472670271,5262.738040924072,3229.459450006485,9858.959924638271
143,1.5,3.0,1.0,30,2020-01-21,2023-01-20,2023-01-20,2024-07-20,-10.616975452257115,32.464082483996194,-28.58899604955812,52.28089841229705,13581.187202692032,9698.462129831314,14768.905263483524
81,1.0,4.5,2.0,30,2018-01-21,2022-07-21,2022-07-21,2023-07-21,-34.78813346299099,32.50685087611394,-85.0306812871974,32.506850876113916,7819.084219455719,1170.4636372327805,1550.9445063471794
123,1.5,2.0,1.5,30,2020-07-22,2022-07-22,2022-07-22,2024-01-20,-19.678100115725517,32.794600914296225,-35.483923989805874,52.849635094687656,9287.529094338417,5991.949329972267,9158.672685921192
461,3.0,4.0,0.0,30,2018-07-22,2022-07-21,2022-07-21,2025-07-20,-32.64566001550667,32.8298430860968,-79.10907971585827,103.0632418819604,5932.518609762192,1239.3577336072922,2516.679992377758
230,2.0,2.0,4.5,30,2017-01-21,2019-01-21,2019-01-21,2021-01-20,-52.74000639681407,32.90403615910944,-76.96083812969925,76.63482827381873,5364.044074058533,1235.8307970166206,2182.9076060652733
370,2.5,4.0,3.5,30,2015-07-24,2019-07-23,2019-07-23,2022-01-20,-33.466423345693386,33.01224744233038,-80.40417817415253,103.96674458794904,6066.180158138275,1188.717855423689,2424.5891120433807
814,5.0,2.0,0.0,30,2018-07-22,2020-07-21,2020-07-21,2025-07-20,-57.00403200121094,33.0389411592997,-81.34089394010431,259.2728584806829,4613.892628192902,860.9111189842224,3093.019986152649
312,2.5,1.5,2.5,30,2019-01-21,2020-07-22,2020-07-22,2023-01-20,-59.96683984355216,33.241355708323425,-74.7020586903982,104.84570799035812,3781.2281334400177,956.5728739798069,1959.4984761476517
122,1.5,2.0,1.0,30,2021-01-20,2023-01-20,2023-01-20,2024-07-20,-30.255132339451663,33.300077861488944,-51.35653435012599,53.720788321198285,16244.992655277252,7902.127422094345,12147.212567389011
605,4.0,1.5,1.0,30,2019-01-21,2020-07-21,2020-07-21,2024-07-20,-59.85317607163469,33.30159578470033,-74.53054021391713,215.5000114136539,3785.428134202957,964.1280963718891,3041.8242540955544
201,2.0,1.0,1.5,30,2021-01-20,2022-01-20,2022-01-20,2024-01-20,-22.468323845770378,33.44505252745773,-22.468323845770374,77.93511340984031,118565.64098930359,91925.9288020134,163568.5056669116
860,5.0,4.0,1.0,30,2015-07-23,2019-07-22,2019-07-22,2024-07-20,-33.76351481877244,33.61600190378113,-80.7518446685968,325.5470114784196,6052.032894611359,1164.9046922624111,4957.217104494572
120,1.5,1.5,4.5,30,2018-01-21,2019-07-23,2019-07-23,2021-01-20,-73.78228971407081,33.67318040997749,-86.363365720645,54.48764691285815,3940.185977458954,537.3087516725063,830.0756471157074
728,4.5,2.5,1.5,30,2017-01-21,2019-07-23,2019-07-23,2024-01-20,-51.106211739839644,33.80917068159979,-82.76813863569589,270.3963093955721,5328.478632926941,918.1960508525372,3400.9642853736877
214,2.0,1.5,3.0,30,2019-01-21,2020-07-21,2020-07-21,2022-07-21,-59.85317607163469,33.86418166916303,-74.53054021391713,79.19619133954684,3785.428134202957,964.1280963718891,1727.680828332901
456,3.0,3.5,3.0,30,2016-01-22,2019-07-22,2019-07-22,2022-07-21,-38.53632294798543,33.975071443275475,-81.78394001979716,140.47613983069135,6021.806346416473,1096.9358559548855,2637.8690028190613
551,3.5,3.5,1.0,30,2017-07-22,2021-01-20,2021-01-20,2024-07-20,-40.0080003327647,34.20807380690365,-83.2296805438128,179.7049381157329,3799.670286178589,637.2168452739716,1782.3269827365875
190,1.5,5.0,2.0,30,2017-01-21,2022-01-20,2022-01-20,2023-07-21,-35.318451204247104,34.22607811236122,-88.40206011526365,55.44624384657264,9357.13484287262,1085.234874010086,1686.9568485617638
506,3.5,1.5,0.5,30,2020-01-21,2021-07-22,2021-07-22,2025-01-19,-23.70091945605224,34.269678710539964,-33.37794506924784,179.92794935425448,4139.581068515778,2757.8739733695984,7720.060059428215
301,2.5,1.0,2.0,30,2020-01-21,2021-01-20,2021-01-20,2023-07-21,-38.63537525725997,34.3122434455591,-38.63537525725997,108.98422614088868,5262.738040924072,3229.459450006485,6749.060840129852
100,1.0,5.0,5.0,30,2014-07-23,2019-07-22,2019-07-22,2020-07-21,-28.144874563826285,34.64446733687545,-80.84470876627844,34.64446733687544,7460.953214764595,1429.1673170998693,1924.2947214618325
783,4.5,5.0,1.0,30,2015-01-22,2020-01-21,2020-01-21,2024-07-20,-29.220562508249138,34.655051901236014,-82.23621393655621,281.0402736116612,6183.345589637756,1098.396282106638,4185.332198679447
869,5.0,4.5,0.5,30,2015-07-24,2020-01-21,2020-01-21,2025-01-19,-31.37261940409166,34.70417822377545,-81.61505314048814,342.78856483395856,5949.30806350708,1093.7771259844303,4843.120038628578
200,2.0,1.0,1.0,30,2021-07-21,2022-07-21,2022-07-21,2024-07-20,-58.39864317977093,34.71810693373523,-57.45797685382754,81.341561579977,12433.45403599739,5289.442893862724,9591.95834261179
859,5.0,4.0,0.5,30,2016-01-22,2020-01-21,2020-01-21,2025-01-19,-35.137543544450224,34.736678371841464,-82.29998768271663,343.3223957864292,6175.603712558746,1093.082617789507,4845.880049109459
543,3.5,3.0,2.0,30,2017-01-21,2020-01-21,2020-01-21,2023-07-21,-47.50045589290227,34.78069617543837,-85.04306795298001,184.13148508814567,4957.947209358215,741.5567950308323,2106.9963344931602
86,1.0,5.0,0.5,30,2019-01-21,2024-01-20,2024-01-20,2025-01-19,-19.411868773559526,34.81612414684967,-67.39326214982812,34.26553661779495,6551.63201379776,2136.2734756469727,2868.279045701027
330,2.5,2.5,0.5,30,2020-01-21,2022-07-22,2022-07-22,2025-01-19,-21.851383741408025,34.85376459671048,-46.02948673506264,110.75030598642822,6248.8248064517975,3372.5228210687637,7107.60216486454
47,1.0,3.0,2.5,30,2019-01-21,2022-01-20,2022-01-20,2023-01-20,-33.1053586575396,34.90781015280358,-70.06536350208235,34.907810152803584,6756.65899181366,2022.5813086032867,2728.6201519966125
849,5.0,3.5,1.0,30,2016-01-22,2019-07-22,2019-07-22,2024-07-20,-38.53632294798543,34.93553024074234,-81.78394001979716,346.9666187301353,6021.806346416473,1096.9358559548855,4902.937105000019
253,2.0,3.5,0.5,30,2019-07-23,2023-01-20,2023-01-20,2025-01-19,-13.3973588828049,34.96088306633174,-39.543283972623925,81.84541462939721,12412.729904651642,7504.328869700432,13646.277948260307
473,3.0,4.5,0.5,30,2017-07-23,2022-01-20,2022-01-20,2025-01-19,-33.76757111863389,34.96736956338318,-84.1343292761942,145.45550065252903,10273.305660247803,1629.9288485050201,4000.7500153779984
509,3.5,1.5,2.0,30,2018-07-22,2020-01-21,2020-01-21,2023-07-21,-62.96796679389753,35.09179348833105,-77.18889634423921,186.43259807934112,2570.0320476293564,586.2526743710041,1679.2187665104866
228,2.0,2.0,3.0,30,2018-07-22,2020-07-21,2020-07-21,2022-07-21,-57.00403200121094,35.10761032698131,-81.34089394010431,82.54066368267426,4613.892628192902,860.9111189842224,1571.512870311737
508,3.5,1.5,1.5,30,2019-01-21,2020-07-22,2020-07-22,2024-01-20,-59.96683984355216,35.23720751066135,-74.7020586903982,187.2750635019768,3781.2281334400177,956.5728739798069,2747.9953311681747
432,3.0,2.5,1.5,30,2018-07-23,2021-01-20,2021-01-20,2024-01-20,-44.52642193114883,35.242221597394675,-77.06144722077222,147.15970995725343,3884.3217771053314,891.0072009563446,2202.2108135819435
317,2.5,1.5,1.5,30,2020-01-21,2021-07-22,2021-07-22,2024-01-20,-23.70091945605224,35.46166411513154,-33.37794506924784,113.30414997216067,4139.581068515778,2757.8739733695984,5882.659636199474
282,2.0,4.5,3.5,30,2015-07-24,2020-01-21,2020-01-21,2022-01-20,-31.37261940409166,35.462742010551594,-81.61505314048814,83.5015447301726,5949.30806350708,1093.7771259844303,2007.0979220867157
37,1.0,2.5,2.0,30,2020-01-21,2022-07-21,2022-07-21,2023-07-21,-21.98230168673474,35.53504319361443,-46.21879674381811,35.53504319361443,6090.970408678055,3275.7971757650375,4439.853117108345
380,2.5,4.5,3.0,30,2015-07-23,2020-01-21,2020-01-21,2022-07-21,-31.704371104107253,35.56238222318224,-82.03028333571079,113.87842018256988,5909.972297668457,1062.0052768290043,2271.4001083374023
594,4.0,1.0,0.5,30,2020-01-21,2021-01-20,2021-01-20,2025-01-19,-38.63537525725997,35.690643137061784,-38.63537525725997,238.43346685798528,5262.738040924072,3229.459450006485,10929.571577429771
462,3.0,4.0,0.5,30,2018-01-21,2022-01-20,2022-01-20,2025-01-19,-39.55406074054725,35.708028441479826,-86.44843558264108,149.51118437130307,11213.341501235962,1519.5831968784332,3791.5300320386887
390,2.5,5.0,3.0,30,2015-01-22,2020-01-21,2020-01-21,2022-07-21,-29.220562508249138,35.886098799492316,-82.23621393655621,115.15683382647275,6183.345589637756,1098.396282106638,2363.2746634483337
451,3.0,3.5,0.5,30,2018-07-23,2022-01-20,2022-01-20,2025-01-19,-34.978010970651354,35.914340556096526,-77.8197233600324,150.64879795954545,8390.383768081665,1861.010330915451,4664.600024342537
176,1.5,4.5,0.5,30,2019-01-21,2023-07-22,2023-07-22,2025-01-19,-27.914800975892895,35.955276148764106,-77.2243366582475,57.92449269459553,5604.037860631943,1276.356796681881,2015.6799961328506
500,3.5,1.0,2.5,30,2018-07-23,2019-07-23,2019-07-23,2023-01-20,-72.23130774161359,35.98154630174433,-72.2313077416136,193.08734356585967,2917.620305299759,810.1850038468838,2374.5497057437897
347,2.5,3.0,3.0,30,2017-01-21,2020-01-21,2020-01-21,2022-07-21,-47.50045589290227,36.17404069313723,-85.04306795298001,116.29780904143323,4957.947209358215,741.5567950308323,1603.971100449562
626,4.0,2.5,0.5,30,2018-07-23,2021-01-20,2021-01-20,2025-01-19,-44.52642193114883,36.236646448114485,-77.06144722077222,243.90613343794652,3884.3217771053314,891.0072009563446,3064.228413462639
313,2.5,1.5,3.0,30,2018-07-22,2020-01-21,2020-01-21,2022-07-21,-62.96796679389753,36.27342205971211,-77.18889634423921,116.69245003482737,2570.0320476293564,586.2526743710041,1270.3652834892273
164,1.5,4.0,0.5,30,2019-07-23,2023-07-22,2023-07-22,2025-01-19,-25.314297776657714,36.32174403095148,-69.10439588387518,58.55818951344995,4854.543490409851,1499.8405384421349,2378.1200033426285
217,2.0,1.5,4.0,30,2018-01-21,2019-07-22,2019-07-22,2021-07-21,-73.48931836984087,36.414412536071694,-86.06985569871108,85.9306698851955,3364.3559489250183,468.65963849425316,871.3820053339005
791,5.0,1.0,0.0,30,2019-07-22,2020-07-21,2020-07-21,2025-07-20,-63.46929188476413,36.71501661201035,-63.469291884764125,310.89772474475205,3899.600184082985,1424.551560908556,5853.4499515891075
359,2.5,3.5,3.5,30,2016-01-22,2019-07-23,2019-07-23,2022-01-20,-38.57330384947938,37.10055450773171,-81.84651005887793,119.99373003981259,6021.806346416473,1093.1680093705654,2404.901079416275
772,4.5,4.5,1.0,30,2015-07-23,2020-01-21,2020-01-21,2024-07-20,-31.704371104107253,37.322830149107176,-82.03028333571079,316.17528758556955,5909.972297668457,1062.0052768290043,4419.803515017033
292,2.0,5.0,3.5,30,2015-01-22,2020-01-21,2020-01-21,2022-01-20,-29.220562508249138,37.36177561357026,-82.23621393655621,88.68257399712827,6183.345589637756,1098.396282106638,2072.482377767563
254,2.0,3.5,1.0,30,2019-01-21,2022-07-21,2022-07-21,2024-07-20,-29.119564073201985,37.38057489096642,-70.00512282236922,88.57007822237864,5578.18106341362,1673.168558716774,3155.095259964466
418,3.0,2.0,1.0,30,2019-07-22,2021-07-21,2021-07-21,2024-07-20,-32.393896376474,37.39263158003481,-53.612803989970104,158.90137792042734,3546.9483453035355,1645.329881310463,4259.78173404932
484,3.0,5.0,0.5,30,2017-01-21,2022-01-20,2022-01-20,2025-01-19,-35.318451204247104,37.480298561834836,-88.40206011526365,159.39638407262666,9357.13484287262,1085.234874010086,2815.060021877289
482,3.0,5.0,0.0,30,2017-07-22,2022-07-21,2022-07-21,2025-07-20,-30.14301033506811,37.57656238026268,-83.41405272253974,122.5193784110578,6436.430523395538,1067.5429731607437,2375.4899881482124
