,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
202,2.0,1.0,2.5,30,2019-12-24,2020-12-23,2020-12-23,2022-12-23,-40.17270929338967,24.977500556404863,-40.17270929338968,56.1937564532618,4236.633812785149,2534.6632273495197,3958.9857082366943
843,5.0,3.0,3.5,30,2013-12-25,2016-12-24,2016-12-24,2021-12-23,-11.77247182881973,24.993094792118065,-31.306874401729427,204.71878196217332,3350.8071093559265,2301.774136185646,7013.938111305237
389,2.5,5.0,2.5,30,2015-06-26,2020-06-24,2020-06-24,2022-12-23,-28.83969959931969,25.01164026976128,-81.75310958297199,74.68005704283449,6567.905623912811,1198.4385418891907,2093.433128595352
595,4.0,1.0,0.0,30,2020-06-23,2021-06-23,2021-06-23,2025-06-22,-7.082296309907599,25.03630340022893,-7.082296309907589,121.90205326262729,3277.9919184222817,3045.8348177447915,6758.769999563694
415,3.0,1.5,4.0,30,2016-12-24,2018-06-24,2018-06-24,2021-06-23,-43.18701105152353,25.051875145395087,-55.564598547132896,95.43602659943457,5052.678934633732,2245.1781687289476,4387.887003041804
870,5.0,4.5,1.0,30,2014-12-25,2019-06-24,2019-06-24,2024-06-22,-27.89723381864836,25.06115395187991,-76.53079448353091,205.73564099175906,6614.698578834534,1552.4172037616372,4746.2926887869835
553,3.5,3.5,2.0,30,2016-06-24,2019-12-24,2019-12-24,2023-06-23,-38.748981240759065,25.12537914697952,-82.0276452580936,119.06629980158176,6365.59792804718,1144.0478410720825,2506.223273396492
465,3.0,4.0,2.0,30,2016-06-24,2020-06-23,2020-06-23,2023-06-23,-37.52344690804183,25.146587209937145,-84.76409542691549,96.0004336544436,7424.273512840271,1131.1552276611328,2217.069151520729
503,3.5,1.0,3.5,30,2017-06-25,2018-06-25,2018-06-25,2021-12-23,-58.79382570675929,25.223030224057254,-58.77983342740246,119.66502650977856,3240.2505620121956,1335.6366790309548,2933.9266650676727
746,4.5,3.5,0.0,30,2017-06-24,2020-12-23,2020-12-23,2025-06-22,-42.39272293308019,25.321106373930547,-85.6288669688879,149.0951922863069,3050.075596809387,438.3304215669632,1091.8600064516068
204,2.0,1.0,3.0,30,2019-06-24,2020-06-23,2020-06-23,2022-06-23,-67.53222567955756,25.46602910662783,-67.53222567955756,57.417244597851855,3928.5570271015167,1275.5150296092033,2007.880614042282
317,2.5,1.5,4.0,30,2017-06-24,2018-12-24,2018-12-24,2021-06-23,-47.65636695135915,25.498432703928863,-62.7407654869731,76.38458774627942,8018.44628572464,2987.6117058992386,5269.686590909958
548,3.5,3.5,0.0,30,2018-06-24,2021-12-23,2021-12-23,2025-06-22,-41.37286885681013,25.707440402231985,-84.61857080801981,101.28728518861534,8051.165008544922,1238.3842449188232,2492.7100268006325
418,3.0,2.0,0.5,30,2019-12-24,2021-12-23,2021-12-23,2024-12-22,-15.435471319113315,25.7143608921913,-28.48840488979493,98.43126489490093,13688.262444019318,9788.694816589355,19423.83094125986
421,3.0,2.0,1.5,30,2018-12-24,2020-12-23,2020-12-23,2023-12-23,-46.50429768796024,25.717979028495243,-71.38209834141624,98.57284183264449,3860.4358224868774,1104.7757272720337,2193.7845575213432
550,3.5,3.5,0.5,30,2017-12-24,2021-06-24,2021-06-24,2024-12-22,-42.27827367746367,25.730034891659237,-85.14549132707593,122.5130757732039,3606.819098472595,535.7752557992935,1192.170000910759
215,2.0,1.5,3.0,30,2018-12-24,2020-06-23,2020-06-23,2022-06-23,-58.62327426581935,25.983525495364134,-73.3523342276522,58.71848696241068,3995.6927547454834,1064.7588505744934,1689.969137430191
832,5.0,2.5,4.0,30,2013-12-25,2016-06-24,2016-06-24,2021-06-23,-14.482683120518114,26.105311735581726,-30.924534328800263,218.90909147514256,2671.200303554535,1845.144048690796,5884.332122087479
260,2.0,3.5,3.5,30,2016-06-25,2019-12-24,2019-12-24,2021-12-23,-39.387760301438355,26.14803108424082,-82.21667781976807,59.13325746430588,6152.152401924133,1094.0570826530457,1741.0086741447449
309,2.5,1.5,1.0,30,2020-06-23,2021-12-23,2021-12-23,2024-06-22,4.400821814208689,26.195091991699982,6.679629274747659,78.72730978531716,72705.74513898045,77562.21937570721,138624.8680999875
616,4.0,2.0,0.5,30,2018-12-24,2020-12-23,2020-12-23,2024-12-22,-46.50429768796024,26.201023554755487,-71.38209834141624,153.33648465323682,3860.4358224868774,1104.7757272720337,2798.799990773201
572,3.5,4.5,0.5,30,2016-12-24,2021-06-24,2021-06-24,2024-12-22,-26.832136628133195,26.22867972809877,-75.99023605874939,125.61100285255087,3314.997452557087,795.9230630174279,1795.6900044083595
856,5.0,4.0,0.0,30,2016-06-24,2020-06-23,2020-06-23,2025-06-22,-37.52344690804183,26.284066156696895,-84.76409542691549,187.41236112672527,7424.273512840271,1131.1552276611328,3251.0799478292465
639,4.0,3.0,0.5,30,2017-12-24,2020-12-23,2020-12-23,2024-12-22,-49.58493756608049,26.408827827221202,-86.95916423934008,155.00690034065056,3874.361131668091,505.24907195568085,1288.419997394085
450,3.0,3.5,0.0,30,2018-12-24,2022-06-23,2022-06-23,2025-06-22,-33.09964370781373,26.41799988142526,-75.49590618065739,81.18700946462837,5004.388183355331,1226.2799755334854,2221.860015332699
221,2.0,2.0,0.5,30,2020-12-23,2022-12-23,2022-12-23,2024-12-22,-27.92393624460734,26.61290612123168,-48.05041033528571,60.101142532910025,16831.91348552704,8744.109988451004,13999.419995844364
99,1.5,1.0,0.5,30,2022-06-24,2023-06-24,2023-06-24,2024-12-22,-64.4499572336317,26.619944024337826,-64.09355749022319,42.06577049003136,3939.00006878376,1414.3547951579094,2009.3140372037888
801,5.0,1.5,0.0,30,2018-12-24,2020-06-23,2020-06-23,2025-06-22,-58.62327426581935,26.875181510526282,-73.3523342276522,197.10295471159054,3995.6927547454834,1064.7588505744934,3163.430005609989
586,3.5,5.0,1.5,30,2015-06-26,2020-06-24,2020-06-24,2023-12-23,-28.83969959931969,26.880062067375967,-81.75310958297199,129.85393028076743,6567.905623912811,1198.4385418891907,2754.658090531826
489,3.0,5.0,2.5,30,2014-12-25,2019-12-24,2019-12-24,2022-12-23,-28.5805998002054,26.91786371500504,-80.94766597028709,104.4411241390536,6585.984959602356,1254.783853650093,2565.2942159175873
199,2.0,1.0,1.5,30,2020-12-23,2021-12-23,2021-12-23,2023-12-23,-11.811980545103696,27.070494275882506,-11.811980545103696,61.363157881367435,92708.95938181877,81758.19513607025,131927.6054983735
237,2.0,2.5,3.0,30,2017-12-24,2020-06-23,2020-06-23,2022-06-23,-59.031282646685334,27.075357912848098,-89.02105359329305,61.481465886784484,3543.327265024185,389.0200014412403,628.195200920105
726,4.5,2.5,0.0,30,2018-06-24,2020-12-23,2020-12-23,2025-06-22,-49.61152820972043,27.07553905196136,-82.12252137280704,165.99617771066863,3423.6661661863327,612.0651871263981,1628.0700028538704
222,2.0,2.0,1.0,30,2020-06-23,2022-06-23,2022-06-23,2024-06-22,-12.365116606987758,27.21164061375547,-23.201272126931467,61.72134042565575,29038.137311935425,22300.920053601265,36065.34683793783
409,3.0,1.5,2.0,30,2018-12-24,2020-06-23,2020-06-23,2023-06-23,-58.62327426581935,27.23993472595332,-73.3523342276522,106.00146690617326,3995.6927547454834,1064.7588505744934,2193.418851196766
494,3.5,1.0,0.5,30,2020-06-24,2021-06-24,2021-06-24,2024-12-22,-3.2936483171741693,27.39618878901846,-3.2936483171741844,132.9846321490245,4106.030399061739,3970.792197920382,9251.335595726967
419,3.0,2.0,1.0,30,2019-06-24,2021-06-23,2021-06-23,2024-06-22,-36.51703106000345,27.455882993336765,-59.69912654563433,106.91453573295814,3831.5896743535995,1544.164105951786,3195.099990785122
25,1.0,2.0,1.5,30,2020-12-23,2022-12-23,2022-12-23,2023-12-23,-27.92393624460734,27.491471236196396,-48.05041033528571,27.4066637372123,16831.91348552704,8744.109988451004,11140.578809797764
360,2.5,3.5,4.0,30,2015-06-25,2018-12-24,2018-12-24,2021-06-23,-22.76206792302323,27.63726609187831,-59.51878160305847,83.99183833379612,10479.759579181671,4242.334362722933,7805.54898224026
112,1.5,1.5,1.0,30,2021-06-23,2022-12-23,2022-12-23,2024-06-22,-47.00703292475876,27.6459142885064,-61.45664001156853,44.07039030068764,16744.24636387825,6453.79515337944,9298.007866680622
226,2.0,2.0,3.0,30,2018-06-24,2020-06-23,2020-06-23,2022-06-23,-59.00314646712492,27.664387127890077,-83.2686907628088,62.98195740739788,3880.967009663582,649.3365917801857,1058.3014874458313
135,1.5,2.5,1.5,30,2019-12-24,2022-06-24,2022-06-24,2023-12-23,-15.344625677177426,27.74640680371141,-34.076959057047624,44.24009195036103,12301.61445069313,8109.598330974579,11697.292089402676
685,4.0,5.0,1.5,30,2014-12-25,2019-12-24,2019-12-24,2023-12-23,-28.5805998002054,27.78831565747939,-80.94766597028709,166.48503592509513,6585.984959602356,1254.783853650093,3343.8112031817436
467,3.0,4.0,2.5,30,2015-12-25,2019-12-24,2019-12-24,2022-12-23,-36.62302254633934,27.825471988206154,-83.89853540614112,108.8585290498511,6577.3629331588745,1059.0517638921738,2211.919935941696
122,1.5,2.0,1.0,30,2020-12-23,2022-12-23,2022-12-23,2024-06-22,-27.92393624460734,27.910301170637908,-48.05041033528571,44.51700230909152,16831.91348552704,8744.109988451004,12636.725633919239
48,1.0,3.0,1.5,30,2019-12-24,2022-12-23,2022-12-23,2023-12-23,-11.665282987599157,28.148373715161167,-31.072223950142785,28.061326095261602,13018.482831001282,8973.350690841675,11491.391889870167
139,1.5,2.5,2.0,30,2019-06-24,2021-12-23,2021-12-23,2023-06-23,-36.48286455717172,28.4589950046205,-67.866558091957,45.54516658346791,6379.13936316967,2049.8370414972305,2983.4387367367744
745,4.5,3.0,4.0,30,2013-12-25,2016-12-24,2016-12-24,2021-06-23,-11.77247182881973,28.46769272804157,-31.306874401729427,208.19635313510827,3350.8071093559265,2301.774136185646,7093.983945131302
827,5.0,2.5,1.0,30,2016-12-24,2019-06-24,2019-06-24,2024-06-22,-46.10475225035001,28.49042026082742,-78.2881118448548,249.98986796751345,4721.745634794235,1025.1801311969757,3588.0265876054764
652,4.0,3.5,1.5,30,2016-06-25,2019-12-24,2019-12-24,2023-12-23,-39.387760301438355,28.737054611367373,-82.21667781976807,174.4819034919229,6152.152401924133,1094.0570826530457,3002.98870575428
407,3.0,1.5,0.5,30,2020-06-24,2021-12-23,2021-12-23,2024-12-22,-14.197787726254829,28.73705523639525,-20.50518072547059,113.06376485887681,8524.246000386775,6776.333952523768,14437.912238657475
477,3.0,4.5,2.0,30,2015-12-25,2020-06-23,2020-06-23,2023-06-23,-35.14276090356143,28.813855536977016,-85.73328439331486,113.74095129801935,8217.59971523285,1172.381581068039,2505.8595442175865
455,3.0,3.5,2.5,30,2016-06-25,2019-12-24,2019-12-24,2022-12-23,-39.387760301438355,28.821228009818366,-82.21667781976807,113.7776528517984,6152.152401924133,1094.0570826530457,2338.849552154541
662,4.0,4.0,1.5,30,2015-12-25,2019-12-24,2019-12-24,2023-12-23,-36.62302254633934,28.86103319930129,-83.89853540614112,175.54005048098261,6577.3629331588745,1059.0517638921738,2918.1117648482323
453,3.0,3.5,1.5,30,2017-06-25,2020-12-23,2020-12-23,2023-12-23,-42.39272293308019,29.01657335644241,-85.6288669688879,114.60180504480408,3050.075596809387,438.3304215669632,940.6649967432022
18,1.0,1.5,3.5,30,2019-06-25,2020-12-23,2020-12-23,2021-12-23,-49.33174392143964,29.086106757690523,-63.899899868522816,29.086106757690533,4841.407609343529,1747.7529947459698,2256.106296658516
854,5.0,3.5,4.0,30,2012-12-25,2016-06-24,2016-06-24,2021-06-23,-24.150556200375696,29.12590254928451,-61.41117197596858,258.9771874601309,2984.5082035064697,1151.6867380142212,4134.292660474777
210,2.0,1.5,0.5,30,2021-06-24,2022-12-23,2022-12-23,2024-12-22,-46.691472541115594,29.126907927751343,-61.04445538211646,66.50419970366396,16567.07720732689,6453.79515337944,10745.839970648289
441,3.0,3.0,0.0,30,2019-06-24,2022-06-23,2022-06-23,2025-06-22,-32.67978637519715,29.30357633663845,-69.49040403912433,94.18342414446039,5624.329032540321,1715.9600633382797,3332.110007941723
437,3.0,2.5,4.0,30,2015-12-25,2018-06-24,2018-06-24,2021-06-23,-30.92976379908574,29.484097185746695,-58.71338524420145,116.94110948358653,6111.428943157196,2523.202123835683,5473.86268196255
430,3.0,2.5,1.5,30,2018-06-25,2020-12-23,2020-12-23,2023-12-23,-49.61152820972043,29.512421844225535,-81.960033236447,117.08337820610737,3392.8287959098816,612.0651871263981,1328.6917850375175
320,2.5,2.0,1.5,30,2019-06-25,2021-06-24,2021-06-24,2023-12-23,-36.82169922119074,29.621299701793014,-60.08502310702308,91.08556282721811,3843.383697628975,1534.0857148170471,2931.4163224101067
2,1.0,1.0,1.0,30,2022-06-23,2023-06-23,2023-06-23,2024-06-22,-63.90675362956307,29.68532609764367,-63.90675362956307,29.59300143586756,3890.7268755435944,1404.2896367907524,1819.861089169979
212,2.0,1.5,2.5,30,2019-06-25,2020-12-23,2020-12-23,2022-12-23,-49.33174392143964,29.71594672505993,-63.899899868522816,68.26226834778588,4841.407609343529,1747.7529947459698,2940.8088340759277
328,2.5,2.5,0.0,30,2020-06-23,2022-12-23,2022-12-23,2025-06-22,-14.755412710722426,29.955155736765526,-32.92324348379225,74.051238284868,6900.388154745102,4628.556561231613,8056.060009539127
371,2.5,4.0,4.0,30,2014-12-25,2018-12-24,2018-12-24,2021-06-23,-23.069547617257925,30.03711531678217,-64.38004921504985,92.75784408033229,8870.382639884949,3159.625930763781,6090.426825143397
705,4.5,1.5,1.5,30,2017-12-24,2019-06-25,2019-06-25,2023-12-23,-71.44235271064416,30.04938995793427,-84.42685942112969,225.85058023570053,3432.369828224182,534.5277785360813,1741.7618678808212
349,2.5,3.0,4.0,30,2015-12-25,2018-12-24,2018-12-24,2021-06-23,-33.08083957606127,30.13228639342449,-69.74773480777459,93.11053138175433,11732.082491874695,3549.220708012581,6853.918969154358
382,2.5,4.5,4.0,30,2014-06-25,2018-12-24,2018-12-24,2021-06-23,-23.162130204947907,30.18550319458202,-69.45555931320942,93.30791209170869,10643.531375527382,3251.0071279779077,6284.454001046717
582,3.5,5.0,0.0,30,2016-12-24,2021-12-23,2021-12-23,2025-06-22,-39.54750476426826,30.27919336528031,-91.9437125892381,126.40688311245998,7948.798573315144,640.3780587688088,1449.8600029945374
463,3.0,4.0,1.0,30,2017-06-24,2021-06-23,2021-06-23,2024-06-22,-34.78358840238687,30.41209875050499,-82.1538611734052,121.63467797879292,2854.6890144348145,509.45176458358765,1129.1217778921127
102,1.5,1.0,1.5,30,2021-06-24,2022-06-24,2022-06-24,2023-12-23,-60.606970983221764,30.48213151723571,-60.606970983221764,48.88525757149847,13897.849539518356,5474.783901810646,8151.146113693714
338,2.5,2.5,4.0,30,2016-06-24,2018-12-24,2018-12-24,2021-06-23,-35.63372312970755,30.505658903415302,-66.78120605326737,94.49792071414151,8553.904479980469,2841.503903605044,5526.6660095229745
58,1.0,3.5,2.0,30,2018-12-24,2022-06-23,2022-06-23,2023-06-23,-33.09964370781373,30.68743662994542,-75.49590618065739,30.68743662994543,5004.388183355331,1226.2799755334854,1602.593865931034
571,3.5,4.5,0.0,30,2017-06-24,2021-12-23,2021-12-23,2025-06-22,-37.799399344384796,30.753898972302807,-88.38954260196829,127.88643692647064,8907.216813087463,1034.168613433838,2356.730004966259
420,3.0,2.0,2.0,30,2018-06-24,2020-06-23,2020-06-23,2023-06-23,-59.00314646712492,30.86330380104947,-83.2686907628088,124.10608105745122,3880.967009663582,649.3365917801857,1455.2027887105942
488,3.0,5.0,2.0,30,2015-06-25,2020-06-23,2020-06-23,2023-06-23,-29.65453326617984,30.88692985016106,-82.77415332203557,124.22748324797588,6508.966913700104,1121.224660873413,2514.093838632107
701,4.5,1.5,0.0,30,2019-06-24,2020-12-23,2020-12-23,2025-06-22,-49.184632135437745,30.965230468610862,-63.809893232675606,202.85686932689438,4829.366782426834,1747.7529947459698,5293.190003454685
38,1.0,2.5,3.5,30,2018-06-25,2020-12-23,2020-12-23,2021-12-23,-49.61152820972043,31.301837383286646,-81.960033236447,31.30183738328664,3392.8287959098816,612.0651871263981,803.6528366804123
551,3.5,3.5,1.0,30,2017-06-24,2020-12-23,2020-12-23,2024-06-22,-42.39272293308019,31.35904498646953,-85.6288669688879,159.4914879869386,3050.075596809387,438.3304215669632,1137.4301332235336
11,1.0,1.5,0.5,30,2022-06-24,2023-12-23,2023-12-23,2024-12-22,-33.110016360037456,31.508052611469918,-44.52524670273982,31.01555548343102,7722.043390393257,4283.784520328045,5612.424085021019
758,4.5,4.0,0.0,30,2016-12-24,2020-12-23,2020-12-23,2025-06-22,-35.007032352437605,31.57847397029421,-82.58402008404543,205.5038421168842,3531.37392950058,615.0233743190765,1878.9200384616852
401,3.0,1.0,1.0,30,2020-06-23,2021-06-23,2021-06-23,2024-06-22,-7.082296309907599,31.58277012405568,-7.082296309907589,127.65149282203963,3277.9919184222817,3045.8348177447915,6933.888431489468
391,2.5,5.0,3.0,30,2014-12-25,2019-12-24,2019-12-24,2022-06-23,-28.5805998002054,31.597943751923285,-80.94766597028709,98.59092721100522,6585.984959602356,1254.783853650093,2491.8868894577026
329,2.5,2.5,0.5,30,2019-12-24,2022-06-24,2022-06-24,2024-12-22,-15.344625677177426,31.87888834374757,-34.076959057047624,99.3494656106665,12301.61445069313,8109.598330974579,16166.440935969353
482,3.0,5.0,0.0,30,2017-06-24,2022-06-23,2022-06-23,2025-06-22,-30.322686397330035,31.98024152174399,-83.8819949158787,104.62520016310779,6707.426872253418,1081.1034042835236,2212.2100049853325
443,3.0,3.0,2.0,30,2017-06-24,2020-06-23,2020-06-23,2023-06-23,-48.653570095855,32.28840072973884,-86.61891194674831,131.50762442250758,4557.715570449829,609.8719336986542,1411.9000257253647
242,2.0,3.0,0.5,30,2019-12-24,2022-12-23,2022-12-23,2024-12-22,-11.665282987599157,32.4134582966708,-31.072223950142785,75.06371304113445,13018.482831001282,8973.350690841675,15709.080903589725
518,3.5,2.0,1.0,30,2018-12-24,2020-12-23,2020-12-23,2024-06-22,-46.50429768796024,32.4239496602373,-71.38209834141624,166.9203262381838,3860.4358224868774,1104.7757272720337,2948.87097543478
404,3.0,1.0,4.0,30,2017-06-24,2018-06-24,2018-06-24,2021-06-23,-56.712119974961524,32.84458220997606,-56.84506644271941,134.25755901289983,3493.032123863697,1507.4156921878457,3531.2352046966553
393,2.5,5.0,4.0,30,2013-12-25,2018-12-24,2018-12-24,2021-06-23,-14.903876067253796,32.91791514773954,-54.61328873098912,103.60550172057054,6305.447488501668,2861.8352458253503,5826.854010678828
379,2.5,4.5,2.5,30,2015-12-25,2020-06-24,2020-06-24,2022-12-23,-34.615160198615904,32.98308064339628,-85.22235344412191,103.85501013355254,8240.414782524109,1217.7393712997437,2482.4227187633514
629,4.0,2.5,1.0,30,2017-12-24,2020-06-23,2020-06-23,2024-06-22,-59.031282646685334,33.017811638931335,-89.02105359329305,212.8237485891629,3543.327265024185,389.0200014412403,1216.9469512701035
232,2.0,2.5,1.0,30,2019-12-24,2022-06-23,2022-06-23,2024-06-22,-15.375995698336398,33.075380585445544,-34.107914505323365,76.9519855078209,12906.770148277283,8504.54002070427,15048.952424943447
190,1.5,5.0,2.0,30,2016-12-24,2021-12-23,2021-12-23,2023-06-23,-39.54750476426826,33.16457853167525,-91.9437125892381,53.60759261185134,7948.798573315144,640.3780587688088,983.6693196892738
868,5.0,4.5,0.0,30,2015-12-25,2020-06-23,2020-06-23,2025-06-22,-35.14276090356143,33.24786788512022,-85.73328439331486,272.06400976764445,8217.59971523285,1172.381581068039,4362.009920299053
760,4.5,4.0,1.0,30,2015-12-25,2019-12-24,2019-12-24,2024-06-22,-36.62302254633934,33.42750246349975,-83.89853540614112,265.67005648923447,6577.3629331588745,1059.0517638921738,3872.635183274746
78,1.0,4.5,2.0,30,2017-12-24,2022-06-23,2022-06-23,2023-06-23,-35.109412595723335,33.453811582749935,-85.5975051200492,33.45381158274993,7009.332706451416,1009.5187841653824,1347.2412961125374
313,2.5,1.5,2.5,30,2018-12-24,2020-06-24,2020-06-24,2022-12-23,-58.58459831170375,33.60294002444708,-73.37936681770394,106.23752456557871,4080.4094982147217,1086.2308448553085,2240.2156054973602
298,2.5,1.0,2.0,30,2019-12-24,2020-12-23,2020-12-23,2023-06-23,-40.17270929338967,33.7618925432422,-40.17270929338968,106.85115675418713,4236.633812785149,2534.6632273495197,5242.980205595493
369,2.5,4.0,3.0,30,2015-12-25,2019-12-24,2019-12-24,2022-06-23,-36.62302254633934,33.8002958700826,-83.89853540614112,106.99957585483088,6577.3629331588745,1059.0517638921738,2192.232659339905
125,1.5,2.0,1.5,30,2020-06-24,2022-06-24,2022-06-24,2023-12-23,-11.12697389041596,33.81634733407497,-21.015852301251922,54.612234239753676,28996.679936170578,22902.78050851822,35410.50064724684
397,3.0,1.0,2.0,30,2019-06-24,2020-06-23,2020-06-23,2023-06-23,-67.53222567955756,33.86973022591013,-67.53222567955756,139.90934476246656,3928.5570271015167,1275.5150296092033,3060.079749882221
241,2.0,3.0,0.0,30,2020-06-23,2023-06-23,2023-06-23,2025-06-22,-13.030341270351386,33.920902188967794,-34.21857189791098,60.73736085748593,6305.564913272858,4147.890649855137,6667.20996183157
54,1.0,3.5,0.5,30,2020-06-24,2023-12-23,2023-12-23,2024-12-22,-6.13588175996308,34.25605082551728,-18.770201056186327,33.71537585743598,6391.8258373737335,5192.067276537418,6942.592273592949
791,5.0,1.0,0.0,30,2019-06-24,2020-06-23,2020-06-23,2025-06-22,-67.53222567955756,34.28006475495848,-67.53222567955756,289.4544426021472,3928.5570271015167,1275.5150296092033,4967.549948871136
813,5.0,2.0,0.0,30,2018-06-24,2020-06-23,2020-06-23,2025-06-22,-59.00314646712492,34.29263538660135,-83.2686907628088,285.30864028430904,3880.967009663582,649.3365917801857,2501.9499926567078
529,3.5,2.5,1.0,30,2018-06-24,2020-12-23,2020-12-23,2024-06-22,-49.61152820972043,34.29404520242434,-82.12252137280704,180.3318123636865,3423.6661661863327,612.0651871263981,1715.813431918621
879,5.0,5.0,0.0,30,2015-06-25,2020-06-23,2020-06-23,2025-06-22,-29.65453326617984,34.34344041655961,-82.77415332203557,286.5648098657479,6508.966913700104,1121.224660873413,4334.2599784731865
693,4.5,1.0,0.0,30,2019-12-24,2020-12-23,2020-12-23,2025-06-22,-40.17270929338967,34.438127294818834,-40.17270929338968,235.34276952868584,4236.633812785149,2534.6632273495197,8499.80986481905
250,2.0,3.0,1.5,30,2018-12-24,2021-12-23,2021-12-23,2023-12-23,-36.02062716713181,34.50452329196405,-73.81093849463277,80.767801180687,6793.338588237762,1779.1116211414337,3216.0609580874443
145,1.5,3.0,1.0,30,2019-12-24,2022-12-23,2022-12-23,2024-06-22,-11.665282987599157,34.52948638430979,-31.072223950142785,55.84642317700179,13018.482831001282,8973.350690841675,13984.64609080553
750,4.5,3.5,1.0,30,2016-06-24,2019-12-24,2019-12-24,2024-06-22,-38.748981240759065,34.67317022020402,-82.0276452580936,281.27083362493585,6365.59792804718,1144.0478410720825,4361.92074072361
368,2.5,4.0,2.5,30,2016-06-25,2020-06-24,2020-06-24,2022-12-23,-37.01391451218162,34.74856417405843,-83.87557907976154,110.68466947554386,7832.503764152527,1262.9458755254745,2660.8333435058594
472,3.0,4.5,0.0,30,2017-12-24,2022-06-23,2022-06-23,2025-06-22,-35.109412595723335,34.8157157451876,-85.5975051200492,114.74290785260233,7009.332706451416,1009.5187841653824,2167.8699924349785
783,4.5,5.0,1.0,30,2014-12-25,2019-12-24,2019-12-24,2024-06-22,-28.5805998002054,34.978838244077814,-80.94766597028709,285.17691281853297,6585.984959602356,1254.783853650093,4833.137710034847
439,3.0,3.0,0.5,30,2018-12-24,2021-12-23,2021-12-23,2024-12-22,-36.02062716713181,35.110501692423135,-73.81093849463277,146.23581148807867,6793.338588237762,1779.1116211414337,4380.809937596321
22,1.0,1.5,4.5,30,2018-06-25,2019-12-24,2019-12-24,2020-12-23,-66.0797129298184,35.36376011725657,-80.21516263011267,35.363760117256575,3286.5226953029633,650.2331703901291,880.1800689697266
26,1.0,2.0,2.0,30,2020-06-23,2022-06-23,2022-06-23,2023-06-23,-12.365116606987758,35.48415540119257,-23.201272126931467,35.48415540119256,29038.137311935425,22300.920053601265,30214.213181316853
12,1.0,1.0,4.5,30,2018-12-24,2019-12-24,2019-12-24,2020-12-23,-70.82796387258372,35.52249178099953,-70.82796387258372,35.522491780999545,1993.6985465288162,581.6024602651596,788.2021464109421
628,4.0,2.5,0.5,30,2018-06-25,2020-12-23,2020-12-23,2024-12-22,-49.61152820972043,35.59475754402761,-81.960033236447,237.47917351704314,3392.8287959098816,612.0651871263981,2065.5925348997116
650,4.0,3.5,0.5,30,2017-06-25,2020-12-23,2020-12-23,2024-12-22,-42.39272293308019,36.08332604031585,-85.6288669688879,242.3627325667133,3050.075596809387,438.3304215669632,1500.6800089478493
575,3.5,4.5,1.5,30,2015-12-25,2020-06-24,2020-06-24,2023-12-23,-34.615160198615904,36.41848414593698,-85.22235344412191,196.14335657969,8240.414782524109,1217.7393712997437,3606.254248559475
835,5.0,3.0,0.0,30,2017-06-24,2020-06-23,2020-06-23,2025-06-22,-48.653570095855,36.44878245195231,-86.61891194674831,318.2189472930625,4557.715570449829,609.8719336986542,2550.5999809503555
702,4.5,1.5,0.5,30,2018-12-24,2020-06-24,2020-06-24,2024-12-22,-58.58459831170375,36.687419832007784,-73.37936681770394,307.2384801218428,4080.4094982147217,1086.2308448553085,4423.549983203411
562,3.5,4.0,0.5,30,2017-06-25,2021-06-24,2021-06-24,2024-12-22,-34.926130821037205,36.785982353810745,-82.3298682929042,198.68525689545294,2854.6890144348145,504.427308678627,1506.6500027775764
848,5.0,3.5,0.5,30,2016-06-25,2019-12-24,2019-12-24,2024-12-22,-39.387760301438355,36.849599933319375,-82.21667781976807,379.1495898680658,6152.152401924133,1094.0570826530457,5242.170024454594
429,3.0,2.5,0.5,30,2019-06-25,2021-12-23,2021-12-23,2024-12-22,-36.56725721152257,36.91338745456649,-67.93328075301187,156.20647325012982,6397.287282943726,2051.4001524448395,5255.81998282671
460,3.0,4.0,0.0,30,2018-06-24,2022-06-23,2022-06-23,2025-06-22,-35.50564305624436,37.250972475128094,-82.61166019307036,124.89900995768497,6206.764532566071,1079.2533079385757,2427.230004489422
563,3.5,4.0,1.5,30,2016-06-25,2020-06-24,2020-06-24,2023-12-23,-37.01391451218162,37.39182563571575,-83.87557907976154,203.59608565705548,7832.503764152527,1262.9458755254745,3834.2542420625687
558,3.5,4.0,0.0,30,2017-12-24,2021-12-23,2021-12-23,2025-06-22,-44.16893105845274,37.70251753074487,-90.0299282042902,166.6141773793357,8476.118399620056,845.075089931488,2253.089999258518
519,3.5,2.0,1.5,30,2018-06-25,2020-06-24,2020-06-24,2023-12-23,-59.058809122350375,37.85603615156208,-83.23818889519859,207.19721295274692,3825.474627971649,641.2188310027122,1969.8063777685165
180,1.5,4.5,2.0,30,2017-06-24,2021-12-23,2021-12-23,2023-06-23,-37.799399344384796,37.86589064431469,-88.38954260196829,61.80584635715252,8907.216813087463,1034.168613433838,1673.3452777266502
7,1.0,1.0,3.5,30,2019-12-24,2020-12-23,2020-12-23,2021-12-23,-40.17270929338967,37.88683955406802,-40.17270929338968,37.88683955406803,4236.633812785149,2534.6632273495197,3494.967017531395
605,4.0,1.5,1.0,30,2018-12-24,2020-06-23,2020-06-23,2024-06-22,-58.62327426581935,37.90105000705823,-73.3523342276522,261.3166001806839,3995.6927547454834,1064.7588505744934,3847.150479018688
