,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
100,1.0,5.0,5.0,30,2014-07-30,2019-07-29,2019-07-29,2020-07-28,-28.880416674254693,26.39109077516464,-81.80525314201476,26.39109077516463,7347.283981621265,1336.8197213932872,1689.6210275664926
220,2.0,2.0,0.5,30,2021-01-27,2023-01-27,2023-01-27,2025-01-26,-30.448107314567295,26.415445456653465,-51.62534223874052,59.60352160963536,15870.860939025879,7677.47466301918,12253.519932866096
685,4.0,5.0,1.5,30,2015-01-29,2020-01-28,2020-01-28,2024-01-27,-28.340809232931175,26.56236855564171,-81.10445175461291,156.24641744270448,5873.829448223114,1109.8922772407532,2844.0591979026794
784,4.5,5.0,1.5,30,2014-07-31,2019-07-30,2019-07-30,2024-01-27,-29.26931025964995,26.573539382901433,-82.29730178063369,188.2983661740034,7356.515756607056,1302.3017838522792,3754.5147655010223
490,3.0,5.0,3.0,30,2014-07-30,2019-07-29,2019-07-29,2022-07-28,-28.880416674254693,26.574644773362756,-81.80525314201476,102.78701929036522,7347.283981621265,1336.8197213932872,2710.896866299212
170,1.5,4.0,3.0,30,2017-01-28,2021-01-27,2021-01-27,2022-07-28,-36.06992657834057,26.630497927296837,-83.3794734522451,42.451494012799884,3975.704131603241,660.782960653305,941.2951996326447
671,4.0,4.5,0.5,30,2016-07-30,2021-01-27,2021-01-27,2025-01-26,-29.858328734133856,26.648320354259635,-79.76717970272279,156.94226549328081,3723.627847671509,753.3949309587479,1935.7900037169456
750,4.5,3.5,1.0,30,2016-07-29,2020-01-28,2020-01-28,2024-07-27,-38.01293638371366,26.77884879671888,-81.2600164811201,190.5943308413411,8530.545335054398,1598.6227898597717,4645.507198870182
154,1.5,3.5,0.5,30,2020-01-28,2023-07-29,2023-07-29,2025-01-26,-19.723325751797603,26.781543465404557,-53.580137159433505,42.33558745562918,4814.975722908974,2235.1051263809204,3181.350011885166
353,2.5,3.5,0.5,30,2019-01-28,2022-07-29,2022-07-29,2025-01-26,-28.926191313227957,26.812732765833424,-69.74616571443558,80.80088787840634,5340.041440010071,1615.5672880411148,2920.960001051426
203,2.0,1.0,2.5,30,2020-01-28,2021-01-27,2021-01-27,2023-01-27,-40.82149445616628,26.885392318346547,-40.82149445616628,60.99902783780714,5111.509685754776,3024.915042757988,4870.083811759949
214,2.0,1.5,2.5,30,2019-07-30,2021-01-27,2021-01-27,2023-01-27,-43.848131510606066,26.913161905860285,-57.889572039911194,61.06950664943103,4063.648850917816,1711.2199219167233,2756.253485918045
328,2.5,2.5,0.0,30,2020-07-28,2023-01-27,2023-01-27,2025-07-27,-18.608992124122114,26.995194629042118,-40.25266094228212,62.65592249164808,8800.45529460907,5258.037863492966,8552.509991824627
674,4.0,4.5,1.5,30,2015-07-31,2020-01-28,2020-01-28,2024-01-27,-31.269461586251758,27.068144649052563,-81.49040399796857,160.3614556073545,6076.650333881378,1124.7634272575378,2928.4504313468933
293,2.0,5.0,3.5,30,2015-01-29,2020-01-28,2020-01-28,2022-01-27,-28.340809232931175,27.085530967665015,-81.10445175461291,61.50732181333343,5873.829448223114,1109.8922772407532,1792.557291984558
390,2.5,5.0,3.5,30,2014-07-31,2019-07-30,2019-07-30,2022-01-27,-29.26931025964995,27.234533109132464,-82.29730178063369,82.54469097659735,7356.515756607056,1302.3017838522792,2377.282766915858
660,4.0,4.0,0.0,30,2017-07-29,2021-07-28,2021-07-28,2025-07-27,-33.483091090076975,27.247819613031822,-80.56512912670075,134.7365960922549,3189.754367828369,619.9246425628662,1455.1900042891502
412,3.0,1.5,3.0,30,2018-01-28,2019-07-29,2019-07-29,2022-07-28,-69.6182506424218,27.27391123670082,-83.2942224760118,105.22950752421185,6759.578926563263,1129.2402170300484,2317.5341361761093
262,2.0,3.5,4.5,30,2015-07-31,2019-01-28,2019-01-28,2021-01-27,-28.504555758771744,27.283219206479824,-69.08466832128904,62.01017891564797,8436.499705791473,2608.171866118908,4225.503906726837
581,3.5,5.0,0.0,30,2017-01-28,2022-01-27,2022-01-27,2025-07-27,-33.765847793193736,27.354293954063525,-87.41631413477802,107.62656575773188,10276.810645580292,1293.2015686035156,2685.0300052165985
193,1.5,5.0,3.0,30,2016-01-29,2021-01-27,2021-01-27,2022-07-28,-29.233405764069566,27.520295173914946,-82.25232469385972,43.95419815818121,2588.652328491211,459.4256100654602,661.3624531030655
180,1.5,4.5,2.0,30,2017-07-29,2022-01-27,2022-01-27,2023-07-28,-34.17521975962203,27.577823858906925,-84.98961768703496,44.05153399676434,10822.31887435913,1624.4714381694794,2340.0760260224342
58,1.0,3.5,2.0,30,2019-01-28,2022-07-28,2022-07-28,2023-07-28,-28.878489832649056,27.607761014863954,-69.64668476047714,27.607761014863954,5340.041440010071,1620.8796122074127,2068.368181884289
724,4.5,2.5,0.0,30,2018-07-29,2021-01-27,2021-01-27,2025-07-27,-46.709371941743825,27.727673825724118,-79.04204905972452,164.37174835581695,4095.24796462059,858.2800593078136,2269.0499985814095
253,2.0,3.0,4.5,30,2016-01-29,2019-01-28,2019-01-28,2021-01-27,-33.21248094997337,27.8620090207355,-70.20894157674397,63.48693350818648,8501.535902023315,2532.6975274458528,4140.6295226588845
191,1.5,5.0,2.0,30,2017-01-28,2022-01-27,2022-01-27,2023-07-28,-33.765847793193736,27.920906926490453,-87.41631413477802,44.63246879621539,10276.810645580292,1293.2015686035156,1870.3893551826477
372,2.5,4.0,4.0,30,2015-01-29,2019-01-28,2019-01-28,2021-07-28,-24.807214538663636,27.924322429378655,-68.03279302267971,85.02750908958848,8519.731166362762,2723.520095862448,5039.26139292866
423,3.0,2.0,3.0,30,2017-07-29,2019-07-29,2019-07-29,2022-07-28,-58.45943655634609,27.960123864306663,-83.00800949993683,108.77274844442194,6764.391857147217,1149.404821753502,2399.644037127495
413,3.0,1.5,1.0,30,2020-01-28,2021-07-28,2021-07-28,2024-07-27,-17.66831274374432,28.171599103687296,-25.27495501964976,110.41664329550227,6231.9852085113525,4656.853750228882,9798.795344412327
838,5.0,3.0,1.0,30,2016-07-29,2019-07-29,2019-07-29,2024-07-27,-42.31884977310598,28.17886329212349,-80.80881745851656,245.76950799728655,8573.671500444412,1645.3889481574297,5689.253270685673
229,2.0,2.0,4.5,30,2017-01-28,2019-01-28,2019-01-28,2021-01-27,-53.13591800714782,28.256453206074706,-78.49099801145498,64.49717789002032,5778.261311888695,1242.8463404774666,2044.4471555948257
439,3.0,3.0,0.5,30,2019-01-28,2022-01-27,2022-01-27,2025-01-26,-32.667587085047266,28.34711088888944,-69.47381483757027,111.13702351966113,6449.411880493164,1968.7594125270844,4156.780023872852
393,2.5,5.0,4.0,30,2014-01-29,2019-01-28,2019-01-28,2021-07-28,-15.247791387273125,28.506208092788967,-56.272452228146584,87.13760234648433,6135.65445227921,2682.9712317362428,5020.848034717143
137,1.5,2.5,3.0,30,2018-07-29,2021-01-27,2021-01-27,2022-07-28,-46.709371941743825,28.507687737448784,-79.04204905972452,45.627852761230294,4095.24796462059,858.2800593078136,1249.894821047783
209,2.0,1.5,1.0,30,2021-01-27,2022-07-28,2022-07-28,2024-07-27,-33.580488809113376,28.598968654438117,-45.83896646222213,65.26302217432077,16968.601933002472,9190.370183825493,15188.283514797688
474,3.0,4.5,1.0,30,2017-01-28,2021-07-28,2021-07-28,2024-07-27,-28.795239198072352,28.772507526979197,-78.34654582376729,113.3873020240743,3253.246919631958,704.4403309822083,1503.1862166523933
460,3.0,4.0,0.0,30,2018-07-29,2022-07-28,2022-07-28,2025-07-27,-33.01475607171779,28.782723278633693,-79.77667931845512,85.4267823670802,6528.921924591064,1320.3648178577423,2448.3099972605705
326,2.5,2.0,3.5,30,2017-07-30,2019-07-30,2019-07-30,2022-01-27,-58.853641381186115,28.85092731254271,-83.36439845568032,88.39443335708982,6748.885414123535,1122.7176861763,2115.1376230716705
282,2.0,4.5,3.5,30,2015-07-31,2020-01-28,2020-01-28,2022-01-27,-31.269461586251758,28.96487620086814,-81.49040399796857,66.31939293505243,6076.650333881378,1124.7634272575378,1870.699704170227
338,2.5,2.5,4.0,30,2016-07-29,2019-01-28,2019-01-28,2021-07-28,-39.37914555371441,28.97528502075182,-71.40715595094103,88.84907500134477,8664.59306550026,2477.4535827040672,4678.648174524307
176,1.5,4.5,0.5,30,2019-01-28,2023-07-29,2023-07-29,2025-01-26,-26.9087329073587,29.028148763550732,-75.57740181848018,46.10399672894055,5416.340834617615,1322.8111581802368,1932.6799712777138
331,2.5,2.5,1.0,30,2019-07-29,2022-01-27,2022-01-27,2024-07-27,-18.93087547988226,29.039610594442333,-40.841949736144834,88.95247429967857,12301.105853319168,7277.094383716583,13750.24989515543
160,1.5,3.5,3.0,30,2017-07-29,2021-01-27,2021-01-27,2022-07-28,-40.74205329310582,29.100109014893928,-84.09105924731448,46.635106598486765,3730.90069770813,593.546781539917,870.3479558229446
298,2.5,1.0,1.0,30,2021-01-27,2022-01-27,2022-01-27,2024-07-27,-22.049644752338594,29.147057113242948,-22.04964475233859,89.34540668702277,113228.15713691711,88261.75072860718,167119.57086616755
376,2.5,4.5,1.5,30,2017-01-28,2021-07-29,2021-07-29,2024-01-27,-28.696657242307943,29.196826650709816,-78.24268833236926,89.39461101105192,3309.4031772613525,720.0371636152267,1363.7115851640701
403,3.0,1.0,3.5,30,2018-01-28,2019-01-28,2019-01-28,2022-01-27,-75.88882415004826,29.216070015621565,-76.27272104779836,115.74939410567634,3816.676748752594,905.5935388803482,1953.8125731945038
148,1.5,3.0,1.5,30,2019-07-30,2022-07-29,2022-07-29,2024-01-27,-15.974976719468547,29.407469857664694,-40.676614938857035,46.950874291429926,10918.934878110886,6477.481782317162,9518.716111183167
15,1.0,1.5,1.5,30,2021-07-29,2023-01-27,2023-01-27,2024-01-27,-51.0691861546836,29.416728883295583,-65.73909044258585,29.23399574250196,15370.38512134552,5266.03374505043,6805.50582587719
362,2.5,3.5,4.0,30,2015-07-30,2019-01-28,2019-01-28,2021-07-28,-28.386412974722152,29.435892876199652,-68.93399843574795,90.5387492915729,8644.48526763916,2685.49592846632,5116.910354375839
641,4.0,3.0,1.5,30,2017-01-28,2020-01-28,2020-01-28,2024-01-27,-47.55974560379409,29.4868708145017,-85.9142765994946,180.72947127883378,5488.5371659994125,773.100163936615,2170.3200026750565
164,1.5,4.0,0.5,30,2019-07-30,2023-07-29,2023-07-29,2025-01-26,-24.19375899001538,29.521856715229223,-66.84076505939208,46.936449229245596,4576.524170160294,1517.5404016971588,2229.8199818730354
804,5.0,1.5,1.0,30,2018-01-28,2019-07-29,2019-07-29,2024-07-27,-69.6182506424218,29.52869169314194,-83.2942224760118,264.3527424322267,6759.578926563263,1129.2402170300484,4114.41769939661
177,1.5,4.5,1.0,30,2018-07-29,2023-01-27,2023-01-27,2024-07-27,-27.764072482534175,29.579980786138883,-76.77569614021547,47.348046427364686,8281.827728271484,1923.39683675766,2834.0876640081406
311,2.5,1.5,1.0,30,2020-07-28,2022-01-27,2022-01-27,2024-07-27,-13.059882694155823,29.67939262660304,-18.951109736438003,91.29938159637962,14685.717286683619,11902.61088810116,22769.621022760868
781,4.5,5.0,0.0,30,2016-01-29,2021-01-27,2021-01-27,2025-07-27,-29.233405764069566,29.72360261493694,-82.25232469385972,184.05904452025928,2588.652328491211,459.4256100654602,1305.0399982333183
349,2.5,3.0,4.0,30,2016-01-29,2019-01-28,2019-01-28,2021-07-28,-33.21248094997337,29.747913145429994,-70.20894157674397,91.68848347630913,8501.535902023315,2532.6975274458528,4854.889481402934
762,4.5,4.0,1.5,30,2015-07-31,2019-07-30,2019-07-30,2024-01-27,-35.23460630445581,29.789058436171565,-82.40569811273896,222.69762189950774,6196.245455265045,1090.1861310750246,3518.0047192573547
182,1.5,4.5,3.0,30,2016-07-29,2021-01-27,2021-01-27,2022-07-28,-29.880752648397234,29.795042552505468,-79.76717970272279,48.47955635022937,3723.627847671509,753.3949309587479,1118.6374510526657
751,4.5,3.5,1.5,30,2016-01-29,2019-07-30,2019-07-30,2024-01-27,-39.54714238301619,29.8413430773127,-82.83438004720709,223.2821270749043,6369.101392745972,1093.2957394868135,3534.4297218322754
815,5.0,2.0,1.0,30,2017-07-29,2019-07-29,2019-07-29,2024-07-27,-58.45943655634609,29.851350152602805,-83.00800949993683,268.9109413705149,6764.391857147217,1149.404821753502,4240.280148088932
450,3.0,3.5,0.5,30,2018-07-30,2022-01-27,2022-01-27,2025-01-26,-36.624434732597976,29.87521158903368,-79.72327548121456,118.7543725209042,8537.607326507568,1731.1471180915833,3786.9600155949593
315,2.5,1.5,1.5,30,2020-01-28,2021-07-29,2021-07-29,2024-01-27,-18.508220619648373,29.907921269104463,-26.45571345281363,92.00421261548311,6015.296457290649,4423.906863212585,8494.087539553642
881,5.0,5.0,0.5,30,2015-01-29,2020-01-28,2020-01-28,2025-01-26,-28.340809232931175,29.91949259854305,-81.10445175461291,269.6142494086524,5873.829448223114,1109.8922772407532,4102.320009768009
661,4.0,4.0,0.5,30,2017-01-28,2021-01-27,2021-01-27,2025-01-26,-36.06992657834057,29.967158927579483,-83.3794734522451,184.9120094049751,3975.704131603241,660.782960653305,1882.6500110030174
320,2.5,2.0,1.0,30,2020-01-28,2022-01-27,2022-01-27,2024-07-27,-14.548861097707999,30.10690435325436,-26.981028603011982,92.8773062541121,15263.076419830322,11144.941405296326,21496.06276613474
650,4.0,3.5,0.5,30,2017-07-30,2021-01-27,2021-01-27,2025-01-26,-40.74205329310582,30.224095811282446,-84.09105924731448,187.16860395984497,3730.90069770813,593.546781539917,1704.4800063967705
342,2.5,3.0,0.5,30,2019-07-30,2022-07-29,2022-07-29,2025-01-26,-15.974976719468547,30.26189558296972,-40.676614938857035,93.31122099620049,10918.934878110886,6477.481782317162,12521.699123203754
836,5.0,3.0,0.5,30,2017-01-28,2020-01-28,2020-01-28,2025-01-26,-47.55974560379409,30.431971543022375,-85.9142765994946,276.9537369692717,5488.5371659994125,773.100163936615,2914.229958474636
663,4.0,4.0,1.5,30,2016-01-29,2020-01-28,2020-01-28,2024-01-27,-35.08797188463464,30.48073232869799,-82.24581610724368,189.4359091269859,6218.049024581909,1103.9638583660126,3195.2678298950195
382,2.5,4.5,3.5,30,2015-01-29,2019-07-30,2019-07-30,2022-01-27,-31.291121044228532,30.780659323241032,-81.5356249856761,95.52358770367533,6234.705823421478,1151.199464276433,2250.866494178772
107,1.5,1.0,4.5,30,2018-07-30,2019-07-30,2019-07-30,2021-01-27,-74.81301311639348,30.85350715963664,-74.81301311639348,49.629791509954046,3028.7508647441864,762.8510830402374,1141.4524850845337
344,2.5,3.0,1.5,30,2018-07-30,2021-07-29,2021-07-29,2024-01-27,-34.033464176586406,30.98454657613643,-71.29410881665854,95.99603041550112,4662.25447845459,1338.3416972756386,2623.0966000556946
243,2.0,3.0,0.5,30,2020-01-28,2023-01-27,2023-01-27,2025-01-26,-11.481466659951122,31.10412892033081,-30.641031054065447,71.62804891537469,13826.923997282982,9590.211921453476,16459.493607640266
285,2.0,5.0,0.0,30,2018-07-29,2023-07-28,2023-07-28,2025-07-27,-31.999111122688863,31.10970319417192,-85.36580525073884,49.19402091169627,6670.485460281372,976.1718329787254,1456.3900086283684
478,3.0,4.5,3.0,30,2015-01-29,2019-07-29,2019-07-29,2022-07-28,-31.049182866970447,31.11052413224915,-81.22203362970791,125.37859159751376,6234.705823421478,1170.7509628087282,2638.6220310926437
3,1.0,1.0,1.0,30,2022-07-28,2023-07-28,2023-07-28,2024-07-27,-59.67276895274107,31.285527217495467,-58.829405842443435,31.187655516062197,5100.63696372509,2099.962543785572,2754.891627907753
801,5.0,1.5,0.0,30,2019-01-28,2020-07-28,2020-07-28,2025-07-27,-59.79304156072529,31.33832623618813,-74.47334642115614,241.22589902058004,2938.812368988991,750.1804527640343,2559.8099942207336
858,5.0,4.0,0.5,30,2016-01-29,2020-01-28,2020-01-28,2025-01-26,-35.08797188463464,31.486513525668446,-82.24581610724368,292.423173301768,6218.049024581909,1103.9638583660126,4332.210005104542
305,2.5,1.0,4.0,30,2018-01-28,2019-01-28,2019-01-28,2021-07-28,-76.41858913095326,31.539204973894375,-76.74931489727285,98.36951992158484,3508.470983982086,815.7435404062271,1618.1865448951721
389,2.5,5.0,3.0,30,2015-01-29,2020-01-28,2020-01-28,2022-07-28,-28.340809232931175,31.750738888460738,-81.10445175461291,99.16756029288547,5873.829448223114,1109.8922772407532,2210.5453704595566
380,2.5,4.5,3.0,30,2015-07-30,2020-01-28,2020-01-28,2022-07-28,-31.439897846773956,31.8156573258112,-81.71491462786409,99.41285936581839,6172.9013776779175,1128.720286846161,2250.8133982419968
869,5.0,4.5,0.5,30,2015-07-31,2020-01-28,2020-01-28,2025-01-26,-31.269461586251758,31.924705240324826,-81.49040399796857,298.9985718938934,6076.650333881378,1124.7634272575378,4487.790011942387
467,3.0,4.0,3.0,30,2015-07-30,2019-07-29,2019-07-29,2022-07-28,-35.06576629914302,32.10268380532886,-82.22150970957293,130.53396643645397,6352.39591884613,1129.3600916415453,2603.5586146116257
452,3.0,3.5,1.0,30,2018-01-28,2021-07-28,2021-07-28,2024-07-27,-40.17100143465986,32.20598915055495,-83.49000526402813,130.898544179977,4370.803372383118,721.6194067001343,1666.2087045907974
475,3.0,4.5,1.5,30,2016-07-30,2021-01-27,2021-01-27,2024-01-27,-29.858328734133856,32.21792929105707,-79.76717970272279,130.7843999898768,3723.627847671509,753.3949309587479,1738.7179709672928
234,2.0,2.5,0.5,30,2020-07-29,2023-01-27,2023-01-27,2025-01-26,-18.42818340048683,32.475704495077636,-39.88656941586526,75.22789175985982,8746.860414385796,5258.037863492966,9213.5488961339
419,3.0,2.0,1.5,30,2019-01-28,2021-01-27,2021-01-27,2024-01-27,-43.605276778337384,32.49377838255947,-68.19635192752067,132.22923492382154,4283.868685007095,1362.4265204668045,3163.952684879303
69,1.0,4.0,0.5,30,2020-01-28,2024-01-27,2024-01-27,2025-01-26,-4.084989513195037,32.520365517138416,-15.189682676086475,32.112083431654284,13658.625829815865,11583.923908352852,15303.763218462467
312,2.5,1.5,2.5,30,2019-01-28,2020-07-29,2020-07-29,2023-01-27,-60.062851898507695,32.640997345956976,-74.7930955936249,102.54727051411356,2855.160959839821,719.6976937949657,1457.728034734726
871,5.0,4.5,1.0,30,2015-01-29,2019-07-29,2019-07-29,2024-07-27,-31.049182866970447,32.69538444856184,-81.22203362970791,311.09528327100816,6234.705823421478,1170.7509628087282,4812.901986956596
472,3.0,4.5,0.0,30,2018-01-28,2022-07-28,2022-07-28,2025-07-27,-34.63595889161783,32.813137733563295,-85.44191142917713,100.75612077349186,7935.194180965424,1155.2125971317291,2319.159996688366
330,2.5,2.5,0.5,30,2020-01-28,2022-07-29,2022-07-29,2025-01-26,-21.358476978551376,32.99411599433919,-45.173964022286064,103.57896420588222,6678.5635722875595,3661.5916669368744,7454.230388998985
421,3.0,2.0,2.0,30,2018-07-29,2020-07-28,2020-07-28,2023-07-28,-58.1214425044092,33.115863166671524,-82.2868054111302,135.87908685062203,4671.277412176132,827.4324578046799,1951.7401257753372
50,1.0,3.0,2.5,30,2019-01-28,2022-01-27,2022-01-27,2023-01-27,-32.667587085047266,33.257642427660564,-69.47381483757027,33.25764242766058,6449.411880493164,1968.7594125270844,2623.522378206253
332,2.5,2.5,1.5,30,2019-01-28,2021-07-29,2021-07-29,2024-01-27,-33.051551761190304,33.289785024137416,-63.34674263222204,104.70921632583578,3737.095477581024,1369.7672234773636,2804.0397486686707
462,3.0,4.0,0.5,30,2018-01-28,2022-01-27,2022-01-27,2025-01-26,-39.789379085981466,33.378543117271796,-86.98687179495576,136.90406101149622,11106.137683868408,1445.2559354305267,3423.8700030446053
683,4.0,5.0,0.5,30,2016-01-29,2021-01-27,2021-01-27,2025-01-26,-29.233405764069566,33.556920091462274,-82.25232469385972,217.67058190580434,2588.652328491211,459.4256100654602,1459.460008919239
813,5.0,2.0,0.0,30,2018-07-29,2020-07-28,2020-07-28,2025-07-27,-58.1214425044092,33.56456105601087,-82.2868054111302,264.18319862596127,4671.277412176132,827.4324578046799,3013.3699913024902
28,1.0,2.0,3.5,30,2019-01-28,2021-01-27,2021-01-27,2022-01-27,-43.605276778337384,33.56977398081036,-68.19635192752067,33.56977398081034,4283.868685007095,1362.4265204668045,1819.7900240421295
626,4.0,2.5,0.5,30,2018-07-30,2021-01-27,2021-01-27,2025-01-26,-46.709371941743825,33.59732986149542,-79.2507908881147,218.05469435295478,4136.447103500366,858.2800593078136,2729.800019323826
473,3.0,4.5,0.5,30,2017-07-30,2022-01-27,2022-01-27,2025-01-26,-34.17521975962203,33.60328859785295,-84.98961768703496,138.10144758827934,10822.31887435913,1624.4714381694794,3867.8900099396706
560,3.5,4.0,0.5,30,2017-07-30,2021-07-29,2021-07-29,2025-01-26,-33.464262710392475,33.646291829030275,-80.55891884491973,175.41429490608382,3176.369697570801,617.5206106901169,1700.7400358319283
510,3.5,1.5,2.0,30,2018-07-29,2020-01-28,2020-01-28,2023-07-28,-67.19139191622037,33.6815662598132,-81.00526407321443,176.1071401642641,2349.2780352830887,446.23915898799896,1232.0981801748276
359,2.5,3.5,3.5,30,2016-01-29,2019-07-30,2019-07-30,2022-01-27,-39.54714238301619,33.81191587973647,-82.83438004720709,107.04449682277277,6369.101392745972,1093.2957394868135,2263.6086626052856
82,1.0,4.0,5.0,30,2015-07-30,2019-07-29,2019-07-29,2020-07-28,-35.06576629914302,33.95728768849886,-82.22150970957293,33.95728768849885,6352.39591884613,1129.3600916415453,1512.8601469993591
432,3.0,2.5,1.5,30,2018-07-30,2021-01-27,2021-01-27,2024-01-27,-46.709371941743825,34.007655863261085,-79.2507908881147,140.2659514203587,4136.447103500366,858.2800593078136,2062.1547503471375
37,1.0,2.0,5.0,30,2017-07-29,2019-07-29,2019-07-29,2020-07-28,-58.45943655634609,34.12108740943074,-83.00800949993683,34.12108740943074,6764.391857147217,1149.404821753502,1541.594245672226
409,3.0,1.5,2.0,30,2019-01-28,2020-07-28,2020-07-28,2023-07-28,-59.79304156072529,34.25205239200213,-74.47334642115614,141.97071134895043,2938.812368988991,750.1804527640343,1815.2169779539108
882,5.0,5.0,1.0,30,2014-07-30,2019-07-29,2019-07-29,2024-07-27,-28.880416674254693,34.41125191562615,-81.80525314201476,338.3552904631337,7347.283981621265,1336.8197213932872,5860.019972681999
573,3.5,4.5,1.0,30,2016-07-29,2021-01-27,2021-01-27,2024-07-27,-29.880752648397234,34.43836435903742,-79.76717970272279,181.38639296187858,3723.627847671509,753.3949309587479,2119.950820982456
484,3.0,5.0,0.5,30,2017-01-28,2022-01-27,2022-01-27,2025-01-26,-33.765847793193736,34.4494729751943,-87.41631413477802,142.64585624480495,10276.810645580292,1293.2015686035156,3137.900019109249
739,4.5,3.0,1.0,30,2017-01-28,2020-01-28,2020-01-28,2024-07-27,-47.55974560379409,34.49834268494507,-85.9142765994946,279.050631397242,5488.5371659994125,773.100163936615,2930.441052734852
121,1.5,2.0,1.5,30,2020-07-29,2022-07-29,2022-07-29,2024-01-27,-20.279348965611167,34.69321917803685,-36.44617798653198,56.00289916958714,8917.845113635063,5667.631410956383,8841.669315338135
21,1.0,1.5,3.5,30,2019-07-30,2021-01-27,2021-01-27,2022-01-27,-43.848131510606066,34.717534047750775,-57.889572039911194,34.717534047750775,4063.648850917816,1711.2199219167233,2305.313280940056
695,4.5,1.0,0.0,30,2020-01-28,2021-01-27,2021-01-27,2025-07-27,-40.82149445616628,34.7768876443951,-40.82149445616628,230.07472241585504,5111.509685754776,3024.915042757988,9984.479930698872
370,2.5,4.0,3.5,30,2015-07-31,2019-07-30,2019-07-30,2022-01-27,-35.23460630445581,34.79377628779652,-82.40569811273896,110.86134433553777,6196.245455265045,1090.1861310750246,2298.7811317443848
200,2.0,1.0,1.5,30,2021-01-27,2022-01-27,2022-01-27,2024-01-27,-22.049644752338594,34.834082085364074,-22.04964475233859,81.50480837114675,113228.15713691711,88261.75072860718,160199.32152497768
440,3.0,3.0,1.0,30,2018-07-29,2021-07-28,2021-07-28,2024-07-27,-33.85801007136304,34.94690138303906,-70.65128619350988,145.5455906784019,4648.227994918823,1364.1951313018799,3349.7209931612015
453,3.0,3.5,1.5,30,2017-07-30,2021-01-27,2021-01-27,2024-01-27,-40.74205329310582,35.06531443856002,-84.09105924731448,145.98928675539472,3730.90069770813,593.546781539917,1460.0614944696426
464,3.0,4.0,1.5,30,2017-01-28,2021-01-27,2021-01-27,2024-01-27,-36.06992657834057,35.15242243086132,-83.3794734522451,146.4646624291302,3975.704131603241,660.782960653305,1628.5964933633804
703,4.5,1.5,0.5,30,2019-01-28,2020-07-29,2020-07-29,2025-01-26,-60.062851898507695,35.156817396815775,-74.7930955936249,287.14589141357396,2855.160959839821,719.6976937949657,2786.280052125454
518,3.5,2.0,1.0,30,2019-01-28,2021-01-27,2021-01-27,2024-07-27,-43.605276778337384,35.16793683812036,-68.19635192752067,186.76098277493867,4283.868685007095,1362.4265204668045,3906.9076796770096
456,3.0,3.5,3.0,30,2016-01-29,2019-07-29,2019-07-29,2022-07-28,-39.83076548708898,35.369177048894414,-83.09119448593229,148.06150035999065,6102.050770282745,1031.7838971167803,2559.4586156606674
431,3.0,2.5,1.0,30,2019-01-28,2021-07-28,2021-07-28,2024-07-27,-32.83550057298519,35.568095233006616,-63.00983652603094,148.9490120379868,3737.095477581024,1382.3577263355255,3441.365902543068
93,1.0,4.5,5.0,30,2015-01-29,2019-07-29,2019-07-29,2020-07-28,-31.049182866970447,35.573053189664904,-81.22203362970791,35.57305318966491,6234.705823421478,1170.7509628087282,1587.2228255271912
702,4.5,1.5,0.0,30,2019-07-29,2021-01-27,2021-01-27,2025-07-27,-44.63824072248277,35.72740606825771,-58.841166604907315,242.15095890572465,4258.6084595918655,1752.7935608327389,5997.199976027012
226,2.0,2.0,3.0,30,2018-07-29,2020-07-28,2020-07-28,2022-07-28,-58.1214425044092,35.75586209054813,-82.2868054111302,84.29654091947918,4671.277412176132,827.4324578046799,1524.9293981790543
859,5.0,4.0,1.0,30,2015-07-30,2019-07-29,2019-07-29,2024-07-27,-35.06576629914302,35.82111573466702,-82.22150970957293,361.81940227646095,6352.39591884613,1129.3600916415453,5215.604024767876
252,2.0,3.5,0.5,30,2019-07-30,2023-01-27,2023-01-27,2025-01-26,-13.82102346817311,35.96137881726489,-40.57172100292905,84.54406226956309,11943.68259882927,7097.925017356873,13098.799163877964
19,1.0,1.5,5.0,30,2018-01-28,2019-07-29,2019-07-29,2020-07-28,-69.6182506424218,36.17209374558477,-83.2942224760118,36.172093745584775,6759.578926563263,1129.2402170300484,1537.7100469470024
157,1.5,3.5,1.0,30,2019-07-29,2023-01-27,2023-01-27,2024-07-27,-14.226280958198467,36.21223335171433,-41.56829650033087,58.77151817449794,11806.428082466125,6898.697051048279,10953.166042208672
68,1.0,4.0,2.0,30,2018-07-29,2022-07-28,2022-07-28,2023-07-28,-33.01475607171779,36.284533457708726,-79.77667931845512,36.28453345770871,6528.921924591064,1320.3648178577423,1799.4530319571495
783,4.5,5.0,1.0,30,2015-01-29,2020-01-28,2020-01-28,2024-07-27,-28.340809232931175,36.896949539911496,-81.10445175461291,310.4038693554895,5873.829448223114,1109.8922772407532,4555.040851473808
79,1.0,4.5,0.5,30,2019-07-30,2024-01-27,2024-01-27,2025-01-26,-5.9712388371526925,37.16589138727693,-24.154154080110427,36.69167425827126,12128.747054815292,9199.150803208351,12574.473250448704
791,5.0,1.0,0.0,30,2019-07-29,2020-07-28,2020-07-28,2025-07-27,-62.54326532768872,37.207590937857304,-62.54326532768872,315.2008934523732,3769.999790251255,1412.1188185811043,5863.1299513578415
