,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
345,2.5,3.0,2.5,30,2017-09-03,2020-09-02,2020-09-02,2023-03-03,-48.756966753357645,25.810813648388354,-86.5891161767721,77.48364024583067,3315.464852809906,444.6331396102905,789.1510819196701
560,3.5,4.0,0.5,30,2017-09-03,2021-09-02,2021-09-02,2025-03-02,-32.897745950644364,25.938239329500256,-79.76274718444468,119.86910051562005,3768.7210931777954,762.6856155395508,1676.9100026488304
488,3.0,5.0,2.5,30,2015-03-05,2020-03-03,2020-03-03,2023-03-03,-31.58958363242965,26.041233524856477,-85.01657258082427,100.23405130689198,6010.224061012268,900.5375599116087,1803.1828397512436
533,3.5,2.5,2.5,30,2017-03-04,2019-09-03,2019-09-03,2023-03-03,-54.50016763422063,26.172476744746675,-84.56990403096982,125.54743433496685,5868.950096487999,905.5846322625875,2042.5229038000107
510,3.5,1.5,2.5,30,2018-03-04,2019-09-03,2019-09-03,2023-03-03,-71.60126794653816,26.24260523372044,-85.02618320168672,125.98633609749356,3131.218989610672,468.8629950582981,1059.5663038492203
740,4.5,3.0,1.5,30,2016-09-03,2019-09-03,2019-09-03,2024-03-02,-43.05240220817757,26.578299183842024,-81.07024032790898,188.53333577002752,8573.313756465912,1622.9076900333166,4682.629694521427
94,1.0,5.0,3.0,30,2016-09-02,2021-09-01,2021-09-01,2022-09-01,-23.130326043177686,26.652001492533238,-73.16045216256676,26.652001492533252,3681.285897731781,988.0404895544052,1251.3730555772781
478,3.0,4.5,2.5,30,2015-09-04,2020-03-03,2020-03-03,2023-03-03,-31.592658233077298,26.664510150324784,-81.8787520752631,103.21924977435782,5154.965025186539,934.1439926475286,1898.3604136705399
642,4.0,3.0,2.0,30,2016-09-02,2019-09-02,2019-09-02,2023-09-01,-45.51062018975176,26.75728653858631,-83.08732814148895,157.9940068543818,6336.720304012299,1071.7087116092443,2764.9442468881607
566,3.5,4.0,2.5,30,2015-09-04,2019-09-03,2019-09-03,2023-03-03,-35.733187225342654,26.792823963505196,-82.94125611817272,129.4510956168089,5291.886643648148,902.7293890565634,2071.3224736452103
703,4.5,1.5,0.5,30,2019-03-04,2020-09-02,2020-09-02,2025-03-02,-56.51705406687497,26.849823885376225,-70.01979639106641,183.6339538406891,3187.6529574394226,955.6648469865322,2710.5899909734726
60,1.0,3.5,3.5,30,2017-09-03,2021-03-03,2021-03-03,2022-03-03,-40.78247815203664,26.924028173087834,-84.07774183193895,26.924028173087816,2988.032853126526,475.762305021286,603.856682062149
802,5.0,1.5,0.0,30,2019-03-04,2020-09-01,2020-09-01,2025-08-31,-56.75034695283251,26.995171762662572,-70.19215433819224,185.2740108435942,3187.6529574394226,950.1706737875938,2710.5899909734726
471,3.0,4.5,0.0,30,2018-03-04,2022-09-01,2022-09-01,2025-08-31,-32.81844917562751,27.04404615679381,-83.33045403644499,75.50353148189134,6663.466851234436,1110.7696695327759,1949.4399966597557
355,2.5,3.5,1.5,30,2018-03-04,2021-09-02,2021-09-02,2024-03-02,-39.57137186887425,27.116104507896075,-82.80342960866322,82.00076645278521,3796.184181213379,652.8134849071503,1188.1255460381508
5,1.0,1.0,2.5,30,2021-03-03,2022-03-03,2022-03-03,2023-03-03,-29.557038303724205,27.226514256319657,-29.557038303724205,27.22651425631965,106677.22840499878,75146.59914398193,95606.39867305756
826,5.0,2.0,4.5,30,2014-03-05,2016-03-04,2016-03-04,2021-03-03,-21.92542059825331,27.23173088038784,-39.04360051240351,233.40889114624738,3391.4793910980225,2067.3237261772156,6892.6411118507385
401,3.0,1.0,3.0,30,2018-09-02,2019-09-02,2019-09-02,2022-09-01,-75.13360491594099,27.269400062264705,-73.73840607440788,106.00846948923228,4203.199929475784,1103.827297359705,2273.977721095085
660,4.0,4.0,0.5,30,2017-03-04,2021-03-03,2021-03-03,2025-03-02,-37.59054109173674,27.363459838498084,-84.72654700376526,154.37037838146023,2636.833806991577,402.73557209968567,1024.439998626709
758,4.5,4.0,0.0,30,2017-03-04,2021-03-03,2021-03-03,2025-08-31,-37.59054109173674,27.363459838498084,-84.72654700376526,154.37037838146023,2636.833806991577,402.73557209968567,1024.439998626709
316,2.5,1.5,4.0,30,2017-09-02,2019-03-04,2019-03-04,2021-09-01,-58.119922276974556,27.519693181714878,-71.24287065111004,83.44643175914162,3184.5228295326233,915.7773492336273,1679.9608700275421
214,2.0,1.5,3.0,30,2019-03-04,2020-09-01,2020-09-01,2022-09-01,-56.75034695283251,27.576280037748614,-70.19215433819224,62.75707228270056,3187.6529574394226,950.1706737875938,1546.4699703454971
653,4.0,3.5,2.0,30,2016-03-04,2019-09-02,2019-09-02,2023-09-01,-40.573960660720154,27.65592592093842,-82.88808653267446,165.38318184170362,5607.794239997864,959.6008977741003,2546.619395494461
707,4.5,1.5,2.0,30,2017-09-02,2019-03-04,2019-03-04,2023-09-01,-58.78030365466277,27.729287982192652,-71.68414090568437,200.51793804475327,3287.42782831192,930.8634316921234,2797.4115909337997
349,2.5,3.0,4.0,30,2016-03-04,2019-03-04,2019-03-04,2021-09-01,-31.891829044888766,27.755047078514483,-67.0841269746149,84.29264184460989,7616.8725962638855,2507.1601122915745,4620.511606216431
40,1.0,2.5,3.5,30,2018-09-03,2021-03-03,2021-03-03,2022-03-03,-51.33685167279103,27.790264553889642,-83.46405573629353,27.79026455388965,2590.3347856998444,428.33631640672684,547.372111916542
9,1.0,1.0,4.0,30,2019-09-02,2020-09-01,2020-09-01,2021-09-01,-48.828528062089106,27.794600993071228,-49.26596725396839,27.794600993071217,4375.416560292244,2219.825270473957,2836.8168471455574
456,3.0,3.5,2.5,30,2016-09-03,2020-03-03,2020-03-03,2023-03-03,-40.441451098278336,27.799257626884,-83.3606041402468,108.73005770273268,5698.3259654045105,948.1670147627592,1979.1095570325851
393,2.5,5.0,4.0,30,2014-03-05,2019-03-04,2019-03-04,2021-09-01,-17.172055054261016,27.933767941945398,-59.62275558530757,84.93678882722482,6042.425626710057,2439.7649638727307,4512.02297911793
848,5.0,3.5,0.5,30,2016-09-03,2020-03-03,2020-03-03,2025-03-02,-40.441451098278336,27.96118573522577,-83.3606041402468,230.69490155015876,5698.3259654045105,948.1670147627592,3135.539976000786
13,1.0,1.5,1.0,30,2022-03-03,2023-09-01,2023-09-01,2024-08-31,-46.00100675935443,28.00293986234341,-60.2858666866018,27.91638898445462,5728.201410531998,2274.9055446386337,2909.9770255088806
881,5.0,5.0,0.5,30,2015-03-05,2020-03-03,2020-03-03,2025-03-02,-31.58958363242965,28.223278852249088,-85.01657258082427,234.38582841450048,6010.224061012268,900.5375599116087,3011.269979894161
631,4.0,2.5,2.0,30,2017-03-04,2019-09-02,2019-09-02,2023-09-01,-55.691485710788044,28.404213889201515,-84.5911837468995,171.6562041568926,5832.600098013878,898.7346318811178,2441.468386411667
659,4.0,4.0,0.0,30,2017-09-02,2021-09-01,2021-09-01,2025-08-31,-33.5892128718634,28.447450674394116,-80.57182013843602,135.5677929050428,3596.64550113678,698.7627569437027,1646.0600041747093
553,3.5,3.5,2.0,30,2016-09-02,2020-03-03,2020-03-03,2023-09-01,-40.08232745288285,28.479450899812143,-83.3606041402468,140.3082961574,5698.3259654045105,948.1670147627592,2278.52399790287
382,2.5,4.5,4.0,30,2014-09-03,2019-03-04,2019-03-04,2021-09-01,-26.060423477535622,28.492645024816387,-73.35869047420655,86.95979706902082,9258.078602969646,2466.4733767583966,4611.313619948924
434,3.0,2.5,2.5,30,2017-09-03,2020-03-03,2020-03-03,2023-03-03,-58.95200704733826,28.493145487983163,-89.16239143848983,112.14845928639893,3117.8681836128235,337.902349203825,716.8546277284622
587,3.5,5.0,2.0,30,2015-03-05,2020-03-03,2020-03-03,2023-09-01,-31.58958363242965,28.512916301792202,-85.01657258082427,140.52735989413927,6010.224061012268,900.5375599116087,2166.039217710495
576,3.5,4.5,2.0,30,2015-09-03,2020-03-03,2020-03-03,2023-09-01,-32.199642199625465,28.808435550906598,-82.60947284547501,142.46801701761882,5135.807464361191,893.1439916938543,2165.5885257720947
574,3.5,4.5,0.5,30,2017-03-04,2021-09-02,2021-09-02,2025-03-02,-29.745375353417046,28.84127433504531,-79.5248521527391,137.9266213406969,3403.513991355896,696.8745217323303,1658.050004541874
340,2.5,2.5,4.0,30,2016-09-02,2019-03-04,2019-03-04,2021-09-01,-38.77277206531428,28.969729722714188,-69.51941313553658,88.69718216396339,8151.645920753479,2484.669515758753,4688.501362323761
466,3.0,4.0,2.5,30,2016-03-04,2020-03-03,2020-03-03,2023-03-03,-35.46825438771688,29.00056979077421,-82.65822079510384,114.67174457904652,5270.267133235931,913.9580897539854,1962.0097759962082
165,1.5,4.0,1.0,30,2019-03-04,2023-03-03,2023-03-03,2024-08-31,-29.858457090552214,29.02110152029116,-75.27178900844204,46.39840592029295,5421.117287158966,1340.5453208684921,1962.5369803905487
374,2.5,4.5,0.5,30,2018-03-04,2022-09-02,2022-09-02,2025-03-02,-32.984878433308616,29.03832315499042,-83.53226884074296,82.25680148590692,6599.816857337952,1086.8400970697403,1980.8399981856346
290,2.0,5.0,2.0,30,2016-09-02,2021-09-01,2021-09-01,2023-09-01,-23.130326043177686,29.096735712730325,-73.16045216256676,66.65967171682541,3681.285897731781,988.0404895544052,1646.6650363206863
649,4.0,3.5,0.5,30,2017-09-03,2021-03-03,2021-03-03,2025-03-02,-40.78247815203664,29.200920932147454,-84.07774183193895,171.4948189394634,2988.032853126526,475.762305021286,1291.6700085997581
748,4.5,3.5,0.0,30,2017-09-02,2021-03-03,2021-03-03,2025-08-31,-40.78247815203664,29.200920932147454,-84.07774183193895,171.4948189394634,2988.032853126526,475.762305021286,1291.6700085997581
670,4.0,4.5,0.0,30,2017-03-04,2021-09-01,2021-09-01,2025-08-31,-29.962544123672608,29.297445809343902,-79.7881613441471,141.0262040825923,3403.513991355896,687.912756562233,1658.050004541874
327,2.5,2.0,4.0,30,2017-03-04,2019-03-04,2019-03-04,2021-09-01,-49.39376850833056,29.370558402687053,-71.09494729141417,90.16431965601416,7527.926885962486,2175.9512342512608,4137.882860660553
223,2.0,2.0,1.0,30,2020-09-01,2022-09-01,2022-09-01,2024-08-31,-16.38858077585893,29.401937380391207,-30.09130575324932,67.33040801920347,12396.975519657135,8666.563711881638,14501.79642033577
311,2.5,1.5,2.0,30,2019-09-02,2021-03-03,2021-03-03,2023-09-01,-46.331480822800685,29.42177037642326,-60.343183710540316,90.48680873135348,2534.288088083267,1005.0179713368416,1914.4266607761383
538,3.5,3.0,0.5,30,2018-09-03,2021-09-02,2021-09-02,2025-03-02,-38.28620928833519,29.534301396012875,-76.49573526273802,140.46550737785194,4015.046160697937,943.7070789337158,2269.2900155186653
396,3.0,1.0,1.0,30,2020-09-01,2021-09-01,2021-09-01,2024-08-31,-14.642400183294546,29.538483420323814,-14.642400183294537,117.2143348541999,3231.228564836085,2758.0991475358605,5990.986717939377
869,5.0,4.5,0.5,30,2015-09-04,2020-03-03,2020-03-03,2025-03-02,-31.592658233077298,29.580988950142807,-81.8787520752631,253.0183781905077,5154.965025186539,934.1439926475286,3297.699972808361
267,2.0,4.0,2.0,30,2017-09-02,2021-09-01,2021-09-01,2023-09-01,-33.5892128718634,29.709446222846438,-80.57182013843602,68.2454043943749,3596.64550113678,698.7627569437027,1175.6362261772156
110,1.5,1.5,1.5,30,2021-03-03,2022-09-02,2022-09-02,2024-03-02,-37.0670372643288,29.729892231671194,-50.10675425762003,47.603120065065454,16863.71897506714,8413.856749534607,12419.11508011818
784,4.5,5.0,1.5,30,2014-09-04,2019-09-03,2019-09-03,2024-03-02,-28.853175164467302,29.85759454435899,-81.77038003081466,223.69559401132935,9133.0881074965,1664.927253447473,5389.296162903309
715,4.5,2.0,0.5,30,2018-09-03,2020-09-02,2020-09-02,2025-03-02,-55.459716872005885,29.86567294916531,-80.16163178878122,216.1862507019971,3935.5808398723602,780.7550182640553,2468.640019416809
859,5.0,4.0,0.5,30,2016-03-04,2020-03-03,2020-03-03,2025-03-02,-35.46825438771688,29.882796752329853,-82.65822079510384,256.49008444138286,5270.267133235931,913.9580897539854,3258.1699659228325
636,4.0,3.0,0.0,30,2018-09-02,2021-09-01,2021-09-01,2025-08-31,-38.54548753605322,29.930622769378857,-76.71726731225745,143.19734083872916,4007.7186756134033,933.1064261198044,2269.2900155186653
266,2.0,4.0,1.5,30,2018-03-04,2022-03-03,2022-03-03,2024-03-02,-36.57867685227778,29.95918975148022,-83.9947170481691,68.77269681887655,9331.97745513916,1493.6093966960907,2520.8048587441444
675,4.0,4.5,2.0,30,2015-03-05,2019-09-02,2019-09-02,2023-09-01,-34.74417457608938,29.98031817016653,-84.67723523111506,185.2320934577076,6832.487211227417,1046.9259432405233,2986.1687848567963
664,4.0,4.0,2.0,30,2015-09-03,2019-09-02,2019-09-02,2023-09-01,-37.37591262998009,30.03987349968227,-83.6553948382865,185.75485309911144,5417.257742643356,885.4293886274099,2530.1574487686157
202,2.0,1.0,3.0,30,2019-09-02,2020-09-01,2020-09-01,2022-09-01,-48.828528062089106,30.057580402962248,-49.26596725396839,69.1497422027299,4375.416560292244,2219.825270473957,3754.82872235775
433,3.0,2.5,2.0,30,2018-03-04,2020-09-01,2020-09-01,2023-09-01,-55.870968528870065,30.131454601157092,-87.06307377016824,120.36714898719853,3126.7158370018005,404.50092124938965,891.3871477842331
364,2.5,4.0,1.0,30,2018-03-04,2022-03-03,2022-03-03,2024-08-31,-36.57867685227778,30.197421635039046,-83.9947170481691,93.21239802262741,9331.97745513916,1493.6093966960907,2885.838532447815
356,2.5,3.5,2.0,30,2017-09-02,2021-03-03,2021-03-03,2023-09-01,-40.78247815203664,30.290017025381232,-84.07774183193895,93.69590514751813,2988.032853126526,475.762305021286,921.532103061676
48,1.0,3.0,3.0,30,2018-09-02,2021-09-01,2021-09-01,2022-09-01,-38.54548753605322,30.355996483530824,-76.71726731225745,30.355996483530824,4007.7186756134033,933.1064261198044,1216.3601800203323
737,4.5,3.0,0.5,30,2017-09-03,2020-09-02,2020-09-02,2025-03-02,-48.756966753357645,30.361353241960344,-86.5891161767721,220.80605014989126,3315.464852809906,444.6331396102905,1426.4100128412247
332,2.5,2.5,1.0,30,2019-09-02,2022-03-03,2022-03-03,2024-08-31,-16.756792287615486,30.454580799276876,-36.24185673252957,94.16629493942615,12616.313503980637,8043.927238941193,15618.595487475395
692,4.5,1.0,0.0,30,2020-03-03,2021-03-03,2021-03-03,2025-08-31,-29.576812785583463,30.46444428771242,-29.576812785583456,180.15883617730512,4546.997655391693,3202.140671491623,8971.080038011074
599,4.0,1.0,0.5,30,2020-03-03,2021-03-03,2021-03-03,2025-03-02,-29.576812785583463,30.46444428771242,-29.576812785583456,180.15883617730512,4546.997655391693,3202.140671491623,8971.080038011074
180,1.5,4.5,2.0,30,2017-09-02,2022-03-03,2022-03-03,2023-09-01,-31.46351537295481,30.677349329156243,-81.74184452857529,49.328016482924596,9183.40290260315,1676.7199795246124,2503.812687397003
304,2.5,1.0,4.5,30,2017-09-03,2018-09-03,2018-09-03,2021-03-03,-59.53265369862575,30.70178519273423,-59.4460813408054,95.22908051138263,2376.950922101736,963.9467435181141,1881.90436398983
476,3.0,4.5,1.5,30,2016-09-03,2021-03-03,2021-03-03,2024-03-02,-29.70453467920504,30.785429235619088,-79.151964211369,123.54180095721739,3415.32443523407,712.0280605554581,1591.6803498864174
171,1.5,4.0,3.0,30,2017-03-04,2021-03-03,2021-03-03,2022-09-01,-37.59054109173674,30.93765471362444,-84.72654700376526,49.774015756108305,2636.833806991577,402.73557209968567,603.1932392120361
779,4.5,5.0,0.0,30,2016-03-04,2021-03-03,2021-03-03,2025-08-31,-26.51374863430439,31.040937113746292,-78.56959049182686,185.45224933552203,2302.5297203063965,493.44154810905457,1408.5399982333183
683,4.0,5.0,0.5,30,2016-03-04,2021-03-03,2021-03-03,2025-03-02,-26.51374863430439,31.040937113746292,-78.56959049182686,185.45224933552203,2302.5297203063965,493.44154810905457,1408.5399982333183
280,2.0,4.5,2.0,30,2017-03-04,2021-09-01,2021-09-01,2023-09-01,-29.962544123672608,31.11697092757686,-79.7881613441471,71.91660065223033,3403.513991355896,687.912756562233,1182.6362265348434
563,3.5,4.0,2.0,30,2016-03-04,2020-03-03,2020-03-03,2023-09-01,-35.46825438771688,31.195515692208176,-82.65822079510384,158.556187601966,5270.267133235931,913.9580897539854,2363.0951931476593
23,1.0,1.5,4.0,30,2019-03-04,2020-09-01,2020-09-01,2021-09-01,-56.75034695283251,31.267714892931764,-70.19215433819224,31.267714892931764,3187.6529574394226,950.1706737875938,1247.2673310637474
182,1.5,4.5,3.0,30,2016-09-02,2021-03-03,2021-03-03,2022-09-01,-29.412598835995208,31.873873852325694,-79.151964211369,51.381758173417055,3415.32443523407,712.0280605554581,1077.8805967569351
793,5.0,1.0,1.0,30,2018-09-02,2019-09-02,2019-09-02,2024-08-31,-75.13360491594099,31.8911074565843,-73.73840607440788,298.4913140874725,4203.199929475784,1103.827297359705,4398.655902504921
824,5.0,2.5,0.5,30,2017-09-03,2020-03-03,2020-03-03,2025-03-02,-58.95200704733826,32.08323366481245,-89.16239143848983,286.3956542912299,3117.8681836128235,337.902349203825,1305.639993071556
573,3.5,4.5,1.0,30,2016-09-02,2021-03-03,2021-03-03,2024-08-31,-29.412598835995208,32.259436527149845,-79.151964211369,165.76288199173112,3415.32443523407,712.0280605554581,1892.3062943220139
454,3.0,3.5,1.0,30,2018-03-04,2021-09-01,2021-09-01,2024-08-31,-40.06938863456787,32.3651096496953,-83.26702213397922,131.73249903649324,3742.0837812423706,626.1620508432388,1451.0209684371948
706,4.5,1.5,1.5,30,2018-03-04,2019-09-03,2019-09-03,2024-03-02,-71.60126794653816,32.65080773908382,-85.02618320168672,256.1970001104378,3131.218989610672,468.8629950582981,1670.075923025608
297,2.5,1.0,1.0,30,2021-03-03,2022-03-03,2022-03-03,2024-08-31,-29.557038303724205,32.68660063228139,-29.557038303724205,102.56429682743796,106677.22840499878,75146.59914398193,152220.1801457405
388,2.5,5.0,2.0,30,2016-03-04,2021-03-03,2021-03-03,2023-09-01,-26.51374863430439,32.704409539626276,-78.56959049182686,102.7893059353648,2302.5297203063965,493.44154810905457,1000.6466906070709
882,5.0,5.0,1.0,30,2014-09-03,2019-09-02,2019-09-02,2024-08-31,-29.92531278125502,32.917469587705426,-82.58345105056908,314.2220007971637,9411.632428348064,1639.1815688237548,6789.850691080093
237,2.0,2.5,3.0,30,2018-03-04,2020-09-01,2020-09-01,2022-09-01,-55.870968528870065,32.97255035760691,-87.06307377016824,76.81699148606305,3126.7158370018005,404.50092124938965,715.2263594865799
532,3.5,2.5,2.0,30,2017-09-02,2020-03-03,2020-03-03,2023-09-01,-58.95200704733826,33.0572950169443,-89.16239143848983,171.6223484316919,3117.8681836128235,337.902349203825,917.8182963132858
232,2.0,2.5,0.5,30,2020-09-02,2023-03-03,2023-03-03,2025-03-02,-27.362737387692192,33.2016499237636,-55.01281017653453,73.41417808121676,8098.36259496212,3643.2257531881332,6317.86999553442
726,4.5,2.5,0.5,30,2018-03-04,2020-09-02,2020-09-02,2025-03-02,-55.5637333360648,33.33524303721225,-86.86631676519399,249.60420296041565,3126.7158370018005,410.65295368433,1435.6599856615067
310,2.5,1.5,1.0,30,2020-09-01,2022-03-03,2022-03-03,2024-08-31,-23.881065738372065,33.464393404318216,-33.61396815832512,105.54094171897258,10965.293310403824,7279.423108577728,14962.19480907917
209,2.0,1.5,1.0,30,2021-03-03,2022-09-01,2022-09-01,2024-08-31,-36.807707778393194,33.71715884118025,-49.734590317283775,78.66050716007784,16854.675212860107,8472.071546435356,15136.245991826057
823,5.0,2.5,0.0,30,2018-03-04,2020-09-01,2020-09-01,2025-08-31,-55.870968528870065,33.7630733348584,-87.06307377016824,254.92131420298293,3126.7158370018005,404.50092124938965,1435.6599856615067
509,3.5,1.5,3.0,30,2017-09-02,2019-03-04,2019-03-04,2022-09-01,-58.78030365466277,34.03690541977409,-71.68414090568437,178.45981723882016,3287.42782831192,930.8634316921234,2592.0806106328964
354,2.5,3.5,1.0,30,2018-09-02,2022-03-03,2022-03-03,2024-08-31,-34.75075146882496,34.125913145963736,-77.48558295265053,108.09311174673049,8068.004803657532,1816.4642488956451,3779.9369792938232
246,2.0,3.0,2.0,30,2018-09-02,2021-09-01,2021-09-01,2023-09-01,-38.54548753605322,34.17530495572698,-76.71726731225745,80.03012459962335,4007.7186756134033,933.1064261198044,1679.8726615905762
256,2.0,3.5,1.0,30,2019-03-04,2022-09-01,2022-09-01,2024-08-31,-27.152010265423133,34.42488639293772,-66.06609034798984,80.55410096723217,5271.51379442215,1788.8307282924652,3229.807239294052
78,1.0,4.5,1.0,30,2019-03-04,2023-09-01,2023-09-01,2024-08-31,-26.43815721248871,34.72881428835785,-74.33229809200917,34.61882681649931,5243.929533481598,1345.9962009191513,1811.9642946720123
144,1.5,3.0,1.5,30,2019-09-03,2022-09-02,2022-09-02,2024-03-02,-12.660299383548335,34.97668242290375,-33.37532604131654,56.62201760907769,12294.547773241997,8191.202368617058,12829.226416170597
309,2.5,1.0,2.5,30,2019-09-03,2020-09-02,2020-09-02,2023-03-03,-48.17466405834655,35.019107428094685,-48.17466405834654,111.74319314119903,4336.507024109364,2247.4093333780766,4758.736285448074
414,3.0,1.5,3.5,30,2017-09-03,2019-03-04,2019-03-04,2022-03-03,-58.78030365466277,35.03912504915894,-71.68414090568437,146.04889704324927,3287.42782831192,930.8634316921234,2290.3792066574097
359,2.5,3.5,3.5,30,2016-03-04,2019-09-03,2019-09-03,2022-03-03,-39.63383870296164,35.354922018376264,-82.92042040536495,113.06152492373363,5600.562890052795,956.5525965541601,2038.045548915863
305,2.5,1.0,4.0,30,2018-03-04,2019-03-04,2019-03-04,2021-09-01,-69.57114699553077,35.383951661384614,-68.18234560586522,112.99885991439511,4390.763657569885,1397.0380058288574,2975.675024986267
329,2.5,2.5,0.0,30,2020-09-01,2023-03-03,2023-03-03,2025-08-31,-27.557707942859732,35.409224236349516,-55.35337181478346,79.20525597719525,7397.708087682724,3302.827224135399,5918.839981496334
805,5.0,1.5,1.5,30,2017-09-03,2019-03-04,2019-03-04,2024-03-02,-58.78030365466277,35.41892319557076,-71.68414090568437,354.64796325194527,3287.42782831192,930.8634316921234,4232.151632845402
381,2.5,4.5,3.5,30,2015-03-05,2019-09-03,2019-09-03,2022-03-03,-34.07974163642085,35.46001875625284,-84.67723523111506,113.47511948869582,6832.487211227417,1046.9259432405233,2234.926408290863
289,2.0,5.0,1.5,30,2017-03-04,2022-03-03,2022-03-03,2024-03-02,-30.977533961247318,35.47076422979147,-83.3689982079668,83.37069913396242,10978.735851287842,1825.8737561702728,3348.1174719929695
71,1.0,4.0,3.0,30,2017-09-02,2021-09-01,2021-09-01,2022-09-01,-33.5892128718634,35.523443500085584,-80.57182013843602,35.52344350008559,3596.64550113678,698.7627569437027,946.9873501062393
255,2.0,3.5,1.5,30,2018-09-03,2022-03-03,2022-03-03,2024-03-02,-34.75075146882496,35.58890959965393,-77.54731382232613,83.69023863027915,8090.186779975891,1816.4642488956451,3336.6675134301186
792,5.0,1.0,0.5,30,2019-03-04,2020-03-03,2020-03-03,2025-03-02,-76.06113797913142,35.646980127036954,-74.91879268858732,346.61278140078116,1648.034216761589,413.3468784689903,1846.0599907636642
104,1.5,1.0,2.0,30,2021-03-03,2022-03-03,2022-03-03,2023-09-01,-29.557038303724205,35.80794881572344,-29.557038303724205,58.199714537596115,106677.22840499878,75146.59914398193,118881.70533049107
430,3.0,2.5,1.0,30,2019-03-04,2021-09-01,2021-09-01,2024-08-31,-35.40333370350527,35.843739544268246,-65.73791565048766,150.46923723466023,3935.017240047455,1348.2189259529114,3376.8736600875854
518,3.5,2.0,1.0,30,2019-03-04,2021-03-03,2021-03-03,2024-08-31,-44.096584522773995,35.90882999739065,-68.10438222459703,192.29357224018398,3637.508514881134,1160.2058124542236,3391.2070145606995
346,2.5,3.0,1.0,30,2019-03-04,2022-03-03,2022-03-03,2024-08-31,-31.398454442791913,35.92690826518356,-66.70221009361826,115.13732595609976,6649.49923992157,2214.1362867355347,4763.433600306511
464,3.0,4.0,1.5,30,2017-03-04,2021-03-03,2021-03-03,2024-03-02,-37.59054109173674,36.09409941653831,-84.72654700376526,151.8553641787311,2636.833806991577,402.73557209968567,1014.3111417889595
83,1.0,4.5,3.5,30,2016-09-03,2021-03-03,2021-03-03,2022-03-03,-29.70453467920504,36.40031571235629,-79.151964211369,36.400315712356296,3415.32443523407,712.0280605554581,971.2085225582123
15,1.0,1.5,1.5,30,2021-09-02,2023-03-03,2023-03-03,2024-03-02,-53.27159249421393,36.54252499931787,-68.02400261666895,36.426058690411004,17873.77660894394,5715.318340778351,7797.183553934097
326,2.5,2.0,3.5,30,2017-09-03,2019-09-03,2019-09-03,2022-03-03,-58.54361732369748,36.720174043775124,-82.77036443579625,118.47182389001854,5856.977880001068,1009.135943800211,2204.6777019500732
815,5.0,2.0,0.0,30,2018-09-02,2020-09-01,2020-09-01,2025-08-31,-56.663824791595495,36.81107589944739,-81.09087550446002,298.63427063195724,3475.896558523178,657.2616075873375,2620.0700155496597
101,1.5,1.0,1.0,30,2022-03-03,2023-03-03,2023-03-03,2024-08-31,-59.5341711839692,36.97717179172646,-59.5341711839692,60.10714912113747,6932.461149454117,2805.2778614759445,4491.450408935547
139,1.5,2.5,3.5,30,2018-03-04,2020-09-02,2020-09-02,2022-03-03,-55.5637333360648,37.09006117221816,-86.86631676519399,60.44318545393311,3126.7158370018005,410.65295368433,658.8646800518036
159,1.5,3.5,1.5,30,2019-03-04,2022-09-02,2022-09-02,2024-03-02,-27.25829540113557,37.10258495306409,-66.26745941439884,60.3264821254144,5296.163793563843,1786.530601143837,2864.2816649079323
81,1.0,4.5,3.0,30,2017-03-04,2021-09-01,2021-09-01,2022-09-01,-29.962544123672608,37.1303760386543,-79.7881613441471,37.1303760386543,3403.513991355896,687.912756562233,943.3373498916626
245,2.0,3.0,1.5,30,2019-03-04,2022-03-03,2022-03-03,2024-03-02,-31.398454442791913,37.28351019053897,-66.70221009361826,88.30407285210495,6649.49923992157,2214.1362867355347,4169.308806419373
333,2.5,2.5,1.5,30,2019-03-04,2021-09-02,2021-09-02,2024-03-02,-34.97890096434298,37.2976550856511,-65.21432679381302,120.59316967172504,3935.017240047455,1368.8222377300262,3019.5283613801003
178,1.5,4.5,1.0,30,2018-09-02,2023-03-03,2023-03-03,2024-08-31,-31.37548838803711,37.742390334405854,-81.51007854597938,61.446975030364726,7354.3906807899475,1359.8210602998734,2195.3899676799774
301,2.5,1.0,2.0,30,2020-03-03,2021-03-03,2021-03-03,2023-09-01,-29.576812785583463,37.84158007932148,-29.576812785583456,122.97679827724504,4546.997655391693,3202.140671491623,7140.030745625496
409,3.0,1.5,2.0,30,2019-03-04,2020-09-01,2020-09-01,2023-09-01,-56.75034695283251,38.04511300132533,-70.19215433819224,163.06502386492488,3187.6529574394226,950.1706737875938,2499.566709756851
293,2.0,5.0,3.5,30,2015-03-05,2020-03-03,2020-03-03,2022-03-03,-31.58958363242965,38.18499809222662,-85.01657258082427,90.95093697748672,6010.224061012268,900.5375599116087,1719.5849084854126
751,4.5,3.5,1.5,30,2016-03-04,2019-09-03,2019-09-03,2024-03-02,-39.63383870296164,38.20436748563121,-82.92042040536495,328.3220849059373,5600.562890052795,956.5525965541601,4097.126024782658
837,5.0,3.0,1.0,30,2016-09-02,2019-09-02,2019-09-02,2024-08-31,-45.51062018975176,38.690516698478426,-83.08732814148895,412.218773964079,6336.720304012299,1071.7087116092443,5489.493223071098
