,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
44,1.0,3.0,0.5,30,2020-05-13,2023-05-13,2023-05-13,2024-05-12,-25.484554664240143,21.140588016758155,-58.8555328817406,20.886252289479287,5064.73877453804,2083.859779715538,2519.0999906659126
674,4.0,4.5,1.5,30,2014-11-14,2019-05-14,2019-05-14,2023-05-13,-56.4543003233221,21.245958887510618,-97.62453670528352,115.99309358610455,32427.849626362324,770.3116651400924,1663.81999579072
738,4.5,3.0,1.0,30,2016-05-14,2019-05-14,2019-05-14,2023-11-11,-71.35839423712936,21.326660332610636,-97.62434238894295,138.483352963086,35530.27867490053,844.0777695700526,2012.9849664866924
193,1.5,5.0,3.5,30,2014-11-14,2019-11-13,2019-11-13,2021-05-13,-58.65456409371701,21.35692895908361,-98.7918026596836,33.58306247636767,33640.199941158295,406.4400009661913,542.9350004196167
40,1.0,2.5,4.0,30,2017-05-14,2019-11-12,2019-11-12,2020-11-11,-81.29466809709047,21.395412467478824,-98.46980627272947,21.330946042819157,32050.966212630272,490.4418745152652,595.0577661395073
694,4.5,1.0,1.0,30,2018-05-14,2019-05-14,2019-05-14,2023-11-11,-80.99355551882988,21.57941993664574,-80.99355551882988,140.72520295212047,4059.0580130815506,771.4826077148318,1857.1530731618404
605,4.0,1.5,1.0,30,2018-05-14,2019-11-12,2019-11-12,2023-11-11,-81.7510755875338,21.73981790312567,-92.11347056025046,119.41305638755983,4027.4524513483047,317.6262232474983,696.9134043157101
663,4.0,4.0,1.5,30,2015-05-15,2019-05-14,2019-05-14,2023-05-13,-60.77483570214668,21.76636299548067,-97.63266845394087,119.72274508015448,33366.15441417694,789.887499153614,1735.5624961853027
316,2.5,1.5,3.5,30,2017-05-14,2018-11-13,2018-11-13,2021-05-13,-84.99602297508824,21.801346318831083,-94.23939297770573,63.59808924696422,32972.97661972046,1899.4436066150665,3107.4534467458725
488,3.0,5.0,2.5,30,2014-05-15,2019-05-14,2019-05-14,2022-05-13,-47.3649853753194,21.967832466619974,-95.96007093432274,81.44120339848048,19407.931484907866,784.0666651055217,1422.6199926137924
628,4.0,2.5,1.5,30,2016-11-13,2019-05-14,2019-05-14,2023-05-13,-76.0490027815431,22.153101732962057,-97.25928191307032,122.52555967508326,34244.128153920174,938.535014025867,2088.4802927076817
477,3.0,4.5,2.5,30,2014-11-14,2019-05-14,2019-05-14,2022-05-13,-56.4543003233221,22.203060591716152,-97.62453670528352,82.49301614132602,32427.849626362324,770.3116651400924,1405.764991402626
467,3.0,4.0,2.5,30,2015-05-15,2019-05-14,2019-05-14,2022-05-13,-60.77483570214668,22.260200002752928,-97.63266845394087,82.74912478186802,33366.15441417694,789.887499153614,1443.5124914646149
417,3.0,2.0,0.5,30,2019-05-14,2021-05-13,2021-05-13,2024-05-12,-58.15448053191466,22.278598503614532,-81.56118741263666,144.27110067883203,5087.111138224602,938.0028888881207,2291.269981086254
749,4.5,3.5,1.0,30,2015-11-13,2019-05-14,2019-05-14,2023-11-11,-66.2404557160016,22.280027726142283,-97.76775436616944,147.02498582759702,38365.189115703106,856.4052589461207,2115.5349695384502
391,2.5,5.0,3.5,30,2013-11-14,2018-11-13,2018-11-13,2021-05-13,-38.019489410762205,22.289706694940612,-90.853061734356,65.2401657080672,17743.32503604889,1622.9709873199463,2681.7999488413334
157,1.5,3.5,2.0,30,2017-11-12,2021-05-13,2021-05-13,2022-11-11,-56.19574155310709,22.599562401158344,-93.13491482176224,81.35847327291985,8910.547349452972,611.7166653871536,1109.4000051021576
389,2.5,5.0,2.5,30,2014-11-14,2019-11-13,2019-11-13,2022-05-13,-58.65456409371701,22.730801843067503,-98.7918026596836,66.82536159249452,33640.199941158295,406.4400009661913,678.0450012683868
530,3.5,2.5,1.5,30,2017-05-14,2019-11-13,2019-11-13,2023-05-13,-81.15553448000503,22.83153296032101,-98.46980627272947,105.21898012975916,32050.966212630272,490.4418745152652,1006.4798130095005
133,1.5,2.5,2.0,30,2018-11-12,2021-05-13,2021-05-13,2022-11-11,-55.99502190259875,22.981302278977434,-85.97448377918523,67.08366029009713,4490.014181494713,629.7476673424244,1052.2054531872272
716,4.5,2.0,1.0,30,2017-05-14,2019-05-14,2019-05-14,2023-11-11,-83.75384754023084,23.100832702783336,-97.38067224124163,154.5678311399112,29975.182911992073,785.1482867524028,1998.7349648177624
325,2.5,2.0,3.5,30,2016-11-13,2018-11-13,2018-11-13,2021-05-13,-79.85732729306511,23.115263459408798,-96.0430883091986,68.03842495413119,33920.79451537132,1342.2158837914467,2255.438430607319
563,3.5,4.0,1.5,30,2015-11-14,2019-11-13,2019-11-13,2023-05-13,-66.60667792301271,23.27150751028675,-98.74957272672063,107.80025033067639,39631.064356803894,495.55763740837574,1029.7700110673904
347,2.5,3.0,3.0,30,2016-05-14,2019-05-14,2019-05-14,2021-11-11,-71.35839423712936,23.296588137558526,-97.62434238894295,68.75360410889022,35530.27867490053,844.0777695700526,1424.4116576313972
531,3.5,2.5,2.0,30,2016-11-12,2019-05-14,2019-05-14,2022-11-11,-76.0490027815431,23.368715951877462,-97.25928191307032,108.49359480800658,34244.128153920174,938.535014025867,1956.7853892743587
137,1.5,2.5,3.5,30,2017-05-14,2019-11-13,2019-11-13,2021-05-13,-81.15553448000503,23.559176272317316,-98.46980627272947,41.34758273391283,32050.966212630272,490.4418745152652,693.2277343422174
440,3.0,3.0,0.5,30,2018-05-14,2021-05-13,2021-05-13,2024-05-12,-56.503177115083034,23.69693852331578,-90.15053973093535,149.61066075813915,7092.6520709991455,698.587947756052,1743.7499923706055
491,3.0,5.0,2.0,30,2014-11-13,2019-11-12,2019-11-12,2022-11-11,-58.6540598343417,23.73279031631137,-98.78263603646633,89.32197989486235,33329.391471385956,405.74000103771687,768.1550031900406
219,2.0,2.0,0.0,30,2020-11-11,2022-11-11,2022-11-11,2024-11-10,-37.63141463717115,23.96521389943431,-61.101595598395306,53.492951170944615,12519.665256977081,4869.950021386147,7475.030008375645
330,2.5,2.5,0.0,30,2019-11-12,2022-05-13,2022-05-13,2024-11-10,-39.23082752980653,24.16202581295268,-71.4464694607324,71.52531115854315,6752.560517311096,1928.0944294929504,3307.1699696183205
296,2.5,1.0,1.0,30,2020-05-13,2021-05-13,2021-05-13,2023-11-11,-39.92992806518612,24.19775094776304,-42.05032684430981,108.69582584942894,1845.9788129329681,1069.7386886179447,2232.4999906420708
26,1.0,2.0,2.0,30,2019-11-12,2021-11-11,2021-11-11,2022-11-11,-43.628354150287294,24.212364960666765,-68.10917380658226,24.21236496066678,6699.2384424209595,2136.4424879550934,2653.72574031353
211,2.0,1.5,1.5,30,2019-11-13,2021-05-13,2021-05-13,2023-05-13,-51.00233681993195,24.278804983451472,-64.47468769646315,77.54216847636762,6329.961932659149,2248.7387452721596,3992.459531724453
178,1.5,4.5,1.5,30,2017-05-14,2021-11-12,2021-11-12,2023-05-13,-58.356640743690654,24.376197422538624,-98.07767004236837,38.58511326134344,35295.70953977108,678.499998241663,940.2999910414219
719,4.5,1.5,5.0,30,2013-11-13,2015-05-15,2015-05-15,2019-11-12,-40.63405113594071,24.514206495440515,-54.8900490677043,184.0961165341251,1969.7336672991514,888.545890815556,2524.324369430542
586,3.5,5.0,2.0,30,2014-05-15,2019-05-14,2019-05-14,2022-11-11,-47.3649853753194,24.727649944807673,-95.96007093432274,116.63974360639988,19407.931484907866,784.0666651055217,1698.600012987852
57,1.0,3.5,1.0,30,2019-05-14,2022-11-11,2022-11-11,2023-11-11,-42.024475836206236,24.832408164975984,-85.15156385048401,24.756573489769394,5048.179690003395,749.5757379829884,935.1450064182281
803,5.0,1.5,0.5,30,2017-11-13,2019-05-14,2019-05-14,2024-05-12,-74.75466571572794,24.89598386910363,-87.2916075293795,203.5381863090484,6641.6183269023895,844.0429233834147,2561.992581307888
708,4.5,1.5,3.0,30,2015-11-13,2017-05-14,2017-05-14,2021-11-11,-42.986847685409536,24.94625237592285,-57.1985579412867,172.18053437905573,6196.749785661697,2652.298269033432,7219.03960198164
791,5.0,1.0,0.5,30,2018-05-14,2019-05-14,2019-05-14,2024-05-12,-80.99355551882988,24.9655661911919,-80.99355551882988,204.38373930076258,4059.0580130815506,771.4826077148318,2348.2676094174385
864,5.0,4.0,3.0,30,2012-11-13,2016-11-12,2016-11-12,2021-11-11,-40.446062361677285,25.006900854681934,-88.12574505682102,204.70054017480203,4593.906837463379,545.4922097325325,1662.1177096664906
576,3.5,4.5,2.0,30,2014-11-13,2019-05-14,2019-05-14,2022-11-11,-56.32270427128747,25.071428555701726,-97.59752965653476,118.73601358225783,32142.401543438435,772.2116647586226,1689.1050119102001
565,3.5,4.0,2.0,30,2015-05-15,2019-05-14,2019-05-14,2022-11-11,-60.77483570214668,25.209484519503732,-97.63266845394087,119.58190419135575,33366.15441417694,789.887499153614,1734.4500116109848
426,3.0,2.5,0.0,30,2019-05-14,2021-11-11,2021-11-11,2024-11-10,-48.47354472609785,25.29143702496379,-80.92475409221078,96.43895520833304,6116.828887104988,1166.8001519739628,2292.0500279068947
202,2.0,1.0,0.0,30,2021-11-11,2022-11-11,2022-11-11,2024-11-10,-65.72761457039678,25.29985913360562,-65.72761457039678,56.806640349730486,9976.372852563858,3419.140955924988,5361.440061807632
63,1.0,4.0,0.0,30,2019-11-12,2023-11-11,2023-11-11,2024-11-10,-34.08568756848693,25.308743671251932,-80.6949426097351,24.999307590917567,4277.783529281616,825.8285653591156,1032.2799885869026
786,4.5,5.0,3.0,30,2012-05-15,2017-05-14,2017-05-14,2021-11-11,-30.540681647727297,25.33220254725792,-83.67605050074917,175.98089975636844,3475.3959169387817,567.3218743801117,1565.7000134289265
515,3.5,2.0,0.0,30,2019-05-14,2021-05-13,2021-05-13,2024-11-10,-58.15448053191466,25.332330210714883,-81.56118741263666,191.21338840836765,5087.111138224602,938.0028888881207,2731.589996099472
61,1.0,3.5,4.0,30,2016-05-14,2019-11-12,2019-11-12,2020-11-11,-72.89841243446946,25.90615048790528,-98.93031576760976,25.82671097694836,35605.20649176836,380.8632797524333,479.2277382314205
465,3.0,4.0,2.0,30,2015-11-13,2019-11-12,2019-11-12,2022-11-11,-66.66647517860707,25.99070079432053,-98.74957272672063,99.8667611834383,39631.064356803894,495.55763740837574,990.4549996852875
229,2.0,2.5,0.5,30,2019-11-13,2022-05-13,2022-05-13,2024-05-12,-39.23082752980653,26.010975848407504,-71.19256238390538,58.58662868910331,6693.043842315674,1928.0944294929504,3057.69995367527
359,2.5,3.5,3.0,30,2015-11-13,2019-05-14,2019-05-14,2021-11-11,-66.2404557160016,26.06327110122324,-97.76775436616944,78.37485683582736,38365.189115703106,856.4052589461207,1527.6116545796394
782,4.5,5.0,1.0,30,2014-05-15,2019-05-14,2019-05-14,2023-11-11,-47.3649853753194,26.142048732482937,-95.96007093432274,184.08936018239544,19407.931484907866,784.0666651055217,2227.4499723017216
324,2.5,2.0,3.0,30,2017-05-14,2019-05-14,2019-05-14,2021-11-11,-83.75384754023084,26.184030524327852,-97.38067224124163,78.80210454094875,29975.182911992073,785.1482867524028,1403.8616604804993
798,5.0,1.0,3.5,30,2015-05-15,2016-05-14,2016-05-14,2021-05-13,-58.85731562376133,26.189307608975177,-57.83847774009264,219.36143033727436,4428.229741096497,1867.0090680122375,5962.506864130497
103,1.5,1.0,3.5,30,2018-11-13,2019-11-13,2019-11-13,2021-05-13,-86.82300826301532,26.245146791951512,-86.82300826301532,37.18762336999548,2308.9269189834595,304.2471093274653,417.3893784582615
476,3.0,4.5,2.0,30,2015-05-15,2019-11-12,2019-11-12,2022-11-11,-62.35198739123433,26.26679494312416,-98.75326497031357,101.18239127657849,34427.12293148041,429.2150012999773,863.5050033330917
499,3.5,1.0,1.5,30,2018-11-13,2019-11-13,2019-11-13,2023-05-13,-86.82300826301532,26.282113445159272,-86.82300826301532,126.08928075082841,2308.9269189834595,304.2471093274653,687.8701011836529
379,2.5,4.5,2.5,30,2015-05-15,2019-11-13,2019-11-13,2022-05-13,-62.24560809013215,26.50992421858931,-98.75326497031357,79.95817998419155,34427.12293148041,429.2150012999773,772.4075045585632
188,1.5,5.0,1.5,30,2016-11-13,2021-11-12,2021-11-12,2023-05-13,-54.889262126815666,26.526347634249213,-98.18673260381348,42.18426448075454,37291.79700922966,676.1999966204166,961.4499916136265
771,4.5,4.5,1.0,30,2014-11-13,2019-05-14,2019-05-14,2023-11-11,-56.32270427128747,26.689916800244617,-97.59752965653476,189.6789926734407,32142.401543438435,772.2116647586226,2236.934971779585
662,4.0,4.0,1.0,30,2015-11-13,2019-11-12,2019-11-12,2023-11-11,-66.66647517860707,26.7523496938751,-98.74957272672063,157.78635926913927,39631.064356803894,495.55763740837574,1277.479991555214
367,2.5,4.0,2.5,30,2015-11-14,2019-11-13,2019-11-13,2022-05-13,-66.60667792301271,26.81304074513575,-98.74957272672063,81.03746937539118,39631.064356803894,495.55763740837574,897.1450060606003
390,2.5,5.0,3.0,30,2014-05-15,2019-05-14,2019-05-14,2021-11-11,-47.3649853753194,26.844936261141083,-95.96007093432274,81.15126301947019,19407.931484907866,784.0666651055217,1420.346666753292
127,1.5,2.0,3.5,30,2017-11-13,2019-11-13,2019-11-13,2021-05-13,-76.22014152927036,26.899640476375918,-94.34518331112068,42.379205329965394,8110.684587717056,458.64434564858675,653.0141746252775
305,2.5,1.5,0.0,30,2020-11-11,2022-05-13,2022-05-13,2024-11-10,-47.41531017898245,26.907547372365805,-61.90161289015331,81.13810052639442,7472.363562583923,2846.849996328354,5156.73000818491
368,2.5,4.0,3.0,30,2015-05-15,2019-05-14,2019-05-14,2021-11-11,-60.77483570214668,27.03882799950459,-97.63266845394087,81.84393366789858,33366.15441417694,789.887499153614,1436.362500011921
760,4.5,4.0,1.0,30,2015-05-15,2019-05-14,2019-05-14,2023-11-11,-60.77483570214668,27.10744745966993,-97.63266845394087,193.99597750447498,33366.15441417694,789.887499153614,2322.237474322319
337,2.5,2.5,3.5,30,2016-05-14,2018-11-13,2018-11-13,2021-05-13,-67.18085902414832,27.12652926940322,-93.7552148752159,82.03802199777913,40435.782769441605,2525.127747476101,4596.692604422569
13,1.0,1.5,2.0,30,2020-05-13,2021-11-11,2021-11-11,2022-11-11,-33.4235840678114,27.236784760556088,-45.647109570147244,27.236784760556095,2682.6409301757812,1458.0928854048252,1855.2305062115192
335,2.5,2.5,3.0,30,2016-11-12,2019-05-14,2019-05-14,2021-11-11,-76.0490027815431,27.316200646879008,-97.25928191307032,82.83759443012131,34244.128153920174,938.535014025867,1715.9948425292969
151,1.5,3.5,0.0,30,2019-11-12,2023-05-13,2023-05-13,2024-11-10,-39.437551434814175,27.36445813840116,-82.77145845803382,43.31025308551094,4249.690860748291,732.1597553491592,1049.2599983811378
348,2.5,3.0,3.5,30,2015-11-14,2018-11-13,2018-11-13,2021-05-13,-61.31160058700793,27.437250786885503,-94.19774294349288,83.15056369600103,44980.90173244476,2609.907544851303,4780.0603803396225
23,1.0,1.5,4.0,30,2018-05-14,2019-11-12,2019-11-12,2020-11-11,-81.7510755875338,27.47639832178539,-92.11347056025046,27.39164211507742,4027.4524513483047,317.6262232474983,404.62926158308983
49,1.0,3.0,4.0,30,2016-11-12,2019-11-12,2019-11-12,2020-11-11,-76.45190528570372,27.74650329422372,-98.70127002910812,27.660827198381803,34598.50743818283,449.34118558093905,573.6326744556427
111,1.5,1.5,0.5,30,2021-05-13,2022-11-12,2022-11-12,2024-05-12,-54.36187308103704,27.767951618676978,-68.53645422170554,43.98619234135624,11921.574400901794,3750.95001912117,5400.850109159946
380,2.5,4.5,3.0,30,2014-11-13,2019-05-14,2019-05-14,2021-11-11,-56.32270427128747,27.809855744309566,-97.59752965653476,84.6141066706348,32142.401543438435,772.2116647586226,1425.6116665005684
727,4.5,2.5,1.0,30,2016-11-12,2019-05-14,2019-05-14,2023-11-11,-76.0490027815431,28.042039192359702,-97.25928191307032,203.84034770195618,34244.128153920174,938.535014025867,2851.6480499207973
32,1.0,2.0,4.0,30,2017-11-12,2019-11-12,2019-11-12,2020-11-11,-76.6348063578128,28.164465448710786,-94.43952078870576,28.07736283839229,7936.264642953873,441.2943456247449,565.1981602311134
329,2.5,2.5,0.5,30,2019-05-14,2021-11-12,2021-11-12,2024-05-12,-48.43404846543214,28.447307596248805,-80.92284681494951,86.66711769742018,6116.828887104988,1166.9168168604374,2178.2499879598618
352,2.5,3.5,0.5,30,2018-05-14,2021-11-12,2021-11-12,2024-05-12,-50.169845862197924,28.517094484353468,-91.27413654446248,86.92007156084426,8941.233038902283,780.1997862160206,1458.3499987125397
48,1.0,3.0,1.0,30,2019-11-12,2022-11-11,2022-11-11,2023-11-11,-32.452564082507585,28.805822240156264,-69.33520278115928,28.716523431659834,6363.080632209778,1951.2257727384567,2511.5499789714813
709,4.5,1.5,3.5,30,2015-05-15,2016-11-13,2016-11-13,2021-05-13,-48.64460071414302,29.246435711621398,-64.50832290269646,216.45735296669005,5481.4539976119995,1945.459953069687,6156.551070511341
182,1.5,4.5,3.5,30,2015-05-15,2019-11-13,2019-11-13,2021-05-13,-62.24560809013215,29.308654789598656,-98.75326497031357,46.88675854563614,34427.12293148041,429.2150012999773,630.4600026011467
454,3.0,3.5,2.0,30,2016-05-14,2019-11-12,2019-11-12,2022-11-11,-72.89841243446946,29.41116888892965,-98.93031576760976,116.57509214371282,35605.20649176836,380.8632797524333,824.8549990653992
56,1.0,3.5,0.5,30,2019-11-13,2023-05-13,2023-05-13,2024-05-12,-39.437551434814175,29.442582737461098,-82.91725473589186,29.077018953733536,4285.9607400894165,732.1597553491592,945.0499861836433
150,1.5,3.0,3.5,30,2016-11-13,2019-11-13,2019-11-13,2021-05-13,-76.21280372885025,29.564720184889026,-98.69233801452583,45.8290266330255,34639.7762311697,452.97118562832475,660.5634709298611
562,3.5,4.0,1.0,30,2016-05-14,2020-05-13,2020-05-13,2023-11-11,-67.71768754279617,29.605419041953105,-98.90138953642523,147.58152123712026,37097.28457593918,407.5546500533819,1009.0300024747849
442,3.0,3.0,2.0,30,2016-11-12,2019-11-12,2019-11-12,2022-11-11,-76.45190528570372,29.618704245436422,-98.70127002910812,113.52339875168953,34598.50743818283,449.34118558093905,959.4485714435577
409,3.0,1.5,2.0,30,2018-05-14,2019-11-12,2019-11-12,2022-11-11,-81.7510755875338,29.738356816155132,-92.11347056025046,115.30608030072953,4027.4524513483047,317.6262232474983,683.8685712814331
811,5.0,1.5,3.0,30,2015-05-15,2016-11-12,2016-11-12,2021-11-11,-48.64460071414302,29.75647273084785,-64.50832290269646,267.04163321442473,5481.4539976119995,1945.459953069687,7140.64798527956
596,4.0,1.0,1.0,30,2018-11-12,2019-11-12,2019-11-12,2023-11-11,-86.64891078050051,30.335052783562965,-86.51500217123038,188.14723473381275,2194.639651656151,295.947109375149,852.7634119391441
441,3.0,3.0,1.0,30,2017-11-12,2020-11-11,2020-11-11,2023-11-11,-62.13915576393696,30.55342202945326,-94.6483411085095,122.35533378927903,8593.562644958496,459.8981593847275,1022.6080873906612
551,3.5,3.5,1.0,30,2016-11-12,2020-05-13,2020-05-13,2023-11-11,-72.14953699384272,30.657059171252897,-98.88925404956603,154.67588125383472,34749.4478187561,385.9780844449997,982.9930880069733
220,2.0,2.0,0.5,30,2020-05-13,2022-05-13,2022-05-13,2024-05-12,-29.76160312138375,30.741027178555115,-50.66567603921991,70.68128822149097,3443.64182138443,1698.897412210703,2899.699988722801
407,3.0,1.5,1.0,30,2019-05-14,2020-11-11,2020-11-11,2023-11-11,-70.22841289949999,30.834648377163234,-83.7286420192997,123.79404509489937,4822.8981503248215,784.7510230839252,1756.2260584831238
474,3.0,4.5,1.0,30,2016-05-14,2020-11-11,2020-11-11,2023-11-11,-62.60245076235097,30.841023027846614,-98.78826323249706,123.82672853293701,36346.81653481722,440.42773976922035,985.7950014770031
427,3.0,2.5,0.5,30,2018-11-13,2021-05-13,2021-05-13,2024-05-12,-56.419362063503,30.920233644703043,-86.23745231715286,168.3070121353385,4567.223858714104,628.5663613379002,1686.4876233935356
420,3.0,2.0,2.0,30,2017-11-12,2019-11-12,2019-11-12,2022-11-11,-76.6348063578128,31.017434971141846,-94.43952078870576,120.0425624018334,7936.264642953873,441.2943456247449,971.0353858470917
406,3.0,1.5,0.5,30,2019-11-13,2021-05-13,2021-05-13,2024-05-12,-51.00233681993195,31.021496747601685,-64.47468769646315,152.47485635437792,6329.961932659149,2248.7387452721596,5677.499916911125
464,3.0,4.0,1.5,30,2016-05-14,2020-05-13,2020-05-13,2023-05-13,-67.71768754279617,31.11340659533004,-98.90138953642523,125.22623830395028,37097.28457593918,407.5546500533819,917.9200073480606
134,1.5,2.5,1.0,30,2019-11-12,2022-05-13,2022-05-13,2023-11-11,-39.23082752980653,31.21043415470275,-71.4464694607324,50.1300942445312,6752.560517311096,1928.0944294929504,2894.6499841213226
190,1.5,5.0,2.0,30,2016-05-14,2021-05-13,2021-05-13,2022-11-11,-55.39565499294561,31.518498398290063,-98.22391649287196,50.65768005213256,36798.25510072708,653.5677397549152,984.6499942839146
356,2.5,3.5,2.5,30,2016-05-14,2019-11-13,2019-11-13,2022-05-13,-72.52320056954554,31.687361300226513,-98.90148590487217,98.92825810542175,35772.25648719072,392.96327965706587,781.7150072157383
113,1.5,1.5,2.0,30,2019-11-12,2021-05-13,2021-05-13,2022-11-11,-51.00233681993195,31.702615347843732,-64.34783714498535,67.69103110462288,6307.439900398254,2248.7387452721596,3770.9331887960434
294,2.0,5.0,3.0,30,2014-11-13,2019-11-12,2019-11-12,2021-11-11,-58.6540598343417,32.07867237475162,-98.78263603646633,74.31483181200596,33329.391471385956,405.74000103771687,707.2650004029274
527,3.5,2.5,0.0,30,2018-11-12,2021-05-13,2021-05-13,2024-11-10,-55.99502190259875,32.19046352478077,-85.97448377918523,215.84555469307983,4490.014181494713,629.7476673424244,1989.0300130844116
230,2.0,2.5,0.0,30,2020-05-13,2022-11-11,2022-11-11,2024-11-10,-26.30829496969771,32.448434531930936,-53.363265774482215,75.1559558721823,5224.477671146393,2436.5257661640644,4267.71999579668
117,1.5,1.5,2.5,30,2019-05-14,2020-11-12,2020-11-12,2022-05-13,-70.04888403223947,32.51403714767444,-83.63551770493552,52.48437567336405,4788.661692500114,783.639694839716,1194.928096204996
463,3.0,4.0,1.0,30,2016-11-12,2020-11-11,2020-11-11,2023-11-11,-67.04672803734996,32.933799952180756,-98.85195848591896,134.72942284471532,34091.43611693382,391.3838393688202,918.6930272579193
432,3.0,2.5,2.0,30,2017-05-14,2019-11-12,2019-11-12,2022-11-11,-81.29466809709047,32.96029463763821,-98.46980627272947,130.9077273119791,32050.966212630272,490.4418745152652,1132.4681862294674
836,5.0,3.0,0.5,30,2016-05-14,2019-05-14,2019-05-14,2024-05-12,-71.35839423712936,32.963025213468164,-97.62434238894295,314.93155276209535,35530.27867490053,844.0777695700526,3502.3449957966805
346,2.5,3.0,2.5,30,2016-11-13,2019-11-13,2019-11-13,2022-05-13,-76.21280372885025,32.99124617020524,-98.69233801452583,103.88628757102944,34639.7762311697,452.97118562832475,923.5461341440678
848,5.0,3.5,0.5,30,2015-11-14,2019-05-14,2019-05-14,2024-05-12,-66.13038008032824,33.05737606409531,-97.72165006927818,316.4042067089814,38495.195478618145,877.0552595183253,3652.0949957966805
334,2.5,2.5,1.5,30,2018-05-14,2020-11-12,2020-11-12,2023-05-13,-64.60993823203825,33.09854220611954,-92.55978765117156,104.13757234929693,5776.236228346825,429.76424115896225,877.3102887272835
453,3.0,3.5,1.5,30,2016-11-13,2020-05-13,2020-05-13,2023-05-13,-72.14953699384272,33.22083723029454,-98.88925404956603,136.25183064480444,34749.4478187561,385.9780844449997,911.880290389061
131,1.5,2.5,0.0,30,2020-11-11,2023-05-13,2023-05-13,2024-11-10,-45.13549051512615,33.24032277701028,-78.20887358257005,53.255796633628016,8226.51368021965,1792.649995803833,2747.3400319218636
170,1.5,4.0,2.0,30,2017-05-14,2021-05-13,2021-05-13,2022-11-11,-66.47595293028621,33.346383824138485,-98.22735645095237,95.11595096444711,32110.234640479088,569.200002938509,1110.5999986231327
377,2.5,4.5,1.5,30,2016-05-14,2020-11-12,2020-11-12,2023-05-13,-62.72176389650939,33.434620985047744,-98.8087616943095,105.42652220470488,36346.81653481722,432.977201461792,889.4500069022179
114,1.5,1.5,3.5,30,2018-05-14,2019-11-13,2019-11-13,2021-05-13,-81.51498047366952,33.633533222716984,-92.07087043912915,34.68110044510598,4100.4024559259415,325.1262232474983,437.8835753053427
418,3.0,2.0,1.0,30,2018-11-12,2020-11-11,2020-11-11,2023-11-11,-64.12023160172073,33.882784793700814,-87.1264221968584,139.7877654426682,4897.292270064354,630.4567306339741,1511.758106470108
308,2.5,1.5,1.0,30,2019-11-12,2021-05-13,2021-05-13,2023-11-11,-51.00233681993195,34.08556333368659,-64.34783714498535,131.42973164722795,6307.439900398254,2248.7387452721596,5204.2500436306
298,2.5,1.0,0.0,30,2021-05-13,2022-05-13,2022-05-13,2024-11-10,-66.70516184479773,34.10279357017198,-66.79645180130187,107.83644277605208,13178.020818710327,4375.570494174957,9094.030066251755
2,1.0,1.0,0.5,30,2022-05-13,2023-05-13,2023-05-13,2024-05-12,-68.54245828733607,34.609676096342135,-69.32047023331731,34.17195401319151,7954.167985677719,2440.3013348579407,3274.1999847888947
281,2.0,4.5,3.0,30,2015-05-15,2019-11-12,2019-11-12,2021-11-11,-62.35198739123433,34.625549524036515,-98.75326497031357,81.09280852170724,34427.12293148041,429.2150012999773,777.2775004506111
333,2.5,2.5,2.5,30,2017-05-14,2019-11-13,2019-11-13,2022-05-13,-81.15553448000503,34.752802820923215,-98.46980627272947,110.7012290142616,32050.966212630272,490.4418745152652,1033.3670572042465
340,2.5,3.0,0.5,30,2018-11-13,2021-11-12,2021-11-12,2024-05-12,-48.65397955702232,34.85987103227535,-86.46306423418821,110.7740993657043,5710.53464949131,773.0314073860645,1629.349986732006
172,1.5,4.0,3.5,30,2015-11-14,2019-11-13,2019-11-13,2021-05-13,-66.60667792301271,35.021535988189775,-98.74957272672063,56.69987979504975,39631.064356803894,495.55763740837574,776.5382221341133
92,1.0,5.0,2.5,30,2016-05-14,2021-05-13,2021-05-13,2022-05-13,-55.39565499294561,35.055080465510734,-98.22391649287196,34.94393241455121,36798.25510072708,653.5677397549152,881.9500090181828
323,2.5,2.0,2.5,30,2017-11-13,2019-11-13,2019-11-13,2022-05-13,-76.22014152927036,35.29777395920151,-94.34518331112068,112.83682805057211,8110.684587717056,458.64434564858675,976.1640773117542
813,5.0,2.0,0.5,30,2017-05-14,2019-05-14,2019-05-14,2024-05-12,-83.75384754023084,35.330961409426685,-97.38067224124163,353.17490366291037,29975.182911992073,785.1482867524028,3558.0949921011925
880,5.0,5.0,0.5,30,2014-05-15,2019-05-14,2019-05-14,2024-05-12,-47.3649853753194,35.64714716887612,-95.96007093432274,358.48780036311337,19407.931484907866,784.0666651055217,3594.850006222725
825,5.0,2.5,0.5,30,2016-11-13,2019-05-14,2019-05-14,2024-05-12,-76.0490027815431,35.86084100017102,-97.25928191307032,362.10664033490787,34244.128153920174,938.535014025867,4337.03262168169
887,5.0,5.0,3.5,30,2011-05-16,2016-05-14,2016-05-14,2021-05-13,-38.91414471944537,35.863994998644635,-91.43263607052415,361.7723178455941,6348.922971725464,543.9353365898132,2511.7428113520145
69,1.0,4.0,2.5,30,2017-05-14,2021-05-13,2021-05-13,2022-05-13,-66.47595293028621,36.239848326272,-98.22735645095237,74.3060420846981,32110.234640479088,569.200002938509,992.1499966681004
