,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
881,5.0,5.0,1.0,30,2014-08-20,2019-08-19,2019-08-19,2024-08-17,-28.001628829598346,27.35929783253157,-80.65301222758006,234.86173635109103,9862.418935000896,1908.0809854194522,6389.433118760586
405,3.0,1.0,3.5,30,2018-02-18,2019-02-18,2019-02-18,2022-02-17,-75.24852582068098,27.545793900203886,-75.45470577663046,107.49059885001972,3317.1538071632385,814.2051618099213,1689.3991661071777
637,4.0,3.0,0.0,30,2018-08-19,2021-08-18,2021-08-18,2025-08-17,-38.534069586055665,27.65859097114913,-76.67079973503792,131.65015095162065,3877.1974762678146,904.5191639065742,2095.3200085759163
333,2.5,2.5,1.0,30,2019-08-19,2022-02-17,2022-02-17,2024-08-17,-18.335287480248084,27.84081374183378,-39.74881495993806,84.60159454478061,11896.77865409851,7167.950120687485,13232.150218963623
660,4.0,4.0,0.0,30,2017-08-19,2021-08-18,2021-08-18,2025-08-17,-33.38713294830609,28.26730079313524,-80.25259556178825,136.60871012408563,3573.1255531311035,705.5995540618896,1669.5100035071373
434,3.0,2.5,2.5,30,2017-08-20,2020-02-18,2020-02-18,2023-02-17,-58.23330742130594,28.368812760888893,-88.71506115085775,111.53321677655717,2808.773195743561,316.9683375507593,670.4933205842972
715,4.5,2.0,0.5,30,2018-08-20,2020-08-19,2020-08-19,2025-02-16,-55.87801383497602,28.39629043744567,-80.53250336853431,207.4274438603026,4364.041216254234,849.5695767700672,2611.8100336790085
202,2.0,1.0,2.5,30,2020-02-18,2021-02-17,2021-02-17,2023-02-17,-39.02202956614036,28.473205988243343,-39.02202956614036,65.05364656897605,4130.6998455524445,2518.8169305324554,4157.39919424057
488,3.0,5.0,2.5,30,2015-02-19,2020-02-18,2020-02-18,2023-02-17,-31.87714578260017,28.520326636356042,-85.32884927383695,112.28311997897708,6307.767135620117,925.422023922205,1964.5147453546524
181,1.5,4.5,2.0,30,2017-08-19,2022-02-17,2022-02-17,2023-08-18,-33.71373828132691,28.73206457733413,-84.36198016102374,46.0090737309015,9217.99383354187,1441.5117044448853,2104.7378873825073
540,3.5,3.0,0.5,30,2018-08-20,2021-08-19,2021-08-19,2025-02-16,-38.534069586055665,28.737312435197726,-77.35301020460727,141.49801980681343,3889.8719857931137,880.9389116764069,2127.4500274062157
880,5.0,5.0,0.5,30,2015-02-19,2020-02-18,2020-02-18,2025-02-16,-31.87714578260017,28.757333499377413,-85.32884927383695,253.39335590785515,6307.767135620117,925.422023922205,3270.3799466490746
748,4.5,3.5,0.0,30,2017-08-19,2021-02-17,2021-02-17,2025-08-17,-39.40825005939643,28.763259361698367,-82.64092321385715,171.9010992313971,3552.260663986206,616.6396563053131,1676.6500037908554
479,3.0,4.5,3.0,30,2015-02-19,2019-08-19,2019-08-19,2022-08-18,-31.58990435839424,28.80812960532728,-81.87547006123216,113.71244943373017,7029.088758468628,1273.989296451211,2722.673730969429
167,1.5,4.0,1.0,30,2019-02-18,2023-02-17,2023-02-17,2024-08-17,-27.008060872294347,28.835536760573042,-71.61430018798649,46.08354704005454,5521.511038541794,1567.3195484876633,2289.595989882946
648,4.0,3.5,0.5,30,2017-08-20,2021-02-17,2021-02-17,2025-02-16,-39.40825005939643,28.836911012890653,-82.64092321385715,175.14286427628528,3552.260663986206,616.6396563053131,1696.6400126218796
478,3.0,4.5,2.5,30,2015-08-21,2020-02-18,2020-02-18,2023-02-17,-33.176576420698304,28.85905321319393,-83.69131015582876,113.96601989029598,5806.527231216431,946.968516856432,2026.190845131874
453,3.0,3.5,1.0,30,2018-02-18,2021-08-18,2021-08-18,2024-08-17,-39.86007560990398,28.912884405034276,-83.36102815529924,114.0852742695519,3938.0815620422363,655.2562823295593,1402.8072091937065
562,3.5,4.0,0.5,30,2017-08-20,2021-08-19,2021-08-19,2025-02-16,-33.38713294830609,28.952800780431097,-80.54967688578333,142.91190613467677,3573.1255531311035,694.9844653606415,1688.2000121474266
382,2.5,4.5,4.0,30,2014-08-20,2019-02-18,2019-02-18,2021-08-18,-26.63891767307407,28.967943172122478,-75.20229486080555,88.82221554357893,10613.646411120892,2631.940741546452,4969.688819982111
499,3.5,1.0,2.5,30,2018-08-20,2019-08-20,2019-08-20,2023-02-17,-73.8106351174676,28.977531369973676,-73.8106351174676,143.5834749877863,3243.0609607696533,849.3370683789253,2068.844745516777
553,3.5,3.5,2.0,30,2016-08-19,2020-02-18,2020-02-18,2023-08-18,-40.164223712036886,29.02138936020391,-83.44009956610607,143.87338619923563,5787.358416080475,958.3807914555073,2337.23568880558
813,5.0,2.0,0.0,30,2018-08-19,2020-08-18,2020-08-18,2025-08-17,-56.74510942219222,29.14493974718615,-81.487463573007,209.13532114345523,4420.694637656212,818.3827051222324,2529.9100036621094
268,2.0,4.0,2.0,30,2017-08-19,2021-08-18,2021-08-18,2023-08-18,-33.38713294830609,29.171762278373926,-80.25259556178825,66.85344170100745,3573.1255531311035,705.5995540618896,1177.3171405792236
305,2.5,1.0,4.0,30,2018-02-18,2019-02-18,2019-02-18,2021-08-18,-74.30013261011645,29.412150014349937,-74.50492877528961,90.45143126138953,3384.2037949562073,862.8051679134369,1643.2247912883759
472,3.0,4.5,0.0,30,2018-02-18,2022-08-18,2022-08-18,2025-08-17,-33.33219847532257,29.412484448206566,-83.95013819636287,85.50537306621175,6526.1369805336,1047.4359664916992,1943.0499972701073
58,1.0,3.0,5.0,30,2016-08-19,2019-08-19,2019-08-19,2020-08-18,-40.143161006471786,29.48251594753961,-78.55424526907115,29.482515947539607,8686.51461648941,1862.8886193186045,2412.1150535941124
63,1.0,3.5,3.5,30,2017-08-20,2021-02-17,2021-02-17,2022-02-17,-39.40825005939643,29.509140703116433,-82.64092321385715,29.509140703116447,3552.260663986206,616.6396563053131,798.6047201156616
108,1.5,1.0,3.0,30,2020-02-18,2021-02-17,2021-02-17,2022-08-18,-39.02202956614036,29.52233421182018,-39.02202956614036,47.354396133085565,4130.6998455524445,2518.8169305324554,3711.587477684021
456,3.0,3.5,3.0,30,2016-02-19,2019-08-19,2019-08-19,2022-08-18,-36.60980964208853,29.529164538508578,-79.7068998611046,117.32149952771407,5728.48246717453,1162.4866835027933,2526.333492398262
706,4.5,1.5,2.0,30,2017-08-19,2019-02-18,2019-02-18,2023-08-18,-61.29171579073633,29.765784737730215,-76.0121578032279,222.89838611246319,3113.9581570625305,746.9713687896729,2411.9584945440292
566,3.5,4.0,2.0,30,2016-02-19,2020-02-18,2020-02-18,2023-08-18,-35.59532898376238,29.804894607059772,-82.79441416083269,149.0941612878797,5631.364621639252,968.9092738926411,2413.4964294433594
354,2.5,3.5,1.5,30,2018-02-18,2021-08-19,2021-08-19,2024-02-17,-39.86007560990398,29.91028708428416,-83.56167237767878,92.01293048512069,3938.0815620422363,647.3547492027283,1243.004824578762
90,1.0,4.5,5.0,30,2015-02-19,2019-08-19,2019-08-19,2020-08-18,-31.58990435839424,29.9826586467979,-81.87547006123216,29.982658646797905,7029.088758468628,1273.989296451211,1655.9651584029198
205,2.0,1.0,4.5,30,2018-02-18,2019-02-18,2019-02-18,2021-02-17,-75.24852582068098,30.001494414642394,-75.45470577663046,69.003885500403,3317.1538071632385,814.2051618099213,1376.0383594036102
355,2.5,3.5,2.0,30,2017-08-19,2021-02-17,2021-02-17,2023-08-18,-39.40825005939643,30.074141928709007,-82.64092321385715,92.89501224787399,3552.260663986206,616.6396563053131,1189.4671405553818
89,1.0,5.0,1.5,30,2018-02-18,2023-02-17,2023-02-17,2024-02-17,-33.71500512200703,30.10445788711491,-87.38675810306736,30.010685503998154,8207.505104541779,1035.232472538948,1345.9128341078758
123,1.5,2.0,1.5,30,2020-08-19,2022-08-19,2022-08-19,2024-02-17,-22.658044730122295,30.181758566240923,-40.182219550322365,48.37285275665035,7644.35853266716,4572.68560385704,6784.624078035355
370,2.5,4.0,3.5,30,2015-08-21,2019-08-20,2019-08-20,2022-02-17,-33.07344819491712,30.210116025919476,-79.93709580478897,93.39924180105882,6160.583456039429,1235.9919566512108,2390.3990728855133
5,1.0,1.0,2.5,30,2021-02-17,2022-02-17,2022-02-17,2023-02-17,-29.768881892147327,30.220724510730545,-29.768881892147327,30.22072451073054,106839.3440785408,75034.4659254551,97710.42516088486
847,5.0,3.5,0.5,30,2016-08-20,2020-02-18,2020-02-18,2025-02-16,-40.07793812673055,30.398468821511827,-83.44009956610607,276.4703943560774,5787.358416080475,958.3807914555073,3608.019945025444
211,2.0,1.5,2.5,30,2019-08-20,2021-02-17,2021-02-17,2023-02-17,-41.72218494804042,30.41384982101265,-55.47785090144143,70.07772225137639,3342.3952077031136,1488.1061778366566,2530.937091946602
246,2.0,3.0,2.0,30,2018-08-19,2021-08-18,2021-08-18,2023-08-18,-38.534069586055665,30.471847099799444,-76.67079973503792,70.22902885633448,3877.1974762678146,904.5191639065742,1539.7541885375977
773,4.5,4.5,1.5,30,2015-02-19,2019-08-20,2019-08-20,2024-02-17,-30.922343215540394,30.50637698263192,-81.08531547802795,231.0301881677236,7029.088758468628,1329.5299634337425,4401.145539700985
610,4.0,1.5,2.5,30,2017-08-20,2019-02-18,2019-02-18,2023-02-17,-61.29171579073633,30.57988606799249,-76.0121578032279,190.74023783723396,3113.9581570625305,746.9713687896729,2171.746334195137
177,1.5,4.5,1.0,30,2018-08-19,2023-02-17,2023-02-17,2024-08-17,-30.72786499840333,30.63890544041261,-81.14539581779293,49.152929970960315,7494.63559961319,1413.0838772058487,2107.6560057997704
702,4.5,1.5,0.0,30,2019-08-19,2021-02-17,2021-02-17,2025-08-17,-42.312101438947735,30.64804150548852,-56.21757653951056,188.77778045506238,3398.866623222828,1488.1061778366566,4297.31999117136
598,4.0,1.0,2.0,30,2018-08-19,2019-08-19,2019-08-19,2023-08-18,-73.6290336107592,30.696999101091073,-73.19511751806135,191.78466531786808,3170.7367063760757,849.9122479557991,2479.9136081933975
230,2.0,2.5,0.5,30,2020-08-19,2023-02-17,2023-02-17,2025-02-16,-24.90317505321099,30.71831881436813,-51.109517814330104,70.62216462101311,7292.526906490326,3565.3515681028366,6083.280021846294
531,3.5,2.5,2.0,30,2017-08-19,2020-02-18,2020-02-18,2023-08-18,-58.23330742130594,30.73430675934714,-88.71506115085775,155.39009597366436,2808.773195743561,316.9683375507593,809.5057414770126
100,1.0,5.0,5.0,30,2014-08-20,2019-08-19,2019-08-19,2020-08-18,-28.001628829598346,30.775820423718248,-80.65301222758006,30.77582042371824,9862.418935000896,1908.0809854194522,2495.308563031256
189,1.5,5.0,1.0,30,2018-02-18,2023-02-17,2023-02-17,2024-08-17,-33.71500512200703,30.79115459344395,-87.38675810306736,49.413029383199365,8207.505104541779,1035.232472538948,1546.7721983790398
604,4.0,1.5,0.5,30,2019-08-20,2021-02-17,2021-02-17,2025-02-16,-41.72218494804042,30.946593568182102,-55.47785090144143,193.58591001552335,3342.3952077031136,1488.1061778366566,4368.870064198971
870,5.0,4.5,0.5,30,2015-08-21,2020-02-18,2020-02-18,2025-02-16,-33.176576420698304,30.9894667365741,-83.69131015582876,285.0698178009113,5806.527231216431,946.968516856432,3646.4899424910545
329,2.5,2.5,0.0,30,2020-08-18,2023-02-17,2023-02-17,2025-08-17,-25.141568220470056,31.008267801017265,-51.53485248472316,69.62598508410228,7385.619876384735,3579.451568007469,6071.679982841015
209,2.0,1.5,1.0,30,2021-02-17,2022-08-18,2022-08-18,2024-08-17,-36.32160425803734,31.044239795212935,-49.15401389989873,71.59877316936593,17393.658800125122,8843.977335810661,15176.156607627869
29,1.0,2.0,2.5,30,2020-02-18,2022-02-17,2022-02-17,2023-02-17,-4.677227765329106,31.07468777492679,-9.135690934970556,31.074687774926783,83611.11312913895,75972.66024637222,99580.92721223831
148,1.5,3.0,1.5,30,2019-08-20,2022-08-19,2022-08-19,2024-02-17,-13.8515890552799,31.13503791729515,-36.0645372031083,50.00106535785513,10808.522947788239,6910.479168176651,10365.792373597622
467,3.0,4.0,2.5,30,2016-02-19,2020-02-18,2020-02-18,2023-02-17,-35.59532898376238,31.153525302818007,-82.79441416083269,125.60042098008854,5631.364621639252,968.9092738926411,2185.8634008169174
705,4.5,1.5,1.5,30,2018-02-18,2019-08-20,2019-08-20,2024-02-17,-71.80550813846038,31.191822768439614,-85.17002089785744,238.9189867589836,3483.029646873474,516.5325687527657,1750.6269482970238
751,4.5,3.5,1.5,30,2016-02-19,2019-08-20,2019-08-20,2024-02-17,-35.77242733388667,31.368840274110575,-78.7791934238196,240.97983159892226,5749.828906536102,1220.1600707173347,4160.499754369259
1,1.0,1.0,1.0,30,2022-08-18,2023-08-18,2023-08-18,2024-08-17,-54.347625373285325,31.445213109677518,-53.3976073737217,31.34678492994807,6907.1608999967575,3218.9022419452667,4227.924604833126
468,3.0,4.0,3.0,30,2015-08-20,2019-08-19,2019-08-19,2022-08-18,-33.88245624811792,31.595768028982008,-80.88972902817395,127.89026281386458,6203.459526062012,1185.4979250580072,2701.634337067604
71,1.0,4.0,3.0,30,2017-08-19,2021-08-18,2021-08-18,2022-08-18,-33.38713294830609,31.756965430222195,-80.25259556178825,31.756965430222177,3573.1255531311035,705.5995540618896,929.6765605211258
816,5.0,2.0,1.5,30,2017-02-18,2019-02-18,2019-02-18,2024-02-17,-52.753081818062434,31.783949151236722,-77.73827240616619,297.17709845604816,5014.663628816605,1116.3507567942142,4433.889544427395
308,2.5,1.5,1.0,30,2020-08-18,2022-02-17,2022-02-17,2024-08-17,-21.0627593863976,31.845619022271233,-29.88963928322522,99.37506329984379,10888.198438741267,7633.755200959742,15219.804264068604
781,4.5,5.0,0.0,30,2016-02-19,2021-02-17,2021-02-17,2025-08-17,-26.141289821336432,31.874513237083146,-78.02096626021327,198.38644751075253,2415.097023963928,530.8149897456169,1583.8799907565117
378,2.5,4.5,2.0,30,2016-08-19,2021-02-17,2021-02-17,2023-08-18,-29.055729629373506,31.884899220799735,-78.67329573793891,99.67469454969384,3499.678879737854,746.366164803505,1490.304359793663
692,4.5,1.0,0.0,30,2020-02-18,2021-02-17,2021-02-17,2025-08-17,-39.02202956614036,32.144676409573435,-39.02202956614036,198.9312126890855,4130.6998455524445,2518.8169305324554,7529.529995858669
683,4.0,5.0,0.5,30,2016-02-19,2021-02-17,2021-02-17,2025-02-16,-26.141289821336432,32.20157529587819,-78.02096626021327,204.98761964123787,2415.097023963928,530.8149897456169,1618.920001924038
457,3.0,3.5,2.5,30,2016-08-20,2020-02-18,2020-02-18,2023-02-17,-40.07793812673055,32.36030146884203,-83.44009956610607,131.88531327434066,5787.358416080475,958.3807914555073,2222.3443006277084
859,5.0,4.0,0.5,30,2016-02-19,2020-02-18,2020-02-18,2025-02-16,-35.59532898376238,32.43250961501709,-82.79441416083269,306.72847816994374,5631.364621639252,968.9092738926411,3940.829944550991
475,3.0,4.5,1.0,30,2017-02-18,2021-08-18,2021-08-18,2024-08-17,-31.186258511515884,32.456841575520734,-81.24866689258955,132.21417937421748,3181.634524345398,596.5988879203796,1385.387211740017
411,3.0,1.5,3.0,30,2018-02-18,2019-08-19,2019-08-19,2022-08-18,-71.60006758101207,32.469408850930684,-84.9585548699234,132.26228701915096,3449.045159339905,518.7862351536751,1204.9447745084763
401,3.0,1.0,1.0,30,2020-08-18,2021-08-18,2021-08-18,2024-08-17,-12.304954800394075,32.47716251150652,-12.304954800394087,132.3209739118149,4550.029903031886,3990.150780059397,9269.95715278387
171,1.5,4.0,3.0,30,2017-02-18,2021-02-17,2021-02-17,2022-08-18,-38.51416972951878,32.5665433635814,-85.57822705118598,52.57493048676775,2788.072835922241,402.08953404426575,613.4878270626068
206,2.0,1.0,4.0,30,2018-08-19,2019-08-19,2019-08-19,2021-08-18,-73.00139631184365,32.56655139391531,-72.5467054068609,75.7389054847559,3016.9867063760757,828.2622483372688,1455.579009771347
594,4.0,1.0,0.5,30,2020-02-18,2021-02-17,2021-02-17,2025-02-16,-39.02202956614036,32.57489218335594,-39.02202956614036,208.4424255322068,4130.6998455524445,2518.8169305324554,7769.100035250187
402,3.0,1.0,3.0,30,2018-08-19,2019-08-19,2019-08-19,2022-08-18,-73.6290336107592,32.64652560320851,-73.19511751806135,131.25091021788856,3170.7367063760757,849.9122479557991,1965.4298094511032
420,3.0,2.0,1.0,30,2019-08-19,2021-08-18,2021-08-18,2024-08-17,-30.315899162107364,32.75580796190023,-51.4412609041441,133.7886685801789,3754.5394231677055,1823.1570027470589,4262.334482848644
849,5.0,3.5,1.0,30,2016-02-19,2019-08-19,2019-08-19,2024-08-17,-36.60980964208853,32.80591608093848,-79.7068998611046,312.80935205364113,5728.48246717453,1162.4866835027933,4798.853745877743
159,1.5,3.5,3.0,30,2017-08-19,2021-02-17,2021-02-17,2022-08-18,-39.40825005939643,32.92580911092398,-82.64092321385715,53.19501763259369,3552.260663986206,616.6396563053131,944.6612302064896
794,5.0,1.0,1.5,30,2018-02-18,2019-02-18,2019-02-18,2024-02-17,-75.24852582068098,32.93256436461436,-75.45470577663046,314.78037251356136,3317.1538071632385,814.2051618099213,3377.1632031798363
298,2.5,1.0,1.0,30,2021-02-17,2022-02-17,2022-02-17,2024-08-17,-29.768881892147327,32.9647456047929,-29.768881892147327,103.62578017538317,106839.3440785408,75034.4659254551,152789.51664113998
871,5.0,4.5,1.0,30,2015-02-19,2019-08-19,2019-08-19,2024-08-17,-31.58990435839424,33.006104320076204,-81.87547006123216,315.9283208201481,7029.088758468628,1273.989296451211,5298.88228815794
430,3.0,2.5,1.0,30,2019-02-18,2021-08-18,2021-08-18,2024-08-17,-31.544578511725017,33.06344778236827,-61.207739214248704,135.41624568941737,3970.675224304199,1540.3146879673004,3626.1510102152824
349,2.5,3.0,4.0,30,2016-02-19,2019-02-18,2019-02-18,2021-08-18,-33.110134903975705,33.078901338290855,-70.0717750018632,104.22222540838123,7845.023769378662,2347.8763648569584,4794.885362148285
762,4.5,4.0,1.5,30,2015-08-21,2019-08-20,2019-08-20,2024-02-17,-33.07344819491712,33.25804874996818,-79.93709580478897,263.5867809843361,6160.583456039429,1235.9919566512108,4493.903368413448
244,2.0,3.0,1.0,30,2019-08-19,2022-08-18,2022-08-18,2024-08-17,-14.044073078981246,33.410058409406076,-36.492139241348184,77.84193139273476,10891.329623699188,6916.850452184677,12301.060435712337
703,4.5,1.5,0.5,30,2019-02-18,2020-08-19,2020-08-19,2025-02-16,-56.00311176490139,33.51185334054749,-70.84960266340492,266.4202661528381,2796.2055957317352,815.1050415039062,2986.7100625038147
324,2.5,2.0,1.0,30,2020-02-18,2022-02-17,2022-02-17,2024-08-17,-4.677227765329106,33.61820878918558,-9.135690934970556,106.1326838388194,83611.11312913895,75972.66024637222,156604.48354959488
563,3.5,4.0,1.0,30,2017-02-18,2021-02-17,2021-02-17,2024-08-17,-38.51416972951878,33.88389926979638,-85.57822705118598,177.3501670981516,2788.072835922241,402.08953404426575,1115.1959945559502
805,5.0,1.5,1.0,30,2018-02-18,2019-08-19,2019-08-19,2024-08-17,-71.60006758101207,33.89831721361922,-84.9585548699234,330.05922291616747,3449.045159339905,518.7862351536751,2231.0880514979362
421,3.0,2.0,2.0,30,2018-08-19,2020-08-18,2020-08-18,2023-08-18,-56.74510942219222,34.00268934099455,-81.487463573007,140.62488723282013,4420.694637656212,818.3827051222324,1969.2324613332748
301,2.5,1.0,2.5,30,2019-08-20,2020-08-19,2020-08-19,2023-02-17,-55.52971615240566,34.08809223815046,-55.52971615240566,108.11386863603416,3822.4573861956596,1699.8576495945454,3537.63951587677
377,2.5,4.5,1.5,30,2017-02-18,2021-08-19,2021-08-19,2024-02-17,-31.186258511515884,34.09125177854422,-81.47357443350252,107.79184864285507,3181.634524345398,589.4431519508362,1224.8148221373558
393,2.5,5.0,4.0,30,2014-02-19,2019-02-18,2019-02-18,2021-08-18,-17.69854701552891,34.20229390946867,-62.23951946061802,108.557030474452,6130.378134250641,2314.8602423742414,4827.80378112942
412,3.0,1.5,1.0,30,2020-02-18,2021-08-18,2021-08-18,2024-08-17,-21.352922368346317,34.20553643262514,-30.230311309829954,141.52452739909918,5313.653069019318,3707.3192043304443,8954.08518743515
465,3.0,4.0,1.5,30,2017-02-18,2021-02-17,2021-02-17,2024-02-17,-38.51416972951878,34.287562783274964,-85.57822705118598,141.96725205220696,2788.072835922241,402.08953404426575,972.924996316433
79,1.0,4.5,1.0,30,2019-02-18,2023-08-18,2023-08-18,2024-08-17,-25.627167042455557,34.38436714668769,-73.60384890535364,34.27560258570125,4999.922841787338,1319.7871879339218,1772.152199447155
835,5.0,3.0,0.0,30,2017-08-19,2020-08-18,2020-08-18,2025-08-17,-48.9662640121791,34.38661427337175,-86.71727183175956,271.6928560034421,3491.8711223602295,463.815749168396,1723.9700046777725
518,3.5,2.0,1.0,30,2019-02-18,2021-02-17,2021-02-17,2024-08-17,-41.97722958020417,34.41409073528823,-66.33358112811666,181.20882098110903,3409.597290992737,1147.8893058300018,3227.965983092785
825,5.0,2.5,0.5,30,2017-08-20,2020-02-18,2020-02-18,2025-02-16,-58.23330742130594,34.41896281506924,-88.71506115085775,338.1257782991954,2808.773195743561,316.9683375507593,1388.719995856285
803,5.0,1.5,0.0,30,2019-02-18,2020-08-18,2020-08-18,2025-08-17,-56.992112349211446,34.50954573081015,-71.76263564539182,272.49408914810914,2771.8580691814423,782.6996623873711,2915.5099781751633
338,2.5,2.5,4.0,30,2016-08-19,2019-02-18,2019-02-18,2021-08-18,-40.618197695829814,34.64714950027459,-72.84665278290925,110.28869553838257,8077.533055305481,2193.3205970823765,4612.305272579193
254,2.0,3.5,1.0,30,2019-02-18,2022-08-18,2022-08-18,2024-08-17,-26.92857362317126,34.647601720873354,-66.6340730518753,81.15205952518136,4823.963283777237,1609.5600652694702,2915.7512075304985
860,5.0,4.0,1.0,30,2015-08-20,2019-08-19,2019-08-19,2024-08-17,-33.88245624811792,34.85878480440556,-80.88972902817395,345.69768301379355,6203.459526062012,1185.4979250580072,5283.736784160137
313,2.5,1.5,2.5,30,2019-02-18,2020-08-19,2020-08-19,2023-02-17,-56.00311176490139,35.006009529575266,-70.84960266340492,111.6918731880417,2796.2055957317352,815.1050415039062,1725.511130809784
792,5.0,1.0,0.5,30,2019-02-18,2020-02-18,2020-02-18,2025-02-16,-70.65540189627684,35.22963407335118,-70.65540189627684,351.4827505428917,1408.4604194164276,413.3070495277643,1866.0100353956223
375,2.5,4.5,0.5,30,2018-02-18,2022-08-19,2022-08-19,2025-02-16,-34.22347036966439,35.431762703642654,-84.88417744602718,113.00957809296153,6082.3060784339905,919.3905940055847,1958.390025317669
694,4.5,1.0,0.5,30,2019-08-20,2020-08-19,2020-08-19,2025-02-16,-55.52971615240566,35.85877614601376,-55.52971615240566,296.2625970725365,3822.4573861956596,1699.8576495945454,6735.900068819523
217,2.0,1.5,4.5,30,2017-08-20,2019-02-18,2019-02-18,2021-02-17,-61.29171579073633,35.89535126632843,-76.0121578032279,84.67546495798788,3113.9581570625305,746.9713687896729,1379.4728484153748
103,1.5,1.0,2.0,30,2021-02-17,2022-02-17,2022-02-17,2023-08-18,-29.768881892147327,35.93096305882013,-29.768881892147327,58.414511638989794,106839.3440785408,75034.4659254551,118865.4827567339
216,2.0,1.5,4.0,30,2018-02-18,2019-08-19,2019-08-19,2021-08-18,-70.65090545092578,36.05685656773452,-84.18068283386782,85.11468219093084,3130.895157814026,495.2862351536751,916.847540140152
107,1.5,1.0,3.5,30,2019-08-20,2020-08-19,2020-08-19,2022-02-17,-55.52971615240566,36.082688283418896,-55.52971615240566,58.679574961644235,3822.4573861956596,1699.8576495945454,2697.3268933296204
204,2.0,1.0,3.0,30,2019-08-19,2020-08-18,2020-08-18,2022-08-18,-58.222679525391605,36.11380370800148,-58.222679525391605,85.26967559860357,3740.561523616314,1562.706375271082,2895.22103202343
500,3.5,1.0,2.0,30,2019-02-18,2020-02-18,2020-02-18,2023-08-18,-70.65540189627684,36.25435953075549,-70.65540189627684,195.14972413306714,1408.4604194164276,413.3070495277643,1219.8746165037155
804,5.0,1.5,0.5,30,2018-08-20,2020-02-18,2020-02-18,2025-02-16,-69.1279917652323,36.33862501984264,-82.8190747511212,370.28043493520613,2621.3224878311157,450.3674571663141,2117.99003636837
124,1.5,2.0,2.0,30,2020-02-18,2022-02-17,2022-02-17,2023-08-18,-4.677227765329106,36.54540393625394,-9.135690934970556,59.4888471267638,83611.11312913895,75972.66024637222,121167.91995847225
573,3.5,4.5,1.0,30,2016-08-19,2021-02-17,2021-02-17,2024-08-17,-29.055729629373506,36.60611924675274,-78.67329573793891,197.56977190124783,3499.678879737854,746.366164803505,2220.960094153881
388,2.5,5.0,2.0,30,2016-02-19,2021-02-17,2021-02-17,2023-08-18,-26.141289821336432,36.70002647770034,-78.02096626021327,118.39138993250683,2415.097023963928,530.8149897456169,1159.2542340755463
508,3.5,1.5,2.0,30,2018-08-19,2020-02-18,2020-02-18,2023-08-18,-69.1279917652323,36.726402121288125,-82.89042853145526,198.74266501000892,2632.254454731941,450.3674571663141,1345.4397438764572
98,1.5,1.0,1.0,30,2022-02-17,2023-02-17,2023-02-17,2024-08-17,-57.5909164042625,36.85986599276916,-57.590916404262515,59.90208506214287,9148.445167779922,3879.771758913994,6203.835938155651
617,4.0,2.0,1.0,30,2018-08-19,2020-08-18,2020-08-18,2024-08-17,-56.74510942219222,36.90496062899011,-81.487463573007,250.99666301693745,4420.694637656212,818.3827051222324,2872.495985686779
282,2.0,4.5,3.5,30,2015-08-21,2020-02-18,2020-02-18,2022-02-17,-33.176576420698304,37.12090786797357,-83.69131015582876,88.02143374537299,5806.527231216431,946.968516856432,1780.5037825107574
410,3.0,1.5,2.5,30,2018-08-20,2020-02-18,2020-02-18,2023-02-17,-69.1279917652323,37.391891644289,-82.8190747511212,159.34824239953466,2621.3224878311157,450.3674571663141,1168.0200845003128
321,2.5,2.0,1.5,30,2019-08-20,2021-08-19,2021-08-19,2024-02-17,-29.855540582513342,37.43394576354928,-52.31766433807636,120.94754940163514,3701.8207780718803,1765.114609003067,3899.9774727225304
521,3.5,2.0,2.0,30,2018-02-18,2020-02-18,2020-02-18,2023-08-18,-66.63905056364345,37.46562416525274,-89.03708548341402,204.43183971273194,3218.033076286316,352.7902152687311,1074.0057426691055
293,2.0,5.0,3.5,30,2015-02-19,2020-02-18,2020-02-18,2022-02-17,-31.87714578260017,37.58215921279293,-85.32884927383695,89.28850533654304,6307.767135620117,925.422023922205,1751.7175171375275
400,3.0,1.0,2.5,30,2019-02-18,2020-02-18,2020-02-18,2023-02-17,-70.65540189627684,37.66239658857597,-70.65540189627684,160.88311895100642,1408.4604194164276,413.3070495277643,1078.2483216524124
342,2.5,3.0,1.0,30,2019-02-18,2022-02-17,2022-02-17,2024-08-17,-30.89594959831009,37.67637954704905,-67.00026059035417,122.11502478494984,5996.191209793091,1978.7274737358093,4395.051018714905
68,1.0,4.0,1.5,30,2019-02-18,2023-02-17,2023-02-17,2024-02-17,-27.008060872294347,37.848571816887585,-71.61430018798649,37.72739933706663,5521.511038541794,1567.3195484876633,2158.6284534335136
519,3.5,2.0,1.5,30,2018-08-20,2020-08-19,2020-08-19,2024-02-17,-55.87801383497602,37.884980150859306,-80.53250336853431,207.42275193821337,4364.041216254234,849.5695767700672,2611.770172536373
80,1.0,4.5,1.5,30,2018-08-20,2023-02-17,2023-02-17,2024-02-17,-30.72786499840333,38.06688503515232,-80.82514928380138,37.94492258802705,7369.464816808701,1413.0838772058487,1949.2774605154991
791,5.0,1.0,0.0,30,2019-08-19,2020-08-18,2020-08-18,2025-08-17,-58.222679525391605,38.07237675233175,-58.222679525391605,322.1247226488109,3740.561523616314,1562.706375271082,6596.569952428341
