,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
71,1.0,4.0,3.0,30,2017-05-13,2021-05-12,2021-05-12,2022-05-12,-38.296080868739914,27.58664319492523,-85.43548208942244,27.586643194925227,2924.276183128357,425.9067284464836,543.4000979661942
358,2.5,3.5,3.0,30,2016-05-13,2019-11-12,2019-11-12,2022-05-12,-35.8548734740472,28.119850598015272,-78.24832536530975,85.60890114927074,7706.571716308594,1676.3084052205086,3111.3776108026505
461,3.0,4.0,0.0,30,2018-05-13,2022-05-12,2022-05-12,2025-05-11,-33.24337232698198,28.124269543546166,-80.3230709223666,92.80145284339734,6391.791931152344,1257.7083650827408,2424.880000412464
359,2.5,3.5,3.5,30,2015-11-13,2019-05-14,2019-05-14,2021-11-11,-34.44372118867036,28.250086201403455,-77.20189159556433,86.20705866398669,9411.43984413147,2145.6302580833435,3995.3149933815002
608,4.0,1.5,2.0,30,2017-11-12,2019-05-13,2019-05-13,2023-05-12,-60.97135102539622,28.322037029209724,-75.55496315472028,171.14711040624488,3623.9883716106415,885.8852927088737,2402.0523726940155
371,2.5,4.0,4.0,30,2014-11-13,2018-11-12,2018-11-12,2021-05-12,-25.842793846130398,28.399836717543202,-69.75779602761469,86.75079538332785,9919.219619840384,2999.790629900992,5602.132861174643
180,1.5,4.5,2.0,30,2017-05-13,2021-11-11,2021-11-11,2023-05-12,-42.31495951933986,28.46932850660908,-91.61099306736695,45.562712819472615,7217.198966026306,605.4513216018677,881.3113685250282
107,1.5,1.0,2.5,30,2020-05-13,2021-05-13,2021-05-13,2022-11-11,-10.238490742223917,28.55135288139636,-10.081727801049588,45.60179099205781,2308.591285325587,2075.845395900309,3022.468074657023
191,1.5,5.0,2.5,30,2016-05-14,2021-05-13,2021-05-13,2022-11-11,-26.572918334628625,28.763031433683196,-78.66952955254295,45.96058396451409,2520.190502643585,537.5684903860092,784.6381077766418
181,1.5,4.5,2.5,30,2016-11-12,2021-05-13,2021-05-13,2022-11-11,-32.62122110046938,28.797826364372337,-83.75922713413117,46.01958902357616,2759.98761177063,448.2433191537857,654.5230524539948
477,3.0,4.5,2.0,30,2015-11-13,2020-05-12,2020-05-12,2023-05-12,-35.71096951082183,28.862714540601033,-86.29500851196082,113.98425893270445,9771.249237537384,1339.1488762795925,2865.567798912525
368,2.5,4.0,3.0,30,2015-11-13,2019-11-12,2019-11-12,2022-05-12,-34.50230589255063,28.88562738185403,-81.07332696270899,88.39020973608478,9109.56438112259,1724.1374655365944,3248.1061874628067
858,5.0,4.0,0.5,30,2015-11-13,2019-11-12,2019-11-12,2024-11-10,-34.50230589255063,28.925000479071407,-81.07332696270899,255.45025313298666,9109.56438112259,1724.1374655365944,6128.450985610485
498,3.5,1.0,2.0,30,2018-11-12,2019-11-12,2019-11-12,2023-05-12,-67.15445096166623,28.96260519577558,-66.81866285415417,143.31525108403977,2619.823227584362,869.292377769947,2115.120931625366
360,2.5,3.5,4.0,30,2015-05-14,2018-11-12,2018-11-12,2021-05-12,-23.345506930724746,29.278821221063044,-60.579376590889424,89.96153991690653,14564.412138938904,5741.382061041892,10906.417775668204
681,4.0,5.0,0.0,30,2016-05-13,2021-05-12,2021-05-12,2025-05-11,-26.55527992009379,29.29577513780337,-78.63007983488033,159.5092456793413,2520.190502643585,538.5626984238625,1397.619996190071
47,1.0,3.0,3.0,30,2018-05-13,2021-05-12,2021-05-12,2022-05-12,-46.13034818533597,29.396445189520225,-84.47190465636537,29.396445189520215,3507.703896522522,544.6796054244041,704.7960470914841
659,4.0,4.0,0.0,30,2017-05-13,2021-05-12,2021-05-12,2025-05-11,-38.296080868739914,29.468639760060753,-85.43548208942244,162.48704688131818,2924.276183128357,425.9067284464836,1117.94999396801
58,1.0,3.5,1.5,30,2019-05-14,2022-11-11,2022-11-11,2023-11-11,-27.16506648008248,29.502822800026586,-67.01035635773812,29.411127367004113,5428.95432138443,1790.9926841259003,2317.7438235878944
22,1.0,2.0,0.5,30,2021-11-11,2023-11-11,2023-11-11,2024-11-10,-41.65329750523847,29.54833158553798,-65.73206738885557,29.181313067056664,13945.494152545929,4778.832538485527,6173.35862249136
600,4.0,1.0,2.0,30,2018-05-13,2019-05-13,2019-05-13,2023-05-12,-68.15507442391021,29.557794339827105,-68.56387825894758,181.74368008024234,3929.762003302574,1235.3647674918175,3480.562158346176
333,2.5,2.5,2.0,30,2018-05-13,2020-11-11,2020-11-11,2023-05-12,-56.660531180554926,29.606648894146193,-87.71456386225195,91.1674381582893,3513.433896780014,431.64067763090134,825.1564254760742
285,2.0,5.0,0.5,30,2017-11-12,2022-11-11,2022-11-11,2024-11-10,-27.864322236453177,29.673965902141198,-80.48987034723089,67.91411902581268,8329.09703207016,1625.0176298618317,2728.634037196636
257,2.0,3.5,2.0,30,2017-11-12,2021-05-12,2021-05-12,2023-05-12,-42.5826909396778,29.722751384943336,-85.53420231841554,68.27992226879816,2644.881085395813,382.6031467318535,643.8442779183388
146,1.5,3.0,1.5,30,2019-05-14,2022-05-13,2022-05-13,2023-11-11,-31.403229124834407,29.826351643566863,-67.72167302510233,47.76732262231536,5629.5898694992065,1817.1374254226685,2685.1353219151497
338,2.5,2.5,4.0,30,2016-05-13,2018-11-12,2018-11-12,2021-05-12,-34.66392834183279,29.844689310710958,-65.5150713148922,92.04592805278652,9682.301201820374,3338.9346645250916,6412.2880635634065
573,3.5,4.5,0.0,30,2017-05-13,2021-11-11,2021-11-11,2025-05-11,-42.31495951933986,29.885705281670273,-91.61099306736695,131.21429551253857,7217.198966026306,605.4513216018677,1399.8900079131126
382,2.5,4.5,4.0,30,2014-05-14,2018-11-12,2018-11-12,2021-05-12,-19.818234567783733,29.919341580744675,-62.99939196693124,92.32193052924657,7733.125425770879,2861.3034274950624,5502.913990058005
169,1.5,4.0,2.0,30,2017-11-12,2021-11-11,2021-11-11,2023-05-12,-43.43462782582753,29.941912549932237,-89.6470346132049,48.07033571964971,6363.128567695618,658.7724981307983,975.4466496109962
256,2.0,3.5,1.0,30,2018-11-12,2022-05-12,2022-05-12,2024-05-11,-30.010440720422682,29.958270822422794,-71.3035159757764,68.77031334546152,5601.10742855072,1607.3208984136581,2712.680516719818
349,2.5,3.0,4.0,30,2015-11-13,2018-11-12,2018-11-12,2021-05-12,-29.85543687593639,29.965833365071127,-65.48705303707769,92.49393891955073,17510.090555667877,6043.248266637325,11632.886627137661
772,4.5,4.5,1.0,30,2015-05-14,2019-11-12,2019-11-12,2024-05-11,-30.784473903778874,30.312717880833915,-79.9964690880869,228.5890083297201,5343.312088012695,1068.8510852456093,3512.127181529999
825,5.0,2.5,0.5,30,2017-05-14,2019-11-12,2019-11-12,2024-11-10,-52.28938984054551,30.36217982109406,-83.74700378598776,275.6744138103715,7308.748255491257,1187.8905772566795,4462.600962817669
94,1.0,5.0,3.0,30,2016-05-13,2021-05-12,2021-05-12,2022-05-12,-26.55527992009379,30.42246790139258,-78.63007983488033,30.422467901392586,2520.190502643585,538.5626984238625,702.4067624807358
304,2.5,1.0,4.0,30,2017-11-12,2018-11-12,2018-11-12,2021-05-12,-65.03925893850185,30.50551878908272,-64.57693605189728,94.49739895531336,4898.207248926163,1735.0950860977173,3374.714811861515
251,2.0,3.5,0.0,30,2019-11-12,2023-05-12,2023-05-12,2025-05-11,-16.026552823100214,30.66981031337226,-45.65347627850056,74.12707379616748,10818.167610406876,5879.298026621342,10237.449613511562
202,2.0,1.0,1.0,30,2021-05-12,2022-05-12,2022-05-12,2024-05-11,-59.08749185623592,30.8316176215897,-59.08749185623592,71.04314026495321,12480.41923236847,5106.052534818649,8733.552599132061
393,2.5,5.0,4.0,30,2013-11-13,2018-11-12,2018-11-12,2021-05-12,-17.4604675259712,30.981009824608876,-61.690187806607454,96.27287163385829,7122.065050080419,2728.449744977057,5355.206665553153
376,2.5,4.5,1.5,30,2016-11-12,2021-05-13,2021-05-13,2023-11-11,-32.62122110046938,31.254498752491976,-83.75922713413117,97.00465724432486,2759.98761177063,448.2433191537857,883.0602145195007
783,4.5,5.0,1.0,30,2014-11-13,2019-11-12,2019-11-12,2024-05-11,-30.066834872138916,31.34780014757961,-82.66238833344708,240.4799171541082,7235.562431812286,1254.4737163186073,4271.2310700416565
559,3.5,4.0,0.0,30,2017-11-12,2021-11-11,2021-11-11,2025-05-11,-43.43462782582753,31.458098613151698,-89.6470346132049,141.96972463122987,6363.128567695618,658.7724981307983,1594.0299996733665
244,2.0,3.0,1.0,30,2019-05-13,2022-05-12,2022-05-12,2024-05-11,-31.791705575145667,31.51046144999039,-68.26696798414858,72.82027212631729,5604.275510311127,1778.40654194355,3073.4470252990723
386,2.5,5.0,1.0,30,2016-11-12,2021-11-11,2021-11-11,2024-05-11,-37.847087234008356,31.529183161426744,-90.9759221049272,98.18289835453129,5984.909896850586,540.0829310417175,1070.3520062565804
289,2.0,5.0,1.5,30,2016-11-12,2021-11-11,2021-11-11,2023-11-11,-37.847087234008356,31.560634272752953,-90.9759221049272,72.95198256364091,5984.909896850586,540.0829310417175,934.084136724472
230,2.0,2.5,0.0,30,2020-11-11,2023-05-12,2023-05-12,2025-05-11,-17.38208507125687,31.569189582458336,-37.941800300487586,71.43126788409137,13844.584066152573,8591.69962733984,14728.85960394144
392,2.5,5.0,3.5,30,2014-05-15,2019-05-14,2019-05-14,2021-11-11,-20.71759299043364,31.63308527489306,-68.6755009639797,98.72345890478394,7315.741691544652,2291.61943564564,4553.985407449305
332,2.5,2.5,1.0,30,2019-05-13,2021-11-11,2021-11-11,2024-05-11,-36.776103573044786,31.653967396977922,-68.23635172994442,98.65250842098561,5493.185748577118,1744.8361999988556,3466.160879135132
327,2.5,2.0,4.0,30,2016-11-12,2018-11-12,2018-11-12,2021-05-12,-41.23233258886223,32.27965239965898,-66.25812136032656,101.17137472158242,7559.574675559998,2550.742512702942,5131.363778412342
489,3.0,5.0,2.5,30,2014-11-13,2019-11-12,2019-11-12,2022-11-11,-30.066834872138916,32.32809529329326,-82.66238833344708,131.5383269503384,7235.562431812286,1254.4737163186073,2904.5874547958374
36,1.0,2.5,2.5,30,2019-05-14,2021-11-11,2021-11-11,2022-11-11,-37.148449556677996,32.41939143006327,-68.66236137221094,32.88649833936439,5424.761110544205,1699.9920332431793,2259.0598850250244
475,3.0,4.5,1.0,30,2016-11-12,2021-05-12,2021-05-12,2024-05-11,-32.62122110046938,32.47350256557586,-83.64122289012666,132.30173703573865,2759.98761177063,451.5002216696739,1048.842857658863
387,2.5,5.0,1.5,30,2016-05-14,2021-05-13,2021-05-13,2023-11-11,-26.572918334628625,32.53089455705896,-78.66952955254295,101.81574009440708,2520.190502643585,537.5684903860092,1084.897827386856
109,1.5,1.5,0.5,30,2021-11-11,2023-05-13,2023-05-13,2024-11-10,-51.870428145184924,32.65768795114556,-66.74739929347831,52.25988459983668,13493.163201332092,4486.82768201828,6831.63865083456
693,4.5,1.0,1.0,30,2018-11-12,2019-11-12,2019-11-12,2024-05-11,-67.15445096166623,32.73931562115153,-66.81866285415417,256.98964662609836,2619.823227584362,869.292377769947,3103.283787548542
352,2.5,3.5,0.5,30,2018-11-12,2022-05-13,2022-05-13,2024-11-10,-28.842794462706067,32.74254264549485,-69.62168682007392,102.62022593164531,5921.169310569763,1798.7513570785522,3644.6340636610985
116,1.5,1.5,2.5,30,2019-11-12,2021-05-13,2021-05-13,2022-11-11,-35.55781358785981,32.78663575890091,-48.83531831941963,52.83592086052572,4240.207482099533,2169.488660812378,3315.757972717285
846,5.0,3.5,0.0,30,2016-11-12,2020-05-12,2020-05-12,2025-05-11,-45.20168790281398,32.877111290899364,-88.13793744748097,277.70952885073893,5892.111652374268,698.9259698688984,2639.909987807274
128,1.5,2.0,4.0,30,2017-11-12,2019-11-12,2019-11-12,2021-05-12,-60.305843895280155,32.99230746918629,-84.37137705566103,53.190172703821226,3321.502379179001,519.1050829291344,795.2179730534554
218,2.0,2.0,0.5,30,2020-11-11,2022-11-11,2022-11-11,2024-11-10,-14.57711048250383,33.247423263239796,-27.029299464816425,77.26972736718575,18708.384192705154,13651.6390042305,24200.223243951797
83,1.0,4.5,3.0,30,2016-11-12,2021-05-12,2021-05-12,2022-05-12,-32.62122110046938,33.35876040268184,-83.64122289012666,33.358760402681824,2759.98761177063,451.5002216696739,602.1150988340378
241,2.0,3.0,0.0,30,2020-05-12,2023-05-12,2023-05-12,2025-05-11,-5.470758241161389,33.4324664491658,-15.530772390908009,76.4117294368713,9410.729767918587,7949.1707473397255,14023.269591271877
705,4.5,1.5,1.5,30,2017-11-12,2019-05-14,2019-05-14,2023-11-11,-61.36882308076345,33.515712489022945,-75.98907335145812,266.75818340941765,3623.9883716106415,870.1531896591187,3191.358031272888
365,2.5,4.0,1.5,30,2017-05-14,2021-05-13,2021-05-13,2023-11-11,-38.296080868739914,33.96985978073388,-85.59058009879989,107.323172263366,2924.276183128357,421.3712342977524,873.6002099514008
478,3.0,4.5,2.5,30,2015-05-15,2019-11-12,2019-11-12,2022-11-11,-30.94347315192537,34.096306264338615,-80.18226577531385,140.93581276430692,5393.407102584839,1068.8510852456093,2575.2450494766235
868,5.0,4.5,0.0,30,2015-11-13,2020-05-12,2020-05-12,2025-05-11,-35.71096951082183,34.382977974745586,-86.29500851196082,299.98464917505424,9771.249237537384,1339.1488762795925,5356.389934718609
471,3.0,4.5,0.0,30,2017-11-12,2022-05-12,2022-05-12,2025-05-11,-30.898139856868756,34.41609308264133,-81.19757248832649,120.66441920613782,5653.060655117035,1062.912631869316,2345.4699857831
420,3.0,2.0,1.0,30,2019-05-13,2021-05-12,2021-05-12,2024-05-11,-46.108617955274276,34.46576832049293,-70.95718941309414,142.93095206222682,3839.3219890594482,1115.047013103962,2708.794324874878
434,3.0,2.5,2.5,30,2017-05-14,2019-11-12,2019-11-12,2022-11-11,-52.28938984054551,34.49757818229195,-83.74700378598776,139.93925152389895,7308.748255491257,1187.8905772566795,2850.2157599925995
713,4.5,2.0,0.0,30,2018-11-12,2020-11-11,2020-11-11,2025-05-11,-54.40769429637786,34.50989012658281,-79.21341660627465,249.89129333042604,3987.876030921936,828.943176805973,2900.4000023007393
702,4.5,1.5,0.0,30,2019-05-13,2020-11-11,2020-11-11,2025-05-11,-60.31894956100676,34.54585032455726,-75.03538606093329,249.8104531334348,3813.116531252861,951.9298210740089,3329.950020611286
804,5.0,1.5,1.0,30,2017-11-12,2019-05-13,2019-05-13,2024-05-11,-60.97135102539622,34.72897570856021,-75.55496315472028,343.55793448620824,3623.9883716106415,885.8852927088737,3929.4145062565804
463,3.0,4.0,1.0,30,2017-05-13,2021-05-12,2021-05-12,2024-05-11,-38.296080868739914,34.84145658750837,-85.43548208942244,144.97097178532144,2924.276183128357,425.9067284464836,1043.347851574421
413,3.0,1.5,3.0,30,2017-11-12,2019-05-13,2019-05-13,2022-05-12,-60.97135102539622,34.89429212896125,-75.55496315472028,145.459994650213,3623.9883716106415,885.8852927088737,2174.493992090225
322,2.5,2.0,1.5,30,2019-05-14,2021-05-13,2021-05-13,2023-11-11,-45.7832383458387,34.923930503356516,-70.88408594012748,111.02380042039582,3926.154319047928,1143.1357173919678,2412.288434803486
637,4.0,3.0,0.0,30,2018-05-13,2021-05-12,2021-05-12,2025-05-11,-46.13034818533597,35.067442535678,-84.47190465636537,198.3625558755936,3507.703896522522,544.6796054244041,1625.1199920773506
315,2.5,1.5,4.0,30,2017-05-13,2018-11-12,2018-11-12,2021-05-12,-55.33458106949527,35.107753866455106,-70.38304528128127,112.09072219433321,8032.002495288849,2378.8345420360565,5045.287360012531
408,3.0,1.5,1.0,30,2019-11-12,2021-05-12,2021-05-12,2024-05-11,-35.55781358785981,35.11814904825794,-48.480610434915285,146.4807133532409,4240.207482099533,2184.5290110707283,5384.44268989563
869,5.0,4.5,0.5,30,2015-05-15,2019-11-12,2019-11-12,2024-11-10,-30.94347315192537,35.17931840862587,-80.18226577531385,350.2723584063279,5393.407102584839,1068.8510852456093,4812.740989387035
836,5.0,3.0,0.0,30,2017-05-13,2020-05-12,2020-05-12,2025-05-11,-53.31318312488362,35.240926879404945,-89.8327670371604,314.1361871171686,6917.201313018799,703.2879720032215,2912.569991707802
517,3.5,2.0,0.5,30,2019-05-14,2021-05-13,2021-05-13,2024-11-10,-45.7832383458387,35.336085936486114,-70.88408594012748,187.5328782473308,3926.154319047928,1143.1357173919678,3286.8910304903984
323,2.5,2.0,2.0,30,2018-11-12,2020-11-11,2020-11-11,2023-05-12,-54.40769429637786,35.37887855889894,-79.21341660627465,113.15576044777525,3987.876030921936,828.943176805973,1766.940132200718
303,2.5,1.0,3.0,30,2018-11-12,2019-11-12,2019-11-12,2022-05-12,-67.15445096166623,35.420726450569795,-66.81866285415417,113.14329543994594,2619.823227584362,869.292377769947,1852.8384209871292
341,2.5,3.0,0.5,30,2019-05-14,2022-05-13,2022-05-13,2024-11-10,-31.403229124834407,35.424243324296725,-67.72167302510233,112.9800937725582,5629.5898694992065,1817.1374254226685,3870.140992641449
138,1.5,2.5,3.0,30,2018-05-13,2020-11-11,2020-11-11,2022-05-12,-56.660531180554926,35.45196480774868,-87.71456386225195,57.57867189406074,3513.433896780014,431.64067763090134,680.1736471652985
168,1.5,4.0,1.5,30,2018-05-14,2022-05-13,2022-05-13,2023-11-11,-32.74517097021329,35.46135505962702,-79.54055295133165,57.46404961610734,6406.473153114319,1310.7289824485779,2063.9269352555275
594,4.0,1.0,0.0,30,2020-05-12,2021-05-12,2021-05-12,2025-05-11,-9.702760801011156,35.50776001491096,-9.702760801011152,203.92316396625026,2295.5737300887704,2072.8397020474076,6299.840006411076
117,1.5,1.5,3.0,30,2019-05-13,2020-11-11,2020-11-11,2022-05-12,-60.31894956100676,35.592856487456515,-75.03538606093329,57.82437153722925,3813.116531252861,951.9298210740089,1502.3772575855255
311,2.5,1.5,1.5,30,2019-11-12,2021-05-13,2021-05-13,2023-11-11,-35.55781358785981,35.73752702196875,-48.83531831941963,114.21058528849555,4240.207482099533,2169.488660812378,4647.274358093739
485,3.0,5.0,0.5,30,2016-11-12,2021-11-11,2021-11-11,2024-11-10,-37.847087234008356,35.88817076768463,-90.9759221049272,150.50430574165426,5984.909896850586,540.0829310417175,1352.9309968352318
724,4.5,2.5,0.0,30,2018-05-13,2020-11-11,2020-11-11,2025-05-11,-56.660531180554926,35.96615511725756,-87.71456386225195,264.77562961535136,3513.433896780014,431.64067763090134,1574.5199995040894
575,3.5,4.5,1.5,30,2015-11-13,2020-05-13,2020-05-13,2023-11-11,-35.61756844691174,35.989842808586324,-86.22183998725582,192.90311775746434,9771.249237537384,1346.298355191946,3943.349856674671
651,4.0,3.5,0.0,30,2017-11-12,2021-05-12,2021-05-12,2025-05-11,-42.5826909396778,36.13243948807283,-85.53420231841554,208.850044653303,2644.881085395813,382.6031467318535,1181.6699895262718
455,3.0,3.5,2.0,30,2016-11-12,2020-05-12,2020-05-12,2023-05-12,-45.20168790281398,36.23384277580877,-88.13793744748097,152.84537911682406,5892.111652374268,698.9259698688984,1767.2020182609558
254,2.0,3.5,0.5,30,2019-05-14,2022-11-11,2022-11-11,2024-11-10,-27.16506648008248,36.272646905841135,-67.01035635773812,85.38769176674872,5428.95432138443,1790.9926841259003,3320.2799968123436
298,2.5,1.0,0.5,30,2021-05-13,2022-05-13,2022-05-13,2024-11-10,-57.369744886132246,36.307628235199196,-57.97923685746594,116.46068665818036,12695.604855537415,5334.7900458574295,11547.723165035248
791,5.0,1.0,0.5,30,2018-11-12,2019-11-12,2019-11-12,2024-11-10,-67.15445096166623,36.45963495150579,-66.81866285415417,371.96674827664987,2619.823227584362,869.292377769947,4102.77096837759
597,4.0,1.0,1.5,30,2018-11-12,2019-11-12,2019-11-12,2023-11-11,-67.15445096166623,36.568164469553665,-66.81866285415417,247.26118946077196,2619.823227584362,869.292377769947,3018.7150509357452
297,2.5,1.0,1.5,30,2020-05-13,2021-05-13,2021-05-13,2023-11-11,-10.238490742223917,36.829967958840726,-10.081727801049588,118.53465414488741,2308.591285325587,2075.845395900309,4536.4415565133095
330,2.5,2.5,0.5,30,2019-11-12,2022-05-13,2022-05-13,2024-11-10,-16.868252318366928,36.83880475872676,-37.18030574365302,118.56984287362724,13443.243314266205,8445.004348158836,18458.232734441757
189,1.5,5.0,1.5,30,2017-05-14,2022-05-13,2022-05-13,2023-11-11,-29.688108090373156,37.4692835568607,-82.82152885492815,60.96836595886687,6822.660654067993,1172.0287917852402,1886.5955947041512
694,4.5,1.0,1.5,30,2018-05-14,2019-05-14,2019-05-14,2023-11-11,-68.34427089393839,37.49143605034539,-68.34427089393839,318.47754583864844,3857.6715610027313,1221.1740591526031,5110.339233160019
343,2.5,3.0,1.5,30,2018-05-14,2021-05-13,2021-05-13,2023-11-11,-46.13034818533597,37.61963473100158,-84.55006640341398,121.69256910015424,3478.3442788124084,537.4018813371658,1191.3800371289253
242,2.0,3.0,0.5,30,2019-11-12,2022-11-11,2022-11-11,2024-11-10,-12.73611198891662,37.648601403407156,-33.541412708312635,89.13992507048928,12034.045952796936,7997.656934261322,15126.762332856655
881,5.0,5.0,0.5,30,2014-11-13,2019-11-12,2019-11-12,2024-11-10,-30.066834872138916,37.64928877936138,-82.66238833344708,392.8664439575561,7235.562431812286,1254.4737163186073,6182.87999600172
572,3.5,4.5,0.5,30,2016-11-12,2021-05-13,2021-05-13,2024-11-10,-32.62122110046938,37.84138534080541,-83.75922713413117,206.54355195675817,2759.98761177063,448.2433191537857,1374.0609919428825
49,1.0,3.0,2.5,30,2018-11-12,2021-11-11,2021-11-11,2022-11-11,-35.25293055667679,37.85415155493044,-72.85684360828564,38.879395600176984,5551.013503551483,1506.720276594162,2092.524013519287
441,3.0,3.0,1.0,30,2018-05-13,2021-05-12,2021-05-12,2024-05-11,-46.13034818533597,37.85773085759854,-84.47190465636537,161.76487733862157,3507.703896522522,544.6796054244041,1425.7799010276794
312,2.5,1.5,2.0,30,2019-05-13,2020-11-11,2020-11-11,2023-05-12,-60.31894956100676,37.93082679167388,-75.03538606093329,123.33769613371626,3813.116531252861,951.9298210740089,2126.018131196499
444,3.0,3.0,2.0,30,2017-05-13,2020-05-12,2020-05-12,2023-05-12,-53.31318312488362,37.969187321882856,-89.8327670371604,162.6312003104906,6917.201313018799,703.2879720032215,1847.0536425113678
505,3.5,1.5,0.5,30,2019-11-12,2021-05-13,2021-05-13,2024-11-10,-35.55781358785981,38.26076671522951,-48.83531831941963,209.81125787628437,4240.207482099533,2169.488660812378,6721.3201095461845
77,1.0,4.5,1.0,30,2018-11-12,2023-05-12,2023-05-12,2024-05-11,-26.442581752883022,38.319286031040775,-74.88102848819639,38.19640909541917,6802.862154245377,1708.809006512165,2361.5126852989197
160,1.5,3.0,4.5,30,2016-05-14,2019-05-14,2019-05-14,2020-11-11,-35.118119353844,38.49553406233821,-71.84906566043277,62.91456246113326,9524.72222995758,2681.2983009815216,4368.225395321846
432,3.0,2.5,1.5,30,2018-05-14,2020-11-11,2020-11-11,2023-11-11,-56.660531180554926,38.54269775521863,-87.62040661662515,165.68254331042456,3486.7112696170807,431.64067763090134,1146.7939302921295
178,1.5,4.5,0.5,30,2018-11-12,2023-05-13,2023-05-13,2024-11-10,-26.442581752883022,38.644682915177754,-74.64574525857097,62.5943074454281,6802.862154245377,1724.815000295639,2804.451004445553
208,2.0,1.5,0.5,30,2021-05-13,2022-11-11,2022-11-11,2024-11-10,-43.79418787279326,38.95240792415704,-58.27135221693827,92.7300022293566,14520.149132728577,6059.0618891716,11677.630114078522
649,4.0,3.5,1.0,30,2016-11-12,2020-05-12,2020-05-12,2024-05-11,-45.20168790281398,39.38119125963389,-88.13793744748097,277.0696763138608,5892.111652374268,698.9259698688984,2635.4378922581673
604,4.0,1.5,0.5,30,2019-05-14,2020-11-11,2020-11-11,2024-11-10,-60.56733355486822,39.43124748286861,-75.20649995892687,277.2675377624005,3797.1280003786087,941.4409323334694,3551.751024901867
748,4.5,3.5,0.5,30,2016-11-12,2020-05-13,2020-05-13,2024-11-10,-45.25023205498548,39.84712601673894,-88.18992285012003,351.277133859095,5782.328409194946,682.8974461853504,3081.760022342205
401,3.0,1.0,3.0,30,2018-05-13,2019-05-13,2019-05-13,2022-05-12,-68.15507442391021,40.06069294928376,-68.56387825894758,174.75702927677744,3929.762003302574,1235.3647674918175,3394.2515358924866
486,3.0,5.0,1.0,30,2016-05-13,2021-05-12,2021-05-12,2024-05-11,-26.55527992009379,40.24134300701709,-78.63007983488033,175.5660976146134,2520.190502643585,538.5626984238625,1484.0962112545967
66,1.0,4.0,0.5,30,2019-11-12,2023-11-11,2023-11-11,2024-11-10,-15.164514791672456,40.33541072106104,-47.422364471440815,39.815228897378844,5564.0665028095245,2925.4546064138412,4090.2310542464256
673,4.0,4.5,1.0,30,2015-11-13,2020-05-12,2020-05-12,2024-05-11,-35.71096951082183,40.364731631362915,-86.29500851196082,287.81852660851496,9771.249237537384,1339.1488762795925,5193.467441082001
409,3.0,1.5,1.5,30,2019-05-14,2020-11-11,2020-11-11,2023-11-11,-60.56733355486822,40.4115416546037,-75.20649995892687,176.5696880714697,3797.1280003786087,941.4409323334694,2603.7402499318123
453,3.0,3.5,1.0,30,2017-11-12,2021-05-12,2021-05-12,2024-05-11,-42.5826909396778,40.47020874634815,-85.53420231841554,176.9161870720385,2644.881085395813,382.6031467318535,1059.4900455474854
520,3.5,2.0,2.0,30,2017-11-12,2019-11-12,2019-11-12,2023-05-12,-62.1070769317545,40.49676394685569,-85.71286168932292,228.26552635748897,3453.730238676071,493.4392160773277,1619.7908399105072
403,3.0,1.0,1.0,30,2020-05-12,2021-05-12,2021-05-12,2024-05-11,-9.702760801011156,40.57760455885349,-9.702760801011152,177.55123640091105,2295.5737300887704,2072.8397020474076,5753.1922216415405
857,5.0,4.0,0.0,30,2016-05-13,2020-05-12,2020-05-12,2025-05-11,-39.17088756502716,40.757004636976134,-86.30866116203148,396.14297414061593,5987.0496616363525,819.7072555720806,4066.9199570417404
390,2.5,5.0,3.0,30,2014-11-13,2019-11-12,2019-11-12,2022-05-12,-30.066834872138916,40.90694402494659,-82.66238833344708,135.3525668378055,7235.562431812286,1254.4737163186073,2952.4360916614532
354,2.5,3.5,1.5,30,2017-11-12,2021-05-13,2021-05-13,2023-11-11,-42.5826909396778,40.970341394316925,-85.66928340757451,135.39539132494428,2644.881085395813,379.0304125547409,892.2201228737831
790,5.0,1.0,0.0,30,2019-05-13,2020-05-12,2020-05-12,2025-05-11,-77.78527063256384,40.975926704852014,-77.78527063256384,404.2649933515755,3201.9948995113373,711.314501285553,3586.9100226163864
513,3.5,1.5,2.5,30,2017-11-12,2019-05-14,2019-05-14,2022-11-11,-61.36882308076345,41.003475883469534,-75.98907335145812,224.61908415749724,3623.9883716106415,870.1531896591187,2824.683315038681
173,1.5,4.0,4.5,30,2015-05-15,2019-05-14,2019-05-14,2020-11-11,-27.18374100696883,41.196200943280694,-71.88659484497215,67.69853955894027,7749.4498562812805,2178.63423538208,3653.5377950668335
88,1.0,5.0,0.5,30,2018-11-12,2023-11-11,2023-11-11,2024-11-10,-23.34276915567951,41.30224915292027,-73.35960339654304,40.7678914483468,6098.033116579056,1624.5402072668076,2286.8309955000877
551,3.5,3.5,1.5,30,2016-11-12,2020-05-13,2020-05-13,2023-11-11,-45.25023205498548,41.40069508718487,-88.18992285012003,235.7083250133654,5782.328409194946,682.8974461853504,2292.543578147888
400,3.0,1.0,2.5,30,2018-11-12,2019-11-12,2019-11-12,2022-11-11,-67.15445096166623,41.56630826339294,-66.81866285415417,182.43936822957727,2619.823227584362,869.292377769947,2455.2238998413086
