,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
500,3.5,1.0,2.5,30,2018-04-02,2019-04-02,2019-04-02,2022-09-30,-66.16593972369765,24.46780678190834,-66.16593972369765,115.06483956741191,4820.570199966431,1630.9946271181107,3507.695978164673
234,2.0,2.5,1.0,30,2019-10-01,2022-03-31,2022-03-31,2024-03-30,-15.471889256790682,24.486578537308247,-34.29432151621572,54.783207482446606,12471.201127052307,8194.287315607071,12683.380737423897
274,2.0,4.5,0.0,30,2018-10-01,2023-03-31,2023-03-31,2025-03-30,-28.053210870324683,24.657185305866136,-77.26226238750394,47.81182714673233,6894.985024929047,1567.7636033892632,2317.34002751112
380,2.5,4.5,3.5,30,2014-10-02,2019-04-02,2019-04-02,2021-09-30,-23.782106418665595,24.670768324931046,-71.05017997568977,73.49238027803911,9984.061106592417,2890.367721475661,5014.5677587762475
263,2.0,4.0,0.0,30,2019-04-01,2023-03-31,2023-03-31,2025-03-30,-31.958448246736204,24.6928827628776,-78.56631527560124,48.001788930950646,6280.074200153351,1346.0513045191765,1992.1800106167793
206,2.0,1.0,4.5,30,2017-10-01,2018-10-01,2018-10-01,2020-09-30,-62.00060113522539,24.932670676843504,-63.46924554967271,56.081722024486346,4586.081614017487,1675.3302133083344,2614.8842465281487
108,1.5,1.0,3.0,30,2019-10-01,2020-09-30,2020-09-30,2022-03-31,-51.80911155901131,24.97879144595212,-51.8091115590113,39.67601260791806,4481.094364285469,2159.479186028242,3016.2744201421738
674,4.0,4.5,1.5,30,2015-04-03,2019-10-01,2019-10-01,2023-09-30,-32.91723853319538,25.197246282998307,-83.03956819477125,145.5340478894423,6573.29415845871,1114.8590731024742,2737.3586104512215
659,4.0,4.0,0.0,30,2017-04-01,2021-03-31,2021-03-31,2025-03-30,-37.518627324594675,25.2286398453484,-84.57925534450091,134.31053763634688,3439.7078189849854,530.4285596609116,1242.850009918213
310,2.5,1.5,1.5,30,2019-10-01,2021-04-01,2021-04-01,2023-09-30,-38.19583438769474,25.23766036472679,-51.44428603930675,75.36209040287122,3909.8466519117355,1898.453956604004,3329.168543636799
159,1.5,3.5,2.5,30,2017-10-01,2021-04-01,2021-04-01,2022-09-30,-41.84482715036538,25.27209530406136,-84.90358996086663,40.1675444726362,2737.2589540481567,413.2278355360031,579.2113101482391
375,2.5,4.5,1.0,30,2017-04-01,2021-09-30,2021-09-30,2024-03-30,-30.60545917011207,25.29728533353266,-80.49638646740466,75.46209928492252,2730.00936794281,532.450476527214,934.2487837672234
436,3.0,2.5,3.5,30,2016-04-02,2018-10-01,2018-10-01,2021-09-30,-30.368642658757906,25.39298962127321,-58.98787087316558,97.16043645067407,12451.938450813293,5106.805076241493,10068.599177002907
392,2.5,5.0,3.5,30,2014-04-03,2019-04-02,2019-04-02,2021-09-30,-15.78822954224165,25.431116133510944,-57.648968737821136,76.1482833979329,6712.780117705464,2842.931606210768,5007.77522251755
196,2.0,1.0,0.0,30,2022-03-31,2023-03-31,2023-03-31,2025-03-30,-70.09532685552146,25.677417631354118,-70.09532685552146,50.51250463942607,6099.851875305176,1824.140765607357,2745.5599544644356
148,1.5,3.0,1.0,30,2019-10-01,2022-09-30,2022-09-30,2024-03-30,-13.011389846452094,25.78080416792179,-34.17555953857001,40.844295027003454,11669.172252893448,7681.1673419475555,10818.485992610455
452,3.0,3.5,1.0,30,2017-10-01,2021-03-31,2021-03-31,2024-03-30,-42.588311799409716,25.788595582828734,-85.54564208680094,98.7823522061118,2737.2589540481567,395.6532062292099,786.4887499213219
648,4.0,3.5,0.0,30,2017-10-01,2021-03-31,2021-03-31,2025-03-30,-42.588311799409716,26.008737768808654,-85.54564208680094,139.87673696948497,2737.2589540481567,395.6532062292099,949.0800008177757
321,2.5,2.0,1.5,30,2019-04-02,2021-04-01,2021-04-01,2023-09-30,-45.050547036954605,26.028708080636353,-69.80557619062063,78.13974345392955,4624.803891181946,1396.4328872561455,2487.601962864399
185,1.5,4.5,4.5,30,2014-10-02,2019-04-02,2019-04-02,2020-09-30,-23.782106418665595,26.153892186269843,-71.05017997568977,41.648754847945604,9984.061106592417,2890.367721475661,4094.16988799721
814,5.0,2.0,1.0,30,2017-04-01,2019-04-01,2019-04-01,2024-03-30,-48.011263053409245,26.200570580847128,-72.11065768653397,219.7075052581641,4242.211515188217,1183.1248911321163,3782.5390735268593
495,3.5,1.0,0.5,30,2020-04-01,2021-04-01,2021-04-01,2024-09-29,7.376805643530093,26.546387374637593,7.376805643530099,127.60080275761865,9627.873656369746,10338.103183604777,23529.605835795403
14,1.0,1.5,1.5,30,2021-04-01,2022-09-30,2022-09-30,2023-09-30,-39.049654088169596,26.629004700556735,-52.383352492173785,26.547124282340974,18114.02821969986,8625.292966842651,10915.060210466385
322,2.5,2.0,2.0,30,2018-10-01,2020-09-30,2020-09-30,2023-03-31,-52.56428074488675,26.717021526604377,-77.49852538750078,80.69516042511651,3815.865825653076,858.626080006361,1551.4957727193832
46,1.0,3.0,1.5,30,2019-10-01,2022-09-30,2022-09-30,2023-09-30,-13.011389846452094,26.718540624266108,-34.17555953857001,26.636357078941625,11669.172252893448,7681.1673419475555,9727.150502979755
198,1.5,5.0,4.5,30,2014-04-03,2019-04-02,2019-04-02,2020-09-30,-15.78822954224165,27.111918695225732,-57.648968737821136,43.26387390030336,6712.780117705464,2842.931606210768,4072.893951393664
71,1.0,4.0,2.5,30,2017-10-01,2021-09-30,2021-09-30,2022-09-30,-32.89949990336404,27.371011610578332,-79.64292800575245,27.37101161057833,3043.6275243759155,619.5934463739395,789.1824405193329
637,4.0,3.0,0.0,30,2018-04-01,2021-03-31,2021-03-31,2025-03-30,-50.057011700353506,27.52526554901791,-87.21514713996969,150.1867069312741,3289.0637254714966,420.5019577741623,1052.0400007367134
705,4.5,1.5,1.0,30,2018-04-01,2019-10-01,2019-10-01,2024-03-30,-70.60400295391266,27.665098425137778,-83.57724837265307,199.63897858722478,2857.8395787477493,469.33589592576027,1406.3132846951485
440,3.0,3.0,0.5,30,2018-10-01,2021-09-30,2021-09-30,2024-09-29,-30.78279719234479,27.670282376417866,-66.83789163999226,107.82038389918829,3903.3834352493286,1294.444244503975,2690.1189982891083
118,1.5,1.5,4.0,30,2018-04-01,2019-10-01,2019-10-01,2021-03-31,-69.73127142868813,27.743935096104,-82.8464445349967,44.332709252233464,2662.3395787477493,456.68589630723,659.1471269130707
610,4.0,1.5,1.5,30,2018-04-02,2019-10-01,2019-10-01,2023-09-30,-70.60400295391266,27.91923204536062,-84.03530356535089,168.67592190027963,2939.836017847061,469.33589592576027,1260.9925451874733
465,3.0,4.0,2.0,30,2016-04-01,2020-03-31,2020-03-31,2023-03-31,-41.708153294932906,27.96259422140952,-88.45400788634397,109.53139684082156,5098.496850013733,588.6720442175865,1233.4527570605278
441,3.0,3.0,1.0,30,2018-04-01,2021-03-31,2021-03-31,2024-03-30,-50.057011700353506,28.085271226698882,-87.21514713996969,109.84979055352777,3289.0637254714966,420.5019577741623,882.4224776625633
640,4.0,3.0,1.5,30,2016-10-01,2019-10-01,2019-10-01,2023-09-30,-45.37553193612608,28.380885009582137,-83.04518001288046,168.5735003569401,6483.062801003456,1099.191627562046,2952.1374297738075
348,2.5,3.0,3.5,30,2016-04-02,2019-04-02,2019-04-02,2021-09-30,-30.260332019782833,28.538933596649628,-65.41976277270413,87.25670135226925,7282.851927280426,2518.4274733662605,4715.924212574959
499,3.5,1.0,2.0,30,2018-10-01,2019-10-01,2019-10-01,2023-03-31,-65.28334132646204,28.586026819321695,-65.28334132646204,141.00643570215058,2420.891699194908,840.4527080655098,2025.5451154708862
117,1.5,1.5,1.0,30,2021-03-31,2022-09-30,2022-09-30,2024-03-30,-38.445196485077346,28.651890280746773,-51.73811929805069,45.671580313808605,17966.413868904114,8670.92922782898,12631.079634070396
880,5.0,5.0,0.5,30,2014-10-02,2019-10-01,2019-10-01,2024-09-29,-29.14913965446718,28.798221435989248,-82.47117792390046,253.95421124177528,8736.068554788828,1531.3299134150147,5420.206716537476
474,3.0,4.5,1.0,30,2016-10-01,2021-03-31,2021-03-31,2024-03-30,-34.54128016527284,28.91736910391769,-84.74772611225147,113.95865336988933,3540.188653945923,539.9592696428299,1155.2895820736885
559,3.5,4.0,0.0,30,2017-10-01,2021-09-30,2021-09-30,2025-03-30,-32.89949990336404,29.056726240322696,-79.64292800575245,135.79978373986336,3043.6275243759155,619.5934463739395,1461.0000066161156
330,2.5,2.5,0.5,30,2019-10-01,2022-04-01,2022-04-01,2024-09-29,-14.321914032656856,29.17502750873002,-32.06674401832457,89.31494941754701,12471.201127052307,8472.092985630035,16038.93855035305
363,2.5,4.0,0.5,30,2018-04-02,2022-04-01,2022-04-01,2024-09-29,-32.04713557021675,29.8248271926848,-78.67784611437322,91.69816690494099,6810.189453125,1452.0790750980377,2783.60896897316
147,1.5,3.0,2.5,30,2018-04-02,2021-04-01,2021-04-01,2022-09-30,-49.341586344054434,29.929204317331106,-86.99965858711137,48.04863431555636,3356.5345182418823,436.3609470129013,646.0264227390289
771,4.5,4.5,1.0,30,2015-04-02,2019-10-01,2019-10-01,2024-03-30,-32.91723853319538,29.981967750248863,-83.03956819477125,224.8582957456458,6573.29415845871,1114.8590731024742,3621.712184846401
463,3.0,4.0,1.0,30,2017-04-01,2021-03-31,2021-03-31,2024-03-30,-37.518627324594675,29.99421891663012,-84.57925534450091,119.35517024211867,3439.7078189849854,530.4285596609116,1163.5224700570107
178,1.5,4.5,1.0,30,2018-04-01,2022-09-30,2022-09-30,2024-03-30,-32.4573809197757,29.998006028449396,-82.6853142218383,47.953297228222546,6404.658577919006,1108.9465079307556,1640.7229229807854
844,5.0,3.0,4.0,30,2013-04-02,2016-04-01,2016-04-01,2021-03-31,-18.01522621111198,30.016826149294907,-44.893908610205465,271.5333480343673,2428.025993824005,1337.9902231246233,4971.0798723474145
824,5.0,2.0,4.0,30,2014-04-02,2016-04-01,2016-04-01,2021-03-31,-24.323710121471855,30.296517004805047,-42.73099150220978,275.5467717332884,3549.3241720199585,2032.6627616882324,7633.599381744862
166,1.5,4.0,1.0,30,2018-10-01,2022-09-30,2022-09-30,2024-03-30,-25.6572069191515,30.487979453496237,-69.4539193163984,48.786723706542034,5891.585279941559,1799.6483931541443,2677.63788241148
376,2.5,4.5,1.5,30,2016-10-01,2021-04-01,2021-04-01,2023-09-30,-33.41520315436185,30.57243905970617,-83.58347700020573,94.60441532157307,3785.533971786499,621.4530551433563,1209.3750844597816
137,1.5,2.5,3.0,30,2018-04-01,2020-09-30,2020-09-30,2022-03-31,-56.11045676743858,30.576763982545387,-86.98104456445472,49.15579520910826,3423.3059146404266,445.67867144942284,664.7555664777756
484,3.0,5.0,0.5,30,2016-10-01,2021-09-30,2021-09-30,2024-09-29,-25.278214560980274,30.61794578140966,-76.25140861916996,122.5219802034723,3356.352972507477,797.0865527391434,1773.6927810907364
163,1.5,3.5,4.5,30,2015-10-02,2019-04-02,2019-04-02,2020-09-30,-26.239665274105562,30.785009839483557,-65.15721719015184,49.51242503559459,10536.879905223846,3671.34218031168,5489.112725138664
857,5.0,4.0,0.0,30,2016-04-01,2020-03-31,2020-03-31,2025-03-30,-41.708153294932906,30.821365734264393,-88.45400788634397,263.12239008847536,5098.496850013733,588.6720442175865,2137.5999967455864
713,4.5,2.0,0.0,30,2018-10-01,2020-09-30,2020-09-30,2025-03-30,-52.56428074488675,30.853624556809088,-77.49852538750078,217.16949713404006,3815.865825653076,858.626080006361,2723.3000202178955
390,2.5,5.0,3.0,30,2014-10-02,2019-10-01,2019-10-01,2022-03-31,-29.14913965446718,30.875819601367517,-82.47117792390046,95.8792600209397,8736.068554788828,1531.3299134150147,2999.5577028766274
429,3.0,2.5,1.0,30,2018-10-01,2021-03-31,2021-03-31,2024-03-30,-42.02521789356377,31.170587806161887,-74.38925909267459,125.35319248075936,3684.8457555770874,943.7162992954254,2126.694808423519
652,4.0,3.5,1.5,30,2016-04-02,2019-10-01,2019-10-01,2023-09-30,-39.610810359280904,31.292111729644855,-82.56676708485328,196.91394352875395,5402.616502761841,941.8507184386253,2796.4861102700233
504,3.5,1.5,0.5,30,2019-10-01,2021-04-01,2021-04-01,2024-09-29,-38.19583438769474,31.323567676887865,-51.44428603930675,159.0530967704928,3909.8466519117355,1898.453956604004,4918.00376534462
349,2.5,3.0,4.0,30,2015-10-02,2018-10-01,2018-10-01,2021-03-31,-27.917200002091125,31.398245801194836,-62.43575577819711,97.83879896166387,16224.90416765213,6094.762626290321,12057.805179417133
663,4.0,4.0,1.5,30,2015-10-02,2019-10-01,2019-10-01,2023-09-30,-35.99462893443845,31.478475659361838,-83.18842100885323,198.60220608297064,5711.438935756683,960.183068215847,2867.127824127674
284,2.0,5.0,0.0,30,2018-04-01,2023-03-31,2023-03-31,2025-03-30,-35.68796233358598,31.55240455596411,-88.80793548720833,64.04919381878462,7924.40659236908,886.904698073864,1454.9600071310997
478,3.0,4.5,2.5,30,2015-04-03,2019-10-01,2019-10-01,2022-09-30,-32.91723853319538,31.60440486303273,-83.03956819477125,127.93513613144907,6573.29415845871,1114.8590731024742,2541.155545949936
739,4.5,3.0,1.0,30,2016-10-01,2019-10-01,2019-10-01,2024-03-30,-45.37553193612608,31.614579603439275,-83.04518001288046,243.59817892435123,6483.062801003456,1099.191627562046,3776.8024151921272
218,2.0,2.0,0.0,30,2021-03-31,2023-03-31,2023-03-31,2025-03-30,-44.872482961135894,31.859309585294817,-69.60956865129747,64.60188555568175,12597.089104652405,3828.309716284275,6301.469977915287
411,3.0,1.5,2.5,30,2018-04-02,2019-10-01,2019-10-01,2022-09-30,-70.60400295391266,32.28175240215687,-84.03530356535089,131.47272201610772,2939.836017847061,469.33589592576027,1086.3845736980438
223,2.0,2.0,1.0,30,2020-03-31,2022-03-31,2022-03-31,2024-03-30,7.2651652043566495,32.424722434098264,15.05815666317925,75.0934173076622,90910.81255636364,104600.30513487011,183148.24877488613
276,2.0,4.5,1.0,30,2017-10-01,2022-03-31,2022-03-31,2024-03-30,-27.91315488361594,32.50234375358361,-77.15412221918834,75.2981781225794,6388.196701049805,1459.4396107196808,2558.3710483908653
252,2.0,3.5,0.0,30,2019-10-01,2023-03-31,2023-03-31,2025-03-30,-17.107465082903683,32.547966428712385,-48.130077888879484,83.43487568805737,11286.661811113358,5854.382690370083,10738.97961038351
208,2.0,1.0,4.0,30,2018-04-01,2019-04-01,2019-04-01,2021-03-31,-65.04920938176029,32.70643753443183,-64.43134722904938,76.10998563080055,5622.804120063782,1999.955673456192,3522.12164914608
520,3.5,2.0,2.0,30,2017-10-01,2019-10-01,2019-10-01,2023-03-31,-63.15301315725088,32.73859307503948,-86.27951634563411,169.35295608948059,2642.88241815567,362.6162501871586,976.7175891399384
314,2.5,1.5,2.0,30,2019-04-01,2020-09-30,2020-09-30,2023-03-31,-60.585334910262766,32.77179830272103,-75.28657899565601,103.04670940100895,3977.6506456136703,983.013550132513,1995.9766665101051
151,1.5,3.0,4.5,30,2016-04-02,2019-04-02,2019-04-02,2020-09-30,-30.260332019782833,32.78091853942347,-65.41976277270413,52.94483805436949,7282.851927280426,2518.4274733662605,3851.8048206567764
516,3.5,2.0,0.5,30,2019-04-02,2021-04-01,2021-04-01,2024-09-29,-45.050547036954605,32.87600794309744,-69.80557619062063,169.90906905261224,4624.803891181946,1396.4328872561455,3769.0990059375763
855,5.0,3.5,4.0,30,2012-10-02,2016-04-01,2016-04-01,2021-03-31,-21.983829572958168,33.045206837483995,-57.910574939124196,316.8657024941746,3251.2955478727818,1368.451603129506,5704.60538867861
626,4.0,2.5,0.5,30,2018-04-02,2020-09-30,2020-09-30,2024-09-29,-56.11045676743858,33.15368394359919,-87.22406866346265,213.85666717621805,3488.424129009247,445.67867144942284,1398.7922245264053
179,1.5,4.5,1.5,30,2017-10-01,2022-04-01,2022-04-01,2023-09-30,-26.932163299669977,33.289240793124804,-75.72673485502932,53.70209420074483,6597.732818603516,1601.4851806163788,2461.516260921955
701,4.5,1.5,0.0,30,2019-04-01,2020-09-30,2020-09-30,2025-03-30,-60.585334910262766,33.415546137549825,-75.28657899565601,246.23327486135526,3977.6506456136703,983.013550132513,3403.52000695467
221,2.0,2.0,0.5,30,2020-09-30,2022-09-30,2022-09-30,2024-09-29,-21.723165099923037,34.09276572611135,-38.72737118026093,79.51989489005624,13910.38591337204,8523.25912809372,15300.945827960968
295,2.5,1.0,0.5,30,2021-04-01,2022-04-01,2022-04-01,2024-09-29,-24.663718333952534,34.09492193780235,-24.663718333952527,107.80602845162485,102821.93818187714,77462.22496318817,160971.17324626446
170,1.5,4.0,2.5,30,2017-04-02,2021-04-01,2021-04-01,2022-09-30,-36.94023975458568,34.09756061348548,-84.02128660406125,55.22324821361534,3439.7078189849854,549.6210540533066,853.139652967453
104,1.5,1.0,1.5,30,2021-04-01,2022-04-01,2022-04-01,2023-09-30,-24.663718333952534,34.16139365721613,-24.663718333952527,55.208979962634345,102821.93818187714,77462.22496318817,120228.32922172546
360,2.5,3.5,4.0,30,2015-04-02,2018-10-01,2018-10-01,2021-03-31,-25.602499832624105,34.238687460201,-64.10548112155719,108.6983751793358,14717.359858229756,5282.7255127206445,11024.962310232222
21,1.0,2.0,0.5,30,2021-09-30,2023-09-30,2023-09-30,2024-09-29,-42.045126627506,34.27207637599145,-65.73247472807824,33.73111821305584,15580.164605259895,5338.936843514442,7139.819941520691
232,2.0,2.5,1.5,30,2019-04-02,2021-09-30,2021-09-30,2023-09-30,-33.99153622996677,34.46410527901433,-64.58019324730937,80.65932641256266,4252.449013710022,1506.2092229127884,2721.107436478138
132,1.5,2.0,1.5,30,2020-04-01,2022-04-01,2022-04-01,2023-09-30,8.55923840928261,34.544984352935224,17.851082440034595,55.8732807222044,70299.30492410809,82848.49180088192,129138.66219890118
662,4.0,4.0,1.0,30,2016-04-01,2020-03-31,2020-03-31,2024-03-30,-41.708153294932906,34.61150093973473,-88.45400788634397,227.80937319863156,5098.496850013733,588.6720442175865,1929.7221383452415
319,2.5,2.0,0.5,30,2020-04-01,2022-04-01,2022-04-01,2024-09-29,8.55923840928261,34.621459266219865,17.851082440034595,109.84633581242295,70299.30492410809,82848.49180088192,173854.52432000637
130,1.5,2.0,4.0,30,2017-10-01,2019-10-01,2019-10-01,2021-03-31,-62.292298452483074,34.661781206820955,-85.65559957561565,56.20304114646759,2347.8817353248596,336.7895576059818,526.075531244278
528,3.5,2.5,0.5,30,2018-10-01,2021-04-01,2021-04-01,2024-09-29,-41.55662025693086,34.88829808776743,-73.9073152764595,184.4590322323213,3669.4825887680054,957.466522872448,2723.6000049114227
406,3.0,1.5,1.0,30,2019-10-01,2021-03-31,2021-03-31,2024-03-30,-40.832137240535374,35.12527235973239,-54.45496561238523,146.3164303883667,3554.8580120801926,1619.0613040328026,3988.0140098929405
869,5.0,4.5,0.5,30,2015-04-03,2019-10-01,2019-10-01,2024-09-29,-32.91723853319538,35.69447152574669,-83.03956819477125,359.2872631652914,6573.29415845871,1114.8590731024742,5120.405725002289
241,2.0,3.0,0.0,30,2020-03-31,2023-03-31,2023-03-31,2025-03-30,-7.530186369867142,35.7111406212351,-20.932146854633668,87.90714058909496,9475.410344719887,7492.00353628397,14078.009617865086
751,4.5,3.5,1.0,30,2016-04-01,2019-10-01,2019-10-01,2024-03-30,-39.29367285755821,35.801359331934805,-82.58105238537512,295.51068876681586,5396.820276260376,940.0692967772484,3718.0745505690575
682,4.0,5.0,0.0,30,2016-04-01,2021-03-31,2021-03-31,2025-03-30,-28.184377026963404,35.994404281153436,-80.89730415632673,222.11271592596637,2435.5860748291016,465.2625998854637,1498.6699966788292
264,2.0,4.0,0.5,30,2018-10-01,2022-09-30,2022-09-30,2024-09-29,-25.6572069191515,36.03762418318135,-69.4539193163984,84.75053256205635,5891.585279941559,1799.6483931541443,3324.8599905967712
837,5.0,3.0,0.5,30,2016-10-01,2019-10-01,2019-10-01,2024-09-29,-45.37553193612608,36.15497369919367,-83.04518001288046,367.125012899953,6483.062801003456,1099.191627562046,5134.599032044411
550,3.5,3.5,0.5,30,2017-10-01,2021-04-01,2021-04-01,2024-09-29,-41.84482715036538,36.65728750179677,-84.90358996086663,197.7047711810272,2737.2589540481567,413.2278355360031,1230.1989822387695
242,2.0,3.0,0.5,30,2019-10-01,2022-09-30,2022-09-30,2024-09-29,-13.011389846452094,36.692624433531385,-34.17555953857001,86.52899702233748,11669.172252893448,7681.1673419475555,14327.604402542114
254,2.0,3.5,1.0,30,2018-10-01,2022-03-31,2022-03-31,2024-03-30,-27.12662035306497,36.752337260403614,-66.94939215426821,86.69155255226758,5790.139929771423,1913.6764419078827,3572.672260224819
762,4.5,4.0,1.0,30,2015-10-02,2019-10-01,2019-10-01,2024-03-30,-35.99462893443845,36.76487064598477,-83.18842100885323,308.27631204339974,5711.438935756683,960.183068215847,3920.200019776821
597,4.0,1.0,1.5,30,2018-10-01,2019-10-01,2019-10-01,2023-09-30,-65.28334132646204,37.175479134761446,-65.28334132646204,253.42023243971937,2420.891699194908,840.4527080655098,2970.329914391041
192,1.5,5.0,2.5,30,2016-04-02,2021-04-01,2021-04-01,2022-09-30,-28.72284268900902,37.28859348210878,-81.17772395427565,60.791520925203024,2225.6232948303223,418.9129602909088,673.5765202045441
275,2.0,4.5,0.5,30,2018-04-02,2022-09-30,2022-09-30,2024-09-29,-32.4573809197757,37.293724970732065,-82.88669100205264,88.1685880158686,6480.023869514465,1108.9465079307556,2086.688985824585
444,3.0,3.0,2.5,30,2016-10-01,2019-10-01,2019-10-01,2022-09-30,-45.37553193612608,37.43209232121971,-83.04518001288046,159.57596382553237,6483.062801003456,1099.191627562046,2853.237261533737
473,3.0,4.5,0.5,30,2017-04-02,2021-09-30,2021-09-30,2024-09-29,-30.60545917011207,37.632887481380074,-80.49638646740466,160.25947064249,2730.00936794281,532.450476527214,1385.7527916431427
76,1.0,4.5,0.5,30,2019-04-02,2023-09-30,2023-09-30,2024-09-29,-26.012263947877067,37.752910707883714,-74.03431412833517,37.149836445196996,5827.207288980484,1513.074339747429,2075.178982257843
212,2.0,1.5,0.5,30,2021-04-01,2022-09-30,2022-09-30,2024-09-29,-39.049654088169596,37.88217642830216,-52.383352492173785,89.7806072278806,18114.02821969986,8625.292966842651,16369.133367657661
561,3.5,4.0,0.5,30,2017-04-02,2021-04-01,2021-04-01,2024-09-29,-36.94023975458568,38.086523469666545,-84.02128660406125,208.7234328663078,3439.7078189849854,549.6210540533066,1696.8089858293533
572,3.5,4.5,0.5,30,2016-10-01,2021-04-01,2021-04-01,2024-09-29,-33.41520315436185,38.16376800661598,-83.58347700020573,209.3271120719319,3785.533971786499,621.4530551433563,1922.3227883577347
379,2.5,4.5,3.0,30,2015-04-02,2019-10-01,2019-10-01,2022-03-31,-32.91723853319538,38.17099832039816,-83.03956819477125,124.31064636419431,6573.29415845871,1114.8590731024742,2500.7475929260254
2,1.0,1.0,1.0,30,2022-03-31,2023-03-31,2023-03-31,2024-03-30,-70.09532685552146,38.4508294920366,-70.09532685552146,38.20423132187957,6099.851875305176,1824.140765607357,2521.0397233366966
539,3.5,3.0,0.5,30,2018-04-02,2021-04-01,2021-04-01,2024-09-29,-49.341586344054434,38.48020140849733,-86.99965858711137,211.8088905508933,3356.5345182418823,436.3609470129013,1360.612227678299
428,3.0,2.5,0.5,30,2019-04-02,2021-09-30,2021-09-30,2024-09-29,-33.99153622996677,38.56422332457312,-64.58019324730937,165.56886958555458,4252.449013710022,1506.2092229127884,4000.0228068828583
352,2.5,3.5,0.5,30,2018-10-01,2022-04-01,2022-04-01,2024-09-29,-26.176361783206904,38.648194266028526,-65.44558843638126,125.8465856163289,5790.139929771423,2000.7487814426422,4518.622809648514
213,2.0,1.5,2.5,30,2019-04-02,2020-09-30,2020-09-30,2022-09-30,-61.64458854267121,38.71513624830874,-76.21462135311911,92.41889024386856,3604.3517825603485,857.3087192475796,1649.6239235401154
55,1.0,3.5,0.5,30,2020-04-01,2023-09-30,2023-09-30,2024-09-29,5.367666292547257,38.90702909173947,20.466644695825256,38.28309668705322,13536.499091923237,16306.966265320778,22549.77792739868
68,1.0,4.0,0.5,30,2019-10-01,2023-09-30,2023-09-30,2024-09-29,-7.899755554253263,38.984216808580754,-28.02141482888225,38.35888479278638,11017.82068324089,7930.471444487572,10972.511849403381
145,1.5,3.0,1.5,30,2019-04-02,2022-04-01,2022-04-01,2023-09-30,-30.106301691262093,39.021877476406196,-65.85602630523584,63.695488782681174,5670.429863452911,1936.1100809574127,3169.324860394001
370,2.5,4.0,4.0,30,2014-10-02,2018-10-01,2018-10-01,2021-03-31,-26.190046576741487,39.143461593672654,-70.74584174665651,128.27612108156575,9799.340977579355,2866.7147173658013,6544.025159277022
267,2.0,4.0,1.5,30,2017-10-01,2021-09-30,2021-09-30,2023-09-30,-32.89949990336404,39.31538566597634,-79.64292800575245,93.91153536198941,3043.6275243759155,619.5934463739395,1201.4631648659706
562,3.5,4.0,1.5,30,2016-04-02,2020-04-01,2020-04-01,2023-09-30,-41.98382783514574,39.35071047522894,-88.45764443448198,218.9994439118519,5122.914330482483,591.3049873411655,1886.2596214413643
419,3.0,2.0,1.0,30,2019-04-01,2021-03-31,2021-03-31,2024-03-30,-46.01079011016675,39.63996454362895,-70.85165215471532,171.79071474991125,4484.6377873420715,1307.197821855545,3552.8423032164574
181,1.5,4.5,2.5,30,2016-10-01,2021-04-01,2021-04-01,2022-09-30,-33.41520315436185,39.707950457562035,-83.58347700020573,65.0565446616947,3785.533971786499,621.4530551433563,1025.7489395141602
455,3.0,3.5,2.5,30,2016-04-02,2019-10-01,2019-10-01,2022-09-30,-39.610810359280904,39.870957507515925,-82.56676708485328,173.64192931183695,5402.616502761841,941.8507184386253,2577.2984771728516
466,3.0,4.0,2.5,30,2015-10-02,2019-10-01,2019-10-01,2022-09-30,-35.99462893443845,39.89488379480915,-83.18842100885323,173.78238067282743,5711.438935756683,960.183068215847,2628.8120629787445
381,2.5,4.5,4.0,30,2014-04-02,2018-10-01,2018-10-01,2021-03-31,-19.909007005465973,39.913392896252375,-63.18757097128488,131.44532542689308,5457.501978158951,2009.0390424504876,4649.826949752867
695,4.5,1.0,1.0,30,2018-10-01,2019-10-01,2019-10-01,2024-03-30,-65.28334132646204,39.996984511825275,-65.28334132646204,353.4540160477829,2420.891699194908,840.4527080655098,3811.0665577054024
806,5.0,1.5,0.5,30,2018-04-02,2019-10-01,2019-10-01,2024-09-29,-70.60400295391266,40.37029806408192,-84.03530356535089,443.9627027715885,2939.836017847061,469.33589592576027,2553.0122245550156
716,4.5,2.0,1.0,30,2017-10-01,2019-10-01,2019-10-01,2024-03-30,-63.15301315725088,40.62999519542443,-86.27951634563411,362.73952457591014,2642.88241815567,362.6162501871586,1677.9687121510506
331,2.5,2.5,1.0,30,2019-04-01,2021-09-30,2021-09-30,2024-03-30,-33.88065883680601,40.689049210683436,-64.47163938367744,134.2260827049895,4239.456019878387,1506.2092229127884,3527.9348601698875
61,1.0,3.5,3.0,30,2017-10-01,2021-03-31,2021-03-31,2022-03-31,-42.588311799409716,41.02348704035486,-85.54564208680094,41.02348704035486,2737.2589540481567,395.6532062292099,557.9639480113983
401,3.0,1.0,2.5,30,2018-10-01,2019-10-01,2019-10-01,2022-09-30,-65.28334132646204,41.545147505483925,-65.28334132646204,183.58611042742342,2420.891699194908,840.4527080655098,2383.4071447849274
316,2.5,1.5,4.0,30,2017-04-01,2018-10-01,2018-10-01,2021-03-31,-52.26713140743866,41.612304242797315,-66.87885594449773,138.5313609081243,6760.816750526428,2239.2598552703857,5341.337007045746
