,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
647,SANOFI.NS,Sanofi India Limited,BE,19-MAY-2003,INE058A01010,drug-manufacturers-general,healthcare,6500.0,6614.0,6511.1,6624.0,6500.0,6614.0,6511.1,6624.0,10473,10473,26727.0,18135.0,18135.0,5892.8,10524.95,8224.999,8133.163,6551.85,-0.058148444,0.22553468,2,1.872,,,9078211.0,23030600.0,23149600.0,0.60582,1703980800.0,1714694400.0,117.0,1714694400.0,,,10.0,1,10,105625124864.0,145944035328.0,3944999936.0,171.294,190000000.0,28469999616.0,1236.178,7875500032.0,,,440.804,14.863409,5.3000717,5.126,18.531,-0.283,-0.006,-0.283,5490999808.0,261.95,25.011833,0.19287,0.57063997,0.27662,0.28523,,,"Sanofi India Limited manufactures and trades in drugs and pharmaceutical products in India, Singapore and internationally. The company provides pharmaceutical products in various therapeutic areas, such as diabetes, cardiology, thrombosis, infections, central nervous system, anti-infectives, epilepsy, allergy and vitamins, and minerals and supplements, as well as pain care and nutritional health under the Lantus, Toujeo, Clexane, Amaryl, Cardace, Glimepiride, Cetapin, Targocid, Frisium, Combiflam, DePura, Allegra, and Avil brands through independent distributors. It also exports its products to approximately 35 countries. The company was formerly known as Aventis Pharma Limited and changed its name to Sanofi India Limited in May 2012. The company was incorporated in 1956 and is headquartered in Mumbai, India. Sanofi India Limited is a subsidiary of Hoechst GmbH.",0.333,buy,405.0
648,LAXMICOT.NS,Laxmi Cotspin Limited,EQ,12-NOV-2021,INE801V01019,textile-manufacturing,consumer-cyclical,31.41,31.42,31.0,34.45,31.41,31.42,31.0,34.45,273957,273957,143541.0,55812.0,55812.0,18.5,38.8,31.9416,27.78215,33.32,0.5321951,0.22553468,2,79.773,0.096,1.57,6125469.0,17147700.0,17147700.0,,1703980800.0,1533168000.0,0.5,1533254400.0,,,10.0,1,10,399952940.8,1027374976.0,10020000.0,0.588,501847008.0,1440221056.0,74.31,13106000.0,-112378000.0,-84042000.0,36.896,0.9030789,0.39671782,0.713,78.39,,-0.111,,-3101000.0,-0.18,,-0.00215,0.17737,0.0091,0.07922,-0.00988,-0.0056,"Laxmi Cotspin Limited engages in the manufacture, processing, and sale of textiles in India. The company offers cotton yarns, bales, seeds, lint, and oil; open end and blended yarns; fabrics; and oil cakes, wash oil, and oil sediment. It exports its products to Asian and European countries. The company was incorporated in 2005 and is based in Jalna, India.",-0.333,none,1881.0
649,AIRAN.NS,Airan Limited,EQ,03-MAY-2019,INE645W01026,information-technology-services,technology,31.07,31.5,31.2,32.0,31.07,31.5,31.2,32.0,525055,525055,230189.0,562088.0,562088.0,17.05,37.0,26.7528,26.0417,31.64,0.78563213,0.22553468,2,0.584,3.001,4.738,36590523.0,125020000.0,125526000.0,0.72372,1703980800.0,,,,2:1,1555891200.0,2.0,1,2,2768942848.0,4051476736.0,158740992.0,1.199,7864000.0,1054966016.0,8.24,195838000.0,-120485624.0,27710000.0,9.516,3.3249264,3.7495356,3.84,20.688,0.591,0.157,0.654,125465000.0,1.0,31.64,0.11893,0.3076,0.18563,0.21909,0.057690002,0.10034,"Airan Limited, together with its subsidiaries, provides information technology (IT) and IT-enabled services in India. It offers cash management, door step banking, fee collection/counter management, customer onboarding eKYC, cheque truncation/processing, e-stamping/registration fee collection, document management, contact center, records management, address verification and credit verification, back office management, bookkeeping, software development, self-managed superannuation fund, financials and taxation, data migration, payroll processing, labour law compliance, digital document verification, and automobile inspection services. The company also provides application outsourcing, BPO, and e-kyc solutions. In addition, it offers CTS clearing processing, pickup, account opening forms processing, and managing collection counters services. Airan Limited was founded in 1989 and is headquartered in Ahmedabad, India.",0.892,none,1504.0
650,INDNIPPON.NS,India Nippon Electricals Limited,EQ,07-MAY-1997,INE092B01025,auto-parts,consumer-cyclical,811.25,810.0,804.4,831.05,811.25,810.0,804.4,831.05,50629,50629,43303.0,87346.0,87346.0,425.55,846.85,705.654,622.06,824.75,0.82057905,0.22553468,2,0.472,2.01,2.512,6589351.0,22621400.0,22648200.0,0.70861,,1708646400.0,10.25,1708646400.0,2:1,1521590400.0,5.0,1,5,13059899596.8,16374710272.0,1999900032.0,88.438,29400000.0,7240800256.0,320.036,663900032.0,349887488.0,626899968.0,275.61,2.9924533,2.5766487,2.261,24.664,0.437,0.239,0.436,593000000.0,26.2,31.479006,0.08189999,0.31012,0.09169,0.090909995,0.04124,0.100200005,"India Nippon Electricals Limited provides electronic ignition systems for automotive industry in India and internationally. The company offers AC generator products, such as flywheel magneto, stator, and rotor products, as well as CDI and TCI products; regulator and rectifier units; ignition coils; exhaust gas controller, engine controller units; auto choke-generation purpose engines; dual output ignition products; and PM alternators. It also offers speed, temperature, throttle position, oil lever, steering angle, ultrasonic, tire pressure monitoring, differential pressure, and TMAP sensors. In addition, the company provides dot matrix instrument cluster, LCD digital instrument controller, rectifier/power boosts regulator, and electronic ignition system products. Its products have applications in two-wheelers, three-wheelers, small gasoline engines, and portable gensets; and non-automotive industry. India Nippon Electricals Limited was incorporated in 1984 and is based in Chennai, India.",0.713,none,1052.0
651,GUJRAFFIA.NS,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,44.21,46.69,44.0,46.69,44.21,46.69,44.0,46.69,8129,8129,11165.0,14885.0,14885.0,26.4,63.4,41.9008,42.8877,45.47,0.54580414,0.22553468,2,17.049,2.045,4.732,3007440.0,,,0.40692002,1703980800.0,,,,,,10.0,100,10,,246356464.0,30635000.0,5.601,35182000.0,309121984.0,57.256,24706000.0,44029624.0,50247000.0,37.728,1.2052057,,0.797,9.972,-0.425,-0.348,-0.418,5183000.0,2.07,21.966185,0.01677,0.29569,0.07992,0.03904,0.02322,0.02544,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. Gujarat Raffia Industries Limited was incorporated in 1984 and is based in Gandhinagar, India.",0.995,none,
652,JISLJALEQS.NS,Jain Irrigation Systems Limited,EQ,13-AUG-2001,INE175A01038,farm-heavy-construction-machinery,industrials,75.62,75.99,75.0,76.42,75.62,75.99,75.0,76.42,2647839,2647839,8597381.0,8803010.0,8803010.0,38.6,84.19,67.9782,62.46755,76.03,0.9489691,0.22553468,2,72.432,0.585,1.363,355574335.0,665571008.0,676905024.0,0.45006,1703980800.0,1568246400.0,1.0,1568246400.0,21:20,1320710400.0,2.0,1,2,36025562316.799995,88169054208.0,1078599936.0,1.718,40403701760.0,61473001472.0,91.041,7837599744.0,-1870222464.0,5347899904.0,86.67,0.8772355,0.83719826,1.434,11.249,,-0.011,,934499968.0,1.32,57.59848,0.00736,0.42957002,0.1275,0.092209995,0.030469999,0.01677,"Jain Irrigation Systems Limited manufactures and sells micro-irrigation systems in India, Europe, North America, and internationally. The company operates through Hi-Tech Agri Input Products, Plastic, Agro Processing, and Other Business segments. It provides drip irrigation; micro and mini sprinklers; sprinkler irrigation systems; filters, dosing pumps, and injectors; PVC and HDPE pipes and fittings; plastic sheets; polypropylene piping products; and plumbing and drainage systems. The company also offers green energy products, including solar photovoltaic (PV) modules, solar pumps, solar off grid power plants, solar rooftop grid connected plants, solar water heating systems, LED based home and street lighting products, LED lanterns, and module mounting solutions, as well as undertakes turnkey projects; tissue culture plants for fruits, vegetable crops, ornamental, medicinal, and agroforestry plants; and protected agriculture products, including greenhouses, poly houses and tunnels, and net houses. In addition, it is involved in the fruit, vegetable, and spice processing activities; future farming activities, which include soil less growing, hydroponics and aeroponics systems, vertical farming, urban farms, indoor horticulture, and speed breading; provision of bio-fertilizers; provision of dehydrated onions and other vegetables; and generates power through solar and biogas power plants. Further, the company manufactures and sells plastic sheets; and engages in the food and frozen foods business. Jain Irrigation Systems Limited was founded in 1963 and is headquartered in Jalgaon, India.",1.11,none,710.0
653,SINTERCOM.NS,Sintercom India Limited,EQ,07-OCT-2020,INE129Z01016,auto-parts,consumer-cyclical,138.92,137.7,136.0,140.0,138.92,137.7,136.0,140.0,17545,17545,23083.0,19073.0,19073.0,114.0,143.0,132.3344,129.37234,139.18,0.14620459,0.22553468,2,,,,8605155.0,27527800.0,27722700.0,0.23885,1703980800.0,,,,,,10.0,1,10,2681923328.0,,,,,839038016.0,31.23,142559504.0,,,38.217,3.6418347,4.5663238,,,0.545,0.193,0.569,9831000.0,0.36,386.61108,0.011720001,0.38762,0.16991,0.06734,,,"Sintercom India Limited engages in the manufacture and sale of sintered metal components and auto components for engines, powertrain, and exhaust systems in India. Its product portfolio includes drivetrain gears, engine sprockets, pulleys, crankshaft bearing journals, transmission gears, and synchro hubs, as well as ABS rings, sensor hego bosses, flanges, sensor components. The company also offers engine components, including mass balancer system, bearing cap, and damper gear products; transmission products, such as synchro rings, interlock fingers, and reverse synchro hubs; and body/chassis products comprising ABS tone rings, oxygen sensor boss, and flange type sensor boss. In addition, it is involved in manufacture of components for electric vehicles consisting of electric power steering and soft magnetic composites. Sintercom India Limited was incorporated in 2007 and is based in Pune, India.",0.89,none,1521.0
654,UNIVASTU.NS,Univastu India Limited,BE,22-JUN-2020,INE562X01013,engineering-construction,industrials,195.0,195.0,191.0,198.95,195.0,195.0,191.0,198.95,6488,6488,37269.0,8150.0,8150.0,90.0,223.0,194.7364,137.35535,194.95,0.84484386,0.22553468,2,62.209,0.315,1.489,3208681.0,11364600.0,11731600.0,,1703980800.0,,,,2:1,1576713600.0,10.0,1,10,1550870092.8,2472485120.0,99702000.0,8.773,335865984.0,1204886016.0,106.021,195054000.0,103622872.0,71524000.0,45.728,4.2632523,1.838787,2.052,12.676,4.755,0.388,4.775,70865000.0,6.24,31.241987,0.05881,0.30863002,0.16188999,0.20289,0.08681,0.20066999,"Univastu India Limited operates as a construction company in India. The company provides integrated engineering, procurement, and construction services for civil and structural construction and infrastructure sector projects. It also undertakes civil construction projects, such as metro stations, multipurpose halls, commercial structures, hospitals, cold storages, educational institutions, sports complex, and mass housing projects. In addition, the company engages in the water supply, drainage, road, and bridge projects. Further, the company trades in construction materials, including steel, cement, and electrical materials. It serves public and commercial sectors. The company was incorporated in 2009 and is headquartered in Pune, India.",0.256,none,1659.0
655,AARVEEDEN.NS,Aarvee Denims & Exports Limited,EQ,21-NOV-2006,INE273D01019,textile-manufacturing,consumer-cyclical,27.75,27.52,27.52,29.3,27.75,27.52,27.52,29.3,89135,89135,52562.0,101825.0,101825.0,19.85,42.7,26.0812,27.21155,28.41,0.3669951,0.22553468,2,1095.92,0.385,0.766,6632955.0,23459800.0,23530500.0,0.73793,1703980800.0,1346284800.0,0.5,1346284800.0,,,10.0,1,10,466545049.6,3835121664.0,86057000.0,3.669,3270267904.0,1327895040.0,56.595,-310441984.0,853179008.0,931520000.0,12.722,2.2331395,0.5019169,2.888,-12.354,,-0.549,,-692097024.0,-19.02,,-0.5212,0.113249995,-0.23379,-0.35931998,-0.06156,-1.07489,"Aarvee Denims and Exports Ltd. engages in the manufacture and sale of fabrics in India and internationally. It operates in two segments, Textile and Windmill. The company offers cotton fibers; cotton and texturized yarns; and denim and non-denim fabrics. It is also involved in the wind power generation business. The company was incorporated in 1988 and is headquartered in Ahmedabad, India.",0.966,none,1860.0
656,SHALPAINTS.NS,Shalimar Paints Limited,EQ,03-MAR-2008,INE849C01026,specialty-chemicals,basic-materials,138.01,137.5,137.5,142.98,138.01,137.5,137.5,142.98,208167,208167,186340.0,180642.0,180642.0,134.2,221.6,155.0716,174.10715,139.67,-0.08420706,0.22553468,2,26.929,0.68,1.412,16008683.0,83711200.0,83844304.0,0.84400004,1703980800.0,1341792000.0,1.437729,1341792000.0,5:1,1353542400.0,2.0,1,2,8184360038.400001,12050408448.0,561800000.0,6.711,1058800000.0,5349100032.0,68.955,-541699968.0,-1036089472.0,176800000.0,46.967,2.9737902,2.1857777,2.253,-22.246,,0.062,,-738499968.0,-9.52,,-0.13806,0.27509,-0.10127,-0.18611999,-0.066700004,-0.19805999,"Shalimar Paints Limited manufactures, sells, and distributes paints and coatings in India. It offers decorative paints for interior and exterior surfaces, concrete, plasters, metals; and marine coatings for antifouling boats, fishing trawlers, and other ground marine structures. The company also provides emulsions, enamels, distemper, primer, epoxy, marine coats, aluminum, pipeline, and zinc rich coatings. It offers its products under the Signature, Weather Pro, Superlac Stay Clean, Xtra Tough, Super Shaktiman, No. 1 Silk, and Super Shaktiman Emulsion brands. Shalimar Paints Limited was incorporated in 1902 and is based in Gurugram, India.",0.269,none,1195.0
657,SCHAND.NS,S Chand And Company Limited,EQ,09-MAY-2017,INE807K01035,publishing,communication-services,230.82,228.6,228.25,234.0,230.82,228.6,228.25,234.0,48549,48549,82397.0,131685.0,131685.0,187.05,335.0,232.3126,254.3414,231.8,0.21133566,0.22553468,2,14.086,1.53,2.222,12222652.0,35217400.0,36457100.0,0.63017,1703980800.0,1694995200.0,3.0,1694995200.0,,,5.0,1,5,5714375475.2,7876543488.0,1674509952.0,47.178,1329609984.0,6625789952.0,169.991,1098419968.0,727476224.0,1210860032.0,265.128,0.8742947,1.2320634,1.189,7.171,0.372,0.119,0.255,566339968.0,14.52,15.964187,0.085480005,0.65867996,0.16578,0.39764,0.03191,0.055359997,"S Chand and Company Limited, an education content company, develops and delivers content, solutions, and services for the early learning, K-12, and higher education segments in India. It provides instructional resources to students from ages four through eighteen years; test preparation, and college and university/technical and professional content; early learning content for 0-4 years of age; and digital and interactive content, as well as service offerings under the S Chand, Vikas, Madhubun, Saraswati, Chhaya, IPP, Mystudygear, Intellitab, Ignitor, Destination Success, milestone, and Learnflix brand names. The company also offers Smartivity, a STEM based learning; and Flipclass, a marketplace for tutoring. In addition, it exports its printed content to approximately 15 countries and digital content to countries in Asia, the Middle East, Africa, and internationally. The company was incorporated in 1970 and is based in New Delhi, India.",0.788,none,1316.0
658,PRITI.NS,Priti International Limited,EQ,02-MAR-2022,INE974Z01015,furnishings-fixtures-appliances,consumer-cyclical,140.61,140.01,140.0,142.18,140.61,140.01,140.0,142.18,28031,28031,33885.0,25006.0,25006.0,125.5,300.05,157.0444,189.8571,141.43,-0.37437153,0.22553468,2,,1.993,4.75,3084553.0,11618800.0,12187100.0,,1703980800.0,1631750400.0,0.125,1631750400.0,4:1,1634688000.0,10.0,1,10,1150272793.6,1678410112.0,20184000.0,1.671,,903249984.0,74.487,111497000.0,-88832496.0,44650000.0,55.829,2.533271,1.8192604,1.858,15.053,-0.417,0.023,-0.402,95676000.0,7.89,17.92522,0.10592,0.26973,0.12344,0.0477,0.10158,0.16939,"Priti International Limited engages in the manufacture, sale, and export of wooden, metal, and textile-based furniture and handicraft products in India. It operates through two Segments, Wooden and Iron Handicraft, and Textile Handicraft. The company offers solid wooden and metal furniture articles, home furnishing items, and wooden and metal articles; and textile-based products, such as cushions, pillow cover, stools, rugs and carpets, handbags, wallets, travel bags and backpacks, pet products, etc. It also involved in the upcycling and recycling of various raw, unusable, and waste metal and wooden articles. Priti International Limited was incorporated in 2017 and is based in Jodhpur, India.",-0.967,none,1734.0
659,ACLGATI.NS,Allcargo Gati Limited,EQ,10-OCT-2006,INE152B01027,integrated-freight-logistics,industrials,111.89,111.89,111.0,113.3,111.89,111.89,111.0,113.3,588506,588506,709726.0,1368749.0,1368749.0,90.0,177.65,105.5536,122.15215,111.54,-0.10164595,0.22553468,2,55.145,1.029,1.2,57023035.0,130255000.0,132801000.0,0.62328,,1568678400.0,0.8,1568678400.0,,,2.0,1,2,10170050150.4,17342900224.0,1738800000.0,13.35,3860900096.0,16979900416.0,130.428,-30800000.0,615849984.0,725900032.0,48.786,2.2863116,0.8556377,1.021,-563.081,,-0.024,,145300000.0,1.12,99.58929,0.00856,0.10504,-0.0018099999,-0.01365,-0.00791,0.00882,"Allcargo Gati Limited, together with its subsidiaries, provides logistics solutions in India and internationally. The company operates through Express Distribution and Fuel Stations segments. Its logistics solutions include express distribution, e-commerce cargo logistics, air freight, and supply chain management, as well as freight services. The company also operates fuel stations that deals in petrol, diesel, lubricants, etc.; and offers transportation and special services, and warehousing solutions. It serves e-commerce, hospitality, healthcare, and electronics sectors. The company was formerly known as Gati Limited and changed its name to Allcargo Gati Limited in October 2023. Allcargo Gati Limited was founded in 1989 and is headquartered in Hyderabad, India.",0.512,none,1129.0
