,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
294,TRF,TRF Limited,BE,26-MAR-2010,INE391D01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,388.9,394.75,391.05,412.2,388.9,394.75,391.05,412.2,21150.0,21150.0,44011.0,29728.0,29728.0,250.0,669.0,427.677,502.77774,407.5,0.52181566,0.25219524,2.0,155.676,2.192,2.387,5795306.0,11004400.0,11035200.0,0.45755002,1735603200.0,1341878400.0,4.0,1341878400.0,2:1,1248998400.0,,10.0,1,10,448.429312,3289975296.0,2083079936.0,189.16,1090392064.0,1370903040.0,124.551,280143008.0,412363264.0,376087008.0,63.604,6.40683,3.2710505,2.4,11.744,-0.624,-0.167,-0.671,261108000.0,23.72,,17.179596,0.13509,0.88539004,0.20435,0.18755,0.04953,0.43910998,"TRF Limited undertakes turnkey projects of material handling in India. It operates in Products & Services and Project & Services segments. The company offers hydraulic cone and double roll crushers, load haul dumpers, roller screens, grab type ship unloaders, stacker cum reclaimers, unabalance motor feeders and screens, rotary plough and apron feeders, travelling wagon and side discharge loaders, goose neck level luffing crane, ring granulators, rotary breakers, truflo screens, travelling trippers, ultraflo vibrating feeders and screens, pulleys, and wagon-tippler-with-side-arm-charger, as well as sectional and mine conveyors. It also provides design, engineering, supervision, and construction contracts and related services. The company serves the infrastructure sector, including power and ports; and industrial sector, such as steel plants, cement, fertilizers, and mining. TRF Limited was incorporated in 1962 and is based in Jamshedpur, India.",1.03,none,1014.0
295,BANKINDIA,Bank of India,EQ,30-APR-1997,INE084A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,109.51,108.91,107.92,111.17,109.51,108.91,107.92,111.17,13562959.0,13562959.0,9258197.0,15756842.0,15756842.0,90.05,157.95,105.2706,115.5783,110.82,-0.21187478,0.25219524,2.0,,,,1155028151.0,4552670208.0,4556780032.0,0.73383003,,1718668800.0,2.8,1718668800.0,,,0.1601,10.0,1,10,50452.6897152,820049215488.0,817896030208.0,179.706,1188519608320.0,261188108288.0,58.492,,,-767590072320.0,154.993,0.71500003,1.931661,3.14,,0.458,0.127,0.616,78139523072.0,18.68,10.24,5.932548,0.29917,,,0.41664,0.00839,0.11444,"Bank of India Limited provides various banking products and services in India and internationally. It operates through Treasury, Wholesale Banking, and Retail Banking segments. The company accepts various deposit products, such as savings, salary, current, term, and rera account deposits. It also provides debit, credit, and prepaid cards; loan products, including personal, home, vehicle, education, loan against property, star reverse mortgage, and approved home projects loans; and financing services comprising finance to new and existing business, healthcare scheme, govt. sponsored scheme, and commercial vehicle finance services. In addition, the company offers credit, cash management, and trade finance services; government deposit schemes products, including PPF, SCSS, Sukanya Samridhi, pension, and departmentalized ministries accounts; NPS, sovereign gold RBI bonds; MSSC and other products; mutual funds; and insurance services, such as life, health, and general insurance products. Further, it provides NRI services, including loans, money remittance and ancillary services, as well as agri products such as Kisan credit card, gold loan, self help group, Atmanirbhar schemes, tractor/farm mechanization, food and agro loans, agri allied activities, Kisan Ghar and agri mortgage loan, agri clinic/agri business centers, and other loans services. Additionally, the company offers internet banking, online, payment services. Bank of India Limited was incorporated in 1906 and is headquartered in Mumbai, India. Bank of India Limited is a part of India.",1.287,buy,114.0
296,SASKEN,Sasken Technologies Limited,EQ,09-SEP-2005,INE231F01020,information-technology-services,technology,Information Technology,IT Enabled Services,1750.4,1721.0,1721.0,1843.4,1750.4,1721.0,1721.0,1843.4,11985.0,11985.0,38119.0,9663.0,9663.0,1278.8,2399.8,2108.272,1739.2275,1785.75,0.20634043,0.25219524,2.0,3.535,1.833,2.014,6099103.0,15106300.0,15138300.0,0.56742,1735603200.0,1730764800.0,12.0,1730764800.0,,,0.5848,10.0,1,10,2703.3219072,29582114816.0,991156992.0,65.616,283449984.0,4638131200.0,307.715,148163008.0,6794500.0,10346000.0,510.292,3.4994671,5.828472,6.378,199.659,-0.331,0.317,-0.333,651395968.0,36.93,58.18,48.354996,0.14044,0.20569,0.03194,0.00671,0.0043,0.083620004,"Sasken Technologies Limited provides product engineering and digital transformation services in India, North America, Europe, and internationally. The company offers hardware design, platform and application software, and modem software development; body electronics and autosar, ADAS and autonomous, integrated cockpit, telematics, V2X, and smart mobility; and embedded software, application development, device and platform testing, and android security management services. It also offers connected manufacturing, machine tools, and off-highway machines; enterprise devices; application development, and terminal design and development; and access network, enhancement, maintenance, and IP management services. In addition, the company provides radio access network and transportation services. Additionally, it provides data analytics, digital testing, block chain, mobility, platform development and sustenance, devops, cybersecurity, and internet of things services. Sasken Technologies Limited was founded in 1989 and is headquartered in Bengaluru, India.",0.683,none,606.0
297,JMFINANCIL,JM Financial Limited,EQ,10-OCT-2006,INE780C01023,capital-markets,financial-services,Financial Services,Holding Company,107.09,102.31,95.28,110.89,107.09,102.31,95.28,110.89,21694588.0,21694588.0,5176591.0,2070227.0,2070227.0,69.0,168.75,128.2266,112.56955,108.69,-0.043839276,0.25219524,2.0,123.864,11.92,12.282,395264342.0,955766016.0,955766016.0,0.26291,1735603200.0,1717718400.0,2.0,1717718400.0,10:1,1220832000.0,0.42369998,1.0,1,1,10388.2211328,212645724160.0,54669099008.0,57.222,139488804864.0,27036899328.0,28.305,,,70915301376.0,88.851,1.223284,3.8422384,7.865,,0.191,-0.086,0.191,4518600192.0,4.01,,27.104736,0.16713,0.87308,,0.24035,-0.00068999996,-0.00182,"JM Financial Limited, together with its subsidiaries, provides various integrated and diversified financial services to corporations, financial institutions, government organizations, high net-worth individuals, and retail customers in India and internationally. The company operates in four segments: Investment Bank; Mortgage Lending; Alternative & Distressed Credit; and Asset Management, Wealth Management & Securities Business (Platform AWS). The Investment Bank segment manages capital markets transactions, as well as advises on mergers and acquisitions, and private equity syndication. This segment also engages in institutional equities business and research, portfolio management services, private equity funds, fixed income, syndication, and finance. Its Mortgage Lending segment offers finance against commercial and residential real estate to a range of corporate and non-corporate clients; and housing finance and lending services to educational institutions. The Alternative & Distressed Credit segment provides securitization and reconstruction of financial assets and manages alternative credit funds. Its Platform AWS segment offers investment advisory and distribution services, which include equity brokerage, elite and retail wealth management, and margin trade financing; distributes financial products; and manages mutual fund assets through various schemes. It also provides real estate consulting; and capital market lending services. The company was formerly known as J.M. Share and Stock Brokers Private Limited and changed its name to JM Financial Limited in September 2004. JM Financial Limited was founded in 1973 and is headquartered in Mumbai, India.",0.481,none,318.0
298,INCREDIBLE,INCREDIBLE INDUSTRIES LIMITED,EQ,01-JUL-2016,INE452L01012,steel,basic-materials,Industrials,Iron & Steel Products,42.89,42.9,42.9,45.27,42.89,42.9,42.9,45.27,6632.0,6632.0,53867.0,18954.0,18954.0,35.0,63.62,46.987,44.59965,43.42,-0.067608714,0.25219524,2.0,32.584,,,3714190.0,46763800.0,49107900.0,0.91977,1735603200.0,,,,,,,10.0,1,10,213.226496,2268399872.0,108047000.0,2.334,432087008.0,7738742784.0,165.72,218683744.0,,,28.357,1.5311915,0.27553117,0.293,10.373,0.207,-0.203,0.215,62542000.0,1.66,,26.156626,0.00808,0.07102,0.02826,0.02093,,,"Incredible Industries Limited manufactures and sells iron and steel products in India. The company offers steel related rolled products, such as TMT bars, wire rods, H. B. wires, etc., as well as related services. It also offers billets, linkedge, annaling, torkari, and wire nail products. In addition, the company is involved in the generation of electricity through wind power. Incredible Industries Limited exports its products. The company was formerly known as Adhunik Industries Limited and changed its name to Incredible Industries Limited in May 2021. Incredible Industries Limited was incorporated in 1979 and is based in Kolkata, India.",0.615,none,1139.0
299,IBULHSGFIN,Indiabulls Housing Finance Limited,EQ,23-JUL-2013,INE148I01020,other_industry,other_sector,Financial Services,Housing Finance Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,DUCON,Ducon Infratechnologies Limited,BE,09-OCT-2012,INE741L01018,specialty-industrial-machinery,industrials,Industrials,Industrial Products,6.5,6.59,6.48,6.81,6.5,6.59,6.48,6.81,619321.0,619321.0,702490.0,680248.0,680248.0,6.4,12.5,7.7804,8.197883,6.53,-0.3896714,0.25219524,2.0,85.608,,,102923430.0,324926016.0,325416000.0,0.59128,1735603200.0,,,,11:10,1650240000.0,,1.0,1,1,212.1766912,3035046656.0,109165000.0,0.426,1030768000.0,4378827776.0,17.444,239934000.0,,,4.632,1.4097582,0.48455134,0.693,12.65,5.0,0.202,4.057,100924000.0,0.42,,15.54762,0.02305,0.07141,0.05479,0.06071,,,"Ducon Infratechnologies Limited, a diversified technology company, provides solutions in the field of infrastructure, flue gas desulphurization (FGD) systems, and material handling systems in India. The company offers limestone, seawater, and dry sorbet injection type FGD systems for coal, HFO, and pet coke fired power boilers; and executes projects in rural electrification, industrial environmental control, and bulk material handling areas. It also provides IT consulting services, such as IT distribution, procurement outsourcing solutions, security surveillance system, servers, storages, and energy management systems, as well as marketing and branding services. The company was formerly known as Dynacons Technologies Limited and changed its name to Ducon Infratechnologies Limited May 2016. Ducon Infratechnologies Limited was incorporated in 2009 and is based in Thane, India.",1.102,none,1141.0
301,JITFINFRA,JITF Infralogistics Limited,EQ,27-FEB-2017,INE863T01013,engineering-construction,industrials,Utilities,Water Supply & Management,556.8,559.7,559.7,605.75,556.8,559.7,559.7,605.75,40548.0,40548.0,48996.0,43306.0,43306.0,439.1,1215.0,692.16,824.1295,586.65,0.06117785,0.25219524,2.0,,,,8762393.0,25703700.0,25798300.0,0.63025004,1735603200.0,,,,,,,2.0,1,2,1513.4573568,58709807104.0,1854091008.0,72.133,37721174016.0,32769247232.0,1274.84,5279008256.0,,,-216.114,,0.46185294,1.792,11.121,,-0.01,,599822976.0,8.63,,67.97799,0.0183,0.25546,0.1611,0.17914,,,"JITF Infralogistics Limited, through its subsidiaries develops urban infrastructure and water infrastructure in India and internationally. The company operates through Railway Freight Wagons, Water Infrastructure, Urban Infrastructure, and Trading Activity segments. It also manages municipal solid waste processing, as well as engaged in power generation and supply business. In addition, the company is involved in the waste to power, railway and freight wagons manufacturing, and water and wastewater business. Further, the company is involved in the trading of steel. JITF Infralogistics Limited was incorporated in 2008 and is based in New Delhi, India.",0.862,none,761.0
302,ALPSINDUS,Alps Industries Limited,BE,24-APR-1996,INE093B01015,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,2.68,2.79,2.68,2.79,2.68,2.79,2.68,2.79,14361.0,14361.0,17239.0,22534.0,22534.0,1.75,4.56,3.1118,3.5086,2.75,0.34000003,0.25219524,4.0,,,,28419204.0,39114100.0,41077400.0,0.23321,1703980800.0,1222041600.0,0.5,1222041600.0,2:1,1158883200.0,,10.0,1,10,10.7563776,8427598336.0,135000.0,0.003,8283291136.0,34839000.0,0.891,,,,-212.046,,3.0874531,241.901,,,-0.989,,-586932992.0,-15.48,,,,0.6326,,-10.4016695,,,"Alps Industries Limited, together with its subsidiaries, engages in the manufacture and sale of home furnishings, fashion accessories, and yarns primarily in India. The company offers various yarn products, including open end, carded and combed grey single, compact, organic cotton, fair trade and USA cotton, contamination free, slub, core spun lycra, reverse and zero twist, dyed, synthetic, organic dyed, recycled cotton, blended and recycled polyester yarns. It also provides home textiles, such as drapery, upholstery, blackouts, duvet sets, bed covers and sheets, quilts, pillows, cushion covers, curtains, and table linens; cashmere, sheer, and aromatic shawls, scarves, mufflers, stoles, wraps, and other fashion accessories; and fabrics for upholstery. In addition, the company offers automotive/technical textiles. Alps Industries Limited was founded in 1962 and is based in Ghaziabad, India.",1.289,none,1348.0
303,IOC,Indian Oil Corporation Limited,EQ,24-JUL-1996,INE242A01010,oil-gas-refining-marketing,energy,Energy,Refineries & Marketing,122.58,123.19,122.9,124.39,122.58,123.19,122.9,124.39,12015222.0,12015222.0,15365223.0,14412692.0,14412692.0,121.16,196.8,135.1964,157.90445,123.64,-0.16583872,0.25219524,2.0,88.031,0.107,0.687,3463530183.0,14121199616.0,14121199616.0,0.73392,1735603200.0,1720742400.0,7.0,1720742400.0,3:2,1656547200.0,0.90669996,10.0,1,10,174594.5100288,3297562329088.0,111221702656.0,7.87,1634008694784.0,7668764246016.0,556.91,433656889344.0,-315403304960.0,129974796288.0,128.34,0.96337855,0.22766969,0.43,7.604,,-0.024,,175373402112.0,7.72,17.18,16.015545,0.022869999,0.1303,0.056550004,-0.00341,0.03421,0.10087,"Indian Oil Corporation Limited, together with its subsidiaries, refines, pipeline transports, and markets petroleum products in India and internationally. It operates through Sale of Petroleum Products, Sale of Petrochemicals, and Other segments. The company's refinery products include liquefied petroleum gas (LPG), high-speed diesel, motor spirits, kerosene, aviation turbine fuel, light diesel oil, sulphur, raw petroleum coke, carbon black feedstock, naphtha, furnace oil, bitumen, propylene, polypropylene, monoethylene glycol, reformate, light cycle oil, purified terephthalic acid, jute batching oil, lube oil base stocks, sulfuric acid, polymer grade hexane, methyl tert-butyl ether, benzene, aviation gasoline, para-xylene, aromatics, and paraffin wax. It is also involved in the operation of fuel stations, supply of piped and compressed natural gas; exploration and production of crude oil and gas and petrochemicals; manufacture and sale of cryogenics comprising aluminum cryocans, cryogenic vessels, pressure vessels, and lube and aviation equipment, as well as bulk explosives; and provision of non-fuel products, such as LPG stoves, hoses, and cylinder trolleys, as well as indoor solar cooking systems, kitchen aprons, and gas lighters. In addition, the company engages in the wind and solar power generation; terminalling, retailing, and aviation refueling; lube blending and marketing; bunkering; refining and pipeline consultancy activities; licensing of technologies; and provision of financial services. Additionally, it operates Fuel@Call, a cloud-based technology platform for on-demand fuel delivery service for industrial and commercial customers; provides marine oils, including bunker fuels and marine lubricants; and spray and specialty oils, metal working and railroad oils, lubes, and greases for automobiles, agricultural equipment, stationary engines, and marine industries. The company was incorporated in 1959 and is based in New Delhi, India.",0.832,hold,27.0
