,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
70,GHCL,GHCL Limited,EQ,31-JUL-2003,INE539A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,679.55,673.3,673.0,734.95,679.55,673.3,673.0,734.95,741075.0,741075.0,362007.0,298748.0,298748.0,434.95,769.9,657.262,598.4833,703.2,0.19216752,0.23631513,2.0,5.587,3.183,4.634,69742926.0,95754800.0,95775904.0,0.30887,1735603200.0,1719792000.0,12.0,1719792000.0,,,0.2155,10.0,1,10,6733.4774784,58469928960.0,10180500480.0,107.045,1772999936.0,32451100672.0,340.9,7588100096.0,5055237632.0,8455399936.0,333.674,2.1074462,2.0749612,1.802,7.705,0.084,-0.016,0.084,5301899776.0,55.69,77.8,12.627043,0.16338,0.42273998,0.23382999,0.23099001,0.10982,0.17909001,"GHCL Limited, together with its subsidiaries, manufactures and sells inorganic chemicals in India and internationally. The company offers light soda ash, a basic industrial alkali chemical used in soap and detergents, pulp and paper, iron and steel, aluminum cleaning compounds, water softening and dyeing, in fiber-reactive dyes, effluent treatment, and chemicals products; dense soda ash for use in glass manufacturing, silicate, ultramarine, and other chemical industries; and refined sodium bicarbonate for use in food, food dyes, poultry and animal feed, leather tanning, fire extinguishers, vegetable cleaning, blasting of metals, manufacture of chemicals, pharma, deodorizers, and personal and oral care products. It also provides edible and industrial grade salt products. In addition, the company trades in various chemicals, such as sodium tripolyphosphate, sodium lignosulfonate, PVC resin, titanium dioxide, citric acid, EVA, flour and sand, kaolin clay, and borax pentahydrate. It sells its products under the LION, i-FLO, and Sapan brands. GHCL Limited was incorporated in 1983 and is based in Noida, India.",0.334,buy,194.0
71,BAJFINANCE,Bajaj Finance Limited,EQ,01-APR-2003,INE296A01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),7259.75,7221.0,7156.3,7284.95,7259.75,7221.0,7156.3,7284.95,665212.0,665212.0,1003843.0,914024.0,914024.0,6187.8,7824.0,6913.196,6991.2373,7182.1,-0.018718123,0.23631513,2.0,290.321,5.378,5.378,258677249.0,618780032.0,625582016.0,0.54945,1735603200.0,1718928000.0,36.0,1718928000.0,5:1,1473292800.0,0.14479999,2.0,1,2,444414.03392,6921220784128.0,124034998272.0,200.516,2581427650560.0,342261301248.0,554.982,,,-729231917056.0,1403.263,5.1181426,12.984642,20.222,,0.104,0.163,0.126,153751896064.0,248.5,,28.901812,0.44922,0.93649,,0.59731996,0.04145,0.20686,"Bajaj Finance Limited operates as a deposit-taking non-banking financial company in India. The company offers consumer finance, which includes durable, lifestyle, digital product, EMI card, two and three wheeler, personal loan, loan against fixed deposit, extended warranty, home and gold loans, retail EMI, retailer finance, e-commerce, and co-branded credit card and wallets. It also provides SME finance; and loan against property and shares, lease rental discounting, business and professional loans, working capital loans, and developer and used car finance. In addition, the company offer commercial lending, such as short-term and flexible loan solutions; vendor financing including large value lease rental discounting, loans against securities, financial institution lending, light engineering and corporate finance, and warehouse financing; investment services in fixed deposit and mutual funds; and partnership and services comprising insurance services. Bajaj Finance Limited was formerly known as Bajaj Auto Finance Limited. The company was incorporated in 1987 and is based in Pune, India. Bajaj Finance Limited is a subsidiary of Bajaj Finserv Ltd.",1.048,buy,5.0
72,GINNIFILA,Ginni Filaments Limited,EQ,10-MAY-1995,INE424C01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,30.66,30.82,30.13,30.96,30.66,30.82,30.13,30.96,50595.0,50595.0,120198.0,93095.0,93095.0,26.0,45.2,30.61,31.6827,30.3,-0.19841272,0.23631513,2.0,40.197,,,25473186.0,85650096.0,86639400.0,0.70259005,1735603200.0,1174435200.0,0.5,1174435200.0,,,,10.0,1,10,259.5197952,3006232832.0,215464000.0,2.516,782382976.0,3457852928.0,40.966,351641760.0,,,22.725,1.3333333,0.750523,0.869,8.549,,-0.654,,-254831008.0,-4.02,,,-0.21874,0.44701,0.101689994,0.02153,,,"Ginni Filaments Limited engages in the manufacture and sale of textile products in India and internationally. It offers knitted fabrics, including single and double jersey fabric and flat knit; cotton yarns; and garments, such as polo's, round necks, rugby's, henley's, sweatshirts, and leggings for men, ladies, and children. The company also provides nonwoven fabrics comprising viscose-polyester blends, polyester, viscose, and cotton enriched blends that are used in various applications, including personal hygiene, healthcare, and other technical textiles. In addition, it offers hygiene, cosmetic, hair care, skin care, body care, women care, medical, home care, and baby care products. The company sells its products under the GINNI brand name. Ginni Filaments Limited was incorporated in 1982 and is headquartered in Noida, India.",0.927,none,492.0
73,ABB,ABB India Limited,EQ,08-FEB-1995,INE117A01022,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,6308.25,6300.0,6251.65,6553.7,6308.25,6300.0,6251.65,6553.7,385170.0,385170.0,362379.0,248612.0,248612.0,4340.3,9149.95,7031.869,7652.6313,6527.5,0.3541267,0.23631513,2.0,0.747,,,52281987.0,211908000.0,212088992.0,0.75,1703980800.0,1724371200.0,10.66,1724371200.0,5:1,1182988800.0,0.4326,2.0,1,2,138441.0906624,1333274869760.0,50092900352.0,236.447,473400000.0,115808698368.0,546.532,20814125056.0,,,299.284,21.810389,11.954291,11.513,64.056,0.214,0.052,0.214,16878999552.0,79.64,97.17,81.962585,0.14523,0.40654,0.17973,0.17423001,,,"ABB India Limited develops and sells products and system solutions to utilities, industries, channel partners, and original equipment manufacturers in India and internationally. The company operates through Motion, Robotics and Discrete Automation, Electrification, and Process Automation segments. The Motion segment produces and provides motors, generators, and drives that provide power, motion, and control for a range of automation applications; and offers solutions and related services. The Robotics and Discrete Automation segment provides value-added solutions in robotics, machine, and factory automation. The Electrification segment offers a range of digital and connected solutions for low- and medium-voltage applications, including EV infrastructure, solar inverters, modular substations, distribution automation, power protection, wiring accessories, switchgear, enclosures, cabling, sensing, and control. The Process Automation segment provides products, systems, and services, such as turnkey engineering, control systems, measurement products, life cycle services, outsourced maintenance, and industry specific products for the optimization of the productivity of industrial processes in oil and gas, power, chemicals and pharmaceuticals, pulp and paper, metals and minerals, marine, and ports industries. The company was formerly known as ABB Limited and changed its name to ABB India Limited in June 2013. ABB India Limited was incorporated in 1949 and is based in Bengaluru, India. ABB India Limited is a subsidiary of ABB Asea Brown Boveri Ltd.",0.73,hold,15.0
74,SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,INE498B01024,department-stores,consumer-cyclical,Consumer Discretionary,Diversified Retail,631.3,622.0,622.0,636.8,631.3,622.0,622.0,636.8,100268.0,100268.0,164543.0,528613.0,528613.0,575.0,943.4,617.044,725.3305,630.15,-0.0931136,0.23631513,2.0,1115.521,0.03,0.824,32745807.0,110059000.0,110138000.0,0.70325994,1735603200.0,1563753600.0,0.710059,1563753600.0,2:1,1294790400.0,,5.0,1,5,6940.3459584,97450532864.0,140300000.0,1.274,29302499328.0,44680400896.0,406.348,3506299904.0,2379024896.0,6427100160.0,27.414,22.986431,1.5533311,2.181,27.793,,0.073,,167200000.0,2.9,15.82,217.2931,0.00374,0.37065,0.07848,0.025179999,0.027190002,0.06683,"Shoppers Stop Limited engages in the retail of various household and consumer products through retail and departmental stores in India. The company operates Shoppers Stop stores that provide apparels for men, women, and kids; accessories, bags and wallets, grooming, watches, sunglasses and frames, jewellery, and footwear; and beauty products, such as make up, skincare, bath and body, nails, haircare, and fragrances products, as well as tools and accessories; and HomeStop stores, which offer kitchen and dining, décor, home furnishing, storage and organization, smart home and appliances, bath accessories, and bedding products. It also operates Crossword bookstores; and retails various consumer products through online channels and mobile applications. Shoppers Stop Limited was founded in 1991 and is based in Mumbai, India.",0.278,buy,192.0
75,PROZONER,Prozone Realty Limited,EQ,12-SEP-2012,INE195N01013,real-estate-diversified,real-estate,Consumer Discretionary,Residential Commercial Projects,36.93,36.93,36.93,38.77,36.93,36.93,36.93,38.77,1042795.0,1042795.0,854804.0,1034844.0,1034844.0,20.91,44.8,27.392,29.10985,38.77,-0.018481016,0.23631513,2.0,50.577,,,59744698.0,152603008.0,152984992.0,0.25756,1735603200.0,,,,,,,2.0,1,2,591.641856,9881690112.0,1064608000.0,6.97,4219239936.0,1631489024.0,10.824,438566496.0,,,33.383,1.1613696,3.626392,6.057,22.532,,-0.399,,-89642000.0,-0.77,,,-0.05494,0.72024,0.26881,0.0497,,,"Prozone Realty Limited designs, develops, owns, and operates shopping malls, and commercial and residential premises in India. It operates through Leasing and Outright Sales segments. The company develops and operates regional shopping centers, gated residential complexes and villas, and commercial offices. It also provides management consultancy services. The company was formerly known as Prozone Intu Properties Limited and changed its name to Prozone Realty Limited in May 2023. Prozone Realty Limited was incorporated in 2007 and is based in Mumbai, India.",0.895,none,419.0
76,SHIVATEX,Shiva Texyarn Limited,EQ,26-DEC-2017,INE705C01020,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,197.15,199.55,192.04,200.4,197.15,199.55,192.04,200.4,7953.0,7953.0,28660.0,13241.0,13241.0,135.0,299.0,226.5594,195.8337,193.9,0.36405206,0.23631513,2.0,85.295,,,2953425.0,12962700.0,13554400.0,0.7725,,1662076800.0,1.4,1662076800.0,,,,10.0,1,10,262.8198144,4523196928.0,16888000.0,1.303,1050652032.0,3058022912.0,236.137,149034752.0,,,95.025,2.0405157,0.85944355,1.479,30.35,,-0.327,,-35113000.0,6.55,,29.603052,-0.01148,0.42506,0.04874,0.06769,,,"Shiva Texyarn Limited manufactures and sells cotton yarn, coated and laminated fabrics, home textiles, and other value-added textile products in India and internationally. The company offers combed, carded, and compact yarns; slub and fancy yarns; reusable and washable sheets under the Quick Dry brand; mattress protectors under the Quick Fit brand; and baby wear products under the Q-Club brand. It also provides door, window, and shower curtains, as well as cushion covers; knitwear; outerwear comprising light weight shells, fleece and pile fabrics, breathable film laminated garments, seam sealed, multi layered clothing, and insulation-Hi and low lofts; and military and tactical gear, such as protective suits, extreme cold weather clothing, super high altitude mountaineering clothing, extreme cold weather combat glove systems, and internal and external frame rucksacks. In addition, the company offers bedding range, such as sheets, duvet covets, and fleece blankets; kitchen articles comprising aprons, potholders, and tablecloths; bath, wipe, and swimming towels; acrylic coated and PU coating products; digital canvas products, such as poly cotton, cotton, and polyester canvas; art canvas products, including canvas rolls and boards, stretched canvas, and canvas notepads; and digital printing services for digital banners, bags, backpacks, home finishes, and offset printing applications under the Q-print Media brand. Further, it offers backpacks; printed hipsters under the INDISHAPE brand; wall art under the STYLFIN brand; reusable protective masks under the Medic Virostat and MedicMasks brands; and reusable fabric diapers under the Paw Paw brand. The company was formerly known as Annamalai Finance Ltd and changed its name to Shiva Texyarn Limited in January 2003. The company was incorporated in 1980 and is based in Coimbatore, India. Shiva Texyarn Limited is a subsidiary of Vedanayagam Hospital Private Limited.",0.346,none,490.0
77,HONASA,Honasa Consumer Limited,EQ,07-NOV-2023,INE0J5401028,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,246.65,247.7,245.15,249.3,246.65,247.7,245.15,249.3,268636.0,268636.0,1472320.0,923610.0,923610.0,222.5,547.0,263.996,401.0555,246.9,-0.4939537,0.23631513,2.0,11.958,,,,324824000.0,325024992.0,0.36031,1735603200.0,,,,,,,10.0,1,10,8019.9041024,114223824896.0,7558779904.0,23.312,1309689984.0,20094740480.0,63.172,1265864960.0,,,33.779,7.309275,3.9910464,5.684,90.234,-0.349,0.193,0.551,1260720000.0,2.39,6.89,103.305435,0.06274,0.69712996,0.062989995,0.06624,,,"Honasa Consumer Limited operates as a digital-first beauty and personal care company in India and internationally. The company provides face care, body care and personal wash, hair care, suncare, color cosmetics, baby care, and fragrance products under Mamaearth, The Derma Co., Aqualogica, Ayuga, Staze and Dr. Sheth's brands. It offers beauty salon and hair styling services under the BBlunt brand; and Momspresso, a content development and influencer marketing platform. The company was formerly known as Honasa Consumer Private Limited and changed its name to Honasa Consumer Limited in November 2022.Honasa Consumer Limited was incorporated in 2016 and is based in Gurugram, India.",,hold,178.0
78,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,2076.45,2083.0,2044.5,2150.0,2076.45,2083.0,2044.5,2150.0,11505.0,11505.0,45372.0,23032.0,23032.0,1414.0,2735.0,2349.307,2012.032,2127.7,0.2793963,0.23631513,2.0,1.113,2.826,5.704,7137083.0,16948100.0,18195900.0,0.56386,1735603200.0,1700179200.0,2.5,1700179200.0,,,0.0325,5.0,1,5,3606.0471296,36243767296.0,740249984.0,42.664,66691000.0,9597546496.0,562.618,1920950016.0,-246852992.0,814158016.0,345.239,6.1629767,3.7572594,3.776,18.868,0.05,0.123,0.074,1313809024.0,77.02,,27.625292,0.13689,0.47691002,0.20015,0.18634,0.16673,0.24543,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.759,buy,247.0
79,AGSTRA,AGS Transact Technologies Limited,EQ,31-JAN-2022,INE583L01014,software-infrastructure,technology,Financial Services,Financial Technology (Fintech),60.01,59.6,59.6,63.77,60.01,59.6,59.6,63.77,578935.0,578935.0,885408.0,487513.0,487513.0,57.2,126.75,74.972,83.68005,63.12,-0.45113045,0.23631513,2.0,199.958,0.993,1.186,37490619.0,128101000.0,128547000.0,0.55262,1735603200.0,,,,,,,10.0,1,10,811.388672,17208903680.0,1143890048.0,9.424,10691539968.0,14161869824.0,117.187,1942720000.0,883888768.0,2569449984.0,44.052,1.4328521,0.5729389,1.215,8.858,,-0.066,,91950000.0,0.71,,88.90141,0.00649,0.84598,0.13718,0.11576,0.02585,0.01816,"AGS Transact Technologies Limited, together with its subsidiaries, provides integrated omni-channel payment solutions. It operates through three segments: Payment Solutions, Banking Automation Solutions, and Other Automation Solutions. The company offers payment solutions, such as automated teller machine (ATM) and cash recycler machine (CRM) outsourcing and managed, cash management, transaction switching and electronic payment, merchant, fastlane, and agency banking services, as well as intelligent cash deposit machines, integrated payment processing, toll and transit solutions, and fraud management solutions. It also provides ATMs and CRMs, currency technology products, software, and self-service terminals, as well as annual maintenance services and spare parts; and cash management services, including ATM, cash in transit, cash pick-up, doorstep banking, cash processing, and vault services, as well as operates cash vans. In addition, the company offers cash billing terminals and digital signage software solutions. Further, it provides petroleum outlet automation and automatic vehicle identification solutions; automatic paint dispensers; and automatic fare collection and national electronic toll collection systems-FASTAG. The company serves retail, petroleum, color, e-commerce, and fintech sectors, as well as banks and corporate clients. It has operations in India, Sri Lanka, Singapore, Cambodia, the Philippines, and Indonesia. AGS Transact Technologies Limited was incorporated in 2002 and is headquartered in Mumbai, India.",0.238,none,385.0
