,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
20,PRAKASHSTL,Prakash Steelage Limited,BE,25-AUG-2010,INE696K01024,steel,basic-materials,Industrials,Iron & Steel Products,8.97,9.14,8.6,9.14,8.97,9.14,8.6,9.14,349404.0,349404.0,456033.0,448993.0,448993.0,4.9,16.2,9.3894,9.3064,8.98,0.47049177,0.32258344,2.0,3.977,,,115775008.0,175000000.0,178122000.0,0.33694,1735603200.0,1442793600.0,0.05,1442793600.0,10:1,1456963200.0,,1.0,1,1,157.1499904,1564847488.0,7975000.0,0.046,3069000.0,935070016.0,6.044,17549500.0,,,0.44,20.40909,1.6806227,1.674,89.168,,-0.422,-0.996,369491008.0,2.12,,4.235849,0.39515,0.14955,0.01877,-0.04611,,,"Prakash Steelage Limited engages in the manufacture and trading of stainless steel welded pipes, tubes, and U-tubes in India. The company serves chemical and fertilizer, pharmaceutical, railway coaches, refrigeration, desalination, decorative, dairy, breweries, pipelines, furniture, pulp and paper, food, petrochemical and refinery, oil and gas, sugar, automobile, power, synthetic fiber, pesticide, and ornamental industries, as well as serves heating elements, digesters, heat exchangers, valves, fluid and exhaust pipings, pumps, condensers for equipment sector. The company also exports its products to customers in North America, South East Asia, Africa, the Middle East, and Europe. Prakash Steelage Limited was incorporated in 1991 and is based in Mumbai, India.",0.814,none,1766.0
21,IRIS,Iris Business Services Limited,BE,08-NOV-2021,INE864K01010,software-application,technology,Information Technology,Software Products,296.51,302.44,302.44,302.44,296.51,302.44,302.44,302.44,9708.0,9708.0,24840.0,29516.0,29516.0,94.0,302.44,265.9184,184.08495,302.44,1.9875064,0.32258344,2.0,15.715,,,8128009.0,19904600.0,20250400.0,0.60904,1735603200.0,,,,,,,10.0,1,10,601.994752,5649510400.0,157784000.0,8.15,64654000.0,1093149056.0,56.762,130924248.0,,,21.154,14.29706,5.5069776,5.168,43.151,2.083,0.34,2.038,105847000.0,5.46,,55.39194,0.096829996,0.51625,0.119770005,0.11848,,,"IRIS Business Services Limited, together with its subsidiaries, provides regulatory technology solutions for compliance, data, and analytics in India, the Middle East, the Asia Pacific, Africa, the United States, Europe, and the United Kingdom. It operates through Collect, Create, and Consume segments. The company offers IRIS iDEAL, a regulatory reporting solution for banks, credit institutions, and investment firms; IRIS CARBON, a XBRL/iXBRL solutions for creating financial and non-financial reports; IRIS GST Software, a filing solution with an ERP connector, reconciliation module, vendor management, and informative MIS and reports; IRIS IRP, a connection solution for taxpayers; IRIS E-Invoicing, an e-invoicing solution with integrated GST compliance and reconciliation; IRIS Zircon, that are APIs for GST, Eway bill, and e-invoicing for enterprises and partners; and IRI LMS, a DT and IDT litigation management tool to simplify GST audits and litigations for enterprises. It also provides IRIS iFILE, an XBRL-based reporting platform that supports XBRL and non-XBRL data formats for regulators. In addition, the company offers IRIS iConnect, an XBRL analytics tool, enables financial professionals to extract insights from financial data reported in XBRL format; IRIS Credixo, a product for banks and fintech to make credit analysis models based on public and consented financial data of companies; and IRIS Peridot, an app for Indian taxpayers to track their own compliance and monitor the compliance of their vendors. Further, it provides workflow-based e-filing software; tax technology solutions; taxonomy development and testing; and consulting and training services. The company serves regulators, including central banks, business registries, capital market regulators, and stock exchanges, as well as corporates, banks, and mutual funds. IRIS Business Services Limited was incorporated in 2000 and is based in Vashi, India.",1.115,none,1419.0
22,STARTECK,Starteck Finance Limited,EQ,04-MAY-2022,INE992I01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),260.9,263.0,263.0,273.9,260.9,263.0,263.0,273.9,1397.0,1397.0,3426.0,4165.0,4165.0,147.3,412.3,265.718,281.31296,268.55,0.68105674,0.32258344,2.0,98.915,,,1408073.0,9910330.0,10134800.0,0.75693,1735603200.0,1727049600.0,0.25,1727049600.0,,,0.0162,10.0,1,10,266.2439424,4526806016.0,82406000.0,8.298,2018110976.0,252402000.0,25.455,,,,205.703,1.3055229,10.5484085,17.935,,-0.255,-0.219,-0.254,153243008.0,15.47,,17.359404,0.60714,1.0,,0.61912996,,,"Starteck Finance Limited operates as a non-banking financial company in India. It offers financing solutions to retail, small and medium enterprise, and commercial customers in urban and semi-urban areas of India. The company was formerly known as Nivedita Mercantile and Financing Limited and changed its name to Starteck Finance Limited in November 2018. Starteck Finance Limited was incorporated in 1985 and is based in Mumbai, India.",-0.356,none,1627.0
23,KOTHARIPET,Kothari Petrochemicals Limited,EQ,02-NOV-1996,INE720A01015,specialty-chemicals,basic-materials,Commodities,Petrochemicals,217.81,217.81,216.35,222.8,217.81,217.81,216.35,222.8,121609.0,121609.0,502244.0,253006.0,253006.0,108.15,267.42,195.0294,152.05424,219.16,0.8280319,0.32258344,2.0,,,,17066044.0,58846400.0,61196900.0,,,1721260800.0,1.0,1721260800.0,,,0.1308,10.0,1,10,1289.6777216,12087569408.0,729764992.0,12.401,,5992807936.0,101.845,941019520.0,,,41.896,5.2310486,2.1520424,2.017,12.845,0.237,-0.026,0.237,674873984.0,11.48,,19.090593,0.11261,0.28402,0.15702,0.113979995,,,"Kothari Petrochemicals Limited engages in the manufacture and sale of petrochemical products in India and internationally. It offers polyisobutylene (PIB) products, such as KVIS 10, KVIS 20, KVIS 30, KVIS 100, KVIS 150, and KVIS 200 for lubricants, adhesives, stretch/silage, sealants and caulks, polymer modification, construction chemicals and rubber, optical fibre, and miscellaneous applications. The company also provides PIB R-01, a glue for pest repellant, adhesive, and tackiness applications. Kothari Petrochemicals Limited was incorporated in 1989 and is headquartered in Chennai, India. Kothari Petrochemicals Limited is a subsidiary of BHK Trading LLP.",0.581,none,1203.0
24,WEIZMANIND,Weizmann Limited,EQ,10-MAY-1995,INE080A01014,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,125.01,121.7,121.7,128.0,125.01,121.7,121.7,128.0,9569.0,9569.0,50776.0,4844.0,4844.0,85.5,161.99,125.7646,117.82535,125.4,0.2463609,0.32258344,2.0,10.618,,,2136527.0,15859000.0,16473000.0,0.86526,1735603200.0,1721692800.0,0.5,1721692800.0,,,0.1155,10.0,1,10,206.5714176,2051816192.0,8013000.0,0.505,77293000.0,1106144000.0,69.73,128495248.0,,,45.901,2.7319665,1.8674912,1.855,15.968,-0.714,-0.369,-0.713,68650000.0,4.33,,28.96074,0.06206,0.25381002,0.11617,0.07478,,,"Weizmann Limited engages in the textile processing business in India. It provides cotton voiles, pracales, and African prints. It also exports its products primarily to Africa. The company was formerly known as Weizmann Industries Ltd and changed its name to Weizmann Limited in 1994. Weizmann Limited was incorporated in 1985 and is based in Mumbai, India.",0.106,none,1698.0
25,BANKA,Banka BioLoo Limited,BE,29-OCT-2020,INE862Y01015,pollution-treatment-controls,industrials,Industrials,Civil Construction,117.6,119.5,117.79,123.48,117.6,119.5,117.79,123.48,24764.0,24764.0,20039.0,15617.0,15617.0,66.55,166.8,123.3804,112.6004,120.61,0.6367432,0.32258344,2.0,65.171,,,4580403.0,10846600.0,10846600.0,,1735603200.0,1599523200.0,0.2,1599523200.0,5:2,1599523200.0,,10.0,1,10,130.8208384,1518221056.0,16884000.0,1.557,259128992.0,82755000.0,7.721,-658750.0,,,36.62,3.2935555,15.808209,18.346,-2304.7,,,,-23154000.0,1.82,,66.269226,-0.27979,-0.0771,-0.00796,-0.23883,,,"Banka BioLoo Limited engages in the sanitation, fecal sludge, and wastewater treatment businesses in India. It is involved in the operation, setting up, and maintenance of fecal sludge, waste water, and effluent treatment plants. The company offers BioToilet, BioDigester, and FootLoo; packaged sewage treatment plant; and urban sewage treatment plant. It is also involved in the installation and maintenance of bio toilets for Indian railways. In addition, the company produces granules and biopelettes for compostible packaging. It provides its solutions for communities, industrials, retail, and commercial sectors. The company was incorporated in 2012 and is based in Hyderabad, India.",0.737,none,1791.0
26,ZYDUSWELL,Zydus Wellness Limited,EQ,13-NOV-2009,INE768C01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2069.75,2084.95,2055.5,2129.95,2069.75,2084.95,2055.5,2129.95,45515.0,45515.0,55574.0,28781.0,28781.0,1440.15,2484.0,2254.11,1819.7295,2080.65,0.29323006,0.32258344,2.0,6.135,,,13893442.0,63632100.0,63669000.0,0.77213997,1735603200.0,1721347200.0,5.0,1721347200.0,,,0.1046,10.0,1,10,13247.2897536,131829628928.0,3160000000.0,49.66,3287000064.0,24667000832.0,387.642,3445250048.0,,,841.949,2.4712305,5.37045,5.344,38.264,0.338,0.198,0.338,3041999872.0,47.81,,43.519135,0.12332,0.51587003,0.13967,0.17848,,,"Zydus Wellness Limited engages in the development, production, marketing, and distribution of health and wellness products in India. It provides sugar substitute products under the Sugar Free Gold, Sugar Free Natura, and Sugar Free Green brands; milk-based health food drink under the Complan brand; glucose-based beverage under the Glucon-D brand; and I'm lite a blended sugar coated with stevia. The company offers a range of skincare products, such as soap-free face washes, face masks, scrubs, and leave-on-products under the Everyuth brand; prickly heat and cooling powder, and hand sanitizer under the Nycil brand; and probiotic butter spread, table spread, ghee, butter, cholesterol fat-free spread, mayonnaise, and chocolate spread under the Nutralite brand. It exports its products. The company was formerly known as Carnation Nutra Analogue Foods Limited and changed its name to Zydus Wellness Limited in January 2009. The company was founded in 1988 and is based in Ahmedabad, India. Zydus Wellness Limited is a subsidiary of Zydus Lifesciences Limited.",0.128,none,449.0
27,BARBEQUE,Barbeque Nation Hospitality Limited,EQ,07-APR-2021,INE382M01027,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,631.35,638.5,623.55,638.5,631.35,638.5,623.55,638.5,51138.0,51138.0,136228.0,75756.0,75756.0,461.05,791.7,594.762,581.7075,630.1,-0.13726425,0.32258344,2.0,169.803,,,21258409.0,39072900.0,39844700.0,0.48528,1735603200.0,,,,,,,5.0,1,5,2461.9833344,31245553664.0,384870016.0,9.851,6855510016.0,12363140096.0,316.139,1323239936.0,,,100.581,6.264602,1.99139,2.527,23.613,,-0.056,,-139570000.0,-3.6,,,-0.01129,0.44162,0.107030004,0.03416,,,"Barbeque-Nation Hospitality Limited owns and operates a chain of casual dining restaurants under the Barbeque-Nation brand name in India, the United Arab Emirates, Oman, Malaysia, and Bahrain. It also owns and operates Italian restaurants under the Toscano brand name; and offers buffet packed in a box to cater to the delivery segment under the brand Barbeque in a Box. Barbeque Nation Hospitality Ltd. was formerly known as Barbeque-Nation Hospitality Private Limited and changed its name to Barbeque-Nation Hospitality Limited in March 2008. The company was incorporated in 2006 and is based in Bengaluru, India.",0.106,none,968.0
28,MOTOGENFIN,The Motor & General Finance Limited,EQ,08-FEB-1995,INE861B01023,real-estate-services,real-estate,Services,Diversified Commercial Services,41.5,41.98,41.01,42.9,41.5,41.98,41.01,42.9,24992.0,24992.0,36074.0,32192.0,32192.0,28.75,50.9,37.6944,37.04655,42.12,0.2788906,0.32258344,2.0,1.689,,,9297224.0,38727200.0,39044500.0,0.79052,1735603200.0,1316649600.0,0.75,1316649600.0,2:1,1592524800.0,,5.0,1,5,164.455424,1623355264.0,3140000.0,0.081,12664000.0,91199000.0,2.345,30674250.0,,,19.589,2.1501863,18.03259,17.8,52.922,,0.165,,14735000.0,0.38,,110.8421,0.16157,1.0,0.33633998,0.17016001,,,"The Motor & General Finance Limited engages in the leasing and development of real estate properties in India. The Motor & General Finance Limited was incorporated in 1930 and is headquartered in New Delhi, India.",0.557,none,1751.0
29,AARVI,Aarvi Encon Limited,EQ,24-JUN-2020,INE754X01016,staffing-employment-services,industrials,Services,Diversified Commercial Services,144.19,148.2,142.37,148.2,144.19,148.2,142.37,148.2,15488.0,15488.0,35023.0,20530.0,20530.0,112.95,184.25,141.581,141.5274,143.62,0.14709628,0.32258344,2.0,21.456,1.543,2.251,2843997.0,14784000.0,14823800.0,,1672444800.0,1721952000.0,2.0,1721952000.0,,,0.2789,10.0,1,10,212.3277952,2179447808.0,214312000.0,14.458,256388992.0,4186135040.0,282.933,117092752.0,,,80.615,1.7815543,0.5072168,0.521,18.613,-0.214,0.124,-0.213,106374000.0,7.17,,20.030682,0.025409998,0.26378,0.02797,0.026619999,0.037720002,0.092159994,"Aarvi Encon Limited operates as a technical manpower outsourcing company for engineering sector in India and the United Arab Emirates. The company offers procurement assistance and expending; pre commissioning and commissioning services; manpower outsourcing, and deputation and technical staffing; operation and maintenance; project and engineering design; project management; CAD/drafting/3D modelling; shutdown; construction supervision; and inspection services. It serves cement, engineering, infrastructure, metro, petrochemical, railway, telecom, EPC, IT, mono rail, pipeline, refinery, CGD and CNG, fertilizer, metal and minerals, oil and gas, power, and renewable energy industries. The company was incorporated in 1987 and is headquartered in Mumbai, India.",0.397,none,1689.0
30,MUTHOOTFIN,Muthoot Finance Limited,EQ,06-MAY-2011,INE414G01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),2035.45,2001.0,1927.15,2015.1,2035.45,2001.0,1927.15,2015.1,1609542.0,1609542.0,615937.0,606826.0,606826.0,1182.35,2078.75,1891.308,1640.6532,1989.65,0.6024642,0.32258344,2.0,291.271,104.338,104.338,89392281.0,401464000.0,401723008.0,0.73371005,1735603200.0,1717113600.0,24.0,1717113600.0,,,0.2157,10.0,1,10,79877.2887552,1522449383424.0,55541989376.0,138.326,754316345344.0,95053258752.0,236.769,,,,629.072,3.1628335,8.403424,16.017,,0.139,0.206,0.139,44662501376.0,111.34,52.9,17.870039,0.46987,1.0,,0.65704,0.049489997,0.19148001,"Muthoot Finance Limited, a non-banking financing company, primarily engages in the provision of gold loan in India. The company offers personal and business loans secured by gold jewelry, or gold loans primarily to individuals and micro finance. It also provides housing finance, gold coins, money transfer, and foreign exchange services; mutual funds and non-convertible debentures; health, home, vehicle, life, and travel insurance products; and vehicle, corporate, and SME loans; as well as offers banking services. In addition, the company generates electric power through three windmills with a combined capacity of 3.75 MW in Tamil Nadu. Muthoot Finance Limited was founded in 1887 and is headquartered in Kochi, India.",1.005,buy,131.0
31,PNBHOUSING,PNB Housing Finance Limited,EQ,07-NOV-2016,INE572E01012,mortgage-finance,financial-services,Financial Services,Housing Finance Company,1015.3,1020.4,1003.65,1044.0,1015.3,1020.4,1003.65,1044.0,1483431.0,1483431.0,2883797.0,4721591.0,4721591.0,604.0,1202.2,888.561,793.2723,1008.7,0.4754051,0.32258344,2.0,257.492,,,110725487.0,259760992.0,275060992.0,0.30084,1735603200.0,1563494400.0,7.454163,1563494400.0,,,,10.0,1,10,26202.0923392,606934990848.0,42342199296.0,163.028,385579515904.0,31371200512.0,120.818,,,,576.552,1.7495387,8.352276,19.347,,0.219,0.246,0.246,15934999552.0,61.22,67.9,16.47664,0.50795,0.98776,,0.74176,,,"PNB Housing Finance Limited operates as a housing finance company in India. It provides loans to individuals and corporate bodies for purchase, construction, repair, and up-gradation of houses/flats/commercial properties; residential plot loans and loans for NRIs; loan against property, lease rental discounting, and loans for real estate developers; home loans and fixed deposit products. PNB Housing Finance Limited was incorporated in 1988 and is based in New Delhi, India.",0.647,buy,291.0
