,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
80,PRIMESECU,Prime Securities Limited,EQ,17-JUN-2005,INE032B01021,capital-markets,financial-services,Financial Services,Other Financial Services,277.95,277.95,266.95,282.5,277.95,277.95,266.95,282.5,95976.0,95976.0,82275.0,48168.0,48168.0,131.8,329.6,276.387,212.38435,275.05,0.8579545,0.32295227,2.0,0.584,,,19709980.0,33547800.0,33565900.0,0.53565,1735603200.0,1718841600.0,1.0,1718841600.0,,,0.1339,5.0,1,5,923.2300032,8957628416.0,304200000.0,9.138,9200000.0,747100032.0,22.614,,,,47.334,5.8108335,12.357515,11.99,,1.385,0.412,1.406,256400000.0,7.48,,36.77139,0.34306,0.84781,,0.42273,,,"Prime Securities Limited provides corporate advisory and investment banking services in India and internationally. The company offers corporate advisory services, such as fund raising, merger and acquisition, equity and debt private placements, initial public offerings, corporate advisory, and capital restructuring, as well as balance sheets, business restructuring, and loan syndication services. It also provides investment banking and corporate finance comprising listed equity services, such as PIPEs, rights issues, initial public offerings (IPO), and local advisory to overseas offerings; unlisted equity services that include pre-IPO and private equity; and strategic advice and implementation, fund raising solutions, and investor relationship management. Prime Securities Limited was incorporated in 1982 and is headquartered in Mumbai, India.",0.326,none,1297.0
81,EPL,EPL Limited,EQ,11-FEB-2002,INE255A01020,packaging-containers,consumer-cyclical,Industrials,Packaging,264.55,267.5,255.15,268.7,264.55,267.5,255.15,268.7,1533824.0,1533824.0,2849365.0,2264440.0,2264440.0,169.6,273.35,243.5016,206.68695,260.1,0.37678897,0.32295227,2.0,43.638,,,138214640.0,318551008.0,319334016.0,0.56588,1735603200.0,1723593600.0,2.3,1723593600.0,2:1,1529452800.0,0.616,2.0,1,2,8285.51168,91327135744.0,2014000000.0,6.326,9123000320.0,40133001216.0,126.06,7305750016.0,,,65.692,3.9593863,2.0645134,2.276,12.501,0.175,0.107,0.182,2231000064.0,6.98,13.2,37.26361,0.05559,0.56562,0.18204,0.1079,,,"EPL Limited, together with its subsidiaries, manufactures and sells plastic packaging materials in the form of multilayer collapsible tubes, corrugated boxes, and laminates. It offers laminated tubes that are used for packaging in personal care, food, pharma, and industrial applications; extruded tubes, which are used for packaging products in a range of industries; specialty laminates, as well as metallic, iridescent, holographic, soft touch, or custom colored materials; and caps and closures for hair care and personal care product bottles. The company also provides Glow in the Dark tubes for clients in categories, such as beauty and cosmetics, pharma and health, and oral care; Super Titanium, a tube for oral care, toiletries, and food products; Clarion, a UV shield tube for packing oral care, beauty, and cosmetic products; and dispensing systems. Further, it offers Radiance, offering 3D lens foil directly on the primary packaging; Glitter, allows to add multi colour foils on the tube directly; 3DFoil, offering emboss and deboss effect on cartons with dies; and Screen, offering Screen Braille effects to highlight the brand. It has operations in the Americas, Europe, Africa, the Middle East, South Asia, and the East Asia Pacific. The company was formerly known as Essel Propack Limited and changed its name to EPL Limited in October 2020. EPL Limited was incorporated in 1982 and is based in Mumbai, India. EPL Limited is a subsidiary of Epsilon Bidco Pte. Ltd.",0.69,strong_buy,578.0
82,PIDILITIND,Pidilite Industries Limited,EQ,29-MAR-1995,INE318A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,3299.8,3270.0,3192.45,3299.0,3299.8,3270.0,3192.45,3299.0,359262.0,359262.0,359822.0,411418.0,411418.0,2292.55,3415.0,3175.643,2976.5024,3208.8,0.34447002,0.32295227,2.0,4.439,,,179294965.0,508614016.0,514832992.0,0.71177,1735603200.0,1721779200.0,16.0,1721779200.0,2:1,1268611200.0,0.3062,1.0,1,1,163204.0648704,1660222177280.0,24010100736.0,47.207,3824699904.0,125032300544.0,245.872,27308349440.0,,,165.297,19.41233,13.052952,13.278,60.795,0.211,0.037,0.211,18281400320.0,35.97,20.25,89.20767,0.14621,0.5232,0.21841,0.21451001,,,"Pidilite Industries Limited, together with its subsidiaries, engages in the manufacture and sale of consumer and specialty chemicals in India and internationally. The company operates in two segments Branded Consumer & Bazaar, and Business to Business. The Branded Consumer & Bazaar segment offers adhesives, sealants, art and craft materials; and construction and paint chemicals for use by carpenters, painters, plumbers, mechanics, households, students, offices, etc. The Business to Business segment provides industrial adhesives and resins, construction chemicals, organic pigments, pigment preparations, etc. for use in various industries, including packaging, joineries, textiles, paints, printing inks, paper, leather, etc. It sells its products primarily under the Fevicol, Fevicol MR, Dr. Fixit, Fevikwik, M-Seal, Fevistick, Fevicryl, Fevigum, Rangeela, WD-40, MOTO MAX, Terminator, WUDFIN, HAI SHA, steelgrip, Araldite, Roff, and other brands. The company was founded in 1959 and is based in Mumbai, India.",0.347,hold,57.0
83,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,25-JUN-2007,INE199C01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,71.71,71.7,71.26,76.7,71.71,71.7,71.26,76.7,222521.0,222521.0,288618.0,181411.0,181411.0,46.55,91.65,75.147,73.8024,73.58,0.4800825,0.32295227,2.0,2.748,,,9787480.0,92438496.0,94681504.0,0.82036,1735603200.0,1717113600.0,0.8,1717113600.0,2:1,1710892800.0,0.695,2.0,1,2,681.3956608,6177077760.0,484680000.0,5.233,19757000.0,1041564992.0,11.255,323891008.0,,,7.804,9.428498,6.542037,5.931,19.071,-0.22,-0.054,-0.216,239600992.0,2.59,,28.409267,0.23004,0.62271,0.31097,0.17457001,,,"Advani Hotels & Resorts (India) Limited engages in the hotel business in India. It owns and operates the Caravela Beach Resort, a five-star Deluxe Resort situated in South Goa. The company was formerly known as Ramada Hotels (India) Limited and changed its name to Advani Hotels & Resorts (India) Limited in 1999. Advani Hotels & Resorts (India) Limited was incorporated in 1987 and is based in Mumbai, India.",0.501,none,1373.0
84,ARVINDFASN,Arvind Fashions Limited,EQ,08-MAR-2019,INE955V01021,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,586.85,585.0,549.95,588.0,586.85,585.0,549.95,588.0,637674.0,637674.0,869957.0,704771.0,704771.0,298.85,622.9,538.519,488.09976,572.1,0.7681531,0.32295227,2.0,96.268,,,65927046.0,133243000.0,133311000.0,0.5108,1735603200.0,1723161600.0,1.25,1723161600.0,,,0.19610001,4.0,1,4,7626.7216896,89880928256.0,1531500032.0,11.516,11479199744.0,43472801792.0,327.446,3432774912.0,,,75.444,7.5831075,1.7543663,2.068,26.183,,-0.002,,678499968.0,5.11,,111.95694,0.02263,0.51574004,0.07896,0.05682,,,"Arvind Fashions Limited engages in the wholesale and retail trading of garments and accessories in India and internationally. The company provides a portfolio of owned and licensed international brands, such as US Polo, Arrow, Tommy Hilfiger, Flying Machine, Calvin Klein, and other. It also offers beauty products, and footwear and accessories. It sells its menswear, womenswear, and kids wear products through retail and departmental stores, as well as e-commerce platforms. The company was formerly known as Arvind J&M Limited. Arvind Fashions Limited was incorporated in 2016 and is based in Bengaluru, India.",0.488,buy,608.0
85,PRECAM,Precision Camshafts Limited,EQ,08-FEB-2016,INE484I01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,237.13,235.35,227.56,236.69,237.13,235.35,227.56,236.69,198092.0,198092.0,450738.0,241511.0,241511.0,172.65,292.6,226.5722,215.4045,230.42,-0.13503557,0.32295227,2.0,14.714,,,20140796.0,94985800.0,94985800.0,0.78796,1735603200.0,1721347200.0,1.0,1721347200.0,,,0.1984,10.0,1,10,2188.662784,20484278272.0,3140850944.0,33.067,1101138944.0,10236871680.0,107.864,1023058496.0,,,78.785,2.9246683,2.138019,2.001,20.023,1.837,-0.028,1.828,478633984.0,5.05,,45.62772,0.04676,0.58249,0.09994,0.035380002,,,"Precision Camshafts Limited, together with its subsidiaries, engages in the manufacture and sale of castings camshaft and machined camshafts to the automobile industry in India, Asia, Europe, and internationally. The company offers chilled cast iron, ductile iron, hybrid, and assembled camshafts; fuel injector, such as nozzle holder body, nozzle retaining nuts, and others; stainless steel components; balancer shafts and assemblies; and prismatic components, including powertrain, brake, and chassis components, as well as machining casting materials. It also provides drivelines and battery packages; and electric buses and trucks. The company was incorporated in 1992 and is based in Pune, India.",0.705,none,1005.0
86,BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015,INE875R01011,packaging-containers,consumer-cyclical,Commodities,Paper & Paper Products,27.23,27.23,26.05,27.88,27.23,27.23,26.05,27.88,144790.0,144790.0,248467.0,371825.0,371825.0,18.529242,39.132652,25.7096,25.977488,26.23,0.3843392,0.32295227,2.0,,,,9575189.0,32219500.0,33473800.0,0.66147006,1735603200.0,,,,,,,10.0,1,10,84.511744,2906366208.0,8955000.0,0.319,2151985920.0,46519000.0,3.088,-39575752.0,,,-206.615,,18.167145,62.477,-73.438,,-0.71,,-574801024.0,-57.05,,,,0.11965,-0.85073996,-2.60169,,,"Balkrishna Paper Mills Limited engages in the manufacture and sale of paper and paper boards primarily in India. The company operates through Paper and Paper Board, and Trading of Plastic & Packaging Materials segments. It offers eco, chromo white back, eco-white, eco kraft back, and duplex coated boards. The company also trades plastic and packaging materials. It serves pharmaceuticals, cosmetics, health care products, ready made garments, food products, match boxes, and FMCG sectors. The company was formerly known as Nirvikara Paper Mills Limited. Balkrishna Paper Mills Limited was founded in 1975 and is based in Mumbai, India.",0.876,none,1846.0
87,TALBROAUTO,Talbros Automotive Components Limited,EQ,29-SEP-2006,INE187D01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,320.85,320.85,312.0,331.45,320.85,320.85,312.0,331.45,102508.0,102508.0,371519.0,83864.0,83864.0,191.01,395.8,346.969,307.197,317.35,0.514801,0.32295227,2.0,18.374,,,22800845.0,61728200.0,61853200.0,0.63111,1735603200.0,1726617600.0,0.5,1726531200.0,5:1,1698364800.0,0.0327,2.0,1,2,1962.9113344,20738144256.0,51953000.0,0.842,987025024.0,8021902848.0,130.007,1201222528.0,,,87.075,3.6445594,2.4469397,2.585,17.264,0.184,0.144,0.184,1131729024.0,18.35,,17.294277,0.14107999,0.45986,0.14974,0.12765999,,,"Talbros Automotive Components Limited engages in the manufacture and sale of auto components in India. The company offers gaskets with electrical control, multi-layer steel, post coated/selective area coated, exhaust/hot, rubber/edge molded, fiber, heat shield gaskets, and plastic moulded components. It also offers forging products, such as companion flanges, hydraulic end caps and rod eyes, tube and flange yokes, intermediate shaft and differential housing, blank ring gears, king pins and linear cylinders, and towing solutions. In addition, the company provides chassis components, including control arm, suspension links, front cross member, rear twist-beam axle, cradle, wheel group, and semi corner module assemblies. Further, it offers mounting muffler hangers, suspension bushings, body and cab mounts, leading and trailing arm bushes, molded hoses for air cleaners, as well as extrusion hoses for air, fuel, and water. The company's products are used in passenger and commercial vehicles, two-wheelers, three-wheelers, agricultural machinery, off-loaders, and industrial vehicles. It exports its products. Talbros Automotive Components Limited was incorporated in 1956 and is based in Faridabad, India.",0.61,none,1048.0
88,HESTERBIO,Hester Biosciences Limited,EQ,13-MAR-2015,INE782E01017,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,2388.6,2412.5,2328.6,2437.05,2388.6,2412.5,2328.6,2437.05,3250.0,3250.0,15784.0,5737.0,5737.0,1292.85,3379.0,2568.021,1943.1815,2342.85,0.39806843,0.32295227,2.0,80.686,,,2352233.0,8506860.0,8519860.0,0.67212,1735603200.0,1724284800.0,6.0,1724284800.0,,,0.3461,10.0,1,10,1996.0754176,22721056768.0,153040000.0,17.99,2443780096.0,3056880128.0,361.879,637487488.0,,,343.009,6.8302875,6.52978,7.433,35.642,0.115,-0.062,0.08,193560000.0,23.17,,101.11567,0.063319996,0.70887,0.20854001,0.17656,,,"Hester Biosciences Limited manufactures and trades in veterinary vaccines and animal health products in India and internationally. It operates through Poultry Healthcare, Animal Healthcare, and Petcare segments. The company provides poultry vaccines for newcastle disease, infectious bronchitis, infectious bursal disease, fowl pox, marek's disease, infectious coryza, fowl cholera, inclusion body hepatitis, fowl typhoid, and avian encephalomyelitis. It also offers livestock vaccines for goat pox, peste des petits ruminants, brucella abortus, contagious bovine pleuropneumonia, CCPP, and lumpy skin diseases; and diagnostic services. In addition, the company provides animal healthcare products, such as biosecurity solutions, therapeutic treatment, herbal supplements, homeopathic remedies, and feed supplements. Further, it offers various pet care products, including gut health solutions, NSAIDs, joint care formulations, parasiticides, coat nutrition, grooming aids, and anti-infective formulations. Additionally, the company provides seroprofiling kits; diagnostic labs for poultry flocks; and mastitis control programs for cattle; as well as engages in manufacturing and trading of goods. Hester Biosciences Limited was incorporated in 1987 and is headquartered in Ahmedabad, India.",0.676,none,1040.0
89,MRO-TEK,MRO-TEK Realty Limited,BE,01-NOV-2000,INE398B01018,communication-equipment,technology,Telecommunication,Telecom - Equipment & Accessories,101.98,101.98,100.01,107.0,101.98,101.98,100.01,107.0,42294.0,42294.0,86990.0,109179.0,109179.0,55.15,126.8,100.7172,82.64245,106.18,0.67317474,0.32295227,2.0,168.96,,,3276719.0,18684600.0,18688300.0,0.82462996,1735603200.0,1276560000.0,1.0,1276560000.0,,,,5.0,1,5,198.4323712,3073746688.0,118000.0,0.006,1168408960.0,397644992.0,21.332,107494000.0,,,37.011,2.8688767,4.990189,7.73,28.595,,0.739,,60414000.0,3.32,,31.981928,0.15193,0.56081,0.27033,0.39150003,,,"MRO-TEK Realty Limited engages in the manufacture, supply, and distribution of access and networking equipment and solutions in India and internationally. It operates through Real Estate, Products, Solutions, and EMS (Electronic Contract Manufacturing) segments. The company's products include routers; switches, including managed gigabit, fast ethernet, industrial grade, unmanaged gigabit and POE, and uplink switches; secure routers; time division multiplexer (TDM) products, including modems and converters, multi-service and PDH optical multiplexers, Ethernet over PDH and optical network, PDH optical multiplexers, and TDM over packet; media convertors and GPON products; and support services. In addition, the company provides planning, design, and implementation services for hardware-software infrastructure; datacenter networking; network audit and analysis; software defined wide area network; and managed network services, as well as virtual network functions solutions. Further, it is involved in real estate development activities. The company was formerly known as MRO-TEK Limited and changed its name to MRO-TEK Realty Limited in May 2016. MRO-TEK Realty Limited was incorporated in 1984 and is headquartered in Bengaluru, India.",0.53,none,1707.0
