,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
145,KPITTECH,KPIT Technologies Limited,EQ,22-APR-2019,INE04I401011,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1344.7,1345.0,1315.65,1372.25,1344.7,1345.0,1315.65,1372.25,1437082.0,1437082.0,1202703.0,1020871.0,1020871.0,1268.95,1928.7,1416.925,1578.2845,1322.9,-0.059872806,0.23809385,2.0,13.968,1.145,1.303,159791967.0,271604000.0,271675008.0,0.45753,1735603200.0,1723161600.0,4.6,1723161600.0,,,0.2516,10.0,1,10,35930.4953856,352511393792.0,9881530368.0,36.423,3492450048.0,54450081792.0,200.804,11577209856.0,8626581504.0,11394660352.0,92.163,14.353916,6.5987954,6.474,30.449,0.444,0.227,0.447,7275859968.0,26.59,,49.751785,0.13362001,0.35754,0.21261999,0.16695999,0.14202,0.33431,"KPIT Technologies Limited provides embedded software, artificial intelligence, and digital solutions for the automobile and mobility sector in the Americas, the United Kingdom, Europe, and internationally. The company offers autonomous driving and advanced driver assistance system solutions, including system engineering and functional safety; platform and software integration; integrated domain validation; ADAS features development, AI based perception and planning, and cloud and devOps; body electronics, high performance compute application and zonal ECUs and single function ECU; chassis; edge to cloud integration services, HW-SW disaggregation, and validation services; and charging platform, battery management system platform, AUTOSAR-compliant platform, FCEV solution, and vehicle control unit. It provides vehicle OS comprising E/E architecture, and middle development and integration services; cloud, edge analytics, and data management; and vehicle engineering and design. In addition, the company offers virtual engineering, integrated diagnostic and aftersales transformation, and validation. The company was formerly known as KPIT Engineering Limited and changed its name to KPIT Technologies Limited in March 2019. The company was founded in 1990 and is based in Pune, India.",0.969,buy,65.0
146,SHANTI,Shanti Overseas (India) Limited,BE,16-SEP-2021,INE933X01016,farm-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,16.29,16.07,15.52,16.64,16.29,16.07,15.52,16.64,253119.0,253119.0,318302.0,246425.0,246425.0,13.5,34.4,16.2706,16.03475,15.75,-0.3623482,0.23809385,2.0,4.552,0.62,1.846,3820432.0,11106000.0,11486800.0,,1735603200.0,1537315200.0,0.333333,1537315200.0,3:2,1571702400.0,,10.0,1,10,17.4919504,184603248.0,9075000.0,0.819,5957000.0,88533000.0,7.997,-21210000.0,-18120876.0,-34974000.0,12.58,1.2519873,1.9757549,2.085,-8.704,,5571.4,,-14012000.0,-1.27,,,-0.15827,0.06224,-0.23957,-0.1656,-0.07586,-0.10163999,"Shanti Overseas (India) Limited engages in the processing and trading of agri commodities in India. The company was founded in 2004 and is based in Indore, India.",,none,597.0
147,DIGIDRIVE,Digidrive Distributors Limited,BE,10-JAN-2024,INE0PSC01024,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,38.82,38.14,36.41,39.9,38.82,38.14,36.41,39.9,37347.0,37347.0,83164.0,74961.0,74961.0,30.85,66.4,42.5318,41.78935,37.08,-0.3995142,0.23809385,2.0,0.04,,,15864983.0,38469000.0,38687000.0,0.64466006,,,,,,,,10.0,1,10,142.6430592,1286757120.0,181000000.0,4.658,900000.0,509400000.0,13.141,-5425000.0,,,58.564,0.6331535,2.8002172,2.526,-237.19,1.692,0.314,1.72,49200000.0,1.47,,25.224491,0.09658,0.3406,-0.010650001,0.08874,,,"Digidrive Distributors Limited, together with its subsidiary, Open Media Network Private Limited, distributes retail products on various digital marketplaces in India. It operates through Trading and Publication segments. The company distributes Carvaan, a portable digital music player; and publishes OPEN magazine, a weekly current affairs and feature magazine. It also provides media, printing of printed materials, and marketing support services. The company was incorporated in 2022 and is based in Mumbai, India. Digidrive Distributors Limited is a subsidiary of Composure Services Private Limited.",,none,536.0
148,COROMANDEL,Coromandel International Limited,EQ,31-MAY-1995,INE169A01031,agricultural-inputs,basic-materials,Commodities,Fertilizers,1848.7,1849.0,1809.0,1870.25,1848.7,1849.0,1809.0,1870.25,241092.0,241092.0,432710.0,375656.0,375656.0,1024.6,1977.9,1826.77,1614.0038,1815.05,0.5955782,0.23809385,2.0,5.67,1.195,1.983,116922228.0,294392000.0,294527008.0,0.60144,1735603200.0,1721952000.0,6.0,1721952000.0,2:1,1293062400.0,0.1294,1.0,1,1,53433.6208896,503623974912.0,36994699264.0,125.739,5803100160.0,215385292800.0,731.857,21144199168.0,8332700160.0,16635100160.0,345.157,5.258621,2.4808388,2.338,23.819,-0.123,0.064,-0.123,13663099904.0,46.28,56.63,39.218887,0.063439995,0.24348,0.098170005,0.12186,0.07558,0.14079,"Coromandel International Limited provides agriculture solutions in India and internationally. It operates through Nutrient and Other Allied Business, and Crop Protection segments. The company's crop nutrients comprises fertilizer, which includes complex, urea, potash muriate, Di-ammonium phosphate, and single superphosphate; specialty nutrients, such as crop specific water and generic water soluble grades, Sulphur based fertilizers, and micronutrients; and organic fertilizers. It also offers crop protection products including insecticide, herbicide, fungicide, bio-products, and plant growth regulators. In addition, the company operates through rural retail outlets, which provides soil testing, crop diagnostics, and farm mechanization services across Andhra Pradesh, Telangana, and Karnataka. The company was formerly known as Coromandel Fertilisers Ltd and changed its name to Coromandel International Limited in September 2009. Coromandel International Limited was incorporated in 1961 and is headquartered in Chennai, India. Coromandel International Limited is a subsidiary of E.I.D.-Parry (India) Limited.",0.409,buy,48.0
149,VISHWARAJ,Vishwaraj Sugar Industries Limited,EQ,15-OCT-2019,INE430N01022,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,14.38,14.45,14.04,14.47,14.38,14.45,14.04,14.47,372609.0,372609.0,847261.0,998506.0,998506.0,12.78,21.99,15.1334,16.47535,14.14,-0.15329343,0.23809385,2.0,117.847,0.329,1.259,159986935.0,217828000.0,221607008.0,0.37895,1735603200.0,1726790400.0,0.2,1726790400.0,5:1,1634774400.0,,2.0,1,2,308.0088064,6037804032.0,326249984.0,1.501,3289891072.0,4642927104.0,23.098,505384000.0,-990248896.0,426465984.0,12.841,1.1011604,0.66339356,1.3,11.947,,-0.324,,-40484000.0,-0.31,,,-0.008719999,0.19054002,0.10885,-0.15454,0.03457,-0.01569,"Vishwaraj Sugar Industries Limited manufactures and sells sugar and other related products in India. The company operates through Sugar, Co-Generation, Distillery, Vinegar Unit, and IML segments. It also produces distillery products, including ethanol, and rectified and extra-neutral spirits; and bagasse, molasses, brewed vinegar, compost, press-mud, and carbon dioxide. In addition, the company is involved in the co-generation of electricity related businesses. Vishwaraj Sugar Industries Limited was formerly known as Vishwanath Sugar and Steel Industries Limited and changed its name to Vishwaraj Sugar Industries Limited in November 2012. The company was incorporated in 1995 and is based in Belgaum, India.",,none,477.0
150,SADBHAV,Sadbhav Engineering Limited,BE,01-MAR-2006,INE226H01026,engineering-construction,industrials,Industrials,Civil Construction,19.68,19.79,18.59,19.89,19.68,19.79,18.59,19.89,1247562.0,1247562.0,1156818.0,1002428.0,1002428.0,18.59,40.3,26.6198,29.4539,18.79,-0.12807423,0.23809385,2.0,,,,74254894.0,171571008.0,181744000.0,0.39318,1735603200.0,1568678400.0,1.0,1568678400.0,10:1,1291680000.0,,1.0,1,1,322.381952,41627860992.0,548766016.0,3.203,37349023744.0,15125294080.0,88.071,283444992.0,,,-7.308,,0.21314095,2.752,146.864,,-0.577,,-6555838976.0,-24.35,4.6,,-0.43344003,0.35661998,0.01874,0.22281,,,"Sadbhav Engineering Limited engages in engineering, construction, and infrastructure development projects business in India. The company undertakes infrastructure projects in the areas of canals, irrigation projects, roads, bridges, and dams that include civil, electrical and mechanical contractor, designer and engineers, structural contractor, and earthwork contractor for repairing, reconstruction, renovation, demolition, and construction. It also undertakes roads and highway development projects; and establishes, maintains, operates, leases, and transfers infrastructure facilities on BOT, BOLT, and BOOT basis. In addition, the company engages in mining activities on contract basis; maintenance of infrastructure projects; and consulting and advisory services. Sadbhav Engineering Limited was incorporated in 1988 and is based in Ahmedabad, India.",1.649,none,474.0
151,HINDZINC,Hindustan Zinc Limited,EQ,21-NOV-2006,INE267A01025,other-industrial-metals-mining,basic-materials,Commodities,Zinc,474.1,477.0,461.65,480.5,474.1,477.0,461.65,480.5,810750.0,810750.0,1808449.0,1049478.0,1049478.0,284.6,807.7,474.233,545.8738,466.55,0.48582804,0.23809385,2.0,191.929,0.474,0.612,297230962.0,4225319936.0,4226240000.0,0.92954004,1735603200.0,1724803200.0,19.0,1724803200.0,5:1,1299456000.0,1.6925,2.0,1,2,197132.3011072,2038188212224.0,78409998336.0,18.566,146250006528.0,304469999616.0,71.989,153749995520.0,76296249344.0,135139999744.0,18.043,25.857674,6.474605,6.694,13.257,0.347,0.209,0.346,87380000768.0,20.67,,22.57136,0.28699,0.70569,0.50498,0.40555,0.21858,0.82142997,"Hindustan Zinc Limited explores for, extracts, and processes minerals in India, rest of Asia, and internationally. It operates through two segments, Zinc, Lead, Silver & Others; and Wind Energy. The company produces refined zinc and lead, precious, and silver, as well as sulphuric acid; and manufactures metals and related alloys. It also operates captive thermal, wind and solar power, and waste heat recovery boiler power plants. In addition, the company engages in sport activities; and manufactures and sells phosphatic fertilizers. The company was incorporated in 1966 and is based in Udaipur, India. Hindustan Zinc Limited is a subsidiary of Vedanta Limited.",0.684,underperform,13.0
152,BIKAJI,Bikaji Foods International Limited,EQ,16-NOV-2022,INE00E101023,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,693.15,693.45,681.05,694.15,693.15,693.45,681.05,694.15,127884.0,127884.0,313694.0,195630.0,195630.0,476.1,1007.95,760.254,753.1968,687.4,0.17765975,0.23809385,2.0,16.545,0.79,2.115,62634844.0,250382000.0,250924000.0,0.74982,1735603200.0,1718323200.0,1.0,1718323200.0,,,0.0861,1.0,1,1,17220.0574976,173022969856.0,1386542976.0,5.533,2187244032.0,25319292928.0,101.154,4265935104.0,1041056640.0,2395109888.0,52.886,12.997768,6.8011603,6.834,40.559,0.127,0.185,0.13,2905767936.0,11.62,14.0,59.156628,0.11476,0.35034,0.16849001,0.12224,0.14041,0.24414,"Bikaji Foods International Limited, together with its subsidiaries, manufactures, purchases, and sells snack food products in India and internationally. It offers bhujia, namkeen, sweets, papad, pellets, chips, and other snacks, as well as frozen foods, gift packs, maida, mathris, and cookies under the Bikaji brand. The company sells its products through distributors, modern retail markets, brick-and-mortar stores, convenience stores, online channels, and direct-to-consumers. It exports its products to North America, Europe, the Asia Pacific, the Middle East, Africa, and the United Kingdom regions. The company was formerly known as Shivdeep Industries Ltd. Bikaji Foods International Limited was founded in 1986 and is headquartered in Bikaner, India.",,none,107.0
153,HARRMALAYA,Harrisons  Malayalam Limited,EQ,08-FEB-1995,INE544A01019,farm-products,consumer-defensive,Industrials,Rubber,263.9,265.2,257.1,269.4,263.9,265.2,257.1,269.4,45423.0,45423.0,38760.0,62694.0,62694.0,149.65,341.85,283.966,238.3085,258.65,0.43336105,0.23809385,2.0,67.803,,,6642234.0,18455400.0,18512500.0,0.32613,1735603200.0,1408579200.0,1.0,1408579200.0,,,,10.0,1,10,478.8257792,5726043136.0,21693000.0,1.175,975580992.0,4899302912.0,265.767,65154752.0,,,77.964,3.3175569,0.9773345,1.169,87.884,,0.019,,-106421000.0,-2.38,,,-0.02172,0.65852,0.013300001,-0.05949,,,"Harrisons Malayalam Limited plants and sells tea and rubber in India, Europe, and internationally. It operates in three segments: Tea, Rubber, and Others. The company offers CTC and orthodox, and organic teas; and latex, crepe, crumb/block, and smoked sheets rubber products. It also supplies fresh and processed pineapple; and produces other horticultural crops, such as areca nut, banana, cardamom, cocoa, coffee, coconut, pepper, and vanilla, as well as organic spices. Harrisons Malayalam Limited was incorporated in 1978 and is based in Kochi, India.",0.67,none,435.0
154,MGEL,Mangalam Global Enterprise Limited,EQ,23-DEC-2020,INE0APB01024,farm-products,consumer-defensive,Fast Moving Consumer Goods,Other Agricultural Products,26.94,27.1,26.66,27.6,26.94,27.1,26.66,27.6,171461.0,171461.0,481074.0,361200.0,361200.0,17.5,33.48,25.6144,24.380167,26.88,0.28612435,0.23809385,2.0,109.063,0.783,1.478,28327907.0,164778000.0,171660992.0,0.00263,1735603200.0,1721952000.0,0.02,1721952000.0,5:1,1660780800.0,0.0115,2.0,1,2,442.923264,6667801600.0,148026000.0,0.904,2086048000.0,23170355200.0,154.281,469096992.0,-435261504.0,-41944000.0,9.627,2.7921472,0.19115946,0.288,14.214,3.857,0.278,4.882,262550000.0,1.92,,14.0,0.01133,0.03417,0.02025,0.024719998,0.059720002,0.16635999,"Mangalam Global Enterprise Limited, together with its subsidiaries, manufactures, trades, and imports of edible and non-edible oils, and agricultural products India and internationally. Its products include soya oil, soya meal, soya de oiled cake, mustard oil, mustard meal, mustard de oiled cake, refined castor oil first special grade, castor de- oiled cake and high protein castor de-oiled cake, cotton bales, cotton cake cattle feed, and cotton wash oil. The company also provides other agro commodities, other merchandise, and agency services; and processes wheat and rice. In addition, it offers refined soyabean oil, refined vegetable oil, and pungent mustard oil under the LAGNAM brand name. The company also exports its products. The company was formerly known as Mangalam Global Enterprise Private Limited and changed its name to Mangalam Global Enterprise Limited in September 2019. Mangalam Global Enterprise Limited was founded in 1942 and is based in Ahmedabad, India.",0.116,none,442.0
155,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,engineering-construction,industrials,Industrials,Civil Construction,54.34,53.11,51.62,54.46,54.34,53.11,51.62,54.46,128353.0,128353.0,105350.0,220773.0,220773.0,29.55,61.0,44.6426,42.16765,51.62,0.5431988,0.23809385,2.0,121.449,0.062,0.349,7470400.0,155000000.0,155768992.0,0.94325995,1546214400.0,1348704000.0,1.5,1348704000.0,,,,1.0,1,1,800.1099776,10228100096.0,21400000.0,0.153,3022500096.0,508100000.0,3.273,132300000.0,-285487488.0,-615699968.0,17.775,2.9040787,15.747097,20.13,77.31,,2.832,,-133400000.0,1.45,,35.6,-0.26255,0.55088,0.26038,0.01702,0.010199999,-0.053639997,"Tantia Constructions Limited provides infrastructure services in India. The company is involved in the construction of roads, industrial fabrication, railway, urban development, aviation, and marine infrastructures. Tantia Constructions Limited was incorporated in 1964 and is based in Kolkata, India. The company is a subsidiary of Nigolice Trading Private Limited.",0.431,none,384.0
