,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
203,VINATIORGA,Vinati Organics Limited,EQ,28-JUL-2009,INE410B01037,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,1701.75,1693.0,1693.0,1815.45,1701.75,1693.0,1693.0,1815.45,113617.0,113617.0,50092.0,38885.0,38885.0,1462.2,2330.0,1823.218,1852.1002,1739.65,-0.0059000254,0.23806548,2.0,0.189,,,39415244.0,103666000.0,103708000.0,0.75376,1735603200.0,1725321600.0,7.0,1725321600.0,2:1,1580860800.0,0.2149,1.0,1,1,18041.5627264,189827743744.0,376972000.0,3.637,46458000.0,19859429376.0,191.59,4946431488.0,,,237.452,7.326323,9.084633,9.559,38.377,0.002,0.217,0.011,3377202944.0,35.57,,48.907787,0.17006001,0.39375,0.24906999,0.19687,,,"Vinati Organics Limited manufactures and sells specialty organic intermediaries and monomers in India and internationally. The company offers specialty monomers comprising 2-acrylamido 2-methylpropane sulphonic acid, sodium salt of 2-acrylamido-2-methylpropane sulphonic acid, N-tertiary butyl acrylamide, and N-tertiary octyl acrylamide. It also provides specialty aromatics, including iso butyl benzene used as a basic raw material in the pharmaceutical and perfume industries; normal butyl benzene that is used in the production of N-aryl azoles; secondary butyl benzene and 3-phenylpentane that are used in perfumery and flavor industries; tertiary amyl benzene, which is used as an ingredient of electrolytes in batteries; C10 aromatic solvent used in the paints and coatings, agrochemicals, and printing inks; and 4-Butylaniline used in the water treatment chemical in corrosion inhibition. In addition, the company offers ortho tertiary butyl phenol use to produce perfumery products; ortho sec butyl phenol; para tertiary butyl phenol used in the production of epoxy, polycarbonate resins, and curing agents; and 2,4-Di tertiary butyl phenol and 2, 6-Di tertiary butyl phenol used to manufacture anti-oxidants. Further, it provides other specialty products, which includes isohexane; methyl-4-tertiary butyl benzoate; para tertiary butyl benzoic acid; isobutylene; methanol; high purity-methyl tertiary butyl ether; tertiary-butylamine; and mixed hexene. Additionally, the company offers miscellaneous polymers, including vintreat polymer, VINPLAST 245, VINFLOW HT, and vintreat-PA; Potassium Bicarbonate; and antioxidants. Vinati Organics Limited was incorporated in 1989 and is headquartered in Mumbai, India.",0.377,hold,102.0
204,VINEETLAB,Vineet Laboratories Limited,EQ,15-JUN-2021,INE505Y01010,chemicals,basic-materials,Healthcare,Pharmaceuticals,60.22,61.35,57.61,61.35,60.22,61.35,57.61,61.35,19326.0,19326.0,40401.0,79970.0,79970.0,46.6,79.8,55.535,57.60705,58.02,-0.20763159,0.23806548,2.0,129.902,0.408,1.167,4834291.0,9219010.0,9320680.0,0.47979,1735603200.0,1663545600.0,1.0,1663545600.0,,,,10.0,1,10,53.4886976,877970944.0,14550000.0,1.577,423398016.0,1369298048.0,147.851,60144500.0,,,37.666,1.5403812,0.3906286,0.641,14.598,,-0.364,,1464000.0,-4.45,,,0.00107,0.25441,0.043920003,-0.05883,0.02066,0.0045,"Vineet Laboratories Limited engages in the research, development, manufacture, and sale of active pharmaceutical ingredients (API) and fine chemicals in India. The company offers intermediates of Lopinavir, Ritonavir, Efavirenz, Nadolol, Glimepiride, Celecoxib, Piroctone Olanine, and other API intermediates. It also provides fine chemicals and reagents, such as isopropyl-beta-d-thiogalactopyranoside, n-butyl lithium, 4-nitrophenyl phosphate disodium salt, 5-bromo-4-chloro-3-indolyl-beta-d-galactopyranoside, 5-acetyl thiophene-2-carboxilic acid, 4-chlorobutyryl chloride, n-butyl magnesium chloride, 3-furaldehyde, 3-bromofuran, n-butylnitrite, ethyldiazo acetate, phenylboronic acid, 6-aminouracil, and 1-methyl-imidazole-2-carboxaldehyde. The company was founded in 2007 and is based in Hyderabad, India.",-0.28,none,569.0
205,BORORENEW,BOROSIL RENEWABLES LIMITED,EQ,25-MAY-2018,INE666D01022,solar,technology,Industrials,Glass - Industrial,574.4,603.1,582.5,603.1,574.4,603.1,582.5,603.1,611505.0,611505.0,830250.0,340558.0,340558.0,402.8,669.35,512.035,502.97925,596.8,0.122094154,0.23806548,2.0,64.195,0.705,1.645,45227438.0,130568000.0,137234000.0,0.63804,1735603200.0,1576627200.0,0.65,1576627200.0,4:1,1533168000.0,,1.0,1,1,7792.2983936,79454814208.0,968931968.0,7.45,5568414208.0,13607448576.0,104.317,473087008.0,-2038118784.0,-476086016.0,65.539,9.106029,5.726495,5.839,167.95,,-0.073,,-863449024.0,-6.61,,,-0.06345,0.71903,0.03477,-0.01227,-0.031240001,-0.105670005,"Borosil Renewables Limited engages in the manufacture and sale of flat glass products in India and internationally. The company offers low iron textured solar glass for various applications in photovoltaic (PV) panels, flat plate collectors, and greenhouses. It provides Selene, an anti-glare solar glass suitable for PV installations near airports; and anti-soiling and antireflective coating solar glass. The company was formerly known as Borosil Glass Works Limited and changed its name to Borosil Renewables Limited in February 2020. Borosil Renewables Limited was incorporated in 1962 and is based in Mumbai, India.",1.981,none,174.0
206,ADANIPORTS,Adani Ports and Special Economic Zone Limited,EQ,27-NOV-2007,INE742F01042,marine-shipping,industrials,Services,Port & Port services,1152.3,1156.7,1129.95,1156.7,1152.3,1156.7,1129.95,1156.7,1884549.0,1884549.0,4664167.0,3241316.0,3241316.0,995.65,1621.4,1244.767,1378.896,1132.35,-0.04210484,0.23806548,2.0,85.449,0.716,1.136,844842535.0,2160140032.0,2160800000.0,0.59598,1735603200.0,1718323200.0,6.0,1718323200.0,5:1,1285200000.0,0.1263,2.0,1,2,244678.1841408,2939353563136.0,73401196544.0,33.984,504850186240.0,278399385600.0,128.887,166432702464.0,41418551296.0,154786299904.0,264.719,4.2775545,8.788747,10.558,17.661,0.764,0.063,0.399,98059001856.0,47.47,33.42,23.854012,0.35222,0.66535,0.59782004,0.46587002,0.06685,0.17819999,"Adani Ports and Special Economic Zone Limited, together with its subsidiaries, operates and maintains port infrastructure facilities in India. The company operates ports and terminals, including bulk and break bulk, container, liquid, LPG, LNG, and crude cargos. It also engages in the ports related infrastructure development activities; and development of infrastructure at contiguous Special Economic Zone at Mundra. In addition, it offers logistic services, which includes logistic parks, container rail and bulk cargo logistic solutions, and warehousing, as well as auto, road, and agriculture logistic services. Further, the company operates a fleet of dredging and reclamation service equipment comprising cutter suction, trailing suction hopper, grab, inland cutter suction, water injection, and specialized dredgers, as well as split hopper and jack up barges, and floating cranes. Additionally, it offers non-scheduled passenger airline; hospital and related services; and marine services, such as pilotage, laying, and maintenance of buoys. The company also engages in development, construction, operation, and maintenance of railway corridors; and land development activities. The company was incorporated in 1998 and is headquartered in Ahmedabad, India.",0.584,strong_buy,11.0
207,TALBROAUTO,Talbros Automotive Components Limited,EQ,29-SEP-2006,INE187D01029,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,308.1,308.1,297.0,310.9,308.1,308.1,297.0,310.9,62416.0,62416.0,180053.0,93052.0,93052.0,220.2,395.8,313.412,319.6925,299.4,0.06424868,0.23806548,2.0,18.374,,,22821213.0,61728200.0,61779600.0,0.64144,1735603200.0,1732838400.0,0.2,1732838400.0,5:1,1698364800.0,0.0327,2.0,1,2,1848.1422336,20250552320.0,51953000.0,0.842,987025024.0,8021902848.0,130.007,1201222528.0,,,87.024,3.4404302,2.3038702,2.524,16.858,0.184,0.144,0.184,1131729024.0,18.89,,15.849656,0.14107999,0.45986,0.14974,0.12765999,,,"Talbros Automotive Components Limited engages in the manufacture and sale of auto components in India. The company offers gaskets with electrical control, multi-layer steel, post coated/selective area coated, exhaust/hot, rubber/edge molded, fiber, heat shield gaskets, and plastic moulded components. It also offers forging products, such as companion flanges, hydraulic end caps and rod eyes, tube and flange yokes, intermediate shaft and differential housing, blank ring gears, king pins and linear cylinders, and towing solutions. In addition, the company provides chassis components, including control arm, suspension links, front cross member, rear twist-beam axle, cradle, wheel group, and semi corner module assemblies. Further, it offers mounting muffler hangers, suspension bushings, body and cab mounts, leading and trailing arm bushes, molded hoses for air cleaners, as well as extrusion hoses for air, fuel, and water. The company's products are used in passenger and commercial vehicles, two-wheelers, three-wheelers, agricultural machinery, off-loaders, and industrial vehicles. It exports its products. Talbros Automotive Components Limited was incorporated in 1956 and is based in Faridabad, India.",0.617,none,316.0
208,SINTERCOM,Sintercom India Limited,EQ,07-OCT-2020,INE129Z01016,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,161.02,165.8,162.19,168.11,161.02,165.8,162.19,168.11,4009.0,4009.0,29705.0,14898.0,14898.0,120.6,186.0,155.5616,140.83995,162.4,0.26141798,0.23806548,2.0,35.299,0.642,1.426,9245574.0,27527800.0,27874900.0,0.23885,1735603200.0,,,,,,,10.0,1,10,447.0514688,5314628096.0,7536000.0,0.246,356784000.0,885201024.0,31.882,144568992.0,-72962752.0,3464000.0,33.058,4.912578,5.050282,6.004,36.762,-0.6,-0.046,-0.532,10731000.0,0.43,,377.6744,0.01212,0.35581002,0.16332,0.06724,0.02101,0.010670001,"Sintercom India Limited engages in the manufacture and sale of sintered metal components and auto components for engines, powertrain, and exhaust systems in India. Its product portfolio includes drivetrain gears, engine sprockets, pulleys, crankshaft bearing journals, transmission gears, and synchro hubs, as well as ABS rings, sensor hego bosses, flanges, and sensor components. The company offers engine components, including mass balancer system, bearing cap, and damper gear products; transmission products, such as gears transmission DT, Hub High speed, Hub synchro, synchro reverse, shift finger rail, and synchro ring; and body/chassis products comprising ABS rings, flange, HEGO boss, and sensor boss. In addition, it is involved in manufacture of components for electric vehicles consisting of electric power steering and soft magnetic composites. Sintercom India Limited was incorporated in 2007 and is based in Pune, India.",,none,452.0
209,SABTNL,Sri Adhikari Brothers Television Network Limited,BE,01-APR-2024,INE416A01044,broadcasting,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,1155.95,1098.15,1098.15,1098.15,1155.95,1098.15,1098.15,1098.15,126.0,126.0,1122.0,251.0,251.0,41.25,2219.95,1705.661,727.45776,1098.15,2.450597,0.23806548,2.0,495.871,,,10854381.0,25373100.0,26442900.0,0.98747003,,1505433600.0,60.0,1505433600.0,1:100,1706054400.0,,10.0,1,10,2786.347008,43770822656.0,246860000.0,9.194,584201024.0,38518000.0,1.435,20839500.0,,,4.448,246.88625,723.3883,1136.373,2100.378,,,,-159240992.0,-132.7,,,,0.08913,0.54103,0.07172,,,"Sri Adhikari Brothers Television Network Limited engages in the content production and distribution businesses in India. The company is involved in the syndication of content to various content production, syndication, broadcasting and publishing networks. It also operates MASTIII, a hindi youth and music genre; Dabangg, a hindi general entertainment channel; Dhamaal Gujarat, a youth focused regional channel; Maiboli, a Marathi channel; and Dillagi, a movie channel. Sri Adhikari Brothers Television Network Limited was founded in 1985 and is based in Mumbai, India.",0.072,none,270.0
210,JUBLINGREA,Jubilant Ingrevia Limited,EQ,19-MAR-2021,INE0BY001018,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,788.85,789.85,754.25,808.75,788.85,789.85,754.25,808.75,722639.0,722639.0,609515.0,620118.0,620118.0,420.0,885.0,764.86,649.092,756.85,0.606292,0.23806548,2.0,25.563,0.498,1.319,65641850.0,158054000.0,158554000.0,0.56866,1735603200.0,1722556800.0,2.5,1722556800.0,,,0.4509,1.0,1,1,11962.3163904,131348578304.0,626200000.0,3.959,7196899840.0,41104158720.0,259.947,-56730000.0,-1494186240.0,6831190016.0,177.988,4.2522526,2.9102447,3.196,-2315.328,0.025,0.025,0.026,1755480064.0,11.12,,68.06205,0.04271,0.49175,-0.0013799999,0.08129,-0.01985,0.06366,"Jubilant Ingrevia Limited engages in the life science products and solutions in India, the United States, Europe, China and internationally. It operates in three segments: Specialty Chemicals, Nutrition & Health Solutions, and Chemical Intermediates. The Specialty Chemicals segment offers bio-pyridine and -picolines, fine chemicals, agro chemicals, custom development and manufacturing services, and microbial control solutions. The Nutrition & Health Solutions segment provides nutrition and health ingredients; and animal and human nutrition health solutions. The Chemical intermediates segment offers acetyls and specialty ethanol. The company provides piperidines, metal complexes, choline salts, vitamin B3, Vitamin B4, picolinates, riboflavin phosphate sodium, nutritional premixes, antioxidants, straight ingredients, acetic anhydride, acetic acid, ethyl acetate, propionic anhydride, formaldehyde, bio acetic acid-food grade, acetaldehyde, and ethanol, as well as cyano, acetyl, amino, halo, alkyl, and aldehyde pyridines. In addition, it offers route design, process development, process optimization, and scale-up and commercial manufacturing of intermediates. Further, the company provides vitamins, mineral premixes, stress regulator, amino acid, herbal choline, herbal non-antibiotic growth promoter and egg quality enhancer, toxin binder, acidifiers, and enzymes and emulsifiers. It serves pharmaceutical, animal and human nutrition, agrochemical, personal and consumer care, and industrial customers. The company was formerly known as Jubilant LSI Limited and changed its name to Jubilant Ingrevia Limited in October 2020. Jubilant Ingrevia Limited was incorporated in 2019 and is headquartered in Noida, India.",0.445,buy,135.0
211,GUFICBIO,Gufic Biosciences Limited,EQ,19-OCT-2004,INE742B01025,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,471.6,469.7,456.05,471.25,471.6,469.7,456.05,471.25,40557.0,40557.0,128925.0,102385.0,102385.0,277.65,504.25,442.279,377.316,460.65,0.3306998,0.23806548,2.0,62.512,,,24743557.0,100278000.0,100448000.0,0.77364,1735603200.0,1726617600.0,0.1,1726531200.0,,,0.0115,1.0,1,1,4627.1369216,47869485056.0,134840000.0,1.345,3329157120.0,8144574976.0,81.925,1465234944.0,,,53.109,8.673671,5.68125,5.877,32.67,-0.023,0.04,0.011,863686976.0,8.49,,54.25795,0.10604,0.52386004,0.17989999,0.15519,,,"Gufic Biosciences Limited manufactures and markets active pharmaceutical ingredients (APIs), generic pharmaceuticals, and related services in India, Africa, Asia, Europe, Australia, North America, South America, and internationally. It manufactures APIs and bulk drugs, such as antifungals, anesthetics, immuno suppressants, and intermediates for antifungals. The company also manufactures lyophilized injections, which include antibiotic, antifungal, cardiac medications, infertility treatments, antiviral solutions, and proton pump inhibitors (PPIs) segments. In addition, the company offers criti care, criticare life, ferticare, and spark pharmaceutical products; and herbal, aesthaderm, gufic stridden, and personal care products. It supplies its products to hospital chains and medical facilities. The company was founded in 1970 and is based in Mumbai, India.",0.796,none,221.0
212,ASIANTILES,Asian Granito India Limited,EQ,23-AUG-2007,INE022I01019,building-products-equipment,industrials,Consumer Discretionary,Ceramics,68.01,68.01,66.1,68.64,68.01,68.01,66.1,68.64,293560.0,293560.0,744075.0,585822.0,585822.0,51.0,98.2,69.9776,73.00735,66.28,-0.089558244,0.23806548,2.0,19.392,,,88749605.0,147044992.0,147651008.0,0.29464,1735603200.0,1654732800.0,0.7,1654732800.0,5:1,1604880000.0,,10.0,1,10,974.6142208,10795651072.0,779704000.0,6.152,2482053120.0,15392237568.0,122.813,529447264.0,,,98.063,0.675892,0.63318557,0.701,20.39,,0.025,,-79708000.0,-0.02,18.85,,-0.00518,0.24436001,0.0344,0.00961,,,"Asian Granito India Limited, together with its subsidiaries, manufactures and sells tiles, marbles, sanitaryware, faucets, and quartz products in India. The company offers floor, wall, and parking tiles, glazed and polished vitrified tiles, double charge tiles, countertops, quartz and marble surfaces, bath ware, fittings, and construction chemicals. It also offers showers, water closets, basins, urinals, cisterns, seat covers, and bathroom accessories. Asian Granito India Limited distributes its products through a network of dealers and sub-dealers, display centers, and exclusive showrooms. It exports its products internationally. The company was incorporated in 1995 and is headquartered in Ahmedabad, India.",0.67,none,373.0
