,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
193,CHEMBOND,Chembond Chemicals Ltd,EQ,20-NOV-2019,INE995D01025,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,586.9,588.9,588.0,629.0,586.9,588.9,588.0,629.0,180200.0,180200.0,11918.0,23778.0,23778.0,436.0,743.2,573.398,578.10626,607.1,0.066218495,0.23397195,2.0,2.269,2.663,3.189,3348545.0,13448300.0,13454100.0,0.69814,1735603200.0,1721606400.0,3.5,1721606400.0,,,0.111999996,5.0,1,5,816.4462592,7368727040.0,896854016.0,66.675,86419000.0,4689077248.0,348.668,482342016.0,203688992.0,195704000.0,282.217,2.1511815,1.7411661,1.571,15.277,-0.102,0.103,-0.102,420441984.0,31.28,,19.408567,0.08966,0.46405998,0.102869995,0.087469995,0.05847,0.11589,"Chembond Chemicals Limited manufactures, sells, and trades specialty chemicals in India and internationally. The company manages water treatment applications, such as raw water, cooling water, boiler feedwater, produced water, and wastewater for recycling and re-use by the industrial and C&I sectors. It also provides admixtures, sealants, cementitious products, and curing compounds; metal treatment chemicals, industrial coatings, and adhesives; laundry, kitchen, and housekeeping services for the food, beverage, dairy, institutional, and hospitality sectors; polymers; and energy saving cleaners, animal probiotics, and products for membrane treatment. In addition, the company provides distribution services. It serves the water and material technologies, construction chemicals, animal health and nutrition, and industrial cleaning and hygiene sectors. Chembond Chemicals Limited was founded in 1973 and is based in Navi Mumbai, India.",0.817,none,412.0
194,JINDRILL,Jindal Drilling And Industries Limited,EQ,22-DEC-2006,INE742C01031,oil-gas-equipment-services,energy,Energy,Offshore Support Solution Drilling,742.45,745.0,740.3,804.55,742.45,745.0,740.3,804.55,475703.0,475703.0,83067.0,93975.0,93975.0,520.0,859.85,719.828,678.48126,766.5,-0.036967397,0.23397195,2.0,14.082,0.732,1.692,6676752.0,28981100.0,29035800.0,0.75957,1735603200.0,1723593600.0,0.5,1723593600.0,2:1,1225929600.0,0.0152,5.0,1,5,2225.5941632,23022135296.0,1203000064.0,41.531,2022400000.0,7244661248.0,249.966,1744462976.0,267980256.0,-411784992.0,495.792,1.5460112,3.0720472,3.178,13.197,0.56,0.214,0.558,952907008.0,32.89,,23.304956,0.13153,0.62308997,0.24079001,0.08823,0.033940002,0.06848,"Jindal Drilling & Industries Limited provides drilling and related services to the oil and gas exploration companies in India. It provides offshore drilling, horizontal and directional drilling, measurement while drilling, and mud logging services. The company was incorporated in 1983 and is headquartered in New Delhi, India.",0.447,none,319.0
195,HAL,Hindustan Aeronautics Limited,EQ,28-MAR-2018,INE066F01020,aerospace-defense,industrials,Industrials,Aerospace & Defense,4385.1,4385.0,4175.0,4420.0,4385.1,4385.0,4175.0,4420.0,1597896.0,1597896.0,1475056.0,1316104.0,1316104.0,2677.6,5674.75,4377.704,4471.658,4190.2,0.6218885,0.23397195,2.0,0.172,,,182675891.0,668774976.0,668804992.0,0.71639,1735603200.0,1724198400.0,13.0,1724198400.0,2:1,1695945600.0,0.2393,5.0,1,5,280230.100992,2469545639936.0,264308703232.0,395.213,501200000.0,308132315136.0,460.793,89905397760.0,,,435.695,9.617278,9.094473,8.015,27.468,0.765,0.11,0.765,82439700480.0,127.17,128.03,32.949596,0.26755,0.60133,0.29178,0.13498999,,,"Hindustan Aeronautics Limited engages in the design, development, manufacture, repair, overhaul, upgrade, and servicing of aircraft, helicopters, aero-engines, avionics, accessories, and aerospace structures in India and internationally. The company provides basic trainer and light combat aircraft, light transport aircraft, intermediate jet trainer aircraft, light utility and combat helicopters, maritime utility helicopters, and turbofan and turboshaft engines, as well as aerospace products, which include aluminum alloy riveted structures, propellant tanks, and cryogenic engines. It also offers avionics, accessories, and materials comprising flight data recorders, laser range systems, head up displays, auto stabilizers, inertial navigation systems, hydraulic pumps, fuel management systems, oxygen systems, gyroscopic/barometric instruments, panel instruments, ejector release units, flight control systems, wheels and brake systems, ground radars, radar computers, missile inertial navigation solutions, air borne secondary radars, radio navigation equipment, communication equipment, rolled rings, rubber products, powder metallurgy, forgings, and castings. In addition, the company provides air data computer that measures pressure altitude, calibrated airspeed, true airspeed, Mach number, vertical speed, and temperature in the atmosphere. Further, it offers various services in the areas of aircraft and helicopters MRO, and power plants, as well as systems, accessories, and avionics. The company also exports its products. It serves space, defense, and civil industries. The company was incorporated in 1940 and is based in Bengaluru, India.",0.83,buy,5.0
196,AVONMORE,Avonmore Capital & Management Services Limited,BE,04-JAN-2023,INE323B01016,capital-markets,financial-services,Financial Services,Non Banking Financial Company (NBFC),15.89,16.2,15.59,16.2,15.89,16.2,15.59,16.2,344305.0,344305.0,563546.0,1652526.0,1652526.0,7.82,19.89,15.81827,13.599853,15.75,1.0113924,0.23397195,2.0,5.734,,,50991201.0,249728992.0,249728992.0,0.76532996,,,,,10:1,1719532800.0,,10.0,1,10,393.3231616,3902684160.0,663078016.0,2.681,225932000.0,1259486976.0,5.439,,,,12.914,1.2196066,3.1228838,3.099,,1.101,0.907,1.085,160860992.0,1.17,,13.461539,0.12772,0.53523,,0.16158001,,,"Avonmore Capital & Management Services Limited provides non-banking financial and sub-broker advisory services in India. The company's Debt and Equity Market Operations segment deals/trades in securities and bonds. Its Consultancy and Advisory Fees segment offers merchant banking, underwriting commission, corporate and infrastructure advisory, loan syndication fees and arranger of debts/bonds, etc.; and advisory services related to infrastructure projects. The company's Wealth/Broking Activities segment is involved in stock and share broking, and other related services, as well as real estate broking services. Its Finance Activities segment grants loans. The company's Healthcare Services segment establishes, administers, owns, and operates eye care hospitals. Its Investment Activities segment engages in the investment activities. The company was formerly known as Almondz Capital & Management Services Limited. The company was incorporated in 1991 and is headquartered in New Delhi, India.",,none,472.0
197,PONNIERODE,Ponni Sugars (Erode) Limited,EQ,16-APR-2002,INE838E01017,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,424.6,424.6,412.0,437.4,424.6,424.6,412.0,437.4,30883.0,30883.0,28298.0,24808.0,24808.0,363.25,598.9,430.938,459.7715,414.8,0.04865396,0.23397195,2.0,,1.566,5.462,4370308.0,8598420.0,8602560.0,0.50566,1672444800.0,1716336000.0,7.0,1716336000.0,,,0.1603,10.0,1,10,356.6624512,3395575808.0,170900000.0,19.877,,3450099968.0,401.226,350700000.0,-782600000.0,-114400000.0,691.284,0.6000428,1.0337743,0.984,9.682,-0.231,-0.26,-0.231,375500000.0,43.65,,9.502863,0.108839996,0.19014,0.10165,0.108,0.02441,0.06316,"Ponni Sugars (Erode) Limited engages in the manufacture and sale of sugar in India. It operates in two segments, Sugar and Co-generation. The company is involved in provision of bagasse and molasses; and cogeneration of power. It also exports its products. The company was formerly known as SPB Sugars and Chemicals Limited and changed its name to Ponni Sugars (Erode) Limited in January 2000. Ponni Sugars (Erode) Limited was incorporated in 1996 and is based in Chennai, India.",0.175,none,479.0
198,KIRIINDUS,Kiri Industries Limited,EQ,22-APR-2008,INE415I01015,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,676.75,690.0,654.0,699.9,676.75,690.0,654.0,699.9,665835.0,665835.0,893778.0,783491.0,783491.0,280.25,699.9,492.918,382.422,658.35,0.68262064,0.23397195,2.0,39.805,2.156,2.684,31781180.0,55629000.0,55629000.0,0.48553002,1735603200.0,1600300800.0,0.5,1600300800.0,,,,10.0,1,10,3662.3351808,35507421184.0,10431383552.0,201.235,11811988480.0,10315833344.0,198.882,342326016.0,-949055232.0,155084000.0,572.455,1.1500467,3.5502079,3.442,103.724,3.267,0.202,3.272,2752562944.0,52.99,,12.424042,0.26683,0.27244,0.033180002,0.036429998,-0.00214,0.09721,"Kiri Industries Limited manufactures and sells dyes, dye intermediates, and basic chemicals in India and internationally. The company provides reactive dyes, acid dyes, direct dyes, and disperse dyes; and basic chemicals comprising sulphuric acid, chloro sulhponic acid, oleum, spent sulphuric acid, and thionyl chloride. It also offers dye intermediates, such as sulpho J.acid, sulpho tobias acid, sulpho gama acid, and para nitro toluene ortho sulfonic acid, vinyl sulphone, as well as H-Acid, naphthalene, and aniline based intermediates. The company's products are used in various industrial sectors comprising textile, paper, apparel, hosiery, automotive, carpets, leather, home upholstery, industrial fabrics, etc. It also exports its products. The company was formerly known as Kiri Dyes and Chemicals Limited and changed its name to Kiri Industries Limited in March 2011. Kiri Industries Limited was incorporated in 1998 and is based in Ahmedabad, India.",,none,269.0
199,NTL,Neueon Towers Limited,BE,11-SEP-2013,INE333I01036,steel,basic-materials,Industrials,Heavy Electrical Equipment,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,182268.0,182268.0,22219.0,,,2.13,5.22,4.1084,3.42195,5.22,0.63125,0.23397195,2.0,,,,,56544600.0,58036900.0,0.39054,1640908800.0,,,,1:10,1375833600.0,,10.0,1,10,29.5162816,24967665664.0,21078000.0,0.373,24766732288.0,11041000.0,0.195,,,,-256.054,,26.733341,2261.359,,,-0.905,,-941969024.0,-16.74,,,,1.0,,-674.0426,,,"Neueon Towers Limited manufactures electrical fans and home appliances in India. The company offers in steel; power and telecom infra; domestic appliances; light engineering, such as bearings and castings; and urban infrastructure products. The company was formerly known as Sujana Towers Limited and changed its name to Neueon Towers Limited in October 2016. Neueon Towers Limited incorporated in 2006 and is based in Hyderabad, India.",-0.212,none,595.0
200,TVSSCS,TVS Supply Chain Solutions Limited,EQ,23-AUG-2023,INE395N01027,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,178.52,180.0,172.51,181.0,178.52,180.0,172.51,181.0,497483.0,497483.0,703413.0,815246.0,815246.0,145.0,217.58,183.6034,182.2982,173.19,-0.10291457,0.23397195,2.0,118.799,0.736,1.1,162359771.0,441124000.0,444932000.0,0.62702,1735603200.0,,,,,,,1.0,1,1,7641.10848,94428946432.0,5272800256.0,11.868,22432899072.0,97004199936.0,220.621,2697600000.0,282462496.0,2992199936.0,41.775,4.145781,0.78770906,0.973,35.005,,0.11,,297000000.0,0.79,5.85,219.22784,0.00306,0.14279,0.02781,0.00844,0.01564,0.01806,"TVS Supply Chain Solutions Limited provides integrated supply chain solutions in India. The company operates through Integrated Supply Chain Solutions and Network Solutions segments. The Integrated Supply Chain Solutions segment comprises of sourcing, procurement, integrated transportation, logistics operation centers, in-plant logistics operations, finished goods, aftermarket fulfillment, and supply chain consulting services. The Network Solutions segment end-to-end freight forwarding and distribution in ocean, air, land, warehousing, port storage, and value-added services. This segment also offers integrated final mile solutions, loop logistics, spares logistics, break-fix, refurbishment, engineering support, courier, and consignment management services. TVS Supply Chain Solutions Limited serves automotive, industrial, consumer, tech, infra, rail, utilities, and healthcare sectors. The company was formerly known as TVS Logistics Services Limited and changed its name to TVS Supply Chain Solutions Limited in November 2019. TVS Supply Chain Solutions Limited was incorporated in 2004 and is headquartered in Chennai, India.",,none,202.0
201,LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,EQ,18-JUL-2016,INE093R01011,specialty-industrial-machinery,industrials,Industrials,Industrial Products,79.25,78.89,76.75,80.4,79.25,78.89,76.75,80.4,2344859.0,2344859.0,4365042.0,3416541.0,3416541.0,39.6,93.4,75.7578,70.4083,77.15,0.7303493,0.23397195,2.0,14.82,0.654,1.277,465741795.0,1162060032.0,1180400000.0,0.57996,1735603200.0,1721347200.0,0.2,1721347200.0,,,0.2326,1.0,1,1,8965.2936704,89188392960.0,1306952960.0,1.122,651920000.0,7369140224.0,6.552,1178471936.0,2046671488.0,2575538944.0,3.777,20.426266,12.165997,12.103,75.681,0.412,0.742,0.502,973768000.0,0.86,,89.709305,0.13214,0.20819001,0.15991999,0.1401,0.116239995,0.27762,"Lloyds Engineering Works Limited provides engineering products and services in India. It designs, engineers, manufactures, fabricates, supplies, erects, and commissions mechanical, hydraulic, structural, process plants, metallurgical, and chemical plants equipment, including marine loading/unloading arms, truck/wagon loading/unloading arms, columns, pressure vessels, dryers, boilers, power plant, steel plant, and capital equipment. The company also executes turnkey and EPC projects. It serves hydrocarbon; steel; nuclear; marine; power; and port, jetty, and refinery industries. The company was formerly known as Lloyds Steels Industries Limited and changed its name to Lloyds Engineering Works Limited in July 2023. Lloyds Engineering Works Limited was founded in 1974 and is headquartered in Mumbai, India.",1.193,none,188.0
202,PSB,Punjab & Sind Bank,EQ,30-DEC-2010,INE608A01012,banks-regional,financial-services,Financial Services,Public Sector Bank,50.09,49.7,48.5,50.65,50.09,49.7,48.5,50.65,784175.0,784175.0,1180909.0,907972.0,907972.0,42.25,77.5,50.9152,57.52495,48.73,0.16218102,0.23397195,2.0,,,,119931909.0,6777789952.0,6853400064.0,0.98248,1735603200.0,1721088000.0,0.2,1721088000.0,,,0.2,10.0,1,10,33028.1713664,362879025152.0,68546899968.0,10.014,97848197120.0,36773437440.0,5.443,,,-69508300800.0,16.912,2.8813858,8.981529,9.868,,0.25,0.105,0.267,6747499008.0,1.0,,48.73,0.18349001,,,0.28425,0.00465,0.05054,"Punjab & Sind Bank provides various banking and financial products and services in India. The company operates through four segments: Treasury Operations, Corporate/Wholesale Banking, Digital Banking and Other Retail Banking, and Other Banking Operations. It offers deposit products, including saving accounts, current accounts, salary PLUS accounts, saving bank deposit accounts, smart business flexi current scheme accounts, recurring deposit accounts, fixed deposits, tax saver, flexi savings deposit and special fixed deposit. The company also provides loan products, home, auto, skill education, commercial vehicle, personal, doctor, mortgage, vyapar, gold, Mudra, MSME, and agri loans; and SME liquid plus and contractor plus products, as well as sukhmoney for senior citizens, and SB OD and central sector interest subsidiary schemes. The company also provides non fund based products, including letter of credit, LC advising/confirming, bank guarantee, co-acceptance facility, solvency certificate, and credit report products and services, as well as debt restructuring services. In addition, it offers locker facility, government schemes, and life, general, and health insurance services; digital banking services comprising internet and mobile banking, SMS banking, Aadhaar seeding and pay, point of sale, unified payment interface, BBPS, IMPS/USSD, RTGS/NEFT, ATM/debit cards, and online payment; international banking services, including NRI schemes, export/import services, forex treasury, residential facilities, and gold card scheme; and social banking, as well as products for micro and small enterprises and applications supported by blocked amount services for investors. The company was incorporated in 1908 and is headquartered in New Delhi, India.",0.88,none,82.0
