,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
56,GANDHITUBE,Gandhi Special Tubes Limited,EQ,31-JAN-2007,INE524B01027,metal-fabrication,industrials,Industrials,Iron & Steel Products,794.7,795.0,789.05,811.9,794.7,795.0,789.05,811.9,4697.0,4697.0,12095.0,4474.0,4474.0,605.0,935.0,802.933,763.18,796.75,0.21523046,0.21656322,2.0,0.127,2.537,6.79,2845755.0,12152000.0,12159600.0,0.76582,1735603200.0,1722556800.0,13.0,1722816000.0,2:1,1205712000.0,0.2624,5.0,1,5,968.2106368,9621131264.0,63799000.0,5.25,2824000.0,1708835968.0,140.622,644425984.0,421204512.0,263574000.0,183.326,4.3460827,5.6659074,5.63,14.93,0.278,0.137,0.278,555792000.0,45.77,,17.40769,0.32525003,0.6036,0.37710997,0.38889,0.17245,0.27455,"Gandhi Special Tubes Limited manufactures and markets welded and seamless steel tubes, and nuts in India and internationally. The company offers cold drawn bright annealed seamless steel tubes; precision electric resistance welded steel tubes; cold formed coupling nuts; and high pressure fuel injection tubes. It supplies its products primarily to the original equipment manufacturers of the automotive sector, farm equipment manufacturers, construction equipment manufacturers, and other engineering industries. The company is also involved in the wind power generation business. The company was formerly known as Gandhi Special 07 Tubes Ltd. Gandhi Special Tubes Limited was incorporated in 1985 and is based in Mumbai, India.",0.774,none,1259.0
57,INDIACEM,The India Cements Limited,EQ,31-MAY-2000,INE383A01012,building-materials,basic-materials,Commodities,Cement & Cement Products,350.55,350.05,331.25,359.65,350.55,350.05,331.25,359.65,18463838.0,18463838.0,10139854.0,17051156.0,17051156.0,172.55,359.65,250.2412,236.75905,349.7,0.65666354,0.21656322,2.0,46.76,0.296,0.996,140418937.0,309896992.0,318791008.0,0.76439005,1703980800.0,1663632000.0,1.0,1663632000.0,,,,10.0,1,10,10847.9397888,136435990528.0,852499968.0,2.689,26182400000.0,51122401280.0,164.606,990200000.0,4346804224.0,3439000064.0,175.85,1.9886267,2.1219542,2.669,137.786,,-0.147,,-2273400064.0,-7.33,6.82,,-0.04447,0.43268,0.01937,-0.016180001,-0.00714,-0.03968,"The India Cements Limited produces and sells cement and cement related products in India. It offers cement and allied products under the Sankar Super Power, Coromandel King, and Raasi Gold brands, as well as the Coromandel White and Coromandel Super brands; and ready mix concrete. The company also engages in the generation of power from windmills and thermal power plants; provision of ship hiring services; and ownership and operation of coal mines. It exports its cement and clinker to various markets internationally. The company was incorporated in 1946 and is based in Chennai, India.",-0.056,underperform,482.0
58,HUBTOWN,Hubtown Limited,BE,07-FEB-2007,INE703H01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,190.5,188.1,187.25,200.02,190.5,188.1,187.25,200.02,323984.0,323984.0,197153.0,258484.0,258484.0,42.05,200.02,154.063,121.2465,200.02,2.9318886,0.21656322,2.0,71.645,0.101,1.25,36482888.0,79935904.0,80124704.0,0.5163,1703980800.0,1410912000.0,1.0,1410912000.0,,,,10.0,1,10,1602.6544128,23067238400.0,1324400000.0,17.474,9405500416.0,2577200128.0,33.717,-193200000.0,-4176215040.0,1606800000.0,165.983,1.2050632,6.2185874,8.951,-119.396,,0.296,,-853800000.0,-11.16,,,-0.33129,0.33494,-0.07497,-0.73674005,-0.00296,-0.06524,"Hubtown Limited engages in the construction and development of real estate properties in India. It develops residential and commercial premises, as well as build operate transfer (BOT) projects. The company was formerly known as Ackruti City Limited and changed its name to Hubtown Limited in November 2011. Hubtown Limited was incorporated in 1989 and is based in Mumbai, India.",0.823,none,1103.0
59,SOBHA,Sobha Limited,EQ,20-DEC-2006,INE671H01015,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1774.0,1774.0,1774.0,1932.5,1774.0,1774.0,1774.0,1932.5,361816.0,361816.0,240211.0,142511.0,142511.0,554.4,2160.8035,1951.7428,1449.3937,1824.45,1.7829633,0.21656322,2.0,80.932,0.044,1.08,36369591.0,94845904.0,94899296.0,0.61647,1356912000.0,1721865600.0,3.0,1721952000.0,,,0.579,10.0,1,10,17313.9017728,187466039296.0,1137309952.0,11.991,20346810368.0,30969460736.0,326.524,2752140032.0,3250992384.0,6474420224.0,265.069,6.8829246,5.590637,6.053,68.116,-0.856,-0.369,-0.855,491129984.0,4.97,29.84,367.09256,0.015859999,0.37219003,0.088870004,0.05835,0.00959,0.019609999,"Sobha Limited engages in the construction, development, sale, management, and operation of residential and commercial real estate under the Sobha brand primarily in India. It operates through two segments, Real Estate, and Contractual and Manufacturing. The company's residential projects include luxury and super luxury apartments, apartments, independent villas, row houses, plotted developments, and homes; and contractual services for corporates offices, IT parks, convention centers, hotels, hostels, multiplexes, training centres, academic institutions, and food courts. It also manufactures products for construction activities, such as concrete blocks, pavers, kerb stones, water drainage channels, paving slabs, aluminium windows, doors and louvers, glass skylights, canopies and partitions, automatic sliding doors, and glass, railings; and wooden products ranging from doors, windows and panelling to cabinets, and loose furniture; home furniture, furnishing products, and other home accessories; and spring, foam, organic, and rolled mattresses under the Restoplus brand. In addition, the company offers contractual services, including project conceptualization, planning, design, engineering, and execution. The company was formerly known as Sobha Developers Limited and changed its name to Sobha Limited in August 2014. Sobha Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",1.06,buy,375.0
60,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,EQ,14-JUN-1995,INE085A01013,agricultural-inputs,basic-materials,Commodities,Fertilizers,486.15,490.0,486.35,499.25,486.15,490.0,486.35,499.25,3164232.0,3164232.0,5069937.0,5046684.0,5046684.0,250.05,574.35,458.606,379.62576,494.05,0.76332974,0.21656322,2.0,25.819,1.108,2.008,168350931.0,400652000.0,403331008.0,0.75736,1451520000.0,1722816000.0,3.0,1722816000.0,,,0.2432,10.0,1,10,19926.5681408,188428255232.0,20650799104.0,53.558,18739300352.0,179664093184.0,434.303,20432900096.0,21023799296.0,33267499008.0,188.64,2.6190097,1.1091013,1.049,9.222,0.111,-0.266,0.028,12757999616.0,30.82,17.5,16.030174,0.07101,0.39319,0.11373,0.03345,0.089090005,0.17829001,"Chambal Fertilisers and Chemicals Limited, together with its subsidiaries, produces and sells fertilizers in India and internationally. It offers urea; and other agri-inputs, such as di-ammonium phosphate, murate of potash, single super phosphate, and pesticides, as well as fertilizers, specality fertilizers and micro nutrients, insecticides, fungicides, and herbicides under Uttam brand. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.915,strong_buy,333.0
61,CANTABIL,Cantabil Retail India Limited,EQ,12-OCT-2010,INE068L01024,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,270.82,272.74,271.99,285.88,270.82,272.74,271.99,285.88,269359.0,269359.0,312260.0,838283.0,838283.0,180.55,309.5,236.9508,229.9997,281.8,0.36929917,0.21656322,2.0,102.903,0.387,2.097,20441137.0,83638000.0,85098800.0,0.79147005,1703980800.0,1708646400.0,0.4,1708646400.0,5:1,1698883200.0,0.1184,2.0,1,2,2356.9186816,25658937344.0,351276000.0,4.2,3359360000.0,6164859904.0,75.299,1627431040.0,333154240.0,1266832000.0,39.032,7.2197165,3.8231504,4.162,15.767,0.074,0.145,0.087,622228992.0,7.61,,37.03022,0.100930005,0.62864,0.26399,0.13701001,0.09061,0.22715999,"Cantabil Retail India Limited engages in designing, manufacturing, branding, and retailing apparel and apparel accessories in India. The company offers formal and party-wear, casuals, and ultracasual clothing for men, women, and kids under the Cantabil brand name. It manufactures shirts, denim, trousers, business and party wear suits, T-shirts, woolen jackets, pullovers, shorts, jeggings, kurtis, undergarments, ties, belts, socks, caps, handkerchief, and accessories. The company was incorporated in 1989 and is headquartered in New Delhi, India.",0.245,none,960.0
62,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,chemicals,basic-materials,Commodities,Commodity Chemicals,662.25,663.0,654.0,674.85,662.25,663.0,654.0,674.85,1731828.0,1731828.0,1969257.0,1961392.0,1961392.0,532.0,814.9,681.521,689.354,668.85,0.10596192,0.21656322,2.0,0.036,2.695,4.146,83383823.0,146940992.0,151855008.0,0.40937,1609372800.0,1694995200.0,30.0,1694995200.0,,,0.9236,10.0,1,10,9828.1480192,76450291712.0,21940000768.0,149.192,30000000.0,79300001792.0,518.242,5030000128.0,6741700096.0,320000000.0,565.012,1.1837801,1.239363,0.964,15.199,-0.592,-0.071,-0.613,4969999872.0,32.45,62.69,20.61171,0.06267,0.24199,0.06343,0.03175,0.0109,0.05708,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitro phosphate, neem de-oiled cake, Neem Manure, and neem pesticides under the NARMADA brand; and various neem based products, including soaps, hand and face wash products, hair oil, and shampoos. The company also trades in di-ammonium phosphate, muriate of potash, ammonium sulphate, single super phosphate, and city compost. In addition, it provides industrial chemicals, such as methanol, acetic acid, toluene di  isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. Further, the company offers various information technology services consisting of public key infrastructure and digital signature certificate, system integration, smart cities implementation, e-auction, e-procurement, blockchain, education domain, e-governance, data center and cloud services, and CCTV surveillance systems, as well as s cyber security, and IT consulting and application development services. The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",0.339,none,519.0
63,CINELINE,Cineline India Limited,EQ,13-JUN-2012,INE704H01022,real-estate-services,real-estate,Consumer Discretionary,Film Production Distribution & Exhibition,124.77,126.43,125.68,131.78,124.77,126.43,125.68,131.78,21429.0,21429.0,81359.0,118780.0,118780.0,83.25,184.9,129.4974,128.34386,127.45,0.45334888,0.21656322,2.0,233.904,0.225,0.636,10376028.0,34266400.0,34329600.0,0.69535005,1703980800.0,1505088000.0,0.5,1505088000.0,,,,5.0,1,5,437.5307264,7639006720.0,123734000.0,3.618,3496132096.0,2478187008.0,76.428,621276992.0,123065000.0,417585984.0,43.71,2.9158087,1.7655275,3.082,12.296,,0.2,,-45395000.0,-1.4,,,-0.01832,0.62162995,0.2507,0.061479997,0.03383,-0.03148,"Cineline India Limited, an entertainment company, engages in the business of theatrical exhibition and allied activities in India. The company operates multiplexes and theatres under the brand name Movie MAX. It also owns and operates a 0.6 MW windmill facility in Gujarat and a 1.6 MW windmill in Maharashtra; and operates Hyatt Centric hotel located Candolim, Goa. The company was formerly known as Cinemax Properties Limited and changed its name to Cineline India Limited in March 2013. Cineline India Limited was incorporated in 2002 and is headquartered in Mumbai, India.",0.707,buy,1481.0
64,WSTCSTPAPR,West Coast Paper Mills Limited,EQ,17-JAN-2001,INE976A01021,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,643.05,650.1,643.4,655.65,643.05,650.1,643.4,655.65,127216.0,127216.0,304598.0,217104.0,217104.0,465.3,815.0,655.335,672.0455,644.75,0.36095238,0.21656322,2.0,7.252,1.944,2.931,26126967.0,66048900.0,66937400.0,0.58728004,1546214400.0,1722902400.0,8.0,1722902400.0,5:1,1193356800.0,0.0954,2.0,1,2,4258.502656,37010534400.0,14024558592.0,212.336,2763215104.0,44476817408.0,673.392,10878225408.0,1624105984.0,7643524096.0,490.804,1.3136609,0.9574657,0.832,3.402,-0.569,-0.212,-0.569,6920116224.0,104.75,,6.1551313,0.15559,0.49425998,0.24458,0.11607,0.12235,0.22868,"West Coast Paper Mills Limited manufactures, produces and sells pulp, paper, and paper boards in India. It operates through, Paper and Paperboard, and Optic Fibre Cable segments. The company provides printing and writing paper, machine-glazed paper and boards, security and hi-value grades paper, cup stock and coated duplex boards, business stationery products, and premium printing paper under the WESCO brand; and manufactures and sells optical fiber cables. It is also involved in the wind power generation business with a capacity of 74.8 megawatts. The company sells its products to B2B and B2C markets, banks, commercial and industrial establishments, and government institutions through a network of distributors. It also exports its products. The company was incorporated in 1955 and is headquartered in Kolkata, India.",0.415,none,752.0
65,BBTCL,B&B Triplewall Containers Limited,EQ,23-NOV-2022,INE01EE01011,packaging-containers,consumer-cyclical,Industrials,Packaging,242.77,246.52,241.22,246.52,242.77,246.52,241.22,246.52,2010.0,2010.0,6625.0,3499.0,3499.0,226.0,314.3,249.6468,260.43344,243.17,0.060825825,0.21656322,2.0,158.682,0.659,1.14,2455477.0,20511200.0,20544200.0,0.85394996,,1695340800.0,1.0,1695340800.0,,,0.121400006,10.0,1,10,498.7708416,6863599104.0,6004000.0,0.293,1892194048.0,3753943040.0,182.952,403489984.0,-746766848.0,568872000.0,58.306,4.170583,1.3286586,1.828,17.011,-0.326,0.281,-0.327,175230000.0,8.23,,29.546782,0.046680003,0.28582,0.107480004,0.07053,0.05856,0.15024,"B&B Triplewall Containers Limited engages in the manufacture and sale of corrugated boards and boxes in India. The company offers T- and I-folder products, bins, slotted containers, A1 self-locking boxes, fitments, self-locking boxes, variable depth boxes, and large shipper cartons, as well as all ply, 3 ply, 5 ply, and 7 ply boards. Its products are used for packaging in various industries, such as logistics, agriculture, pharmaceutical, chemicals, automotive, electronics, glassware, personal care, garment and textiles, retail, food and beverage, FMCG, fruits and vegetables, e-commerce, and relocation. The company was founded in 1992 and is based in Krishnagiri, India.",0.332,none,1450.0
66,SUVEN,Suven Life Sciences Limited,EQ,23-OCT-2003,INE495B01038,drug-manufacturers-specialty-generic,healthcare,Healthcare,Healthcare Research Analytics & Technology,133.05,135.49,133.05,136.8,133.05,135.49,133.05,136.8,290665.0,290665.0,390679.0,444760.0,444760.0,60.75,144.8,107.99,99.2585,134.12,1.1085579,0.21656322,2.0,0.263,18.005,18.99,58934422.0,218074000.0,218438000.0,0.71765,1735603200.0,1550102400.0,1.381944,1550102400.0,10:5,1174608000.0,,1.0,1,1,2924.8083968,26856468480.0,2398674944.0,10.999,7097000.0,116929000.0,0.536,-1285037952.0,-684753152.0,-1154690048.0,12.383,10.830977,250.13542,229.682,-20.899,,-0.106,,-1050763008.0,-4.82,19.35,,,0.9295,,-13.24078,-0.24913,-0.32564,"Suven Life Sciences Limited, a clinical-stage biopharmaceutical company, focuses on the acquisition, development, and commercialization of novel therapeutics for the treatment of neurodegenerative disorders in India, the United States, Europe, and internationally. The company engages in drug discovery and development of new chemical entities in central nervous system diseases. Its product candidates include Masupirdine (SUVN-502) for the treatment of Alzheimer disease and neuropsychiatric symptoms; Samelisant (SUVN-G3031), a histamine 3 receptor inverse agonist for the treatment of sleep and cognitive disorders; and Ropanicant (SUVN-911), Alpha4Beta2 nAChRs receptor antagonist for the treatment of depressive disorders. The company is developing Usmarapride (SUVN-D4010), a potent, selective, and orally bio-available and brain penetrant 5-HT4 receptor partial agonist for the treatment of cognitive disorders; SUVN-I6107 for the treatment of cognitive disorders; SUVN-M8036 for the treatment of psychiatric disorders; and SUVN-D1044 for the treatment of gastrointestinal disorders. The company was formerly known as Suven Pharmaceuticals Pvt. Ltd. and changed its name to Suven Life Sciences Limited in 2003. The company was incorporated in 1989 and is headquartered in Hyderabad, India. Suven Life Sciences Limited is a subsidiary of Jasti Property and Equity Holdings Private Limited.",1.592,strong_buy,884.0
