,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
245,ORBTEXP,Orbit Exports Limited,EQ,05-NOV-2013,INE231G01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,166.35,168.0,162.22,170.79,166.35,168.0,162.22,170.79,8923.0,8923.0,43634.0,13193.0,13193.0,135.6,209.4,180.4704,176.78735,165.29,-0.18314803,0.29098952,2.0,9.277,1.512,3.1,4345519.0,26467400.0,26717200.0,0.8355,1735603200.0,1584316800.0,3.0,1584316800.0,2:1,1487030400.0,,10.0,1,10,441.6086016,4458975232.0,159854000.0,6.035,240998000.0,2020893056.0,75.626,465940992.0,344048864.0,421396000.0,98.083,1.6852053,2.185215,2.206,9.57,0.588,0.143,0.555,368214016.0,13.8,9.41,11.977535,0.1822,0.61895,0.23056,0.20545,0.06638,0.14696,"Orbit Exports Limited manufactures and sells novelty fabrics in India, the United States of America, Latin America, Africa, Europe, and the Far East. It operates through Manufacturing of Textile and Windmill Power Generation segments. The company offers everyday home textile products, such as cushions and table linen; and seasonal home textile products, including ribbons and ornaments, and tree skirts and stockings. It also provides fashion fabrics comprising silky aspects and fashion jacquards, tailoring fabrics, and casual fashion. The company exports its products. Orbit Exports Limited was incorporated in 1983 and is based in Mumbai, India.",-0.128,none,459.0
246,AIRAN,Airan Limited,EQ,03-MAY-2019,INE645W01026,information-technology-services,technology,Information Technology,IT Enabled Services,31.63,31.0,31.0,31.15,31.63,31.0,31.0,31.15,61961.0,61961.0,181619.0,74792.0,74792.0,21.8,48.78,36.1886,30.80125,32.02,0.40438592,0.29098952,2.0,0.562,,,28881902.0,125020000.0,129407000.0,0.72352,1735603200.0,,,,2:1,1555891200.0,,2.0,1,2,400.3140352,3936784640.0,158740992.0,1.271,7570000.0,1077846016.0,8.509,219002256.0,,,10.081,3.1762722,3.7140188,3.652,17.976,11.429,0.096,10.91,324604000.0,2.6,,12.315385,0.30115998,0.31461,0.20319,0.14571,,,"Airan Limited, together with its subsidiaries, provides information technology (IT) and IT-enabled services in India. It offers cash management, door step banking and pickup, fee collection/counter management, customer onboarding eKYC, cheque truncation/processing, e-stamping/registration fee collection, document management, contact center, records management, address verification and credit verification, back office management, bookkeeping, software development, self-managed superannuation fund, financials and taxation, data migration, payroll processing, labour law compliance, digital document verification, and automobile inspection services. The company also provides application outsourcing, business process outsourcing, knowledge process outsourcing, and E-KYC solutions. In addition, it offers CTS clearing processing, account opening forms processing, and managing collection counters services. The company has operations in India, the United Arab Emirates, and the Asia Pacific region. Airan Limited was founded in 1989 and is headquartered in Ahmedabad, India.",0.916,none,466.0
247,AGI,AGI Greenpac Limited,EQ,31-MAY-2000,INE415A01038,packaging-containers,consumer-cyclical,Industrials,Packaging,921.25,924.5,917.85,956.45,921.25,924.5,917.85,956.45,173373.0,173373.0,253892.0,216958.0,216958.0,610.4,1066.55,932.644,821.73376,923.15,-0.09250432,0.29098952,2.0,31.717,0.853,1.531,18869530.0,64697400.0,66934100.0,0.70585,1735603200.0,1726012800.0,6.0,1726012800.0,,,0.1454,2.0,1,2,5972.5406208,63097999360.0,2685799936.0,41.515,6060800000.0,24138063872.0,373.074,5914476032.0,2036821376.0,6265763840.0,295.372,3.1253808,2.4743247,2.614,10.668,0.283,-0.026,0.284,2669979904.0,41.26,56.1,22.373972,0.11061,0.69064003,0.24503,0.17894,0.07876,0.14814,"AGI Greenpac Limited operates as a packaging products company in India. The company manufactures and markets containers and bottles, food jars, perfumery cosmetics, polyethylene terephthalate bottles, high density polyethylene bottles, polypropylene products, and security caps and closures products for use in beverages, liquor, wine, beer, pharmaceuticals, cosmetic, personal care, alcoholic beverages, liquor, fast-moving consumer goods, dairy, agrochemicals, and hospitality industries. It also offers packaging products, such as glass containers and specialty glass products. The company also exports its products. The company was formerly known as HSIL Limited and changed its name to AGI Greenpac Limited in April 2022. The company was incorporated in 1960 and is based in Gurugram, India.",0.454,none,211.0
248,GLOSTERLTD,Gloster Limited,EQ,26-APR-2024,INE350Z01018,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,682.35,695.95,655.55,695.95,682.35,695.95,655.55,695.95,1409.0,1409.0,3233.0,1296.0,1296.0,631.2,940.05,733.282,794.8568,665.85,-0.27455467,0.29098952,2.0,17.434,,,2955665.0,10943300.0,10944900.0,0.72972,1735603200.0,1722556800.0,20.0,1722556800.0,,,,10.0,1,10,728.7661568,8639379456.0,582660992.0,53.244,1935470976.0,6202616832.0,566.734,552561280.0,,,1014.47,0.6563526,1.1749334,1.393,15.635,,-0.161,,80987000.0,7.39,,90.10149,0.01306,0.50588,0.089090005,-0.042740002,,,"Gloster Limited manufactures and exports various jute products in India, the Americas, Europe, Asia, Australia, and internationally. The company provides jute and jute allied products, woven and non-woven jute geotextiles, treated fabric-rot proof, fire retardant, and jute products for interior decoration and packaging of industrial and agricultural produce. It also offers cloth/bags, canvas, tarpaulin, net, scrim cloth, chemical treated fabric, spirally sewn bags, and odourless bags. In addition, the company provides yarn, non-woven, floor covering, home furnishing, and other consumer durable products. Gloster Limited serves government entities, suppliers, industrial customers, and non-profit organizations. The company was formerly known as Kettlewell Bullen & Company Limited and changed its name to Gloster Limited in May 2018. Gloster Limited was founded in 1872 and is headquartered in Kolkata, India.",0.518,none,412.0
249,HATHWAY,Hathway Cable & Datacom Limited,EQ,25-FEB-2010,INE982F01036,entertainment,communication-services,Consumer Discretionary,TV Broadcasting & Software Production,18.28,18.28,18.22,18.64,18.28,18.28,18.22,18.64,2236674.0,2236674.0,4384410.0,1922131.0,1922131.0,17.88,27.95,19.9628,21.40715,18.33,-0.078894496,0.29098952,2.0,0.367,2.859,3.023,371760800.0,1770099968.0,1770099968.0,0.75,1514678400.0,,,,5:1,1420502400.0,,2.0,1,2,3244.593152,11422900224.0,20279699456.0,11.791,159300000.0,20132999168.0,11.377,3401999872.0,945400000.0,-5021300224.0,25.198,0.7274387,1.6115797,0.567,3.358,0.364,0.06,0.286,1010499968.0,0.57,0.45,32.157894,0.05019,0.50852,0.16898,0.010670001,0.00993,0.02359,"Hathway Cable and Datacom Limited provides cable television network and Internet services. The company operates through Broadband Business, Cable Television, and Dealing in Securities segments. It provides home and business broadband services. In addition, the company offers various entertainment and infotainment channels comprising of H-Tube, CCC Cine Channel, Hathway Music, Hathway Shoppe, and Hathway Life. Further, it is engaged in cable TV services business in cities and towns in India. Hathway Cable and Datacom Limited was incorporated in 1959 and is based in Mumbai, India.",0.969,none,266.0
250,KAMDHENU,Kamdhenu Limited,EQ,09-MAY-2006,INE390H01012,steel,basic-materials,Industrials,Iron & Steel Products,470.45,477.55,470.55,491.2,470.45,477.55,470.55,491.2,86675.0,86675.0,491317.0,106008.0,106008.0,262.4,673.0,545.803,539.633,480.7,0.6168853,0.29098952,2.0,1.138,,,11042340.0,27738300.0,27833500.0,0.5798,1735603200.0,1722384000.0,2.0,1722384000.0,,,0.0759,10.0,1,10,1337.956352,13052650496.0,1327549952.0,47.86,27017000.0,7050080768.0,261.69,612962240.0,,,88.132,5.4543185,1.8977886,1.851,21.294,0.259,-0.115,0.28,535103008.0,21.58,10.2,22.275255,0.0759,0.29124,0.086940005,0.073410004,,,"Kamdhenu Limited engages in the manufacture, marketing, and distribution of thermo mechanical treatment (TMT) bars, structural steel, and allied products under the Kamdhenu brand name in India. It offers steel and TMT rebars, color coated profile sheets, and galvanized corrugated sheets; MS pipes; structural steel products, such as angles, channels, beams, flats, rounds, and squares; and pre-engineered buildings, roofing systems, air ventilators, deck systems, and crimp curves, as well as accessories. The company also offers arch/curved profiles, SDF screws, and fiber sheets. It offers its products through a network of dealers and distributors. The company was formerly known as Kamdhenu Ispat Limited and changed its name to Kamdhenu Limited in January 2016. Kamdhenu Limited was incorporated in 1994 and is based in Gurgaon, India.",1.922,none,364.0
251,NKIND,NK Industries Limited,EQ,07-JUL-1995,INE542C01019,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,48.52,48.54,48.52,48.61,48.52,48.54,48.52,48.61,58.0,58.0,1272.0,759.0,759.0,43.15,77.2,49.8894,54.04695,48.57,-0.20115131,0.29098952,2.0,,,,2515800.0,6009900.0,6173230.0,0.79266,,,,,,,,10.0,1,10,29.1900832,275831008.0,15589000.0,2.598,,185216000.0,30.73,19189000.0,,,-572.557,,1.5760022,1.489,14.374,,-0.125,,-2631000.0,-0.43,,,-0.01421,1.0,0.103599995,-0.00773,,,"N.K Industries Limited engages in the manufacture, sale, and trading of castor oil and its derivatives in India. Its products portfolio includes castor oil British pharma 93 grade, cold pressed castor oil, commercial grade castor oil, first pressed degummed castor oil, first special grade-F.S.G refined castor oil, and pale pressed grade refined castor oil; DE oiled cake and high protein castor meal; oil derivatives, as such 12-hydroxy stearic acid and hydrogenated castor oil flakes/powder, and ricinoleic acid; crude glycerin; and sodium sulfate anhydrous. The company was incorporated in 1987 and is based in Ahmedabad, India.",-0.379,none,595.0
252,INDUSTOWER,Indus Towers Limited,EQ,28-DEC-2012,INE121J01017,telecom-services,communication-services,Telecommunication,Telecom - Infrastructure,318.1,319.0,315.6,321.1,318.1,319.0,315.6,321.1,8628337.0,8628337.0,10095589.0,5915299.0,5915299.0,176.55,460.35,375.683,351.967,317.75,0.6532258,0.29098952,2.0,75.207,0.56,1.031,1238435256.0,2637890048.0,2641200128.0,0.53051996,1735603200.0,1652400000.0,11.0,1652400000.0,,,,10.0,1,10,83818.9580288,1048862654464.0,2905999872.0,1.102,213580005376.0,292404985856.0,108.692,146469994496.0,34147000320.0,156761997312.0,107.657,2.9515035,2.8665366,3.587,7.161,0.729,0.047,0.717,75430002688.0,28.03,21.1,11.336068,0.25796,0.53752,0.50091,0.44566002,0.12465999,0.28957,"Indus Towers Limited, a telecom infrastructure company, engages in the operation and maintenance of wireless communication towers and related infrastructures for various telecom service providers in India. The company offers ground base towers, smart poles, rooftop tower, small cells, and fibre backhauls; and offers energy supply to telecom equipment, as well as acquires the requisite space from residential and commercial property owners and landlords for placing passive infrastructure at strategic locations. It also provides smart digital infrastructure, which includes smart poles LED lights, CCTV cameras, variable digital messaging board, environment sensors, and city public Wi-Fi services including fiber services. The company was formerly known as Bharti Infratel Limited and changed its name to Indus Towers Limited in December 2020. Indus Towers Limited was incorporated in 2006 and is based in Gurugram, India.",0.294,none,44.0
253,PARKHOTELS,Apeejay Surrendra Park Hotels Limited,EQ,12-FEB-2024,INE988S01028,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,146.5,148.65,144.5,150.5,146.5,148.65,144.5,150.5,906768.0,906768.0,226529.0,287992.0,287992.0,143.0,235.0,160.5184,181.77386,145.99,-0.28278065,0.29098952,2.0,8.341,,,37565111.0,213374000.0,213374000.0,0.71979,1735603200.0,,,,,,,1.0,1,1,3115.0471168,32167911424.0,617800000.0,2.926,999000000.0,5834899968.0,30.917,1924429952.0,,,56.145,2.6002316,5.338647,5.513,16.716,,0.035,,587699968.0,3.31,,44.105743,0.100719996,0.66817003,0.32981,0.18413,,,"Apeejay Surrendra Park Hotels Limited owns and operates hotels in India. The company operates hotels under the THE PARK, THE PARK Collection, Zone by The Park, Zone Connect by The Park, and Stop by Zone brand names. It also operates restaurants, cafes, and kiosks under the Flurys brand name. The company was formerly known as Budget Hotels Limited and changed its name to Apeejay Surrendra Park Hotels Limited in March 2004. Apeejay Surrendra Park Hotels Limited was founded in 1967 and is based in New Delhi, India.",,none,273.0
254,TATAMTRDVR,Tata Motors Limited,EQ,05-NOV-2008,IN9155A01020,auto-manufacturers,consumer-cyclical,Consumer Discretionary,Passenger Cars & Utility Vehicles,768.65,745.8,740.6,774.45,768.65,745.8,740.6,774.45,11048804.0,11048804.0,1254483.0,,,455.15,804.3,768.65,699.04126,760.0,0.6786417,0.29098952,2.0,117.15,,,2262900518.0,508503008.0,4901369856.0,0.09694,1735603200.0,1718064000.0,3.1,1718064000.0,5:1,1315785600.0,0.0591,2.0,1,2,372504.1074176,3581168058368.0,592166387712.0,154.522,1120443695104.0,4437397471232.0,1157.912,511051988992.0,,,221.588,3.4297886,0.83946526,0.807,7.007,,0.057,0.738,337620893696.0,88.01,42.74,8.635382,0.07609,0.44472998,0.11517,0.097270004,,,"Tata Motors Limited designs, develops, manufactures, and sells various automotive vehicles. The company offers passenger cars; sports utility vehicles; intermediate and light commercial vehicles; small, medium, and heavy commercial vehicles; defense vehicles; pickups, wingers, buses, vans, and trucks; and electric vehicles, as well as related spare parts and accessories. It also manufactures engines for industrial applications, and aggregates comprising axles and transmissions for commercial vehicles; and factory automation equipment, as well as provides information technology and vehicle financing services. The company offers its products under the Tata, Daewoo, Harrier, Safari, Fiat, Nexon, Altroz, Punch, Tiago, Tigor, Jaguar, and Land Rover brands. It operates in India, China, the United States, the United Kingdom, rest of Europe, and internationally. It offers its products to fleet owners, transporters, government agencies, defense, public transport utilities, small and medium enterprises (SMEs), agriculture and rural segment, mining and construction industry, etc. The company was incorporated in 1945 and is headquartered in Mumbai, India.",1.678,hold,5.0
255,BCONCEPTS,Brand Concepts Limited,EQ,11-JAN-2022,INE977Y01011,footwear-accessories,consumer-cyclical,Consumer Discretionary,Speciality Retail,459.75,469.0,445.25,470.5,459.75,469.0,445.25,470.5,23704.0,23704.0,25534.0,26156.0,26156.0,417.7,966.1,601.435,670.08276,451.75,-0.28282267,0.29098952,2.0,113.403,,,2543288.0,11217800.0,11341000.0,0.72355,,1697673600.0,0.5,1697673600.0,,,0.060100004,10.0,1,10,506.7641344,6490874880.0,4898000.0,0.44,632684032.0,2618732032.0,238.306,236894496.0,,,50.114,9.014447,1.9351507,2.479,27.4,-0.478,0.194,-0.442,95159000.0,8.31,,54.362213,0.036340002,0.50246,0.090459995,0.06671,,,"Brand Concepts Limited manufactures and retails bags, travel gear, and fashion accessories in India and internationally. The company offers travel gears, such as luggage trolleys, backpacks, business cases, overnighter, duffels/gym bags, messenger bags, rucksacks, gift sets, hygienic gears, and reporter bags; clutches, wallets, totes, satchels, and handbags for women; and small leather goods for men comprising belts and wallets, as well as socks under the Tommy Hilfiger Travel Gear, United Colors of Benetton, Sugarush, Aeropostale, and The Vertical brands. It sells its products through company-owned outlets, franchisee stores, multi-brand outlets, and retails, third-party online platforms, and proprietary online platform, as well as through e-commerce platforms. Brand Concepts Limited was incorporated in 2007 and is based in Indore, India.",-0.111,none,446.0
