,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
297,MUKANDLTD,Mukand Limited,EQ,23-FEB-2004,INE304A01026,steel,basic-materials,Commodities,Iron & Steel,155.41,156.2,150.0,156.5,155.41,156.2,150.0,156.5,426756.0,426756.0,303966.0,321362.0,321362.0,135.0,212.8,165.4304,169.81654,151.97,-0.18824756,0.2560848,2.0,161.66,,,25632068.0,144496000.0,144532992.0,0.77481,1735603200.0,1721952000.0,2.0,1721952000.0,,,0.3008,10.0,1,10,2196.4679168,36339392512.0,510100000.0,3.53,14890500096.0,50505101312.0,349.381,2831075072.0,,,63.746,2.383993,0.43490022,0.72,12.836,-0.215,-0.09,-0.214,960899968.0,6.65,,22.85263,0.01903,0.36042,0.05606,0.04735,,,"Mukand Limited engages in the manufacture and sale of alloy and stainless steel products in India and internationally. The company operates through Steel, Industrial Machinery and Engineering Contracts, and Others segments. The Steel segment offers billets, blooms, rounds, wire rods, bars, rods and sections, bright bars, and wires of special and alloy steel and stainless steel. The Industrial Machinery and Engineering Contracts segment provides EOT and other cranes, steel structural, material handling equipment, and processing plant and equipment. The Others segment is involved in the road construction, property development, and non-banking financial activities. Mukand Limited was formerly known as Mukand Iron & Steel Works Limited and changed its name to Mukand Limited in March 1989. The company was incorporated in 1937 and is based in Mumbai, India.",1.225,none,1019.0
298,GOKEX,Gokaldas Exports Limited,EQ,27-APR-2005,INE887G01027,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,939.8,944.4,922.0,944.4,939.8,944.4,922.0,944.4,96019.0,96019.0,398971.0,147523.0,147523.0,686.7,1128.0,938.965,869.018,932.65,0.23755598,0.2560848,2.0,62.327,,,52453854.0,71408096.0,72358000.0,0.20952,1735603200.0,1694563200.0,1.0,1694563200.0,2:1,1170892800.0,0.052199997,5.0,1,5,6659.8760448,69881888768.0,2832662016.0,40.854,8048595968.0,27963699200.0,444.185,2715160832.0,,,210.835,4.423601,2.381615,2.499,25.738,-0.266,0.811,-0.165,1255992960.0,19.17,41.0,48.65154,0.04492,0.50817,0.0971,0.051,,,"Gokaldas Exports Limited designs, manufactures, and sells a range of garments in India. The company offers fashion wear, outerwear, bottom wear, casualwear, and sportswear, such as jackets, pants, tops/shirts, and other products for men, women, and children. It serves international fashion brands and retailers. The company also exports its products to approximately 50 countries worldwide. Gokaldas Exports Limited was founded in 1979 and is based in Bengaluru, India.",0.449,strong_buy,656.0
299,KABRAEXTRU,Kabra Extrusion Technik Limited,EQ,06-SEP-1995,INE900B01029,specialty-industrial-machinery,industrials,Industrials,Industrial Products,416.0,417.0,406.0,421.5,416.0,417.0,406.0,421.5,48905.0,48905.0,176835.0,135742.0,135742.0,290.65,513.8,407.193,389.722,410.15,-0.06548357,0.2560848,2.0,18.936,,,12652473.0,34972800.0,35267100.0,0.62891996,1735603200.0,1720742400.0,3.5,1720742400.0,2:1,1283731200.0,0.36189997,5.0,1,5,1434.4093696,14361424896.0,838361984.0,23.972,855678016.0,5623314944.0,161.77,560951232.0,,,129.208,3.1743393,2.5508254,2.554,25.602,-0.648,-0.34,-0.652,300507008.0,9.65,,42.50259,0.053439997,0.31111,0.099750005,0.04306,,,"Kabra Extrusiontechnik Limited provides plastic extrusion machinery for manufacturing pipes and films in India. It operates through Extrusion and Battery segments. The company offers pipe extrusion lines, such as twin screw PVC pipe extrusion and PE pipe extrusion lines; multilayer and CoEX blown film lines, and monolayer film plants; sheet extrusion lines; and compounding lines; and auto feeding systems. It also offers pipe socketing and belling solutions. In addition, the company develops and produces green energy systems and solutions. Kabra Extrusiontechnik Limited was founded in 1962 and is headquartered in Mumbai, India.",0.884,none,1160.0
300,NEWGEN,Newgen Software Technologies Limited,EQ,29-JAN-2018,INE619B01017,software-application,technology,Information Technology,Computers - Software & Consulting,1114.5,1121.9,1065.05,1121.9,1114.5,1121.9,1065.05,1121.9,171821.0,171821.0,226650.0,143011.0,143011.0,403.025,1156.95,1025.309,871.8241,1080.0,1.6458542,0.2560848,2.0,3.965,,,54364371.0,139872000.0,139879008.0,0.6412,1735603200.0,1721260800.0,4.0,1721260800.0,2:1,1705017600.0,0.1429,10.0,1,10,15106.932736,144038313984.0,7408430080.0,53.001,485075008.0,13068770304.0,93.477,2888041216.0,,,87.532,12.338346,11.559567,11.022,49.874,0.557,0.251,0.578,2689724928.0,17.5,28.73,61.714287,0.20581,0.49651,0.22099,0.12687999,,,"Newgen Software Technologies Limited, a software company, provides software products and solutions in India, Europe, the Middle East, Africa, the Asia Pacific, Australia, and the United States. The company offers enterprise content management software, which manages the end-to-end lifecycle of enterprise content from origination to disposition; business process management software to streamline enterprise-wide workflows with process automation suite; and customer communication management software delivers information technology solutions that enable organizations to manage customer communication, such as email, SMS, web, and print. It also provides case management, a software-based approach for handling business cases; digital process automation; and hyperautomation to provide an end-to-end automated solution for business users in real-time. In addition, the company offers intelligent document processing platform; rapid application development platform; electronic records and information management software; and workflow automation software. It serves financial institutions, insurance, healthcare, government, telecom, shared services, business process outsourcing, and other industries. The company was incorporated in 1992 and is based in New Delhi, India.",1.11,buy,421.0
301,CELEBRITY,Celebrity Fashions Limited,EQ,12-JAN-2006,INE185H01016,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,16.96,16.96,16.86,17.35,16.96,16.96,16.86,17.35,146559.0,146559.0,535218.0,177382.0,177382.0,14.4,23.95,17.8498,18.20085,16.98,-0.093048155,0.2560848,2.0,197.704,,,24537155.0,56552100.0,56785500.0,0.42317,1735603200.0,1156896000.0,1.0,1156896000.0,,,,10.0,1,10,96.4217792,1598374784.0,35800000.0,0.632,671600000.0,2829700096.0,60.708,92850000.0,,,4.487,3.7842655,0.3407491,0.565,17.215,,-0.623,,-85100000.0,-1.5,,,-0.03007,0.40001,0.03281,-0.20557,,,"Celebrity Fashions Limited engages in the designing, manufacturing, sale, and export of garments and clothing accessories in India and internationally. It offers shirts, t-shirts, sweaters, shackets, trousers, shorts, and denims for men and boys under the Indian Terrain brand through retail outlets and e-commerce stores. Celebrity Fashions Limited was incorporated in 1988 and is based in Chennai, India.",0.075,none,1839.0
302,ARIHANTCAP,Arihant Capital Markets Limited,EQ,15-JUN-2021,INE420B01036,capital-markets,financial-services,Financial Services,Stockbroking & Allied,88.76,94.09,91.5,97.5,88.76,94.09,91.5,97.5,12300352.0,12300352.0,1342170.0,2595524.0,2595524.0,49.2,97.5,75.4496,68.71505,94.79,0.61970806,0.2560848,2.0,30.781,,,24248296.0,104113000.0,104127000.0,0.75202006,1703980800.0,1690502400.0,0.4,1690502400.0,5:1,1649721600.0,0.0535,1.0,1,1,986.887168,6477486080.0,4364857856.0,42.006,992772992.0,2493422080.0,23.963,,,,30.996,3.0581365,3.9579628,2.598,,0.631,0.662,0.625,777406016.0,7.47,,12.6894245,0.31178,0.55261004,,0.35577,,,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services primarily in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, real estate, financial, and other related services. The company also provides investment solutions, including equities, derivatives, currency, commodity, mutual funds, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services comprising Arihant platinum and financial planning; and investment across asset classes and platforms. It serves high net worth individuals, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",0.288,none,1276.0
303,MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,11-SEP-2007,INE338I01027,capital-markets,financial-services,Financial Services,Stockbroking & Allied,720.1,729.7,715.0,756.7,720.1,729.7,715.0,756.7,2233813.0,2233813.0,1214311.0,1951644.0,1951644.0,306.5,1298.5,610.992,605.5539,751.95,-0.20527536,0.2560848,2.0,159.645,,,146515889.0,598398976.0,598856000.0,0.52984,1735603200.0,1707177600.0,3.5,1707177600.0,4:1,1717977600.0,0.0754,1.0,1,1,45030.9783552,535685627904.0,52856700928.0,88.681,139988500480.0,67863101440.0,114.201,,,,146.499,5.1328,6.6355615,7.894,,0.641,0.571,0.674,27960199168.0,46.45,50.3,16.188375,0.41201,0.80542,,0.53203,,,"Motilal Oswal Financial Services Limited offers financial services in India. It operates through Capital Market, Fund Based Activities, Asset Management and Advisory, and Home Finance segments. The company offers broking and distribution services, such as equities, derivatives, commodities, currencies, mutual funds, and insurance products, as well as depository, portfolio management, and asset management services. It also provides private wealth management services, such as equity, alternate, credit, estate planning, and property advisory services; primary equity offerings; and home loans. In addition, the company offers institutional broking services, including cash and derivatives; private equity services; and investment banking advisory and transaction services, including equity private placement, mergers and acquisitions advisory, and equity capital markets transaction services. It serves high net worth individuals; and mutual funds, foreign institutional investors, financial institutions, and corporate clients. Motilal Oswal Financial Services Limited was founded in 1987 and is headquartered in Mumbai, India.",0.399,buy,194.0
304,ICDSLTD,ICDS Limited,BE,17-NOV-1999,INE613B01010,real-estate-services,real-estate,Services,Diversified Commercial Services,43.03,43.01,42.16,43.01,43.03,43.01,42.16,43.01,1436.0,1436.0,1741.0,3328.0,3328.0,23.1,63.45,38.8836,42.4086,42.16,0.79291666,0.2560848,2.0,,,,,13026700.0,13130900.0,0.74411005,1672444800.0,,,,,,,10.0,1,10,54.9205696,,,,,,,,,,,,,,,,,,,1.36,,31.0,,,,,,,"ICDS Limited engages in trading shares and securities, and mobiles and accessories in India. It also engages in the rental of investment properties; and marketing of life and general insurance products. The company was formerly known as Industrial Credit and Development Syndicate Ltd. and changed its name to ICDS Limited in December 1992. ICDS Limited was incorporated in 1971 and is headquartered in Manipal, India.",,none,1893.0
305,ASTRON,Astron Paper & Board Mill Limited,BE,29-DEC-2017,INE646X01014,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,24.95,24.99,23.7,25.2,24.95,24.99,23.7,25.2,168005.0,168005.0,55705.0,92567.0,92567.0,19.0,40.9,24.5626,26.33995,23.89,-0.16275167,0.2560848,2.0,55.964,,,15265602.0,46500000.0,47533300.0,0.61982,1703980800.0,,,,,,,10.0,1,10,111.0884992,1833342848.0,103385000.0,2.229,828534912.0,2908336128.0,62.416,-88859752.0,,,31.642,0.7550091,0.38196582,0.63,-20.632,,-0.255,,-188300000.0,-4.05,,,-0.06474,0.24822001,-0.030550001,-0.18802999,,,"Astron Paper & Board Mill Limited manufactures and sells a range of kraft papers from waste paper for packaging industry in India. The company offers high ring crust test papers, kraft liners, test liners, and corrugated medium papers. It also exports its products. The company was incorporated in 2010 and is headquartered in Ahmedabad, India.",0.402,none,1818.0
306,RUSTOMJEE,Keystone Realtors Limited,EQ,24-NOV-2022,INE263M01029,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,734.3,729.45,708.0,729.8,734.3,729.45,708.0,729.8,109729.0,109729.0,97924.0,160823.0,160823.0,518.0,790.35,707.331,670.0735,719.4,0.19944465,0.2560848,2.0,61.386,,,24651100.0,126010000.0,126130000.0,0.79557,1703980800.0,,,,,,,10.0,1,10,9073.7926144,91519705088.0,3086299904.0,27.099,11013699584.0,23724500992.0,205.828,951924992.0,,,157.853,4.557405,3.8246505,3.858,96.142,-0.478,0.552,-0.45,910600000.0,7.86,,91.52672,0.03838,0.15167,0.040120002,0.096599996,,,"Keystone Realtors Limited engages in the real estate construction, development, and other related activities in India. It develops residential buildings, integrated townships, gated communities, standalone landmarks, retail spaces, business parks, and commercial projects, as well as social infrastructure projects, such as schools, clubhouses, and parks within the townships. The company was incorporated in 1995 and is based in Mumbai, India.",,none,549.0
307,JITFINFRA,JITF Infralogistics Limited,EQ,27-FEB-2017,INE863T01013,engineering-construction,industrials,Utilities,Water Supply & Management,1084.85,1084.85,993.9,1092.4,1084.85,1084.85,993.9,1092.4,129718.0,129718.0,73324.0,76921.0,76921.0,402.0,1215.0,928.04,703.3317,1000.15,1.2310541,0.2560848,2.0,,,,9178536.0,25703700.0,25843500.0,0.63025004,1735603200.0,,,,,,,2.0,1,2,2570.7556864,60929323008.0,1854091008.0,72.133,37721174016.0,32769247232.0,1274.84,5279008256.0,,,-216.114,,0.7845025,1.859,11.542,,-0.01,,599822976.0,23.32,,42.88808,0.0183,0.25546,0.1611,0.17914,,,"JITF Infralogistics Limited, through its subsidiaries develops urban infrastructure and water infrastructure in India and internationally. The company operates through Railway Freight Wagons, Water Infrastructure, Urban Infrastructure, and Trading Activity segments. It also manages municipal solid waste processing, as well as engaged in power generation and supply business. In addition, the company is involved in the waste to power, railway and freight wagons manufacturing, and water and wastewater business. Further, the company is involved in the trading of steel. JITF Infralogistics Limited was incorporated in 2008 and is based in New Delhi, India.",0.873,none,949.0
