,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
270,LINC,Linc Limited,EQ,09-MAR-2015,INE802B01019,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,681.65,688.45,670.5,699.0,681.65,688.45,670.5,699.0,70090.0,70090.0,37671.0,91227.0,91227.0,463.2,900.0,603.906,606.38275,674.6,-0.0015380383,0.2560848,2.0,12.595,,,2916159.0,14872300.0,14892000.0,0.84174,1735603200.0,1724198400.0,5.0,1724198400.0,,,0.21100001,10.0,1,10,1003.2852992,10265903104.0,145604992.0,9.79,259262000.0,5260765184.0,353.677,554369728.0,,,137.435,4.908502,1.907109,1.951,18.518,0.141,0.163,0.142,352531008.0,23.72,,28.440134,0.06701,0.39594,0.10538,0.080520004,,,"Linc Limited manufactures and sells writing instruments and stationery products in India and internationally. The company offers gel, ball, roller, retractable, and fountain pens; adhesive products, such as glue and gum sticks, and sticky notes; calculators; desk supplies comprising push pins, thumb tacks, office pins, paper clips, calling bells, cutters, desk organizers, binder clips, scissors, business card holders, pen holders, clip dispensers, and markers; pencils and mechanical pencils; and files and folders. It also provides school stationery products, such as pencil sharpeners, stationery sets, colored pencils, plastic crayons, and oil pastels; and stationery organizer products comprising file bag snaps, PVC view zip bags, magazine holders, and magnifiers, as well as imports and distributes stationery products. The company offers its products to students and adults under the Linc, Pentonic, Uniball, and Deli brands. It also exports its products to approximately 50 countries. The company was formerly known as Linc Pen & Plastics Limited and changed its name to Linc Limited in October 2021. Linc Limited was incorporated in 1976 and is headquartered in Kolkata, India.",0.485,none,1270.0
271,RAINBOW,Rainbow Childrens Medicare Limited,EQ,10-MAY-2022,INE961O01016,medical-care-facilities,healthcare,Healthcare,Hospital,1278.2,1278.2,1256.1,1290.75,1278.2,1278.2,1256.1,1290.75,102081.0,102081.0,153216.0,104960.0,104960.0,992.95,1649.0,1218.406,1247.8407,1266.15,0.20801437,0.2560848,2.0,60.502,,,46216763.0,101552000.0,101560000.0,0.57158,1735603200.0,1721692800.0,3.0,1721692800.0,,,,10.0,1,10,12858.0067328,132431585280.0,5020859904.0,49.466,7653060096.0,13399520256.0,131.963,3905137408.0,,,124.03,10.208418,9.595871,9.883,33.912,-0.037,0.15,-0.036,2155389952.0,21.22,31.13,59.66777,0.16086,0.71959,0.29143998,0.18043,,,"Rainbow Children's Medicare Limited operates a multi-specialty paediatric and obstetrics, and gynaecology hospital chain in India. The company provides various medical and healthcare services for children and women. Rainbow Children's Medicare Limited was incorporated in 1998 and is based in Hyderabad, India.",0.304,buy,455.0
272,DBOL,Dhampur Bio Organics Limited,EQ,08-SEP-2022,INE0I3401014,farm-products,consumer-defensive,Fast Moving Consumer Goods,Sugar,141.6,141.76,140.5,144.49,141.6,141.76,140.5,144.49,264885.0,264885.0,234518.0,197978.0,197978.0,112.4,188.5,136.4436,137.2898,143.57,-0.16950148,0.2560848,2.0,104.496,,,23033174.0,66387600.0,66446500.0,0.65305,1735603200.0,1719532800.0,2.5,1719532800.0,,,0.4892,10.0,1,10,953.1268096,19676082176.0,293900000.0,4.427,10569499648.0,17481400320.0,269.704,1309275008.0,,,152.358,0.9423201,0.54522336,1.126,15.028,-0.99,-0.199,-0.991,339500000.0,5.11,,28.095892,0.01942,0.24952,0.0749,0.04675,,,"Dhampur Bio Organics Limited, an integrated sugarcane processing company, engages in the manufacture and sale of refined and raw sugar, biofuels, biomass based renewable power, and other related products in India. The company operates through three segments: Sugar, Bio Fuels & Spirits, and Country Liquor. It also offers alcoholic beverage with 25% and 36% alcohol content; and ENA, a food-grade alcohol, as well as bagasse and organic fertilizer. In addition, the company manufactures and sells SDS, ethanol, sanitizer, etc, as well as generates and sells power. The company also exports its products. Dhampur Bio Organics Limited was incorporated in 2020 and is based in New Delhi, India.",,none,1293.0
273,ULTRACEMCO,UltraTech Cement Limited,EQ,24-AUG-2004,INE481G01011,building-materials,basic-materials,Commodities,Cement & Cement Products,11424.9,11434.5,11361.0,11504.05,11424.9,11434.5,11361.0,11504.05,181693.0,181693.0,438990.0,317892.0,317892.0,8045.05,12078.0,11491.375,10314.488,11460.8,0.35128355,0.2560848,2.0,18.916,,,109467087.0,288192992.0,288220992.0,0.61442,1735603200.0,1722297600.0,70.0,1722297600.0,,,0.15630001,10.0,1,10,330324.2989568,3344480862208.0,62680100864.0,217.494,114029502464.0,712406007808.0,2471.995,129789222912.0,,,2089.713,5.48439,4.636742,4.695,25.769,0.005,0.019,0.005,70131400704.0,243.35,137.04,47.09595,0.09844,0.57779,0.18218,0.12157,,,"UltraTech Cement Limited, together with its subsidiaries, primarily engages in the manufacture and sale of clinker, cement, and related products in India. The company offers ordinary Portland, Portland pozzolana, composite, Portland slag, water-repellent, and white cement products; wall care putty, and specialty and ready-mix concretes; concrete blocks; and dry mix mortars, such as tile and marble binders, plasters and mortars, industrial and precision grouts, and flooring screeds, as well as repair and rehabilitation materials. It also provides waterproofing systems, including liquid and cementitious waterproofing products; and engages in the generation of electricity through wind and solar plants. In addition, the company operates retail stores under UltraTech Home Expert Store brand name that sells building materials, such as TMT steel bars, paints, waterproofing solutions and treatments, switchboards and fittings, plywood, shuttering ply, power and hand tools, PVC pipes, sanitary ware, roofing sheets, and water storage tanks, as well as flooring materials, such as marble, granite, and semi-precious stones; operates mobile concrete labs that offers on-ground technical assessment of construction materials; and provides Vastu, pest control, and water testing services, as well as home loans. It offers its products under UltraTech, Enviroplus, Décor, MaxSheen, DuraFacad, Previous, iFloors, ZIP, AquaSeal, ThermoCon+, FireSafe, Rapid, FreeFlow+, CorroProtect, DuraPlus, and LiteCon brands. The company exports its products to the United Arab Emirates, Bahrain, and Sri Lanka. UltraTech Cement Limited was incorporated in 2000 and is based in Mumbai, India. UltraTech Cement Limited operates as a subsidiary of Grasim Industries Limited.",0.523,buy,23.0
274,ASTRAZEN,AstraZeneca Pharma India Limited,EQ,04-MAY-2001,INE203A01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,6707.85,6746.65,6714.05,6989.0,6707.85,6746.65,6714.05,6989.0,23136.0,23136.0,29409.0,8191.0,8191.0,4250.0,7572.2,6712.523,5876.8413,6876.9,0.5487815,0.2560848,2.0,0.645,,,4162500.0,25000000.0,25334400.0,0.82338,1735603200.0,1720137600.0,24.0,1720137600.0,,,1.0433,2.0,1,2,17192.2505728,162686451712.0,5055699968.0,202.228,45900000.0,13875800064.0,555.175,1536724992.0,,,284.768,24.149132,12.390097,11.724,105.866,,0.312,,958600000.0,38.23,,179.8823,0.06908,0.48064998,0.11075,0.088149995,,,"AstraZeneca Pharma India Limited, a biopharmaceutical company, engages in manufacturing, distributing, and marketing of pharmaceutical products in India and internationally. It manufactures and sells cardiovascular disease, renal, and metabolism medicines under the CRESTOR, Forxiga, BRILINTA, Xigduo, and Seloken XL brand names; oncology medicines under the TAGRISSO, CALQUENCE, Lynparza, ENHERTU, IMFINZI, and Zoladex brand names; rare diseases medicines under the Koselugo brand name; and respiratory medicines under the Symbicort and Fasenra brand names. The company also offers medicines for diabetes and immunology diseases. It also provides clinical trial services. The company was incorporated in 1979 and is based in Bengaluru, India. AstraZeneca Pharma India Limited is a subsidiary of AstraZeneca Pharmaceuticals AB.",0.243,none,390.0
275,NARMADA,Narmada Agrobase Limited,BE,27-OCT-2022,INE117Z01011,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Animal Feed,23.03,23.3,22.51,23.3,23.03,23.3,22.51,23.3,15901.0,15901.0,60311.0,61387.0,61387.0,17.8,34.95,22.0946,22.6231,23.12,0.15438592,0.2560848,2.0,57.265,,,3395172.0,13548700.0,13572200.0,0.69635004,1735603200.0,1568764800.0,0.055556,1568764800.0,18:10,1582588800.0,,10.0,1,10,31.378928,401110880.0,7702000.0,0.568,96786000.0,546345024.0,40.543,36461248.0,,,12.475,1.8533067,0.5743427,0.734,11.001,8.375,0.543,8.177,19246000.0,1.42,,16.28169,0.03523,0.1522,0.06674,0.124,,,"Narmada Agrobase Limited manufactures and sells cotton seeds and cattle feeds in India. The company offers cotton seed meal, bleached cotton linters, gwar korma, maize meal, multi grain meal, maize oil cakes, cotton seed oil cakes, cotton linters, poultry feeds, cattle feed, and delinted cotton seeds. Its products are used for fertilizers and animal feed, as well as various industries, including furniture, paper, yarns, absorbent cotton, etc. The company offers its products under the Churma, and Gaay Chhaap Narmada Pashu Aahar brands. It also exports its products. Narmada Agrobase Limited was incorporated in 2013 and is based in Ahmedabad, India.",-0.346,none,1936.0
276,BAJAJHCARE,Bajaj Healthcare Limited,EQ,25-NOV-2021,INE411U01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,386.2,387.0,383.4,396.65,386.2,387.0,383.4,396.65,122719.0,122719.0,539666.0,260633.0,260633.0,263.3,513.4,376.014,342.65326,385.6,0.036639333,0.2560848,2.0,119.566,,,5359113.0,27598400.0,27676400.0,0.73837,1703980800.0,1695340800.0,1.0,1695340800.0,,,0.33220002,5.0,1,5,1064.1943552,13933471744.0,29288000.0,1.064,3328242944.0,4759278080.0,172.533,834831744.0,,,100.835,3.824069,2.2360415,2.928,16.69,,0.019,,-133268000.0,-4.83,,,-0.05978,0.48431998,0.17541,0.1344,,,"Bajaj HealthCare Limited, a pharmaceutical company, research, develops, manufactures, and supplies amino acids, nutritional supplements, and active pharmaceutical ingredients (APIs) for pharmaceutical, nutraceuticals, and food industries in India and internationally. The company's product portfolio consists of various APIs in the therapeutic categories of anti-diabetic, antibiotic, antiviral, antiplatelet, antifungal, antihelmintic, iron-chelating agent, anticonvulsant, growth stimulant, non-steroidal anti-inflammatory drugs, antihypertensive, anthelmintics, anti-asthmatic, antioxidant, urinary tract infection, anti-histamine, weight reducing, venous disease, antimalarial, vitamin c, disinfectant/ antiseptic, stimulant, lipotropic agents, nootropic, vasoprotective/ antihemorrhagic, cardiovascular agents, food supplements, anti-anemic, amino acids, antiasthmatic / bronchodilator, nutritional supplement, and minerals. It provides formulations in the form of tablets, capsules, and oral powder, as well as intermediates and impurities. Bajaj HealthCare Limited was incorporated in 1993 and is based in Thane, India.",0.601,none,1257.0
277,WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003,INE192B01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,188.84,188.85,185.4,190.7,188.84,188.85,185.4,190.7,4119231.0,4119231.0,5924885.0,11319446.0,11319446.0,112.6,212.95,175.7806,155.2053,187.33,0.5247477,0.2560848,2.0,57.06,,,245877265.0,949384000.0,1002769984.0,0.74658996,1703980800.0,1719360000.0,0.1,1719360000.0,10:1,1458518400.0,0.0136,1.0,1,1,17784.8107008,199175815168.0,11635999744.0,11.974,26322399232.0,100316798976.0,104.317,14006474752.0,,,47.014,3.9845579,1.7728647,1.985,14.22,0.163,0.161,0.148,7050100224.0,7.33,,25.556618,0.07028,0.47019002,0.13962,0.09649,,,"Welspun Living Limited manufactures and sells home textile products in India and internationally. The company offers solid, yarn-dyed, dobby, and jacquard towels and bath robes; bath rugs/mats, such as cotton, nylon, PET, and polyester filament-based Drylon and Resilon yarn rugs; and printed nylon and polyester bath mats. It also provides utility bedding and bed sheet products comprising pillow fillers, mattress pads, and down-alternative filled comforters; and fashion bedding products for the bedroom. In addition, the company offers flooring products, including carpet tiles, broadloom carpets and area rugs, and artificial grasses. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, Spun, WelHome, Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. The company was incorporated in 1985 and is based in Mumbai, India. Welspun Living Limited operates as a subsidiary of Welspun Group Master Trust.",0.363,none,381.0
278,NILASPACES,Nila Spaces Limited,BE,28-DEC-2018,INE00S901012,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,11.28,11.5,11.5,11.5,11.28,11.5,11.5,11.5,507888.0,507888.0,591374.0,515817.0,515817.0,2.8,11.5,9.2416,7.05355,11.5,2.4707692,0.2560848,2.0,0.853,,,137376864.0,393888992.0,395784992.0,0.66729,1577750400.0,,,,,,,1.0,1,1,452.9723392,4468776960.0,348891008.0,0.819,10884000.0,1218194944.0,2.775,173710496.0,,,3.515,3.2716928,3.7183895,3.668,25.725,,,,162284000.0,0.41,,28.04878,0.13322,0.28683,0.1426,0.16125,,,"Nila Spaces Limited engages in the real estate development activities. The company is involved in the construction and development of buildings for sale and other real estate activities. It also develops and markets real estate projects. The company was formerly known as Parmananday Superstructure Limited and changed its name to Nila Spaces Limited in November 2017. Nila Spaces Limited was incorporated in 2000 and is headquartered in Ahmedabad, India.",2.07,none,1496.0
279,KELLTONTEC,Kellton Tech Solutions Limited,EQ,02-MAR-2016,INE164B01022,software-application,technology,Information Technology,Computers - Software & Consulting,152.77,152.89,151.55,154.68,152.77,152.89,151.55,154.68,574136.0,574136.0,2472056.0,1583391.0,1583391.0,72.5,184.3,146.8944,111.98805,152.06,0.69368076,0.2560848,2.0,35.182,,,46110903.0,97410600.0,97423296.0,0.49822,1703980800.0,1631750400.0,0.25,1631750400.0,2:1,1522108800.0,,5.0,1,5,1481.2255232,16144763904.0,276969984.0,2.847,1559896064.0,9957943296.0,103.113,1101868928.0,,,46.311,3.283453,1.4874814,1.621,14.652,0.331,0.052,0.294,685361984.0,7.09,,21.447107,0.06883,0.50993997,0.110649996,0.104820006,,,"Kellton Tech Solutions Limited provides digital transformation, ERP, and other IT services worldwide. The company offers digital business solutions, including artificial intelligence and machine learning, data engineering and science, product strategy and consulting, product design and management, cloud consulting and migration, cloud managed, DevSecOps, digital application development, mobile engineering, IoT and wearable, quality engineering, blockchain, Web3, metaverse, and digital signage solutions. It also provides offers Audit.io, a digital solution to manage retail store and warehouse operations; Kellton4Commerce, an e-commerce solution for targeted customer experiences and partner/seller network management; Optima, an IoT-enabled digital oilfield analytics platform; Kellton4Media, a digital solutions that transform fitness equipment and gyms into smart and connected ecosystems; KLGAME, a location-based gamification, analytics, and messaging engine platform; Kellton4NFT, a platform that provides tools for artists, musicians, and other creators; and tHRive, a HCM solution that offers employee workflows, real-time staff tracking, performance governance, and workforce analytic services. The company serves fintech, banking and financial services, insurance, non-profit, government, education, manufacturing, automation, chemicals, retail and e-commerce, distribution, travel, logistics, hospitality, oil and gas mining, pharma, healthcare, life science, and energy and utilities sectors, as well as HiTech, SaaS, ISV, and communication sectors. Kellton Tech Solutions Limited was incorporated in 1993 and is headquartered in Hyderabad, India.",1.758,none,1154.0
