,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
20,ARTNIRMAN,Art Nirman Limited,EQ,18-OCT-2021,INE738V01013,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,49.5,49.55,49.5,51.0,49.5,49.55,49.5,51.0,1825.0,1825.0,20377.0,3107.0,3107.0,48.2,97.7,57.3174,61.5837,49.54,-0.34437084,0.20999026,2.0,8.28,,,5798885.0,24956000.0,25596000.0,,,,,,,,,10.0,1,10,123.6320256,1496307456.0,43512000.0,1.71,29224000.0,345744992.0,13.519,23397750.0,,,14.142,3.5030406,3.5758154,4.328,63.951,1.0,0.055,1.169,13981000.0,0.53,,93.4717,0.04044,0.63312,0.06767,0.06316,,,"Art Nirman Limited engages in the real estate development and allied activities in India. The company is involved in the construction and development of residential, commercial, and plotting projects. It also engages in the construction and development of office spaces, showrooms, and shops. Art Nirman Limited was formerly known as Vishnudhara Buildcon Private Limited and changed its name to Art Nirman Limited in October 2011. The company was incorporated in 2011 and is based in Ahmedabad, India.",-0.158,none,549.0
21,MONTECARLO,Monte Carlo Fashions Limited,EQ,19-DEC-2014,INE950M01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,687.9,676.0,676.0,713.9,687.9,676.0,676.0,713.9,16171.0,16171.0,59530.0,22605.0,22605.0,565.0,986.0,792.58,732.41125,683.9,0.0024774075,0.20999026,2.0,48.059,,,9614322.0,20732100.0,20789300.0,0.74483,1735603200.0,1726185600.0,20.0,1726185600.0,,,0.71169996,10.0,1,10,1421.7802752,18786150400.0,1289299968.0,62.182,3819699968.0,10491400192.0,506.12,1492349952.0,,,383.368,1.7839257,1.3551863,1.791,12.588,,-0.092,,582700032.0,25.59,50.9,26.725285,0.05554,0.43979,0.14225,-0.12675,,,"Monte Carlo Fashions Limited engages in the manufacture and trade of wool and cotton, cotton blended, knitted, and woven apparels in India and internationally. The company provides shirts, T-shirts, denims, trousers, bermudas, lowers, tops, dresses, jumpsuits, urban tunics, shrugs, shorts, capris, narrow pants, leggings, and track suits. It also offers mufflers, coats, jackets, mink blankets, bedsheets, towels, ties, belts, socks, and footwear. In addition, the company provides sportswear, tunics, and shorts. Further, it offers home furnishings. Monte Carlo Fashions Limited offers its products under the Luxuria, Denim, Alpha, Tweens, Clock & Decker, Monte Carlo Home and Rock brands. The company sells its products through exclusive brand outlets, multi brand outlets and distributors, national chain stores, and shop-in-shop stores, as well as through e-commerce portals. Monte Carlo Fashions Limited was incorporated in 2008 and is based in Ludhiana, India.",0.772,none,346.0
22,TEAMLEASE,Teamlease Services Limited,EQ,12-FEB-2016,INE985S01024,staffing-employment-services,industrials,Services,Diversified Commercial Services,2398.5,2411.1,2350.35,2425.15,2398.5,2411.1,2350.35,2425.15,84417.0,84417.0,39431.0,50303.0,50303.0,2350.35,3700.0,2787.803,2975.0881,2397.55,-0.21169394,0.20999026,2.0,15.013,1.149,1.286,11412263.0,16762800.0,17077100.0,0.32261002,1735603200.0,,,,,,,10.0,1,10,4018.9652992,37213978624.0,6069499904.0,361.997,1285600000.0,102540099584.0,6114.855,983100032.0,2512437504.0,2709499904.0,475.893,5.0380025,0.39194083,0.363,37.854,-0.098,0.231,-0.099,1038499968.0,60.68,84.83,39.51137,0.01013,0.03938,0.00959,0.0069999998,0.02416,0.12848,"TeamLease Services Limited engages in human resource services to various industries in India and internationally. The company provides temporary and permanent staffing, consulting, IT infrastructure management, offshore development and testing center, information technology, ITES/BPO/call center/KPO/RPO, medical transcription; IT telecom recruitment, consulting and training, NOC and global NOC, telecom integration and radio frequency, telecom and ISP, marketing/advertising/public relations, and entertainment/ media/journalism; contractual staffing, payroll support services, HR administrative solutions, automobile/automotive/ auto components, engineering/procurement and construction, and infrastructure/ utilities. It offers consumer goods and durables/home appliances, consumer products/FMCG, and healthcare/para-medical services; and retail and ecommerce, hospitality, hotels, resorts, restaurants, transportations, agriculture/forestry, dairy/poultry/fishery, and fertilizers/chemicals/paints, as well as banking, insurance, and financial services. In addition, the company provides general and IT staffing, payroll digital and services, hiring, degree apprenticeship, compliance digital and services, edtech solutions, infrastructure and assets, compliance, vocational training / education and assessments, and learning services. It serves financial services, consumer, electronics, manufacturing, telecom, technology, healthcare, agriculture, chemicals, retail, ecommerce, and logistics and transportation industries. TeamLease Services Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",0.472,buy,219.0
23,USHAMART,Usha Martin Limited,EQ,11-OCT-2000,INE228A01035,steel,basic-materials,Industrials,Iron & Steel Products,322.05,329.0,317.5,329.35,322.05,329.0,317.5,329.35,547156.0,547156.0,795437.0,794564.0,794564.0,273.05,451.0,370.482,370.949,319.8,-0.067332745,0.20999026,2.0,17.803,1.03,2.598,77723936.0,304742016.0,305046016.0,0.30507,1735603200.0,1722902400.0,2.75,1722902400.0,,,0.19600001,1.0,1,1,9745.649664,106945036288.0,1904000000.0,6.23,4592799744.0,33436600320.0,109.649,6309499904.0,-822425024.0,3277100032.0,78.088,4.0953794,2.9146652,3.198,16.95,,0.136,0.002,4275899904.0,13.53,,23.636364,0.12788,0.50861,0.1887,0.15483,0.10158,0.18027,"Usha Martin Limited, together with its subsidiaries, manufactures and sells steel wires, strands, wire ropes, and cord related accessories in India and internationally. The company offers wire ropes, including oil and offshore, crane, mining, elevator, fishing, aerial transportation, locked coil, and general engineering ropes, as well as ropes for conveyor cords and structural systems. It also manufactures a range of industrial machines, including wire drawing machines, stranding machines, wire rope closing machines, steel plant equipment, cable machines, and material handling equipment; machines for manufacturing bright bars; machines for armoring and rewinding; and copper coating lines for CO2 welding wire manufacture. In addition, the company provides pre-tensioning & post-tensioning solutions; pre-stressing solutions; anchorage accessories & equipment, hydraulic jacks, powerpacks, and grout pumps and agitators; and pre-stressing machines & accessories, as well as installation services. Further, the company offers spring steel, CO2 welding, detonator, mattress, cold heading quality, auto spoke, brush, needle, and cycle spoke wires; and LRPC strands, such as compacted, indented, and bonded and un-bonded polymer coated galvanized LRPC strands, as well as manufactures wire drawing and allied machines. Additionally, it provides optical fiber, aerial cables, micro ducts, hybrid category, FTTH/drop, aerial copper, duct copper, and jelly filled copper cables. The company was formerly known as Usha Beltron Limited and changed its name to Usha Martin Limited in May 2003. The company was founded in 1960 and is based in Kolkata, India.",0.601,strong_buy,148.0
24,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Meat Products including Poultry,37.94,38.8,37.83,38.8,37.94,38.8,37.83,38.8,98827.0,98827.0,475305.0,542996.0,542996.0,34.8,83.5,40.323,48.65485,38.03,-0.49847984,0.20999026,2.0,70.1,0.625,1.279,74455426.0,500769984.0,502659008.0,0.85782,1703980800.0,1726790400.0,0.3,1726790400.0,10:1,1703808000.0,0.25530002,1.0,1,1,1904.4282368,23328376832.0,1275280000.0,2.553,5443689984.0,48459501568.0,97.806,1355960064.0,-1064857472.0,-353420000.0,15.125,2.51438,0.39299378,0.481,17.204,4.306,0.231,4.438,1003080000.0,-7.88,,,0.0207,0.15692,0.027980002,0.04171,0.0402,0.14328,"HMA Agro Industries Limited processes and exports frozen buffalo meat and related products in India, Vietnam, Indonesia, Hong Kong, Malaysia, Egypt, and internationally. The company offers products under the Black, Green, Fresh Gold, and Kamil brands. HMA Agro Industries Limited was incorporated in 2008 and is based in Agra, India.",,none,304.0
25,APOLLO,Apollo Micro Systems Limited,EQ,22-JAN-2018,INE713T01028,aerospace-defense,industrials,Industrials,Aerospace & Defense,122.33,125.0,124.6,132.45,122.33,125.0,124.6,132.45,6493532.0,6493532.0,6342795.0,8474411.0,8474411.0,87.99,157.0,114.5988,107.6129,128.46,-0.07675469,0.20999026,2.0,37.42,0.594,1.996,129516798.0,306489984.0,307667008.0,0.60082,1735603200.0,1726790400.0,0.05,1726790400.0,10:1,1683158400.0,0.0299,1.0,1,1,3952.2906112,38915289088.0,185152992.0,0.613,2153533952.0,4786892800.0,16.514,1077824000.0,-1542285056.0,-386607008.0,19.035,6.7486215,8.256484,8.13,36.105,1.364,0.844,1.394,470356992.0,1.68,,76.464294,0.09826,0.29279,0.22516,0.18136999,0.06494,0.09385,"Apollo Micro Systems Limited designs, develops, and assembles electronic and electro-mechanical solutions in India. The company offers DSP, missile hardware simulators, integrated avionics modules, generic PCM encoders and decoders, DSSS de-modulators, seeker electronics, RPF and signal processing systems, turret control and power units, missile interface units, launcher controllers, launcher interface units, tiger sharc DSP-signal processors, quad actuator controllers, fault tolerant and system relay boxes, and DSP controllers; ESM-eagle kit, embedded arss, PSU, and auxiliary controllers; and integrated payload checkout systems, satellite data simulators, high speed frame synchronizers, time code readers/generators, bit synchronizers, monopulse tracking receivers, PCIE-HSDR systems, PCM-two channel decommutators, PCIe based two channel data acquisition cards, and PCI-X based two channel serial data acquisition cards. It also provides avionics solutions; public address display systems, warning systems, vehicle tracking solutions and command control solutions, minemaster, weight-in-motion systems, tyre care, passenger information systems, and station announcement systems; Ethernet, base band modules, converters, USB/Ethernet protocol converters, dual data bus couplers, data bus solutions, and various formulas; and solar smart street lighting, CCTV surveillance, vehicle tracking, boom barrier, RFID fleet management, UAV detecting and jamming, GSM interception, catche, Wi-Fi interception, lawful interception, and portable x-ray inspection systems, as well as passenger information displays, wall radar, reactive convoy and stationary jammers, and portable and stationary bomb jammers. In addition, the company offers electronic manufacturing, hardware design, IT and software, and electronic and mechanical CAD services; and weapon and platform integration services. Apollo Micro Systems Limited was incorporated in 1985 and is based in Hyderabad, India.",1.215,none,221.0
26,REPL,Rudrabhishek Enterprises Limited,EQ,14-DEC-2020,INE364Z01019,consulting-services,industrials,Consumer Discretionary,Real Estate related services,293.15,293.15,283.2,293.15,293.15,293.15,283.2,293.15,11896.0,11896.0,176632.0,15009.0,15009.0,162.05,348.0,279.0206,212.11795,285.45,0.51459575,0.20999026,2.0,8.212,,,5439483.0,17342500.0,17916900.0,,,1632182400.0,0.4,1632182400.0,,,,10.0,1,10,495.0416896,3348467968.0,46816000.0,2.699,101560000.0,1013270976.0,58.384,213496496.0,,,71.281,4.004574,4.8855805,3.305,15.684,-0.203,0.041,-0.164,135370000.0,7.5,,38.06,0.1336,0.38962,0.21069999,0.25475,,,"Rudrabhishek Enterprises Limited operates as an urban development and infrastructure consultant in India. It operates through three segments: Advisory & Consultancy Services; Engineering, Procurement & Construction Contracts; and Sale of Software License. The company provides viability analysis; infrastructure; urban planning and geographical information system; building and area design; building information modelling consultancy; structural designing; and building engineering services, including mechanical, electrical, and plumbing and firefighting services. It offers project management consultancy; RERA advisory; and marketing consultancy services for real estate projects. Rudrabhishek Enterprises Limited was incorporated in 1992 and is based in New Delhi, India.",0.943,none,446.0
27,APOLSINHOT,Apollo Sindoori Hotels Limited,EQ,28-JAN-2015,INE451F01024,specialty-business-services,industrials,Consumer Discretionary,Hotels & Resorts,1590.65,1575.0,1575.0,1650.0,1590.65,1575.0,1575.0,1650.0,970.0,970.0,2072.0,1265.0,1265.0,1345.45,2300.0,1734.134,1680.025,1618.9,-0.22537678,0.20999026,2.0,64.577,,,741271.0,2600400.0,2675270.0,,1609372800.0,1726704000.0,2.0,1726704000.0,2:1,1539302400.0,0.044699997,5.0,1,5,420.9787648,4320494080.0,1111997952.0,427.49,872417984.0,5260689920.0,2023.243,341421248.0,,,519.305,3.117436,0.8002349,0.821,12.654,-0.611,0.055,-0.611,87303000.0,35.15,,46.056896,0.0166,0.12849,0.064899996,0.04458,,,"Apollo Sindoori Hotels Limited operates as a hospitality service management and support services company in India. The company offers catering services to corporates, institutions, hospitals, and industries; and kitchen planning and management services. It also manages food outlets at hospitals and organizations. In addition, the company operates restaurants in Chennai and a hotel in Bangalore under SKETCH brand name; provides outdoor catering services; and offers skilled manpower to hospitals. Apollo Sindoori Hotels Limited was incorporated in 1985 and is based in Chennai, India.",-0.079,none,460.0
28,HDFCAMC,HDFC Asset Management Company Limited,EQ,06-AUG-2018,INE127D01025,asset-management,financial-services,Financial Services,Asset Management Company,3810.9,3844.95,3840.05,3924.0,3810.9,3844.95,3840.05,3924.0,539212.0,539212.0,412221.0,358978.0,358978.0,3415.55,4864.0,4149.101,4168.075,3868.35,0.05150032,0.20999026,2.0,,1.372,1.372,99271348.0,213766000.0,213802000.0,0.54799,1735603200.0,1718668800.0,70.0,1718668800.0,,,0.6786,5.0,1,5,82706.0977664,825408618496.0,314400000.0,1.472,,36722499584.0,171.988,29465999360.0,18242762752.0,18823200768.0,331.407,11.672505,22.521914,22.477,28.012,0.316,0.383,0.321,22091300864.0,110.14,126.05,35.12212,0.60157,0.89509004,0.8024,0.81334996,0.26669002,0.34471,"HDFC Asset Management Company Limited is a publically owned investment manager. The firm launches and manages equity, fixed income, and balanced mutual funds for its clients. It manages equity, fixed income, balanced, and real estate portfolios. The firm invests in public equity and fixed income markets. The firm employs fundamental analysis to make its investments. HDFC Asset Management Company Limited was founded on December 10, 1999 and is based in Mumbai, Maharashtra. HDFC Asset Management Company Limited operates as a subsidiary of HDFC Bank Limited.",0.683,buy,28.0
29,SUMIT,Sumit Woods Limited,BE,30-JUL-2019,INE748Z01013,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,126.66,126.55,126.0,132.98,126.66,126.55,126.0,132.98,20191.0,20191.0,17975.0,23431.0,23431.0,50.3,157.75,139.151,114.1598,131.71,1.2577541,0.20999026,2.0,118.493,,,9134145.0,30587000.0,30587000.0,,1735603200.0,,,,2:1,1563235200.0,,10.0,1,10,402.8613888,5269044224.0,40778000.0,1.34,1194274048.0,1792504064.0,58.676,303958016.0,,,24.853,5.2995615,2.2474782,2.939,17.335,,-0.036,0.055,90764000.0,2.82,,46.705677,0.050640002,0.27726,0.16957001,0.07442,,,"Sumit Woods Limited engages in the real estate development in India. It develops residential, commercial, retail, and social infrastructure projects. Sumit Woods Limited was incorporated in 1997 and is headquartered in Mumbai, India.",1.555,none,463.0
