,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
133,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,20.81,20.77,20.65,21.13,20.81,20.77,20.65,21.13,3764716.0,3764716.0,9380909.0,5701152.0,5701152.0,19.86,39.05,21.7438,25.42965,21.02,-0.19341087,0.24544632,2.0,,0.205,0.577,1231078755.0,4965239808.0,4967629824.0,0.74998003,,1387324800.0,0.3,1387324800.0,,,,1.0,1,1,10441.9581952,362081058816.0,1155100032.0,0.234,259286302720.0,46143000576.0,9.257,-219700000.0,-14269762560.0,-16033899520.0,-40.944,,2.2629561,7.847,-1648.07,,-0.348,,-9148199936.0,-1.84,,,-0.19826001,0.3657,-0.00476,-0.13241,-0.028269999,,"Alok Industries Limited manufactures and sells textile products in India and internationally. It offers polyester yarns, including recycled drawn textured yarns (DTY), biodegradable DTY, specialty DTY, dyed yarn, staple fiber, polyester chips, and oriented yarns; ring spun, gassed, two-for-one, and open end yarns; and apparel fabrics, such as piece dyed, yarn dyed, printed, and specialty fiber blends. The company also provides home textiles comprising bed and bath textiles; garments, including polos, t-shirts, boxers, blouses, loungewear, nightwear, dresses, shirts, etc; textile accessories, such as handkerchiefs and bags; technical textiles comprising high visibility fabrics, healthcare uniforms, camouflage defence fabrics, workwear fabrics, and fire-retardant fabrics; and corrugated packaging, including corrugated boxes and textile tubes. The company was incorporated in 1986 and is based in Navi Mumbai, India.",0.686,none,149.0
134,ELDEHSG,Eldeco Housing And Industries Limited,EQ,12-APR-2022,INE668G01021,real-estate-services,real-estate,Consumer Discretionary,Residential Commercial Projects,898.0,876.0,849.0,894.65,898.0,876.0,849.0,894.65,5255.0,5255.0,1279.0,1113.0,1113.0,708.05,1175.0,851.212,937.684,873.3,0.23123324,0.24544632,2.0,26.826,0.52,2.527,3618933.0,9833000.0,9877350.0,0.71255,1735603200.0,1726099200.0,8.0,1726099200.0,,,0.24340001,2.0,1,2,862.588928,8276038656.0,1333217024.0,135.675,1027704000.0,1344376960.0,136.76,391959008.0,-330536128.0,-477256992.0,389.862,2.2400234,6.4162726,6.156,21.115,-0.297,1.133,-0.297,323167008.0,32.87,,26.5683,0.24038,0.49754003,0.29155,0.21259001,0.0344,0.087139994,"Eldeco Housing and Industries Limited engages in the development of real estate properties in India. It is involved in construction, development, promotion, and sale of townships, condominiums, industrial estates, shopping malls, and office buildings, as well as developed plots. The company was incorporated in 1985 and is based in Lucknow, India.",,none,407.0
135,TRIDENT,Trident Limited,EQ,21-FEB-2001,INE064C01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,32.87,32.75,32.45,33.55,32.87,32.75,32.45,33.55,6584419.0,6584419.0,12710856.0,9324547.0,9324547.0,31.07,52.9,33.7304,36.7774,33.44,-0.121123016,0.24544632,2.0,37.626,0.646,1.752,1143373147.0,5032169984.0,5039819776.0,0.77397,1735603200.0,1716854400.0,0.36,1716854400.0,10:1,1576195200.0,0.5806,1.0,1,1,16853.15584,175544926208.0,4255600128.0,0.87,16135100416.0,69732499456.0,13.516,8856599552.0,-764774976.0,6316100096.0,8.758,3.818223,2.4168293,2.517,19.821,-0.056,-0.047,-0.083,3223300096.0,0.62,1.2,53.935482,0.04622,0.47869998,0.12701,0.07551,0.04822,0.07716,"Trident Limited engages in the manufactures, trades, and sales of textiles, paper and chemicals in India, the United States, and internationally. The company operates through four segments: Yarn, Towel, Bedsheets, and Paper and Chemicals. It offers ced, special open-end, air jet, carded, organic cotton, core spun, blended, eli-twist, slub, compact, air-rich, certified cotton, mélange, packed dye, gassed mercerized, zero twist, wrapper, bamboo/cotton, modal/cotton, soya/cotton, polyester/cotton, BCI cotton, BMP cotton, and dyed yarns; and home textiles, including bath and bed linen products. The company provides branded copier, writing and printing maplitho, and bible and offset printing paper products; and LR/AR grade sulphuric acid which uses batteries, to manufacture zinc sulphate, alum, dyes, and detergents. It also exports its products. The company was formerly known as Abhishek Industries Limited and changed its name to Trident Limited in April 2011. The company was incorporated in 1990 and is based in Barnala, India.",0.477,none,112.0
136,RAJSREESUG,Rajshree Sugars & Chemicals Limited,EQ,29-MAR-1995,INE562B01019,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,55.77,56.71,55.64,57.13,55.77,56.71,55.64,57.13,18313.0,18313.0,57551.0,33436.0,33436.0,54.25,101.9,62.311,68.37625,56.93,-0.2632761,0.24544632,2.0,148.17,,,15799670.0,33135600.0,33177200.0,0.55599,1735603200.0,1502841600.0,1.0,1502841600.0,,,,10.0,1,10,188.8777984,5810517504.0,49770000.0,1.5,3925606912.0,7758453760.0,233.842,544532992.0,,,79.956,0.7120166,0.24344774,0.749,10.671,-0.306,0.054,-0.304,111640000.0,1.42,,40.09155,0.01439,0.26777,0.07019,0.04421,,,"Rajshree Sugars and Chemicals Limited engages in the sugar, distillery, power, and biotechnology businesses in India. The company operates through three segments: Sugar, Cogeneration, and Distillery. It offers white crystal sugar, demerara sugar, and jaggery powder; rectified spirit, extra neutral alcohol, and anhydrous alcohol; and organic manure. The company also generates power through cogeneration plants. Rajshree Sugars and Chemicals Limited was incorporated in 1985 and is based in Coimbatore, India.",0.409,none,525.0
137,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1146.05,1138.95,1128.25,1160.0,1146.05,1138.95,1128.25,1160.0,53344.0,53344.0,164145.0,87590.0,87590.0,552.05,1347.0,1183.021,905.1398,1154.0,0.88278294,0.24544632,2.0,3.994,1.589,2.455,23129292.0,31320400.0,31435800.0,0.22075,1735603200.0,1723507200.0,2.0,1723507200.0,,,0.061,10.0,1,10,3614.3742976,35736518656.0,460600000.0,14.832,245480000.0,7287860224.0,234.787,1838339968.0,547116224.0,1818800000.0,194.17,5.943246,4.959445,4.904,19.44,0.488,0.181,0.501,1043340032.0,32.78,45.7,35.204395,0.14316,0.52626,0.25225002,0.20167999,0.11761,0.18781,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.051,none,258.0
138,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,asset-management,financial-services,Financial Services,Stockbroking & Allied,1270.95,1275.0,1243.0,1275.4,1270.95,1275.0,1243.0,1275.4,273039.0,273039.0,720947.0,709680.0,709680.0,591.5,1312.1,1119.268,970.4097,1254.8,0.87760377,0.24544632,2.0,278.92,2.461,11.198,218363307.0,388276992.0,388659008.0,0.19684,1735603200.0,1722988800.0,2.5,1722988800.0,2:1,1677715200.0,0.587,1.0,1,1,48768.9355264,557104300032.0,10628700160.0,29.074,109005897728.0,35454099456.0,98.411,21649500160.0,-7159849984.0,-21277599744.0,107.158,11.709812,13.755514,15.713,25.733,0.274,0.43,0.32,9236599808.0,24.66,31.77,50.884026,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.475,none,49.0
139,VIPIND,VIP Industries Limited,EQ,02-MAR-2005,INE054A01027,footwear-accessories,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,482.9,475.65,474.25,491.15,482.9,475.65,474.25,491.15,846646.0,846646.0,697039.0,332945.0,332945.0,428.5,614.65,481.986,496.6265,480.15,-0.19382304,0.24544632,2.0,128.409,0.478,1.304,64923306.0,142019008.0,148112000.0,0.27423,1735603200.0,1707264000.0,2.0,1707264000.0,5:1,1320019200.0,50.0,2.0,1,2,6826.1003264,76220080128.0,505100000.0,3.546,8324499968.0,22458900480.0,157.953,485900000.0,-1157975040.0,-149200000.0,45.507,10.551124,3.039374,3.394,156.864,,-0.003,,-457400000.0,-3.24,11.35,,-0.02037,0.477,0.02164,-0.0583,-0.00022,-0.06707,"V.I.P. Industries Limited manufactures and sells luggage, backpacks, and accessories in India. It provides hard luggage and soft luggage bags, including school bags, trolleys, backpacks, suitcases, executive cases, duffels, overnight travel solutions, and handbags. The company offers its products primarily under the VIP, Caprese, Carlton, Skybags, Alfa, and Aristocrat brands through multi-brand outlets, exclusive brand outlets, canteen stores department, and e-commerce platforms. It also exports its products. V.I.P. Industries Limited was incorporated in 1968 and is headquartered in Mumbai, India.",0.568,hold,201.0
140,YATRA,Yatra Online Limited,EQ,28-SEP-2023,INE0JR601024,travel-services,consumer-cyclical,Consumer Discretionary,Tour Travel Related Services,113.8,113.19,113.0,119.0,113.8,113.19,113.0,119.0,830101.0,830101.0,252522.0,212919.0,212919.0,101.21,194.0,111.0348,129.7438,115.74,-0.2505762,0.24544632,2.0,11.424,,,53216039.0,156916000.0,157192000.0,0.64461,1735603200.0,,,,,,,1.0,1,1,1819.3401856,14209950720.0,4021469952.0,25.868,853929984.0,4129540096.0,28.175,118050000.0,,,47.636,2.4296749,4.4056726,3.441,120.372,-0.5,-0.085,-0.326,-64560000.0,1.35,6.18,85.73333,-0.01563,0.34827998,0.02859,-0.01497,,,"Yatra Online Limited provides reservation and booking services related to transport, travel, tours, and tourism in India and internationally. It offers airline tickets which includes airline tickets included in holiday packages; hotels and holiday packages, including hotel rooms and travel packages; and other travel products and services, such as rail and bus tickets, cab booking, and ancillary value-added services comprising travel insurance, visa processing, and tickets for activities and attractions. The company also provides a range of activities, which include tours, historical and contemporary sightseeing, luxury experiences, romantic trips, events, shows, food tours, cooking classes, and others, as well as freight forwarding services. It serves its products through internet, corporate SaaS platform, mobile, call center, and retail lounges. The company was incorporated in 2005 and is based in Gurugram, India. Yatra Online Limited operates as a subsidiary of THCL Travel Holding Cyprus Limited.",,none,334.0
141,SINDHUTRAD,Sindhu Trade Links Limited,EQ,20-JUN-2023,INE325D01025,conglomerates,industrials,Diversified,Diversified,21.31,21.3,21.25,22.5,21.31,21.3,21.25,22.5,528671.0,528671.0,1599703.0,525552.0,525552.0,16.7,45.15,22.87,22.98365,21.99,-0.18038464,0.24544632,2.0,44.146,0.739,1.379,122538877.0,1541929984.0,1549159936.0,0.86822,1735603200.0,,,,,,,1.0,1,1,3406.6026496,49840566272.0,1744622976.0,1.129,9921522688.0,18130266112.0,10.971,2053912704.0,,,9.681,2.2714596,1.878959,2.749,24.266,,0.297,2.543,990233024.0,0.58,,37.913795,0.054619998,0.41291,0.113290004,0.22814,0.01631,0.05474,"Sindhu Trade Links Limited, together with its subsidiaries, primarily engages in the mining, transportation, and loading services in India. It operates through five segments: Transportation & Logistics; Oil, Lubricants, & Spares; Finance & Investment; Generation & Supply of Electricity; and Oil Drilling Operations. The company is involved engages in the publication of Hindi daily newspaper under the name Hari Bhoomi; operation of hindi news TV channels under the JANTA TV name; management of digital news platforms, including haribhoomi.com, jantatv.com, and inhnews.in; development of food park for food processing industries; trading of automobiles spare parts, heavy earthmoving equipment parts, lubricants, tires, tubes, and flaps; and generating, harnessing, developing, accumulating, distributing, and supplying of electricity from biomass power plants. It also engages in the business of coal mining, trading, logistics, extraction, sale, and beneficiation; operation of petrol pumps; provision of lending services; and rental of land/building; as well as finance activities and media operations. The company was formerly known as Bhandari Consultancy and Finance Limited and changed its name to Sindhu Trade Links Limited in June 2011. Sindhu Trade Links Limited was incorporated in 1992 and is based in Gurugram, India.",0.179,none,265.0
142,TARACHAND,Tara Chand InfraLogistic Solutions Limited,BE,16-APR-2024,INE555Z01012,farm-heavy-construction-machinery,industrials,Services,Diversified Commercial Services,62.9,63.2,59.7,63.2,62.9,63.2,59.7,63.2,437994.0,437994.0,228252.0,162019.0,162019.0,27.21,104.78,79.4428,78.4863,60.5,0.704607,0.24544632,2.0,,,,4577062.0,75874896.0,78528704.0,,1735603200.0,1585526400.0,0.75,1585526400.0,5:1,1733356800.0,,10.0,1,10,459.0431232,,,,,1926679040.0,128.832,631942016.0,,369459008.0,62.533,0.9674891,2.3825614,,,1.713,0.331,1.689,214164000.0,2.86,,21.153847,0.11116,0.86267996,0.32799998,0.12798999,,,"Tara Chand Logistic Solutions Limited provides logistics solutions in India. The company operates through three segments: Transport & Handling Services; Equipment Rental Services; and Steel Processing & Distribution. It offers fleet of cranes and other equipment, such as all-terrain telescopic cranes, telescopic/hydraulic truck mounted cranes, piling rigs, aerial working platforms, crawler cranes, pic-N-carry cranes, mobile boom placers, mobile lattice boom, rubber tyre gantry cranes, and pullers and trailers, mobile lattice boom, RTG crane, lorry loaders, concrete boom placers, and concrete batching plants. The company is involved in cargo handling; and infra project services. It serves metro and railway; bridges, flyover, and highways; renewable energy; wind solar plant/project; extraction; steel and non-ferrous metal plants; airport, docks, factory, and commercial buildings; cement plants; and irrigation, water supply, gas and water pipeline, and pipeline laying industries. The company was founded in 1980 and is headquartered in Chandigarh, India.",-0.283,none,459.0
