,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
20,KRITINUT,Kriti Nutrients Limited,EQ,07-OCT-2022,INE798K01010,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,101.88,101.25,95.2,103.01,101.88,101.25,95.2,103.01,95872.0,95872.0,73957.0,48203.0,48203.0,81.05,166.7,125.8112,126.5456,96.55,-0.114086986,0.2216531,2.0,6.882,,,10577354.0,50103500.0,55713000.0,0.78933996,1735603200.0,1718064000.0,0.3,1718064000.0,,,0.0321,1.0,1,1,483.7493248,5778142208.0,210434000.0,4.2,121454000.0,6605406208.0,131.872,622445248.0,,,35.224,2.741029,0.7323536,0.875,9.283,0.135,-0.113,0.134,469755008.0,8.15,,11.846626,0.07112,0.16871999,0.09423,0.091850005,,,"Kriti Nutrients Limited manufactures and sells soyabean seeds under the Kriti brand in India and internationally. The company provides edible oils, such as refined sunflower oil, soya bean oil, filtered groundnut oil, and mustard oil; soya lecithin; protein-based nuggets/TVP, full fat soya flour, defatted flakes/ grits/ flour toasted, defatted flakes/ grits/ flour untoasted, super HyPro SBM, and soya hulls; and acid oil and fatty acids. It serves food, pharmaceutical, aqua and poultry, infant, and dairy industries. Kriti Nutrients Limited was founded in 1992 and is based in Indore, India. Kriti Nutrients Limited is a subsidiary of Sakam Trading Private Limited.",0.625,none,421.0
21,KAPSTON,Kapston Services Limited,BE,27-MAY-2020,INE542Z01010,specialty-business-services,industrials,Services,Diversified Commercial Services,234.69,234.01,225.0,234.01,234.69,234.01,225.0,234.01,3146.0,3146.0,6978.0,5187.0,5187.0,110.05,319.0,253.4306,224.54933,227.9,0.9738436,0.2216531,2.0,142.812,,,4159877.0,20288100.0,21243400.0,,1703980800.0,1605571200.0,0.5,1605571200.0,2:1,1723161600.0,,10.0,1,10,462.3657984,7027237888.0,69216000.0,3.412,1022190016.0,5604438016.0,276.097,254551504.0,,,35.241,6.466899,0.8249994,1.254,27.606,0.189,0.357,0.191,131027000.0,7.18,,31.740948,0.02338,0.0614,0.04542,0.03719,,,"Kapston Services Limited operates as an integrated facilities management company in India. The company offers security, housekeeping, engineering, office support, facade cleaning, pest control, pantry, landscaping and gardening, canine brigade, and e-security services. Kapston Services Limited serves IT and ITES, manufacturing, pharma, e-commerce, logistics, infrastructure, automobile, retail, telecom, hospitality, healthcare, banking and finance, PSUs, and other industries. The company was formerly known as Kapston Facilities Management Limited and changed its name to Kapston Services Limited in February 2022. Kapston Services Limited was incorporated in 2009 and is based in Hyderabad, India.",0.03,none,428.0
22,WELSPUNLIV,Welspun Living Limited,EQ,04-DEC-2003,INE192B01031,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,121.99,123.01,115.32,123.64,121.99,123.01,115.32,123.64,1741159.0,1741159.0,2500451.0,1685229.0,1685229.0,115.32,212.95,151.8578,160.2051,118.2,-0.20424002,0.2216531,2.0,67.991,0.703,1.546,284443714.0,949384000.0,963377984.0,0.68718004,1735603200.0,1719360000.0,0.1,1719360000.0,10:1,1458518400.0,0.0136,1.0,1,1,11227.2384,156291973120.0,10457600000.0,10.926,31642099712.0,103956897792.0,108.28,13636400128.0,-1628437504.0,5732899840.0,46.468,2.543686,1.0799898,1.503,11.461,0.025,0.145,0.022,7092899840.0,6.81,,17.356829,0.06823,0.45738998,0.13116999,0.0947,0.06585,0.15576,"Welspun Living Limited engages in the manufacture and sale of home textile products in India and internationally. It operates through two segments, Home Textiles and Flooring. The company offers bedding solutions, including utility and fashion bedding, and bed sheet products, as well as quilts, pillows, and pillowcase sets; and spunlace, needle punch, and wet wipes. It also provides bath solutions, such as towels, bathrobes, and bathroom rugs, as well as mats, area rugs, and carpets. In addition, the company offers flooring products comprising carpet, SPC, and grass tiles, and wall to wall carpets, as well as rugs and artificial grass. Further, it is involved in power generation; home textile product trading; and real estate business. It offers its products under the owned and licensed brands, such as Christy, Spaces, Welspun, Welspun Flooring, SPUN, Welhome, and Martha Stewart. The company was formerly known as Welspun India Limited and changed its name to Welspun Living Limited in September 2023. Welspun Living Limited was incorporated in 1985 and is headquartered in Mumbai, India. Welspun Living Limited operates as a subsidiary of Welspun Group Master Trust.",0.309,strong_buy,113.0
23,PDMJEPAPER,Pudumjee Paper Products Limited,EQ,30-MAR-2016,INE865T01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,123.22,123.22,117.05,125.5,123.22,123.22,117.05,125.5,118530.0,118530.0,980257.0,136053.0,136053.0,54.0,232.2,167.1904,129.8202,117.24,0.62559366,0.2216531,2.0,2.779,1.968,3.617,25910216.0,94950000.0,96332000.0,0.72698,1735603200.0,1724889600.0,0.6,1724889600.0,,,0.045,1.0,1,1,1113.1937792,11292087296.0,1701200000.0,17.892,151800000.0,8343436800.0,87.91,1633831040.0,511517632.0,1393201024.0,51.848,2.261225,1.3342149,1.353,6.911,0.683,0.141,0.687,1265905024.0,12.04,,9.737541,0.15172,0.33297002,0.19582,0.15156999,0.13394,0.26133,"Pudumjee Paper Products Limited manufactures and markets specialty paper products primarily in India. The company operates through Paper and Hygiene Products segments. It offers facial, napkin, bathroom/toilet, toweling, and diaper tissues; absorbent kraft, barrier, overlay, print base, and shuttering base paper products; bake oven, grease proof, grease proof slip easy, TDL poster, vegetable parchment, wet strength grease proof, solid bag, and solid wrap paper products; Bible printing, medical, opaque laminating base (OLB) pharma, yellow interleaving, and SIRIPAC-medical packaging paper products; and glassine, super white glassine, S.W. glassine, OLB, and super calendared kraft/release base paper products. The company also provides absorbent porous kraft, anti-rust tissue, melamine transfer, carbon base, packing tissue, parchmentine, and saturating base paper products; and bible printing papers, as well as thin printing paper products. In addition, it markets and distributes hygiene products, such as bathroom rolls, kitchen towels, napkins, dispensers, etc. under the Greenlime brand for hotels, airports, corporate offices, etc. The company also exports its products. Pudumjee Paper Products Limited was incorporated in 2015 and is based in Mumbai, India.",0.465,none,331.0
24,ASTERDM,Aster DM Healthcare Limited,EQ,26-FEB-2018,INE914M01019,medical-care-facilities,healthcare,Healthcare,Hospital,430.7,435.0,414.25,435.0,430.7,435.0,414.25,435.0,516469.0,516469.0,1244072.0,830443.0,830443.0,311.1,558.0,491.722,417.1565,415.4,-0.084201574,0.2216531,2.0,53.874,1.689,1.925,166899247.0,498126016.0,498126016.0,0.55544,1735603200.0,1724284800.0,4.0,1739145600.0,,,0.48450002,10.0,1,10,20692.1547776,250651000832.0,15781600256.0,31.615,19402700800.0,40165699584.0,80.729,3156300032.0,7552362496.0,-4587599872.0,91.604,4.5347366,5.1516976,6.24,79.413,,-0.672,,2260499968.0,4.09,9.41,101.56479,1.34373,0.55307996,0.07858,0.14494,0.025510002,0.06988,"Aster DM Healthcare Limited, together with its subsidiaries, provides healthcare and allied services in India, the United Arab Emirates, Qatar, Oman, Kingdom of Saudi Arabia, Jordan, Kuwait and Bahrain, and Republic of Mauritius. It operates through Hospitals, Clinics, Retail Pharmacies, and Others segments. The company operates hospitals and in-house pharmacies at the hospitals; and clinics and in-house pharmacies at the clinics, as well as retail and online pharmacies and optical outlets. It also offers healthcare consultancy and other services. Aster DM Healthcare Limited was founded in 1987 and is headquartered in Dubai, United Arab Emirates.",0.618,strong_buy,78.0
25,PNCINFRA,PNC Infratech Limited,EQ,26-MAY-2015,INE195J01029,engineering-construction,industrials,Industrials,Civil Construction,275.95,274.5,262.65,275.5,275.95,274.5,262.65,275.5,513791.0,513791.0,1394101.0,1832735.0,1832735.0,262.65,574.8,310.247,405.79874,266.25,-0.3327288,0.2216531,2.0,154.785,,,112601461.0,256539008.0,256539008.0,0.5607,1735603200.0,1726790400.0,0.6,1726790400.0,5:1,1470960000.0,0.0124,2.0,1,2,6830.3511552,138076651520.0,18895575040.0,73.655,80253313024.0,87256809472.0,340.142,25259309056.0,,,202.106,1.317378,0.7827872,1.582,5.466,2.185,0.036,2.184,13039664128.0,44.26,10.36,6.0155897,0.14944,0.40605998,0.28948,0.42823002,,,"PNC Infratech Limited, together with its subsidiaries, operates as an infrastructure investment, development, construction, operation, and management company in India. The company undertakes various infrastructure projects, including roads, highways, bridges, flyovers, power transmission lines, airport runways and pavements, rural drinking water supply, irrigation, industrial area development, rail freight corridors, and other infrastructure projects. It also provides end-to-end infrastructure implementation solutions, such as engineering, procurement, and construction services on a fixed-sum turnkey basis, as well as on an item rate basis; and executes and implements projects on a design-build-finance-operate-transfer, operate-maintain-transfer, hybrid annuity model, and other public-private partnership formats. The company was formerly known as PNC Construction Company Limited and changed its name to PNC Infratech Limited in August 2007. PNC Infratech Limited was founded in 1989 and is headquartered in Agra, India.",0.97,buy,158.0
26,DHAMPURSUG,Dhampur Sugar Mills Limited,EQ,29-MAR-1995,INE041A01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,138.16,138.85,131.5,140.5,138.16,138.85,131.5,140.5,245098.0,245098.0,259899.0,202113.0,202113.0,124.52,257.0,158.5154,198.28004,132.65,-0.44200325,0.2216531,2.0,89.085,,,27649700.0,65387600.0,65392300.0,0.49115002,1735603200.0,1681776000.0,1.0,1681776000.0,,,,10.0,1,10,867.3665024,20664799232.0,648800000.0,9.982,9808300032.0,18898700288.0,286.709,2021675008.0,,,168.278,0.7882789,0.45895565,1.093,10.222,-0.965,-0.356,-0.966,905299968.0,8.34,,15.905274,0.0479,0.25207,0.10697,0.027880002,,,"Dhampur Sugar Mills Limited, together with its subsidiaries, manufactures and sells sugar and its byproducts in India. It operates through Six Segments: Sugar, Power, Distillery, Chemicals, Potable Spirit, and Other. The company manufactures and sells branded, white sugar, and raw sugar; offers chemicals/ethyl Acetate; RS, ethanol, ENA, and industrial alcohol; and country liquor. It also sells petrol and agricultural products; and co-generates and sells power using bagasse and molasses. In addition, the company operates co-generation facilities with a capacity of 126.50 megawatts. Dhampur Sugar Mills Limited was incorporated in 1933 and is based in New Delhi, India.",1.327,none,364.0
27,ORBTEXP,Orbit Exports Limited,EQ,05-NOV-2013,INE231G01010,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,170.62,170.01,169.0,170.01,170.62,170.01,169.0,170.01,7209.0,7209.0,108710.0,3002.0,3002.0,135.6,306.29,217.4514,188.9004,169.3,-0.10506165,0.2216531,2.0,9.277,1.512,3.1,4345519.0,26467400.0,26671100.0,0.8248,1735603200.0,1584316800.0,3.0,1584316800.0,2:1,1487030400.0,,10.0,1,10,448.0930816,4981009920.0,159854000.0,6.035,240998000.0,2020893056.0,75.626,465940992.0,344048864.0,421396000.0,88.435,1.9144005,2.2173023,2.465,10.69,0.588,0.143,0.555,368214016.0,14.3,9.41,11.839161,0.1822,0.61895,0.23056,0.20545,0.06638,0.14696,"Orbit Exports Limited manufactures and sells novelty fabrics in India, the United States of America, Latin America, Africa, Europe, and the Far East. It operates through Manufacturing of Textile and Windmill Power Generation segments. The company offers everyday home textile products, such as cushions and table linen; and seasonal home textile products, including ribbons and ornaments, and tree skirts and stockings. It also provides fashion fabrics comprising silky aspects and fashion jacquards, tailoring fabrics, and casual fashion. The company exports its products. Orbit Exports Limited was incorporated in 1983 and is based in Mumbai, India.",-0.128,none,432.0
28,CAMLINFINE,Camlin Fine Sciences Limited,EQ,20-JAN-2015,INE052I01032,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,141.32,141.18,134.98,142.8,141.32,141.18,134.98,142.8,2084351.0,2084351.0,1581045.0,1893279.0,1893279.0,79.95,145.55,128.90117,112.45809,136.96,0.24128234,0.2216531,2.0,79.705,,,80066790.0,187920992.0,188176000.0,0.45868,1735603200.0,1469664000.0,0.43967,1469664000.0,,,,1.0,1,1,2573.7660416,24052752384.0,802547008.0,4.792,6830313984.0,15893127168.0,94.842,885907776.0,,,51.638,2.6523104,1.6194208,1.513,27.15,,-0.057,,-1422621056.0,-13.06,,,-0.08951,0.39965,0.05574,0.02096,,,"Camlin Fine Sciences Limited, together with its subsidiaries, engages in the research, development, manufacture, and marketing of specialty chemicals, ingredients, and additive blend products in India and internationally. The company offers shelf-life solutions, which include antioxidants comprises Butylated Hydroxy Toluene and Ascorbyl palmitate; and emulsifiers, mold inhibitors, antibacterial agents, toxin binders, pellet binders, disinfectants, energizers, preservatives, thickening agents, and growth promoters, as well as plant-based antioxidants, such as mixed tocopherols, green tea extract, and rosemary extract that are used to enhance the shelf life under the Xtendra and NaSure brands. It also provides aroma ingredients, including vanillin and ethyl vanillin; health and wellness products; and performance chemicals, such as hydroquinone and catechol. Its products are used in food and beverage, pet food, animal nutrition, rendering, health and wellbeing, chemicals, biofuel, aroma technical, fragrance, and flavor industries. The company was formerly known as Camlin Fine Chemicals Limited and changed its name to Camlin Fine Sciences Limited in August 2011. Camlin Fine Sciences Limited was founded in 1931 and is headquartered in Mumbai, India.",1.084,none,245.0
29,ANMOL,Anmol India Limited,BE,04-JUN-2021,INE02AR01019,thermal-coal,energy,Energy,Trading - Coal,19.95,20.15,16.9,20.15,19.95,20.15,16.9,20.15,238919.0,238919.0,90650.0,76864.0,76864.0,16.9,60.75,24.6164,30.99135,17.92,-0.63793105,0.2216531,2.0,158.723,1.048,1.585,15614039.0,56914200.0,58032900.0,0.60004,1735603200.0,,,,5:1,1689638400.0,,10.0,1,10,101.9902464,1241316608.0,1543900032.0,27.515,1665799936.0,15139426304.0,266.058,182251360.0,-234379392.0,50812492.0,17.675,1.0138614,0.067367315,0.082,6.811,-0.695,-0.121,-0.699,136999968.0,2.41,,7.435684,0.0090499995,0.01538,0.01204,0.02723,0.03153,0.13944,"Anmol India Limited trades in coal and related products in India. The company offers steam/thermal coal and pet coke. It serves brick kiln industry, coal traders and dealers, and other industries. Anmol India Limited was incorporated in 1998 and is based in Ludhiana, India.",,none,539.0
30,ESTER,Ester Industries Limited,EQ,20-JUN-2011,INE778B01029,specialty-chemicals,basic-materials,Industrials,Packaging,154.94,154.41,141.15,157.8,154.94,154.41,141.15,157.8,309197.0,309197.0,402330.0,364723.0,364723.0,84.6,178.0,154.0762,140.822,144.66,0.632666,0.2216531,2.0,104.575,0.71,1.326,20898456.0,94041904.0,94048000.0,0.7732,1735603200.0,1695168000.0,0.5,1695168000.0,,,,5.0,1,5,1360.4983808,22138343424.0,990515008.0,10.502,7326275072.0,11617986560.0,130.711,400775008.0,-1050463488.0,-152675008.0,76.372,1.8941497,1.1710277,1.906,55.239,,0.267,,-816185984.0,-1.56,,,-0.070250005,0.31182,0.0345,0.068169996,-0.01125,-0.11766,"Ester Industries Limited engages in the manufacture and sale of polyester films in India and internationally. The company offers polyester films comprising special chemical coated, metalized high and ultra-high barrier, transparent high barrier, isotropic, heat seal, retort, shrink sleeve, matte, UV stabilized, white opaque, gold, embossable, high clear, high friction, insulation, twist, antistatic, one side matte one side gloss, anti-fog, anti-fog sealable peelable, antimony-free, bio-degradable, chemical resistance, digital printing, direct UV offset printable polyester, EVA coated, flame retardant, low friction silky matte, low emisivity, milky white, oxo-biodegradable, PVDC coated, post-consumer recycled, pre-primed, release/transfer, retort, sealable peelable, silky matte, straight tear polyethylene terephthalate (PET), thermoformable, velvet touch, and window metalized films, as well as printing, converting, and metallizing films. In addition, the company offers specialty polymers comprising masterbatches; technical yarns; textile grades for textile application; PET for food and packaging applications; and polyester chips. It serves the food packaging, beverage packaging, home and personal care, industrial packaging, construction, identification and security, automotive, electrical and electronics, appliance, consumer and industrial goods, carpet, and textile industry markets. It also exports its products. The company was incorporated in 1985 and is headquartered in Gurugram, India. Ester Industries Limited is a subsidiary of Wilemina Finance Corporation.",0.733,none,306.0
