,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
219,AVANTIFEED,Avanti Feeds Limited,EQ,15-APR-2015,INE871C01038,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,655.6,656.25,635.55,663.85,655.6,656.25,635.55,663.85,514334.0,514334.0,460429.0,965542.0,965542.0,397.95,793.0,600.955,599.485,642.05,0.6373626,0.2511797,2.0,0.615,,,39934957.0,136246000.0,136298000.0,0.70658994,1735603200.0,1722297600.0,6.75,1722297600.0,2:1,1529971200.0,0.22469999,1.0,1,1,8751.0130688,68297981952.0,14311616512.0,105.043,165268000.0,53215035392.0,390.569,4800757248.0,,,173.619,3.6980398,1.6444625,1.283,14.227,0.205,-0.031,0.205,3789507072.0,30.68,,20.927313,0.07121,0.20377001,0.09021,0.09667,,,"Avanti Feeds Limited manufactures and sells shrimp feeds in India, Europe, the United States of America, Japan, Korea, China, Russia, Canada, and the Middle East. The company operates through Shrimp Feed, Shrimp Hatchery, and Power Generation segments. It provides shrimp feeds for aqua culture to grow shrimps, as well as offers hatchery which produces shrimp seeds to aqua farmers. Avanti Feeds Limited engages in generation and distribution of electricity. The company was incorporated in 1993 and is based in Hyderabad, India.",0.659,buy,161.0
220,BCLIND,Bcl Industries Limited,EQ,04-MAR-2021,INE412G01024,beverages-wineries-distilleries,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,51.82,52.3,50.59,52.31,51.82,52.3,50.59,52.31,669556.0,669556.0,1661779.0,1415304.0,1415304.0,45.85,86.3,55.0868,56.84065,50.79,-0.21425325,0.2511797,2.0,48.176,0.482,2.236,55693405.0,295163008.0,295561984.0,0.59953,1735603200.0,1726012800.0,0.25,1726012800.0,10:1,1698364800.0,0.0668,1.0,1,1,1499.132928,12048892928.0,184136000.0,1.165,3771640064.0,25767587840.0,93.48,2210800896.0,-215142880.0,1512321024.0,47.897,1.0604005,0.58179015,0.468,5.45,1.504,0.5,0.54,1039955008.0,3.75,,13.544001,0.040359996,0.22537,0.0858,0.063439995,0.08672,0.16377,"BCL Industries Limited engages in the edible oil and distillery businesses in India and South Asian region. The company operates through three segments: Oil & Vanaspati, Distillery, and Real Estate. It provides oil and vanaspati ghee, liquor, extra neutral alcohol and ethanol, and other products. The company also constructs residential houses. BCL Industries Limited was incorporated in 1976 and is based in Bathinda, India.",1.156,none,342.0
221,GKWLIMITED,GKW Limited,BE,20-JUL-2009,INE528A01020,specialty-business-services,industrials,Financial Services,Investment Company,2502.65,2486.55,2464.3,2509.0,2502.65,2486.55,2464.3,2509.0,339.0,339.0,3228.0,1604.0,1604.0,1315.0,4149.9,2934.868,2760.164,2505.8,0.6902945,0.2511797,2.0,0.001,,,966275.0,5966500.0,6051370.0,,1735603200.0,,,,1:10,1246406400.0,,10.0,1,10,1495.085568,16082790400.0,1361796992.0,228.241,331000.0,391592000.0,65.635,191338256.0,,,3950.401,0.6343154,38.179676,41.07,84.054,-0.466,0.042,-0.466,118768000.0,19.27,,130.03633,0.3033,0.91473,0.48861998,0.35939,,,"GKW Limited provides warehousing and logistics solutions in India. It operates in two segments: Warehousing, and Investment and Treasury. The company leases warehousing facilities; and invests in bank deposits, equity instruments, and bonds and mutual funds. It serves its services to textile, lubricants, agricultural tools, paints, jewelry, consumer products, hosiery products, plywood and laminates, pet products, e-commerce, and telecommunication industries. The company was formerly known as Guest Keen Williams Limited. The company was incorporated in 1931 and is based in Howrah, India. GKW Limited operates as a subsidiary of Matrix Commercial Private Limited.",0.021,none,343.0
222,ONGC,Oil & Natural Gas Corporation Limited,EQ,19-JUL-1995,INE213A01029,oil-gas-integrated,energy,Energy,Oil Exploration & Production,240.85,241.0,238.6,243.25,240.85,241.0,238.6,243.25,3574937.0,3574937.0,13386033.0,9351847.0,9351847.0,203.65,345.0,259.311,283.318,238.95,0.16156256,0.2511797,2.0,50.462,0.394,0.892,3871613464.0,12580299776.0,12582899712.0,0.69206,1735603200.0,1731974400.0,6.0,1731974400.0,3:2,1481760000.0,0.375,5.0,1,5,300668.3938816,4734227841024.0,433821712384.0,34.503,1914893238272.0,6041239552000.0,480.218,833407090688.0,-91077468160.0,833539145728.0,280.175,0.85285985,0.4976932,0.784,5.681,-0.252,0.078,-0.252,410935066624.0,32.66,35.73,7.316289,0.06802,0.18372999,0.13795,0.07767,0.0482,0.12048,"Oil and Natural Gas Corporation Limited, together with its subsidiaries, engages in the exploration, development, and production of crude oil and natural gas in India and internationally. It operates through Exploration and Production, and Refining & Marketing segments. The company also engages in the refining and marketing of petroleum products; transportation of oil and natural gas; and production of liquefied petroleum gas, naphtha, ethane/propane, butane, kerosene oil, low sulphur heavy stock, aviation turbine fuel, mineral turpentine oil, carbon credits, and diesel. In addition, it generates wind power through a total installed capacity of 153.9 MW; and solar power through a total installed capacity of 39.52 MW, as well as generates geothermal power. The company was incorporated in 1993 and is based in New Delhi, India.",0.653,buy,3.0
223,RVNL,Rail Vikas Nigam Limited,EQ,11-APR-2019,INE415G01027,engineering-construction,industrials,Industrials,Civil Construction,429.6,430.0,426.65,434.9,429.6,430.0,426.65,434.9,1587175.0,1587175.0,5615981.0,4005809.0,4005809.0,175.4,647.0,448.455,437.62924,428.55,1.404702,0.2511797,2.0,61.898,0.948,1.779,564592313.0,2085020032.0,2157690112.0,0.72841,1703980800.0,1727049600.0,2.11,1727049600.0,,,0.3266,10.0,1,10,89353.5322112,911079768064.0,43998998528.0,21.165,54419202048.0,203320901632.0,97.456,11700799488.0,-5894687744.0,10546899968.0,42.291,10.133361,4.394705,4.481,77.865,-0.27,-0.012,-0.272,13479400448.0,6.44,,66.54503,0.066300005,0.07554,0.057550002,0.054390002,0.03509,0.16141,"Rail Vikas Nigam Limited engages in the construction of rail infrastructure projects in India. It undertakes rail project development and implementation, as well as provides financial resources mobilization services. The company executes various railway projects, including new lines, doubling, gauge conversion, railway electrification, workshops, bridges, metro projects, construction of cable stayed bridges, institution buildings, etc. It serves Indian Railways, various central and state government ministries, departments, and public sector undertakings. The company was incorporated in 2003 and is based in New Delhi, India.",1.425,none,31.0
224,BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015,INE875R01011,packaging-containers,consumer-cyclical,Commodities,Paper & Paper Products,23.62,24.0,23.6,24.0,23.62,24.0,23.6,24.0,20055.0,20055.0,113780.0,48704.0,48704.0,20.35,39.132652,24.459,25.07425,23.63,-0.053654194,0.2511797,2.0,,,,9783474.0,32219500.0,32260500.0,0.66799,1735603200.0,,,,,,,10.0,1,10,76.2315584,2796757760.0,8955000.0,0.319,2151985920.0,46519000.0,3.088,-39575752.0,,,-206.596,,16.387188,60.121,-70.668,,-0.71,,-574801024.0,-64.56,,,,0.11965,-0.85073996,-2.60169,,,"Balkrishna Paper Mills Limited engages in the manufacture and sale of paper and paper boards primarily in India. The company operates through Paper and Paper Board, and Trading of Plastic & Packaging Materials segments. It offers eco, chromo white back, eco-white, eco kraft back, and duplex coated boards. The company also trades plastic and packaging materials. It serves pharmaceuticals, cosmetics, health care products, ready made garments, food products, match boxes, and FMCG sectors. The company was formerly known as Nirvikara Paper Mills Limited. Balkrishna Paper Mills Limited was founded in 1975 and is based in Mumbai, India.",1.01,none,563.0
225,GRANULES,Granules India Limited,EQ,20-JUN-2005,INE101D01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,586.7,586.35,585.1,607.9,586.7,586.35,585.1,607.9,3034769.0,3034769.0,3351214.0,2178507.0,2178507.0,386.55,721.0,570.566,530.732,596.85,0.47913778,0.2511797,2.0,32.014,0.558,1.54,141939816.0,242494000.0,242638000.0,0.436,1735603200.0,1722297600.0,1.5,1722297600.0,10:1,1427068800.0,0.0747,1.0,1,1,14481.8487296,152449138688.0,2167119872.0,8.937,10971820032.0,44778471424.0,184.742,9606549504.0,2074781312.0,8198300160.0,141.342,4.2227364,3.2341096,3.405,15.869,-0.05,-0.187,-0.048,4871810048.0,20.07,,29.738415,0.1088,0.56942004,0.21454,0.156,0.08904,0.15237,"Granules India Limited manufactures and sells active pharmaceutical ingredients (APIs), pharmaceutical formulation intermediates, and finished dosages (FDs) in India and internationlly. The company's APIs in various therapeutic categories include anti-retrovirals, anti-hypertensives, anti-histamines, anti-infectives, analgesics, anti-coagulants, anti-fibriotics, and platelet inhibitors. It also offers tablets, caplets, and press-fit capsules in bulk, blister packs, and bottles; high potent products; and other products for oncology. Granules India Limited was founded in 1984 and is based in Hyderabad, India.",0.21,none,125.0
226,SIGMA,Sigma Solve Limited,EQ,09-JUN-2023,INE0A0S01010,information-technology-services,technology,Information Technology,IT Enabled Services,337.25,339.0,338.9,359.65,337.25,339.0,338.9,359.65,25157.0,25157.0,17891.0,26289.0,26289.0,302.1,515.0,355.728,386.3845,349.75,-0.26372665,0.2511797,2.0,16.007,,,1681707.0,10277500.0,10317100.0,0.83686996,1735603200.0,1723507200.0,0.5,1723507200.0,5:2,1665360000.0,0.0312,10.0,1,10,360.840576,3364131840.0,81463000.0,7.926,48368000.0,647664000.0,62.996,220889504.0,,,29.402,11.895449,5.5714164,5.194,15.23,,-0.018,-0.266,164919008.0,17.47,,20.020035,0.25464,0.45451,0.34105998,0.27997,,,"Sigma Solve Limited, together with its subsidiary, Sigma Solve INC, engages in the enterprise software development business worldwide. The company offers IT and turnkey consultancy services to customers in its business domain. It also provides Web and E-commerce development, real time application development, business intelligence analytics, CRM development, digital marketing, UI and UX design, automation testing, quality assurance, software development, enterprise and ERP solutions, and cloud solutions services. In addition, the company offers various plugins, including MAGNETO, nopCommerce, PRESTASHOP, and WORDPRESS. Sigma Solve Limited was incorporated in 2010 and is based in Ahmedabad, India.",-0.097,none,469.0
227,VRLLOG,VRL Logistics Limited,EQ,30-APR-2015,INE366I01010,trucking,industrials,Services,Logistics Solution Provider,511.2,514.9,500.4,514.9,511.2,514.9,500.4,514.9,66046.0,66046.0,81077.0,93555.0,93555.0,494.3,794.0,549.449,560.767,509.4,-0.3084883,0.2511797,2.0,109.573,,,34773975.0,87468496.0,88580704.0,0.60242003,1735603200.0,1690761600.0,5.0,1732838400.0,,,0.6378,10.0,1,10,4455.645184,56792641536.0,182608000.0,2.088,10363286528.0,29493798912.0,337.253,2433881856.0,,,108.129,4.7110395,1.5107057,1.926,23.334,-0.603,0.07,-0.604,685542016.0,9.66,22.33,52.732918,0.02317,0.15324001,0.08252,0.039419997,,,"VRL Logistics Limited operates as a logistics and transport company in India. The company offers services for the transportation of goods using a range of road transportation solutions, such as less than full truck load and full truck load; and provides courier services for the transportation of small parcels and documents through multi-model solutions. The company was formerly known as Vijayanand Roadlines Ltd. and changed its name to VRL Logistics Limited in August 2006. VRL Logistics Limited was founded in 1976 and is based in Hubli, India.",0.362,strong_buy,223.0
228,JGCHEM,J.G.Chemicals Limited,EQ,13-MAR-2024,INE0MB501011,other-industrial-metals-mining,basic-materials,Commodities,Commodity Chemicals,406.1,406.0,404.3,428.95,406.1,406.0,404.3,428.95,330931.0,330931.0,281806.0,288048.0,288048.0,171.35,484.5,400.376,314.4501,417.5,1.1975107,0.2511797,2.0,3.397,,,11359046.0,39186100.0,39215000.0,0.76903,1735603200.0,,,,,,,10.0,1,10,1637.2262912,13968680960.0,1787680000.0,45.648,137760000.0,6978729984.0,205.188,622284992.0,,,101.667,4.106544,2.3460233,2.002,22.447,2.233,0.175,2.997,422489984.0,14.05,,29.715302,0.060539998,0.19898,0.08917,0.10435,,,"J.G. Chemicals Limited engages in the manufacture and sale of zinc oxide and zinc sulphate in India. The company sells its products under the Luxmi brand name. It serves various industries, including rubber, ceramics, paints and coatings, pharmaceuticals and cosmetics, electronics and batteries, agro-chemicals and fertilizers, specialty chemicals, lubricants, oil and gas, and animal feed. J.G. Chemicals Limited was incorporated in 1975 and is headquartered in Kolkata, India.",,none,332.0
229,SEMAC,SEMAC CONSULTANTS LIMITED,BE,11-AUG-2005,INE617A01013,farm-heavy-construction-machinery,industrials,Industrials,Civil Construction,382.0,395.0,382.15,395.0,382.0,395.0,382.15,395.0,134.0,134.0,1267.0,830.0,830.0,366.6,3484.9,401.277,1051.5057,382.2,-0.8341294,0.2511797,2.0,53.238,0.732,1.436,1377171.0,3117310.0,3125590.0,0.66371,1735603200.0,1697673600.0,5.0,1697673600.0,,,,10.0,1,10,120.593664,1297338880.0,436264000.0,135.25,417824000.0,1060028032.0,400.398,-338166016.0,-58794752.0,-199144992.0,229.093,1.6683182,1.137646,1.224,-3.836,,0.422,,-360719008.0,-116.47,,,-0.34028998,0.027980002,-0.31902,-0.03316,-0.11844,-0.37228,"Semac Consultants Limited provides integrated design, engineering, procurement, and construction services. It engages in the business of engineering and procurement contractors (EPC), general engineers, mechanical engineers, process engineers, civil engineers, general mechanical and civil contractors, architectural structural, mechanical, electrical, plumbing, fire suppression, air conditioning, IT systems, access control, security systems, etc., as well as offers project management services. The company also constructs, builds, develops, maintains, operates, owns, and transfers infrastructure facilities, including housing, roads, highways, bridges, airports, ports, rail systems, water supply projects, irrigation projects, inland water ways and inland ports, water treatment systems, solid waste management systems, and allied activities. The company was formerly known as Revathi Equipment Limited and changed its name to Semac Consultants Limited in July 2023. Semac Consultants Limited was incorporated in 1962 and is headquartered in Gurugram, India.",0.033,none,548.0
