,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
20,RAIN,Rain Industries Limited,EQ,03-MAR-2008,INE855B01025,chemicals,basic-materials,Commodities,Petrochemicals,158.09,158.73,151.68,158.76,158.09,158.73,151.68,158.76,2351419.0,2351419.0,2612235.0,1713381.0,1713381.0,130.05,219.6,171.8024,170.4958,154.41,0.033605695,0.41106093,2.0,116.499,0.926,1.945,184745544.0,336345984.0,344771008.0,0.46526,1703980800.0,1724112000.0,1.0,1724112000.0,5:1,1308096000.0,,2.0,1,2,5323.6092928,125589602304.0,15019480064.0,44.548,85184430080.0,160252297216.0,476.299,10639670272.0,6800569856.0,20631349248.0,210.576,0.73327446,0.33220175,0.784,11.804,,-0.115,,-14326720512.0,-42.61,-1.52,,-0.08939999,0.41032,0.06639,0.03988,0.01206,-0.16129999,"Rain Industries Limited, together with its subsidiaries, manufactures and sells carbon, advanced materials, and cement products in India and internationally. It offers calcined petroleum coke, coal tar pitch, green petroleum coke, and derivatives of coal tar distillation, including carbon black, creosote, naphthalene, and other aromatic oils, as well as generates electricity and steam from waste-heat recovery process. The company also provides engineered products comprising CARBORES, PETRORES, LiONCOAT, and sealer coatings; chemical intermediates, such as refined naphthalene, phthalic anhydride, modifiers, benzene, toluene, xylene, solvents, and fuel additives; and resin products, including carbon, pure, and hydrogenated hydrocarbon resins, as well as phenolics for specialty chemicals, coatings, adhesives, construction, automotive, lithium-ion batteries, energy storage, petroleum, and other industries. In addition, it offers ordinary cement and Portland pozzolana cement for construction under the Priya Cement brand. The company was formerly known as Rain Commodities Limited and changed its name to Rain Industries Limited in July 2013. Rain Industries Limited was incorporated in 1974 and is based in Hyderabad, India.",1.044,hold,692.0
21,RAMANEWS,Shree Rama Newsprint Limited,EQ,20-SEP-2006,INE278B01020,beverages-non-alcoholic,consumer-defensive,Commodities,Paper & Paper Products,17.84,17.84,17.51,17.85,17.84,17.84,17.51,17.85,49865.0,49865.0,227201.0,65602.0,65602.0,13.5,25.35,20.7616,20.0316,17.4,0.30218983,0.41106093,2.0,394.857,,,35288886.0,147522000.0,153407008.0,0.75845003,1735603200.0,,,,,,,10.0,1,10,256.6882816,6245977600.0,1729000.0,0.012,3639779072.0,467071008.0,3.175,74024496.0,,,6.27,2.7751195,5.4957013,13.373,84.377,,-0.028,,-312003008.0,-2.12,,,-1.02724,0.48411998,0.15849,0.07138,,,"Shree Rama Newsprint Limited produces and sells packaged water bottles in India. It operates packaged drinking water bottling plant; and sells scrap materials. The company was formerly known as Rama Newsprint and Papers Limited and changed its name to Shree Rama Newsprint Limited. The company was incorporated in 1991 and is based in Ahmedabad, India.",0.418,none,1621.0
22,GLOSTERLTD,Gloster Limited,EQ,26-APR-2024,INE350Z01018,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,700.15,702.6,685.6,702.9,700.15,702.6,685.6,702.9,7311.0,7311.0,4146.0,1378.0,1378.0,685.6,940.05,763.777,806.2137,658.2,-0.2371847,0.41106093,2.0,17.434,,,2955665.0,10943300.0,10985900.0,0.72972,1735603200.0,1722556800.0,20.0,1722556800.0,,,,10.0,1,10,720.288,9014733824.0,582660992.0,53.244,1935470976.0,6202616832.0,566.734,552561280.0,,,1014.47,0.6488117,1.1612647,1.453,16.314,,-0.161,,80987000.0,7.42,,88.7062,0.01306,0.50588,0.089090005,-0.042740002,,,"Gloster Limited manufactures and exports various jute products in India, the Americas, Europe, Asia, Australia, and internationally. The company provides jute and jute allied products, woven and non-woven jute geotextiles, treated fabric-rot proof, fire retardant, and jute products for interior decoration and packaging of industrial and agricultural produce. It also offers cloth/bags, canvas, tarpaulin, net, scrim cloth, chemical treated fabric, spirally sewn bags, and odourless bags. In addition, the company provides yarn, non-woven, floor covering, home furnishing, and other consumer durable products. Gloster Limited serves government entities, suppliers, industrial customers, and non-profit organizations. The company was formerly known as Kettlewell Bullen & Company Limited and changed its name to Gloster Limited in May 2018. Gloster Limited was founded in 1872 and is headquartered in Kolkata, India.",0.462,none,1343.0
23,SIMBHALS,Simbhaoli Sugars Limited,EQ,14-MAR-2016,INE748T01016,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,22.55,23.55,22.05,23.55,22.55,23.55,22.05,23.55,39505.0,39505.0,58694.0,27388.0,27388.0,21.05,38.5,25.3118,28.2608,22.07,-0.23299319,0.41106093,2.0,,,,15042209.0,41279000.0,42681900.0,0.60321,1735603200.0,1153699200.0,3.0,1153699200.0,,,,10.0,1,10,91.102752,11522449408.0,725177024.0,17.553,10276569088.0,11917104128.0,288.765,254278000.0,,,-31.783,,0.076447055,0.967,45.314,,0.042,,-152496992.0,-3.69,,,-0.0128,0.17615,0.021340001,-0.04033,,,"Simbhaoli Sugars Limited primarily manufactures and sells sugar in India. The company operates through Sugar and Alcohol segments. It produces sugar under the TRUST brand name; spirit and liquor; denatured spirit; bagasse; molasses; extra neutral alcohol (ENA); ethanol; brown mineral and coffee sugar, and jaggery and jaggery powder under the Sunehra brand; and cane sugar under the G-Low brand. The company also provides powdered fruit drink mixes and coconut water under the SIPP brand; hand sanitizers and multi surface disinfectants under the TRUST brand; and organic bio-manures, bio-compost, plant nutrients, plant growth regulators, and herbicides under the SOM brand name. In addition, it offers logistics and transport services; agriculture advisory services; and technology and engineering consulting services, as well as trades ENA and corogen and others. Further, the company operates co-generation power plants to generate bio-mass based power. The company was founded in 1933 and is based in Noida, India.",0.344,none,1826.0
24,PONNIERODE,Ponni Sugars (Erode) Limited,EQ,16-APR-2002,INE838E01017,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,439.1,441.85,427.0,444.0,439.1,441.85,427.0,444.0,37161.0,37161.0,46850.0,25491.0,25491.0,363.25,598.9,483.8,460.982,431.2,0.057944775,0.41106093,2.0,,1.566,5.462,3421770.0,8598420.0,8613260.0,0.50673,1672444800.0,1716336000.0,7.0,1716336000.0,,,0.1603,10.0,1,10,371.403776,3604508672.0,170900000.0,19.877,,3450099968.0,401.226,350700000.0,-782600000.0,-114400000.0,691.284,0.6237668,1.0765015,1.045,10.278,-0.231,-0.26,-0.231,375500000.0,43.69,,9.869536,0.108839996,0.19014,0.10165,0.108,0.02441,0.06316,"Ponni Sugars (Erode) Limited engages in the manufacture and sale of sugar in India. It operates in two segments, Sugar and Co-generation. The company is involved in provision of bagasse and molasses; and cogeneration of power. It also exports its products. The company was formerly known as SPB Sugars and Chemicals Limited and changed its name to Ponni Sugars (Erode) Limited in January 2000. Ponni Sugars (Erode) Limited was incorporated in 1996 and is based in Chennai, India.",0.126,none,1521.0
25,STYRENIX,Styrenix Performance Materials Limited,EQ,29-MAR-1995,INE189B01011,chemicals,basic-materials,Commodities,Specialty Chemicals,2430.4,2450.0,2315.6,2463.1,2430.4,2450.0,2315.6,2463.1,54379.0,54379.0,48862.0,40253.0,40253.0,1258.05,2880.0,2542.017,2006.6534,2375.65,0.7160206,0.41106093,2.0,3.783,,,8966151.0,17585600.0,17819200.0,0.50153,1735603200.0,1723420800.0,28.0,1723420800.0,,,0.8187,10.0,1,10,4177.7229824,41887617024.0,1127299968.0,64.101,273400000.0,23771099136.0,1351.737,3038685184.0,,,411.001,5.780156,1.7574799,1.762,13.785,0.886,0.285,0.887,2019200000.0,114.71,,20.71005,0.08494,0.25414,0.12783,0.11504,,,"Styrenix Performance Materials Limited engages in the manufacture, trading, and sale of engineering thermoplastics in India. The company's products include Absolac, a plastic resin that is used for manufacturing of household appliances, automobile interiors and exteriors, consumer durables, and office equipment; and Absolan, which is primarily used in stationeries, cosmetic packing, industrial goods, electrical appliances, cosmetic jars, and household applications. It also offers general purpose poly styrene, a transparent polymer, which is used in TV light diffuser plate, XPS insulation boards, refrigerator drawers, medical labware, PSP and disposable packaging, CD jewel box, and clothes hanger; and high impact polystyrene resin that is used in electronic housing goods, refrigerator in-liner and door liner, injection mold, beverage cups, dairy products packaging, sheets, disposables, yogurt bottles, and toys; styroloy, a blended product which is used in automotive exterior, interior, household and electronics applications; Asalac, a polymer used for automotive exterior and interior applications. The company was formerly known as INEOS Styrolution India Limited and changed its name to Styrenix Performance Materials Limited in January 2023. Styrenix Performance Materials Limited was incorporated in 1973 and is based in Vadodara, India. Styrenix Performance Materials Limited operates as a subsidiary of Shiva Performance Materials Private Limited.",0.855,none,761.0
26,CHOLAHLDNG,Cholamandalam Financial Holdings Limited,EQ,25-SEP-2017,INE149A01033,credit-services,financial-services,Financial Services,Investment Company,1852.0,1866.75,1765.15,1884.95,1852.0,1866.75,1765.15,1884.95,95775.0,95775.0,331636.0,132798.0,132798.0,961.1,2154.95,1857.273,1365.1295,1789.65,0.7007209,0.41106093,2.0,608.429,,,95454795.0,187776992.0,194054000.0,0.47804,,1722556800.0,0.55,1722556800.0,5:1,1149033600.0,0.0053,1.0,1,1,34728.8731648,1799765884928.0,12909599744.0,68.749,1346088730624.0,164819795968.0,877.724,,,,545.418,3.2812448,2.1070814,10.92,,0.476,0.32,0.476,19494500352.0,103.9,,17.224735,0.11828,0.75064003,,0.32502,,,"Cholamandalam Financial Holdings Limited, an investment company, provides financial services in India. It operates through Financial Services, and Insurance and Allied Services segments. The company provides vehicle finance, loan against property, home, and small and medium-sized enterprise loans, as well as secured, business and personal, and consumer and small enterprise loans; and general insurance services. Cholamandalam Financial Holdings Limited was formerly known as TI Financial Holdings Limited. The company was incorporated in 1949 and is based in Chennai, India.",0.826,none,228.0
27,TPLPLASTEH,TPL Plastech Limited,EQ,20-MAY-2015,INE413G01022,packaging-containers,consumer-cyclical,Industrials,Packaging,98.83,98.9,96.0,99.0,98.83,98.9,96.0,99.0,60601.0,60601.0,313417.0,78707.0,78707.0,46.1,136.0,108.486,89.0289,97.67,1.0419421,0.41106093,2.0,23.447,,,15069649.0,78003000.0,80268200.0,0.78069,1672444800.0,1726531200.0,0.8,1726531200.0,5:1,1666137600.0,0.22729999,2.0,1,2,783.97952,8012345344.0,55084000.0,0.701,305632992.0,3209675008.0,40.952,374118752.0,,,16.758,5.8282614,2.4425511,2.496,21.417,0.213,0.117,0.228,206776000.0,2.64,,36.99621,0.06442,0.20834999,0.116560005,0.09307,,,"TPL Plastech Limited engages in the manufacture and sale of polymer products in India. The company provides its IBCs under QuBC and re-bottled IBC under COBO brand names. It offers narrow mouth drums; narrow mouth and wide mouth carboys for specialty chemical and adhesive industries; bulk and medium open top drums that are used for packing powder, paste type, and semi liquid/solid products. In addition, the company offers HDPE packaging products, such as bottles for packing lubricant oil, pesticides, cosmetics, food and beverages, and cleaning and hygiene products; packaging solutions for pharma and agro based products, and cosmetics and personal care products; and caps and closures, small containers, promotional packaging solutions, etc. The company was formerly known as Tainwala Polycontainers Limited and changed its name to TPL Plastech Limited in January 2007. The company was incorporated in 1992 and is based in Mumbai, India. TPL Plastech Limited operates as a subsidiary of Time Technoplast Limited.",0.709,none,1317.0
28,WINDMACHIN,Windsor Machines Limited,EQ,17-AUG-2011,INE052A01021,specialty-industrial-machinery,industrials,Industrials,Industrial Products,182.92,182.92,175.83,183.35,182.92,182.92,175.83,183.35,399993.0,399993.0,281477.0,255693.0,255693.0,63.8,218.38,198.4658,127.4722,181.12,1.4887075,0.41106093,2.0,12.904,,,17052916.0,64931800.0,64953200.0,0.73712,1735603200.0,1726185600.0,0.5,1724716800.0,2:1,1308182400.0,0.7207,2.0,1,2,1176.0447488,12283707392.0,29888000.0,0.462,358281984.0,3684338944.0,56.898,241567008.0,,,41.044,4.412825,3.1920102,3.334,50.85,,0.165,,-84245000.0,-1.3,,,-0.022869999,0.3427,0.065570004,-0.0311,,,"Windsor Machines Limited engages in the manufacture and sale of plastic processing machinery in India and internationally. It operates through Extrusion Machinery Division and Injection Moulding Machinery segments. The company offers injection molding machines that are used for various applications, including households, thermoware, furniture, healthcare, white goods, electrical and electronics, and automobile industries; pipe extrusion lines for applications, such as agriculture, drip irrigation, and potable drinking water solutions; and blown film lines. Windsor Machines Limited was incorporated in 1963 and is based in Ahmedabad. As of September 10, 2024, Windsor Machines Limited operates as a subsidiary of Plutus Investments and Holding Private Limited.",1.402,none,1204.0
29,JGCHEM,J.G.Chemicals Limited,EQ,13-MAR-2024,INE0MB501011,other-industrial-metals-mining,basic-materials,Commodities,Commodity Chemicals,368.2,368.35,332.35,371.0,368.2,368.35,332.35,371.0,373802.0,373802.0,501244.0,177988.0,177988.0,171.35,464.0,398.502,289.1765,337.25,0.99242425,0.41106093,2.0,3.397,,,9395444.0,39186100.0,40452500.0,0.76903,1735603200.0,,,,,,,10.0,1,10,1364.2605568,12840805376.0,1787680000.0,45.648,137760000.0,6978729984.0,205.188,622284992.0,,,121.786,2.7692018,1.9548837,1.84,20.635,2.233,0.175,2.997,422489984.0,10.79,,31.255793,0.060539998,0.19898,0.08917,0.10435,,,"J.G. Chemicals Limited engages in the manufacture and sale of zinc oxide and zinc sulphate in India. The company sells its products under the Luxmi brand name. It serves various industries, including rubber, ceramics, paints and coatings, pharmaceuticals and cosmetics, electronics and batteries, agro-chemicals and fertilizers, specialty chemicals, lubricants, oil and gas, and animal feed. J.G. Chemicals Limited was incorporated in 1975 and is headquartered in Kolkata, India.",,none,1144.0
30,GUFICBIO,Gufic Biosciences Limited,EQ,19-OCT-2004,INE742B01025,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,436.15,437.0,415.2,440.55,436.15,437.0,415.2,440.55,112196.0,112196.0,166492.0,239118.0,239118.0,250.6,460.5,397.339,346.9275,419.05,0.7161125,0.41106093,2.0,62.512,,,24743557.0,100278000.0,101657000.0,0.77364,1735603200.0,1726617600.0,0.1,1726531200.0,,,0.0115,1.0,1,1,4259.9366656,46926950400.0,134840000.0,1.345,3329157120.0,8144574976.0,81.925,1465234944.0,,,53.134,7.886664,5.2303977,5.762,32.027,-0.023,0.04,0.011,863686976.0,8.68,,48.277645,0.10604,0.52386004,0.17989999,0.15519,,,"Gufic Biosciences Limited manufactures and markets active pharmaceutical ingredients (APIs), generic pharmaceuticals, and related services in India, Africa, Asia, Europe, Australia, North America, South America, and internationally. It manufactures APIs and bulk drugs, such as antifungals, anesthetics, immuno suppressants, and intermediates for antifungals. The company also manufactures lyophilized injections, which include antibiotic, antifungal, cardiac medications, infertility treatments, antiviral solutions, and proton pump inhibitors (PPIs) segments. In addition, the company offers criti care, criticare life, ferticare, and spark pharmaceutical products; and herbal, aesthaderm, gufic stridden, and personal care products. It supplies its products to hospital chains and medical facilities. The company was founded in 1970 and is based in Mumbai, India.",0.825,none,749.0
